,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15523,0.19319,0.1557,0.2386,0.23099,0.14374,0.23098,0.25161
317,317,0.15485,0.19271,0.15591,0.23869,0.23138,0.14398,0.23106,0.25205
318,318,0.15332,0.19081,0.15419,0.2378,0.22845,0.14216,0.22814,0.25005
319,319,0.15383,0.19144,0.15496,0.23466,0.22616,0.14073,0.22624,0.24612
320,320,0.15548,0.1935,0.15625,0.23485,0.22768,0.14168,0.22768,0.24639
321,321,0.15676,0.19509,0.15763,0.24086,0.22985,0.14303,0.22958,0.25159
322,322,0.1565,0.19477,0.15727,0.2405,0.22947,0.14279,0.22954,0.25133
323,323,0.15395,0.1916,0.15489,0.23658,0.22807,0.14192,0.22776,0.24824
324,324,0.15255,0.18986,0.15363,0.23492,0.22858,0.14223,0.22867,0.24873
325,325,0.15344,0.19097,0.1547,0.23417,0.22858,0.14223,0.22871,0.2475
326,326,0.1537,0.19128,0.1544,0.2346,0.22819,0.142,0.22773,0.2469
327,327,0.15268,0.19002,0.15354,0.23478,0.22934,0.14271,0.22909,0.24856
328,328,0.15523,0.19319,0.15609,0.23774,0.22947,0.14279,0.22942,0.24998
329,329,0.15599,0.19414,0.15676,0.24046,0.23074,0.14358,0.23062,0.25242
330,330,0.15586,0.19398,0.15638,0.2397,0.22858,0.14223,0.22823,0.25072
331,331,0.15485,0.19271,0.15558,0.24002,0.23023,0.14326,0.22971,0.25207
332,332,0.15599,0.19414,0.15677,0.24061,0.23405,0.14564,0.23318,0.25392
333,333,0.15497,0.19287,0.15559,0.23904,0.23227,0.14453,0.23166,0.25202
334,334,0.1523,0.18954,0.153,0.23621,0.22819,0.142,0.22745,0.24909
335,335,0.1551,0.19303,0.15586,0.23849,0.22934,0.14271,0.22882,0.25
336,336,0.15357,0.19113,0.15452,0.23778,0.22959,0.14287,0.22958,0.25081
337,337,0.1537,0.19128,0.15438,0.23718,0.23112,0.14382,0.23054,0.25124
338,338,0.15726,0.19572,0.1581,0.24167,0.23099,0.14374,0.23032,0.25262
339,339,0.15637,0.19461,0.15709,0.2395,0.23138,0.14398,0.23084,0.25143
340,340,0.1565,0.19477,0.15721,0.24182,0.23278,0.14485,0.23212,0.25449
341,341,0.15548,0.1935,0.15683,0.2397,0.22934,0.14271,0.2285,0.25109
342,342,0.15383,0.19144,0.15444,0.2386,0.23023,0.14326,0.22934,0.2513
343,343,0.15676,0.19509,0.15742,0.24068,0.23201,0.14437,0.23117,0.25288
344,344,0.1551,0.19303,0.15604,0.23985,0.22985,0.14303,0.22903,0.25188
345,345,0.15752,0.19604,0.15863,0.24284,0.23125,0.1439,0.23037,0.25359
346,346,0.15446,0.19223,0.15543,0.23884,0.23087,0.14366,0.23021,0.25193
347,347,0.15485,0.19271,0.15567,0.23788,0.23023,0.14326,0.22981,0.25049
348,348,0.15421,0.19192,0.15472,0.23795,0.2301,0.14319,0.22986,0.25076
349,349,0.15752,0.19604,0.15833,0.24183,0.2315,0.14406,0.231,0.25319
350,350,0.15803,0.19667,0.15859,0.2403,0.23125,0.1439,0.23089,0.25136
351,351,0.15701,0.1954,0.15783,0.24094,0.23189,0.14429,0.23138,0.25317
352,352,0.15523,0.19319,0.15627,0.24007,0.22819,0.142,0.22774,0.25101
353,353,0.15561,0.19366,0.15684,0.24003,0.2301,0.14319,0.22952,0.25179
354,354,0.15459,0.19239,0.15585,0.23601,0.22921,0.14263,0.22907,0.24835
355,355,0.1565,0.19477,0.15766,0.23962,0.23265,0.14477,0.23219,0.2528
356,356,0.1565,0.19477,0.15738,0.23968,0.2315,0.14406,0.23091,0.2521
357,357,0.15459,0.19239,0.15563,0.2372,0.23163,0.14414,0.23084,0.25092
358,358,0.15574,0.19382,0.1568,0.23906,0.23163,0.14414,0.23115,0.25173
359,359,0.15561,0.19366,0.15693,0.23651,0.23138,0.14398,0.23084,0.24965
360,360,0.15561,0.19366,0.15661,0.23771,0.23227,0.14453,0.23234,0.25111
361,361,0.15586,0.19398,0.15672,0.23935,0.23278,0.14485,0.23249,0.25267
362,362,0.15523,0.19319,0.15598,0.23783,0.23099,0.14374,0.23057,0.2506
363,363,0.15395,0.1916,0.15499,0.23509,0.23099,0.14374,0.23075,0.24922
364,364,0.15472,0.19255,0.15592,0.23707,0.22921,0.14263,0.22854,0.24936
365,365,0.15408,0.19176,0.15517,0.23575,0.22896,0.14247,0.2289,0.24822
366,366,0.15459,0.19239,0.15554,0.23805,0.23023,0.14326,0.22984,0.25104
367,367,0.15561,0.19366,0.15644,0.23998,0.23061,0.1435,0.23003,0.2518
368,368,0.15459,0.19239,0.15568,0.23681,0.23189,0.14429,0.23151,0.2506
369,369,0.15485,0.19271,0.15609,0.23737,0.22985,0.14303,0.22973,0.24983
370,370,0.15459,0.19239,0.15559,0.23809,0.23023,0.14326,0.22975,0.25068
371,371,0.15497,0.19287,0.15628,0.23794,0.23201,0.14437,0.23189,0.25187
372,372,0.15523,0.19319,0.15635,0.23772,0.23087,0.14366,0.23053,0.25031
373,373,0.15561,0.19366,0.15684,0.23857,0.22998,0.14311,0.22947,0.25027
374,374,0.15497,0.19287,0.1563,0.23803,0.2287,0.14231,0.22837,0.24963
375,375,0.15281,0.19017,0.15414,0.23498,0.22832,0.14208,0.22778,0.2482
376,376,0.15472,0.19255,0.15612,0.23788,0.23201,0.14437,0.23209,0.2517
377,377,0.15434,0.19208,0.15523,0.23728,0.2287,0.14231,0.22849,0.24916
378,378,0.15663,0.19493,0.15766,0.23921,0.23049,0.14342,0.23044,0.25057
379,379,0.15497,0.19287,0.15607,0.2368,0.23061,0.1435,0.23058,0.24973
380,380,0.15408,0.19176,0.15515,0.23777,0.22845,0.14216,0.22802,0.24988
381,381,0.15561,0.19366,0.15669,0.24145,0.2301,0.14319,0.22925,0.253
382,382,0.15497,0.19287,0.1559,0.24106,0.23074,0.14358,0.23015,0.25371
383,383,0.15625,0.19445,0.15739,0.24044,0.22908,0.14255,0.22845,0.25162
384,384,0.15612,0.19429,0.15726,0.23994,0.2315,0.14406,0.23104,0.2525
385,385,0.15586,0.19398,0.15704,0.23954,0.23112,0.14382,0.23074,0.25185
386,386,0.15625,0.19445,0.15714,0.2405,0.22921,0.14263,0.22877,0.25118
387,387,0.15599,0.19414,0.15703,0.23972,0.22921,0.14263,0.22902,0.25036
388,388,0.15485,0.19271,0.15604,0.23907,0.22896,0.14247,0.22852,0.25102
389,389,0.15485,0.19271,0.15614,0.23866,0.22934,0.14271,0.22903,0.25063
390,390,0.15434,0.19208,0.15558,0.23837,0.23023,0.14326,0.22979,0.25125
391,391,0.15421,0.19192,0.15542,0.23834,0.22985,0.14303,0.2293,0.25117
392,392,0.15485,0.19271,0.15616,0.24059,0.2324,0.14461,0.23205,0.25416
393,393,0.15523,0.19319,0.15626,0.23974,0.23176,0.14422,0.23099,0.25288
394,394,0.15434,0.19208,0.15551,0.2388,0.2301,0.14319,0.2295,0.25197
395,395,0.15485,0.19271,0.15612,0.23973,0.22908,0.14255,0.22868,0.25118
396,396,0.15574,0.19382,0.15677,0.23871,0.22858,0.14223,0.22824,0.2493
397,397,0.15421,0.19192,0.1552,0.23884,0.23112,0.14382,0.23065,0.25212
398,398,0.1551,0.19303,0.15602,0.23986,0.23061,0.1435,0.23039,0.25243
399,399,0.15535,0.19334,0.15657,0.23952,0.22972,0.14295,0.22948,0.25152
400,400,0.15472,0.19255,0.15615,0.2385,0.22998,0.14311,0.22976,0.2513
401,401,0.15523,0.19319,0.15641,0.23934,0.23036,0.14334,0.2299,0.25176
402,402,0.15459,0.19239,0.15578,0.23797,0.23087,0.14366,0.2307,0.25131
403,403,0.15523,0.19319,0.15645,0.23853,0.23036,0.14334,0.22999,0.25112
404,404,0.15523,0.19319,0.15657,0.23884,0.23036,0.14334,0.22989,0.2513
405,405,0.15434,0.19208,0.1554,0.23774,0.23112,0.14382,0.2304,0.25133
406,406,0.15459,0.19239,0.15577,0.23789,0.23087,0.14366,0.23015,0.25099
407,407,0.15408,0.19176,0.15502,0.23746,0.23061,0.1435,0.23028,0.25115
408,408,0.15497,0.19287,0.15615,0.23837,0.23099,0.14374,0.23042,0.25138
409,409,0.1551,0.19303,0.15627,0.23905,0.22985,0.14303,0.22951,0.25129
410,410,0.15574,0.19382,0.15689,0.23958,0.22959,0.14287,0.22915,0.25102
411,411,0.15485,0.19271,0.1558,0.23908,0.23023,0.14326,0.22963,0.25137
412,412,0.15421,0.19192,0.15511,0.23791,0.22972,0.14295,0.22956,0.25095
413,413,0.15357,0.19113,0.15467,0.23722,0.23036,0.14334,0.23012,0.2508
414,414,0.15383,0.19144,0.15486,0.23771,0.23112,0.14382,0.23082,0.25127
415,415,0.15497,0.19287,0.15621,0.23794,0.22985,0.14303,0.2297,0.25018
416,416,0.15344,0.19097,0.15458,0.2382,0.2315,0.14406,0.231,0.2522
417,417,0.15434,0.19208,0.15527,0.23926,0.23125,0.1439,0.23097,0.25268
418,418,0.15485,0.19271,0.15608,0.23914,0.23074,0.14358,0.23025,0.25168
419,419,0.15408,0.19176,0.15534,0.23907,0.23036,0.14334,0.22988,0.25206
420,420,0.15472,0.19255,0.15574,0.23923,0.23112,0.14382,0.23066,0.25225
421,421,0.15408,0.19176,0.15513,0.23847,0.23227,0.14453,0.23161,0.25263
422,422,0.15395,0.1916,0.1549,0.23763,0.23138,0.14398,0.23105,0.25137
423,423,0.15383,0.19144,0.15486,0.23842,0.23303,0.14501,0.23224,0.25304
424,424,0.15599,0.19414,0.15697,0.24014,0.2324,0.14461,0.23176,0.2531
425,425,0.15535,0.19334,0.15619,0.23991,0.23163,0.14414,0.23144,0.25315
426,426,0.1551,0.19303,0.15606,0.23943,0.23125,0.1439,0.23102,0.25259
427,427,0.15663,0.19493,0.15781,0.24083,0.23138,0.14398,0.23116,0.25283
428,428,0.15663,0.19493,0.15771,0.24027,0.2315,0.14406,0.23129,0.25252
429,429,0.15586,0.19398,0.15703,0.23962,0.23138,0.14398,0.23081,0.25211
430,430,0.15612,0.19429,0.15724,0.23891,0.2301,0.14319,0.2296,0.25058
431,431,0.15599,0.19414,0.15708,0.23927,0.23099,0.14374,0.23042,0.25151
432,432,0.15676,0.19509,0.15791,0.24105,0.23036,0.14334,0.22963,0.2522
433,433,0.15637,0.19461,0.15741,0.24034,0.23087,0.14366,0.2303,0.25231
434,434,0.1565,0.19477,0.15767,0.24021,0.23049,0.14342,0.23007,0.25181
435,435,0.15497,0.19287,0.15598,0.23781,0.23087,0.14366,0.23047,0.25086
436,436,0.15459,0.19239,0.15584,0.23823,0.23049,0.14342,0.22996,0.2512
437,437,0.15535,0.19334,0.1564,0.23853,0.23074,0.14358,0.23042,0.251
438,438,0.15548,0.1935,0.15654,0.23813,0.23074,0.14358,0.23063,0.25062
439,439,0.15523,0.19319,0.1562,0.23853,0.23061,0.1435,0.23038,0.25085
440,440,0.15523,0.19319,0.15618,0.23853,0.23099,0.14374,0.23066,0.2512
441,441,0.15459,0.19239,0.15547,0.238,0.22998,0.14311,0.22949,0.2506
442,442,0.15485,0.19271,0.15569,0.23837,0.2301,0.14319,0.22934,0.25079
443,443,0.15446,0.19223,0.15546,0.23812,0.23036,0.14334,0.22954,0.25087
444,444,0.15446,0.19223,0.1555,0.23763,0.22985,0.14303,0.22906,0.25
445,445,0.15497,0.19287,0.15592,0.23805,0.23061,0.1435,0.23003,0.25062
446,446,0.15548,0.1935,0.15649,0.23872,0.23023,0.14326,0.22977,0.25074
447,447,0.15625,0.19445,0.1572,0.23967,0.22985,0.14303,0.22951,0.2509
448,448,0.15574,0.19382,0.15697,0.23976,0.22845,0.14216,0.22807,0.25041
449,449,0.15625,0.19445,0.15744,0.23978,0.22858,0.14223,0.22822,0.25027
450,450,0.15625,0.19445,0.15727,0.24006,0.22858,0.14223,0.22824,0.25058
451,451,0.15612,0.19429,0.15727,0.23997,0.2287,0.14231,0.22834,0.25042
452,452,0.15612,0.19429,0.15754,0.23947,0.22768,0.14168,0.22727,0.24946
453,453,0.15548,0.1935,0.15683,0.23922,0.22832,0.14208,0.22769,0.25006
454,454,0.1551,0.19303,0.15639,0.23831,0.22807,0.14192,0.22765,0.24947
455,455,0.15497,0.19287,0.15592,0.23855,0.22908,0.14255,0.22851,0.25037
456,456,0.15599,0.19414,0.15681,0.23929,0.22959,0.14287,0.22923,0.25082
457,457,0.15574,0.19382,0.15696,0.23891,0.22998,0.14311,0.22952,0.25074
458,458,0.15586,0.19398,0.15713,0.239,0.22972,0.14295,0.22935,0.25053
459,459,0.15561,0.19366,0.15683,0.23845,0.22985,0.14303,0.2295,0.25029
460,460,0.15497,0.19287,0.15638,0.23753,0.22921,0.14263,0.22891,0.24958
461,461,0.15574,0.19382,0.15696,0.23828,0.22998,0.14311,0.22959,0.25018
462,462,0.15548,0.1935,0.15673,0.2386,0.23023,0.14326,0.22957,0.25095
463,463,0.1551,0.19303,0.15613,0.23911,0.2301,0.14319,0.22947,0.25131
464,464,0.15561,0.19366,0.15651,0.23937,0.23049,0.14342,0.22971,0.2515
465,465,0.15535,0.19334,0.15637,0.23922,0.23023,0.14326,0.22954,0.25144
466,466,0.15612,0.19429,0.15711,0.23951,0.23023,0.14326,0.22958,0.2513
467,467,0.15663,0.19493,0.15749,0.2405,0.23163,0.14414,0.23086,0.25253
468,468,0.15625,0.19445,0.15704,0.24046,0.2315,0.14406,0.23074,0.25277
469,469,0.15612,0.19429,0.15693,0.24005,0.23099,0.14374,0.23029,0.2522
470,470,0.15561,0.19366,0.15652,0.23915,0.22959,0.14287,0.22884,0.25085
471,471,0.15535,0.19334,0.15632,0.2388,0.22921,0.14263,0.22854,0.25045
472,472,0.15561,0.19366,0.15659,0.23891,0.23023,0.14326,0.22971,0.25094
473,473,0.15523,0.19319,0.1561,0.23914,0.23074,0.14358,0.23006,0.25178
474,474,0.15574,0.19382,0.15663,0.23974,0.23125,0.1439,0.23047,0.25228
475,475,0.15599,0.19414,0.15707,0.2403,0.23099,0.14374,0.23032,0.2525
476,476,0.15599,0.19414,0.15689,0.24062,0.23074,0.14358,0.23008,0.2526
477,477,0.15497,0.19287,0.15609,0.23906,0.23074,0.14358,0.23005,0.25196
478,478,0.15548,0.1935,0.15662,0.23986,0.23061,0.1435,0.23004,0.25234
479,479,0.15561,0.19366,0.15671,0.2399,0.22972,0.14295,0.22911,0.25182
480,480,0.15574,0.19382,0.15705,0.23984,0.22998,0.14311,0.22942,0.25175
481,481,0.15625,0.19445,0.15743,0.24001,0.2301,0.14319,0.22934,0.25162
482,482,0.15663,0.19493,0.15775,0.24051,0.23061,0.1435,0.23001,0.2521
483,483,0.15688,0.19525,0.15827,0.24071,0.22959,0.14287,0.22903,0.2516
484,484,0.15637,0.19461,0.15769,0.23976,0.2301,0.14319,0.22957,0.25121
485,485,0.15612,0.19429,0.1575,0.24016,0.22934,0.14271,0.22895,0.25131
486,486,0.15663,0.19493,0.15784,0.24041,0.22947,0.14279,0.22911,0.25131
487,487,0.15625,0.19445,0.1575,0.23948,0.22934,0.14271,0.22918,0.25085
488,488,0.15612,0.19429,0.15736,0.23941,0.22845,0.14216,0.22836,0.25013
489,489,0.15612,0.19429,0.15727,0.23957,0.22845,0.14216,0.22834,0.25034
490,490,0.15599,0.19414,0.15721,0.23933,0.22959,0.14287,0.22921,0.25068
491,491,0.15599,0.19414,0.15729,0.23954,0.22959,0.14287,0.22912,0.25098
492,492,0.15663,0.19493,0.15791,0.24031,0.22972,0.14295,0.22941,0.25119
493,493,0.15637,0.19461,0.15772,0.24026,0.2301,0.14319,0.22978,0.25169
494,494,0.15599,0.19414,0.15741,0.24035,0.22985,0.14303,0.22936,0.25178
495,495,0.15561,0.19366,0.15697,0.24013,0.22908,0.14255,0.22861,0.25132
496,496,0.15535,0.19334,0.15679,0.23991,0.22921,0.14263,0.22861,0.25136
497,497,0.1551,0.19303,0.15646,0.23946,0.22998,0.14311,0.22947,0.25177
498,498,0.15523,0.19319,0.15643,0.23924,0.22972,0.14295,0.22904,0.25133
499,499,0.15561,0.19366,0.1566,0.23984,0.23061,0.1435,0.22988,0.25202
500,500,0.15497,0.19287,0.15603,0.23905,0.23112,0.14382,0.2306,0.25218
501,501,0.15485,0.19271,0.15595,0.23919,0.23023,0.14326,0.22959,0.25175
502,502,0.15523,0.19319,0.15637,0.23923,0.22959,0.14287,0.22896,0.25124
503,503,0.15535,0.19334,0.15669,0.23974,0.22908,0.14255,0.22851,0.25127
504,504,0.15485,0.19271,0.15616,0.2393,0.22998,0.14311,0.22943,0.25169
505,505,0.15459,0.19239,0.15579,0.23897,0.23061,0.1435,0.22999,0.25196
506,506,0.15485,0.19271,0.15596,0.23873,0.23023,0.14326,0.22975,0.25136
507,507,0.15548,0.1935,0.15655,0.23909,0.23023,0.14326,0.22981,0.25125
508,508,0.1551,0.19303,0.15624,0.23886,0.22998,0.14311,0.22949,0.25122
509,509,0.15523,0.19319,0.15659,0.23919,0.22972,0.14295,0.22911,0.25121
510,510,0.15472,0.19255,0.15588,0.23865,0.22985,0.14303,0.2292,0.25114
511,511,0.15497,0.19287,0.15625,0.23891,0.22972,0.14295,0.22914,0.25116
512,512,0.1551,0.19303,0.15628,0.23902,0.22985,0.14303,0.22932,0.25134
513,513,0.15548,0.1935,0.15665,0.23937,0.23074,0.14358,0.23014,0.25179
514,514,0.15485,0.19271,0.15603,0.23845,0.23023,0.14326,0.22958,0.25105
515,515,0.1551,0.19303,0.15634,0.2388,0.23036,0.14334,0.22986,0.25123
516,516,0.15535,0.19334,0.1566,0.23924,0.23112,0.14382,0.23048,0.25185
517,517,0.15523,0.19319,0.15647,0.2387,0.23036,0.14334,0.22964,0.25118
518,518,0.15561,0.19366,0.15684,0.23918,0.23036,0.14334,0.22962,0.25135
519,519,0.15561,0.19366,0.15696,0.23919,0.23023,0.14326,0.22948,0.25127
520,520,0.15612,0.19429,0.1575,0.23973,0.23036,0.14334,0.22958,0.25143
521,521,0.15561,0.19366,0.15703,0.23933,0.23087,0.14366,0.23012,0.25171
522,522,0.15561,0.19366,0.15684,0.23951,0.23049,0.14342,0.22994,0.25163
523,523,0.15574,0.19382,0.15687,0.23965,0.22998,0.14311,0.22926,0.25133
524,524,0.15574,0.19382,0.15684,0.23967,0.22947,0.14279,0.22892,0.2511
525,525,0.15586,0.19398,0.15704,0.23987,0.22998,0.14311,0.22953,0.25157
526,526,0.15561,0.19366,0.15685,0.2395,0.22972,0.14295,0.22929,0.25123
527,527,0.15548,0.1935,0.15674,0.23951,0.22959,0.14287,0.22901,0.25122
528,528,0.15535,0.19334,0.15675,0.23941,0.23061,0.1435,0.23003,0.25178
529,529,0.15586,0.19398,0.15718,0.23989,0.23049,0.14342,0.22988,0.25182
530,530,0.15523,0.19319,0.15664,0.23977,0.2301,0.14319,0.22956,0.25187
531,531,0.15523,0.19319,0.15654,0.23964,0.23036,0.14334,0.22994,0.25199
532,532,0.15523,0.19319,0.15658,0.23947,0.23049,0.14342,0.23008,0.25194
533,533,0.15497,0.19287,0.15629,0.23911,0.23061,0.1435,0.23005,0.25188
534,534,0.15523,0.19319,0.15641,0.23935,0.23036,0.14334,0.22982,0.25177
535,535,0.15523,0.19319,0.15652,0.23939,0.22985,0.14303,0.22929,0.25148
536,536,0.15523,0.19319,0.15649,0.23906,0.23023,0.14326,0.22976,0.25145
537,537,0.15548,0.1935,0.15684,0.23951,0.23049,0.14342,0.22998,0.25184
538,538,0.15548,0.1935,0.1568,0.23937,0.23061,0.1435,0.23011,0.25178
539,539,0.15535,0.19334,0.15664,0.23924,0.23049,0.14342,0.22998,0.25169
540,540,0.15523,0.19319,0.15646,0.23934,0.23061,0.1435,0.2302,0.25196
541,541,0.1551,0.19303,0.15637,0.23928,0.23049,0.14342,0.2301,0.25191
542,542,0.15485,0.19271,0.15607,0.23897,0.23049,0.14342,0.23004,0.25169
543,543,0.1551,0.19303,0.15642,0.23932,0.23061,0.1435,0.23022,0.25187
544,544,0.15523,0.19319,0.15654,0.23918,0.23036,0.14334,0.23001,0.25159
545,545,0.15548,0.1935,0.15686,0.23963,0.23061,0.1435,0.23021,0.25188
546,546,0.15497,0.19287,0.15637,0.23928,0.23023,0.14326,0.22988,0.25173
547,547,0.15523,0.19319,0.15666,0.23955,0.2301,0.14319,0.2298,0.25176
548,548,0.1551,0.19303,0.15652,0.23893,0.23049,0.14342,0.23027,0.2515
549,549,0.15535,0.19334,0.15682,0.23895,0.23061,0.1435,0.23039,0.25137
550,550,0.15523,0.19319,0.15669,0.23911,0.23099,0.14374,0.23067,0.25185
551,551,0.15523,0.19319,0.15665,0.23906,0.23061,0.1435,0.23032,0.25164
552,552,0.15548,0.1935,0.15695,0.23955,0.23023,0.14326,0.22983,0.25162
553,553,0.15548,0.1935,0.1569,0.23986,0.22959,0.14287,0.22922,0.25149
554,554,0.15535,0.19334,0.15668,0.23962,0.22985,0.14303,0.22944,0.25153
555,555,0.15485,0.19271,0.15616,0.23926,0.22972,0.14295,0.2293,0.25149
556,556,0.1551,0.19303,0.15655,0.23949,0.22947,0.14279,0.22909,0.25138
557,557,0.15523,0.19319,0.15657,0.2394,0.22972,0.14295,0.22936,0.25142
558,558,0.15548,0.1935,0.1569,0.23954,0.22959,0.14287,0.22923,0.25118
559,559,0.15535,0.19334,0.15678,0.23941,0.22972,0.14295,0.22932,0.25123
560,560,0.15497,0.19287,0.15631,0.23892,0.22959,0.14287,0.22925,0.25101
561,561,0.15485,0.19271,0.15616,0.23894,0.22972,0.14295,0.22944,0.2513
562,562,0.15485,0.19271,0.15616,0.23887,0.22998,0.14311,0.22966,0.25138
563,563,0.15497,0.19287,0.15629,0.23913,0.23023,0.14326,0.22994,0.25168
564,564,0.15497,0.19287,0.15623,0.23918,0.22998,0.14311,0.2297,0.25162
565,565,0.15523,0.19319,0.1565,0.23937,0.22985,0.14303,0.2296,0.25154
566,566,0.1551,0.19303,0.15639,0.23918,0.22998,0.14311,0.2297,0.25151
567,567,0.15523,0.19319,0.1565,0.23925,0.22972,0.14295,0.22939,0.25134
568,568,0.1551,0.19303,0.15637,0.23887,0.22947,0.14279,0.22915,0.25094
569,569,0.1551,0.19303,0.15637,0.23887,0.22921,0.14263,0.22885,0.25081
570,570,0.15497,0.19287,0.15616,0.23871,0.22947,0.14279,0.2292,0.2509
571,571,0.15497,0.19287,0.1562,0.23879,0.22921,0.14263,0.2289,0.25083
572,572,0.15472,0.19255,0.15598,0.23864,0.22908,0.14255,0.22879,0.25083
573,573,0.15485,0.19271,0.15612,0.23868,0.22908,0.14255,0.22879,0.25079
574,574,0.15497,0.19287,0.15628,0.23873,0.22896,0.14247,0.22868,0.25066
575,575,0.15523,0.19319,0.1565,0.23913,0.22921,0.14263,0.22893,0.25094
576,576,0.15472,0.19255,0.156,0.23854,0.22921,0.14263,0.2289,0.25077
577,577,0.15485,0.19271,0.15616,0.23869,0.22947,0.14279,0.22916,0.25096
578,578,0.15535,0.19334,0.15666,0.23908,0.22947,0.14279,0.22925,0.25099
579,579,0.15523,0.19319,0.15655,0.23909,0.22934,0.14271,0.22911,0.25102
580,580,0.1551,0.19303,0.15644,0.2388,0.22959,0.14287,0.2293,0.25095
581,581,0.15497,0.19287,0.15627,0.23895,0.22959,0.14287,0.22932,0.25115
582,582,0.1551,0.19303,0.15637,0.23915,0.22959,0.14287,0.2293,0.25124
583,583,0.15497,0.19287,0.15626,0.23906,0.22947,0.14279,0.22914,0.25116
584,584,0.1551,0.19303,0.15636,0.23911,0.22947,0.14279,0.2291,0.25114
585,585,0.15497,0.19287,0.15624,0.23885,0.22959,0.14287,0.22922,0.25106
586,586,0.15497,0.19287,0.15627,0.23882,0.22947,0.14279,0.22908,0.25097
587,587,0.15485,0.19271,0.15607,0.23873,0.22972,0.14295,0.22926,0.25109
588,588,0.15497,0.19287,0.15618,0.23877,0.23023,0.14326,0.22974,0.25129
589,589,0.1551,0.19303,0.15642,0.23909,0.22998,0.14311,0.22957,0.25143
590,590,0.15485,0.19271,0.15611,0.23883,0.22985,0.14303,0.22945,0.25127
591,591,0.15523,0.19319,0.15654,0.23899,0.23023,0.14326,0.22983,0.25135
592,592,0.1551,0.19303,0.15642,0.2392,0.2301,0.14319,0.22969,0.25155
593,593,0.15523,0.19319,0.1565,0.23937,0.2301,0.14319,0.22965,0.25159
594,594,0.15497,0.19287,0.15621,0.23889,0.22985,0.14303,0.22938,0.25121
595,595,0.15523,0.19319,0.15647,0.23909,0.22959,0.14287,0.22914,0.25107
596,596,0.15497,0.19287,0.15624,0.23882,0.22959,0.14287,0.22914,0.25103
597,597,0.1551,0.19303,0.15635,0.23914,0.22972,0.14295,0.22926,0.2513
598,598,0.1551,0.19303,0.15635,0.23908,0.22959,0.14287,0.22915,0.25117
599,599,0.15497,0.19287,0.15624,0.23895,0.22947,0.14279,0.22904,0.25108
600,600,0.15497,0.19287,0.15624,0.23892,0.22972,0.14295,0.22935,0.25122
601,601,0.1551,0.19303,0.1564,0.23908,0.22972,0.14295,0.22933,0.25128
602,602,0.15523,0.19319,0.1565,0.23904,0.22972,0.14295,0.22933,0.25113
603,603,0.15535,0.19334,0.15664,0.23926,0.22985,0.14303,0.22943,0.25132
604,604,0.15523,0.19319,0.15654,0.23916,0.22934,0.14271,0.22891,0.25104
605,605,0.15523,0.19319,0.15648,0.23922,0.22959,0.14287,0.22913,0.25122
606,606,0.15535,0.19334,0.15664,0.23936,0.22947,0.14279,0.22896,0.25118
607,607,0.1551,0.19303,0.15635,0.23898,0.22947,0.14279,0.22896,0.25099
608,608,0.15485,0.19271,0.1561,0.23884,0.22959,0.14287,0.22914,0.25113
609,609,0.15497,0.19287,0.1562,0.23881,0.22947,0.14279,0.229,0.25093
610,610,0.15497,0.19287,0.1562,0.23904,0.22959,0.14287,0.22906,0.25119
611,611,0.1551,0.19303,0.15633,0.239,0.22947,0.14279,0.229,0.25101
612,612,0.15523,0.19319,0.15649,0.23929,0.22947,0.14279,0.22898,0.25117
613,613,0.1551,0.19303,0.15639,0.23913,0.22947,0.14279,0.22898,0.25114
614,614,0.1551,0.19303,0.15639,0.23917,0.22947,0.14279,0.22898,0.25117
615,615,0.15497,0.19287,0.15621,0.23899,0.22972,0.14295,0.22921,0.25123
616,616,0.15497,0.19287,0.15621,0.23896,0.22972,0.14295,0.22921,0.25119
617,617,0.1551,0.19303,0.15637,0.23908,0.22947,0.14279,0.22898,0.25109
618,618,0.1551,0.19303,0.15634,0.23908,0.22959,0.14287,0.22909,0.25115
619,619,0.1551,0.19303,0.15634,0.2391,0.22959,0.14287,0.22914,0.25117
620,620,0.15497,0.19287,0.15623,0.23877,0.22947,0.14279,0.22909,0.2509
621,621,0.15497,0.19287,0.15623,0.23878,0.22947,0.14279,0.22909,0.25092
622,622,0.15497,0.19287,0.15623,0.23867,0.22934,0.14271,0.22896,0.25074
623,623,0.15485,0.19271,0.15613,0.23843,0.22947,0.14279,0.22909,0.25067
624,624,0.15485,0.19271,0.15613,0.2384,0.22959,0.14287,0.22923,0.25074
625,625,0.15497,0.19287,0.15628,0.23852,0.22934,0.14271,0.22889,0.25058
626,626,0.15497,0.19287,0.15629,0.23852,0.22947,0.14279,0.22903,0.25067
627,627,0.1551,0.19303,0.1564,0.23867,0.22959,0.14287,0.22923,0.25081
628,628,0.15535,0.19334,0.15665,0.23887,0.22934,0.14271,0.22903,0.25068
629,629,0.15535,0.19334,0.15665,0.23884,0.22947,0.14279,0.22915,0.25074
630,630,0.15535,0.19334,0.15665,0.23881,0.22934,0.14271,0.22903,0.25065
631,631,0.15535,0.19334,0.15665,0.23879,0.22934,0.14271,0.22903,0.25062
632,632,0.15523,0.19319,0.15651,0.23869,0.22921,0.14263,0.22891,0.25054
