,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15026,0.187,0.15125,0.23323,0.22425,0.13954,0.22415,0.24581
317,317,0.15714,0.19556,0.15804,0.241,0.23201,0.14437,0.23226,0.25282
318,318,0.15217,0.18938,0.15264,0.23449,0.2259,0.14057,0.22628,0.24652
319,319,0.15179,0.18891,0.15288,0.23567,0.22654,0.14097,0.22662,0.24753
320,320,0.15306,0.19049,0.15397,0.23592,0.22743,0.14152,0.22801,0.24768
321,321,0.15281,0.19017,0.15341,0.2363,0.22768,0.14168,0.22779,0.24847
322,322,0.15548,0.1935,0.15669,0.24034,0.22794,0.14184,0.22772,0.25057
323,323,0.15625,0.19445,0.15709,0.24082,0.2273,0.14144,0.22789,0.25028
324,324,0.15637,0.19461,0.15712,0.23868,0.22883,0.14239,0.22898,0.24913
325,325,0.15192,0.18906,0.15254,0.23547,0.22998,0.14311,0.23074,0.24981
326,326,0.15141,0.18843,0.15216,0.23456,0.22845,0.14216,0.22831,0.24828
327,327,0.15255,0.18986,0.15343,0.23554,0.22654,0.14097,0.22681,0.24709
328,328,0.15204,0.18922,0.15259,0.23563,0.22616,0.14073,0.22608,0.24688
329,329,0.1523,0.18954,0.15288,0.23521,0.2273,0.14144,0.22755,0.24781
330,330,0.15192,0.18906,0.15253,0.23687,0.22781,0.14176,0.22793,0.24954
331,331,0.15166,0.18875,0.15245,0.23404,0.22692,0.1412,0.22746,0.24721
332,332,0.15052,0.18732,0.15118,0.23436,0.22819,0.142,0.22873,0.24858
333,333,0.15217,0.18938,0.15295,0.23783,0.23049,0.14342,0.23104,0.25244
334,334,0.15344,0.19097,0.15423,0.23618,0.22692,0.1412,0.22716,0.24763
335,335,0.15268,0.19002,0.15343,0.23514,0.22819,0.142,0.22843,0.24773
336,336,0.15001,0.18669,0.15087,0.23117,0.22794,0.14184,0.22843,0.24631
337,337,0.14873,0.1851,0.1502,0.22748,0.22335,0.13899,0.22439,0.24104
338,338,0.14873,0.1851,0.14985,0.22812,0.22323,0.13891,0.22386,0.24149
339,339,0.14606,0.18177,0.14656,0.22387,0.22577,0.14049,0.22647,0.241
340,340,0.15128,0.18827,0.15205,0.22944,0.22654,0.14097,0.22712,0.24305
341,341,0.14861,0.18494,0.1494,0.22803,0.2273,0.14144,0.22748,0.24358
342,342,0.15217,0.18938,0.15275,0.23253,0.22577,0.14049,0.22668,0.24515
343,343,0.15281,0.19017,0.15359,0.2346,0.23201,0.14437,0.23256,0.24973
344,344,0.14962,0.18621,0.15028,0.22985,0.22641,0.14089,0.22648,0.24421
345,345,0.15103,0.18796,0.15202,0.23052,0.22323,0.13891,0.22399,0.24205
346,346,0.1509,0.1878,0.15108,0.23223,0.22526,0.14017,0.22572,0.24491
347,347,0.15153,0.18859,0.15206,0.23287,0.22552,0.14033,0.22669,0.24535
348,348,0.15243,0.1897,0.15291,0.23185,0.22666,0.14105,0.22725,0.24438
349,349,0.1509,0.1878,0.1513,0.2315,0.22488,0.13994,0.22573,0.2443
350,350,0.15217,0.18938,0.15245,0.23474,0.22603,0.14065,0.22602,0.24641
351,351,0.15319,0.19065,0.15402,0.23408,0.22756,0.1416,0.22808,0.24626
352,352,0.15115,0.18811,0.15199,0.23054,0.22374,0.13922,0.22469,0.24234
353,353,0.15357,0.19113,0.15444,0.23462,0.22908,0.14255,0.22973,0.24741
354,354,0.15077,0.18764,0.15179,0.23142,0.22475,0.13986,0.22516,0.24419
355,355,0.15064,0.18748,0.15181,0.23073,0.22323,0.13891,0.22421,0.24257
356,356,0.15141,0.18843,0.15269,0.23261,0.22488,0.13994,0.22582,0.24459
357,357,0.1509,0.1878,0.15195,0.23245,0.22654,0.14097,0.22708,0.24606
358,358,0.14924,0.18574,0.15029,0.23177,0.22692,0.1412,0.22798,0.24693
359,359,0.15217,0.18938,0.15327,0.23336,0.22692,0.1412,0.22735,0.24579
360,360,0.15255,0.18986,0.15325,0.23302,0.22781,0.14176,0.22861,0.24615
361,361,0.15141,0.18843,0.15231,0.23174,0.22565,0.14041,0.22604,0.24402
362,362,0.15052,0.18732,0.15128,0.23292,0.2259,0.14057,0.22666,0.24655
363,363,0.15421,0.19192,0.15516,0.23772,0.23189,0.14429,0.23249,0.25143
364,364,0.15306,0.19049,0.15403,0.23368,0.23112,0.14382,0.23145,0.24834
365,365,0.15115,0.18811,0.1521,0.23138,0.22565,0.14041,0.22637,0.24423
366,366,0.15357,0.19113,0.15468,0.23621,0.22768,0.14168,0.22859,0.24801
367,367,0.15217,0.18938,0.15312,0.23228,0.22552,0.14033,0.22654,0.2442
368,368,0.15294,0.19033,0.15313,0.23402,0.22768,0.14168,0.22835,0.2465
369,369,0.1509,0.1878,0.15153,0.2306,0.22234,0.13835,0.22289,0.24176
370,370,0.15153,0.18859,0.15245,0.23204,0.22425,0.13954,0.22511,0.24385
371,371,0.14988,0.18653,0.15086,0.23121,0.22526,0.14017,0.2259,0.24464
372,372,0.15281,0.19017,0.15382,0.23468,0.22654,0.14097,0.22682,0.24624
373,373,0.15421,0.19192,0.15499,0.23708,0.22985,0.14303,0.2308,0.24967
374,374,0.15446,0.19223,0.15505,0.23796,0.22896,0.14247,0.2294,0.24971
375,375,0.15192,0.18906,0.15242,0.2335,0.22858,0.14223,0.22916,0.24736
376,376,0.15243,0.1897,0.15352,0.23592,0.2287,0.14231,0.2294,0.24911
377,377,0.15332,0.19081,0.15451,0.23656,0.22921,0.14263,0.22952,0.24927
378,378,0.15115,0.18811,0.15173,0.23326,0.22628,0.14081,0.22661,0.24587
379,379,0.15217,0.18938,0.15253,0.23514,0.22603,0.14065,0.22649,0.24712
380,380,0.15204,0.18922,0.15208,0.23328,0.22641,0.14089,0.22613,0.24532
381,381,0.15383,0.19144,0.15439,0.23591,0.22794,0.14184,0.22858,0.24784
382,382,0.15294,0.19033,0.15366,0.2345,0.22628,0.14081,0.22651,0.24609
383,383,0.15153,0.18859,0.15201,0.23171,0.22832,0.14208,0.22878,0.24586
384,384,0.15077,0.18764,0.15155,0.22911,0.22526,0.14017,0.22604,0.24241
385,385,0.15166,0.18875,0.15237,0.23161,0.22858,0.14223,0.22885,0.24587
386,386,0.15192,0.18906,0.15258,0.23119,0.22463,0.13978,0.22495,0.24302
387,387,0.1509,0.1878,0.15169,0.23043,0.22705,0.14128,0.22762,0.24396
388,388,0.15243,0.1897,0.15366,0.23181,0.22463,0.13978,0.22561,0.24282
389,389,0.15064,0.18748,0.15134,0.23125,0.22412,0.13946,0.22513,0.24317
390,390,0.15115,0.18811,0.15192,0.2311,0.22514,0.1401,0.22608,0.24347
391,391,0.15153,0.18859,0.15272,0.23072,0.22361,0.13914,0.22416,0.24174
392,392,0.15332,0.19081,0.1539,0.23479,0.22717,0.14136,0.22783,0.24652
393,393,0.15281,0.19017,0.15358,0.23456,0.22705,0.14128,0.22771,0.24662
394,394,0.15306,0.19049,0.15358,0.23421,0.22959,0.14287,0.22994,0.24765
395,395,0.1523,0.18954,0.15333,0.23252,0.22807,0.14192,0.22901,0.24604
396,396,0.15103,0.18796,0.15153,0.23141,0.22756,0.1416,0.22818,0.24559
397,397,0.15294,0.19033,0.15361,0.23503,0.22641,0.14089,0.22724,0.24697
398,398,0.15497,0.19287,0.15536,0.23615,0.22628,0.14081,0.22714,0.24631
399,399,0.15408,0.19176,0.1547,0.23572,0.22705,0.14128,0.22773,0.24709
400,400,0.15319,0.19065,0.15352,0.23347,0.22807,0.14192,0.22872,0.24637
401,401,0.15434,0.19208,0.15461,0.2346,0.22577,0.14049,0.22616,0.24515
402,402,0.15128,0.18827,0.15158,0.23232,0.22628,0.14081,0.2267,0.2451
403,403,0.15281,0.19017,0.15316,0.2333,0.22577,0.14049,0.22657,0.24525
404,404,0.15103,0.18796,0.15169,0.23123,0.22628,0.14081,0.22691,0.24418
405,405,0.1523,0.18954,0.15299,0.23281,0.22679,0.14113,0.22754,0.24539
406,406,0.1523,0.18954,0.15303,0.23268,0.22768,0.14168,0.22844,0.246
407,407,0.15052,0.18732,0.15082,0.23177,0.22666,0.14105,0.22743,0.24588
408,408,0.15294,0.19033,0.15382,0.23462,0.22896,0.14247,0.22966,0.24769
409,409,0.15281,0.19017,0.15344,0.2321,0.22628,0.14081,0.22714,0.24428
410,410,0.15153,0.18859,0.15214,0.23091,0.22539,0.14025,0.22643,0.24363
411,411,0.15179,0.18891,0.15216,0.23289,0.22896,0.14247,0.22968,0.24725
412,412,0.15344,0.19097,0.15437,0.23535,0.2287,0.14231,0.22922,0.24808
413,413,0.15344,0.19097,0.15431,0.23402,0.22679,0.14113,0.2273,0.2456
414,414,0.15344,0.19097,0.15447,0.23316,0.22743,0.14152,0.22809,0.24537
415,415,0.15013,0.18685,0.15071,0.2302,0.22425,0.13954,0.22498,0.24338
416,416,0.15115,0.18811,0.15153,0.23102,0.22654,0.14097,0.22736,0.24469
417,417,0.15141,0.18843,0.15208,0.23126,0.22743,0.14152,0.22791,0.24496
418,418,0.15103,0.18796,0.15175,0.23156,0.22692,0.1412,0.22756,0.24533
419,419,0.15103,0.18796,0.15168,0.23261,0.22985,0.14303,0.23063,0.24816
420,420,0.1523,0.18954,0.15296,0.23415,0.22921,0.14263,0.22988,0.2482
421,421,0.15204,0.18922,0.15269,0.23377,0.22705,0.14128,0.22788,0.2464
422,422,0.15281,0.19017,0.15338,0.23382,0.22717,0.14136,0.22794,0.24645
423,423,0.15344,0.19097,0.15418,0.23538,0.22947,0.14279,0.23031,0.24859
424,424,0.15421,0.19192,0.15503,0.23652,0.2287,0.14231,0.22915,0.24885
425,425,0.15395,0.1916,0.15433,0.23513,0.22832,0.14208,0.22903,0.24765
426,426,0.15383,0.19144,0.15418,0.23557,0.22768,0.14168,0.22822,0.24773
427,427,0.15255,0.18986,0.15303,0.23357,0.22666,0.14105,0.22756,0.24602
428,428,0.15166,0.18875,0.15201,0.23262,0.22794,0.14184,0.22828,0.24652
429,429,0.15141,0.18843,0.15193,0.2322,0.22641,0.14089,0.22706,0.24558
430,430,0.15421,0.19192,0.15455,0.23473,0.22666,0.14105,0.22739,0.24623
431,431,0.15243,0.1897,0.15248,0.2326,0.22577,0.14049,0.22619,0.24463
432,432,0.15243,0.1897,0.15294,0.23251,0.22641,0.14089,0.22693,0.24522
433,433,0.15192,0.18906,0.15209,0.23333,0.22539,0.14025,0.22583,0.24532
434,434,0.15243,0.1897,0.15308,0.23407,0.22807,0.14192,0.22851,0.247
435,435,0.15243,0.1897,0.15284,0.23412,0.22858,0.14223,0.22904,0.24754
436,436,0.15319,0.19065,0.1535,0.23479,0.22794,0.14184,0.2284,0.24747
437,437,0.1523,0.18954,0.15286,0.23422,0.22756,0.1416,0.22784,0.24701
438,438,0.15243,0.1897,0.15297,0.23559,0.22858,0.14223,0.22884,0.24882
439,439,0.15306,0.19049,0.15385,0.23477,0.22807,0.14192,0.22885,0.24766
440,440,0.15166,0.18875,0.15239,0.23313,0.22743,0.14152,0.22826,0.24675
441,441,0.15115,0.18811,0.15172,0.23305,0.22832,0.14208,0.22914,0.24759
442,442,0.15128,0.18827,0.15165,0.23235,0.22692,0.1412,0.22767,0.24624
443,443,0.15141,0.18843,0.15184,0.23332,0.22819,0.142,0.22873,0.24742
444,444,0.15344,0.19097,0.15392,0.23365,0.22717,0.14136,0.22767,0.24595
445,445,0.15255,0.18986,0.15313,0.23316,0.22743,0.14152,0.22808,0.24626
446,446,0.15204,0.18922,0.15272,0.2344,0.2273,0.14144,0.22781,0.24743
447,447,0.15141,0.18843,0.15196,0.23308,0.22781,0.14176,0.22837,0.24701
448,448,0.15039,0.18716,0.15057,0.23177,0.22488,0.13994,0.2256,0.24459
449,449,0.1509,0.1878,0.15135,0.2326,0.22679,0.14113,0.22722,0.24611
450,450,0.15204,0.18922,0.15292,0.23341,0.22858,0.14223,0.22893,0.24708
451,451,0.15192,0.18906,0.15265,0.23273,0.22768,0.14168,0.22802,0.24626
452,452,0.15204,0.18922,0.1526,0.23288,0.22679,0.14113,0.22723,0.24556
453,453,0.15281,0.19017,0.15334,0.23455,0.22858,0.14223,0.22884,0.24735
454,454,0.15153,0.18859,0.15183,0.23262,0.2273,0.14144,0.2277,0.24599
455,455,0.15306,0.19049,0.15377,0.23421,0.22756,0.1416,0.22763,0.24656
456,456,0.1537,0.19128,0.15409,0.2353,0.22781,0.14176,0.22837,0.24718
457,457,0.15306,0.19049,0.15358,0.23446,0.22858,0.14223,0.22906,0.24743
458,458,0.15319,0.19065,0.15334,0.23392,0.22768,0.14168,0.22792,0.24639
459,459,0.15217,0.18938,0.15236,0.23412,0.22921,0.14263,0.22965,0.24826
460,460,0.15306,0.19049,0.15343,0.23486,0.22972,0.14295,0.23013,0.24839
461,461,0.15268,0.19002,0.15316,0.23459,0.22959,0.14287,0.23007,0.2485
462,462,0.15332,0.19081,0.15355,0.23534,0.22756,0.1416,0.22798,0.24738
463,463,0.15383,0.19144,0.15414,0.23583,0.22832,0.14208,0.22886,0.24806
464,464,0.15255,0.18986,0.15307,0.23533,0.22934,0.14271,0.22982,0.24893
465,465,0.15332,0.19081,0.15411,0.2365,0.2301,0.14319,0.23049,0.24978
466,466,0.15243,0.1897,0.1531,0.23443,0.2301,0.14319,0.23076,0.24901
467,467,0.1523,0.18954,0.15286,0.23409,0.22807,0.14192,0.22849,0.24722
468,468,0.15166,0.18875,0.15204,0.23323,0.2273,0.14144,0.22756,0.24629
469,469,0.15204,0.18922,0.15238,0.23463,0.22896,0.14247,0.22931,0.24829
470,470,0.15204,0.18922,0.15252,0.23376,0.22768,0.14168,0.22795,0.24703
471,471,0.15204,0.18922,0.15247,0.23413,0.22781,0.14176,0.22836,0.24735
472,472,0.15332,0.19081,0.15363,0.23472,0.22781,0.14176,0.22821,0.24755
473,473,0.15306,0.19049,0.15366,0.23477,0.22819,0.142,0.22841,0.24758
474,474,0.15192,0.18906,0.15232,0.23344,0.22743,0.14152,0.22773,0.24687
475,475,0.15217,0.18938,0.1526,0.23293,0.22666,0.14105,0.2268,0.24578
476,476,0.15217,0.18938,0.15262,0.23333,0.22666,0.14105,0.22714,0.24606
477,477,0.15179,0.18891,0.15243,0.23341,0.22794,0.14184,0.22831,0.24685
478,478,0.15204,0.18922,0.15232,0.23337,0.2273,0.14144,0.22768,0.24664
479,479,0.15103,0.18796,0.15155,0.23262,0.22781,0.14176,0.22827,0.24699
480,480,0.15128,0.18827,0.15191,0.23279,0.22807,0.14192,0.22873,0.24712
481,481,0.15204,0.18922,0.1527,0.23353,0.22666,0.14105,0.22716,0.24607
482,482,0.15255,0.18986,0.15312,0.23384,0.22641,0.14089,0.22684,0.24586
483,483,0.15281,0.19017,0.15325,0.23351,0.22705,0.14128,0.22742,0.24576
484,484,0.15141,0.18843,0.15204,0.23241,0.22679,0.14113,0.22724,0.24554
485,485,0.15141,0.18843,0.15191,0.23226,0.22743,0.14152,0.22792,0.24596
486,486,0.15115,0.18811,0.15166,0.23146,0.22603,0.14065,0.2265,0.24444
487,487,0.15153,0.18859,0.15198,0.23227,0.22641,0.14089,0.22699,0.24511
488,488,0.15103,0.18796,0.15156,0.2324,0.22768,0.14168,0.22822,0.2465
489,489,0.1509,0.1878,0.15135,0.23199,0.22717,0.14136,0.22754,0.246
490,490,0.15179,0.18891,0.15233,0.23325,0.22819,0.142,0.22862,0.24712
491,491,0.15141,0.18843,0.15184,0.23247,0.22692,0.1412,0.22734,0.24587
492,492,0.15166,0.18875,0.15209,0.23209,0.22705,0.14128,0.2276,0.24565
493,493,0.15153,0.18859,0.15195,0.23236,0.22577,0.14049,0.22634,0.24503
494,494,0.15204,0.18922,0.15248,0.23228,0.22501,0.14002,0.22573,0.24398
495,495,0.15179,0.18891,0.15231,0.23248,0.2259,0.14057,0.22644,0.24481
496,496,0.15153,0.18859,0.15218,0.23258,0.22679,0.14113,0.2272,0.24563
497,497,0.15153,0.18859,0.15209,0.23262,0.22539,0.14025,0.22597,0.24494
498,498,0.15192,0.18906,0.1525,0.23325,0.22679,0.14113,0.22727,0.24613
499,499,0.15192,0.18906,0.15251,0.23308,0.22768,0.14168,0.22809,0.24629
