,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15204,0.18922,0.15476,0.22645,0.2259,0.14057,0.22845,0.23986
317,317,0.15434,0.19208,0.15671,0.23028,0.23023,0.14326,0.23326,0.24504
318,318,0.15408,0.19176,0.15729,0.22944,0.22628,0.14081,0.22885,0.24222
319,319,0.15676,0.19509,0.15896,0.23492,0.23163,0.14414,0.23302,0.24782
320,320,0.15357,0.19113,0.1562,0.2293,0.22628,0.14081,0.22819,0.24182
321,321,0.15357,0.19113,0.1547,0.23096,0.22628,0.14081,0.22847,0.24344
322,322,0.15243,0.1897,0.15527,0.22955,0.22666,0.14105,0.22818,0.24275
323,323,0.15255,0.18986,0.1553,0.22986,0.22361,0.13914,0.22615,0.24161
324,324,0.15255,0.18986,0.1561,0.22853,0.22654,0.14097,0.22814,0.2416
325,325,0.1537,0.19128,0.15432,0.23076,0.22768,0.14168,0.22925,0.24417
326,326,0.14924,0.18574,0.15016,0.22546,0.22208,0.13819,0.22449,0.23924
327,327,0.15243,0.1897,0.15265,0.22873,0.22654,0.14097,0.22819,0.24239
328,328,0.15141,0.18843,0.15462,0.22614,0.22297,0.13875,0.22509,0.23861
329,329,0.1537,0.19128,0.15579,0.23071,0.22692,0.1412,0.22878,0.24316
330,330,0.15319,0.19065,0.1555,0.23021,0.2273,0.14144,0.22942,0.24325
331,331,0.15166,0.18875,0.15416,0.22587,0.22437,0.13962,0.22675,0.23921
332,332,0.15141,0.18843,0.15472,0.22523,0.22539,0.14025,0.22694,0.23918
333,333,0.15421,0.19192,0.15652,0.23124,0.22959,0.14287,0.232,0.24529
334,334,0.15319,0.19065,0.15577,0.23021,0.22781,0.14176,0.2296,0.24343
335,335,0.15332,0.19081,0.15532,0.22871,0.22743,0.14152,0.22908,0.24157
336,336,0.15179,0.18891,0.15441,0.23,0.22781,0.14176,0.22964,0.24418
337,337,0.15395,0.1916,0.15495,0.23136,0.22807,0.14192,0.23007,0.24423
338,338,0.15255,0.18986,0.15523,0.22821,0.22692,0.1412,0.22885,0.24163
339,339,0.1523,0.18954,0.15418,0.22704,0.22705,0.14128,0.22896,0.24113
340,340,0.15434,0.19208,0.15556,0.22991,0.22832,0.14208,0.23027,0.24323
341,341,0.1565,0.19477,0.15916,0.23308,0.23036,0.14334,0.2324,0.24544
342,342,0.15383,0.19144,0.15629,0.23156,0.22768,0.14168,0.22947,0.24381
343,343,0.15612,0.19429,0.15908,0.23157,0.22654,0.14097,0.22856,0.24184
344,344,0.15472,0.19255,0.15749,0.23145,0.22692,0.1412,0.22937,0.2433
345,345,0.1537,0.19128,0.15597,0.23095,0.22972,0.14295,0.23189,0.24467
346,346,0.1551,0.19303,0.15631,0.23039,0.2287,0.14231,0.23095,0.2436
347,347,0.15688,0.19525,0.15946,0.23335,0.23176,0.14422,0.23357,0.24591
348,348,0.15395,0.1916,0.15663,0.2284,0.22705,0.14128,0.2292,0.24094
349,349,0.15485,0.19271,0.15702,0.23107,0.22705,0.14128,0.22931,0.24296
350,350,0.15344,0.19097,0.15571,0.23039,0.23074,0.14358,0.23291,0.24537
351,351,0.15357,0.19113,0.15601,0.23052,0.22756,0.1416,0.22961,0.24386
352,352,0.15434,0.19208,0.15721,0.23232,0.2259,0.14057,0.22814,0.24343
353,353,0.15332,0.19081,0.156,0.22862,0.22807,0.14192,0.22975,0.24198
354,354,0.15344,0.19097,0.15547,0.23005,0.22794,0.14184,0.22969,0.24315
355,355,0.15166,0.18875,0.15438,0.22559,0.22539,0.14025,0.22725,0.23859
356,356,0.15141,0.18843,0.15387,0.22445,0.22488,0.13994,0.22698,0.23735
357,357,0.15255,0.18986,0.155,0.23002,0.22526,0.14017,0.22734,0.24198
358,358,0.15408,0.19176,0.15675,0.22931,0.22819,0.142,0.23002,0.24186
359,359,0.15268,0.19002,0.15567,0.22718,0.22577,0.14049,0.22775,0.23932
360,360,0.1537,0.19128,0.15595,0.22962,0.22947,0.14279,0.23128,0.24324
361,361,0.15255,0.18986,0.15541,0.22626,0.22845,0.14216,0.23041,0.24069
362,362,0.15383,0.19144,0.15597,0.22724,0.22896,0.14247,0.23111,0.2409
363,363,0.15344,0.19097,0.15604,0.2262,0.22819,0.142,0.23027,0.23995
364,364,0.15319,0.19065,0.15582,0.22742,0.22845,0.14216,0.23034,0.24113
365,365,0.15166,0.18875,0.15447,0.22558,0.22666,0.14105,0.22823,0.23963
366,366,0.15306,0.19049,0.15579,0.22932,0.22807,0.14192,0.2307,0.24336
367,367,0.15344,0.19097,0.15595,0.23183,0.22947,0.14279,0.23165,0.24564
368,368,0.15166,0.18875,0.15384,0.22568,0.22832,0.14208,0.23039,0.24079
369,369,0.15255,0.18986,0.15533,0.22829,0.2245,0.1397,0.22664,0.24036
370,370,0.15357,0.19113,0.15604,0.22999,0.22794,0.14184,0.22999,0.24299
371,371,0.15395,0.1916,0.15609,0.23066,0.22896,0.14247,0.23076,0.24365
372,372,0.15319,0.19065,0.1558,0.23063,0.22908,0.14255,0.23118,0.2447
373,373,0.15255,0.18986,0.1552,0.22851,0.23074,0.14358,0.23306,0.24429
374,374,0.15319,0.19065,0.15584,0.22863,0.22845,0.14216,0.23081,0.24227
375,375,0.15281,0.19017,0.15553,0.22891,0.22845,0.14216,0.23072,0.24282
376,376,0.15281,0.19017,0.15496,0.22803,0.22959,0.14287,0.23182,0.24319
377,377,0.15217,0.18938,0.15466,0.22858,0.22781,0.14176,0.23019,0.24279
378,378,0.15306,0.19049,0.15579,0.22783,0.22705,0.14128,0.22924,0.24118
379,379,0.15192,0.18906,0.15443,0.22581,0.22768,0.14168,0.22968,0.2404
380,380,0.15153,0.18859,0.15376,0.22639,0.22679,0.14113,0.22878,0.24051
381,381,0.15459,0.19239,0.15718,0.22958,0.2301,0.14319,0.23245,0.24367
382,382,0.15459,0.19239,0.15685,0.23101,0.2301,0.14319,0.23232,0.24513
383,383,0.15446,0.19223,0.15678,0.23036,0.23023,0.14326,0.2322,0.24438
384,384,0.15217,0.18938,0.15466,0.22806,0.22832,0.14208,0.2304,0.24277
385,385,0.15217,0.18938,0.15427,0.22698,0.22934,0.14271,0.23166,0.2425
386,386,0.15039,0.18716,0.15303,0.2256,0.23023,0.14326,0.23269,0.24265
387,387,0.15497,0.19287,0.15764,0.22795,0.22845,0.14216,0.23098,0.24067
388,388,0.15294,0.19033,0.15562,0.22787,0.22807,0.14192,0.23005,0.24173
389,389,0.15243,0.1897,0.15529,0.22829,0.22934,0.14271,0.23144,0.24328
390,390,0.15319,0.19065,0.15591,0.22804,0.22883,0.14239,0.23143,0.24273
391,391,0.15383,0.19144,0.15643,0.22887,0.22883,0.14239,0.23122,0.24316
392,392,0.15485,0.19271,0.15757,0.23307,0.22743,0.14152,0.22935,0.2447
393,393,0.15319,0.19065,0.15446,0.22829,0.22514,0.1401,0.22676,0.24015
394,394,0.15561,0.19366,0.15848,0.23126,0.22819,0.142,0.23001,0.24307
395,395,0.15319,0.19065,0.15576,0.22733,0.2301,0.14319,0.23189,0.24192
396,396,0.15192,0.18906,0.15433,0.22746,0.22603,0.14065,0.22802,0.24094
397,397,0.15446,0.19223,0.15711,0.23128,0.22641,0.14089,0.22876,0.24269
398,398,0.15332,0.19081,0.15608,0.22907,0.22501,0.14002,0.22685,0.24065
399,399,0.1551,0.19303,0.15606,0.23006,0.22743,0.14152,0.22937,0.24212
400,400,0.15459,0.19239,0.1574,0.23107,0.22985,0.14303,0.23214,0.24444
401,401,0.15434,0.19208,0.15704,0.22954,0.22781,0.14176,0.22989,0.24242
402,402,0.15408,0.19176,0.15686,0.22895,0.22743,0.14152,0.22975,0.2418
403,403,0.1523,0.18954,0.15344,0.22516,0.22437,0.13962,0.22679,0.23798
404,404,0.15408,0.19176,0.15512,0.22618,0.22552,0.14033,0.2278,0.2384
405,405,0.15357,0.19113,0.15662,0.22712,0.22756,0.1416,0.23019,0.2399
406,406,0.15446,0.19223,0.15731,0.22989,0.22552,0.14033,0.22716,0.24033
407,407,0.15421,0.19192,0.15645,0.22775,0.22692,0.1412,0.229,0.23982
408,408,0.15204,0.18922,0.15437,0.22633,0.22666,0.14105,0.22932,0.23983
409,409,0.15357,0.19113,0.15589,0.22739,0.22628,0.14081,0.2287,0.23947
410,410,0.15179,0.18891,0.15425,0.22641,0.22488,0.13994,0.22691,0.2392
411,411,0.15472,0.19255,0.1569,0.22931,0.22717,0.14136,0.22956,0.2411
412,412,0.15319,0.19065,0.15605,0.22937,0.22717,0.14136,0.22909,0.24214
413,413,0.15319,0.19065,0.15565,0.22892,0.22934,0.14271,0.23151,0.24327
414,414,0.15243,0.1897,0.15495,0.22934,0.22896,0.14247,0.23078,0.24391
415,415,0.15421,0.19192,0.15687,0.23125,0.23036,0.14334,0.23261,0.24542
416,416,0.1537,0.19128,0.15655,0.22898,0.22883,0.14239,0.23038,0.24237
417,417,0.15255,0.18986,0.15515,0.22641,0.22807,0.14192,0.23023,0.24035
418,418,0.15255,0.18986,0.1551,0.22704,0.22819,0.142,0.23038,0.24109
419,419,0.15255,0.18986,0.15528,0.2278,0.22947,0.14279,0.23165,0.24255
420,420,0.15243,0.1897,0.15538,0.22763,0.22705,0.14128,0.22934,0.24132
421,421,0.15268,0.19002,0.15557,0.22708,0.22743,0.14152,0.22926,0.2405
422,422,0.15268,0.19002,0.15544,0.2265,0.22539,0.14025,0.22759,0.239
423,423,0.15192,0.18906,0.15491,0.22733,0.22692,0.1412,0.22896,0.24077
424,424,0.15459,0.19239,0.15775,0.23045,0.22717,0.14136,0.22925,0.24178
425,425,0.1523,0.18954,0.15529,0.229,0.22679,0.14113,0.2292,0.2423
426,426,0.15357,0.19113,0.15667,0.22926,0.22692,0.1412,0.22969,0.24178
427,427,0.15319,0.19065,0.15609,0.22706,0.22705,0.14128,0.22901,0.23996
428,428,0.15243,0.1897,0.15544,0.22665,0.22616,0.14073,0.22874,0.23981
429,429,0.15153,0.18859,0.1547,0.22711,0.22692,0.1412,0.22976,0.24133
430,430,0.15319,0.19065,0.15617,0.22768,0.22743,0.14152,0.22977,0.24103
431,431,0.15204,0.18922,0.15511,0.22796,0.22743,0.14152,0.23012,0.24223
432,432,0.15153,0.18859,0.15473,0.22617,0.22705,0.14128,0.22931,0.24067
433,433,0.15192,0.18906,0.15462,0.22689,0.22998,0.14311,0.23245,0.24258
434,434,0.15192,0.18906,0.1546,0.22762,0.22768,0.14168,0.23016,0.24212
435,435,0.15294,0.19033,0.15598,0.22748,0.22781,0.14176,0.23004,0.24105
436,436,0.15306,0.19049,0.15595,0.22705,0.22794,0.14184,0.23029,0.24093
437,437,0.15344,0.19097,0.15618,0.22724,0.22819,0.142,0.23034,0.24088
438,438,0.15446,0.19223,0.15707,0.22814,0.22743,0.14152,0.22943,0.24047
439,439,0.15319,0.19065,0.15615,0.22744,0.22819,0.142,0.23014,0.24119
440,440,0.15217,0.18938,0.15538,0.22709,0.22692,0.1412,0.22893,0.24091
441,441,0.15344,0.19097,0.15644,0.22752,0.22641,0.14089,0.22873,0.24027
442,442,0.1523,0.18954,0.15514,0.22668,0.22628,0.14081,0.22825,0.23971
443,443,0.15446,0.19223,0.15738,0.22762,0.22692,0.1412,0.22893,0.23988
444,444,0.15357,0.19113,0.15647,0.22742,0.22679,0.14113,0.22852,0.23982
445,445,0.1523,0.18954,0.15484,0.22661,0.22679,0.14113,0.22913,0.24018
446,446,0.15294,0.19033,0.1556,0.22565,0.22654,0.14097,0.22846,0.23857
447,447,0.1523,0.18954,0.15506,0.22671,0.22526,0.14017,0.22701,0.23906
448,448,0.15255,0.18986,0.15561,0.22665,0.22654,0.14097,0.22851,0.23956
449,449,0.15243,0.1897,0.15521,0.2249,0.22475,0.13986,0.22677,0.23702
450,450,0.15141,0.18843,0.15437,0.22554,0.2245,0.1397,0.22681,0.23842
451,451,0.15179,0.18891,0.15459,0.2264,0.22692,0.1412,0.22888,0.24015
452,452,0.15192,0.18906,0.15476,0.22688,0.22654,0.14097,0.22853,0.24018
453,453,0.15306,0.19049,0.15566,0.22696,0.22666,0.14105,0.22865,0.23963
454,454,0.15255,0.18986,0.15533,0.22594,0.22514,0.1401,0.22729,0.2383
455,455,0.15319,0.19065,0.15621,0.22855,0.22616,0.14073,0.2283,0.24055
456,456,0.15344,0.19097,0.15657,0.22892,0.22641,0.14089,0.22843,0.2411
457,457,0.15395,0.1916,0.15706,0.22957,0.22781,0.14176,0.22958,0.2421
458,458,0.1537,0.19128,0.15657,0.22941,0.22908,0.14255,0.23088,0.24282
459,459,0.15344,0.19097,0.15608,0.22918,0.22781,0.14176,0.22989,0.24214
460,460,0.15281,0.19017,0.1554,0.22888,0.22832,0.14208,0.23049,0.24292
461,461,0.15268,0.19002,0.15523,0.22938,0.22717,0.14136,0.22908,0.24263
462,462,0.1537,0.19128,0.15641,0.22804,0.22717,0.14136,0.22917,0.24067
463,463,0.15281,0.19017,0.15545,0.22761,0.22679,0.14113,0.22882,0.24068
464,464,0.15294,0.19033,0.15587,0.22787,0.22679,0.14113,0.22864,0.24081
465,465,0.1523,0.18954,0.1549,0.22744,0.22692,0.1412,0.2289,0.24077
466,466,0.15306,0.19049,0.15592,0.22817,0.22692,0.1412,0.22872,0.24096
467,467,0.1537,0.19128,0.15656,0.22841,0.22654,0.14097,0.22844,0.24053
468,468,0.15319,0.19065,0.15595,0.2282,0.22717,0.14136,0.22915,0.241
469,469,0.1523,0.18954,0.15509,0.22738,0.2273,0.14144,0.22922,0.24094
470,470,0.15344,0.19097,0.1561,0.22867,0.2273,0.14144,0.22936,0.2417
471,471,0.15357,0.19113,0.15639,0.22959,0.22845,0.14216,0.2305,0.24315
472,472,0.15332,0.19081,0.15605,0.22856,0.22934,0.14271,0.23147,0.24283
473,473,0.15357,0.19113,0.15639,0.22789,0.22679,0.14113,0.22884,0.2406
474,474,0.15281,0.19017,0.15571,0.22696,0.22679,0.14113,0.22896,0.24026
475,475,0.15306,0.19049,0.15582,0.22755,0.22616,0.14073,0.22831,0.24047
476,476,0.15357,0.19113,0.15626,0.22731,0.22807,0.14192,0.23027,0.24096
477,477,0.15255,0.18986,0.15514,0.22606,0.22692,0.1412,0.22943,0.24006
478,478,0.15383,0.19144,0.15662,0.22825,0.22717,0.14136,0.2294,0.24108
479,479,0.15332,0.19081,0.15616,0.22774,0.22666,0.14105,0.22893,0.24114
480,480,0.15332,0.19081,0.15615,0.22758,0.22883,0.14239,0.23114,0.2419
481,481,0.15153,0.18859,0.15428,0.22569,0.22705,0.14128,0.2292,0.24036
482,482,0.15268,0.19002,0.15546,0.22636,0.22756,0.1416,0.22981,0.24038
483,483,0.15294,0.19033,0.15577,0.2274,0.22756,0.1416,0.22978,0.24163
484,484,0.15294,0.19033,0.15574,0.22731,0.2273,0.14144,0.22939,0.24114
485,485,0.15268,0.19002,0.15556,0.22731,0.22756,0.1416,0.22962,0.24136
486,486,0.15281,0.19017,0.15542,0.22809,0.22794,0.14184,0.22996,0.24178
487,487,0.15141,0.18843,0.1541,0.2266,0.22705,0.14128,0.22892,0.24112
488,488,0.15204,0.18922,0.15475,0.22684,0.22717,0.14136,0.22946,0.24106
489,489,0.15255,0.18986,0.15516,0.22708,0.22807,0.14192,0.22998,0.24129
490,490,0.1523,0.18954,0.15505,0.22729,0.22717,0.14136,0.22906,0.24093
491,491,0.15243,0.1897,0.15523,0.22728,0.22717,0.14136,0.22915,0.24086
492,492,0.1523,0.18954,0.15356,0.22567,0.22616,0.14073,0.22813,0.2394
493,493,0.1537,0.19128,0.15647,0.22776,0.22794,0.14184,0.22988,0.2409
494,494,0.15243,0.1897,0.15512,0.22627,0.22717,0.14136,0.22923,0.24026
495,495,0.15255,0.18986,0.15507,0.22664,0.22717,0.14136,0.22917,0.24033
496,496,0.1509,0.1878,0.15346,0.22453,0.22616,0.14073,0.22826,0.23906
497,497,0.15268,0.19002,0.15547,0.22569,0.22616,0.14073,0.22796,0.23867
498,498,0.15294,0.19033,0.15556,0.22656,0.22705,0.14128,0.22901,0.23991
499,499,0.15243,0.1897,0.15515,0.22658,0.22794,0.14184,0.23,0.24075
500,500,0.15268,0.19002,0.1553,0.22584,0.22832,0.14208,0.2304,0.24031
501,501,0.15344,0.19097,0.15599,0.22722,0.22896,0.14247,0.23129,0.24129
502,502,0.1537,0.19128,0.1563,0.22754,0.22807,0.14192,0.23021,0.24081
503,503,0.15319,0.19065,0.15555,0.22722,0.22692,0.1412,0.2294,0.24038
504,504,0.15395,0.1916,0.1565,0.22852,0.22743,0.14152,0.22974,0.24125
505,505,0.15268,0.19002,0.15404,0.22705,0.22705,0.14128,0.22932,0.24077
506,506,0.15357,0.19113,0.15479,0.2274,0.22807,0.14192,0.23025,0.24108
507,507,0.15383,0.19144,0.15503,0.22709,0.22819,0.142,0.23043,0.24087
508,508,0.15255,0.18986,0.15383,0.22641,0.22896,0.14247,0.2312,0.2415
509,509,0.15243,0.1897,0.15531,0.22666,0.2287,0.14231,0.23095,0.24117
510,510,0.1537,0.19128,0.1565,0.22809,0.22807,0.14192,0.23035,0.24118
511,511,0.15332,0.19081,0.15608,0.2269,0.22743,0.14152,0.22986,0.24023
512,512,0.15319,0.19065,0.15589,0.227,0.22717,0.14136,0.22929,0.24021
513,513,0.15192,0.18906,0.15484,0.22636,0.22768,0.14168,0.2297,0.24073
514,514,0.15179,0.18891,0.15477,0.2266,0.2273,0.14144,0.22932,0.24068
515,515,0.15332,0.19081,0.15609,0.22803,0.22781,0.14176,0.22983,0.24129
516,516,0.1537,0.19128,0.15623,0.2276,0.22807,0.14192,0.23005,0.24079
517,517,0.15294,0.19033,0.15538,0.22689,0.22679,0.14113,0.22863,0.24005
518,518,0.15319,0.19065,0.1557,0.22688,0.22743,0.14152,0.22935,0.24023
519,519,0.15395,0.1916,0.15666,0.22815,0.22819,0.142,0.23029,0.24109
520,520,0.15395,0.1916,0.15649,0.22835,0.22832,0.14208,0.23034,0.24141
521,521,0.15344,0.19097,0.15591,0.22754,0.2287,0.14231,0.23083,0.24126
522,522,0.15332,0.19081,0.15581,0.22728,0.22717,0.14136,0.22915,0.24033
523,523,0.1537,0.19128,0.15617,0.22749,0.22845,0.14216,0.2306,0.24087
524,524,0.15268,0.19002,0.15532,0.22678,0.22756,0.1416,0.22943,0.24058
525,525,0.1537,0.19128,0.15618,0.2278,0.22756,0.1416,0.22942,0.24083
526,526,0.15319,0.19065,0.15568,0.22674,0.22845,0.14216,0.23031,0.24072
527,527,0.15357,0.19113,0.15599,0.22775,0.22819,0.142,0.23015,0.24127
528,528,0.15383,0.19144,0.15624,0.22828,0.22832,0.14208,0.23025,0.24161
529,529,0.15408,0.19176,0.1565,0.22797,0.22794,0.14184,0.22993,0.24105
530,530,0.15344,0.19097,0.15435,0.22703,0.22781,0.14176,0.23002,0.24088
531,531,0.15395,0.1916,0.15493,0.22814,0.22807,0.14192,0.23008,0.2414
532,532,0.15344,0.19097,0.15617,0.22826,0.22819,0.142,0.23007,0.24146
533,533,0.15319,0.19065,0.15589,0.22773,0.22781,0.14176,0.22992,0.24101
534,534,0.15319,0.19065,0.15584,0.22767,0.22794,0.14184,0.2301,0.24106
535,535,0.15281,0.19017,0.15542,0.22723,0.22743,0.14152,0.22955,0.24051
536,536,0.15281,0.19017,0.15541,0.22679,0.22794,0.14184,0.22989,0.24036
537,537,0.15268,0.19002,0.1552,0.22652,0.22743,0.14152,0.22938,0.24002
538,538,0.15344,0.19097,0.15593,0.22763,0.22756,0.1416,0.22966,0.2407
539,539,0.15344,0.19097,0.15588,0.22774,0.22756,0.1416,0.22943,0.2407
540,540,0.15332,0.19081,0.15569,0.22751,0.22807,0.14192,0.22993,0.24085
541,541,0.15332,0.19081,0.15588,0.22746,0.22756,0.1416,0.2294,0.24041
542,542,0.1523,0.18954,0.15476,0.22623,0.22666,0.14105,0.22852,0.23947
543,543,0.15179,0.18891,0.15433,0.22586,0.2273,0.14144,0.22941,0.23984
544,544,0.1523,0.18954,0.15508,0.22592,0.2273,0.14144,0.2294,0.23965
545,545,0.15192,0.18906,0.15455,0.22593,0.22692,0.1412,0.22896,0.23974
546,546,0.15294,0.19033,0.15559,0.22699,0.22781,0.14176,0.22973,0.24043
547,547,0.15243,0.1897,0.15527,0.22613,0.22819,0.142,0.23029,0.24028
548,548,0.1523,0.18954,0.1551,0.22643,0.22819,0.142,0.23037,0.24057
549,549,0.15332,0.19081,0.15613,0.22746,0.22768,0.14168,0.22977,0.24047
550,550,0.15281,0.19017,0.15559,0.22651,0.22794,0.14184,0.22991,0.24014
551,551,0.15344,0.19097,0.15612,0.22729,0.22666,0.14105,0.22866,0.23975
552,552,0.15306,0.19049,0.1555,0.22675,0.22756,0.1416,0.22952,0.24012
553,553,0.15306,0.19049,0.15574,0.22697,0.22743,0.14152,0.22947,0.24026
554,554,0.15268,0.19002,0.15539,0.22651,0.22641,0.14089,0.22835,0.2394
555,555,0.15255,0.18986,0.15535,0.22643,0.22641,0.14089,0.22838,0.2394
556,556,0.15294,0.19033,0.15565,0.22681,0.22666,0.14105,0.22865,0.23964
557,557,0.15344,0.19097,0.15595,0.22728,0.22717,0.14136,0.22909,0.23993
558,558,0.1537,0.19128,0.15621,0.2274,0.22768,0.14168,0.22966,0.24015
559,559,0.1537,0.19128,0.15611,0.22751,0.22858,0.14223,0.23056,0.24072
560,560,0.15357,0.19113,0.1561,0.22715,0.22896,0.14247,0.23092,0.24069
561,561,0.15344,0.19097,0.1559,0.22704,0.22819,0.142,0.23021,0.24042
562,562,0.15281,0.19017,0.15543,0.22669,0.22807,0.14192,0.23007,0.24043
563,563,0.1537,0.19128,0.15626,0.22706,0.22743,0.14152,0.22959,0.23979
564,564,0.15383,0.19144,0.15646,0.22666,0.22641,0.14089,0.22843,0.23888
565,565,0.1537,0.19128,0.15621,0.2267,0.22768,0.14168,0.22962,0.23971
566,566,0.1537,0.19128,0.15643,0.22697,0.22756,0.1416,0.22967,0.23984
567,567,0.15357,0.19113,0.15623,0.22698,0.22756,0.1416,0.22955,0.23989
568,568,0.15383,0.19144,0.15643,0.22725,0.2273,0.14144,0.22928,0.23979
569,569,0.15357,0.19113,0.15622,0.22663,0.22692,0.1412,0.22886,0.23924
570,570,0.15357,0.19113,0.15615,0.22728,0.22692,0.1412,0.22888,0.23984
571,571,0.15357,0.19113,0.1562,0.22721,0.22654,0.14097,0.2286,0.23962
572,572,0.15306,0.19049,0.15554,0.22658,0.22692,0.1412,0.22891,0.23967
573,573,0.15344,0.19097,0.1561,0.22695,0.22666,0.14105,0.22869,0.23963
574,574,0.15319,0.19065,0.15575,0.22672,0.22628,0.14081,0.2282,0.23928
575,575,0.15357,0.19113,0.15627,0.22728,0.22641,0.14089,0.22843,0.23963
576,576,0.15357,0.19113,0.15631,0.22726,0.22616,0.14073,0.2281,0.23954
577,577,0.15357,0.19113,0.15628,0.22745,0.22616,0.14073,0.22809,0.23962
578,578,0.15306,0.19049,0.15561,0.22684,0.22628,0.14081,0.22824,0.23949
579,579,0.1537,0.19128,0.15631,0.22719,0.22654,0.14097,0.22865,0.23967
580,580,0.15332,0.19081,0.15596,0.22705,0.22666,0.14105,0.22875,0.23977
581,581,0.15319,0.19065,0.15575,0.22677,0.22628,0.14081,0.22835,0.23938
582,582,0.15332,0.19081,0.15591,0.22698,0.22616,0.14073,0.22823,0.23941
583,583,0.15344,0.19097,0.15608,0.22698,0.22616,0.14073,0.22816,0.23936
584,584,0.15344,0.19097,0.15608,0.22706,0.22679,0.14113,0.22883,0.23971
585,585,0.15357,0.19113,0.15621,0.22734,0.22692,0.1412,0.22896,0.23998
586,586,0.15319,0.19065,0.15567,0.22704,0.22654,0.14097,0.22849,0.23975
587,587,0.15344,0.19097,0.15618,0.22722,0.22705,0.14128,0.22897,0.23995
588,588,0.15332,0.19081,0.15612,0.22725,0.22705,0.14128,0.22898,0.24009
589,589,0.15357,0.19113,0.15621,0.22776,0.22717,0.14136,0.22913,0.24048
590,590,0.15383,0.19144,0.15645,0.22764,0.22743,0.14152,0.22927,0.24028
591,591,0.15408,0.19176,0.15665,0.2279,0.22768,0.14168,0.22954,0.24047
592,592,0.15421,0.19192,0.15681,0.22777,0.22781,0.14176,0.22961,0.24033
593,593,0.15408,0.19176,0.15669,0.22744,0.2273,0.14144,0.22912,0.23984
594,594,0.15408,0.19176,0.15671,0.22751,0.22705,0.14128,0.22884,0.23974
595,595,0.1537,0.19128,0.15632,0.22735,0.22705,0.14128,0.22896,0.23993
596,596,0.15395,0.1916,0.15661,0.22738,0.2273,0.14144,0.22919,0.23991
597,597,0.15434,0.19208,0.15697,0.22773,0.22717,0.14136,0.22902,0.23986
598,598,0.15421,0.19192,0.15684,0.22764,0.2273,0.14144,0.2291,0.23994
599,599,0.15434,0.19208,0.157,0.22781,0.22743,0.14152,0.2293,0.2401
600,600,0.15408,0.19176,0.15672,0.22765,0.22794,0.14184,0.22976,0.24037
601,601,0.15395,0.1916,0.15662,0.22765,0.22743,0.14152,0.22935,0.24013
602,602,0.15395,0.1916,0.15662,0.22772,0.2273,0.14144,0.22926,0.24026
603,603,0.15408,0.19176,0.15676,0.22779,0.22768,0.14168,0.22954,0.2404
604,604,0.1537,0.19128,0.15635,0.22759,0.22717,0.14136,0.22904,0.24009
605,605,0.1537,0.19128,0.15635,0.22751,0.22717,0.14136,0.22905,0.24
606,606,0.15408,0.19176,0.15671,0.2278,0.22692,0.1412,0.22881,0.23989
607,607,0.15408,0.19176,0.15668,0.22799,0.22705,0.14128,0.22893,0.24011
608,608,0.15408,0.19176,0.15668,0.22768,0.22717,0.14136,0.22905,0.2399
609,609,0.15395,0.1916,0.15658,0.22775,0.22705,0.14128,0.22892,0.24
610,610,0.15421,0.19192,0.15678,0.2279,0.22756,0.1416,0.22937,0.2402
611,611,0.15395,0.1916,0.15661,0.2276,0.22781,0.14176,0.22965,0.24023
612,612,0.15395,0.1916,0.15651,0.22746,0.2273,0.14144,0.22921,0.23982
613,613,0.15408,0.19176,0.15665,0.22778,0.2273,0.14144,0.2293,0.24004
614,614,0.15383,0.19144,0.15641,0.22754,0.22666,0.14105,0.22863,0.23967
615,615,0.15408,0.19176,0.1567,0.22775,0.22654,0.14097,0.22837,0.2396
616,616,0.15434,0.19208,0.15696,0.22792,0.22666,0.14105,0.22852,0.23968
617,617,0.15446,0.19223,0.15704,0.22809,0.22666,0.14105,0.22843,0.23971
618,618,0.15408,0.19176,0.15668,0.22795,0.22717,0.14136,0.22894,0.24019
619,619,0.15446,0.19223,0.1571,0.22829,0.22692,0.1412,0.22876,0.24011
620,620,0.15446,0.19223,0.15705,0.22838,0.22705,0.14128,0.2289,0.24026
621,621,0.15421,0.19192,0.15682,0.22798,0.22705,0.14128,0.22896,0.24009
622,622,0.15395,0.1916,0.1566,0.22775,0.22717,0.14136,0.22904,0.2401
623,623,0.15395,0.1916,0.15658,0.22791,0.22717,0.14136,0.22907,0.24028
624,624,0.15395,0.1916,0.15659,0.22796,0.22692,0.1412,0.22877,0.2402
625,625,0.15395,0.1916,0.15659,0.22796,0.22654,0.14097,0.22841,0.23998
626,626,0.15383,0.19144,0.15649,0.22771,0.22692,0.1412,0.22892,0.24
627,627,0.15357,0.19113,0.1563,0.22779,0.22679,0.14113,0.22875,0.24016
628,628,0.15357,0.19113,0.1563,0.22767,0.22705,0.14128,0.2289,0.24021
629,629,0.1537,0.19128,0.15641,0.22769,0.2273,0.14144,0.22918,0.2402
630,630,0.15383,0.19144,0.15649,0.22772,0.2273,0.14144,0.22928,0.24018
631,631,0.15421,0.19192,0.15694,0.22803,0.22743,0.14152,0.22937,0.24024
632,632,0.15408,0.19176,0.15678,0.22795,0.22705,0.14128,0.22893,0.24003
