,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.16796,0.20903,0.16849,0.25412,0.2464,0.15333,0.24793,0.26757
317,317,0.16936,0.21078,0.17031,0.25682,0.24729,0.15388,0.24937,0.26897
318,318,0.1686,0.20983,0.16949,0.2547,0.24704,0.15372,0.24739,0.26735
319,319,0.16885,0.21014,0.16925,0.25588,0.24678,0.15357,0.24775,0.26815
320,320,0.17076,0.21252,0.17194,0.25975,0.24742,0.15396,0.24912,0.27062
321,321,0.16796,0.20903,0.16947,0.25528,0.24755,0.15404,0.24916,0.2683
322,322,0.17064,0.21236,0.17208,0.25742,0.2506,0.15594,0.25052,0.27055
323,323,0.17051,0.2122,0.17128,0.25676,0.2478,0.1542,0.2497,0.26871
324,324,0.17051,0.2122,0.17172,0.25605,0.2492,0.15507,0.25012,0.26857
325,325,0.17114,0.213,0.17252,0.25627,0.24933,0.15515,0.25,0.26853
326,326,0.16923,0.21062,0.17026,0.2554,0.24869,0.15475,0.24991,0.26882
327,327,0.17255,0.21474,0.17352,0.25819,0.2501,0.15563,0.25172,0.26992
328,328,0.17064,0.21236,0.17111,0.25776,0.24819,0.15444,0.24863,0.26906
329,329,0.17013,0.21173,0.17087,0.25786,0.2478,0.1542,0.24788,0.2693
330,330,0.17025,0.21189,0.17106,0.25762,0.24729,0.15388,0.24917,0.26903
331,331,0.16669,0.20745,0.16748,0.25292,0.24819,0.15444,0.24999,0.26784
332,332,0.17076,0.21252,0.17172,0.25623,0.24793,0.15428,0.24965,0.26792
333,333,0.16962,0.21109,0.17069,0.25584,0.24793,0.15428,0.24919,0.26787
334,334,0.16949,0.21094,0.17031,0.25581,0.2478,0.1542,0.25045,0.26833
335,335,0.16962,0.21109,0.17111,0.25657,0.24678,0.15357,0.24845,0.26834
336,336,0.17076,0.21252,0.1715,0.25762,0.24793,0.15428,0.24952,0.26929
337,337,0.16962,0.21109,0.17041,0.25631,0.24729,0.15388,0.24863,0.26809
338,338,0.17153,0.21347,0.17248,0.25835,0.24793,0.15428,0.24987,0.26908
339,339,0.16911,0.21046,0.17015,0.2564,0.24806,0.15436,0.24934,0.26934
340,340,0.16745,0.2084,0.16824,0.25379,0.24819,0.15444,0.24923,0.26797
341,341,0.17102,0.21284,0.1719,0.25637,0.24755,0.15404,0.24912,0.26758
342,342,0.1686,0.20983,0.16953,0.25478,0.24997,0.15555,0.251,0.26885
343,343,0.16987,0.21141,0.17105,0.25563,0.24678,0.15357,0.24795,0.26707
344,344,0.16783,0.20887,0.16881,0.25323,0.24768,0.15412,0.24935,0.26699
345,345,0.16834,0.20951,0.16915,0.25368,0.24908,0.15499,0.25028,0.26788
346,346,0.16847,0.20967,0.16949,0.25354,0.2501,0.15563,0.25134,0.26806
347,347,0.16847,0.20967,0.1691,0.25453,0.24882,0.15483,0.25017,0.26846
348,348,0.16834,0.20951,0.16917,0.25229,0.24819,0.15444,0.24966,0.26614
349,349,0.16962,0.21109,0.17068,0.25597,0.24997,0.15555,0.25186,0.26991
350,350,0.17076,0.21252,0.17174,0.25678,0.24946,0.15523,0.25112,0.2692
351,351,0.16822,0.20935,0.16883,0.25323,0.24869,0.15475,0.25079,0.26776
352,352,0.16847,0.20967,0.16941,0.25395,0.24971,0.15539,0.2519,0.26882
353,353,0.16936,0.21078,0.17027,0.25695,0.24946,0.15523,0.25121,0.27013
354,354,0.17,0.21157,0.17066,0.25521,0.24717,0.1538,0.24879,0.26703
355,355,0.16822,0.20935,0.1692,0.25488,0.24806,0.15436,0.24929,0.26841
356,356,0.16987,0.21141,0.17073,0.25524,0.24869,0.15475,0.24967,0.26772
357,357,0.16962,0.21109,0.17022,0.25613,0.24717,0.1538,0.24832,0.2685
358,358,0.16911,0.21046,0.16949,0.25405,0.24729,0.15388,0.24842,0.26696
359,359,0.16962,0.21109,0.17076,0.25532,0.24793,0.15428,0.2492,0.26743
360,360,0.17038,0.21204,0.1713,0.25742,0.24831,0.15452,0.24962,0.26934
361,361,0.17025,0.21189,0.17087,0.25718,0.24946,0.15523,0.25072,0.26963
362,362,0.17038,0.21204,0.17148,0.25646,0.24971,0.15539,0.25102,0.26916
363,363,0.16949,0.21094,0.17049,0.25654,0.24971,0.15539,0.25118,0.26972
364,364,0.17051,0.2122,0.17145,0.25833,0.24933,0.15515,0.25111,0.27069
365,365,0.16898,0.2103,0.16964,0.256,0.25035,0.15578,0.25139,0.26991
366,366,0.16974,0.21125,0.17028,0.25533,0.25022,0.15571,0.25126,0.26908
367,367,0.17038,0.21204,0.17116,0.25708,0.24946,0.15523,0.25098,0.26962
368,368,0.17114,0.213,0.17205,0.25807,0.25022,0.15571,0.25142,0.27059
369,369,0.17089,0.21268,0.17179,0.25799,0.2492,0.15507,0.25114,0.27008
370,370,0.17089,0.21268,0.17148,0.25736,0.24819,0.15444,0.24994,0.2691
371,371,0.16949,0.21094,0.17017,0.25765,0.24793,0.15428,0.24966,0.27025
372,372,0.16949,0.21094,0.17004,0.25676,0.24857,0.15468,0.24995,0.26978
373,373,0.16962,0.21109,0.17018,0.25668,0.24933,0.15515,0.25109,0.26985
374,374,0.16873,0.20998,0.1694,0.25636,0.24882,0.15483,0.25069,0.27016
375,375,0.16936,0.21078,0.16993,0.2564,0.2506,0.15594,0.25197,0.27057
376,376,0.16822,0.20935,0.16853,0.25569,0.24984,0.15547,0.25116,0.2703
377,377,0.16873,0.20998,0.16927,0.25551,0.2478,0.1542,0.24967,0.26884
378,378,0.16911,0.21046,0.16978,0.25648,0.24857,0.15468,0.2501,0.26971
379,379,0.16936,0.21078,0.16988,0.25723,0.24844,0.1546,0.2499,0.26994
380,380,0.16949,0.21094,0.1696,0.25713,0.24806,0.15436,0.24935,0.26958
381,381,0.16936,0.21078,0.16982,0.25768,0.24831,0.15452,0.24993,0.27017
382,382,0.17051,0.2122,0.17113,0.25844,0.24908,0.15499,0.25066,0.27034
383,383,0.17,0.21157,0.17049,0.25801,0.24831,0.15452,0.25017,0.27043
384,384,0.16974,0.21125,0.17014,0.25827,0.24755,0.15404,0.24919,0.27011
385,385,0.17114,0.213,0.17167,0.25923,0.24946,0.15523,0.25152,0.27127
386,386,0.17114,0.213,0.17191,0.2596,0.24882,0.15483,0.25065,0.27129
387,387,0.17165,0.21363,0.17238,0.25995,0.24895,0.15491,0.25079,0.27138
388,388,0.17089,0.21268,0.17164,0.2593,0.2492,0.15507,0.25106,0.27129
389,389,0.17025,0.21189,0.17071,0.25823,0.2478,0.1542,0.24911,0.27021
390,390,0.17013,0.21173,0.17067,0.25759,0.2478,0.1542,0.24966,0.26976
391,391,0.16962,0.21109,0.17024,0.25692,0.24755,0.15404,0.2493,0.26929
392,392,0.16898,0.2103,0.16943,0.25606,0.24768,0.15412,0.24899,0.26826
393,393,0.16949,0.21094,0.17032,0.25699,0.24819,0.15444,0.24991,0.26928
394,394,0.16949,0.21094,0.17005,0.25685,0.24793,0.15428,0.24943,0.26903
395,395,0.16796,0.20903,0.16864,0.25548,0.24678,0.15357,0.24837,0.268
396,396,0.16822,0.20935,0.16874,0.25593,0.24729,0.15388,0.24879,0.26877
397,397,0.16923,0.21062,0.16988,0.25761,0.24959,0.15531,0.2513,0.27069
398,398,0.17064,0.21236,0.1715,0.25826,0.24806,0.15436,0.24977,0.26976
399,399,0.17013,0.21173,0.17104,0.25744,0.24869,0.15475,0.2507,0.26983
400,400,0.16974,0.21125,0.17079,0.25734,0.24971,0.15539,0.25172,0.27068
401,401,0.16949,0.21094,0.17029,0.25739,0.24959,0.15531,0.25137,0.2707
402,402,0.16847,0.20967,0.16927,0.25694,0.24984,0.15547,0.25176,0.27083
403,403,0.16898,0.2103,0.16972,0.2563,0.24933,0.15515,0.25111,0.26979
404,404,0.16898,0.2103,0.16947,0.25626,0.24959,0.15531,0.2516,0.27001
405,405,0.16911,0.21046,0.17004,0.25551,0.24768,0.15412,0.24947,0.26865
406,406,0.16911,0.21046,0.16946,0.25642,0.24755,0.15404,0.24946,0.26927
407,407,0.16847,0.20967,0.16889,0.25535,0.2478,0.1542,0.24948,0.26891
408,408,0.1686,0.20983,0.16943,0.25557,0.24844,0.1546,0.25036,0.26934
409,409,0.16796,0.20903,0.16883,0.2555,0.24882,0.15483,0.2509,0.26963
410,410,0.16923,0.21062,0.1698,0.25696,0.2492,0.15507,0.2513,0.27022
411,411,0.16987,0.21141,0.17071,0.25675,0.24869,0.15475,0.25107,0.26949
412,412,0.17025,0.21189,0.1708,0.25805,0.24793,0.15428,0.25016,0.27001
413,413,0.17025,0.21189,0.1709,0.25853,0.24819,0.15444,0.25041,0.27063
414,414,0.16987,0.21141,0.17056,0.25835,0.24895,0.15491,0.25112,0.27086
415,415,0.16987,0.21141,0.1705,0.25776,0.24882,0.15483,0.25105,0.27033
416,416,0.17,0.21157,0.1707,0.25768,0.24908,0.15499,0.25075,0.27045
417,417,0.16962,0.21109,0.1701,0.2571,0.24908,0.15499,0.25049,0.27022
418,418,0.17064,0.21236,0.1715,0.25786,0.24959,0.15531,0.25083,0.2704
419,419,0.17064,0.21236,0.17133,0.25757,0.24908,0.15499,0.25052,0.26988
420,420,0.16898,0.2103,0.16947,0.25645,0.24869,0.15475,0.2503,0.26989
421,421,0.16987,0.21141,0.17062,0.25752,0.24908,0.15499,0.25056,0.27036
422,422,0.16873,0.20998,0.16957,0.25612,0.24933,0.15515,0.25101,0.27021
423,423,0.16936,0.21078,0.17018,0.25703,0.24959,0.15531,0.25123,0.27041
424,424,0.16949,0.21094,0.17022,0.25641,0.2492,0.15507,0.25077,0.2696
425,425,0.17051,0.2122,0.17111,0.25772,0.24984,0.15547,0.25175,0.27052
426,426,0.16987,0.21141,0.17029,0.25878,0.2492,0.15507,0.25101,0.27118
427,427,0.17025,0.21189,0.17093,0.25873,0.24819,0.15444,0.24968,0.2703
428,428,0.17013,0.21173,0.17066,0.25916,0.24882,0.15483,0.2507,0.27129
429,429,0.17025,0.21189,0.17099,0.25928,0.24857,0.15468,0.25027,0.27121
430,430,0.16987,0.21141,0.1705,0.2588,0.2492,0.15507,0.25116,0.2716
431,431,0.16987,0.21141,0.1705,0.25842,0.24819,0.15444,0.25002,0.27074
432,432,0.16923,0.21062,0.16974,0.25776,0.24806,0.15436,0.24999,0.2705
433,433,0.16974,0.21125,0.17027,0.25764,0.24806,0.15436,0.24969,0.27013
434,434,0.16962,0.21109,0.17031,0.25747,0.24819,0.15444,0.25002,0.26994
435,435,0.17051,0.2122,0.17137,0.25823,0.24857,0.15468,0.25026,0.27012
436,436,0.16949,0.21094,0.17044,0.25719,0.24831,0.15452,0.24997,0.26964
437,437,0.16962,0.21109,0.17052,0.25722,0.24819,0.15444,0.24983,0.26949
438,438,0.17013,0.21173,0.17107,0.25797,0.24755,0.15404,0.24912,0.26969
439,439,0.17089,0.21268,0.17175,0.25865,0.2492,0.15507,0.25048,0.27054
440,440,0.17191,0.21395,0.17293,0.25982,0.24882,0.15483,0.25043,0.27071
441,441,0.1714,0.21331,0.17227,0.25941,0.24908,0.15499,0.25071,0.27067
442,442,0.17038,0.21204,0.1712,0.25814,0.24857,0.15468,0.25028,0.27015
443,443,0.17051,0.2122,0.17144,0.25787,0.24857,0.15468,0.25034,0.26977
444,444,0.17051,0.2122,0.17143,0.25804,0.24831,0.15452,0.25002,0.26969
445,445,0.17064,0.21236,0.17145,0.25798,0.24831,0.15452,0.24993,0.26958
446,446,0.17076,0.21252,0.17152,0.25848,0.24984,0.15547,0.25168,0.27093
447,447,0.17051,0.2122,0.17136,0.25828,0.24882,0.15483,0.25066,0.27042
448,448,0.17102,0.21284,0.17168,0.2586,0.24959,0.15531,0.2512,0.27053
449,449,0.17064,0.21236,0.17133,0.25839,0.24984,0.15547,0.25109,0.27065
450,450,0.17038,0.21204,0.17093,0.25861,0.25035,0.15578,0.25161,0.27138
451,451,0.17025,0.21189,0.17096,0.25858,0.24869,0.15475,0.25002,0.27034
452,452,0.16974,0.21125,0.17059,0.25726,0.24895,0.15491,0.24997,0.26952
453,453,0.17038,0.21204,0.17121,0.25826,0.24844,0.1546,0.24982,0.26986
454,454,0.17,0.21157,0.17068,0.2576,0.24908,0.15499,0.25059,0.27001
455,455,0.17,0.21157,0.17052,0.25804,0.24857,0.15468,0.25008,0.27012
456,456,0.17102,0.21284,0.17156,0.25926,0.24971,0.15539,0.25113,0.27108
457,457,0.17064,0.21236,0.17126,0.25908,0.24908,0.15499,0.25046,0.27085
458,458,0.17064,0.21236,0.17134,0.25843,0.24882,0.15483,0.2502,0.27024
459,459,0.17025,0.21189,0.17088,0.25809,0.24971,0.15539,0.25105,0.27064
460,460,0.17025,0.21189,0.17112,0.258,0.24908,0.15499,0.25037,0.27014
461,461,0.17076,0.21252,0.17145,0.25799,0.2506,0.15594,0.25177,0.27068
462,462,0.17064,0.21236,0.17139,0.258,0.25022,0.15571,0.25137,0.27037
463,463,0.17064,0.21236,0.17137,0.25843,0.2506,0.15594,0.25198,0.2712
464,464,0.17013,0.21173,0.17086,0.25771,0.25086,0.1561,0.25215,0.27119
465,465,0.17102,0.21284,0.17179,0.25921,0.2506,0.15594,0.25193,0.27157
466,466,0.17153,0.21347,0.17229,0.25949,0.24997,0.15555,0.25135,0.27122
467,467,0.17064,0.21236,0.17131,0.25919,0.25022,0.15571,0.25148,0.27163
468,468,0.17076,0.21252,0.17156,0.25922,0.25022,0.15571,0.25153,0.27163
469,469,0.17114,0.213,0.17185,0.25928,0.25086,0.1561,0.25199,0.27183
470,470,0.17051,0.2122,0.17126,0.25925,0.25048,0.15586,0.2518,0.27207
471,471,0.1714,0.21331,0.17244,0.25993,0.24971,0.15539,0.25116,0.27146
472,472,0.17089,0.21268,0.17181,0.25926,0.24997,0.15555,0.25135,0.27136
473,473,0.17064,0.21236,0.17144,0.25847,0.24959,0.15531,0.25092,0.27082
474,474,0.17038,0.21204,0.17124,0.25807,0.24971,0.15539,0.25106,0.27071
475,475,0.17,0.21157,0.17065,0.25763,0.2501,0.15563,0.25141,0.27066
476,476,0.17,0.21157,0.17057,0.2576,0.24971,0.15539,0.25088,0.27052
477,477,0.17051,0.2122,0.17099,0.25808,0.25022,0.15571,0.25142,0.27082
478,478,0.17025,0.21189,0.17076,0.258,0.2501,0.15563,0.25147,0.27093
479,479,0.16987,0.21141,0.17055,0.25735,0.25035,0.15578,0.25147,0.27059
480,480,0.16974,0.21125,0.17033,0.25739,0.25022,0.15571,0.25145,0.27077
481,481,0.17064,0.21236,0.17132,0.2579,0.24959,0.15531,0.25117,0.27026
482,482,0.17038,0.21204,0.17108,0.25768,0.24997,0.15555,0.2514,0.27043
483,483,0.16936,0.21078,0.16984,0.25676,0.24997,0.15555,0.25143,0.27022
484,484,0.16962,0.21109,0.17033,0.25734,0.24984,0.15547,0.25131,0.2704
485,485,0.16974,0.21125,0.17023,0.25735,0.24959,0.15531,0.25103,0.27032
486,486,0.17,0.21157,0.17053,0.25712,0.24984,0.15547,0.25138,0.27018
487,487,0.17051,0.2122,0.17097,0.25792,0.24984,0.15547,0.25125,0.27029
488,488,0.16974,0.21125,0.1703,0.25681,0.24997,0.15555,0.25133,0.27008
489,489,0.16987,0.21141,0.17037,0.25696,0.24959,0.15531,0.25092,0.27003
490,490,0.16923,0.21062,0.16984,0.25648,0.24984,0.15547,0.25111,0.27013
491,491,0.16898,0.2103,0.16946,0.25645,0.24933,0.15515,0.25052,0.26997
492,492,0.16936,0.21078,0.16987,0.25715,0.24959,0.15531,0.25074,0.27042
493,493,0.17,0.21157,0.1705,0.25749,0.24895,0.15491,0.25008,0.26994
494,494,0.16962,0.21109,0.17019,0.25727,0.24933,0.15515,0.2504,0.2702
495,495,0.16911,0.21046,0.16966,0.25654,0.24984,0.15547,0.25107,0.27022
496,496,0.16974,0.21125,0.17026,0.25709,0.24997,0.15555,0.2512,0.27028
497,497,0.16936,0.21078,0.16989,0.25745,0.24997,0.15555,0.25146,0.27083
498,498,0.16987,0.21141,0.17045,0.25721,0.2492,0.15507,0.25056,0.26987
499,499,0.16987,0.21141,0.17048,0.25749,0.2492,0.15507,0.2507,0.27009
500,500,0.17038,0.21204,0.17109,0.25807,0.24857,0.15468,0.25007,0.26994
501,501,0.17076,0.21252,0.17115,0.25849,0.2501,0.15563,0.25147,0.27099
502,502,0.17025,0.21189,0.17075,0.25791,0.24908,0.15499,0.25065,0.27028
503,503,0.17051,0.2122,0.17102,0.25853,0.24946,0.15523,0.25103,0.27084
504,504,0.17076,0.21252,0.17127,0.25846,0.24933,0.15515,0.25063,0.27048
505,505,0.17089,0.21268,0.1714,0.25879,0.24946,0.15523,0.25097,0.27073
506,506,0.17114,0.213,0.17167,0.25904,0.24997,0.15555,0.25172,0.2711
507,507,0.17025,0.21189,0.17081,0.25786,0.24997,0.15555,0.25149,0.27067
508,508,0.17025,0.21189,0.17078,0.25784,0.25022,0.15571,0.25179,0.27091
509,509,0.16974,0.21125,0.17024,0.25743,0.24971,0.15539,0.25132,0.27071
510,510,0.17,0.21157,0.17062,0.25748,0.25022,0.15571,0.25172,0.27075
511,511,0.16987,0.21141,0.17049,0.25764,0.24997,0.15555,0.25153,0.27088
512,512,0.17038,0.21204,0.17099,0.25803,0.25022,0.15571,0.2518,0.271
513,513,0.17025,0.21189,0.17082,0.25782,0.24984,0.15547,0.25136,0.27061
514,514,0.17038,0.21204,0.17096,0.25765,0.24933,0.15515,0.25087,0.27014
515,515,0.17038,0.21204,0.17095,0.25748,0.2492,0.15507,0.2507,0.26993
516,516,0.17038,0.21204,0.171,0.25752,0.24908,0.15499,0.25058,0.2698
517,517,0.17038,0.21204,0.17093,0.25766,0.24857,0.15468,0.25015,0.26966
518,518,0.17038,0.21204,0.17098,0.258,0.24869,0.15475,0.25031,0.27007
519,519,0.16987,0.21141,0.17051,0.25748,0.24844,0.1546,0.25,0.26979
520,520,0.17,0.21157,0.17049,0.25774,0.24869,0.15475,0.25019,0.27006
521,521,0.17,0.21157,0.17072,0.2577,0.24831,0.15452,0.2498,0.26977
522,522,0.17013,0.21173,0.1708,0.25777,0.24857,0.15468,0.25016,0.27005
523,523,0.17013,0.21173,0.17078,0.25807,0.24869,0.15475,0.25036,0.27038
524,524,0.16987,0.21141,0.17041,0.25801,0.24933,0.15515,0.25088,0.2707
525,525,0.17013,0.21173,0.17077,0.25829,0.24895,0.15491,0.25058,0.27066
526,526,0.17013,0.21173,0.17084,0.2581,0.2492,0.15507,0.25079,0.27062
527,527,0.17025,0.21189,0.17098,0.25752,0.24959,0.15531,0.2512,0.27018
528,528,0.17025,0.21189,0.17101,0.25764,0.24933,0.15515,0.25101,0.27022
529,529,0.17064,0.21236,0.17135,0.25777,0.2492,0.15507,0.25081,0.26997
530,530,0.17025,0.21189,0.17119,0.25788,0.24908,0.15499,0.25069,0.27012
531,531,0.17038,0.21204,0.17132,0.25795,0.24959,0.15531,0.25107,0.27038
532,532,0.17064,0.21236,0.1715,0.25823,0.24959,0.15531,0.25099,0.27052
533,533,0.17064,0.21236,0.17135,0.25803,0.24984,0.15547,0.25125,0.27064
534,534,0.17064,0.21236,0.17128,0.25808,0.24908,0.15499,0.25047,0.27019
535,535,0.17064,0.21236,0.17127,0.25798,0.24895,0.15491,0.2503,0.27013
536,536,0.17038,0.21204,0.1711,0.25813,0.24895,0.15491,0.25042,0.27031
537,537,0.17064,0.21236,0.17123,0.25793,0.24946,0.15523,0.25073,0.27038
538,538,0.17025,0.21189,0.17088,0.25781,0.24895,0.15491,0.25035,0.27035
539,539,0.17025,0.21189,0.17087,0.25818,0.2492,0.15507,0.2506,0.27074
540,540,0.17025,0.21189,0.17069,0.25791,0.2492,0.15507,0.25062,0.27052
541,541,0.17051,0.2122,0.17095,0.25784,0.24959,0.15531,0.25097,0.27048
542,542,0.17102,0.21284,0.17158,0.25815,0.24959,0.15531,0.25094,0.27036
543,543,0.17114,0.213,0.17171,0.25828,0.24997,0.15555,0.25132,0.27062
544,544,0.17076,0.21252,0.17134,0.25818,0.24971,0.15539,0.25108,0.27071
545,545,0.17089,0.21268,0.17155,0.25794,0.24971,0.15539,0.25111,0.27037
546,546,0.17076,0.21252,0.17138,0.25788,0.24959,0.15531,0.25097,0.27032
547,547,0.17102,0.21284,0.1717,0.2584,0.24946,0.15523,0.25099,0.27059
548,548,0.17089,0.21268,0.1717,0.25841,0.24946,0.15523,0.25093,0.27064
549,549,0.17089,0.21268,0.17161,0.2586,0.24971,0.15539,0.25119,0.27095
550,550,0.17064,0.21236,0.17136,0.25826,0.2501,0.15563,0.25154,0.27105
551,551,0.17064,0.21236,0.17136,0.25842,0.2501,0.15563,0.25152,0.27112
552,552,0.17051,0.2122,0.17123,0.25839,0.24959,0.15531,0.25101,0.271
553,553,0.17064,0.21236,0.17131,0.25833,0.24946,0.15523,0.25097,0.27071
554,554,0.17064,0.21236,0.17129,0.25868,0.24971,0.15539,0.25112,0.27105
555,555,0.17089,0.21268,0.17157,0.2589,0.24933,0.15515,0.25072,0.27086
556,556,0.17076,0.21252,0.17144,0.25872,0.24933,0.15515,0.25062,0.27075
557,557,0.17064,0.21236,0.17109,0.25864,0.2492,0.15507,0.2504,0.2707
558,558,0.17051,0.2122,0.17099,0.25865,0.2492,0.15507,0.25044,0.27082
559,559,0.17051,0.2122,0.17099,0.25834,0.24946,0.15523,0.25064,0.27065
560,560,0.17089,0.21268,0.17143,0.25841,0.24933,0.15515,0.25048,0.27039
561,561,0.17089,0.21268,0.17143,0.25848,0.2492,0.15507,0.25037,0.27039
562,562,0.17025,0.21189,0.17076,0.25795,0.24984,0.15547,0.25111,0.27074
563,563,0.17025,0.21189,0.17075,0.25809,0.24997,0.15555,0.25134,0.27105
564,564,0.17,0.21157,0.17046,0.25761,0.24971,0.15539,0.25094,0.2706
565,565,0.17025,0.21189,0.17068,0.25795,0.24933,0.15515,0.25065,0.27048
566,566,0.17025,0.21189,0.17071,0.25803,0.24997,0.15555,0.25137,0.27092
567,567,0.17025,0.21189,0.17078,0.25829,0.24971,0.15539,0.25104,0.27099
568,568,0.17025,0.21189,0.17083,0.25809,0.24971,0.15539,0.25111,0.27092
569,569,0.17051,0.2122,0.17129,0.25821,0.24984,0.15547,0.25108,0.2707
570,570,0.17064,0.21236,0.1714,0.25847,0.24971,0.15539,0.25105,0.27089
571,571,0.17051,0.2122,0.17126,0.25828,0.24997,0.15555,0.25125,0.27093
572,572,0.17051,0.2122,0.17126,0.25837,0.24997,0.15555,0.2513,0.27102
573,573,0.17051,0.2122,0.17128,0.25832,0.24946,0.15523,0.25082,0.27072
574,574,0.17051,0.2122,0.17128,0.25854,0.24959,0.15531,0.25089,0.27096
575,575,0.17064,0.21236,0.17143,0.25837,0.24946,0.15523,0.25081,0.27068
576,576,0.17064,0.21236,0.17152,0.25827,0.24971,0.15539,0.25101,0.2707
577,577,0.17025,0.21189,0.17113,0.25803,0.24959,0.15531,0.25084,0.27066
578,578,0.17025,0.21189,0.17109,0.25799,0.24971,0.15539,0.25099,0.27072
579,579,0.17051,0.2122,0.17134,0.25829,0.24984,0.15547,0.25114,0.27088
580,580,0.17013,0.21173,0.17096,0.25801,0.24997,0.15555,0.25128,0.27095
581,581,0.17038,0.21204,0.17123,0.25794,0.24984,0.15547,0.25112,0.27065
582,582,0.17013,0.21173,0.17094,0.258,0.24959,0.15531,0.25093,0.27073
583,583,0.17064,0.21236,0.17139,0.25829,0.24984,0.15547,0.25111,0.2707
584,584,0.17051,0.2122,0.17126,0.25851,0.24971,0.15539,0.25103,0.2709
585,585,0.17025,0.21189,0.17102,0.25822,0.24997,0.15555,0.25125,0.27097
586,586,0.17013,0.21173,0.1709,0.25799,0.24984,0.15547,0.25115,0.27087
587,587,0.17038,0.21204,0.17122,0.2583,0.24984,0.15547,0.25109,0.27096
588,588,0.17051,0.2122,0.17133,0.25832,0.24984,0.15547,0.25114,0.27091
589,589,0.17051,0.2122,0.17126,0.25836,0.24997,0.15555,0.25124,0.27102
590,590,0.17076,0.21252,0.17162,0.25858,0.24997,0.15555,0.25126,0.27106
591,591,0.17064,0.21236,0.17143,0.25865,0.2501,0.15563,0.25137,0.27127
592,592,0.17038,0.21204,0.17113,0.25837,0.24984,0.15547,0.25106,0.27104
593,593,0.17051,0.2122,0.17126,0.25851,0.24984,0.15547,0.25117,0.27109
594,594,0.17064,0.21236,0.17138,0.25845,0.24959,0.15531,0.25096,0.27083
595,595,0.17064,0.21236,0.17136,0.25832,0.24971,0.15539,0.25107,0.27079
596,596,0.17064,0.21236,0.1714,0.25829,0.24971,0.15539,0.25112,0.27077
597,597,0.17076,0.21252,0.17156,0.25846,0.2501,0.15563,0.25145,0.27102
598,598,0.17064,0.21236,0.1714,0.25843,0.24959,0.15531,0.25091,0.2708
599,599,0.17051,0.2122,0.17123,0.25816,0.24971,0.15539,0.25109,0.27071
600,600,0.17102,0.21284,0.17179,0.25861,0.24971,0.15539,0.25104,0.27076
601,601,0.17089,0.21268,0.17163,0.25835,0.24984,0.15547,0.25123,0.27069
602,602,0.17076,0.21252,0.17148,0.25846,0.24971,0.15539,0.25114,0.27078
603,603,0.17076,0.21252,0.17148,0.25838,0.24971,0.15539,0.25114,0.27072
604,604,0.17076,0.21252,0.17148,0.2581,0.24971,0.15539,0.25114,0.27048
605,605,0.17089,0.21268,0.17163,0.25806,0.24946,0.15523,0.25093,0.27026
606,606,0.17102,0.21284,0.17179,0.25829,0.24971,0.15539,0.2511,0.27047
607,607,0.17102,0.21284,0.17179,0.25828,0.24933,0.15515,0.25077,0.27026
608,608,0.17102,0.21284,0.17179,0.25835,0.24933,0.15515,0.25077,0.27031
609,609,0.17102,0.21284,0.17179,0.25849,0.24908,0.15499,0.25058,0.2703
610,610,0.17089,0.21268,0.17163,0.2584,0.24933,0.15515,0.25076,0.27042
611,611,0.17089,0.21268,0.17163,0.2583,0.24933,0.15515,0.25076,0.27043
612,612,0.17064,0.21236,0.17133,0.25792,0.24933,0.15515,0.25076,0.27029
613,613,0.17076,0.21252,0.17148,0.25816,0.24946,0.15523,0.25087,0.27046
614,614,0.17076,0.21252,0.17148,0.25817,0.24971,0.15539,0.25106,0.2706
615,615,0.17076,0.21252,0.17146,0.25821,0.24984,0.15547,0.25116,0.2707
616,616,0.17064,0.21236,0.17133,0.25804,0.24933,0.15515,0.25068,0.27038
617,617,0.17064,0.21236,0.17138,0.25801,0.24933,0.15515,0.25071,0.27037
618,618,0.17076,0.21252,0.17152,0.2581,0.24959,0.15531,0.25092,0.27051
619,619,0.17076,0.21252,0.17152,0.25821,0.24959,0.15531,0.25092,0.27063
620,620,0.17089,0.21268,0.17163,0.25826,0.24946,0.15523,0.25076,0.27052
621,621,0.17089,0.21268,0.17163,0.25821,0.24946,0.15523,0.25076,0.27045
622,622,0.17089,0.21268,0.17166,0.25835,0.24959,0.15531,0.25095,0.27066
623,623,0.17076,0.21252,0.17155,0.25826,0.24946,0.15523,0.25079,0.27057
624,624,0.17089,0.21268,0.17166,0.25836,0.24933,0.15515,0.25062,0.27048
625,625,0.17089,0.21268,0.17168,0.25835,0.24933,0.15515,0.25062,0.27046
626,626,0.17076,0.21252,0.17152,0.25833,0.24933,0.15515,0.25062,0.2705
627,627,0.17076,0.21252,0.17152,0.25844,0.24946,0.15523,0.25078,0.27059
628,628,0.17064,0.21236,0.1712,0.25838,0.24946,0.15523,0.25078,0.27067
629,629,0.17076,0.21252,0.17152,0.25842,0.24946,0.15523,0.25078,0.27057
630,630,0.17064,0.21236,0.17137,0.25836,0.24946,0.15523,0.25078,0.27061
631,631,0.17064,0.21236,0.17137,0.25819,0.24946,0.15523,0.25078,0.27046
632,632,0.17051,0.2122,0.17125,0.25789,0.2492,0.15507,0.25052,0.27022
