,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15497,0.19287,0.15474,0.24099,0.22743,0.14152,0.22743,0.2517
317,317,0.15281,0.19017,0.1526,0.23979,0.22463,0.13978,0.2243,0.24985
318,318,0.15688,0.19525,0.15677,0.2433,0.22756,0.1416,0.22726,0.25238
319,319,0.15714,0.19556,0.15777,0.24313,0.22845,0.14216,0.2283,0.25297
320,320,0.15726,0.19572,0.15749,0.24414,0.2259,0.14057,0.22588,0.25177
321,321,0.1565,0.19477,0.15688,0.24394,0.22934,0.14271,0.22897,0.2541
322,322,0.15688,0.19525,0.15706,0.24582,0.22947,0.14279,0.2291,0.25593
323,323,0.15663,0.19493,0.15689,0.24291,0.2287,0.14231,0.22822,0.25267
324,324,0.15586,0.19398,0.15575,0.24234,0.22756,0.1416,0.22715,0.25232
325,325,0.15548,0.1935,0.15573,0.2441,0.22603,0.14065,0.22587,0.25323
326,326,0.15739,0.19588,0.15754,0.24569,0.22858,0.14223,0.22906,0.25517
327,327,0.15523,0.19319,0.15575,0.24025,0.22679,0.14113,0.2267,0.2503
328,328,0.15688,0.19525,0.15733,0.24348,0.22705,0.14128,0.2269,0.25237
329,329,0.15803,0.19667,0.15889,0.24367,0.22858,0.14223,0.22815,0.25273
330,330,0.15777,0.19635,0.15792,0.24324,0.22947,0.14279,0.22905,0.25262
331,331,0.1551,0.19303,0.15528,0.24203,0.22883,0.14239,0.2286,0.25326
332,332,0.1565,0.19477,0.15664,0.24383,0.22934,0.14271,0.2292,0.25383
333,333,0.15905,0.19794,0.1587,0.24629,0.22692,0.1412,0.22662,0.25296
334,334,0.15892,0.19778,0.1592,0.24707,0.23036,0.14334,0.23024,0.25594
335,335,0.15867,0.19746,0.15931,0.24316,0.22972,0.14295,0.22919,0.2523
336,336,0.15879,0.19762,0.15885,0.24407,0.22705,0.14128,0.22684,0.25128
337,337,0.1593,0.19826,0.15936,0.2446,0.23049,0.14342,0.23012,0.25345
338,338,0.15688,0.19525,0.15706,0.24181,0.2273,0.14144,0.22716,0.25095
339,339,0.15739,0.19588,0.15776,0.24265,0.22794,0.14184,0.2274,0.25181
340,340,0.15739,0.19588,0.15745,0.24313,0.22628,0.14081,0.22579,0.25149
341,341,0.15701,0.1954,0.15696,0.24245,0.22552,0.14033,0.22501,0.25021
342,342,0.15459,0.19239,0.1546,0.24127,0.22628,0.14081,0.22634,0.2515
343,343,0.15676,0.19509,0.15674,0.24426,0.22603,0.14065,0.2262,0.25278
344,344,0.15739,0.19588,0.15745,0.24308,0.22552,0.14033,0.2254,0.25101
345,345,0.15574,0.19382,0.15598,0.24109,0.2259,0.14057,0.22623,0.2503
346,346,0.1579,0.19651,0.15808,0.24364,0.22998,0.14311,0.22964,0.25351
347,347,0.15816,0.19683,0.15868,0.24404,0.22845,0.14216,0.22843,0.25295
348,348,0.15701,0.1954,0.15721,0.24125,0.22819,0.142,0.22733,0.25078
349,349,0.15752,0.19604,0.15758,0.24364,0.2287,0.14231,0.22858,0.25322
350,350,0.15752,0.19604,0.15787,0.24218,0.22666,0.14105,0.22724,0.25057
351,351,0.15625,0.19445,0.15635,0.24323,0.22768,0.14168,0.22773,0.2531
352,352,0.15816,0.19683,0.15781,0.24325,0.22743,0.14152,0.22752,0.25158
353,353,0.1593,0.19826,0.15931,0.24489,0.22819,0.142,0.22806,0.25272
354,354,0.15803,0.19667,0.1581,0.24425,0.22692,0.1412,0.22698,0.25238
355,355,0.15905,0.19794,0.15918,0.24428,0.2259,0.14057,0.22604,0.25091
356,356,0.15663,0.19493,0.15681,0.24358,0.2273,0.14144,0.22763,0.25261
357,357,0.16007,0.19921,0.16023,0.24726,0.23049,0.14342,0.23098,0.25532
358,358,0.15956,0.19857,0.15996,0.24469,0.22959,0.14287,0.22939,0.25268
359,359,0.1593,0.19826,0.15962,0.24629,0.22832,0.14208,0.228,0.25374
360,360,0.15905,0.19794,0.1592,0.24649,0.22883,0.14239,0.22871,0.25448
361,361,0.15892,0.19778,0.15893,0.24544,0.22832,0.14208,0.22835,0.25365
362,362,0.16083,0.20016,0.16127,0.24814,0.22934,0.14271,0.22962,0.25535
363,363,0.15765,0.1962,0.15816,0.24325,0.22717,0.14136,0.22662,0.25151
364,364,0.15841,0.19715,0.15885,0.2445,0.22858,0.14223,0.22801,0.25283
365,365,0.15828,0.19699,0.15843,0.24639,0.22756,0.1416,0.22744,0.25432
366,366,0.15676,0.19509,0.15643,0.24247,0.22717,0.14136,0.22675,0.25178
367,367,0.15841,0.19715,0.15879,0.24407,0.22858,0.14223,0.22828,0.25269
368,368,0.15625,0.19445,0.15619,0.24272,0.22743,0.14152,0.22697,0.25216
369,369,0.15879,0.19762,0.15916,0.24482,0.22858,0.14223,0.22783,0.25279
370,370,0.1565,0.19477,0.15655,0.242,0.22641,0.14089,0.2257,0.25085
371,371,0.15688,0.19525,0.1569,0.24266,0.22705,0.14128,0.22657,0.25152
372,372,0.15867,0.19746,0.15857,0.24281,0.22807,0.14192,0.22743,0.25093
373,373,0.16019,0.19937,0.16046,0.24399,0.22743,0.14152,0.22649,0.25047
374,374,0.15968,0.19873,0.15935,0.24535,0.22845,0.14216,0.22816,0.25283
375,375,0.15956,0.19857,0.15958,0.24534,0.22883,0.14239,0.22874,0.25324
376,376,0.15994,0.19905,0.16043,0.24468,0.22858,0.14223,0.22841,0.25229
377,377,0.15688,0.19525,0.15691,0.2436,0.22756,0.1416,0.2273,0.25313
378,378,0.15943,0.19842,0.15939,0.2439,0.22526,0.14017,0.22468,0.24986
379,379,0.15968,0.19873,0.16016,0.24532,0.22883,0.14239,0.22843,0.25293
380,380,0.16032,0.19952,0.16048,0.24559,0.22705,0.14128,0.22635,0.2519
381,381,0.15739,0.19588,0.15765,0.24465,0.22794,0.14184,0.22858,0.25361
382,382,0.15688,0.19525,0.1574,0.24148,0.22654,0.14097,0.22673,0.25028
383,383,0.15765,0.1962,0.15805,0.24206,0.22819,0.142,0.22841,0.25131
384,384,0.15688,0.19525,0.15682,0.24239,0.22832,0.14208,0.22855,0.25237
385,385,0.15854,0.19731,0.15896,0.24352,0.22908,0.14255,0.22865,0.25242
386,386,0.16007,0.19921,0.16066,0.24655,0.22947,0.14279,0.22978,0.25473
387,387,0.15777,0.19635,0.15818,0.24335,0.22959,0.14287,0.22962,0.25332
388,388,0.1565,0.19477,0.15665,0.24323,0.22819,0.142,0.22775,0.25309
389,389,0.15854,0.19731,0.15923,0.24528,0.22896,0.14247,0.22923,0.25412
390,390,0.1607,0.2,0.16116,0.24688,0.22781,0.14176,0.22738,0.2532
391,391,0.15752,0.19604,0.15794,0.24269,0.2273,0.14144,0.22676,0.25121
392,392,0.15637,0.19461,0.15631,0.24292,0.22845,0.14216,0.22795,0.25296
393,393,0.15905,0.19794,0.15985,0.24542,0.22845,0.14216,0.22887,0.25381
394,394,0.15752,0.19604,0.15789,0.24354,0.2287,0.14231,0.22847,0.25309
395,395,0.15574,0.19382,0.15604,0.24296,0.22768,0.14168,0.22754,0.25353
396,396,0.15879,0.19762,0.15898,0.24544,0.22692,0.1412,0.22639,0.25288
397,397,0.15905,0.19794,0.15933,0.24621,0.22717,0.14136,0.22762,0.25358
398,398,0.15956,0.19857,0.15969,0.24454,0.22781,0.14176,0.22764,0.25182
399,399,0.15752,0.19604,0.1583,0.2442,0.22666,0.14105,0.22569,0.25188
400,400,0.15752,0.19604,0.15768,0.24322,0.22666,0.14105,0.22579,0.25142
401,401,0.15867,0.19746,0.15924,0.24448,0.22679,0.14113,0.2269,0.25198
402,402,0.15726,0.19572,0.15737,0.24347,0.22794,0.14184,0.22768,0.25269
403,403,0.15574,0.19382,0.15564,0.24216,0.22692,0.1412,0.22698,0.25205
404,404,0.15905,0.19794,0.15985,0.24573,0.22934,0.14271,0.22892,0.25407
405,405,0.15841,0.19715,0.1588,0.24445,0.22807,0.14192,0.22744,0.25292
406,406,0.15777,0.19635,0.15785,0.24417,0.22705,0.14128,0.22657,0.2526
407,407,0.15599,0.19414,0.15613,0.24107,0.2259,0.14057,0.22535,0.25031
408,408,0.15917,0.1981,0.15963,0.24361,0.2273,0.14144,0.22735,0.2514
409,409,0.15892,0.19778,0.15947,0.24405,0.22781,0.14176,0.22769,0.25195
410,410,0.16045,0.19968,0.16103,0.24519,0.22819,0.142,0.22794,0.25196
411,411,0.15828,0.19699,0.15883,0.24366,0.22807,0.14192,0.22843,0.25231
412,412,0.15803,0.19667,0.15849,0.24358,0.22794,0.14184,0.22823,0.25237
413,413,0.15981,0.19889,0.16016,0.24584,0.22794,0.14184,0.22805,0.25334
414,414,0.15943,0.19842,0.15978,0.24558,0.22756,0.1416,0.22707,0.2529
415,415,0.15765,0.1962,0.15771,0.24407,0.22807,0.14192,0.22768,0.25338
416,416,0.15676,0.19509,0.15672,0.24347,0.22845,0.14216,0.22829,0.25359
417,417,0.15663,0.19493,0.15659,0.24344,0.22768,0.14168,0.22741,0.25334
418,418,0.15739,0.19588,0.1574,0.24355,0.22896,0.14247,0.2286,0.25371
419,419,0.15701,0.1954,0.15703,0.24304,0.2287,0.14231,0.22821,0.25319
420,420,0.15752,0.19604,0.15788,0.2439,0.22972,0.14295,0.22914,0.25413
421,421,0.16019,0.19937,0.16115,0.24581,0.22998,0.14311,0.22975,0.25386
422,422,0.15803,0.19667,0.15812,0.24317,0.22807,0.14192,0.22726,0.25207
423,423,0.15726,0.19572,0.15727,0.24222,0.22654,0.14097,0.22584,0.2507
424,424,0.15663,0.19493,0.15691,0.24206,0.22666,0.14105,0.22615,0.25128
425,425,0.15752,0.19604,0.15788,0.24315,0.22692,0.1412,0.22667,0.25169
426,426,0.15841,0.19715,0.15846,0.24344,0.22654,0.14097,0.22591,0.25123
427,427,0.15739,0.19588,0.1578,0.24367,0.22717,0.14136,0.22665,0.25248
428,428,0.15828,0.19699,0.15872,0.24415,0.22807,0.14192,0.22791,0.25256
429,429,0.15676,0.19509,0.15701,0.24221,0.22756,0.1416,0.22711,0.25163
430,430,0.15803,0.19667,0.15857,0.24342,0.22807,0.14192,0.2275,0.252
431,431,0.15841,0.19715,0.15884,0.24329,0.22743,0.14152,0.22666,0.25153
432,432,0.15752,0.19604,0.15783,0.24211,0.22641,0.14089,0.22594,0.25078
433,433,0.15739,0.19588,0.1575,0.24327,0.22641,0.14089,0.22583,0.25173
434,434,0.15637,0.19461,0.15662,0.2419,0.22641,0.14089,0.22598,0.25111
435,435,0.1565,0.19477,0.15651,0.24142,0.22717,0.14136,0.22668,0.251
436,436,0.15663,0.19493,0.15693,0.24249,0.22654,0.14097,0.22618,0.25156
437,437,0.15612,0.19429,0.15614,0.24117,0.22577,0.14049,0.22563,0.25009
438,438,0.15676,0.19509,0.15692,0.2421,0.2259,0.14057,0.22531,0.25039
439,439,0.15676,0.19509,0.15695,0.24263,0.22807,0.14192,0.22742,0.25212
440,440,0.15714,0.19556,0.15722,0.24323,0.22756,0.1416,0.22699,0.25211
441,441,0.15714,0.19556,0.15742,0.24296,0.22794,0.14184,0.22751,0.25257
442,442,0.15676,0.19509,0.15701,0.24206,0.22603,0.14065,0.2263,0.25092
443,443,0.15816,0.19683,0.15833,0.24314,0.22692,0.1412,0.22699,0.25127
444,444,0.15803,0.19667,0.158,0.24273,0.22768,0.14168,0.22779,0.25147
445,445,0.15777,0.19635,0.15791,0.24309,0.22807,0.14192,0.22834,0.25223
446,446,0.15828,0.19699,0.15878,0.24457,0.22832,0.14208,0.22849,0.25302
447,447,0.1579,0.19651,0.15786,0.24344,0.22768,0.14168,0.22698,0.25193
448,448,0.15777,0.19635,0.15776,0.24317,0.22692,0.1412,0.22684,0.25191
449,449,0.15777,0.19635,0.15764,0.24373,0.22781,0.14176,0.22745,0.25272
450,450,0.15752,0.19604,0.15737,0.24287,0.22756,0.1416,0.22745,0.25198
451,451,0.15688,0.19525,0.15668,0.24248,0.2273,0.14144,0.22714,0.25189
452,452,0.15726,0.19572,0.15693,0.24278,0.22692,0.1412,0.22669,0.25162
453,453,0.15637,0.19461,0.15605,0.24244,0.22692,0.1412,0.22645,0.25192
454,454,0.15739,0.19588,0.15713,0.24297,0.22717,0.14136,0.22684,0.25174
455,455,0.15714,0.19556,0.15704,0.24286,0.22679,0.14113,0.22646,0.25166
456,456,0.15752,0.19604,0.15756,0.24258,0.22781,0.14176,0.22793,0.25163
457,457,0.15892,0.19778,0.15891,0.24495,0.22858,0.14223,0.22854,0.25308
458,458,0.1579,0.19651,0.15809,0.24423,0.22756,0.1416,0.22769,0.25242
459,459,0.15867,0.19746,0.1592,0.24467,0.22756,0.1416,0.22791,0.25263
460,460,0.15701,0.1954,0.15715,0.24259,0.22679,0.14113,0.22651,0.2515
461,461,0.15739,0.19588,0.15727,0.24266,0.22743,0.14152,0.227,0.25155
462,462,0.15676,0.19509,0.15672,0.24198,0.22666,0.14105,0.22646,0.25095
463,463,0.15612,0.19429,0.15605,0.2416,0.22616,0.14073,0.22581,0.25074
464,464,0.15688,0.19525,0.15671,0.24198,0.22692,0.1412,0.2266,0.25099
465,465,0.15726,0.19572,0.15717,0.24228,0.22692,0.1412,0.22644,0.25109
466,466,0.15714,0.19556,0.15702,0.24279,0.22692,0.1412,0.22643,0.25136
467,467,0.15612,0.19429,0.15618,0.24189,0.22717,0.14136,0.22658,0.25149
468,468,0.15676,0.19509,0.15667,0.2426,0.2273,0.14144,0.22672,0.25195
469,469,0.1579,0.19651,0.15838,0.24328,0.22743,0.14152,0.22692,0.25158
470,470,0.15637,0.19461,0.15663,0.24248,0.22781,0.14176,0.22743,0.25226
471,471,0.15739,0.19588,0.15758,0.24399,0.22819,0.142,0.22769,0.25299
472,472,0.15676,0.19509,0.15697,0.24348,0.22832,0.14208,0.22787,0.25294
473,473,0.15777,0.19635,0.15777,0.2446,0.22781,0.14176,0.22716,0.25315
474,474,0.15803,0.19667,0.15778,0.24456,0.22781,0.14176,0.22722,0.25304
475,475,0.15777,0.19635,0.15768,0.24433,0.22768,0.14168,0.22708,0.25281
476,476,0.15803,0.19667,0.15803,0.24493,0.22807,0.14192,0.22745,0.2535
477,477,0.15828,0.19699,0.15866,0.24545,0.22807,0.14192,0.2275,0.25379
478,478,0.15803,0.19667,0.15838,0.24509,0.22768,0.14168,0.22685,0.25336
479,479,0.15854,0.19731,0.15896,0.24534,0.22819,0.142,0.22761,0.25353
480,480,0.15917,0.1981,0.15961,0.24583,0.22794,0.14184,0.22728,0.25347
481,481,0.15867,0.19746,0.15896,0.24546,0.22717,0.14136,0.22651,0.25304
482,482,0.15777,0.19635,0.15813,0.24404,0.22756,0.1416,0.22686,0.25258
483,483,0.15752,0.19604,0.15783,0.2442,0.22705,0.14128,0.22636,0.25256
484,484,0.15867,0.19746,0.15894,0.24532,0.22781,0.14176,0.22719,0.25319
485,485,0.15803,0.19667,0.1583,0.24462,0.22756,0.1416,0.22672,0.25281
486,486,0.15726,0.19572,0.15747,0.24407,0.22692,0.1412,0.22594,0.25244
487,487,0.15803,0.19667,0.15817,0.24471,0.22717,0.14136,0.2264,0.2528
488,488,0.15777,0.19635,0.158,0.24451,0.22794,0.14184,0.22693,0.25309
489,489,0.15701,0.1954,0.15743,0.24369,0.22819,0.142,0.22742,0.25295
490,490,0.15739,0.19588,0.15735,0.24409,0.22756,0.1416,0.22694,0.25305
491,491,0.15765,0.1962,0.15755,0.24447,0.22768,0.14168,0.22711,0.25332
492,492,0.15701,0.1954,0.15695,0.2434,0.22756,0.1416,0.22689,0.25263
493,493,0.15726,0.19572,0.15722,0.24358,0.22743,0.14152,0.22684,0.2526
494,494,0.15663,0.19493,0.15651,0.2431,0.22717,0.14136,0.22671,0.25216
495,495,0.15726,0.19572,0.15716,0.2435,0.22717,0.14136,0.22665,0.25201
496,496,0.15739,0.19588,0.15726,0.24305,0.22756,0.1416,0.22704,0.25179
497,497,0.15676,0.19509,0.15682,0.24274,0.22679,0.14113,0.22613,0.2516
498,498,0.15676,0.19509,0.1568,0.24308,0.22743,0.14152,0.22666,0.25245
499,499,0.15765,0.1962,0.15766,0.24388,0.22807,0.14192,0.22725,0.25298
