,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15344,0.19097,0.1543,0.23109,0.22832,0.14208,0.22874,0.24398
317,317,0.15115,0.18811,0.15175,0.22902,0.22692,0.1412,0.22653,0.24286
318,318,0.15268,0.19002,0.15328,0.22897,0.22692,0.1412,0.22732,0.24182
319,319,0.1537,0.19128,0.15448,0.22981,0.22781,0.14176,0.228,0.24257
320,320,0.15306,0.19049,0.1537,0.23132,0.22934,0.14271,0.22999,0.24533
321,321,0.15217,0.18938,0.15306,0.2304,0.22807,0.14192,0.22807,0.24403
322,322,0.15281,0.19017,0.15404,0.22791,0.2259,0.14057,0.22524,0.24008
323,323,0.15255,0.18986,0.15335,0.2312,0.23049,0.14342,0.23034,0.24579
324,324,0.1509,0.1878,0.15167,0.22722,0.22858,0.14223,0.22846,0.24257
325,325,0.15446,0.19223,0.15514,0.23078,0.22654,0.14097,0.22623,0.24261
326,326,0.15294,0.19033,0.15406,0.2303,0.22717,0.14136,0.22681,0.24325
327,327,0.15306,0.19049,0.15431,0.23023,0.23061,0.1435,0.23061,0.24512
328,328,0.15243,0.1897,0.15323,0.22854,0.22705,0.14128,0.227,0.2418
329,329,0.15332,0.19081,0.15407,0.23145,0.22705,0.14128,0.22738,0.24414
330,330,0.15204,0.18922,0.15258,0.22942,0.22768,0.14168,0.22788,0.24369
331,331,0.15204,0.18922,0.15278,0.229,0.22832,0.14208,0.22857,0.24328
332,332,0.15166,0.18875,0.15245,0.22847,0.22628,0.14081,0.22639,0.24165
333,333,0.15268,0.19002,0.15375,0.22917,0.22845,0.14216,0.22863,0.24324
334,334,0.15204,0.18922,0.15254,0.22973,0.22959,0.14287,0.22987,0.24452
335,335,0.15243,0.1897,0.15296,0.22734,0.22514,0.1401,0.22514,0.23935
336,336,0.15459,0.19239,0.15498,0.22942,0.2287,0.14231,0.22927,0.24272
337,337,0.15115,0.18811,0.15166,0.22661,0.22705,0.14128,0.22747,0.24046
338,338,0.15064,0.18748,0.1514,0.22628,0.22717,0.14136,0.22759,0.2412
339,339,0.15077,0.18764,0.15175,0.22676,0.2273,0.14144,0.22761,0.24154
340,340,0.15153,0.18859,0.15211,0.228,0.22756,0.1416,0.22763,0.24258
341,341,0.15294,0.19033,0.15389,0.22807,0.22565,0.14041,0.22585,0.24023
342,342,0.15064,0.18748,0.1511,0.22724,0.22514,0.1401,0.22534,0.2406
343,343,0.15141,0.18843,0.15182,0.22844,0.22654,0.14097,0.22602,0.24182
344,344,0.15013,0.18685,0.15079,0.22665,0.22565,0.14041,0.22574,0.24088
345,345,0.1523,0.18954,0.15316,0.22952,0.22603,0.14065,0.22621,0.242
346,346,0.15153,0.18859,0.15219,0.22732,0.22539,0.14025,0.22554,0.24047
347,347,0.1523,0.18954,0.15281,0.22922,0.22679,0.14113,0.227,0.24218
348,348,0.15166,0.18875,0.15248,0.22833,0.22577,0.14049,0.22583,0.2414
349,349,0.15319,0.19065,0.15402,0.22922,0.22781,0.14176,0.22816,0.24247
350,350,0.15217,0.18938,0.15293,0.2281,0.22692,0.1412,0.22731,0.24181
351,351,0.15255,0.18986,0.15337,0.22993,0.22934,0.14271,0.22988,0.24455
352,352,0.15179,0.18891,0.15222,0.22862,0.22819,0.142,0.22822,0.2432
353,353,0.15383,0.19144,0.15444,0.22996,0.22794,0.14184,0.22765,0.24277
354,354,0.15217,0.18938,0.15267,0.23031,0.2301,0.14319,0.23003,0.24552
355,355,0.15217,0.18938,0.15285,0.23026,0.22743,0.14152,0.22747,0.24384
356,356,0.15294,0.19033,0.15382,0.22939,0.22705,0.14128,0.2274,0.2427
357,357,0.15204,0.18922,0.15287,0.22791,0.22807,0.14192,0.22802,0.24234
358,358,0.15332,0.19081,0.15393,0.2285,0.22845,0.14216,0.2284,0.24213
359,359,0.1523,0.18954,0.15284,0.22727,0.22628,0.14081,0.22632,0.24045
360,360,0.15128,0.18827,0.15184,0.22583,0.22743,0.14152,0.22809,0.24076
361,361,0.15217,0.18938,0.15322,0.22771,0.22654,0.14097,0.22636,0.24104
362,362,0.15243,0.1897,0.15316,0.2289,0.22845,0.14216,0.22825,0.24323
363,363,0.15332,0.19081,0.15385,0.23012,0.23061,0.1435,0.23087,0.24497
364,364,0.15294,0.19033,0.15348,0.22981,0.22819,0.142,0.22851,0.24371
365,365,0.15472,0.19255,0.15508,0.23121,0.22883,0.14239,0.22862,0.24358
366,366,0.1537,0.19128,0.15417,0.22992,0.22756,0.1416,0.22764,0.24299
367,367,0.15497,0.19287,0.15512,0.23218,0.22934,0.14271,0.22956,0.24512
368,368,0.15217,0.18938,0.15252,0.23028,0.22998,0.14311,0.23046,0.24551
369,369,0.15281,0.19017,0.15346,0.2297,0.22858,0.14223,0.22874,0.24369
370,370,0.15306,0.19049,0.15354,0.22929,0.22998,0.14311,0.23036,0.24394
371,371,0.15281,0.19017,0.15362,0.22961,0.22959,0.14287,0.2298,0.2441
372,372,0.15294,0.19033,0.15343,0.22957,0.22858,0.14223,0.22865,0.24385
373,373,0.15281,0.19017,0.1532,0.23035,0.22908,0.14255,0.2291,0.24463
374,374,0.15294,0.19033,0.1538,0.23082,0.22858,0.14223,0.22855,0.24439
375,375,0.15192,0.18906,0.15256,0.23039,0.22743,0.14152,0.22759,0.24388
376,376,0.15319,0.19065,0.1535,0.2309,0.22756,0.1416,0.22732,0.24342
377,377,0.15179,0.18891,0.15233,0.2284,0.22654,0.14097,0.22634,0.24166
378,378,0.15204,0.18922,0.15269,0.22901,0.2259,0.14057,0.22605,0.24177
379,379,0.15115,0.18811,0.15206,0.22754,0.22488,0.13994,0.22519,0.24071
380,380,0.15128,0.18827,0.1522,0.22818,0.22692,0.1412,0.2272,0.242
381,381,0.15001,0.18669,0.15073,0.22637,0.22641,0.14089,0.2268,0.24119
382,382,0.15166,0.18875,0.15244,0.22886,0.22692,0.1412,0.22724,0.24259
383,383,0.15141,0.18843,0.15215,0.22933,0.22807,0.14192,0.22864,0.24431
384,384,0.15294,0.19033,0.15346,0.23067,0.22947,0.14279,0.23004,0.2449
385,385,0.15294,0.19033,0.1533,0.23192,0.22972,0.14295,0.23001,0.24573
386,386,0.15294,0.19033,0.15317,0.23158,0.22858,0.14223,0.22932,0.24499
387,387,0.15281,0.19017,0.15307,0.23076,0.22781,0.14176,0.22838,0.24422
388,388,0.1537,0.19128,0.15411,0.23097,0.22832,0.14208,0.22883,0.24419
389,389,0.15192,0.18906,0.1523,0.22888,0.22858,0.14223,0.22881,0.24358
390,390,0.15294,0.19033,0.15346,0.23085,0.2287,0.14231,0.2292,0.24479
391,391,0.15281,0.19017,0.15329,0.23087,0.22883,0.14239,0.22898,0.2449
392,392,0.15281,0.19017,0.15351,0.22965,0.2287,0.14231,0.22918,0.24345
393,393,0.15408,0.19176,0.15497,0.22973,0.22921,0.14263,0.22975,0.24288
394,394,0.15281,0.19017,0.15398,0.22884,0.22794,0.14184,0.22831,0.24225
395,395,0.15179,0.18891,0.15265,0.22824,0.22845,0.14216,0.2289,0.2428
396,396,0.15166,0.18875,0.15248,0.22741,0.22616,0.14073,0.22627,0.24088
397,397,0.15294,0.19033,0.15362,0.23014,0.22883,0.14239,0.22907,0.24397
398,398,0.15332,0.19081,0.15427,0.23069,0.22934,0.14271,0.22983,0.24447
399,399,0.1523,0.18954,0.15302,0.22989,0.2287,0.14231,0.22902,0.24423
400,400,0.15243,0.1897,0.15284,0.23074,0.22756,0.1416,0.22798,0.24438
401,401,0.15179,0.18891,0.15261,0.22972,0.22692,0.1412,0.22713,0.24335
402,402,0.15217,0.18938,0.15291,0.22938,0.2273,0.14144,0.22775,0.24314
403,403,0.15179,0.18891,0.15243,0.22921,0.22641,0.14089,0.22693,0.24253
404,404,0.15052,0.18732,0.15121,0.22716,0.22654,0.14097,0.22694,0.24176
405,405,0.15294,0.19033,0.15374,0.22988,0.22603,0.14065,0.22652,0.24209
406,406,0.15217,0.18938,0.15285,0.2286,0.22552,0.14033,0.22565,0.24099
407,407,0.15383,0.19144,0.15433,0.23024,0.22717,0.14136,0.22752,0.24246
408,408,0.15204,0.18922,0.15295,0.22873,0.22628,0.14081,0.22672,0.24194
409,409,0.15217,0.18938,0.15321,0.22923,0.22552,0.14033,0.22584,0.24176
410,410,0.15281,0.19017,0.15343,0.2294,0.22756,0.1416,0.22743,0.24243
411,411,0.15268,0.19002,0.15323,0.2296,0.22692,0.1412,0.22703,0.24235
412,412,0.15306,0.19049,0.15396,0.23002,0.22819,0.142,0.22858,0.24298
413,413,0.15255,0.18986,0.15301,0.22994,0.2273,0.14144,0.22781,0.24306
414,414,0.15268,0.19002,0.15311,0.22972,0.22717,0.14136,0.22748,0.24265
415,415,0.15166,0.18875,0.15226,0.22888,0.2273,0.14144,0.22755,0.24308
416,416,0.15268,0.19002,0.15313,0.22995,0.22832,0.14208,0.2287,0.24369
417,417,0.15306,0.19049,0.15336,0.23104,0.22896,0.14247,0.22931,0.24471
418,418,0.1537,0.19128,0.15401,0.23221,0.22947,0.14279,0.22989,0.24586
419,419,0.15561,0.19366,0.15613,0.23337,0.22807,0.14192,0.22848,0.24471
420,420,0.15574,0.19382,0.15673,0.23305,0.22756,0.1416,0.22765,0.24382
421,421,0.15459,0.19239,0.15546,0.23206,0.22768,0.14168,0.2278,0.2437
422,422,0.15408,0.19176,0.15489,0.23146,0.22807,0.14192,0.22801,0.24385
423,423,0.15472,0.19255,0.15555,0.23231,0.22883,0.14239,0.22892,0.24452
424,424,0.15472,0.19255,0.15534,0.23238,0.22858,0.14223,0.22862,0.24447
425,425,0.15523,0.19319,0.15578,0.23352,0.22768,0.14168,0.22768,0.2448
426,426,0.15408,0.19176,0.15462,0.23209,0.22794,0.14184,0.22766,0.2442
427,427,0.15485,0.19271,0.15537,0.23239,0.22845,0.14216,0.22839,0.24447
428,428,0.15485,0.19271,0.15536,0.2327,0.22959,0.14287,0.22957,0.2454
429,429,0.15434,0.19208,0.15496,0.23258,0.22934,0.14271,0.22949,0.24542
430,430,0.15421,0.19192,0.15483,0.23197,0.22845,0.14216,0.22847,0.24448
431,431,0.1537,0.19128,0.15399,0.23167,0.22845,0.14216,0.22851,0.24449
432,432,0.15408,0.19176,0.15446,0.23159,0.22807,0.14192,0.22782,0.24389
433,433,0.1551,0.19303,0.15579,0.23237,0.22717,0.14136,0.22712,0.24331
434,434,0.15421,0.19192,0.15452,0.23128,0.22756,0.1416,0.22752,0.24334
435,435,0.15281,0.19017,0.15349,0.23061,0.22717,0.14136,0.22727,0.24335
436,436,0.15383,0.19144,0.15463,0.2313,0.22768,0.14168,0.22793,0.24363
437,437,0.15434,0.19208,0.15528,0.23165,0.22819,0.142,0.22842,0.24368
438,438,0.15319,0.19065,0.15391,0.23088,0.22692,0.1412,0.22728,0.24324
439,439,0.1523,0.18954,0.153,0.22952,0.22666,0.14105,0.22701,0.24241
440,440,0.15294,0.19033,0.15364,0.23024,0.22705,0.14128,0.22717,0.24288
441,441,0.15268,0.19002,0.15342,0.23027,0.22679,0.14113,0.22729,0.24296
442,442,0.15319,0.19065,0.15393,0.23042,0.22705,0.14128,0.22735,0.24293
443,443,0.15306,0.19049,0.15381,0.23074,0.22679,0.14113,0.22697,0.24314
444,444,0.15446,0.19223,0.15517,0.23124,0.22641,0.14089,0.22652,0.24249
445,445,0.15523,0.19319,0.15603,0.23222,0.22705,0.14128,0.22693,0.24295
446,446,0.15561,0.19366,0.15632,0.23311,0.22858,0.14223,0.22848,0.24465
447,447,0.15535,0.19334,0.15616,0.23298,0.22858,0.14223,0.22841,0.24457
448,448,0.15548,0.1935,0.15613,0.23252,0.22858,0.14223,0.22846,0.24404
449,449,0.15535,0.19334,0.15599,0.23223,0.22832,0.14208,0.22826,0.24359
450,450,0.15472,0.19255,0.15532,0.23254,0.22845,0.14216,0.22852,0.24442
451,451,0.15485,0.19271,0.15573,0.2322,0.22819,0.142,0.22831,0.24391
452,452,0.15446,0.19223,0.1552,0.23197,0.2273,0.14144,0.22734,0.24355
453,453,0.15459,0.19239,0.15541,0.23162,0.2273,0.14144,0.22748,0.24315
454,454,0.15523,0.19319,0.1559,0.23168,0.22679,0.14113,0.2271,0.24251
455,455,0.15459,0.19239,0.15533,0.23147,0.22628,0.14081,0.22669,0.2426
456,456,0.15421,0.19192,0.15508,0.23105,0.22577,0.14049,0.22622,0.24202
457,457,0.15485,0.19271,0.15543,0.23182,0.22654,0.14097,0.22689,0.24259
458,458,0.15459,0.19239,0.15551,0.23153,0.22705,0.14128,0.22731,0.24287
459,459,0.15408,0.19176,0.15485,0.23105,0.22679,0.14113,0.22681,0.2425
460,460,0.15408,0.19176,0.15486,0.23052,0.22717,0.14136,0.22741,0.24255
461,461,0.1551,0.19303,0.15589,0.23199,0.22705,0.14128,0.22721,0.24285
462,462,0.15485,0.19271,0.15564,0.23224,0.22743,0.14152,0.22759,0.24346
463,463,0.15535,0.19334,0.15607,0.23197,0.22756,0.1416,0.22772,0.24318
464,464,0.15523,0.19319,0.15596,0.23141,0.22768,0.14168,0.22805,0.24295
465,465,0.1551,0.19303,0.15572,0.23125,0.22807,0.14192,0.22806,0.24306
466,466,0.15497,0.19287,0.15548,0.23154,0.22768,0.14168,0.22774,0.24316
467,467,0.15344,0.19097,0.15403,0.23054,0.22794,0.14184,0.22792,0.24329
468,468,0.15434,0.19208,0.1549,0.23137,0.2273,0.14144,0.22755,0.24311
469,469,0.15421,0.19192,0.15472,0.23102,0.22717,0.14136,0.22743,0.2428
470,470,0.15395,0.1916,0.15461,0.23098,0.22705,0.14128,0.22735,0.24311
471,471,0.15408,0.19176,0.15491,0.23094,0.22794,0.14184,0.22803,0.24314
472,472,0.15421,0.19192,0.15489,0.23137,0.22717,0.14136,0.22734,0.24297
473,473,0.15446,0.19223,0.15508,0.23096,0.22641,0.14089,0.22633,0.24213
474,474,0.15434,0.19208,0.15486,0.23082,0.22628,0.14081,0.22624,0.24227
475,475,0.15395,0.1916,0.15465,0.23064,0.22705,0.14128,0.22712,0.24241
476,476,0.15434,0.19208,0.15496,0.23106,0.22654,0.14097,0.2264,0.24225
477,477,0.15434,0.19208,0.15494,0.23089,0.22717,0.14136,0.22726,0.24244
478,478,0.15446,0.19223,0.15508,0.23073,0.22692,0.1412,0.22713,0.24205
479,479,0.15472,0.19255,0.15529,0.23126,0.22756,0.1416,0.22774,0.24285
480,480,0.15408,0.19176,0.15455,0.23074,0.22768,0.14168,0.2277,0.24271
481,481,0.15383,0.19144,0.15447,0.23053,0.2273,0.14144,0.22739,0.24249
482,482,0.15395,0.1916,0.15452,0.23089,0.22692,0.1412,0.22696,0.2426
483,483,0.15408,0.19176,0.15471,0.23123,0.22794,0.14184,0.228,0.2433
484,484,0.15421,0.19192,0.15483,0.2315,0.22756,0.1416,0.22778,0.24329
485,485,0.15395,0.1916,0.15457,0.23138,0.22768,0.14168,0.22785,0.24343
486,486,0.15395,0.1916,0.15445,0.23123,0.22717,0.14136,0.22731,0.24304
487,487,0.15357,0.19113,0.15416,0.23106,0.22781,0.14176,0.22767,0.24351
488,488,0.15357,0.19113,0.15403,0.23094,0.22845,0.14216,0.22861,0.24387
489,489,0.15421,0.19192,0.15471,0.23127,0.22807,0.14192,0.22807,0.24334
490,490,0.15434,0.19208,0.15489,0.23128,0.22819,0.142,0.22814,0.24343
491,491,0.15446,0.19223,0.15492,0.23163,0.22807,0.14192,0.22812,0.2435
492,492,0.15434,0.19208,0.15478,0.23128,0.22819,0.142,0.22825,0.24341
493,493,0.15472,0.19255,0.15532,0.23175,0.22717,0.14136,0.22731,0.243
494,494,0.15446,0.19223,0.15513,0.23182,0.2273,0.14144,0.22747,0.24333
495,495,0.15434,0.19208,0.15494,0.23151,0.22743,0.14152,0.22759,0.24321
496,496,0.15472,0.19255,0.15533,0.2318,0.22743,0.14152,0.22753,0.24318
497,497,0.15408,0.19176,0.15433,0.23143,0.22717,0.14136,0.22749,0.24327
498,498,0.15383,0.19144,0.15415,0.23106,0.22781,0.14176,0.22785,0.24346
499,499,0.15383,0.19144,0.15417,0.23091,0.22692,0.1412,0.22711,0.24269
