,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.04112,0.04111,0.04375,0.0607,0.06409,0.03203,0.06955,0.06467
317,317,0.03975,0.03974,0.04281,0.05755,0.06234,0.03116,0.06491,0.06171
318,318,0.04585,0.04584,0.049,0.06517,0.06854,0.03426,0.07312,0.06809
319,319,0.04083,0.04081,0.04289,0.05899,0.06217,0.03107,0.06397,0.06211
320,320,0.04308,0.04306,0.04577,0.06353,0.06785,0.03391,0.07062,0.0679
321,321,0.03764,0.03763,0.03831,0.05422,0.06097,0.03048,0.06356,0.05881
322,322,0.04166,0.04165,0.04493,0.06128,0.06461,0.03229,0.06914,0.06521
323,323,0.04692,0.04691,0.04952,0.06894,0.07263,0.0363,0.07707,0.07295
324,324,0.03508,0.03506,0.03593,0.05277,0.05934,0.02966,0.06279,0.05771
325,325,0.0371,0.03709,0.04006,0.05719,0.05835,0.02917,0.06297,0.06071
326,326,0.0397,0.03969,0.04402,0.05903,0.0604,0.03019,0.06516,0.06183
327,327,0.03773,0.03771,0.04061,0.05798,0.05967,0.02983,0.06439,0.0619
328,328,0.03724,0.03723,0.04022,0.05553,0.05713,0.02855,0.05932,0.0578
329,329,0.03897,0.03896,0.04076,0.05473,0.06106,0.03052,0.06351,0.05865
330,330,0.03566,0.03565,0.03523,0.04807,0.05756,0.02877,0.05799,0.05195
331,331,0.03896,0.03894,0.04015,0.05804,0.06068,0.03033,0.06238,0.06133
332,332,0.03651,0.0365,0.0364,0.05323,0.05799,0.02899,0.05996,0.05689
333,333,0.04109,0.04107,0.04309,0.061,0.06473,0.03235,0.06734,0.06485
334,334,0.03648,0.03647,0.03717,0.05079,0.05822,0.0291,0.06073,0.05508
335,335,0.04273,0.04272,0.04694,0.06218,0.06301,0.0315,0.06927,0.0643
336,336,0.04458,0.04457,0.05096,0.06914,0.0676,0.03379,0.07687,0.07334
337,337,0.0473,0.04729,0.05289,0.06946,0.07062,0.0353,0.07674,0.07195
338,338,0.03118,0.03117,0.03291,0.04367,0.0511,0.02554,0.05367,0.04833
339,339,0.03783,0.03782,0.04114,0.05583,0.05995,0.02997,0.06405,0.06021
340,340,0.04136,0.04135,0.04311,0.05559,0.06232,0.03115,0.06607,0.05879
341,341,0.03811,0.0381,0.03813,0.05134,0.05913,0.02956,0.06112,0.05451
342,342,0.03745,0.03744,0.03819,0.05609,0.05771,0.02885,0.05955,0.0585
343,343,0.04131,0.0413,0.0431,0.06179,0.06308,0.03153,0.06601,0.06494
344,344,0.03407,0.03406,0.03677,0.04751,0.05404,0.02701,0.05678,0.05139
345,345,0.04576,0.04575,0.05245,0.06872,0.06854,0.03426,0.0754,0.07185
346,346,0.04171,0.0417,0.04767,0.06642,0.06343,0.03171,0.0715,0.0702
347,347,0.03326,0.03325,0.0334,0.05073,0.05321,0.0266,0.05384,0.05391
348,348,0.04361,0.0436,0.0464,0.06133,0.0684,0.03419,0.07453,0.0667
349,349,0.03807,0.03806,0.03871,0.05686,0.06083,0.03041,0.06289,0.06132
350,350,0.03549,0.03548,0.03664,0.04943,0.05621,0.0281,0.05984,0.05346
351,351,0.04102,0.041,0.04473,0.05985,0.06298,0.03148,0.06714,0.06233
352,352,0.03875,0.03874,0.03929,0.05407,0.06087,0.03042,0.06233,0.05806
353,353,0.04985,0.04984,0.05484,0.07693,0.07554,0.03776,0.08293,0.08087
354,354,0.03875,0.03874,0.04018,0.05584,0.06137,0.03068,0.0648,0.06058
355,355,0.0415,0.04149,0.04525,0.05871,0.06341,0.0317,0.06909,0.06267
356,356,0.03854,0.03853,0.03839,0.0546,0.06126,0.03062,0.0624,0.05882
357,357,0.03965,0.03964,0.04359,0.05552,0.06045,0.03022,0.06644,0.05925
358,358,0.03611,0.0361,0.03918,0.05204,0.05527,0.02763,0.05752,0.05491
359,359,0.03899,0.03898,0.04138,0.05439,0.06059,0.03029,0.06394,0.05799
360,360,0.04046,0.04045,0.0424,0.05675,0.06326,0.03162,0.06665,0.06054
361,361,0.0349,0.03489,0.03417,0.04667,0.05659,0.02829,0.05602,0.05073
362,362,0.03509,0.03508,0.03414,0.04815,0.0573,0.02864,0.05675,0.05203
363,363,0.03757,0.03756,0.0371,0.04991,0.06139,0.03068,0.06213,0.05533
364,364,0.03511,0.0351,0.03461,0.0476,0.05759,0.02879,0.0579,0.05194
365,365,0.04044,0.04043,0.04165,0.05812,0.06184,0.03091,0.06371,0.06112
366,366,0.04083,0.04081,0.04399,0.05756,0.0613,0.03064,0.06404,0.05979
367,367,0.04471,0.04469,0.04279,0.06068,0.0693,0.03464,0.07075,0.06544
368,368,0.04386,0.04384,0.0463,0.06324,0.0709,0.03544,0.07716,0.069
369,369,0.0441,0.04409,0.04766,0.06435,0.0654,0.03269,0.07346,0.06744
370,370,0.03648,0.03647,0.0365,0.05174,0.059,0.02949,0.0619,0.05623
371,371,0.04126,0.04125,0.04118,0.05729,0.06267,0.03132,0.06331,0.05979
372,372,0.03788,0.03787,0.03726,0.05211,0.06149,0.03074,0.06031,0.05644
373,373,0.03821,0.0382,0.03967,0.05315,0.05893,0.02945,0.06063,0.05601
374,374,0.03409,0.03408,0.03381,0.04754,0.05624,0.02811,0.05663,0.05259
375,375,0.03831,0.0383,0.03908,0.05464,0.05894,0.02946,0.06265,0.0583
376,376,0.03594,0.03593,0.03377,0.05116,0.05617,0.02808,0.05433,0.05378
377,377,0.03161,0.0316,0.0302,0.04545,0.05229,0.02614,0.05203,0.04934
378,378,0.04232,0.0423,0.0447,0.06367,0.0649,0.03244,0.06937,0.06699
379,379,0.03684,0.03683,0.03535,0.05115,0.05967,0.02983,0.05962,0.05525
380,380,0.042,0.04199,0.04312,0.05784,0.06553,0.03275,0.06809,0.06202
381,381,0.04088,0.04087,0.04083,0.05722,0.06225,0.03112,0.0622,0.05935
382,382,0.03142,0.03141,0.02953,0.03997,0.05305,0.02652,0.05195,0.04594
383,383,0.0354,0.03539,0.03295,0.04578,0.05896,0.02947,0.05917,0.05075
384,384,0.03563,0.03562,0.03628,0.04949,0.05777,0.02887,0.05971,0.05408
385,385,0.04006,0.04005,0.04187,0.05497,0.06404,0.03201,0.06688,0.05961
386,386,0.04275,0.04274,0.04407,0.0637,0.06528,0.03263,0.06875,0.06681
387,387,0.0371,0.03709,0.03803,0.05396,0.06023,0.0301,0.06229,0.05823
388,388,0.04043,0.04042,0.04197,0.06188,0.06333,0.03165,0.06725,0.06508
389,389,0.04164,0.04163,0.04038,0.05741,0.06622,0.0331,0.06753,0.06246
390,390,0.03729,0.03728,0.03622,0.05227,0.06003,0.03001,0.05991,0.05698
391,391,0.0397,0.03969,0.0381,0.05334,0.06317,0.03158,0.0627,0.05739
392,392,0.03755,0.03754,0.03853,0.0522,0.06208,0.03103,0.06504,0.05719
393,393,0.038,0.03799,0.03678,0.05535,0.06293,0.03145,0.06291,0.0604
394,394,0.03565,0.03564,0.03654,0.05404,0.05667,0.02833,0.05884,0.05807
395,395,0.04242,0.04241,0.04312,0.05802,0.06447,0.03223,0.06742,0.06158
396,396,0.04235,0.04234,0.0436,0.05871,0.06502,0.0325,0.06782,0.06272
397,397,0.04074,0.04073,0.04082,0.06077,0.06501,0.03249,0.06543,0.06484
398,398,0.03646,0.03645,0.03585,0.0519,0.06026,0.03012,0.06033,0.05654
399,399,0.03738,0.03737,0.03834,0.05013,0.06005,0.03002,0.06265,0.05501
400,400,0.0406,0.04059,0.04146,0.05547,0.06161,0.0308,0.06496,0.0582
401,401,0.03508,0.03506,0.03205,0.04787,0.05674,0.02836,0.0547,0.05155
402,402,0.03811,0.0381,0.03599,0.05266,0.06076,0.03037,0.0586,0.05628
403,403,0.03833,0.03832,0.03776,0.05566,0.06043,0.03021,0.06141,0.05909
404,404,0.0389,0.03889,0.03927,0.05354,0.06149,0.03074,0.06332,0.05727
405,405,0.03398,0.03397,0.03279,0.04466,0.0543,0.02714,0.05304,0.04838
406,406,0.03885,0.03884,0.04002,0.05579,0.06196,0.03097,0.0643,0.0604
407,407,0.04038,0.04036,0.03987,0.05319,0.064,0.03199,0.06535,0.05745
408,408,0.03359,0.03358,0.03425,0.04866,0.05458,0.02728,0.05538,0.05228
409,409,0.03443,0.03442,0.03327,0.0448,0.0547,0.02734,0.056,0.04934
410,410,0.03918,0.03917,0.04054,0.05691,0.06095,0.03047,0.06291,0.06026
411,411,0.03741,0.0374,0.03542,0.04915,0.06062,0.0303,0.05938,0.05301
412,412,0.03811,0.0381,0.0375,0.05416,0.0613,0.03064,0.06134,0.05815
413,413,0.0418,0.04178,0.04209,0.0592,0.06445,0.03222,0.06721,0.06274
414,414,0.03844,0.03842,0.03621,0.05329,0.0635,0.03174,0.0613,0.05783
415,415,0.03244,0.03243,0.03244,0.04694,0.05273,0.02635,0.0527,0.05089
416,416,0.03279,0.03278,0.03334,0.04855,0.05127,0.02563,0.05296,0.05137
417,417,0.03462,0.03461,0.03298,0.04737,0.05456,0.02727,0.05471,0.05083
418,418,0.04005,0.04003,0.04038,0.0568,0.06054,0.03026,0.06032,0.05889
419,419,0.04183,0.04182,0.04159,0.06221,0.06348,0.03173,0.06491,0.06545
420,420,0.04079,0.04078,0.04203,0.05381,0.06338,0.03168,0.06622,0.05783
421,421,0.03107,0.03106,0.03148,0.04364,0.05146,0.02572,0.05438,0.04884
422,422,0.0393,0.03929,0.0411,0.05691,0.06177,0.03087,0.06662,0.06141
423,423,0.03802,0.03801,0.03865,0.05587,0.06066,0.03032,0.06298,0.06002
424,424,0.04349,0.04348,0.04433,0.06709,0.06847,0.03423,0.07031,0.07065
425,425,0.03826,0.03825,0.03799,0.05248,0.05919,0.02958,0.06167,0.05618
426,426,0.04048,0.04047,0.04114,0.05552,0.06109,0.03054,0.06375,0.05833
427,427,0.03554,0.03553,0.03641,0.04838,0.05418,0.02708,0.057,0.05167
428,428,0.04079,0.04078,0.04334,0.05912,0.06409,0.03203,0.06937,0.06362
429,429,0.03305,0.03304,0.03242,0.04253,0.05605,0.02802,0.05811,0.04959
430,430,0.03497,0.03496,0.03612,0.05187,0.05422,0.0271,0.05732,0.05487
431,431,0.03764,0.03763,0.0364,0.05162,0.06229,0.03113,0.06335,0.0568
432,432,0.03438,0.03437,0.03426,0.05237,0.05558,0.02778,0.05586,0.05592
433,433,0.04018,0.04017,0.04229,0.06072,0.06256,0.03127,0.0671,0.06461
434,434,0.04491,0.0449,0.04635,0.06435,0.06738,0.03368,0.06935,0.06633
435,435,0.03715,0.03714,0.03844,0.05339,0.05993,0.02996,0.06405,0.05821
436,436,0.03461,0.0346,0.03316,0.04927,0.05645,0.02822,0.05613,0.05375
437,437,0.03918,0.03917,0.03937,0.05502,0.06152,0.03075,0.06206,0.05829
438,438,0.03814,0.03813,0.03874,0.05268,0.06109,0.03054,0.06284,0.05662
439,439,0.03894,0.03893,0.04095,0.05546,0.0618,0.03089,0.06485,0.05982
440,440,0.03818,0.03816,0.03733,0.0511,0.06163,0.03081,0.06439,0.0563
441,441,0.03958,0.03957,0.04089,0.0556,0.06274,0.03136,0.06473,0.05959
442,442,0.03961,0.0396,0.03951,0.05621,0.06168,0.03083,0.06434,0.05975
443,443,0.04148,0.04147,0.04273,0.06379,0.06298,0.03148,0.06423,0.06596
444,444,0.03443,0.03442,0.03602,0.05245,0.05328,0.02663,0.05546,0.05484
445,445,0.03818,0.03816,0.03833,0.05051,0.05981,0.0299,0.06193,0.05521
446,446,0.0459,0.04589,0.04816,0.06427,0.07017,0.03507,0.07401,0.06823
447,447,0.03766,0.03765,0.03822,0.0522,0.06118,0.03058,0.06351,0.05708
448,448,0.03385,0.03384,0.03305,0.04502,0.0565,0.02824,0.05632,0.04984
449,449,0.03708,0.03707,0.03601,0.05191,0.05896,0.02947,0.05888,0.05576
450,450,0.03684,0.03683,0.03587,0.04817,0.05988,0.02993,0.05908,0.05252
451,451,0.03837,0.03835,0.0372,0.05274,0.06,0.02999,0.06022,0.05603
452,452,0.03816,0.03815,0.03877,0.05527,0.05872,0.02935,0.0593,0.05748
453,453,0.0379,0.03789,0.03788,0.05256,0.06054,0.03026,0.06176,0.05651
454,454,0.04126,0.04125,0.04466,0.0613,0.06232,0.03115,0.06711,0.06381
455,455,0.03651,0.0365,0.03634,0.05005,0.05934,0.02966,0.06081,0.05473
456,456,0.0393,0.03929,0.04089,0.05951,0.06249,0.03124,0.06583,0.06413
457,457,0.04313,0.04312,0.04379,0.05962,0.06346,0.03172,0.06779,0.06272
458,458,0.04247,0.04246,0.04457,0.06552,0.06669,0.03333,0.06973,0.06919
459,459,0.04041,0.0404,0.04334,0.0613,0.06215,0.03106,0.06548,0.06453
460,460,0.03476,0.03475,0.03418,0.04923,0.05494,0.02746,0.05472,0.05218
461,461,0.03379,0.03378,0.03278,0.04419,0.05593,0.02796,0.05429,0.04871
462,462,0.0348,0.03479,0.03505,0.04534,0.05605,0.02802,0.0574,0.04953
463,463,0.03958,0.03957,0.03959,0.05564,0.06227,0.03113,0.06434,0.05924
464,464,0.03482,0.03481,0.03496,0.04909,0.05628,0.02813,0.05843,0.05427
465,465,0.03892,0.03891,0.04015,0.05746,0.06243,0.0312,0.06644,0.06201
466,466,0.04344,0.04343,0.04329,0.0602,0.06734,0.03366,0.06886,0.06386
467,467,0.03738,0.03737,0.03795,0.05458,0.0578,0.02889,0.05873,0.0573
468,468,0.0334,0.03339,0.03082,0.04446,0.05607,0.02803,0.05635,0.04991
469,469,0.03994,0.03993,0.03952,0.05437,0.06353,0.03176,0.06394,0.05855
470,470,0.03781,0.0378,0.03609,0.05442,0.05877,0.02938,0.05676,0.05675
471,471,0.03797,0.03796,0.04201,0.05173,0.05716,0.02857,0.06309,0.05476
472,472,0.04256,0.04255,0.04388,0.06485,0.06826,0.03412,0.07074,0.06985
473,473,0.03521,0.0352,0.03546,0.04968,0.05461,0.0273,0.05555,0.05236
474,474,0.03786,0.03785,0.03987,0.05563,0.05946,0.02972,0.06357,0.05958
475,475,0.03549,0.03548,0.03464,0.04779,0.05903,0.02951,0.0578,0.05201
476,476,0.03243,0.03242,0.03285,0.0458,0.05439,0.02719,0.05786,0.05095
477,477,0.03549,0.03548,0.03454,0.04759,0.05806,0.02902,0.05757,0.05244
478,478,0.03707,0.03706,0.03609,0.05078,0.05844,0.02921,0.05802,0.05475
479,479,0.03844,0.03842,0.04013,0.05624,0.06003,0.03001,0.06294,0.0594
480,480,0.03747,0.03745,0.03693,0.05191,0.05846,0.02922,0.05836,0.05582
481,481,0.04694,0.04693,0.05019,0.06524,0.0692,0.03459,0.07429,0.06787
482,482,0.04115,0.04114,0.0409,0.05725,0.06648,0.03323,0.06687,0.06186
483,483,0.03741,0.0374,0.03924,0.05778,0.05926,0.02962,0.06255,0.06129
484,484,0.03714,0.03713,0.03585,0.04896,0.05932,0.02965,0.06015,0.05311
485,485,0.03532,0.03531,0.03445,0.04993,0.05702,0.0285,0.05683,0.05379
486,486,0.0411,0.04109,0.04107,0.05923,0.06262,0.0313,0.06337,0.06245
487,487,0.03495,0.03494,0.03512,0.04505,0.0551,0.02754,0.05721,0.04929
488,488,0.0398,0.03979,0.04005,0.05392,0.06028,0.03013,0.06216,0.057
489,489,0.03488,0.03487,0.03661,0.04831,0.05671,0.02835,0.05972,0.0531
490,490,0.03998,0.03997,0.04215,0.0606,0.0643,0.03214,0.06816,0.06522
491,491,0.03939,0.03938,0.03826,0.05548,0.06383,0.0319,0.06472,0.06074
492,492,0.04441,0.0444,0.04917,0.06419,0.06698,0.03348,0.07346,0.06755
493,493,0.03731,0.0373,0.03616,0.05092,0.05799,0.02899,0.05609,0.05375
494,494,0.03986,0.03984,0.03959,0.05652,0.06068,0.03033,0.06044,0.05894
495,495,0.0362,0.03619,0.03578,0.05577,0.05907,0.02952,0.05911,0.0597
496,496,0.04058,0.04057,0.04057,0.05423,0.06438,0.03218,0.06392,0.05903
497,497,0.03724,0.03723,0.03825,0.05329,0.0578,0.02889,0.06135,0.05666
498,498,0.04384,0.04383,0.04747,0.06559,0.07064,0.03531,0.07726,0.07119
499,499,0.03514,0.03513,0.03645,0.05071,0.05564,0.02781,0.05794,0.05403
