,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15612,0.19429,0.15714,0.23195,0.23711,0.14754,0.23662,0.24866
317,317,0.15663,0.19493,0.15802,0.23193,0.23711,0.14754,0.23675,0.2487
318,318,0.15828,0.19699,0.1594,0.23344,0.23545,0.14651,0.235,0.24772
319,319,0.15688,0.19525,0.15784,0.23214,0.23889,0.14865,0.23862,0.24966
320,320,0.15574,0.19382,0.15675,0.2302,0.23583,0.14675,0.23587,0.24686
321,321,0.15319,0.19065,0.15399,0.22778,0.23481,0.14612,0.23493,0.24597
322,322,0.15612,0.19429,0.15705,0.23115,0.23596,0.14683,0.23585,0.24744
323,323,0.15688,0.19525,0.15797,0.23239,0.23927,0.14889,0.23899,0.2501
324,324,0.15816,0.19683,0.15887,0.23404,0.23838,0.14834,0.238,0.25028
325,325,0.15688,0.19525,0.15765,0.23324,0.23558,0.14659,0.2351,0.24835
326,326,0.15752,0.19604,0.15836,0.2349,0.2366,0.14723,0.23603,0.25035
327,327,0.15752,0.19604,0.15862,0.23449,0.2352,0.14635,0.23436,0.24898
328,328,0.1565,0.19477,0.15787,0.23421,0.23583,0.14675,0.23494,0.24963
329,329,0.15828,0.19699,0.1594,0.23488,0.23698,0.14746,0.23654,0.24972
330,330,0.15586,0.19398,0.15676,0.23228,0.23431,0.1458,0.23413,0.24791
331,331,0.15383,0.19144,0.15462,0.2292,0.2338,0.14548,0.23367,0.2462
332,332,0.15637,0.19461,0.15704,0.23122,0.23685,0.14739,0.23672,0.24817
333,333,0.15637,0.19461,0.15761,0.23098,0.23571,0.14667,0.23552,0.24704
334,334,0.15548,0.1935,0.15644,0.23012,0.2352,0.14635,0.23499,0.24665
335,335,0.15485,0.19271,0.15579,0.23044,0.23545,0.14651,0.23546,0.24783
336,336,0.15485,0.19271,0.15572,0.22939,0.23532,0.14643,0.23528,0.2469
337,337,0.15459,0.19239,0.15554,0.22853,0.23507,0.14628,0.23509,0.24588
338,338,0.15663,0.19493,0.15749,0.2319,0.2366,0.14723,0.23698,0.2484
339,339,0.15765,0.1962,0.15915,0.23297,0.23774,0.14794,0.23786,0.24898
340,340,0.15485,0.19271,0.15581,0.23049,0.23787,0.14802,0.23777,0.24879
341,341,0.15523,0.19319,0.15624,0.23004,0.23647,0.14715,0.23658,0.24762
342,342,0.15637,0.19461,0.1574,0.23218,0.23813,0.14818,0.23829,0.24957
343,343,0.15714,0.19556,0.15854,0.23291,0.23762,0.14786,0.23732,0.24917
344,344,0.15637,0.19461,0.1574,0.23271,0.23723,0.14762,0.23715,0.24955
345,345,0.15637,0.19461,0.15752,0.23227,0.23736,0.1477,0.23729,0.24946
346,346,0.15561,0.19366,0.15639,0.2322,0.23787,0.14802,0.23763,0.25001
347,347,0.15548,0.1935,0.15655,0.23289,0.23647,0.14715,0.23628,0.24978
348,348,0.15344,0.19097,0.15429,0.23028,0.2352,0.14635,0.23503,0.24829
349,349,0.15459,0.19239,0.15574,0.2302,0.23571,0.14667,0.23545,0.24748
350,350,0.15561,0.19366,0.15643,0.23172,0.23634,0.14707,0.23624,0.24902
351,351,0.1551,0.19303,0.15602,0.23056,0.23609,0.14691,0.23589,0.24806
352,352,0.15459,0.19239,0.15554,0.22969,0.2352,0.14635,0.23508,0.24689
353,353,0.15612,0.19429,0.15704,0.2302,0.23571,0.14667,0.23544,0.24622
354,354,0.15599,0.19414,0.1568,0.23093,0.23583,0.14675,0.2358,0.24754
355,355,0.15599,0.19414,0.15689,0.2312,0.23545,0.14651,0.23512,0.24752
356,356,0.15625,0.19445,0.1572,0.23141,0.23583,0.14675,0.23579,0.24771
357,357,0.15612,0.19429,0.1572,0.23181,0.23622,0.14699,0.23605,0.24824
358,358,0.15561,0.19366,0.15681,0.23198,0.23545,0.14651,0.23503,0.24819
359,359,0.15599,0.19414,0.15689,0.23226,0.23647,0.14715,0.23628,0.24896
360,360,0.15523,0.19319,0.1563,0.23186,0.23443,0.14588,0.23441,0.24809
361,361,0.15752,0.19604,0.15828,0.23515,0.23672,0.14731,0.23634,0.25059
362,362,0.15752,0.19604,0.15844,0.23403,0.23723,0.14762,0.23712,0.25016
363,363,0.15688,0.19525,0.15768,0.23414,0.23698,0.14746,0.23689,0.25031
364,364,0.15663,0.19493,0.15746,0.2336,0.23634,0.14707,0.23618,0.24955
365,365,0.1565,0.19477,0.15739,0.23341,0.23558,0.14659,0.2355,0.24912
366,366,0.15777,0.19635,0.15869,0.23425,0.23596,0.14683,0.23579,0.24916
367,367,0.15803,0.19667,0.1587,0.23298,0.23647,0.14715,0.236,0.24818
368,368,0.15828,0.19699,0.15942,0.23387,0.23469,0.14604,0.23439,0.24772
369,369,0.1565,0.19477,0.15769,0.23284,0.2366,0.14723,0.23646,0.24905
370,370,0.15574,0.19382,0.15679,0.23175,0.23392,0.14556,0.23391,0.24703
371,371,0.15574,0.19382,0.15679,0.23173,0.23545,0.14651,0.23568,0.24801
372,372,0.15523,0.19319,0.15611,0.23128,0.23494,0.1462,0.23502,0.24796
373,373,0.15612,0.19429,0.157,0.23131,0.2352,0.14635,0.23524,0.24728
374,374,0.15599,0.19414,0.15691,0.23117,0.23634,0.14707,0.23639,0.24805
375,375,0.15535,0.19334,0.15647,0.232,0.23609,0.14691,0.23623,0.24899
376,376,0.15574,0.19382,0.15699,0.23228,0.23481,0.14612,0.23477,0.2481
377,377,0.15739,0.19588,0.15831,0.23354,0.23698,0.14746,0.23687,0.24931
378,378,0.15714,0.19556,0.15819,0.23305,0.23647,0.14715,0.2363,0.24875
379,379,0.15701,0.1954,0.15837,0.23257,0.23622,0.14699,0.23617,0.24844
380,380,0.15714,0.19556,0.1584,0.23367,0.23813,0.14818,0.23813,0.25052
381,381,0.15676,0.19509,0.15795,0.23286,0.23723,0.14762,0.23747,0.24947
382,382,0.15574,0.19382,0.15681,0.23151,0.23622,0.14699,0.23637,0.24856
383,383,0.15574,0.19382,0.15689,0.23168,0.23571,0.14667,0.2359,0.24812
384,384,0.15663,0.19493,0.15789,0.23184,0.23634,0.14707,0.23637,0.24798
385,385,0.15714,0.19556,0.15817,0.23245,0.23622,0.14699,0.23616,0.24817
386,386,0.15688,0.19525,0.15784,0.23226,0.2366,0.14723,0.23679,0.2486
387,387,0.15752,0.19604,0.15876,0.23254,0.23545,0.14651,0.23534,0.24779
388,388,0.15663,0.19493,0.15779,0.23228,0.23532,0.14643,0.23545,0.24799
389,389,0.15523,0.19319,0.15642,0.23077,0.23507,0.14628,0.23531,0.24732
390,390,0.15497,0.19287,0.15634,0.23057,0.23456,0.14596,0.2348,0.24697
391,391,0.15612,0.19429,0.15727,0.2315,0.23545,0.14651,0.23577,0.24742
392,392,0.15637,0.19461,0.15762,0.23149,0.23571,0.14667,0.23609,0.24736
393,393,0.15548,0.1935,0.15671,0.23156,0.23558,0.14659,0.23582,0.24798
394,394,0.15548,0.1935,0.15666,0.2315,0.23532,0.14643,0.23547,0.24774
395,395,0.1565,0.19477,0.15751,0.23239,0.23558,0.14659,0.23549,0.2481
396,396,0.15574,0.19382,0.15696,0.23192,0.23583,0.14675,0.23587,0.24837
397,397,0.15637,0.19461,0.15736,0.23216,0.23609,0.14691,0.23614,0.24835
398,398,0.15688,0.19525,0.15794,0.23254,0.2352,0.14635,0.23523,0.24776
399,399,0.15714,0.19556,0.15847,0.23273,0.23481,0.14612,0.23472,0.24758
400,400,0.15637,0.19461,0.1577,0.23188,0.23571,0.14667,0.23574,0.24794
401,401,0.15777,0.19635,0.15895,0.23314,0.23647,0.14715,0.2363,0.24838
402,402,0.15816,0.19683,0.15944,0.23369,0.2366,0.14723,0.23636,0.24869
403,403,0.15765,0.1962,0.15888,0.23329,0.23723,0.14762,0.23734,0.24916
404,404,0.15688,0.19525,0.15811,0.23263,0.23672,0.14731,0.23702,0.24899
405,405,0.15714,0.19556,0.15819,0.23267,0.23596,0.14683,0.2363,0.24836
406,406,0.15676,0.19509,0.15781,0.23226,0.23622,0.14699,0.23668,0.24848
407,407,0.15625,0.19445,0.15733,0.23166,0.23634,0.14707,0.23677,0.24826
408,408,0.1565,0.19477,0.15738,0.23218,0.2366,0.14723,0.23694,0.24865
409,409,0.15637,0.19461,0.15753,0.23231,0.23647,0.14715,0.23667,0.24871
410,410,0.1565,0.19477,0.15764,0.23224,0.23622,0.14699,0.23639,0.24849
411,411,0.15726,0.19572,0.15835,0.23295,0.23622,0.14699,0.23645,0.24866
412,412,0.15663,0.19493,0.15792,0.23262,0.23609,0.14691,0.23625,0.24872
413,413,0.15752,0.19604,0.1588,0.23332,0.23609,0.14691,0.23626,0.24886
414,414,0.15765,0.1962,0.15921,0.23356,0.23609,0.14691,0.23613,0.24907
415,415,0.15739,0.19588,0.15846,0.23305,0.23558,0.14659,0.23571,0.24831
416,416,0.15739,0.19588,0.15846,0.23273,0.23558,0.14659,0.2357,0.248
417,417,0.15726,0.19572,0.15859,0.23292,0.23583,0.14675,0.23588,0.24837
418,418,0.15739,0.19588,0.15872,0.23282,0.2366,0.14723,0.23659,0.24867
419,419,0.15879,0.19762,0.16039,0.23413,0.23749,0.14778,0.23759,0.2495
420,420,0.15816,0.19683,0.15943,0.23342,0.23609,0.14691,0.23619,0.24868
421,421,0.15739,0.19588,0.15871,0.23269,0.23672,0.14731,0.2369,0.24883
422,422,0.15765,0.1962,0.15859,0.23286,0.23672,0.14731,0.23676,0.24874
423,423,0.15739,0.19588,0.15832,0.23286,0.23723,0.14762,0.23729,0.24914
424,424,0.15726,0.19572,0.15846,0.23285,0.23698,0.14746,0.23717,0.24896
425,425,0.1565,0.19477,0.15762,0.23203,0.23672,0.14731,0.23695,0.24865
426,426,0.15625,0.19445,0.15723,0.23202,0.23672,0.14731,0.23707,0.24882
427,427,0.15637,0.19461,0.15728,0.23186,0.2366,0.14723,0.23675,0.24857
428,428,0.15625,0.19445,0.15717,0.23166,0.23596,0.14683,0.23614,0.2482
429,429,0.15676,0.19509,0.15774,0.23252,0.23634,0.14707,0.23654,0.24851
430,430,0.15714,0.19556,0.15826,0.2334,0.2366,0.14723,0.23685,0.24923
431,431,0.15676,0.19509,0.15788,0.23255,0.23711,0.14754,0.23746,0.24905
432,432,0.15625,0.19445,0.15728,0.2316,0.23583,0.14675,0.23614,0.24796
433,433,0.15625,0.19445,0.15718,0.23216,0.23622,0.14699,0.23651,0.24859
434,434,0.15612,0.19429,0.15705,0.23184,0.23609,0.14691,0.23641,0.24828
435,435,0.15663,0.19493,0.15777,0.23197,0.23622,0.14699,0.2365,0.24837
436,436,0.15676,0.19509,0.15777,0.23149,0.23622,0.14699,0.23648,0.24773
437,437,0.15625,0.19445,0.15716,0.23148,0.23532,0.14643,0.23545,0.24738
438,438,0.15599,0.19414,0.157,0.23126,0.23596,0.14683,0.23629,0.24796
439,439,0.15586,0.19398,0.15697,0.23099,0.23609,0.14691,0.23642,0.24772
440,440,0.15574,0.19382,0.15681,0.23103,0.23583,0.14675,0.23613,0.24774
441,441,0.15561,0.19366,0.15674,0.23092,0.23685,0.14739,0.23716,0.24823
442,442,0.15535,0.19334,0.15656,0.23115,0.23698,0.14746,0.23721,0.24864
443,443,0.15586,0.19398,0.157,0.23155,0.23685,0.14739,0.23676,0.24848
444,444,0.15574,0.19382,0.15696,0.23104,0.23672,0.14731,0.23662,0.24819
445,445,0.15612,0.19429,0.15738,0.23187,0.23685,0.14739,0.23705,0.24864
446,446,0.15586,0.19398,0.15717,0.23176,0.2366,0.14723,0.23681,0.24859
447,447,0.15612,0.19429,0.15743,0.23225,0.23698,0.14746,0.23717,0.24902
448,448,0.15688,0.19525,0.15828,0.23265,0.23672,0.14731,0.23701,0.24891
449,449,0.15701,0.1954,0.15859,0.23296,0.23685,0.14739,0.23722,0.2492
450,450,0.15701,0.1954,0.15855,0.2329,0.23711,0.14754,0.23735,0.24914
451,451,0.15688,0.19525,0.15808,0.23245,0.23698,0.14746,0.23717,0.2489
452,452,0.15625,0.19445,0.15753,0.23193,0.23685,0.14739,0.237,0.24897
453,453,0.15586,0.19398,0.15717,0.2318,0.23609,0.14691,0.23626,0.24856
454,454,0.15535,0.19334,0.15647,0.23122,0.2366,0.14723,0.23686,0.24865
455,455,0.15561,0.19366,0.15659,0.23132,0.23609,0.14691,0.23623,0.24832
456,456,0.15523,0.19319,0.1562,0.23112,0.23647,0.14715,0.23658,0.24849
457,457,0.15599,0.19414,0.15704,0.23188,0.23622,0.14699,0.23641,0.24837
458,458,0.1565,0.19477,0.15757,0.23222,0.23634,0.14707,0.23648,0.24834
459,459,0.15612,0.19429,0.15713,0.23212,0.23634,0.14707,0.23648,0.24844
460,460,0.15625,0.19445,0.15759,0.23238,0.23647,0.14715,0.23667,0.2486
461,461,0.15535,0.19334,0.1563,0.23125,0.23596,0.14683,0.23616,0.24821
462,462,0.15561,0.19366,0.15666,0.23102,0.23622,0.14699,0.23654,0.24819
463,463,0.15637,0.19461,0.15732,0.23189,0.23609,0.14691,0.23633,0.2483
464,464,0.15586,0.19398,0.15682,0.23182,0.23596,0.14683,0.23618,0.24837
465,465,0.15625,0.19445,0.1572,0.23198,0.23685,0.14739,0.23706,0.24875
466,466,0.15612,0.19429,0.15713,0.23178,0.23672,0.14731,0.23698,0.24864
467,467,0.15586,0.19398,0.15704,0.23141,0.2366,0.14723,0.23679,0.24848
468,468,0.15535,0.19334,0.15636,0.2308,0.23647,0.14715,0.23668,0.24824
469,469,0.15485,0.19271,0.15574,0.23029,0.23622,0.14699,0.23648,0.24801
470,470,0.15523,0.19319,0.15633,0.23082,0.23622,0.14699,0.23644,0.24817
471,471,0.15485,0.19271,0.15611,0.23068,0.23647,0.14715,0.23672,0.24841
472,472,0.1551,0.19303,0.15624,0.23071,0.23634,0.14707,0.23653,0.24822
473,473,0.15548,0.1935,0.15664,0.23095,0.23634,0.14707,0.23657,0.24818
474,474,0.15612,0.19429,0.15711,0.23154,0.23609,0.14691,0.23644,0.24809
475,475,0.15574,0.19382,0.15677,0.2313,0.23622,0.14699,0.23648,0.24812
476,476,0.15625,0.19445,0.15734,0.23166,0.23622,0.14699,0.23656,0.24821
477,477,0.15676,0.19509,0.15778,0.23216,0.2366,0.14723,0.2369,0.24848
478,478,0.15637,0.19461,0.15745,0.23194,0.23685,0.14739,0.23708,0.24868
479,479,0.15599,0.19414,0.15713,0.23162,0.2366,0.14723,0.23679,0.24859
480,480,0.15612,0.19429,0.15729,0.23151,0.23596,0.14683,0.23627,0.2482
481,481,0.15586,0.19398,0.15703,0.2312,0.23583,0.14675,0.23603,0.24799
482,482,0.15548,0.1935,0.15661,0.23097,0.23583,0.14675,0.23606,0.24798
483,483,0.15561,0.19366,0.15676,0.23106,0.23609,0.14691,0.23628,0.24812
484,484,0.15599,0.19414,0.15712,0.23144,0.23622,0.14699,0.2364,0.2482
485,485,0.15586,0.19398,0.15693,0.23135,0.23609,0.14691,0.23624,0.2481
486,486,0.15574,0.19382,0.15676,0.23107,0.23583,0.14675,0.23599,0.24776
487,487,0.15599,0.19414,0.15706,0.23137,0.23596,0.14683,0.23609,0.2479
488,488,0.15561,0.19366,0.15665,0.23123,0.23583,0.14675,0.23611,0.24803
489,489,0.15586,0.19398,0.15701,0.23123,0.23622,0.14699,0.23648,0.24807
490,490,0.15586,0.19398,0.15696,0.23118,0.23609,0.14691,0.23633,0.24814
491,491,0.15612,0.19429,0.15725,0.23138,0.23622,0.14699,0.23644,0.24819
492,492,0.15561,0.19366,0.15677,0.23079,0.23634,0.14707,0.23662,0.24809
493,493,0.15574,0.19382,0.157,0.23118,0.23622,0.14699,0.23658,0.24822
494,494,0.15574,0.19382,0.15692,0.23097,0.23634,0.14707,0.23656,0.24818
495,495,0.15599,0.19414,0.15717,0.23117,0.2366,0.14723,0.23679,0.24825
496,496,0.15599,0.19414,0.15716,0.23114,0.23698,0.14746,0.23717,0.24844
497,497,0.15637,0.19461,0.15789,0.23158,0.23647,0.14715,0.2367,0.24823
498,498,0.15599,0.19414,0.15726,0.23113,0.23698,0.14746,0.23724,0.24843
499,499,0.15574,0.19382,0.15709,0.23102,0.23672,0.14731,0.23695,0.24829
500,500,0.15625,0.19445,0.15749,0.23161,0.23698,0.14746,0.23722,0.24863
501,501,0.15561,0.19366,0.15684,0.23107,0.23698,0.14746,0.23722,0.2486
502,502,0.15625,0.19445,0.15744,0.23143,0.2366,0.14723,0.23698,0.24831
503,503,0.15612,0.19429,0.15729,0.23126,0.23672,0.14731,0.23701,0.24828
504,504,0.15574,0.19382,0.15686,0.23111,0.23647,0.14715,0.23679,0.24818
505,505,0.15574,0.19382,0.15686,0.23134,0.23634,0.14707,0.23664,0.24829
506,506,0.15535,0.19334,0.15654,0.23094,0.23647,0.14715,0.23664,0.24826
507,507,0.15574,0.19382,0.15687,0.23135,0.23672,0.14731,0.23698,0.24852
508,508,0.15586,0.19398,0.15694,0.2318,0.23634,0.14707,0.23668,0.24863
509,509,0.1565,0.19477,0.15785,0.23237,0.2366,0.14723,0.23688,0.24873
510,510,0.15676,0.19509,0.15805,0.23216,0.23634,0.14707,0.23661,0.24823
511,511,0.15663,0.19493,0.15786,0.23211,0.23583,0.14675,0.23606,0.24801
512,512,0.15637,0.19461,0.15763,0.2319,0.23583,0.14675,0.23618,0.24804
513,513,0.15612,0.19429,0.15746,0.23136,0.23622,0.14699,0.23656,0.2479
514,514,0.15625,0.19445,0.15766,0.23161,0.23596,0.14683,0.2362,0.24794
515,515,0.15612,0.19429,0.15753,0.23121,0.23583,0.14675,0.23606,0.24755
516,516,0.15599,0.19414,0.1573,0.23144,0.23558,0.14659,0.23583,0.24775
517,517,0.15586,0.19398,0.1571,0.23161,0.23571,0.14667,0.23594,0.24806
518,518,0.15612,0.19429,0.1573,0.2317,0.23609,0.14691,0.23627,0.24815
519,519,0.15663,0.19493,0.15787,0.23229,0.23596,0.14683,0.23617,0.24826
520,520,0.15612,0.19429,0.15736,0.23188,0.23558,0.14659,0.23586,0.24806
521,521,0.15612,0.19429,0.15737,0.23175,0.23583,0.14675,0.23605,0.24806
522,522,0.15625,0.19445,0.15747,0.23169,0.23583,0.14675,0.23608,0.24793
523,523,0.15637,0.19461,0.15758,0.2318,0.23571,0.14667,0.23587,0.24786
524,524,0.15625,0.19445,0.15743,0.23158,0.23596,0.14683,0.23619,0.2479
525,525,0.15586,0.19398,0.15713,0.23139,0.23634,0.14707,0.23647,0.24813
526,526,0.15612,0.19429,0.15734,0.23164,0.2366,0.14723,0.23668,0.24831
527,527,0.15586,0.19398,0.15711,0.23135,0.23634,0.14707,0.23653,0.2481
528,528,0.15599,0.19414,0.15728,0.2315,0.23596,0.14683,0.2362,0.24796
529,529,0.15612,0.19429,0.15736,0.23148,0.2366,0.14723,0.23678,0.24819
530,530,0.15625,0.19445,0.15749,0.23171,0.23622,0.14699,0.23641,0.24813
531,531,0.15599,0.19414,0.15721,0.23152,0.23634,0.14707,0.23654,0.2482
532,532,0.15612,0.19429,0.15733,0.23158,0.23583,0.14675,0.2361,0.24792
533,533,0.15612,0.19429,0.15732,0.23158,0.23583,0.14675,0.2361,0.24793
534,534,0.15612,0.19429,0.15732,0.23166,0.23622,0.14699,0.23643,0.24817
535,535,0.15599,0.19414,0.15726,0.2314,0.23622,0.14699,0.23643,0.24804
536,536,0.15599,0.19414,0.15723,0.23139,0.23622,0.14699,0.23647,0.24803
537,537,0.15599,0.19414,0.15728,0.23136,0.23596,0.14683,0.23622,0.24786
538,538,0.15599,0.19414,0.15728,0.23133,0.23596,0.14683,0.23618,0.24782
539,539,0.15599,0.19414,0.15728,0.23112,0.23571,0.14667,0.23599,0.24751
540,540,0.15625,0.19445,0.15756,0.23142,0.23596,0.14683,0.23619,0.24773
541,541,0.15663,0.19493,0.15809,0.23198,0.23596,0.14683,0.23623,0.24797
542,542,0.15676,0.19509,0.15797,0.23194,0.23596,0.14683,0.23626,0.24794
543,543,0.15676,0.19509,0.15797,0.23191,0.23596,0.14683,0.23623,0.2479
544,544,0.15688,0.19525,0.15812,0.23202,0.23609,0.14691,0.23635,0.24799
545,545,0.15663,0.19493,0.15809,0.2319,0.23622,0.14699,0.23647,0.24804
546,546,0.1565,0.19477,0.15789,0.23179,0.23622,0.14699,0.23645,0.24805
547,547,0.1565,0.19477,0.15789,0.23173,0.23622,0.14699,0.23648,0.24799
548,548,0.1565,0.19477,0.15768,0.23163,0.23609,0.14691,0.23634,0.24791
549,549,0.15637,0.19461,0.15755,0.2314,0.23596,0.14683,0.23625,0.24769
550,550,0.15625,0.19445,0.15734,0.23148,0.23583,0.14675,0.23613,0.24781
551,551,0.15663,0.19493,0.15778,0.23166,0.23558,0.14659,0.23587,0.24756
552,552,0.1565,0.19477,0.15773,0.23152,0.23571,0.14667,0.236,0.24759
553,553,0.15637,0.19461,0.15755,0.23159,0.23558,0.14659,0.23587,0.24766
554,554,0.15625,0.19445,0.15742,0.2314,0.23571,0.14667,0.23598,0.24765
555,555,0.15625,0.19445,0.15744,0.23137,0.23571,0.14667,0.23597,0.24762
556,556,0.15676,0.19509,0.15798,0.23186,0.23609,0.14691,0.23641,0.2479
557,557,0.1565,0.19477,0.15771,0.23145,0.23583,0.14675,0.23617,0.24772
558,558,0.15688,0.19525,0.15812,0.23162,0.23571,0.14667,0.23601,0.24762
559,559,0.15688,0.19525,0.15823,0.23202,0.23583,0.14675,0.23614,0.24784
560,560,0.15676,0.19509,0.15803,0.23191,0.23583,0.14675,0.23616,0.24785
561,561,0.1565,0.19477,0.15778,0.23157,0.23558,0.14659,0.23586,0.24758
562,562,0.15676,0.19509,0.15801,0.23187,0.2352,0.14635,0.23552,0.24747
563,563,0.15701,0.1954,0.15829,0.23207,0.23545,0.14651,0.23578,0.2476
564,564,0.15676,0.19509,0.15799,0.23174,0.23532,0.14643,0.23561,0.24742
565,565,0.1565,0.19477,0.15771,0.23156,0.23545,0.14651,0.23579,0.24753
566,566,0.15637,0.19461,0.15757,0.23139,0.23558,0.14659,0.23599,0.24765
567,567,0.15663,0.19493,0.15786,0.23148,0.23558,0.14659,0.23599,0.24753
568,568,0.1565,0.19477,0.15775,0.23143,0.23532,0.14643,0.23561,0.2474
569,569,0.15637,0.19461,0.15754,0.23143,0.23532,0.14643,0.23561,0.24749
570,570,0.15637,0.19461,0.15752,0.23159,0.23494,0.1462,0.23525,0.2474
571,571,0.1565,0.19477,0.15763,0.23171,0.23507,0.14628,0.23536,0.2475
572,572,0.1565,0.19477,0.15766,0.23172,0.2352,0.14635,0.23551,0.24758
573,573,0.1565,0.19477,0.15768,0.23171,0.23532,0.14643,0.23561,0.24764
574,574,0.15637,0.19461,0.15759,0.23155,0.23532,0.14643,0.23561,0.24757
575,575,0.15676,0.19509,0.15793,0.23167,0.23545,0.14651,0.23576,0.24752
576,576,0.15637,0.19461,0.15757,0.23145,0.23532,0.14643,0.23561,0.24751
577,577,0.1565,0.19477,0.15762,0.23139,0.2352,0.14635,0.23549,0.2473
578,578,0.15663,0.19493,0.1578,0.23147,0.23545,0.14651,0.23571,0.24741
579,579,0.15663,0.19493,0.15783,0.23144,0.23545,0.14651,0.23571,0.24738
580,580,0.1565,0.19477,0.1577,0.23146,0.23507,0.14628,0.23532,0.24728
581,581,0.15637,0.19461,0.15756,0.23132,0.23532,0.14643,0.23566,0.24741
582,582,0.15637,0.19461,0.15756,0.23129,0.2352,0.14635,0.23549,0.24729
583,583,0.15663,0.19493,0.15777,0.23145,0.23558,0.14659,0.23593,0.2475
584,584,0.1565,0.19477,0.15774,0.23132,0.23558,0.14659,0.23593,0.24746
585,585,0.15625,0.19445,0.15742,0.23112,0.23558,0.14659,0.23593,0.24746
586,586,0.15625,0.19445,0.15746,0.23112,0.23558,0.14659,0.23589,0.24745
587,587,0.15637,0.19461,0.15756,0.23124,0.23545,0.14651,0.23578,0.2474
588,588,0.15612,0.19429,0.15728,0.23103,0.23558,0.14659,0.23586,0.24745
589,589,0.15586,0.19398,0.15703,0.23087,0.23571,0.14667,0.23597,0.24755
590,590,0.15586,0.19398,0.15703,0.23094,0.23558,0.14659,0.23589,0.24757
591,591,0.15574,0.19382,0.1569,0.23098,0.23558,0.14659,0.23583,0.24756
592,592,0.15574,0.19382,0.1569,0.23096,0.23571,0.14667,0.23597,0.24763
593,593,0.15586,0.19398,0.15696,0.23107,0.23558,0.14659,0.23583,0.24756
594,594,0.15574,0.19382,0.1569,0.231,0.23558,0.14659,0.23583,0.24758
595,595,0.15574,0.19382,0.1569,0.23099,0.23571,0.14667,0.23596,0.24764
596,596,0.15574,0.19382,0.1569,0.23099,0.23558,0.14659,0.23583,0.24758
597,597,0.15561,0.19366,0.1568,0.23085,0.23545,0.14651,0.23571,0.24748
598,598,0.15561,0.19366,0.1568,0.23086,0.23532,0.14643,0.23563,0.24743
599,599,0.15561,0.19366,0.1568,0.2309,0.23558,0.14659,0.23592,0.24761
600,600,0.15561,0.19366,0.1568,0.23091,0.23571,0.14667,0.23601,0.24769
601,601,0.15574,0.19382,0.1569,0.23101,0.23571,0.14667,0.23601,0.24768
602,602,0.15561,0.19366,0.15675,0.23087,0.23571,0.14667,0.23601,0.24765
603,603,0.15561,0.19366,0.15675,0.23085,0.23571,0.14667,0.23601,0.24762
604,604,0.15561,0.19366,0.15675,0.23085,0.23571,0.14667,0.23601,0.24762
605,605,0.15586,0.19398,0.15702,0.231,0.23558,0.14659,0.23583,0.24759
606,606,0.15586,0.19398,0.15702,0.23103,0.23558,0.14659,0.23577,0.24759
607,607,0.15586,0.19398,0.15702,0.23102,0.23545,0.14651,0.23563,0.24751
608,608,0.15586,0.19398,0.15702,0.23102,0.23545,0.14651,0.23563,0.24751
609,609,0.15586,0.19398,0.15702,0.23097,0.23558,0.14659,0.23576,0.24754
610,610,0.15586,0.19398,0.15702,0.23092,0.23532,0.14643,0.23552,0.24735
611,611,0.15586,0.19398,0.15702,0.23099,0.23545,0.14651,0.23563,0.24748
612,612,0.15586,0.19398,0.15702,0.23102,0.23532,0.14643,0.23552,0.24744
613,613,0.15586,0.19398,0.15702,0.23116,0.2352,0.14635,0.23543,0.24742
614,614,0.15561,0.19366,0.15678,0.23091,0.23494,0.1462,0.23512,0.24721
615,615,0.15574,0.19382,0.15691,0.23102,0.23507,0.14628,0.23525,0.2473
616,616,0.15574,0.19382,0.15691,0.23102,0.2352,0.14635,0.23545,0.24738
617,617,0.15574,0.19382,0.15691,0.23101,0.2352,0.14635,0.23545,0.24737
618,618,0.15574,0.19382,0.15691,0.23101,0.23507,0.14628,0.23525,0.24728
619,619,0.15574,0.19382,0.15691,0.23095,0.23507,0.14628,0.23525,0.24723
620,620,0.15574,0.19382,0.15691,0.23096,0.23507,0.14628,0.23525,0.24724
621,621,0.15574,0.19382,0.15691,0.23097,0.2352,0.14635,0.23533,0.24731
622,622,0.15574,0.19382,0.15691,0.23099,0.23507,0.14628,0.2352,0.24725
623,623,0.15574,0.19382,0.15691,0.23095,0.23494,0.1462,0.23512,0.24717
624,624,0.15574,0.19382,0.15691,0.23094,0.23494,0.1462,0.23512,0.24716
625,625,0.15574,0.19382,0.15691,0.2309,0.23494,0.1462,0.23512,0.24713
626,626,0.15574,0.19382,0.15691,0.23086,0.23494,0.1462,0.23512,0.24709
627,627,0.15574,0.19382,0.15691,0.23088,0.23494,0.1462,0.23523,0.24715
628,628,0.15574,0.19382,0.15691,0.23092,0.23481,0.14612,0.23512,0.24712
629,629,0.15574,0.19382,0.15691,0.23095,0.23494,0.1462,0.23523,0.24722
630,630,0.15574,0.19382,0.15691,0.23093,0.23494,0.1462,0.23523,0.2472
631,631,0.15574,0.19382,0.15691,0.23094,0.23507,0.14628,0.23532,0.24725
632,632,0.15574,0.19382,0.15691,0.23091,0.23494,0.1462,0.23523,0.24717
