,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.1635,0.20349,0.16439,0.24089,0.24322,0.15135,0.24424,0.25665
317,317,0.16287,0.20269,0.16449,0.23768,0.24246,0.15087,0.24343,0.25343
318,318,0.1607,0.2,0.16203,0.23663,0.24182,0.15048,0.24247,0.25343
319,319,0.1621,0.20174,0.16312,0.23735,0.24042,0.1496,0.24137,0.25241
320,320,0.16376,0.2038,0.16519,0.23984,0.24105,0.15,0.24201,0.25356
321,321,0.16338,0.20333,0.16513,0.2387,0.24258,0.15095,0.24344,0.25366
322,322,0.16389,0.20396,0.16561,0.24097,0.24322,0.15135,0.24394,0.25596
323,323,0.16261,0.20238,0.16399,0.23983,0.24233,0.15079,0.2431,0.25518
324,324,0.16389,0.20396,0.16556,0.23967,0.24169,0.1504,0.24254,0.25387
325,325,0.16376,0.2038,0.16564,0.2392,0.24207,0.15063,0.24322,0.2536
326,326,0.16389,0.20396,0.16533,0.24032,0.24296,0.15119,0.24409,0.25483
327,327,0.16401,0.20412,0.16554,0.24055,0.24207,0.15063,0.24303,0.25449
328,328,0.1635,0.20349,0.16538,0.24032,0.24131,0.15016,0.24223,0.2544
329,329,0.16274,0.20254,0.1642,0.24039,0.2422,0.15071,0.24306,0.25537
330,330,0.16338,0.20333,0.16523,0.24024,0.24156,0.15032,0.24223,0.25476
331,331,0.1635,0.20349,0.16486,0.24078,0.2422,0.15071,0.24312,0.25552
332,332,0.16287,0.20269,0.16401,0.23979,0.2422,0.15071,0.24308,0.25545
333,333,0.16287,0.20269,0.16448,0.23717,0.24246,0.15087,0.24308,0.25315
334,334,0.16172,0.20127,0.1636,0.23662,0.23991,0.14929,0.24092,0.25166
335,335,0.16019,0.19937,0.16216,0.23512,0.24169,0.1504,0.24262,0.25246
336,336,0.1621,0.20174,0.16381,0.23847,0.24182,0.15048,0.24265,0.25407
337,337,0.1635,0.20349,0.16533,0.23978,0.24156,0.15032,0.24243,0.25382
338,338,0.16363,0.20365,0.16557,0.24012,0.2408,0.14984,0.24158,0.25387
339,339,0.163,0.20285,0.16472,0.24038,0.24131,0.15016,0.24217,0.255
340,340,0.16338,0.20333,0.16512,0.24119,0.2436,0.15158,0.24451,0.25657
341,341,0.16376,0.2038,0.16537,0.24079,0.24296,0.15119,0.24385,0.25577
342,342,0.16134,0.20079,0.16303,0.23927,0.24182,0.15048,0.24275,0.25537
343,343,0.16312,0.20301,0.16481,0.23995,0.24105,0.15,0.24164,0.25435
344,344,0.16249,0.20222,0.16412,0.23938,0.24169,0.1504,0.24243,0.25444
345,345,0.16083,0.20016,0.16229,0.23784,0.24462,0.15222,0.24513,0.25563
346,346,0.16274,0.20254,0.16446,0.23904,0.24144,0.15024,0.2421,0.25378
347,347,0.16287,0.20269,0.16477,0.23997,0.24169,0.1504,0.2425,0.25477
348,348,0.16249,0.20222,0.16389,0.24137,0.24335,0.15143,0.24425,0.25728
349,349,0.16287,0.20269,0.16431,0.24184,0.24233,0.15079,0.24299,0.25669
350,350,0.16185,0.20143,0.16372,0.23844,0.24004,0.14937,0.24065,0.25343
351,351,0.16121,0.20063,0.1626,0.23835,0.24182,0.15048,0.24204,0.25452
352,352,0.16236,0.20206,0.16394,0.24015,0.24182,0.15048,0.2423,0.25537
353,353,0.16287,0.20269,0.16449,0.2411,0.24156,0.15032,0.24212,0.2557
354,354,0.16325,0.20317,0.16485,0.24143,0.24156,0.15032,0.24246,0.25606
355,355,0.1644,0.2046,0.16602,0.24076,0.24347,0.15151,0.24403,0.25591
356,356,0.16452,0.20475,0.16604,0.24093,0.24411,0.1519,0.24477,0.25597
357,357,0.16414,0.20428,0.16567,0.24093,0.24296,0.15119,0.24346,0.25551
358,358,0.16338,0.20333,0.16466,0.23957,0.24233,0.15079,0.24277,0.2545
359,359,0.16287,0.20269,0.16439,0.23881,0.24284,0.15111,0.24336,0.2545
360,360,0.16554,0.20602,0.16714,0.24107,0.24258,0.15095,0.2437,0.25505
361,361,0.16338,0.20333,0.16475,0.24021,0.24284,0.15111,0.24353,0.25534
362,362,0.163,0.20285,0.16471,0.23882,0.24309,0.15127,0.24363,0.25427
363,363,0.1644,0.2046,0.16609,0.24102,0.2422,0.15071,0.24284,0.25478
364,364,0.16363,0.20365,0.16514,0.23959,0.2408,0.14984,0.24119,0.25324
365,365,0.16312,0.20301,0.16505,0.23921,0.24093,0.14992,0.24143,0.25326
366,366,0.163,0.20285,0.16473,0.23958,0.24246,0.15087,0.24294,0.25438
367,367,0.1635,0.20349,0.16502,0.24045,0.24398,0.15182,0.24465,0.2561
368,368,0.16389,0.20396,0.16577,0.24001,0.24309,0.15127,0.24379,0.25476
369,369,0.16427,0.20444,0.16595,0.23985,0.24322,0.15135,0.2442,0.25473
370,370,0.16274,0.20254,0.16457,0.23857,0.24207,0.15063,0.24282,0.25349
371,371,0.16287,0.20269,0.16483,0.23829,0.24144,0.15024,0.24227,0.25322
372,372,0.16236,0.20206,0.16373,0.2397,0.24271,0.15103,0.24341,0.25521
373,373,0.15994,0.19905,0.16165,0.237,0.24246,0.15087,0.24329,0.2546
374,374,0.16287,0.20269,0.16459,0.2398,0.24169,0.1504,0.24249,0.25449
375,375,0.16312,0.20301,0.16465,0.24034,0.2436,0.15158,0.24426,0.25574
376,376,0.16312,0.20301,0.16481,0.24012,0.24258,0.15095,0.2431,0.25522
377,377,0.16223,0.2019,0.16379,0.2392,0.24093,0.14992,0.24172,0.25401
378,378,0.16261,0.20238,0.1644,0.23999,0.24296,0.15119,0.24378,0.25562
379,379,0.16261,0.20238,0.16441,0.24003,0.2422,0.15071,0.24289,0.25507
380,380,0.16185,0.20143,0.16349,0.23914,0.24195,0.15055,0.24252,0.2548
381,381,0.16389,0.20396,0.1655,0.24142,0.24246,0.15087,0.24303,0.25562
382,382,0.16363,0.20365,0.16549,0.24118,0.24131,0.15016,0.24193,0.25488
383,383,0.16541,0.20586,0.16724,0.24206,0.24296,0.15119,0.24393,0.25548
384,384,0.16452,0.20475,0.16625,0.24119,0.24309,0.15127,0.24393,0.25529
385,385,0.16427,0.20444,0.16586,0.24101,0.24195,0.15055,0.24258,0.25479
386,386,0.163,0.20285,0.16483,0.23966,0.24195,0.15055,0.24248,0.25456
387,387,0.16274,0.20254,0.16434,0.23921,0.24246,0.15087,0.24298,0.2543
388,388,0.1621,0.20174,0.16392,0.23935,0.24335,0.15143,0.24387,0.25517
389,389,0.16363,0.20365,0.16515,0.24003,0.24144,0.15024,0.24198,0.25377
390,390,0.16287,0.20269,0.16446,0.2394,0.24347,0.15151,0.24412,0.25483
391,391,0.16236,0.20206,0.16415,0.23832,0.24284,0.15111,0.24337,0.25414
392,392,0.16249,0.20222,0.16456,0.23888,0.24335,0.15143,0.24389,0.25472
393,393,0.16185,0.20143,0.16405,0.23866,0.24309,0.15127,0.24387,0.2547
394,394,0.16287,0.20269,0.16489,0.23992,0.24233,0.15079,0.24319,0.2549
395,395,0.16261,0.20238,0.16478,0.23876,0.24309,0.15127,0.24396,0.2544
396,396,0.16236,0.20206,0.16449,0.23916,0.2422,0.15071,0.24304,0.25441
397,397,0.1635,0.20349,0.16569,0.24039,0.24322,0.15135,0.24412,0.25534
398,398,0.16389,0.20396,0.16621,0.24054,0.24271,0.15103,0.24357,0.25497
399,399,0.1644,0.2046,0.16675,0.24021,0.24296,0.15119,0.24391,0.25458
400,400,0.16389,0.20396,0.16621,0.24089,0.24182,0.15048,0.24263,0.25494
401,401,0.16325,0.20317,0.16551,0.23993,0.24271,0.15103,0.24358,0.25487
402,402,0.16287,0.20269,0.16521,0.2391,0.24296,0.15119,0.24398,0.25468
403,403,0.16287,0.20269,0.16502,0.23898,0.24207,0.15063,0.24261,0.25382
404,404,0.16338,0.20333,0.16551,0.2392,0.24169,0.1504,0.24262,0.25353
405,405,0.16325,0.20317,0.16524,0.23903,0.24182,0.15048,0.24253,0.25356
406,406,0.16223,0.2019,0.16435,0.23787,0.24322,0.15135,0.24399,0.25398
407,407,0.16249,0.20222,0.16435,0.2384,0.24246,0.15087,0.24326,0.25406
408,408,0.16185,0.20143,0.16377,0.23814,0.24373,0.15166,0.24466,0.25502
409,409,0.16185,0.20143,0.16401,0.23712,0.24347,0.15151,0.24432,0.25385
410,410,0.16249,0.20222,0.16443,0.23879,0.24246,0.15087,0.24321,0.25434
411,411,0.16236,0.20206,0.16423,0.23882,0.24322,0.15135,0.244,0.25484
412,412,0.16274,0.20254,0.16463,0.2401,0.24309,0.15127,0.24413,0.25576
413,413,0.16198,0.20158,0.16391,0.23874,0.24296,0.15119,0.24364,0.25498
414,414,0.16236,0.20206,0.16426,0.23955,0.24373,0.15166,0.24456,0.25576
415,415,0.1635,0.20349,0.16521,0.24032,0.24386,0.15174,0.24463,0.25579
416,416,0.16376,0.2038,0.16567,0.23997,0.24424,0.15198,0.24505,0.25536
417,417,0.16389,0.20396,0.16605,0.24081,0.24449,0.15214,0.24526,0.25608
418,418,0.16325,0.20317,0.16504,0.24079,0.24437,0.15206,0.2453,0.25676
419,419,0.16325,0.20317,0.16523,0.2405,0.24322,0.15135,0.24413,0.25585
420,420,0.16389,0.20396,0.16603,0.2409,0.24386,0.15174,0.24481,0.25609
421,421,0.16401,0.20412,0.16615,0.24042,0.24322,0.15135,0.24419,0.2553
422,422,0.16427,0.20444,0.16606,0.24133,0.24271,0.15103,0.24378,0.25565
423,423,0.1644,0.2046,0.16646,0.2406,0.24398,0.15182,0.24496,0.2555
424,424,0.16363,0.20365,0.16565,0.24042,0.24373,0.15166,0.24475,0.25577
425,425,0.16338,0.20333,0.16525,0.24079,0.2422,0.15071,0.24313,0.25556
426,426,0.163,0.20285,0.16499,0.24061,0.24271,0.15103,0.24365,0.25578
427,427,0.16376,0.2038,0.16568,0.2409,0.24309,0.15127,0.244,0.25576
428,428,0.16376,0.2038,0.16592,0.24121,0.24309,0.15127,0.24402,0.25589
429,429,0.16363,0.20365,0.16592,0.23985,0.24322,0.15135,0.24437,0.25478
430,430,0.16274,0.20254,0.16517,0.23909,0.24411,0.1519,0.24509,0.25513
431,431,0.1635,0.20349,0.16583,0.23949,0.24335,0.15143,0.24443,0.25462
432,432,0.16325,0.20317,0.16564,0.23899,0.2436,0.15158,0.2447,0.25457
433,433,0.163,0.20285,0.16532,0.23906,0.24335,0.15143,0.24418,0.2546
434,434,0.16376,0.2038,0.16596,0.24026,0.24284,0.15111,0.24377,0.25483
435,435,0.16338,0.20333,0.16566,0.23963,0.24309,0.15127,0.24392,0.25475
436,436,0.1644,0.2046,0.16652,0.24022,0.24258,0.15095,0.24352,0.25452
437,437,0.16363,0.20365,0.16574,0.23916,0.24284,0.15111,0.24376,0.25429
438,438,0.1635,0.20349,0.16555,0.23891,0.24246,0.15087,0.24333,0.25389
439,439,0.16363,0.20365,0.16565,0.23935,0.24296,0.15119,0.2437,0.25436
440,440,0.16389,0.20396,0.1659,0.23941,0.24296,0.15119,0.24374,0.25426
441,441,0.16325,0.20317,0.1654,0.23853,0.24296,0.15119,0.24375,0.25398
442,442,0.16363,0.20365,0.16577,0.23936,0.24284,0.15111,0.24369,0.25435
443,443,0.16465,0.20491,0.16665,0.24017,0.24296,0.15119,0.24378,0.25434
444,444,0.16465,0.20491,0.16656,0.24063,0.24271,0.15103,0.24346,0.25466
445,445,0.1644,0.2046,0.16645,0.24021,0.2422,0.15071,0.24291,0.25412
446,446,0.16427,0.20444,0.16623,0.23962,0.24169,0.1504,0.24238,0.25349
447,447,0.16452,0.20475,0.16642,0.23954,0.24271,0.15103,0.24337,0.25382
448,448,0.16414,0.20428,0.16585,0.23921,0.2422,0.15071,0.24309,0.25363
449,449,0.16427,0.20444,0.16608,0.23898,0.24284,0.15111,0.24366,0.25372
450,450,0.16452,0.20475,0.16634,0.2392,0.24335,0.15143,0.24429,0.25412
451,451,0.16389,0.20396,0.16573,0.23898,0.24335,0.15143,0.24418,0.25406
452,452,0.16376,0.2038,0.16544,0.23885,0.24271,0.15103,0.2435,0.25392
453,453,0.163,0.20285,0.165,0.23807,0.24271,0.15103,0.2437,0.25375
454,454,0.16363,0.20365,0.16539,0.23884,0.24195,0.15055,0.24296,0.25354
455,455,0.16325,0.20317,0.16502,0.23813,0.24258,0.15095,0.24345,0.25354
456,456,0.16338,0.20333,0.1651,0.23838,0.2422,0.15071,0.24311,0.25331
457,457,0.16427,0.20444,0.16615,0.23928,0.2422,0.15071,0.24311,0.25334
458,458,0.16363,0.20365,0.16553,0.23865,0.24233,0.15079,0.24314,0.25325
459,459,0.16414,0.20428,0.16608,0.23948,0.24258,0.15095,0.24342,0.25378
460,460,0.16363,0.20365,0.16549,0.23906,0.24246,0.15087,0.24329,0.25371
461,461,0.16338,0.20333,0.16524,0.2391,0.24335,0.15143,0.24431,0.25428
462,462,0.16376,0.2038,0.16559,0.23954,0.24373,0.15166,0.24469,0.25459
463,463,0.16363,0.20365,0.16541,0.23967,0.24322,0.15135,0.24408,0.25454
464,464,0.16376,0.2038,0.16557,0.23919,0.24322,0.15135,0.24402,0.25422
465,465,0.16389,0.20396,0.16568,0.2398,0.24258,0.15095,0.24347,0.25439
466,466,0.16325,0.20317,0.16515,0.23913,0.2422,0.15071,0.24316,0.25416
467,467,0.163,0.20285,0.16487,0.23979,0.24258,0.15095,0.24361,0.2551
468,468,0.16338,0.20333,0.16521,0.24003,0.2422,0.15071,0.24317,0.25486
469,469,0.16338,0.20333,0.16536,0.2397,0.24182,0.15048,0.24281,0.25432
470,470,0.16376,0.2038,0.16564,0.24044,0.24233,0.15079,0.24329,0.25501
471,471,0.16376,0.2038,0.16525,0.24019,0.24195,0.15055,0.24293,0.25476
472,472,0.16414,0.20428,0.16609,0.24061,0.2422,0.15071,0.24324,0.25489
473,473,0.1635,0.20349,0.16544,0.23923,0.24271,0.15103,0.24364,0.25424
474,474,0.16401,0.20412,0.16597,0.23943,0.24284,0.15111,0.24369,0.2541
475,475,0.16376,0.2038,0.16558,0.23992,0.24284,0.15111,0.24377,0.2548
476,476,0.16338,0.20333,0.16514,0.23974,0.24347,0.15151,0.2444,0.25538
477,477,0.16287,0.20269,0.16454,0.239,0.24335,0.15143,0.24438,0.2547
478,478,0.16312,0.20301,0.16479,0.24009,0.24347,0.15151,0.2445,0.25564
479,479,0.16325,0.20317,0.16506,0.23904,0.2436,0.15158,0.24465,0.25469
480,480,0.163,0.20285,0.16495,0.23891,0.24386,0.15174,0.24478,0.25481
481,481,0.163,0.20285,0.16483,0.23888,0.24398,0.15182,0.24504,0.25481
482,482,0.16363,0.20365,0.16544,0.23937,0.24373,0.15166,0.24477,0.25463
483,483,0.16376,0.2038,0.16557,0.23967,0.24386,0.15174,0.24488,0.25489
484,484,0.1635,0.20349,0.16536,0.23962,0.24386,0.15174,0.24493,0.25504
485,485,0.16376,0.2038,0.16562,0.24004,0.24347,0.15151,0.24446,0.25508
486,486,0.1635,0.20349,0.16556,0.24018,0.24309,0.15127,0.24405,0.25518
487,487,0.16376,0.2038,0.16558,0.24029,0.24347,0.15151,0.2445,0.25526
488,488,0.16376,0.2038,0.16558,0.2402,0.24398,0.15182,0.245,0.25546
489,489,0.16312,0.20301,0.16499,0.23958,0.24309,0.15127,0.24404,0.25481
490,490,0.16338,0.20333,0.16513,0.23952,0.24386,0.15174,0.24482,0.25502
491,491,0.16414,0.20428,0.16593,0.24017,0.24347,0.15151,0.24441,0.25499
492,492,0.16427,0.20444,0.16604,0.23968,0.24411,0.1519,0.24496,0.25492
493,493,0.16376,0.2038,0.16551,0.23988,0.24437,0.15206,0.24516,0.25553
494,494,0.16389,0.20396,0.16572,0.24009,0.24424,0.15198,0.24508,0.25556
495,495,0.16376,0.2038,0.16563,0.24007,0.24424,0.15198,0.24513,0.25564
496,496,0.163,0.20285,0.16475,0.23957,0.24437,0.15206,0.24525,0.25581
497,497,0.16312,0.20301,0.16483,0.23976,0.24449,0.15214,0.24538,0.25589
498,498,0.16414,0.20428,0.16596,0.24072,0.24424,0.15198,0.24503,0.25584
499,499,0.16389,0.20396,0.16572,0.24061,0.24398,0.15182,0.24485,0.25574
500,500,0.16363,0.20365,0.16563,0.24021,0.24398,0.15182,0.24489,0.25559
501,501,0.16338,0.20333,0.16525,0.24016,0.24347,0.15151,0.24439,0.25542
502,502,0.16363,0.20365,0.16552,0.24033,0.24373,0.15166,0.24458,0.25555
503,503,0.16363,0.20365,0.16558,0.24034,0.24373,0.15166,0.24459,0.25555
504,504,0.16389,0.20396,0.1658,0.24016,0.2436,0.15158,0.24448,0.25518
505,505,0.16376,0.2038,0.16574,0.24012,0.24424,0.15198,0.24511,0.25553
506,506,0.16363,0.20365,0.1656,0.23997,0.24398,0.15182,0.24495,0.25538
507,507,0.16363,0.20365,0.16561,0.24023,0.24373,0.15166,0.2446,0.2554
508,508,0.16401,0.20412,0.16605,0.24057,0.24398,0.15182,0.24481,0.25554
509,509,0.16363,0.20365,0.16558,0.24021,0.24424,0.15198,0.24499,0.25561
510,510,0.16338,0.20333,0.16532,0.24014,0.2436,0.15158,0.24438,0.25538
511,511,0.1635,0.20349,0.16527,0.24005,0.24335,0.15143,0.24426,0.25516
512,512,0.16363,0.20365,0.16536,0.24015,0.24411,0.1519,0.24492,0.2556
513,513,0.16389,0.20396,0.16572,0.24069,0.24437,0.15206,0.24514,0.2559
514,514,0.16401,0.20412,0.16583,0.24047,0.24373,0.15166,0.24461,0.25529
515,515,0.16389,0.20396,0.16572,0.2406,0.24411,0.1519,0.24499,0.25569
516,516,0.16389,0.20396,0.16569,0.24047,0.24437,0.15206,0.24528,0.25572
517,517,0.16389,0.20396,0.16584,0.2403,0.24424,0.15198,0.24517,0.25553
518,518,0.16389,0.20396,0.16587,0.24035,0.24411,0.1519,0.24506,0.25555
519,519,0.16363,0.20365,0.16556,0.24,0.24386,0.15174,0.24486,0.25537
520,520,0.16376,0.2038,0.16564,0.23993,0.24373,0.15166,0.24467,0.25512
521,521,0.16338,0.20333,0.16537,0.23926,0.24398,0.15182,0.24493,0.25495
522,522,0.16389,0.20396,0.16589,0.23977,0.24411,0.1519,0.24497,0.2551
523,523,0.16414,0.20428,0.16613,0.24024,0.24449,0.15214,0.24542,0.25555
524,524,0.16452,0.20475,0.16646,0.24081,0.24398,0.15182,0.24488,0.25548
525,525,0.16401,0.20412,0.16606,0.24027,0.24437,0.15206,0.24528,0.25557
526,526,0.16401,0.20412,0.16602,0.24039,0.24411,0.1519,0.245,0.25545
527,527,0.16389,0.20396,0.16585,0.24034,0.24398,0.15182,0.24491,0.25542
528,528,0.16389,0.20396,0.16587,0.23987,0.24398,0.15182,0.24482,0.25501
529,529,0.1635,0.20349,0.16546,0.23974,0.24437,0.15206,0.24521,0.25538
530,530,0.16389,0.20396,0.16578,0.24015,0.24424,0.15198,0.24507,0.25539
531,531,0.16363,0.20365,0.16552,0.23997,0.24398,0.15182,0.24477,0.25527
532,532,0.1635,0.20349,0.16543,0.23954,0.24437,0.15206,0.24512,0.25521
533,533,0.16338,0.20333,0.16533,0.23928,0.24437,0.15206,0.24511,0.25505
534,534,0.16338,0.20333,0.16533,0.23969,0.24449,0.15214,0.24528,0.25553
535,535,0.16312,0.20301,0.16512,0.23939,0.24437,0.15206,0.24519,0.25532
536,536,0.16312,0.20301,0.16511,0.23937,0.24424,0.15198,0.24507,0.25522
537,537,0.16325,0.20317,0.1652,0.2393,0.24437,0.15206,0.24517,0.25514
538,538,0.16325,0.20317,0.16518,0.23939,0.24462,0.15222,0.24549,0.25542
539,539,0.163,0.20285,0.165,0.23941,0.24424,0.15198,0.24507,0.25532
540,540,0.163,0.20285,0.16502,0.23921,0.24449,0.15214,0.24533,0.25528
541,541,0.16338,0.20333,0.16541,0.23936,0.24424,0.15198,0.24508,0.25502
542,542,0.16325,0.20317,0.16528,0.23918,0.24398,0.15182,0.2448,0.2548
543,543,0.1635,0.20349,0.16551,0.23976,0.24449,0.15214,0.24528,0.25542
544,544,0.16363,0.20365,0.16558,0.23979,0.24437,0.15206,0.24516,0.25537
545,545,0.1635,0.20349,0.16547,0.23925,0.24449,0.15214,0.2453,0.2551
546,546,0.16325,0.20317,0.1652,0.23925,0.24449,0.15214,0.24533,0.25529
547,547,0.16338,0.20333,0.16533,0.23926,0.24437,0.15206,0.24523,0.25514
548,548,0.16338,0.20333,0.16534,0.23918,0.24424,0.15198,0.24511,0.25501
549,549,0.16338,0.20333,0.16529,0.23931,0.24437,0.15206,0.24525,0.25519
550,550,0.1635,0.20349,0.16545,0.23938,0.24449,0.15214,0.24538,0.25522
551,551,0.16363,0.20365,0.16555,0.23944,0.24424,0.15198,0.24514,0.25505
552,552,0.1635,0.20349,0.16544,0.23951,0.24411,0.1519,0.245,0.25511
553,553,0.16363,0.20365,0.1655,0.23936,0.24398,0.15182,0.24488,0.25486
554,554,0.16363,0.20365,0.16552,0.2396,0.24398,0.15182,0.24488,0.25503
555,555,0.16338,0.20333,0.16523,0.23923,0.24398,0.15182,0.24488,0.25491
556,556,0.16363,0.20365,0.16547,0.23953,0.2436,0.15158,0.24452,0.2548
557,557,0.1635,0.20349,0.16532,0.23921,0.24373,0.15166,0.24465,0.25467
558,558,0.1635,0.20349,0.16532,0.23928,0.24335,0.15143,0.24424,0.25451
559,559,0.16363,0.20365,0.16539,0.2395,0.24335,0.15143,0.24424,0.25461
560,560,0.16363,0.20365,0.16543,0.23962,0.24347,0.15151,0.2444,0.25479
561,561,0.16376,0.2038,0.16555,0.23969,0.24347,0.15151,0.24438,0.25476
562,562,0.16363,0.20365,0.16545,0.23976,0.24335,0.15143,0.24423,0.25484
563,563,0.16363,0.20365,0.16545,0.23964,0.24309,0.15127,0.24407,0.25465
564,564,0.16363,0.20365,0.16545,0.23963,0.24322,0.15135,0.24417,0.25471
565,565,0.16363,0.20365,0.16545,0.23984,0.24322,0.15135,0.24414,0.25478
566,566,0.1635,0.20349,0.16529,0.23978,0.24322,0.15135,0.24414,0.25481
567,567,0.16363,0.20365,0.1654,0.23985,0.24322,0.15135,0.24414,0.25477
568,568,0.16363,0.20365,0.1654,0.23972,0.24347,0.15151,0.24437,0.25477
569,569,0.16389,0.20396,0.16564,0.24,0.24347,0.15151,0.24437,0.25485
570,570,0.16401,0.20412,0.16574,0.24018,0.24335,0.15143,0.24427,0.25487
571,571,0.16389,0.20396,0.1656,0.24014,0.24335,0.15143,0.24421,0.25491
572,572,0.16401,0.20412,0.16576,0.24025,0.24309,0.15127,0.24397,0.25478
573,573,0.16376,0.2038,0.16554,0.23998,0.24322,0.15135,0.24415,0.25481
574,574,0.16338,0.20333,0.16522,0.23962,0.24322,0.15135,0.24406,0.25471
575,575,0.16338,0.20333,0.16517,0.23956,0.24322,0.15135,0.24412,0.25468
576,576,0.16312,0.20301,0.16494,0.23951,0.24335,0.15143,0.24419,0.25486
577,577,0.16312,0.20301,0.165,0.23951,0.24296,0.15119,0.24377,0.25466
578,578,0.16338,0.20333,0.16523,0.23951,0.24296,0.15119,0.24376,0.25456
579,579,0.16363,0.20365,0.16546,0.23975,0.24296,0.15119,0.24376,0.2546
580,580,0.16363,0.20365,0.16546,0.23963,0.24284,0.15111,0.24374,0.25445
581,581,0.16376,0.2038,0.16556,0.2396,0.24284,0.15111,0.24374,0.25434
582,582,0.16389,0.20396,0.1657,0.23964,0.24258,0.15095,0.24342,0.25413
583,583,0.16389,0.20396,0.16576,0.2396,0.24258,0.15095,0.24342,0.2541
584,584,0.1635,0.20349,0.16537,0.23928,0.24258,0.15095,0.24342,0.25409
585,585,0.16376,0.2038,0.16557,0.23954,0.24271,0.15103,0.2435,0.25419
586,586,0.16389,0.20396,0.16573,0.23965,0.24284,0.15111,0.24364,0.25428
587,587,0.16389,0.20396,0.16573,0.23951,0.24271,0.15103,0.24352,0.25411
588,588,0.16389,0.20396,0.16573,0.23948,0.24284,0.15111,0.24363,0.25413
589,589,0.16389,0.20396,0.16576,0.23946,0.24296,0.15119,0.24377,0.25419
590,590,0.16376,0.2038,0.16566,0.23935,0.24284,0.15111,0.24367,0.25413
591,591,0.1635,0.20349,0.16538,0.23927,0.24309,0.15127,0.24386,0.25433
592,592,0.16376,0.2038,0.16566,0.23948,0.24309,0.15127,0.24388,0.25437
593,593,0.16338,0.20333,0.16526,0.23912,0.24322,0.15135,0.24403,0.25437
594,594,0.16363,0.20365,0.16549,0.2394,0.24322,0.15135,0.24403,0.25445
595,595,0.1635,0.20349,0.16536,0.23948,0.24309,0.15127,0.24394,0.25455
596,596,0.16389,0.20396,0.16575,0.2396,0.24322,0.15135,0.24409,0.25446
597,597,0.16401,0.20412,0.16587,0.23971,0.24309,0.15127,0.24392,0.25439
598,598,0.16389,0.20396,0.16576,0.23963,0.24309,0.15127,0.24392,0.25441
599,599,0.16401,0.20412,0.16587,0.23966,0.24322,0.15135,0.24401,0.2544
600,600,0.16401,0.20412,0.16587,0.23967,0.24309,0.15127,0.24392,0.25436
601,601,0.16414,0.20428,0.16596,0.23997,0.24322,0.15135,0.24405,0.25461
602,602,0.16414,0.20428,0.16596,0.23989,0.24347,0.15151,0.24427,0.25466
603,603,0.16414,0.20428,0.16596,0.23994,0.2436,0.15158,0.24437,0.25478
604,604,0.16427,0.20444,0.16608,0.24002,0.24347,0.15151,0.24421,0.25467
605,605,0.16427,0.20444,0.1661,0.24005,0.24347,0.15151,0.24428,0.25473
606,606,0.16414,0.20428,0.16599,0.23995,0.24335,0.15143,0.24413,0.25466
607,607,0.16401,0.20412,0.16589,0.23973,0.24322,0.15135,0.244,0.25448
608,608,0.16401,0.20412,0.16589,0.23973,0.24335,0.15143,0.2441,0.25453
609,609,0.16389,0.20396,0.16578,0.23966,0.24322,0.15135,0.244,0.25449
610,610,0.16389,0.20396,0.16578,0.23962,0.24335,0.15143,0.2441,0.25451
611,611,0.16401,0.20412,0.16589,0.23974,0.24335,0.15143,0.24411,0.25453
612,612,0.16401,0.20412,0.16589,0.2397,0.24322,0.15135,0.24402,0.25444
613,613,0.16376,0.2038,0.16566,0.23941,0.24296,0.15119,0.24379,0.25423
614,614,0.16376,0.2038,0.16566,0.23954,0.24335,0.15143,0.24417,0.25454
615,615,0.16363,0.20365,0.16556,0.23954,0.24347,0.15151,0.24426,0.25468
616,616,0.16363,0.20365,0.16556,0.23957,0.24335,0.15143,0.24417,0.25466
617,617,0.16363,0.20365,0.16556,0.23954,0.24322,0.15135,0.24397,0.25454
618,618,0.16376,0.2038,0.16567,0.23964,0.24322,0.15135,0.24397,0.25454
619,619,0.16363,0.20365,0.16556,0.23952,0.24322,0.15135,0.24397,0.25452
620,620,0.16389,0.20396,0.16577,0.23971,0.24309,0.15127,0.24388,0.25446
621,621,0.16389,0.20396,0.16577,0.23971,0.24322,0.15135,0.24402,0.25454
622,622,0.16401,0.20412,0.16586,0.23982,0.24309,0.15127,0.24388,0.25447
623,623,0.16401,0.20412,0.16586,0.23984,0.24309,0.15127,0.24388,0.25448
624,624,0.16389,0.20396,0.16577,0.23978,0.24309,0.15127,0.24388,0.25452
625,625,0.16389,0.20396,0.16577,0.23977,0.24309,0.15127,0.24388,0.2545
626,626,0.16414,0.20428,0.16599,0.23981,0.24322,0.15135,0.24402,0.25445
627,627,0.16389,0.20396,0.16575,0.23962,0.24335,0.15143,0.24413,0.25452
628,628,0.16414,0.20428,0.16599,0.23981,0.24335,0.15143,0.24413,0.25452
629,629,0.16389,0.20396,0.16577,0.23963,0.24347,0.15151,0.24429,0.2546
630,630,0.16401,0.20412,0.16587,0.23971,0.24347,0.15151,0.24429,0.2546
631,631,0.16401,0.20412,0.16587,0.23971,0.24347,0.15151,0.24429,0.2546
632,632,0.16389,0.20396,0.16578,0.2395,0.24347,0.15151,0.24429,0.25451
