,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15421,0.19192,0.15586,0.24042,0.22463,0.13978,0.22651,0.25054
317,317,0.15255,0.18986,0.1543,0.23757,0.22475,0.13986,0.22645,0.24904
318,318,0.14593,0.18162,0.14736,0.22773,0.21724,0.13518,0.21806,0.23978
319,319,0.15128,0.18827,0.15278,0.2341,0.2231,0.13883,0.22496,0.24541
320,320,0.15115,0.18811,0.15249,0.23601,0.22055,0.13724,0.22163,0.24523
321,321,0.14886,0.18526,0.15002,0.23355,0.22361,0.13914,0.22509,0.24681
322,322,0.15192,0.18906,0.15383,0.23605,0.22272,0.13859,0.22459,0.24667
323,323,0.15077,0.18764,0.15211,0.2383,0.22348,0.13906,0.22265,0.24912
324,324,0.15357,0.19113,0.15532,0.23926,0.22348,0.13906,0.22488,0.24891
325,325,0.15026,0.187,0.15144,0.23541,0.22768,0.14168,0.22745,0.2498
326,326,0.15001,0.18669,0.15119,0.23273,0.22603,0.14065,0.22577,0.24666
327,327,0.15103,0.18796,0.15203,0.23462,0.22348,0.13906,0.22358,0.24627
328,328,0.14962,0.18621,0.15116,0.23263,0.2231,0.13883,0.22423,0.24531
329,329,0.14835,0.18463,0.1497,0.23455,0.22348,0.13906,0.22432,0.24782
330,330,0.15166,0.18875,0.1529,0.23759,0.22463,0.13978,0.2255,0.24886
331,331,0.14911,0.18558,0.15,0.23502,0.22272,0.13859,0.22432,0.2477
332,332,0.14797,0.18415,0.14906,0.23107,0.22093,0.13748,0.22202,0.24375
333,333,0.15243,0.1897,0.15362,0.23882,0.22628,0.14081,0.22822,0.25094
334,334,0.15153,0.18859,0.15251,0.23617,0.22437,0.13962,0.22561,0.2479
335,335,0.1509,0.1878,0.15253,0.23454,0.22361,0.13914,0.22537,0.24638
336,336,0.15052,0.18732,0.15168,0.23599,0.22221,0.13827,0.22398,0.24713
337,337,0.15217,0.18938,0.15371,0.23877,0.2245,0.1397,0.22636,0.24981
338,338,0.14886,0.18526,0.14993,0.23533,0.22157,0.13788,0.22333,0.24725
339,339,0.15294,0.19033,0.15481,0.23853,0.22616,0.14073,0.22809,0.24968
340,340,0.15166,0.18875,0.15317,0.23702,0.22641,0.14089,0.22798,0.24949
341,341,0.15344,0.19097,0.15532,0.23997,0.22807,0.14192,0.22931,0.25195
342,342,0.14988,0.18653,0.15118,0.23507,0.22208,0.13819,0.22291,0.24697
343,343,0.14848,0.18479,0.15035,0.23337,0.22144,0.1378,0.22205,0.24557
344,344,0.15243,0.1897,0.15406,0.23748,0.22628,0.14081,0.22828,0.25024
345,345,0.15115,0.18811,0.15261,0.23771,0.22603,0.14065,0.22782,0.25063
346,346,0.14975,0.18637,0.1511,0.23636,0.22437,0.13962,0.22581,0.2495
347,347,0.14975,0.18637,0.15096,0.23474,0.21992,0.13685,0.22126,0.24528
348,348,0.15434,0.19208,0.15584,0.2418,0.2259,0.14057,0.22727,0.25201
349,349,0.15523,0.19319,0.15652,0.24103,0.2287,0.14231,0.23047,0.25296
350,350,0.15357,0.19113,0.15469,0.23842,0.22832,0.14208,0.23026,0.25155
351,351,0.15039,0.18716,0.15189,0.23425,0.22259,0.13851,0.22257,0.24606
352,352,0.15115,0.18811,0.1526,0.23686,0.22183,0.13803,0.22345,0.24739
353,353,0.15026,0.187,0.151,0.23466,0.22399,0.13938,0.22522,0.24708
354,354,0.15001,0.18669,0.15151,0.23498,0.22386,0.1393,0.22398,0.24735
355,355,0.15306,0.19049,0.15486,0.23786,0.22552,0.14033,0.22723,0.24941
356,356,0.15243,0.1897,0.1539,0.23683,0.22399,0.13938,0.22616,0.24786
357,357,0.14848,0.18479,0.14935,0.23214,0.21928,0.13645,0.2204,0.24331
358,358,0.15052,0.18732,0.15187,0.23265,0.22297,0.13875,0.22332,0.2447
359,359,0.15306,0.19049,0.15491,0.23796,0.22883,0.14239,0.23031,0.25083
360,360,0.15408,0.19176,0.15575,0.23934,0.22883,0.14239,0.22938,0.25179
361,361,0.14975,0.18637,0.15097,0.23551,0.22577,0.14049,0.22774,0.24961
362,362,0.15268,0.19002,0.15407,0.23804,0.22743,0.14152,0.22787,0.2509
363,363,0.14822,0.18447,0.1495,0.23359,0.22425,0.13954,0.224,0.24734
364,364,0.15306,0.19049,0.15412,0.2392,0.22781,0.14176,0.22791,0.25146
365,365,0.15141,0.18843,0.15271,0.23821,0.22654,0.14097,0.22803,0.25143
366,366,0.1509,0.1878,0.15231,0.23673,0.22386,0.1393,0.22524,0.24902
367,367,0.15141,0.18843,0.15249,0.23763,0.22552,0.14033,0.2257,0.2501
368,368,0.15294,0.19033,0.15429,0.24003,0.22603,0.14065,0.22767,0.25173
369,369,0.15141,0.18843,0.153,0.23734,0.22399,0.13938,0.2255,0.24921
370,370,0.15357,0.19113,0.15487,0.23687,0.22514,0.1401,0.22725,0.24838
371,371,0.15026,0.187,0.15208,0.23575,0.22565,0.14041,0.22689,0.24946
372,372,0.15268,0.19002,0.15467,0.23814,0.22768,0.14168,0.22898,0.25123
373,373,0.14873,0.1851,0.15048,0.23135,0.22246,0.13843,0.22333,0.24464
374,374,0.15332,0.19081,0.15487,0.23822,0.22475,0.13986,0.22671,0.24985
375,375,0.15255,0.18986,0.15446,0.23799,0.22501,0.14002,0.22636,0.24955
376,376,0.1523,0.18954,0.15434,0.23684,0.22539,0.14025,0.22673,0.2495
377,377,0.15243,0.1897,0.15322,0.23798,0.22361,0.13914,0.22526,0.24918
378,378,0.15141,0.18843,0.15293,0.23662,0.22348,0.13906,0.22519,0.24815
379,379,0.15294,0.19033,0.15459,0.2384,0.22603,0.14065,0.22737,0.25048
380,380,0.15357,0.19113,0.1547,0.23952,0.22705,0.14128,0.22823,0.25103
381,381,0.15103,0.18796,0.15302,0.23456,0.22539,0.14025,0.22678,0.24768
382,382,0.15039,0.18716,0.15211,0.23511,0.22323,0.13891,0.22433,0.24737
383,383,0.15052,0.18732,0.15227,0.2345,0.22514,0.1401,0.22647,0.24807
384,384,0.15294,0.19033,0.15454,0.23818,0.22858,0.14223,0.22997,0.25185
385,385,0.15217,0.18938,0.15366,0.23814,0.22552,0.14033,0.22702,0.25033
386,386,0.15332,0.19081,0.15468,0.23812,0.22539,0.14025,0.22672,0.24922
387,387,0.1537,0.19128,0.15528,0.24135,0.22768,0.14168,0.22872,0.2529
388,388,0.15294,0.19033,0.15436,0.23951,0.22705,0.14128,0.22796,0.25158
389,389,0.15306,0.19049,0.15468,0.23947,0.22565,0.14041,0.22708,0.25079
390,390,0.14988,0.18653,0.15125,0.23533,0.22641,0.14089,0.22767,0.24979
391,391,0.1509,0.1878,0.15237,0.2353,0.22514,0.1401,0.22706,0.2487
392,392,0.15052,0.18732,0.15241,0.23654,0.22552,0.14033,0.22659,0.24945
393,393,0.14988,0.18653,0.1515,0.23528,0.22501,0.14002,0.22629,0.24873
394,394,0.1495,0.18605,0.15105,0.23377,0.22361,0.13914,0.22477,0.24674
395,395,0.15141,0.18843,0.15328,0.23529,0.22399,0.13938,0.22519,0.24717
396,396,0.15192,0.18906,0.15353,0.23591,0.22475,0.13986,0.22616,0.24815
397,397,0.15052,0.18732,0.15215,0.23632,0.22475,0.13986,0.22631,0.24911
398,398,0.15332,0.19081,0.15506,0.23901,0.22743,0.14152,0.22886,0.25146
399,399,0.15128,0.18827,0.15289,0.23807,0.22603,0.14065,0.2276,0.25108
400,400,0.14988,0.18653,0.15139,0.2342,0.22539,0.14025,0.22661,0.24818
401,401,0.15548,0.1935,0.15699,0.24081,0.2301,0.14319,0.23176,0.25326
402,402,0.15243,0.1897,0.15417,0.23731,0.22539,0.14025,0.22656,0.24959
403,403,0.15485,0.19271,0.15597,0.2404,0.22616,0.14073,0.22731,0.25068
404,404,0.15319,0.19065,0.1547,0.24101,0.22807,0.14192,0.22939,0.25339
405,405,0.15217,0.18938,0.154,0.23821,0.22819,0.142,0.22971,0.25208
406,406,0.15052,0.18732,0.15248,0.23447,0.22552,0.14033,0.22687,0.24824
407,407,0.15383,0.19144,0.1552,0.23993,0.22475,0.13986,0.22606,0.25038
408,408,0.15255,0.18986,0.1539,0.23917,0.22679,0.14113,0.22752,0.25151
409,409,0.15306,0.19049,0.1542,0.23845,0.22425,0.13954,0.22525,0.24941
410,410,0.15128,0.18827,0.15235,0.23787,0.22565,0.14041,0.22649,0.25027
411,411,0.15141,0.18843,0.15306,0.23787,0.22705,0.14128,0.22795,0.25144
412,412,0.15001,0.18669,0.1516,0.23515,0.22437,0.13962,0.22556,0.24822
413,413,0.14899,0.18542,0.15041,0.23559,0.22603,0.14065,0.22729,0.25022
414,414,0.15179,0.18891,0.15344,0.23929,0.2273,0.14144,0.22874,0.25257
415,415,0.15026,0.187,0.15165,0.23691,0.2259,0.14057,0.22699,0.25057
416,416,0.15115,0.18811,0.15257,0.23819,0.2273,0.14144,0.22834,0.25163
417,417,0.15166,0.18875,0.15337,0.23663,0.22399,0.13938,0.22519,0.24862
418,418,0.15281,0.19017,0.15447,0.23971,0.22641,0.14089,0.22751,0.25158
419,419,0.15039,0.18716,0.1523,0.23719,0.22705,0.14128,0.2282,0.25146
420,420,0.15383,0.19144,0.15543,0.23832,0.22628,0.14081,0.22761,0.24983
421,421,0.15103,0.18796,0.15309,0.23704,0.22501,0.14002,0.2264,0.24968
422,422,0.15408,0.19176,0.15558,0.24092,0.22807,0.14192,0.22985,0.25291
423,423,0.15294,0.19033,0.15441,0.24086,0.22858,0.14223,0.23033,0.25445
424,424,0.15166,0.18875,0.15337,0.23879,0.22908,0.14255,0.23061,0.25334
425,425,0.15421,0.19192,0.15563,0.24188,0.22883,0.14239,0.2308,0.25422
426,426,0.15192,0.18906,0.15331,0.2378,0.22692,0.1412,0.22853,0.25112
427,427,0.15192,0.18906,0.15395,0.23814,0.22666,0.14105,0.22764,0.25118
428,428,0.15294,0.19033,0.15455,0.24044,0.22985,0.14303,0.23122,0.25433
429,429,0.15395,0.1916,0.15543,0.24126,0.22921,0.14263,0.23089,0.25427
430,430,0.15268,0.19002,0.15433,0.23906,0.22743,0.14152,0.22925,0.25196
431,431,0.15421,0.19192,0.15613,0.23852,0.22514,0.1401,0.22692,0.24938
432,432,0.15166,0.18875,0.15361,0.23578,0.22475,0.13986,0.22608,0.24845
433,433,0.15217,0.18938,0.15396,0.23871,0.22768,0.14168,0.22913,0.25226
434,434,0.15141,0.18843,0.15287,0.23726,0.22514,0.1401,0.22676,0.24978
435,435,0.15243,0.1897,0.15474,0.23557,0.22514,0.1401,0.22681,0.24784
436,436,0.15115,0.18811,0.15265,0.23747,0.22756,0.1416,0.22906,0.25154
437,437,0.15153,0.18859,0.15309,0.23684,0.22501,0.14002,0.22639,0.24919
438,438,0.15319,0.19065,0.15422,0.23889,0.2273,0.14144,0.22876,0.25129
439,439,0.15408,0.19176,0.15566,0.2401,0.22666,0.14105,0.22771,0.25142
440,440,0.15243,0.1897,0.1534,0.23925,0.22819,0.142,0.22951,0.25246
441,441,0.15383,0.19144,0.15466,0.24072,0.22743,0.14152,0.22878,0.25272
442,442,0.15306,0.19049,0.15437,0.23959,0.22858,0.14223,0.22961,0.25277
443,443,0.15421,0.19192,0.15578,0.24008,0.22908,0.14255,0.23113,0.25311
444,444,0.15408,0.19176,0.15571,0.24032,0.2273,0.14144,0.22907,0.2523
445,445,0.15268,0.19002,0.15445,0.2379,0.22577,0.14049,0.22711,0.25013
446,446,0.15255,0.18986,0.15396,0.23918,0.22692,0.1412,0.22816,0.25142
447,447,0.15255,0.18986,0.15424,0.23874,0.22768,0.14168,0.22935,0.25197
448,448,0.1537,0.19128,0.15519,0.23839,0.22654,0.14097,0.2279,0.25023
449,449,0.15332,0.19081,0.15494,0.23776,0.22616,0.14073,0.22791,0.24993
450,450,0.15395,0.1916,0.15578,0.2395,0.22819,0.142,0.22987,0.25177
451,451,0.15395,0.1916,0.15571,0.24081,0.22832,0.14208,0.23005,0.25308
452,452,0.15357,0.19113,0.15536,0.23909,0.22717,0.14136,0.22853,0.2511
453,453,0.15446,0.19223,0.15621,0.23993,0.22781,0.14176,0.22936,0.25167
454,454,0.15166,0.18875,0.15328,0.23867,0.2273,0.14144,0.2286,0.25186
455,455,0.15446,0.19223,0.15583,0.24004,0.22832,0.14208,0.22988,0.25243
456,456,0.15395,0.1916,0.15581,0.2387,0.22552,0.14033,0.22703,0.24967
457,457,0.15319,0.19065,0.15474,0.23891,0.22666,0.14105,0.22823,0.2513
458,458,0.15306,0.19049,0.15448,0.24008,0.22603,0.14065,0.22714,0.25166
459,459,0.15357,0.19113,0.15519,0.24066,0.22526,0.14017,0.22663,0.25142
460,460,0.15294,0.19033,0.15458,0.23812,0.22463,0.13978,0.22594,0.24917
461,461,0.15115,0.18811,0.15278,0.23696,0.2245,0.1397,0.22586,0.24934
462,462,0.15141,0.18843,0.1531,0.2359,0.22374,0.13922,0.22539,0.24808
463,463,0.15268,0.19002,0.15436,0.23833,0.22552,0.14033,0.22686,0.25014
464,464,0.15204,0.18922,0.15395,0.23793,0.2259,0.14057,0.22743,0.25061
465,465,0.1523,0.18954,0.15395,0.23898,0.22666,0.14105,0.22815,0.25146
466,466,0.15255,0.18986,0.15423,0.23835,0.22641,0.14089,0.22779,0.25068
467,467,0.1523,0.18954,0.154,0.23811,0.22679,0.14113,0.22841,0.2508
468,468,0.15446,0.19223,0.15581,0.24015,0.22768,0.14168,0.22936,0.25191
469,469,0.15548,0.1935,0.15693,0.24249,0.2259,0.14057,0.22775,0.25221
470,470,0.15344,0.19097,0.15524,0.24011,0.22845,0.14216,0.23011,0.25301
471,471,0.15383,0.19144,0.1555,0.23934,0.22781,0.14176,0.22958,0.2519
472,472,0.15383,0.19144,0.15529,0.23917,0.22552,0.14033,0.2257,0.24998
473,473,0.15459,0.19239,0.15602,0.24023,0.22756,0.1416,0.22925,0.25174
474,474,0.15446,0.19223,0.15585,0.23953,0.22705,0.14128,0.22865,0.25089
475,475,0.1537,0.19128,0.1553,0.23943,0.22577,0.14049,0.22754,0.25061
476,476,0.15332,0.19081,0.15489,0.23888,0.22654,0.14097,0.22799,0.25056
477,477,0.15281,0.19017,0.1547,0.23816,0.22679,0.14113,0.22796,0.25074
478,478,0.1523,0.18954,0.15405,0.23847,0.22603,0.14065,0.22743,0.25097
479,479,0.1523,0.18954,0.1539,0.23818,0.22641,0.14089,0.22776,0.25085
480,480,0.1509,0.1878,0.15273,0.23782,0.22756,0.1416,0.22887,0.25194
481,481,0.15204,0.18922,0.15389,0.23769,0.22756,0.1416,0.22897,0.2511
482,482,0.15153,0.18859,0.15347,0.23792,0.22705,0.14128,0.22841,0.25143
483,483,0.15306,0.19049,0.15449,0.23964,0.22654,0.14097,0.2279,0.25165
484,484,0.15204,0.18922,0.15359,0.23902,0.22641,0.14089,0.22779,0.25185
485,485,0.15255,0.18986,0.15444,0.23874,0.22628,0.14081,0.22752,0.25134
486,486,0.15383,0.19144,0.15552,0.24008,0.22679,0.14113,0.22846,0.25177
487,487,0.15243,0.1897,0.15409,0.23813,0.22654,0.14097,0.22798,0.25064
488,488,0.15179,0.18891,0.15381,0.23781,0.22641,0.14089,0.22762,0.25064
489,489,0.15268,0.19002,0.15438,0.23939,0.22603,0.14065,0.22755,0.25132
490,490,0.15255,0.18986,0.15415,0.23983,0.22603,0.14065,0.2276,0.25185
491,491,0.15204,0.18922,0.15387,0.23839,0.22641,0.14089,0.2278,0.25123
492,492,0.15294,0.19033,0.15435,0.23992,0.22692,0.1412,0.22873,0.25223
493,493,0.15497,0.19287,0.15662,0.24141,0.22641,0.14089,0.22846,0.25219
494,494,0.15294,0.19033,0.15489,0.2384,0.22641,0.14089,0.22813,0.25072
495,495,0.15294,0.19033,0.15431,0.2386,0.22616,0.14073,0.22797,0.25078
496,496,0.15344,0.19097,0.15507,0.23858,0.22666,0.14105,0.22854,0.25054
497,497,0.15421,0.19192,0.15587,0.23926,0.2259,0.14057,0.22766,0.25041
498,498,0.15332,0.19081,0.15472,0.23859,0.22577,0.14049,0.22758,0.25043
499,499,0.15294,0.19033,0.15426,0.23865,0.2259,0.14057,0.22794,0.25071
