,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15039,0.18716,0.15138,0.22978,0.22692,0.1412,0.22789,0.24547
317,317,0.15039,0.18716,0.15121,0.23011,0.2273,0.14144,0.22792,0.24521
318,318,0.14962,0.18621,0.15048,0.22842,0.22794,0.14184,0.22945,0.24482
319,319,0.14911,0.18558,0.14978,0.22825,0.22386,0.1393,0.22478,0.24205
320,320,0.14962,0.18621,0.15016,0.22901,0.22475,0.13986,0.22572,0.24349
321,321,0.14822,0.18447,0.14907,0.22758,0.22399,0.13938,0.22517,0.2425
322,322,0.14962,0.18621,0.15049,0.22873,0.22475,0.13986,0.22615,0.24354
323,323,0.14937,0.1859,0.15015,0.22874,0.22284,0.13867,0.22363,0.24209
324,324,0.14937,0.1859,0.15042,0.22881,0.22641,0.14089,0.22702,0.24469
325,325,0.1472,0.1832,0.14762,0.22611,0.2231,0.13883,0.22541,0.24204
326,326,0.14937,0.1859,0.14984,0.22801,0.2259,0.14057,0.22693,0.24366
327,327,0.14797,0.18415,0.14878,0.22793,0.22437,0.13962,0.22615,0.24392
328,328,0.14873,0.1851,0.14965,0.22717,0.22475,0.13986,0.22613,0.24259
329,329,0.14924,0.18574,0.1499,0.22979,0.22692,0.1412,0.2279,0.24587
330,330,0.15179,0.18891,0.15196,0.23225,0.22565,0.14041,0.22717,0.24599
331,331,0.14848,0.18479,0.14959,0.22825,0.22526,0.14017,0.22646,0.24407
332,332,0.15064,0.18748,0.15093,0.23055,0.22399,0.13938,0.225,0.24371
333,333,0.14886,0.18526,0.14933,0.23023,0.22463,0.13978,0.22566,0.245
334,334,0.14822,0.18447,0.14923,0.22638,0.22119,0.13764,0.22226,0.24002
335,335,0.14784,0.18399,0.14861,0.227,0.22348,0.13906,0.22435,0.24235
336,336,0.14924,0.18574,0.15014,0.22818,0.22323,0.13891,0.22427,0.24205
337,337,0.14861,0.18494,0.14939,0.22837,0.2231,0.13883,0.22444,0.24251
338,338,0.15052,0.18732,0.15096,0.23094,0.22259,0.13851,0.22311,0.24295
339,339,0.14937,0.1859,0.15019,0.22879,0.22361,0.13914,0.22518,0.24306
340,340,0.15141,0.18843,0.1521,0.23118,0.22577,0.14049,0.2266,0.24494
341,341,0.14988,0.18653,0.15077,0.23048,0.22666,0.14105,0.22745,0.24559
342,342,0.14911,0.18558,0.14993,0.22943,0.2259,0.14057,0.22672,0.24507
343,343,0.1509,0.1878,0.15194,0.23122,0.22552,0.14033,0.22592,0.24448
344,344,0.15052,0.18732,0.15111,0.23016,0.22717,0.14136,0.22781,0.24487
345,345,0.14822,0.18447,0.14896,0.22559,0.22488,0.13994,0.22653,0.24073
346,346,0.14924,0.18574,0.14971,0.22865,0.22361,0.13914,0.22479,0.24254
347,347,0.14848,0.18479,0.149,0.22786,0.22157,0.13788,0.22242,0.24107
348,348,0.14937,0.1859,0.15026,0.22985,0.22437,0.13962,0.2255,0.24436
349,349,0.15064,0.18748,0.1512,0.23037,0.22603,0.14065,0.22713,0.24527
350,350,0.15103,0.18796,0.15166,0.23008,0.22437,0.13962,0.22497,0.24308
351,351,0.15128,0.18827,0.15175,0.23155,0.22616,0.14073,0.22763,0.24565
352,352,0.15026,0.187,0.15088,0.23024,0.22616,0.14073,0.22731,0.24529
353,353,0.15179,0.18891,0.15227,0.23263,0.22756,0.1416,0.22835,0.24645
354,354,0.15052,0.18732,0.15104,0.23082,0.22679,0.14113,0.22817,0.24564
355,355,0.15001,0.18669,0.1504,0.23006,0.2273,0.14144,0.22842,0.246
356,356,0.14975,0.18637,0.15064,0.23108,0.22692,0.1412,0.2283,0.24691
357,357,0.15192,0.18906,0.15312,0.23305,0.22743,0.14152,0.22864,0.24692
358,358,0.1481,0.18431,0.14857,0.22726,0.22756,0.1416,0.22821,0.24449
359,359,0.15153,0.18859,0.15263,0.23305,0.22832,0.14208,0.22928,0.24785
360,360,0.15001,0.18669,0.15066,0.23062,0.22692,0.1412,0.22808,0.24597
361,361,0.14988,0.18653,0.15071,0.23066,0.22781,0.14176,0.22895,0.2465
362,362,0.1495,0.18605,0.15042,0.23077,0.22743,0.14152,0.22847,0.24628
363,363,0.15128,0.18827,0.15185,0.23124,0.22666,0.14105,0.22751,0.24536
364,364,0.15026,0.187,0.15094,0.23066,0.22552,0.14033,0.22613,0.24464
365,365,0.14975,0.18637,0.15063,0.22969,0.2273,0.14144,0.22832,0.24546
366,366,0.14911,0.18558,0.15024,0.23056,0.22717,0.14136,0.2283,0.24684
367,367,0.15064,0.18748,0.15156,0.23067,0.22845,0.14216,0.2294,0.24646
368,368,0.1509,0.1878,0.15148,0.23129,0.22628,0.14081,0.22733,0.24565
369,369,0.15103,0.18796,0.15151,0.2313,0.22768,0.14168,0.22873,0.2464
370,370,0.14873,0.1851,0.14928,0.22807,0.22628,0.14081,0.2271,0.24403
371,371,0.14873,0.1851,0.1497,0.22901,0.22488,0.13994,0.22554,0.24399
372,372,0.15013,0.18685,0.15118,0.22925,0.22514,0.1401,0.22565,0.24329
373,373,0.15064,0.18748,0.15149,0.23152,0.22501,0.14002,0.22561,0.24501
374,374,0.15039,0.18716,0.15146,0.22912,0.22399,0.13938,0.22463,0.24217
375,375,0.14924,0.18574,0.15002,0.2282,0.22425,0.13954,0.22553,0.24272
376,376,0.1495,0.18605,0.15023,0.2295,0.22374,0.13922,0.22416,0.24317
377,377,0.15039,0.18716,0.15143,0.23003,0.22628,0.14081,0.22748,0.24491
378,378,0.15001,0.18669,0.15091,0.23072,0.22565,0.14041,0.22667,0.24527
379,379,0.14988,0.18653,0.151,0.22947,0.22628,0.14081,0.22736,0.24483
380,380,0.1509,0.1878,0.1517,0.23172,0.22807,0.14192,0.22929,0.2473
381,381,0.15001,0.18669,0.15076,0.23234,0.22807,0.14192,0.22898,0.24763
382,382,0.14988,0.18653,0.15077,0.22909,0.22743,0.14152,0.2284,0.24505
383,383,0.15039,0.18716,0.15138,0.22974,0.2259,0.14057,0.22683,0.24439
384,384,0.15103,0.18796,0.15165,0.23062,0.22552,0.14033,0.22622,0.24449
385,385,0.14975,0.18637,0.15081,0.22932,0.22577,0.14049,0.2267,0.2444
386,386,0.15064,0.18748,0.1516,0.23059,0.22514,0.1401,0.22606,0.24457
387,387,0.14975,0.18637,0.15059,0.23005,0.22616,0.14073,0.22719,0.24553
388,388,0.14886,0.18526,0.14997,0.22903,0.22514,0.1401,0.22579,0.244
389,389,0.15001,0.18669,0.15082,0.22961,0.22654,0.14097,0.22743,0.24482
390,390,0.14911,0.18558,0.15002,0.22844,0.22565,0.14041,0.22646,0.24412
391,391,0.14988,0.18653,0.15065,0.22919,0.22526,0.14017,0.22592,0.24369
392,392,0.15026,0.187,0.15109,0.23023,0.22692,0.1412,0.22763,0.24504
393,393,0.15103,0.18796,0.15168,0.22946,0.22526,0.14017,0.22577,0.24317
394,394,0.15115,0.18811,0.15196,0.23067,0.22616,0.14073,0.227,0.24482
395,395,0.15103,0.18796,0.15189,0.23126,0.22603,0.14065,0.22696,0.24515
396,396,0.15166,0.18875,0.15235,0.23286,0.22743,0.14152,0.22822,0.24698
397,397,0.14988,0.18653,0.15071,0.23005,0.22717,0.14136,0.22807,0.24574
398,398,0.15141,0.18843,0.15192,0.23235,0.22781,0.14176,0.22851,0.24691
399,399,0.15166,0.18875,0.15246,0.23209,0.22679,0.14113,0.22791,0.24614
400,400,0.15115,0.18811,0.15191,0.2315,0.22641,0.14089,0.22711,0.2455
401,401,0.14962,0.18621,0.15024,0.23011,0.22616,0.14073,0.22738,0.24548
402,402,0.15128,0.18827,0.15191,0.23189,0.2259,0.14057,0.22673,0.24572
403,403,0.15166,0.18875,0.15225,0.23246,0.22692,0.1412,0.22797,0.24704
404,404,0.14886,0.18526,0.14945,0.22925,0.22743,0.14152,0.2283,0.24589
405,405,0.14771,0.18384,0.14843,0.22825,0.22628,0.14081,0.22652,0.24473
406,406,0.15115,0.18811,0.15201,0.23064,0.22514,0.1401,0.22616,0.24396
407,407,0.15052,0.18732,0.151,0.23048,0.22616,0.14073,0.22701,0.24488
408,408,0.15013,0.18685,0.15058,0.23075,0.22565,0.14041,0.22634,0.24512
409,409,0.14899,0.18542,0.1496,0.23073,0.22539,0.14025,0.22644,0.24595
410,410,0.15039,0.18716,0.15119,0.231,0.22794,0.14184,0.22878,0.24687
411,411,0.14988,0.18653,0.15047,0.23062,0.22526,0.14017,0.2262,0.2451
412,412,0.14848,0.18479,0.14916,0.22873,0.22679,0.14113,0.22775,0.24531
413,413,0.14937,0.1859,0.14997,0.2309,0.22692,0.1412,0.22752,0.24645
414,414,0.15026,0.187,0.15092,0.23018,0.22705,0.14128,0.22799,0.24554
415,415,0.15039,0.18716,0.15151,0.23039,0.22717,0.14136,0.22795,0.24516
416,416,0.15039,0.18716,0.15107,0.2305,0.22717,0.14136,0.22793,0.24584
417,417,0.15026,0.187,0.15104,0.22978,0.22539,0.14025,0.22624,0.24387
418,418,0.14975,0.18637,0.15062,0.23002,0.22666,0.14105,0.22736,0.24519
419,419,0.14924,0.18574,0.1497,0.22963,0.22641,0.14089,0.2273,0.24521
420,420,0.14975,0.18637,0.15048,0.22942,0.22526,0.14017,0.22629,0.24434
421,421,0.14861,0.18494,0.14897,0.22886,0.22628,0.14081,0.22701,0.24468
422,422,0.14886,0.18526,0.14922,0.22809,0.22577,0.14049,0.22636,0.24353
423,423,0.14962,0.18621,0.15025,0.22937,0.22565,0.14041,0.22652,0.24439
424,424,0.15013,0.18685,0.15065,0.22968,0.22616,0.14073,0.22703,0.24433
425,425,0.14848,0.18479,0.14917,0.22826,0.22488,0.13994,0.22583,0.24329
426,426,0.14822,0.18447,0.14884,0.2281,0.22628,0.14081,0.227,0.24422
427,427,0.1495,0.18605,0.1501,0.2283,0.22463,0.13978,0.2254,0.24291
428,428,0.15013,0.18685,0.15063,0.22928,0.22539,0.14025,0.2263,0.24378
429,429,0.14962,0.18621,0.15006,0.22828,0.22603,0.14065,0.22671,0.24346
430,430,0.15001,0.18669,0.15026,0.2296,0.22603,0.14065,0.22701,0.2446
431,431,0.15077,0.18764,0.15101,0.23087,0.22616,0.14073,0.22693,0.24501
432,432,0.15204,0.18922,0.15262,0.2306,0.22628,0.14081,0.22707,0.24407
433,433,0.15128,0.18827,0.15185,0.22967,0.22514,0.1401,0.22608,0.24334
434,434,0.15013,0.18685,0.15087,0.22959,0.22526,0.14017,0.2261,0.24392
435,435,0.15103,0.18796,0.15164,0.23089,0.2259,0.14057,0.22675,0.24464
436,436,0.15115,0.18811,0.152,0.23194,0.22526,0.14017,0.22597,0.24507
437,437,0.14911,0.18558,0.14982,0.22923,0.22616,0.14073,0.22684,0.24479
438,438,0.14911,0.18558,0.14977,0.22912,0.22616,0.14073,0.22719,0.24507
439,439,0.14937,0.1859,0.14992,0.22923,0.22641,0.14089,0.22718,0.24493
440,440,0.15052,0.18732,0.15099,0.23016,0.22666,0.14105,0.22759,0.24503
441,441,0.14937,0.1859,0.14975,0.23007,0.22565,0.14041,0.22652,0.24519
442,442,0.15052,0.18732,0.15077,0.23056,0.2259,0.14057,0.22661,0.24502
443,443,0.14962,0.18621,0.1502,0.23121,0.22616,0.14073,0.22683,0.24607
444,444,0.15064,0.18748,0.15093,0.232,0.22717,0.14136,0.22813,0.24677
445,445,0.15052,0.18732,0.15114,0.23193,0.22641,0.14089,0.22724,0.24643
446,446,0.15013,0.18685,0.1505,0.23062,0.22603,0.14065,0.22697,0.24527
447,447,0.14848,0.18479,0.14912,0.22899,0.22514,0.1401,0.22604,0.24445
448,448,0.14822,0.18447,0.1489,0.22856,0.22488,0.13994,0.22561,0.24398
449,449,0.15026,0.187,0.15125,0.23055,0.22463,0.13978,0.2255,0.24418
450,450,0.1495,0.18605,0.15012,0.22973,0.22425,0.13954,0.22507,0.24392
451,451,0.14886,0.18526,0.14953,0.22938,0.22386,0.1393,0.22472,0.24352
452,452,0.14899,0.18542,0.14978,0.22949,0.22425,0.13954,0.2252,0.244
453,453,0.15013,0.18685,0.15092,0.23046,0.22425,0.13954,0.22532,0.24434
454,454,0.1495,0.18605,0.15019,0.23005,0.22374,0.13922,0.22473,0.24391
455,455,0.14911,0.18558,0.14976,0.22932,0.2259,0.14057,0.22671,0.24466
456,456,0.14848,0.18479,0.14915,0.22864,0.22565,0.14041,0.22663,0.24431
457,457,0.14988,0.18653,0.15043,0.23021,0.22526,0.14017,0.22629,0.24466
458,458,0.15026,0.187,0.15078,0.23087,0.22552,0.14033,0.2267,0.2453
459,459,0.15013,0.18685,0.15057,0.2311,0.22425,0.13954,0.2252,0.24476
460,460,0.1495,0.18605,0.15012,0.22971,0.22475,0.13986,0.22563,0.24434
461,461,0.14886,0.18526,0.14941,0.22954,0.22412,0.13946,0.22526,0.24412
462,462,0.14975,0.18637,0.15026,0.22981,0.22399,0.13938,0.22485,0.2436
463,463,0.14899,0.18542,0.14936,0.22956,0.22374,0.13922,0.22484,0.24405
464,464,0.14886,0.18526,0.14954,0.22881,0.22475,0.13986,0.22572,0.24406
465,465,0.14924,0.18574,0.14978,0.2295,0.22475,0.13986,0.22551,0.24429
466,466,0.1495,0.18605,0.15009,0.22994,0.22463,0.13978,0.2256,0.24458
467,467,0.14899,0.18542,0.14941,0.22952,0.22514,0.1401,0.22627,0.24491
468,468,0.14924,0.18574,0.15002,0.22994,0.22526,0.14017,0.22631,0.245
469,469,0.14924,0.18574,0.14969,0.22994,0.22425,0.13954,0.22535,0.24433
470,470,0.1495,0.18605,0.14994,0.2309,0.22463,0.13978,0.22546,0.24512
471,471,0.15013,0.18685,0.15059,0.23081,0.22386,0.1393,0.22482,0.24429
472,472,0.15013,0.18685,0.15072,0.23095,0.22323,0.13891,0.2242,0.24402
473,473,0.15039,0.18716,0.15103,0.23223,0.22412,0.13946,0.22526,0.24517
474,474,0.15064,0.18748,0.15138,0.23257,0.22386,0.1393,0.2246,0.24508
475,475,0.15077,0.18764,0.15128,0.23186,0.22526,0.14017,0.22615,0.24526
476,476,0.1509,0.1878,0.15145,0.23117,0.22526,0.14017,0.22611,0.24477
477,477,0.15064,0.18748,0.15117,0.23077,0.22437,0.13962,0.22532,0.24408
478,478,0.15013,0.18685,0.15062,0.2307,0.22335,0.13899,0.22442,0.24378
479,479,0.15001,0.18669,0.15039,0.23017,0.2245,0.1397,0.22555,0.24405
480,480,0.15077,0.18764,0.15134,0.23096,0.22463,0.13978,0.22566,0.24433
481,481,0.14975,0.18637,0.15033,0.23051,0.22463,0.13978,0.22573,0.24471
482,482,0.14962,0.18621,0.15034,0.2302,0.2245,0.1397,0.22553,0.24469
483,483,0.1495,0.18605,0.1503,0.22966,0.22386,0.1393,0.225,0.24401
484,484,0.14937,0.1859,0.15011,0.22995,0.22437,0.13962,0.22569,0.24453
485,485,0.14899,0.18542,0.14939,0.22981,0.22475,0.13986,0.22576,0.24469
486,486,0.14924,0.18574,0.14985,0.22996,0.22335,0.13899,0.22439,0.24394
487,487,0.14962,0.18621,0.15008,0.23092,0.22399,0.13938,0.22497,0.2449
488,488,0.1495,0.18605,0.14985,0.23071,0.22552,0.14033,0.22666,0.2457
489,489,0.14962,0.18621,0.1499,0.23098,0.22552,0.14033,0.22632,0.24584
490,490,0.1495,0.18605,0.14991,0.2307,0.22539,0.14025,0.22633,0.24553
491,491,0.14924,0.18574,0.14972,0.23046,0.22475,0.13986,0.22582,0.24518
492,492,0.14861,0.18494,0.14904,0.22958,0.22374,0.13922,0.22468,0.24418
493,493,0.14937,0.1859,0.14988,0.23,0.22425,0.13954,0.22517,0.24447
494,494,0.14988,0.18653,0.15023,0.23088,0.2245,0.1397,0.22544,0.2449
495,495,0.15001,0.18669,0.15048,0.23055,0.22399,0.13938,0.22497,0.24422
496,496,0.14988,0.18653,0.15031,0.23048,0.22463,0.13978,0.22563,0.24448
497,497,0.15001,0.18669,0.1505,0.23051,0.2245,0.1397,0.22543,0.24442
498,498,0.14899,0.18542,0.14947,0.22985,0.22399,0.13938,0.22516,0.24429
499,499,0.14924,0.18574,0.1498,0.2295,0.22437,0.13962,0.22511,0.24399
