,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15472,0.19255,0.15542,0.23021,0.23418,0.14572,0.23234,0.24601
317,317,0.1551,0.19303,0.15565,0.23276,0.23571,0.14667,0.23459,0.24955
318,318,0.15319,0.19065,0.15326,0.22521,0.23112,0.14382,0.23069,0.24131
319,319,0.15625,0.19445,0.15677,0.22831,0.23367,0.1454,0.23249,0.24371
320,320,0.15586,0.19398,0.15653,0.2352,0.2366,0.14723,0.23557,0.25145
321,321,0.15688,0.19525,0.15809,0.23528,0.23456,0.14596,0.23369,0.24936
322,322,0.15803,0.19667,0.15891,0.23678,0.23863,0.14849,0.23734,0.25272
323,323,0.15472,0.19255,0.15561,0.23049,0.23023,0.14326,0.22952,0.24438
324,324,0.15574,0.19382,0.15618,0.23507,0.23711,0.14754,0.23575,0.25121
325,325,0.15892,0.19778,0.16,0.23749,0.23507,0.14628,0.23445,0.25044
326,326,0.15739,0.19588,0.15733,0.23644,0.23787,0.14802,0.23692,0.25214
327,327,0.15854,0.19731,0.15874,0.23658,0.23596,0.14683,0.23438,0.25024
328,328,0.15344,0.19097,0.15417,0.22981,0.23431,0.1458,0.23298,0.24652
329,329,0.15739,0.19588,0.15841,0.23468,0.23762,0.14786,0.23673,0.25069
330,330,0.15739,0.19588,0.1576,0.2347,0.23571,0.14667,0.23466,0.24924
331,331,0.1565,0.19477,0.15668,0.2346,0.23634,0.14707,0.23498,0.25075
332,332,0.15408,0.19176,0.15378,0.22839,0.23329,0.14517,0.23159,0.24417
333,333,0.15841,0.19715,0.15826,0.23436,0.2338,0.14548,0.2326,0.24743
334,334,0.15688,0.19525,0.15713,0.23673,0.238,0.1481,0.23708,0.25254
335,335,0.15765,0.1962,0.15797,0.23618,0.23596,0.14683,0.23602,0.25045
336,336,0.15892,0.19778,0.15927,0.23676,0.23927,0.14889,0.23828,0.2523
337,337,0.1551,0.19303,0.1547,0.23263,0.23392,0.14556,0.23325,0.24827
338,338,0.15548,0.1935,0.15579,0.23117,0.23481,0.14612,0.23356,0.24694
339,339,0.15765,0.1962,0.15827,0.23211,0.23571,0.14667,0.23604,0.24719
340,340,0.15752,0.19604,0.15766,0.23461,0.23647,0.14715,0.2354,0.24988
341,341,0.1565,0.19477,0.15668,0.23604,0.23532,0.14643,0.23412,0.25018
342,342,0.15688,0.19525,0.157,0.2317,0.23494,0.1462,0.23367,0.2462
343,343,0.15459,0.19239,0.15478,0.23096,0.23469,0.14604,0.23362,0.24703
344,344,0.15739,0.19588,0.15699,0.23585,0.23647,0.14715,0.23447,0.25037
345,345,0.15917,0.1981,0.15913,0.23789,0.23863,0.14849,0.23747,0.2523
346,346,0.16007,0.19921,0.15986,0.23963,0.23863,0.14849,0.23794,0.25372
347,347,0.15956,0.19857,0.15934,0.24016,0.23863,0.14849,0.2396,0.25509
348,348,0.1607,0.2,0.16087,0.23949,0.23927,0.14889,0.23982,0.25369
349,349,0.15943,0.19842,0.15921,0.23646,0.23774,0.14794,0.23788,0.25112
350,350,0.16159,0.20111,0.1619,0.2421,0.2394,0.14897,0.23793,0.25484
351,351,0.16312,0.20301,0.16335,0.24385,0.23978,0.14921,0.23867,0.25585
352,352,0.16121,0.20063,0.16169,0.24263,0.24029,0.14952,0.23878,0.25615
353,353,0.16007,0.19921,0.1605,0.24068,0.23927,0.14889,0.2382,0.25488
354,354,0.15612,0.19429,0.15612,0.23204,0.23711,0.14754,0.23561,0.24862
355,355,0.15879,0.19762,0.15947,0.23643,0.23774,0.14794,0.23731,0.25074
356,356,0.15523,0.19319,0.15531,0.23223,0.23736,0.1477,0.23757,0.24999
357,357,0.16019,0.19937,0.16041,0.2394,0.238,0.1481,0.23899,0.25341
358,358,0.15676,0.19509,0.15698,0.23454,0.23647,0.14715,0.23563,0.2505
359,359,0.15981,0.19889,0.16004,0.24087,0.23927,0.14889,0.23873,0.25564
360,360,0.15676,0.19509,0.157,0.2369,0.23609,0.14691,0.23461,0.25187
361,361,0.15599,0.19414,0.15666,0.23615,0.23736,0.1477,0.23613,0.25223
362,362,0.15561,0.19366,0.15576,0.23494,0.23876,0.14857,0.23796,0.25246
363,363,0.15599,0.19414,0.15654,0.23587,0.23596,0.14683,0.23517,0.25148
364,364,0.15701,0.1954,0.15775,0.23459,0.238,0.1481,0.23754,0.25134
365,365,0.15803,0.19667,0.1583,0.23666,0.24093,0.14992,0.24055,0.25467
366,366,0.15765,0.1962,0.15828,0.23743,0.23838,0.14834,0.23722,0.25327
367,367,0.15434,0.19208,0.15449,0.23163,0.2366,0.14723,0.23771,0.24982
368,368,0.15535,0.19334,0.15601,0.23221,0.23481,0.14612,0.23393,0.24824
369,369,0.15663,0.19493,0.15676,0.23613,0.23698,0.14746,0.23621,0.2522
370,370,0.1551,0.19303,0.1557,0.23312,0.23736,0.1477,0.23672,0.25042
371,371,0.15472,0.19255,0.15495,0.23307,0.23494,0.1462,0.2338,0.24939
372,372,0.15663,0.19493,0.1565,0.23317,0.238,0.1481,0.23723,0.25019
373,373,0.15739,0.19588,0.15731,0.23486,0.23825,0.14826,0.23725,0.25149
374,374,0.1565,0.19477,0.15682,0.23298,0.23443,0.14588,0.23349,0.24755
375,375,0.15701,0.1954,0.15708,0.23395,0.23596,0.14683,0.23494,0.24897
376,376,0.15816,0.19683,0.1585,0.23655,0.23902,0.14873,0.23797,0.25255
377,377,0.15777,0.19635,0.15767,0.23482,0.23863,0.14849,0.23719,0.25126
378,378,0.15994,0.19905,0.16074,0.23794,0.238,0.1481,0.23701,0.25193
379,379,0.1621,0.20174,0.16276,0.24077,0.23851,0.14842,0.23738,0.25346
380,380,0.15599,0.19414,0.15612,0.23156,0.23647,0.14715,0.2358,0.24812
381,381,0.15854,0.19731,0.15873,0.23895,0.23863,0.14849,0.23784,0.25427
382,382,0.15676,0.19509,0.15705,0.2355,0.23851,0.14842,0.23785,0.25202
383,383,0.15434,0.19208,0.15473,0.23191,0.2352,0.14635,0.23394,0.24834
384,384,0.15828,0.19699,0.1581,0.23781,0.23838,0.14834,0.23716,0.25261
385,385,0.15701,0.1954,0.15748,0.23464,0.23609,0.14691,0.23498,0.24933
386,386,0.15459,0.19239,0.15446,0.23307,0.23405,0.14564,0.2327,0.24837
387,387,0.15446,0.19223,0.15401,0.23114,0.23367,0.1454,0.23236,0.24651
388,388,0.15548,0.1935,0.15562,0.23326,0.23481,0.14612,0.23386,0.24868
389,389,0.15688,0.19525,0.15728,0.23629,0.23596,0.14683,0.23504,0.25106
390,390,0.15561,0.19366,0.15579,0.2311,0.23431,0.1458,0.23337,0.24644
391,391,0.15803,0.19667,0.15817,0.23566,0.23914,0.14881,0.23868,0.25199
392,392,0.1565,0.19477,0.15681,0.23404,0.23609,0.14691,0.23517,0.24924
393,393,0.15777,0.19635,0.15736,0.23403,0.23558,0.14659,0.23482,0.24826
394,394,0.15472,0.19255,0.15465,0.23077,0.23596,0.14683,0.23497,0.24826
395,395,0.15472,0.19255,0.15485,0.2321,0.23392,0.14556,0.23233,0.24755
396,396,0.15599,0.19414,0.15574,0.23361,0.23634,0.14707,0.23563,0.24974
397,397,0.15561,0.19366,0.15585,0.23228,0.23596,0.14683,0.23475,0.24842
398,398,0.1565,0.19477,0.15677,0.23309,0.23711,0.14754,0.23634,0.24924
399,399,0.15548,0.1935,0.15582,0.23208,0.23558,0.14659,0.2346,0.2482
400,400,0.15523,0.19319,0.15485,0.23178,0.23583,0.14675,0.23445,0.24827
401,401,0.15726,0.19572,0.15753,0.23382,0.23545,0.14651,0.23463,0.24857
402,402,0.15676,0.19509,0.15662,0.23441,0.23736,0.1477,0.2363,0.25053
403,403,0.15739,0.19588,0.1572,0.23399,0.23698,0.14746,0.23553,0.24956
404,404,0.15676,0.19509,0.15691,0.23568,0.23596,0.14683,0.23501,0.25129
405,405,0.1565,0.19477,0.15716,0.2346,0.23813,0.14818,0.23733,0.25097
406,406,0.15586,0.19398,0.1565,0.23483,0.23851,0.14842,0.23764,0.25165
407,407,0.15828,0.19699,0.15889,0.23706,0.23889,0.14865,0.23785,0.25247
408,408,0.15739,0.19588,0.15795,0.23451,0.23749,0.14778,0.23654,0.25033
409,409,0.15586,0.19398,0.15621,0.232,0.23596,0.14683,0.23499,0.24793
410,410,0.15523,0.19319,0.15565,0.23265,0.23405,0.14564,0.23351,0.24794
411,411,0.15637,0.19461,0.1569,0.23367,0.23507,0.14628,0.23437,0.24853
412,412,0.15714,0.19556,0.15751,0.23539,0.2366,0.14723,0.23538,0.25042
413,413,0.15599,0.19414,0.1558,0.23423,0.23545,0.14651,0.23427,0.24954
414,414,0.15548,0.1935,0.15568,0.2334,0.23532,0.14643,0.23428,0.24935
415,415,0.15625,0.19445,0.15657,0.23431,0.23545,0.14651,0.23448,0.24954
416,416,0.1579,0.19651,0.15834,0.23627,0.238,0.1481,0.23727,0.25178
417,417,0.15574,0.19382,0.15639,0.23221,0.23647,0.14715,0.2358,0.24887
418,418,0.15676,0.19509,0.15729,0.23304,0.23558,0.14659,0.23475,0.24812
419,419,0.15637,0.19461,0.15634,0.23326,0.23647,0.14715,0.23527,0.24917
420,420,0.15726,0.19572,0.15734,0.23516,0.23851,0.14842,0.23786,0.25149
421,421,0.15676,0.19509,0.15706,0.23509,0.23825,0.14826,0.23762,0.25179
422,422,0.15612,0.19429,0.15678,0.2346,0.23825,0.14826,0.23725,0.25147
423,423,0.15535,0.19334,0.15568,0.23253,0.23813,0.14818,0.23702,0.25057
424,424,0.15841,0.19715,0.15885,0.23704,0.2394,0.14897,0.23858,0.25329
425,425,0.15777,0.19635,0.15841,0.23646,0.23927,0.14889,0.23795,0.2529
426,426,0.15777,0.19635,0.15829,0.23581,0.23825,0.14826,0.23715,0.25186
427,427,0.15714,0.19556,0.15788,0.23481,0.23902,0.14873,0.23816,0.25171
428,428,0.15816,0.19683,0.15918,0.23661,0.23851,0.14842,0.23755,0.25213
429,429,0.15816,0.19683,0.15897,0.2359,0.23711,0.14754,0.23648,0.25087
430,430,0.15714,0.19556,0.15787,0.23545,0.23902,0.14873,0.23804,0.25227
431,431,0.15803,0.19667,0.1587,0.23617,0.23762,0.14786,0.2366,0.25155
432,432,0.15803,0.19667,0.15856,0.23578,0.23749,0.14778,0.23637,0.25106
433,433,0.15752,0.19604,0.1581,0.23465,0.23698,0.14746,0.23585,0.25014
434,434,0.15714,0.19556,0.15761,0.23462,0.238,0.1481,0.23688,0.25085
435,435,0.15701,0.1954,0.15749,0.2339,0.23774,0.14794,0.23661,0.25013
436,436,0.15612,0.19429,0.15657,0.23322,0.23609,0.14691,0.23552,0.24912
437,437,0.1579,0.19651,0.15814,0.23534,0.23838,0.14834,0.23763,0.2514
438,438,0.15612,0.19429,0.15659,0.23367,0.23914,0.14881,0.23825,0.25154
439,439,0.15625,0.19445,0.15662,0.23423,0.23672,0.14731,0.23555,0.25039
440,440,0.15752,0.19604,0.15803,0.23609,0.23698,0.14746,0.2373,0.25153
441,441,0.15828,0.19699,0.15879,0.23726,0.23787,0.14802,0.23695,0.2523
442,442,0.15688,0.19525,0.15724,0.23582,0.23711,0.14754,0.23611,0.25172
443,443,0.15714,0.19556,0.15755,0.23546,0.23596,0.14683,0.23499,0.25059
444,444,0.15701,0.1954,0.15776,0.23515,0.23736,0.1477,0.23673,0.25119
445,445,0.15701,0.1954,0.15768,0.23558,0.23927,0.14889,0.23844,0.25253
446,446,0.15841,0.19715,0.15878,0.23723,0.23851,0.14842,0.23768,0.25268
447,447,0.15879,0.19762,0.15892,0.2376,0.23876,0.14857,0.23771,0.25289
448,448,0.15816,0.19683,0.15814,0.23661,0.23876,0.14857,0.23782,0.25265
449,449,0.15765,0.1962,0.15794,0.23652,0.2394,0.14897,0.23834,0.25313
450,450,0.15701,0.1954,0.15756,0.23588,0.23787,0.14802,0.23692,0.25204
451,451,0.15701,0.1954,0.15739,0.23546,0.23685,0.14739,0.23607,0.25136
452,452,0.15739,0.19588,0.15791,0.23609,0.23723,0.14762,0.23624,0.25147
453,453,0.15739,0.19588,0.15782,0.23616,0.23825,0.14826,0.23704,0.2521
454,454,0.15828,0.19699,0.15891,0.23691,0.2366,0.14723,0.23551,0.2513
455,455,0.15828,0.19699,0.15898,0.23776,0.23749,0.14778,0.23649,0.25241
456,456,0.15905,0.19794,0.15956,0.23864,0.23749,0.14778,0.23664,0.25258
457,457,0.15956,0.19857,0.16005,0.23934,0.23863,0.14849,0.23766,0.25384
458,458,0.1593,0.19826,0.15965,0.23982,0.2394,0.14897,0.2382,0.25468
459,459,0.15956,0.19857,0.15999,0.23986,0.23927,0.14889,0.23828,0.25493
460,460,0.15917,0.1981,0.15974,0.23934,0.23991,0.14929,0.23891,0.25506
461,461,0.15968,0.19873,0.16037,0.23991,0.2394,0.14897,0.23897,0.25478
462,462,0.15956,0.19857,0.16007,0.23895,0.23762,0.14786,0.2371,0.25316
463,463,0.15752,0.19604,0.15816,0.23615,0.23774,0.14794,0.23661,0.25226
464,464,0.15726,0.19572,0.15764,0.23612,0.23787,0.14802,0.2366,0.25231
465,465,0.15676,0.19509,0.15709,0.23502,0.23825,0.14826,0.23733,0.25208
466,466,0.15777,0.19635,0.15832,0.23714,0.238,0.1481,0.23683,0.25298
467,467,0.15867,0.19746,0.15912,0.23741,0.23902,0.14873,0.23764,0.25312
468,468,0.15867,0.19746,0.15908,0.23849,0.24004,0.14937,0.23914,0.25455
469,469,0.15854,0.19731,0.15891,0.23845,0.23991,0.14929,0.23929,0.25459
470,470,0.15892,0.19778,0.15941,0.23934,0.23927,0.14889,0.23833,0.25463
471,471,0.15892,0.19778,0.15933,0.23924,0.23978,0.14921,0.2391,0.25476
472,472,0.15816,0.19683,0.15878,0.23877,0.23965,0.14913,0.23904,0.25475
473,473,0.15828,0.19699,0.15883,0.23841,0.23927,0.14889,0.23851,0.25414
474,474,0.15816,0.19683,0.1586,0.23806,0.24055,0.14968,0.23968,0.25471
475,475,0.1579,0.19651,0.15824,0.23692,0.23863,0.14849,0.23771,0.25295
476,476,0.15968,0.19873,0.16014,0.23968,0.24105,0.15,0.24026,0.25549
477,477,0.15917,0.1981,0.15966,0.23924,0.2394,0.14897,0.23877,0.25453
478,478,0.15917,0.1981,0.15967,0.23772,0.23863,0.14849,0.23794,0.25279
479,479,0.15828,0.19699,0.15873,0.23684,0.23927,0.14889,0.23871,0.25302
480,480,0.15854,0.19731,0.15907,0.23688,0.23851,0.14842,0.23788,0.25239
481,481,0.15841,0.19715,0.15879,0.23747,0.23825,0.14826,0.23767,0.2529
482,482,0.15828,0.19699,0.15881,0.23702,0.23927,0.14889,0.2385,0.2531
483,483,0.15867,0.19746,0.15919,0.23697,0.23889,0.14865,0.23836,0.25277
484,484,0.15765,0.1962,0.15827,0.23598,0.23889,0.14865,0.23794,0.25232
485,485,0.15816,0.19683,0.15876,0.23609,0.238,0.1481,0.23718,0.25149
486,486,0.15841,0.19715,0.15902,0.23601,0.23813,0.14818,0.23723,0.25144
487,487,0.15841,0.19715,0.15906,0.23592,0.23711,0.14754,0.23611,0.25076
488,488,0.1579,0.19651,0.15844,0.23545,0.23672,0.14731,0.23596,0.25067
489,489,0.15905,0.19794,0.15949,0.23564,0.23634,0.14707,0.23538,0.25013
490,490,0.15854,0.19731,0.15902,0.23594,0.2366,0.14723,0.23575,0.25082
491,491,0.15892,0.19778,0.1594,0.23606,0.23622,0.14699,0.23542,0.25061
492,492,0.15765,0.1962,0.15803,0.23502,0.23698,0.14746,0.23581,0.25064
493,493,0.15803,0.19667,0.15858,0.23551,0.23736,0.1477,0.23634,0.25088
494,494,0.15803,0.19667,0.15864,0.23549,0.23711,0.14754,0.23619,0.25074
495,495,0.1579,0.19651,0.15848,0.2352,0.23774,0.14794,0.23688,0.25102
496,496,0.15777,0.19635,0.15834,0.23502,0.23711,0.14754,0.23611,0.25045
497,497,0.15765,0.1962,0.1583,0.23556,0.238,0.1481,0.23699,0.25145
498,498,0.15676,0.19509,0.15741,0.23473,0.23838,0.14834,0.23745,0.25158
499,499,0.1579,0.19651,0.15856,0.23539,0.23787,0.14802,0.23683,0.25108
500,500,0.15816,0.19683,0.15869,0.23593,0.23813,0.14818,0.23719,0.2515
501,501,0.15765,0.1962,0.15823,0.23571,0.23889,0.14865,0.23801,0.25214
502,502,0.15867,0.19746,0.15928,0.23677,0.23902,0.14873,0.23801,0.25259
503,503,0.15803,0.19667,0.15857,0.23634,0.23863,0.14849,0.2374,0.25204
504,504,0.15765,0.1962,0.15822,0.23568,0.23787,0.14802,0.23679,0.25122
505,505,0.15777,0.19635,0.15824,0.23632,0.23838,0.14834,0.2373,0.25205
506,506,0.15739,0.19588,0.15764,0.23578,0.23762,0.14786,0.23645,0.25134
507,507,0.15676,0.19509,0.15699,0.23556,0.23774,0.14794,0.23653,0.2516
508,508,0.15625,0.19445,0.15664,0.23492,0.23825,0.14826,0.23715,0.25182
509,509,0.15803,0.19667,0.15858,0.23694,0.23902,0.14873,0.23789,0.25286
510,510,0.15816,0.19683,0.15883,0.23696,0.23889,0.14865,0.23778,0.25264
511,511,0.15765,0.1962,0.15807,0.23658,0.23825,0.14826,0.23722,0.25238
512,512,0.15879,0.19762,0.15935,0.23757,0.23813,0.14818,0.23711,0.25235
513,513,0.15765,0.1962,0.15806,0.23657,0.23838,0.14834,0.23754,0.25239
514,514,0.15739,0.19588,0.15792,0.23692,0.23825,0.14826,0.23736,0.25274
515,515,0.15739,0.19588,0.15798,0.23721,0.2394,0.14897,0.23846,0.25356
516,516,0.15726,0.19572,0.15785,0.23673,0.23991,0.14929,0.23897,0.25357
517,517,0.15714,0.19556,0.15785,0.23639,0.23838,0.14834,0.23729,0.25251
518,518,0.15637,0.19461,0.15701,0.23553,0.238,0.1481,0.23693,0.25209
519,519,0.15777,0.19635,0.15845,0.23634,0.23851,0.14842,0.23774,0.2524
520,520,0.1579,0.19651,0.1586,0.23629,0.23851,0.14842,0.2376,0.25216
521,521,0.15701,0.1954,0.15766,0.23576,0.23813,0.14818,0.23744,0.25216
522,522,0.15637,0.19461,0.157,0.23556,0.23927,0.14889,0.23859,0.25303
523,523,0.15726,0.19572,0.15797,0.23591,0.23876,0.14857,0.23789,0.25238
524,524,0.15676,0.19509,0.15744,0.23558,0.23863,0.14849,0.23798,0.25248
525,525,0.15688,0.19525,0.15759,0.23578,0.23914,0.14881,0.23847,0.25272
526,526,0.15701,0.1954,0.15768,0.23579,0.23863,0.14849,0.2379,0.25232
527,527,0.15739,0.19588,0.15807,0.23652,0.23851,0.14842,0.23788,0.25257
528,528,0.15752,0.19604,0.15821,0.23621,0.23914,0.14881,0.2383,0.25246
529,529,0.15765,0.1962,0.15838,0.23672,0.23889,0.14865,0.23798,0.25274
530,530,0.15816,0.19683,0.15885,0.23705,0.23902,0.14873,0.23813,0.25275
531,531,0.15752,0.19604,0.15808,0.23637,0.23902,0.14873,0.23809,0.25273
532,532,0.15726,0.19572,0.15779,0.23588,0.238,0.1481,0.23706,0.25186
533,533,0.15752,0.19604,0.15827,0.23627,0.23787,0.14802,0.23673,0.25186
534,534,0.15714,0.19556,0.15781,0.23561,0.238,0.1481,0.23689,0.25166
535,535,0.15701,0.1954,0.15768,0.23574,0.23749,0.14778,0.23641,0.25145
536,536,0.15765,0.1962,0.15827,0.23591,0.23787,0.14802,0.23681,0.25157
537,537,0.1579,0.19651,0.15834,0.23575,0.23749,0.14778,0.23664,0.25114
538,538,0.1579,0.19651,0.15852,0.23593,0.23762,0.14786,0.23657,0.2512
539,539,0.15752,0.19604,0.1583,0.23565,0.23787,0.14802,0.23679,0.25131
540,540,0.15726,0.19572,0.15806,0.23525,0.23787,0.14802,0.23684,0.25132
541,541,0.15803,0.19667,0.15873,0.23581,0.23787,0.14802,0.23681,0.25116
542,542,0.15816,0.19683,0.15886,0.23608,0.23723,0.14762,0.23613,0.25095
543,543,0.15841,0.19715,0.15912,0.23588,0.23813,0.14818,0.23699,0.25105
544,544,0.15803,0.19667,0.15876,0.23582,0.23762,0.14786,0.23695,0.25115
545,545,0.15777,0.19635,0.15841,0.23574,0.23762,0.14786,0.23667,0.2512
546,546,0.15816,0.19683,0.15884,0.23585,0.23825,0.14826,0.23742,0.25142
547,547,0.15854,0.19731,0.15926,0.23663,0.23825,0.14826,0.23735,0.25182
548,548,0.15841,0.19715,0.15912,0.2368,0.238,0.1481,0.2369,0.25185
549,549,0.15828,0.19699,0.15895,0.23663,0.23825,0.14826,0.2373,0.25201
550,550,0.15828,0.19699,0.15899,0.23693,0.238,0.1481,0.23696,0.25207
551,551,0.15803,0.19667,0.1588,0.23667,0.238,0.1481,0.2371,0.25206
552,552,0.15777,0.19635,0.15852,0.23605,0.23723,0.14762,0.23613,0.25125
553,553,0.15739,0.19588,0.15799,0.23587,0.23749,0.14778,0.23634,0.25155
554,554,0.15739,0.19588,0.15792,0.23575,0.23749,0.14778,0.23636,0.25142
555,555,0.15726,0.19572,0.15776,0.2356,0.23736,0.1477,0.23631,0.2513
556,556,0.1579,0.19651,0.15842,0.23619,0.23787,0.14802,0.23687,0.25167
557,557,0.15752,0.19604,0.15798,0.23593,0.23774,0.14794,0.23685,0.25165
558,558,0.15739,0.19588,0.15795,0.2358,0.23749,0.14778,0.23656,0.25148
559,559,0.15803,0.19667,0.15865,0.23627,0.23711,0.14754,0.23623,0.25131
560,560,0.15765,0.1962,0.15823,0.23608,0.23723,0.14762,0.23643,0.25153
561,561,0.15765,0.1962,0.15815,0.23614,0.23749,0.14778,0.23688,0.25177
562,562,0.15765,0.1962,0.15812,0.23646,0.23736,0.1477,0.23642,0.25183
563,563,0.1579,0.19651,0.1585,0.23696,0.23787,0.14802,0.23691,0.25237
564,564,0.15828,0.19699,0.15889,0.23715,0.23787,0.14802,0.23696,0.25231
565,565,0.15777,0.19635,0.15844,0.23656,0.23838,0.14834,0.23751,0.25239
566,566,0.15777,0.19635,0.15822,0.23649,0.23749,0.14778,0.23654,0.25178
567,567,0.15739,0.19588,0.15782,0.23587,0.23749,0.14778,0.23662,0.25167
568,568,0.15726,0.19572,0.15782,0.23583,0.23723,0.14762,0.23624,0.25144
569,569,0.15752,0.19604,0.15797,0.23586,0.23685,0.14739,0.23609,0.25123
570,570,0.15752,0.19604,0.15797,0.23614,0.23698,0.14746,0.23601,0.25146
571,571,0.15816,0.19683,0.15883,0.23665,0.23698,0.14746,0.23604,0.25135
572,572,0.15841,0.19715,0.15915,0.23706,0.23787,0.14802,0.23682,0.25204
573,573,0.15828,0.19699,0.15898,0.23708,0.23774,0.14794,0.23663,0.25217
574,574,0.15854,0.19731,0.15927,0.23704,0.23825,0.14826,0.23721,0.25218
575,575,0.15854,0.19731,0.15924,0.23723,0.23863,0.14849,0.23773,0.25261
576,576,0.15816,0.19683,0.15883,0.23721,0.23876,0.14857,0.2379,0.25291
577,577,0.15816,0.19683,0.15878,0.23715,0.23914,0.14881,0.23833,0.25308
578,578,0.1579,0.19651,0.15855,0.23704,0.23902,0.14873,0.23823,0.2531
579,579,0.15777,0.19635,0.15844,0.23697,0.23851,0.14842,0.2377,0.25283
580,580,0.15777,0.19635,0.15843,0.23704,0.23825,0.14826,0.23751,0.25279
581,581,0.15777,0.19635,0.15841,0.23705,0.23851,0.14842,0.23777,0.25293
582,582,0.15803,0.19667,0.15866,0.23718,0.23851,0.14842,0.23776,0.25288
583,583,0.1579,0.19651,0.15856,0.23706,0.23851,0.14842,0.23774,0.25285
584,584,0.15828,0.19699,0.15891,0.23732,0.23876,0.14857,0.23794,0.25292
585,585,0.15777,0.19635,0.15845,0.23703,0.23889,0.14865,0.23802,0.25308
586,586,0.15803,0.19667,0.15864,0.23714,0.23876,0.14857,0.23771,0.25287
587,587,0.15765,0.1962,0.15821,0.23669,0.23876,0.14857,0.23789,0.2528
588,588,0.1579,0.19651,0.15852,0.23694,0.23902,0.14873,0.23803,0.25294
589,589,0.15777,0.19635,0.15841,0.23685,0.23914,0.14881,0.23828,0.25304
590,590,0.15777,0.19635,0.15831,0.23658,0.23889,0.14865,0.23806,0.25273
591,591,0.1579,0.19651,0.15845,0.23667,0.23889,0.14865,0.23801,0.2527
592,592,0.15777,0.19635,0.15833,0.23676,0.23889,0.14865,0.23804,0.25285
593,593,0.15765,0.1962,0.15821,0.23671,0.23876,0.14857,0.23789,0.2528
594,594,0.15739,0.19588,0.15795,0.2368,0.23889,0.14865,0.23812,0.25309
595,595,0.15777,0.19635,0.1584,0.23697,0.23876,0.14857,0.23801,0.25297
596,596,0.15841,0.19715,0.15901,0.23739,0.23889,0.14865,0.23811,0.25298
597,597,0.15828,0.19699,0.15891,0.23719,0.23889,0.14865,0.23811,0.2529
598,598,0.15803,0.19667,0.1586,0.23713,0.23902,0.14873,0.23823,0.25311
599,599,0.15828,0.19699,0.15885,0.23733,0.23876,0.14857,0.23791,0.25296
600,600,0.15828,0.19699,0.15882,0.2374,0.23927,0.14889,0.23845,0.2533
601,601,0.15854,0.19731,0.1592,0.23764,0.23889,0.14865,0.23774,0.25305
602,602,0.15892,0.19778,0.15951,0.23805,0.23889,0.14865,0.23776,0.25307
603,603,0.15879,0.19762,0.15936,0.23778,0.23876,0.14857,0.23772,0.25298
604,604,0.15867,0.19746,0.15929,0.2375,0.23851,0.14842,0.23732,0.25261
605,605,0.15879,0.19762,0.15942,0.23778,0.23851,0.14842,0.23721,0.25265
606,606,0.15905,0.19794,0.15971,0.23804,0.23863,0.14849,0.23741,0.25278
607,607,0.15892,0.19778,0.1596,0.23793,0.23851,0.14842,0.23731,0.25283
608,608,0.15892,0.19778,0.15962,0.23803,0.23876,0.14857,0.23761,0.25306
609,609,0.15905,0.19794,0.15957,0.23819,0.23863,0.14849,0.23762,0.25304
610,610,0.15892,0.19778,0.15946,0.23814,0.23914,0.14881,0.23815,0.25336
611,611,0.15867,0.19746,0.15921,0.23801,0.23863,0.14849,0.23786,0.2531
612,612,0.15892,0.19778,0.15943,0.23817,0.23863,0.14849,0.2379,0.25309
613,613,0.15867,0.19746,0.15918,0.23798,0.23889,0.14865,0.23812,0.25322
614,614,0.15867,0.19746,0.1592,0.23803,0.23851,0.14842,0.23752,0.25299
615,615,0.15892,0.19778,0.15949,0.23817,0.23876,0.14857,0.23778,0.25316
616,616,0.15879,0.19762,0.15937,0.23813,0.23863,0.14849,0.23762,0.25313
617,617,0.15892,0.19778,0.15945,0.23809,0.23889,0.14865,0.23806,0.25314
618,618,0.15867,0.19746,0.15913,0.23798,0.23876,0.14857,0.23797,0.25316
619,619,0.15905,0.19794,0.15972,0.23827,0.23889,0.14865,0.23797,0.25317
620,620,0.15879,0.19762,0.15945,0.23822,0.23863,0.14849,0.2377,0.25315
621,621,0.15905,0.19794,0.15967,0.23836,0.23838,0.14834,0.23746,0.25299
622,622,0.15841,0.19715,0.15896,0.23781,0.23863,0.14849,0.2377,0.25305
623,623,0.15879,0.19762,0.1594,0.23804,0.23863,0.14849,0.2377,0.25308
624,624,0.15867,0.19746,0.15928,0.23792,0.23876,0.14857,0.23783,0.25311
625,625,0.15867,0.19746,0.1593,0.23814,0.23889,0.14865,0.23797,0.25331
626,626,0.15879,0.19762,0.15937,0.23798,0.23876,0.14857,0.23785,0.25309
627,627,0.15854,0.19731,0.15903,0.23775,0.23876,0.14857,0.23785,0.25307
628,628,0.15816,0.19683,0.15865,0.2375,0.23876,0.14857,0.23786,0.25302
629,629,0.15816,0.19683,0.15888,0.23753,0.23851,0.14842,0.23756,0.25299
630,630,0.15867,0.19746,0.15939,0.23786,0.23851,0.14842,0.23762,0.25295
631,631,0.15879,0.19762,0.15959,0.23798,0.23863,0.14849,0.23774,0.25304
632,632,0.15854,0.19731,0.15911,0.23768,0.23851,0.14842,0.23763,0.25291
