,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15128,0.18827,0.15238,0.23196,0.22425,0.13954,0.22655,0.24437
317,317,0.1481,0.18431,0.14865,0.23,0.22157,0.13788,0.22334,0.24255
318,318,0.14784,0.18399,0.14897,0.22923,0.22297,0.13875,0.22485,0.24312
319,319,0.1481,0.18431,0.14883,0.22818,0.22106,0.13756,0.2228,0.24034
320,320,0.14606,0.18177,0.14675,0.22572,0.21711,0.1351,0.21886,0.2379
321,321,0.14593,0.18162,0.14624,0.22458,0.21966,0.13669,0.22174,0.23829
322,322,0.1509,0.1878,0.15185,0.23137,0.22399,0.13938,0.22655,0.2437
323,323,0.14682,0.18273,0.14882,0.22699,0.21953,0.13661,0.22188,0.23957
324,324,0.14644,0.18225,0.14745,0.2275,0.22043,0.13716,0.22223,0.24097
325,325,0.14975,0.18637,0.15109,0.23088,0.22259,0.13851,0.22495,0.2436
326,326,0.14784,0.18399,0.14878,0.22897,0.22246,0.13843,0.22464,0.24287
327,327,0.14899,0.18542,0.15004,0.2306,0.21941,0.13653,0.22209,0.24182
328,328,0.15026,0.187,0.1513,0.23218,0.22297,0.13875,0.22574,0.24401
329,329,0.15052,0.18732,0.15158,0.23281,0.22081,0.1374,0.22302,0.24346
330,330,0.14759,0.18368,0.14874,0.22879,0.22195,0.13811,0.22322,0.24175
331,331,0.15064,0.18748,0.1512,0.23096,0.22093,0.13748,0.22318,0.24196
332,332,0.14873,0.1851,0.15025,0.23042,0.21864,0.13605,0.22047,0.24094
333,333,0.14389,0.17908,0.14504,0.22252,0.21559,0.13415,0.21711,0.23558
334,334,0.14784,0.18399,0.14929,0.22794,0.21864,0.13605,0.22164,0.2399
335,335,0.1472,0.1832,0.14841,0.22826,0.21928,0.13645,0.22204,0.24095
336,336,0.1458,0.18146,0.147,0.22405,0.21711,0.1351,0.21935,0.23633
337,337,0.14988,0.18653,0.15078,0.23071,0.22055,0.13724,0.22283,0.24192
338,338,0.1467,0.18257,0.14735,0.22638,0.21902,0.13629,0.21917,0.23893
339,339,0.15383,0.19144,0.15507,0.23552,0.22412,0.13946,0.2257,0.24548
340,340,0.14759,0.18368,0.14893,0.22784,0.21852,0.13597,0.21849,0.23919
341,341,0.14911,0.18558,0.14956,0.23066,0.22017,0.137,0.2232,0.24215
342,342,0.14822,0.18447,0.14923,0.22721,0.21953,0.13661,0.22006,0.23865
343,343,0.1481,0.18431,0.14886,0.22871,0.21953,0.13661,0.22,0.24005
344,344,0.15001,0.18669,0.15042,0.22854,0.22004,0.13693,0.22273,0.24006
345,345,0.14988,0.18653,0.15095,0.23005,0.21877,0.13613,0.21952,0.24004
346,346,0.15013,0.18685,0.15027,0.22992,0.22004,0.13693,0.22133,0.24073
347,347,0.15013,0.18685,0.15106,0.23061,0.22157,0.13788,0.22323,0.24146
348,348,0.14759,0.18368,0.14828,0.22837,0.22068,0.13732,0.22213,0.24028
349,349,0.15064,0.18748,0.15183,0.23103,0.21915,0.13637,0.22094,0.2406
350,350,0.15026,0.187,0.15042,0.23074,0.22297,0.13875,0.22408,0.24285
351,351,0.14835,0.18463,0.14875,0.22627,0.22119,0.13764,0.22303,0.23922
352,352,0.15192,0.18906,0.15275,0.23208,0.22425,0.13954,0.22708,0.24389
353,353,0.14911,0.18558,0.14981,0.23069,0.22272,0.13859,0.22473,0.24355
354,354,0.14924,0.18574,0.1495,0.22918,0.22234,0.13835,0.22266,0.24123
355,355,0.14759,0.18368,0.1486,0.2271,0.2217,0.13796,0.22274,0.24091
356,356,0.14797,0.18415,0.14855,0.22848,0.22335,0.13899,0.22574,0.24303
357,357,0.1472,0.1832,0.14803,0.22727,0.22234,0.13835,0.22276,0.24187
358,358,0.14937,0.1859,0.15022,0.22899,0.22119,0.13764,0.22206,0.24092
359,359,0.15141,0.18843,0.15213,0.23353,0.22386,0.1393,0.22618,0.24541
360,360,0.1495,0.18605,0.15028,0.23034,0.22195,0.13811,0.2231,0.24265
361,361,0.15013,0.18685,0.15065,0.23082,0.22195,0.13811,0.22273,0.24274
362,362,0.14822,0.18447,0.14918,0.22812,0.21928,0.13645,0.21989,0.23975
363,363,0.14899,0.18542,0.14974,0.22951,0.22208,0.13819,0.22227,0.24195
364,364,0.14835,0.18463,0.14908,0.2285,0.22246,0.13843,0.22294,0.24175
365,365,0.1509,0.1878,0.1518,0.23107,0.22386,0.1393,0.22439,0.24315
366,366,0.15408,0.19176,0.15491,0.23623,0.22335,0.13899,0.22562,0.24575
367,367,0.15332,0.19081,0.15412,0.23641,0.22208,0.13819,0.22403,0.24566
368,368,0.14962,0.18621,0.15,0.23041,0.22234,0.13835,0.22269,0.24257
369,369,0.14822,0.18447,0.14894,0.23017,0.22132,0.13772,0.22199,0.24229
370,370,0.14848,0.18479,0.14947,0.23034,0.21979,0.13677,0.21991,0.24197
371,371,0.1509,0.1878,0.1516,0.23186,0.2217,0.13796,0.22181,0.2423
372,372,0.14911,0.18558,0.15007,0.22944,0.22043,0.13716,0.22047,0.24061
373,373,0.14733,0.18336,0.14811,0.22655,0.21966,0.13669,0.22045,0.23889
374,374,0.14899,0.18542,0.15024,0.22883,0.21839,0.1359,0.21839,0.23944
375,375,0.15026,0.187,0.15103,0.23001,0.21953,0.13661,0.22002,0.24011
376,376,0.14644,0.18225,0.14756,0.22624,0.21762,0.13542,0.21852,0.23843
377,377,0.15026,0.187,0.15101,0.23222,0.22068,0.13732,0.22197,0.24277
378,378,0.15026,0.187,0.15111,0.23105,0.2203,0.13708,0.2223,0.24212
379,379,0.15153,0.18859,0.15242,0.23311,0.22399,0.13938,0.22428,0.24444
380,380,0.14962,0.18621,0.15017,0.23142,0.22272,0.13859,0.22436,0.244
381,381,0.14695,0.18288,0.14775,0.22801,0.2203,0.13708,0.22249,0.24158
382,382,0.14988,0.18653,0.15064,0.23132,0.22361,0.13914,0.22359,0.24406
383,383,0.14988,0.18653,0.15075,0.23171,0.22221,0.13827,0.22222,0.24357
384,384,0.15077,0.18764,0.15158,0.23117,0.22157,0.13788,0.22204,0.2423
385,385,0.15141,0.18843,0.15258,0.23185,0.22272,0.13859,0.22313,0.24307
386,386,0.14962,0.18621,0.15064,0.23115,0.22335,0.13899,0.22354,0.24403
387,387,0.15052,0.18732,0.1514,0.23139,0.22081,0.1374,0.22093,0.24208
388,388,0.15192,0.18906,0.15312,0.23364,0.22323,0.13891,0.22484,0.24469
389,389,0.14975,0.18637,0.1508,0.2307,0.22119,0.13764,0.2236,0.24274
390,390,0.15128,0.18827,0.1522,0.23146,0.2217,0.13796,0.2235,0.24227
391,391,0.15052,0.18732,0.1519,0.23251,0.2217,0.13796,0.22382,0.24413
392,392,0.14784,0.18399,0.14859,0.22755,0.22093,0.13748,0.22259,0.24044
393,393,0.15103,0.18796,0.15207,0.23148,0.22488,0.13994,0.22489,0.24403
394,394,0.1509,0.1878,0.15118,0.2325,0.22475,0.13986,0.22506,0.24495
395,395,0.14988,0.18653,0.15076,0.23189,0.22374,0.13922,0.22394,0.24418
396,396,0.15039,0.18716,0.15132,0.23229,0.22297,0.13875,0.22449,0.24433
397,397,0.14988,0.18653,0.15052,0.231,0.22208,0.13819,0.22229,0.24257
398,398,0.1523,0.18954,0.15328,0.23223,0.22297,0.13875,0.22339,0.24325
399,399,0.14988,0.18653,0.15077,0.23154,0.22297,0.13875,0.22364,0.24384
400,400,0.15115,0.18811,0.15176,0.23333,0.22577,0.14049,0.22608,0.2462
401,401,0.1523,0.18954,0.153,0.2346,0.22374,0.13922,0.22374,0.245
402,402,0.14988,0.18653,0.15079,0.23207,0.22514,0.1401,0.22683,0.24539
403,403,0.14924,0.18574,0.15024,0.2296,0.22284,0.13867,0.22333,0.24211
404,404,0.14988,0.18653,0.15076,0.23018,0.22208,0.13819,0.22262,0.24218
405,405,0.15052,0.18732,0.15131,0.23048,0.22157,0.13788,0.22219,0.2415
406,406,0.15281,0.19017,0.15383,0.23266,0.22234,0.13835,0.22368,0.24235
407,407,0.15039,0.18716,0.1516,0.23134,0.22463,0.13978,0.22517,0.24403
408,408,0.15115,0.18811,0.15225,0.23236,0.22437,0.13962,0.22459,0.24421
409,409,0.15103,0.18796,0.15171,0.23236,0.22043,0.13716,0.22105,0.24245
410,410,0.14873,0.1851,0.14978,0.22743,0.22081,0.1374,0.22101,0.23974
411,411,0.14937,0.1859,0.1504,0.22976,0.21941,0.13653,0.21966,0.24012
412,412,0.14784,0.18399,0.14851,0.22864,0.21915,0.13637,0.21949,0.24015
413,413,0.15064,0.18748,0.15196,0.23183,0.22157,0.13788,0.22316,0.24283
414,414,0.15153,0.18859,0.15276,0.23248,0.22234,0.13835,0.22492,0.24358
415,415,0.15128,0.18827,0.15249,0.23396,0.22234,0.13835,0.22478,0.24507
416,416,0.15141,0.18843,0.15266,0.23371,0.2217,0.13796,0.2241,0.2441
417,417,0.15013,0.18685,0.15119,0.23189,0.22132,0.13772,0.22172,0.2428
418,418,0.14988,0.18653,0.15125,0.23256,0.22259,0.13851,0.22349,0.2443
419,419,0.15103,0.18796,0.15214,0.2336,0.22297,0.13875,0.22318,0.24433
420,420,0.15166,0.18875,0.15259,0.23497,0.22475,0.13986,0.22728,0.2466
421,421,0.15217,0.18938,0.15328,0.23509,0.22475,0.13986,0.22514,0.24641
422,422,0.15192,0.18906,0.15283,0.23412,0.22361,0.13914,0.22365,0.24478
423,423,0.15179,0.18891,0.15301,0.23473,0.22399,0.13938,0.22395,0.24553
424,424,0.15166,0.18875,0.153,0.23457,0.22284,0.13867,0.22306,0.2449
425,425,0.15128,0.18827,0.15251,0.23399,0.22374,0.13922,0.22397,0.24523
426,426,0.15064,0.18748,0.15149,0.23395,0.22425,0.13954,0.22463,0.24629
427,427,0.15064,0.18748,0.15169,0.23409,0.22374,0.13922,0.22396,0.24561
428,428,0.15001,0.18669,0.1508,0.23114,0.2231,0.13883,0.22365,0.24331
429,429,0.15052,0.18732,0.15165,0.23098,0.22425,0.13954,0.22436,0.24356
430,430,0.15128,0.18827,0.15228,0.23333,0.22399,0.13938,0.22439,0.24495
431,431,0.15243,0.1897,0.15359,0.23403,0.22132,0.13772,0.22167,0.24304
432,432,0.1509,0.1878,0.15231,0.23284,0.22221,0.13827,0.22265,0.24355
433,433,0.15153,0.18859,0.15278,0.23413,0.22412,0.13946,0.22594,0.24554
434,434,0.15243,0.1897,0.15369,0.23624,0.22514,0.1401,0.22774,0.24743
435,435,0.15243,0.1897,0.15387,0.23538,0.22526,0.14017,0.22629,0.24666
436,436,0.15064,0.18748,0.15221,0.2326,0.22246,0.13843,0.22283,0.24364
437,437,0.15166,0.18875,0.15314,0.2339,0.22234,0.13835,0.22272,0.2441
438,438,0.15141,0.18843,0.15287,0.23275,0.22272,0.13859,0.223,0.24343
439,439,0.15013,0.18685,0.15159,0.23173,0.22284,0.13867,0.22297,0.24314
440,440,0.14975,0.18637,0.15108,0.23091,0.22144,0.1378,0.22182,0.24201
441,441,0.14861,0.18494,0.15005,0.23043,0.22272,0.13859,0.22288,0.24314
442,442,0.14911,0.18558,0.15021,0.23059,0.22208,0.13819,0.22239,0.24273
443,443,0.14937,0.1859,0.15041,0.23097,0.22284,0.13867,0.2234,0.24341
444,444,0.14911,0.18558,0.15032,0.22993,0.22323,0.13891,0.22522,0.2434
445,445,0.15064,0.18748,0.15199,0.23248,0.22335,0.13899,0.22518,0.2446
446,446,0.15001,0.18669,0.15123,0.23194,0.22234,0.13835,0.22294,0.24369
447,447,0.14962,0.18621,0.15094,0.2316,0.22437,0.13962,0.22641,0.24518
448,448,0.15141,0.18843,0.15242,0.23334,0.22539,0.14025,0.22569,0.24558
449,449,0.15001,0.18669,0.15113,0.23167,0.22437,0.13962,0.22456,0.24459
450,450,0.15192,0.18906,0.15331,0.2327,0.22412,0.13946,0.22593,0.24412
451,451,0.15103,0.18796,0.15228,0.23283,0.22374,0.13922,0.22577,0.24469
452,452,0.15001,0.18669,0.15089,0.23159,0.2231,0.13883,0.22337,0.24345
453,453,0.14975,0.18637,0.15068,0.23102,0.22272,0.13859,0.22283,0.24319
454,454,0.15064,0.18748,0.15196,0.23168,0.22323,0.13891,0.22345,0.24334
455,455,0.15013,0.18685,0.15131,0.23113,0.2217,0.13796,0.22186,0.24222
456,456,0.14937,0.1859,0.15026,0.23106,0.22208,0.13819,0.22247,0.24319
457,457,0.15001,0.18669,0.15111,0.23232,0.22323,0.13891,0.2235,0.24437
458,458,0.15052,0.18732,0.15174,0.23279,0.22374,0.13922,0.2239,0.24478
459,459,0.15026,0.187,0.15122,0.23224,0.22425,0.13954,0.22455,0.24466
460,460,0.14937,0.1859,0.15037,0.23026,0.22386,0.1393,0.22422,0.24318
461,461,0.14975,0.18637,0.15094,0.23136,0.22501,0.14002,0.22521,0.24472
462,462,0.14899,0.18542,0.15017,0.23032,0.22399,0.13938,0.22397,0.24372
463,463,0.15001,0.18669,0.15097,0.23147,0.22297,0.13875,0.22318,0.24339
464,464,0.14962,0.18621,0.15085,0.23224,0.22348,0.13906,0.2235,0.24449
465,465,0.14924,0.18574,0.15027,0.23125,0.22246,0.13843,0.2227,0.24373
466,466,0.15013,0.18685,0.15123,0.23285,0.22335,0.13899,0.22369,0.24496
467,467,0.14962,0.18621,0.15053,0.23181,0.22246,0.13843,0.22293,0.24364
468,468,0.15115,0.18811,0.15222,0.23329,0.22284,0.13867,0.22305,0.24412
469,469,0.15001,0.18669,0.15094,0.23222,0.22323,0.13891,0.22352,0.24448
470,470,0.15013,0.18685,0.15102,0.23252,0.22284,0.13867,0.22326,0.24446
471,471,0.15115,0.18811,0.15256,0.23378,0.22361,0.13914,0.22425,0.24531
472,472,0.15192,0.18906,0.15301,0.23469,0.22399,0.13938,0.22567,0.24609
473,473,0.15153,0.18859,0.15286,0.23469,0.22386,0.1393,0.22576,0.24622
474,474,0.15039,0.18716,0.1514,0.23274,0.22361,0.13914,0.224,0.24475
475,475,0.15179,0.18891,0.15304,0.23414,0.22399,0.13938,0.22426,0.24536
476,476,0.15115,0.18811,0.15213,0.23329,0.22361,0.13914,0.22399,0.2446
477,477,0.15103,0.18796,0.15223,0.23356,0.22348,0.13906,0.22388,0.24471
478,478,0.15026,0.187,0.15127,0.23242,0.22386,0.1393,0.22408,0.24456
479,479,0.15153,0.18859,0.15268,0.23314,0.22246,0.13843,0.2227,0.2435
480,480,0.14975,0.18637,0.15056,0.23095,0.2231,0.13883,0.22346,0.24327
481,481,0.15103,0.18796,0.15201,0.23299,0.22386,0.1393,0.22411,0.24455
482,482,0.14988,0.18653,0.15103,0.23169,0.22335,0.13899,0.22372,0.24391
483,483,0.15103,0.18796,0.15208,0.23384,0.22425,0.13954,0.22439,0.24559
484,484,0.1509,0.1878,0.15202,0.23343,0.22539,0.14025,0.22701,0.24624
485,485,0.15103,0.18796,0.15239,0.23438,0.22374,0.13922,0.22597,0.24627
486,486,0.15013,0.18685,0.15144,0.2326,0.22488,0.13994,0.22673,0.24583
487,487,0.15115,0.18811,0.15252,0.23396,0.2245,0.1397,0.2263,0.24614
488,488,0.15064,0.18748,0.15191,0.23328,0.22437,0.13962,0.22612,0.24576
489,489,0.15001,0.18669,0.15122,0.23215,0.2245,0.1397,0.22654,0.24526
490,490,0.15026,0.187,0.15134,0.23181,0.22425,0.13954,0.22604,0.24478
491,491,0.14975,0.18637,0.15079,0.23137,0.22374,0.13922,0.22391,0.24392
492,492,0.14886,0.18526,0.14995,0.23063,0.22335,0.13899,0.22378,0.24373
493,493,0.14975,0.18637,0.15122,0.23163,0.22399,0.13938,0.22409,0.24436
494,494,0.14988,0.18653,0.15133,0.23208,0.22386,0.1393,0.22404,0.24464
495,495,0.14975,0.18637,0.1511,0.23186,0.22348,0.13906,0.2237,0.24407
496,496,0.15013,0.18685,0.15148,0.23204,0.22297,0.13875,0.22326,0.24374
497,497,0.14962,0.18621,0.1509,0.2314,0.22272,0.13859,0.22298,0.24337
498,498,0.14975,0.18637,0.1511,0.23144,0.22259,0.13851,0.2229,0.24332
499,499,0.14988,0.18653,0.15119,0.23281,0.22259,0.13851,0.22292,0.24435
