,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.0992,0.12345,0.09957,0.16044,0.14135,0.08796,0.14077,0.16381
317,317,0.10174,0.12662,0.102,0.16355,0.1444,0.08986,0.14429,0.16696
318,318,0.09869,0.12282,0.09911,0.15975,0.14046,0.0874,0.14018,0.16326
319,319,0.0992,0.12345,0.0994,0.16034,0.14084,0.08764,0.14039,0.1635
320,320,0.10162,0.12647,0.10181,0.16288,0.14173,0.08819,0.14159,0.16459
321,321,0.10136,0.12615,0.10165,0.1632,0.14173,0.08819,0.14145,0.16531
322,322,0.09652,0.12013,0.09678,0.15635,0.13727,0.08542,0.13739,0.1601
323,323,0.10034,0.12488,0.1006,0.16138,0.14109,0.0878,0.1407,0.16387
324,324,0.10047,0.12504,0.10106,0.16145,0.14186,0.08827,0.14175,0.16421
325,325,0.09983,0.12425,0.09997,0.16116,0.14211,0.08843,0.14185,0.16457
326,326,0.09894,0.12314,0.09913,0.16022,0.13956,0.08685,0.13969,0.16315
327,327,0.10034,0.12488,0.10068,0.16124,0.14097,0.08772,0.14055,0.16374
328,328,0.10124,0.12599,0.10155,0.16285,0.1416,0.08811,0.14146,0.16492
329,329,0.09882,0.12298,0.09914,0.16,0.14046,0.0874,0.14015,0.16338
330,330,0.10047,0.12504,0.10096,0.16229,0.14173,0.08819,0.14145,0.16491
331,331,0.10174,0.12662,0.10214,0.16383,0.14313,0.08906,0.14289,0.1666
332,332,0.10225,0.12726,0.10246,0.16405,0.14237,0.08859,0.14215,0.16585
333,333,0.10136,0.12615,0.10165,0.16281,0.14237,0.08859,0.14205,0.16538
334,334,0.09945,0.12377,0.09971,0.16054,0.1402,0.08724,0.1397,0.16317
335,335,0.10085,0.12552,0.10113,0.1626,0.14224,0.08851,0.142,0.16532
336,336,0.10124,0.12599,0.10142,0.1624,0.1416,0.08811,0.14114,0.1644
337,337,0.09856,0.12266,0.09887,0.15978,0.14046,0.0874,0.14014,0.16321
338,338,0.09882,0.12298,0.09896,0.15987,0.14071,0.08756,0.14019,0.16316
339,339,0.09958,0.12393,0.0997,0.1611,0.1416,0.08811,0.14123,0.16438
340,340,0.10149,0.12631,0.10154,0.1627,0.14198,0.08835,0.14162,0.16488
341,341,0.10238,0.12742,0.10269,0.16377,0.14186,0.08827,0.14144,0.16508
342,342,0.09958,0.12393,0.09994,0.16116,0.14249,0.08867,0.14205,0.16483
343,343,0.0992,0.12345,0.09972,0.1611,0.14211,0.08843,0.14191,0.16499
344,344,0.10225,0.12726,0.10227,0.16438,0.14415,0.0897,0.1439,0.16705
345,345,0.09996,0.12441,0.1003,0.16146,0.14198,0.08835,0.14148,0.16456
346,346,0.10047,0.12504,0.10082,0.16177,0.14262,0.08875,0.14232,0.16504
347,347,0.10034,0.12488,0.1006,0.16127,0.14033,0.08732,0.13986,0.16341
348,348,0.09882,0.12298,0.099,0.15963,0.14097,0.08772,0.14068,0.16329
349,349,0.09882,0.12298,0.0991,0.15987,0.14147,0.08803,0.14103,0.16374
350,350,0.09996,0.12441,0.10029,0.16175,0.14211,0.08843,0.14187,0.16515
351,351,0.10022,0.12472,0.10051,0.16191,0.1416,0.08811,0.14124,0.16466
352,352,0.09996,0.12441,0.10024,0.16096,0.14211,0.08843,0.14173,0.16423
353,353,0.09945,0.12377,0.09954,0.15977,0.14033,0.08732,0.14028,0.1629
354,354,0.10047,0.12504,0.10104,0.16253,0.14198,0.08835,0.14178,0.16536
355,355,0.10174,0.12662,0.10194,0.16339,0.14275,0.08883,0.14242,0.16565
356,356,0.09831,0.12235,0.09867,0.15893,0.13931,0.08669,0.1396,0.1625
357,357,0.10047,0.12504,0.10122,0.16278,0.14186,0.08827,0.14153,0.16548
358,358,0.10034,0.12488,0.10065,0.16116,0.14135,0.08796,0.14093,0.16383
359,359,0.09869,0.12282,0.09885,0.16014,0.14173,0.08819,0.14139,0.16409
360,360,0.10162,0.12647,0.10194,0.16326,0.14173,0.08819,0.14132,0.16493
361,361,0.09907,0.1233,0.0993,0.15971,0.14147,0.08803,0.14106,0.16345
362,362,0.10047,0.12504,0.10061,0.16085,0.14186,0.08827,0.14153,0.16378
363,363,0.10009,0.12456,0.10046,0.16167,0.14135,0.08796,0.1409,0.16436
364,364,0.09945,0.12377,0.09963,0.16,0.14122,0.08788,0.14055,0.16328
365,365,0.10073,0.12536,0.10093,0.16179,0.14135,0.08796,0.14113,0.16418
366,366,0.09971,0.12409,0.09989,0.16141,0.14109,0.0878,0.14066,0.16419
367,367,0.10111,0.12583,0.10133,0.16309,0.14338,0.08922,0.14319,0.16656
368,368,0.09971,0.12409,0.09964,0.16089,0.14084,0.08764,0.1405,0.16382
369,369,0.09882,0.12298,0.0993,0.15986,0.14109,0.0878,0.14072,0.16344
370,370,0.09945,0.12377,0.09979,0.16135,0.14071,0.08756,0.14033,0.1641
371,371,0.10073,0.12536,0.10111,0.16266,0.14173,0.08819,0.14143,0.16513
372,372,0.10009,0.12456,0.10009,0.16089,0.13969,0.08693,0.13918,0.16274
373,373,0.10111,0.12583,0.10124,0.16288,0.14147,0.08803,0.14105,0.16492
374,374,0.09983,0.12425,0.10034,0.16154,0.14147,0.08803,0.14121,0.16443
375,375,0.09996,0.12441,0.10045,0.1617,0.14097,0.08772,0.14064,0.16424
376,376,0.10034,0.12488,0.10055,0.16207,0.14211,0.08843,0.14189,0.1652
377,377,0.0992,0.12345,0.09974,0.16045,0.14186,0.08827,0.14149,0.16404
378,378,0.0992,0.12345,0.09967,0.16013,0.14122,0.08788,0.14088,0.16349
379,379,0.09831,0.12235,0.09853,0.15927,0.14058,0.08748,0.14089,0.16351
380,380,0.10047,0.12504,0.10055,0.16068,0.13995,0.08708,0.13953,0.16254
381,381,0.09894,0.12314,0.09935,0.16028,0.14147,0.08803,0.14104,0.16397
382,382,0.10034,0.12488,0.10066,0.16147,0.1416,0.08811,0.14119,0.16421
383,383,0.09983,0.12425,0.0998,0.16032,0.14198,0.08835,0.1415,0.16384
384,384,0.09894,0.12314,0.09956,0.16033,0.14109,0.0878,0.14066,0.16385
385,385,0.10073,0.12536,0.10126,0.16189,0.14173,0.08819,0.14154,0.16452
386,386,0.09894,0.12314,0.09916,0.16002,0.14058,0.08748,0.14021,0.16329
387,387,0.09767,0.12155,0.09791,0.15879,0.13969,0.08693,0.13981,0.16314
388,388,0.10174,0.12662,0.1018,0.16376,0.1444,0.08986,0.14425,0.16719
389,389,0.09958,0.12393,0.09982,0.16034,0.14122,0.08788,0.1408,0.16366
390,390,0.10149,0.12631,0.10176,0.1629,0.14186,0.08827,0.14163,0.16495
391,391,0.0978,0.12171,0.09809,0.15803,0.13995,0.08708,0.13939,0.16187
392,392,0.09907,0.1233,0.09926,0.1601,0.14071,0.08756,0.14079,0.16365
393,393,0.09894,0.12314,0.09941,0.16008,0.14084,0.08764,0.1403,0.16344
394,394,0.09856,0.12266,0.0989,0.15964,0.14007,0.08716,0.13977,0.16292
395,395,0.09907,0.1233,0.0995,0.16118,0.14351,0.0893,0.14293,0.16594
396,396,0.09983,0.12425,0.10022,0.16118,0.14135,0.08796,0.14103,0.16407
397,397,0.09512,0.11838,0.09491,0.15442,0.13562,0.08439,0.13709,0.15873
398,398,0.10009,0.12456,0.10004,0.1602,0.13982,0.087,0.14006,0.16263
399,399,0.09818,0.12219,0.09838,0.15875,0.13969,0.08693,0.13907,0.1622
400,400,0.09945,0.12377,0.09985,0.1608,0.14173,0.08819,0.14124,0.16418
401,401,0.10111,0.12583,0.10128,0.16254,0.14211,0.08843,0.14157,0.16487
402,402,0.10009,0.12456,0.10056,0.16116,0.14211,0.08843,0.14165,0.16432
403,403,0.09627,0.11981,0.09703,0.15634,0.13918,0.08661,0.1392,0.16108
404,404,0.09983,0.12425,0.10027,0.16067,0.14147,0.08803,0.14098,0.16382
405,405,0.09907,0.1233,0.09941,0.15903,0.13982,0.087,0.13925,0.16192
406,406,0.09754,0.12139,0.09772,0.15853,0.13969,0.08693,0.13975,0.16263
407,407,0.09831,0.12235,0.09849,0.15955,0.13893,0.08645,0.13849,0.16234
408,408,0.09933,0.12361,0.09967,0.16075,0.14058,0.08748,0.14015,0.16366
409,409,0.09894,0.12314,0.09903,0.15975,0.13995,0.08708,0.13934,0.16292
410,410,0.09818,0.12219,0.09841,0.15914,0.14097,0.08772,0.14036,0.16319
411,411,0.10187,0.12678,0.10206,0.16362,0.14338,0.08922,0.14307,0.16632
412,412,0.09818,0.12219,0.09839,0.15934,0.13969,0.08693,0.13909,0.16263
413,413,0.10124,0.12599,0.10167,0.16241,0.1416,0.08811,0.14119,0.16454
414,414,0.09869,0.12282,0.09884,0.15956,0.14071,0.08756,0.14036,0.1631
415,415,0.09423,0.11727,0.09497,0.15371,0.13727,0.08542,0.1371,0.1589
416,416,0.09983,0.12425,0.10002,0.16059,0.14084,0.08764,0.14027,0.16343
417,417,0.09894,0.12314,0.09905,0.16031,0.14186,0.08827,0.14152,0.16422
418,418,0.09971,0.12409,0.10004,0.1613,0.14147,0.08803,0.14115,0.16439
419,419,0.10098,0.12567,0.10127,0.16193,0.14122,0.08788,0.14083,0.16391
420,420,0.09869,0.12282,0.09897,0.15984,0.14058,0.08748,0.14029,0.16323
421,421,0.09894,0.12314,0.09918,0.15998,0.14173,0.08819,0.14139,0.16397
422,422,0.09882,0.12298,0.09924,0.16019,0.1402,0.08724,0.13981,0.16325
423,423,0.09818,0.12219,0.09851,0.15986,0.14147,0.08803,0.14119,0.16418
424,424,0.10098,0.12567,0.10125,0.16184,0.14173,0.08819,0.14152,0.16423
425,425,0.10264,0.12773,0.10261,0.16411,0.14415,0.0897,0.14381,0.1668
426,426,0.09907,0.1233,0.09938,0.16093,0.1416,0.08811,0.14123,0.16454
427,427,0.09754,0.12139,0.09775,0.15815,0.13944,0.08677,0.13943,0.16229
428,428,0.09945,0.12377,0.09983,0.16113,0.1416,0.08811,0.14113,0.16442
429,429,0.10073,0.12536,0.10083,0.16185,0.14122,0.08788,0.14099,0.16424
430,430,0.10034,0.12488,0.10081,0.1622,0.14173,0.08819,0.14136,0.16494
431,431,0.09958,0.12393,0.09981,0.16034,0.14147,0.08803,0.14104,0.16362
432,432,0.10047,0.12504,0.10097,0.16136,0.1416,0.08811,0.14142,0.16414
433,433,0.1006,0.1252,0.10116,0.1617,0.14237,0.08859,0.14201,0.16478
434,434,0.10136,0.12615,0.10168,0.16286,0.14288,0.08891,0.14253,0.16559
435,435,0.10009,0.12456,0.10021,0.16086,0.13995,0.08708,0.13961,0.16292
436,436,0.09856,0.12266,0.09855,0.15896,0.1402,0.08724,0.13984,0.16235
437,437,0.09882,0.12298,0.09926,0.1592,0.14211,0.08843,0.14176,0.16364
438,438,0.09742,0.12124,0.09753,0.15792,0.13893,0.08645,0.13902,0.16172
439,439,0.09983,0.12425,0.10004,0.16019,0.14033,0.08732,0.13983,0.1627
440,440,0.10098,0.12567,0.10119,0.16135,0.14109,0.0878,0.14082,0.16349
441,441,0.0992,0.12345,0.09952,0.16069,0.14122,0.08788,0.14078,0.16409
442,442,0.10085,0.12552,0.10115,0.1619,0.14147,0.08803,0.14117,0.16428
443,443,0.10098,0.12567,0.10123,0.16277,0.14097,0.08772,0.14069,0.16471
444,444,0.09933,0.12361,0.09983,0.16044,0.14211,0.08843,0.14167,0.16415
445,445,0.09907,0.1233,0.09942,0.15998,0.14071,0.08756,0.14019,0.16323
446,446,0.09971,0.12409,0.10013,0.16062,0.14046,0.0874,0.14007,0.16331
447,447,0.09907,0.1233,0.09915,0.16002,0.14058,0.08748,0.1402,0.16318
448,448,0.1006,0.1252,0.10092,0.16191,0.14249,0.08867,0.14217,0.16497
449,449,0.09945,0.12377,0.09967,0.16098,0.14122,0.08788,0.14081,0.16418
450,450,0.09958,0.12393,0.1002,0.16069,0.14173,0.08819,0.14144,0.16412
451,451,0.10187,0.12678,0.10187,0.16248,0.14211,0.08843,0.14162,0.16446
452,452,0.09945,0.12377,0.09992,0.16106,0.14237,0.08859,0.1421,0.16488
453,453,0.09678,0.12044,0.09672,0.15659,0.13791,0.08582,0.13809,0.16049
454,454,0.09831,0.12235,0.09852,0.15881,0.13956,0.08685,0.13921,0.16227
455,455,0.0992,0.12345,0.09956,0.16018,0.14033,0.08732,0.13991,0.16319
456,456,0.09652,0.12013,0.09746,0.15683,0.13893,0.08645,0.13899,0.16123
457,457,0.09716,0.12092,0.09715,0.1578,0.13918,0.08661,0.13944,0.16219
458,458,0.09729,0.12108,0.0975,0.15734,0.13931,0.08669,0.13943,0.16165
459,459,0.10098,0.12567,0.10139,0.16186,0.14198,0.08835,0.14166,0.16435
460,460,0.09907,0.1233,0.09926,0.16034,0.1402,0.08724,0.14056,0.16361
461,461,0.09958,0.12393,0.09992,0.16074,0.14097,0.08772,0.1406,0.16366
462,462,0.0992,0.12345,0.09973,0.16094,0.14135,0.08796,0.14081,0.16423
463,463,0.0978,0.12171,0.09791,0.1586,0.13956,0.08685,0.13962,0.16263
464,464,0.1006,0.1252,0.10108,0.16201,0.14198,0.08835,0.14164,0.16475
465,465,0.09869,0.12282,0.0991,0.16009,0.14135,0.08796,0.1411,0.16392
466,466,0.09983,0.12425,0.10001,0.16091,0.14058,0.08748,0.14007,0.16334
467,467,0.09856,0.12266,0.09864,0.15906,0.14007,0.08716,0.13991,0.1627
468,468,0.10162,0.12647,0.10204,0.16279,0.14122,0.08788,0.14075,0.16445
469,469,0.0978,0.12171,0.09799,0.15881,0.14007,0.08716,0.13957,0.16287
470,470,0.09945,0.12377,0.09986,0.16095,0.1416,0.08811,0.14116,0.16432
471,471,0.10111,0.12583,0.10153,0.16289,0.14364,0.08938,0.14348,0.16629
472,472,0.09818,0.12219,0.09825,0.1593,0.1402,0.08724,0.13976,0.16294
473,473,0.09831,0.12235,0.09851,0.15939,0.14046,0.0874,0.13993,0.16307
474,474,0.09958,0.12393,0.09975,0.16059,0.14147,0.08803,0.14107,0.16374
475,475,0.09882,0.12298,0.09892,0.16024,0.14147,0.08803,0.14106,0.16404
476,476,0.09461,0.11775,0.0952,0.15366,0.13625,0.08479,0.13623,0.15834
477,477,0.09996,0.12441,0.10005,0.16111,0.14109,0.0878,0.14096,0.16401
478,478,0.10124,0.12599,0.1016,0.16304,0.14249,0.08867,0.14218,0.16577
479,479,0.10009,0.12456,0.10035,0.16062,0.14173,0.08819,0.14143,0.16367
480,480,0.09933,0.12361,0.09969,0.16063,0.14122,0.08788,0.14089,0.16392
481,481,0.10136,0.12615,0.10139,0.16278,0.14237,0.08859,0.14189,0.16505
482,482,0.09856,0.12266,0.09892,0.15971,0.14084,0.08764,0.14051,0.16344
483,483,0.0992,0.12345,0.09916,0.15951,0.13893,0.08645,0.13885,0.16202
484,484,0.10022,0.12472,0.10048,0.16151,0.14198,0.08835,0.1416,0.16447
485,485,0.09907,0.1233,0.09941,0.15976,0.14046,0.0874,0.14007,0.16293
486,486,0.0992,0.12345,0.09922,0.15981,0.13956,0.08685,0.13922,0.16238
487,487,0.10009,0.12456,0.1003,0.16165,0.14198,0.08835,0.14159,0.16491
488,488,0.10136,0.12615,0.10152,0.16306,0.14288,0.08891,0.14254,0.1659
489,489,0.09742,0.12124,0.09767,0.15732,0.13995,0.08708,0.13996,0.16195
490,490,0.10111,0.12583,0.10155,0.16293,0.14097,0.08772,0.1404,0.1646
491,491,0.10213,0.1271,0.10228,0.16361,0.1416,0.08811,0.14138,0.16509
492,492,0.09971,0.12409,0.10017,0.161,0.1416,0.08811,0.14127,0.16438
493,493,0.09869,0.12282,0.09863,0.16012,0.13969,0.08693,0.13944,0.1631
494,494,0.09818,0.12219,0.0985,0.15976,0.14122,0.08788,0.14097,0.16396
495,495,0.09882,0.12298,0.09921,0.1595,0.13995,0.08708,0.13943,0.1625
496,496,0.09767,0.12155,0.09773,0.15806,0.13944,0.08677,0.13951,0.1622
497,497,0.09983,0.12425,0.10026,0.16146,0.14186,0.08827,0.14157,0.16467
498,498,0.10149,0.12631,0.10182,0.16255,0.14147,0.08803,0.14091,0.16431
499,499,0.10136,0.12615,0.10157,0.16235,0.14173,0.08819,0.14127,0.1644
