,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15383,0.19144,0.15547,0.22848,0.22348,0.13906,0.22461,0.24025
317,317,0.15332,0.19081,0.15584,0.22856,0.2245,0.1397,0.22635,0.24124
318,318,0.1537,0.19128,0.15628,0.22845,0.22794,0.14184,0.23005,0.24342
319,319,0.1523,0.18954,0.15494,0.22959,0.22641,0.14089,0.22867,0.24443
320,320,0.15026,0.187,0.15301,0.22762,0.22641,0.14089,0.22851,0.24353
321,321,0.15103,0.18796,0.15359,0.2271,0.22386,0.1393,0.22539,0.24088
322,322,0.15434,0.19208,0.15659,0.22959,0.22692,0.1412,0.22841,0.24279
323,323,0.15217,0.18938,0.15478,0.22671,0.22603,0.14065,0.22842,0.24235
324,324,0.14937,0.1859,0.15271,0.22387,0.23023,0.14326,0.23222,0.24364
325,325,0.15115,0.18811,0.15323,0.22658,0.2287,0.14231,0.23082,0.24432
326,326,0.15306,0.19049,0.15556,0.22764,0.22654,0.14097,0.22835,0.24234
327,327,0.15357,0.19113,0.15547,0.22914,0.22692,0.1412,0.22918,0.24321
328,328,0.15535,0.19334,0.15782,0.23177,0.22781,0.14176,0.23004,0.2456
329,329,0.1537,0.19128,0.15623,0.22872,0.22705,0.14128,0.22899,0.2426
330,330,0.15077,0.18764,0.15422,0.22547,0.22692,0.1412,0.22862,0.24195
331,331,0.15281,0.19017,0.15538,0.22964,0.22832,0.14208,0.23008,0.24462
332,332,0.15459,0.19239,0.15664,0.23192,0.22908,0.14255,0.23089,0.24586
333,333,0.15561,0.19366,0.15819,0.23202,0.22768,0.14168,0.22936,0.24502
334,334,0.15434,0.19208,0.15632,0.23163,0.22679,0.14113,0.22865,0.24458
335,335,0.15294,0.19033,0.15571,0.22808,0.22666,0.14105,0.2283,0.24231
336,336,0.15357,0.19113,0.15569,0.22977,0.2287,0.14231,0.23054,0.24447
337,337,0.15395,0.1916,0.15691,0.22883,0.22845,0.14216,0.23089,0.24377
338,338,0.15192,0.18906,0.15493,0.22678,0.2259,0.14057,0.22782,0.24165
339,339,0.15408,0.19176,0.15646,0.22919,0.22883,0.14239,0.23077,0.24395
340,340,0.15332,0.19081,0.15597,0.22899,0.22692,0.1412,0.23071,0.24343
341,341,0.15141,0.18843,0.15383,0.22552,0.22552,0.14033,0.22933,0.2411
342,342,0.15319,0.19065,0.15556,0.22946,0.22679,0.14113,0.22947,0.24395
343,343,0.15294,0.19033,0.15543,0.22968,0.2273,0.14144,0.22966,0.24468
344,344,0.15383,0.19144,0.1561,0.23138,0.22883,0.14239,0.23108,0.24621
345,345,0.15243,0.1897,0.15507,0.22768,0.22692,0.1412,0.22966,0.24277
346,346,0.15268,0.19002,0.15573,0.22746,0.22565,0.14041,0.22801,0.24196
347,347,0.15255,0.18986,0.15559,0.22734,0.22807,0.14192,0.23051,0.24339
348,348,0.15383,0.19144,0.15564,0.22997,0.2273,0.14144,0.22927,0.24407
349,349,0.15434,0.19208,0.15654,0.23088,0.22781,0.14176,0.22997,0.24455
350,350,0.15434,0.19208,0.1563,0.23137,0.22794,0.14184,0.22988,0.24495
351,351,0.15408,0.19176,0.15618,0.22886,0.22908,0.14255,0.23085,0.24409
352,352,0.15574,0.19382,0.15861,0.23097,0.22616,0.14073,0.22819,0.24339
353,353,0.15319,0.19065,0.15577,0.2287,0.22845,0.14216,0.2311,0.24471
354,354,0.15561,0.19366,0.15772,0.23221,0.22654,0.14097,0.22818,0.24433
355,355,0.15383,0.19144,0.15632,0.22995,0.2259,0.14057,0.22865,0.24346
356,356,0.1565,0.19477,0.15901,0.23462,0.22781,0.14176,0.2304,0.24701
357,357,0.15357,0.19113,0.1563,0.22717,0.22437,0.13962,0.22666,0.24024
358,358,0.15421,0.19192,0.15641,0.23079,0.22616,0.14073,0.22864,0.24384
359,359,0.15319,0.19065,0.15593,0.2283,0.22577,0.14049,0.22804,0.24245
360,360,0.15128,0.18827,0.15426,0.22677,0.22463,0.13978,0.22713,0.24164
361,361,0.15637,0.19461,0.1587,0.23244,0.22819,0.142,0.23063,0.24539
362,362,0.15434,0.19208,0.15685,0.23037,0.22743,0.14152,0.22935,0.24417
363,363,0.15688,0.19525,0.15939,0.23295,0.22832,0.14208,0.23035,0.2453
364,364,0.15548,0.1935,0.15819,0.23212,0.22934,0.14271,0.23158,0.24612
365,365,0.15408,0.19176,0.15658,0.22978,0.22641,0.14089,0.22846,0.24311
366,366,0.15357,0.19113,0.15674,0.22892,0.22692,0.1412,0.2286,0.24349
367,367,0.15637,0.19461,0.15918,0.23237,0.22832,0.14208,0.23049,0.24518
368,368,0.15408,0.19176,0.15702,0.23079,0.22717,0.14136,0.22923,0.24458
369,369,0.15153,0.18859,0.15455,0.22676,0.22565,0.14041,0.22754,0.24152
370,370,0.15344,0.19097,0.1558,0.2282,0.22845,0.14216,0.22994,0.24313
371,371,0.15574,0.19382,0.15779,0.23245,0.23049,0.14342,0.23271,0.24684
372,372,0.15535,0.19334,0.15779,0.2323,0.22807,0.14192,0.22992,0.24597
373,373,0.15586,0.19398,0.15837,0.23338,0.22781,0.14176,0.22961,0.24602
374,374,0.15676,0.19509,0.15902,0.2348,0.22959,0.14287,0.23161,0.24771
375,375,0.15726,0.19572,0.15959,0.23505,0.23074,0.14358,0.23286,0.24842
376,376,0.15803,0.19667,0.16072,0.23643,0.23087,0.14366,0.23269,0.24909
377,377,0.15688,0.19525,0.15948,0.23538,0.22807,0.14192,0.22995,0.24709
378,378,0.15472,0.19255,0.15744,0.22917,0.22908,0.14255,0.23077,0.24423
379,379,0.15217,0.18938,0.15491,0.22792,0.22705,0.14128,0.22931,0.2434
380,380,0.15523,0.19319,0.15791,0.23207,0.22959,0.14287,0.23214,0.24695
381,381,0.15459,0.19239,0.15754,0.2303,0.22883,0.14239,0.23099,0.24516
382,382,0.15472,0.19255,0.15755,0.23139,0.2287,0.14231,0.231,0.24609
383,383,0.15523,0.19319,0.15778,0.23094,0.22883,0.14239,0.23102,0.2452
384,384,0.1537,0.19128,0.15605,0.22911,0.22781,0.14176,0.23015,0.24393
385,385,0.15523,0.19319,0.15774,0.22961,0.22616,0.14073,0.22875,0.2425
386,386,0.1537,0.19128,0.15648,0.22732,0.22819,0.142,0.23056,0.24302
387,387,0.15485,0.19271,0.15752,0.23022,0.22845,0.14216,0.23031,0.2445
388,388,0.15625,0.19445,0.15862,0.23097,0.22883,0.14239,0.23097,0.24471
389,389,0.15586,0.19398,0.15813,0.23114,0.22807,0.14192,0.23009,0.24443
390,390,0.15459,0.19239,0.15732,0.23123,0.22947,0.14279,0.23153,0.24621
391,391,0.1537,0.19128,0.15588,0.22833,0.22679,0.14113,0.22883,0.24262
392,392,0.15612,0.19429,0.15857,0.23278,0.22934,0.14271,0.23145,0.24616
393,393,0.15446,0.19223,0.15713,0.23104,0.22807,0.14192,0.23019,0.24535
394,394,0.15574,0.19382,0.1582,0.23039,0.22858,0.14223,0.23058,0.24419
395,395,0.15663,0.19493,0.15866,0.23305,0.22908,0.14255,0.23112,0.24624
396,396,0.15459,0.19239,0.15727,0.23261,0.22845,0.14216,0.23051,0.24644
397,397,0.15306,0.19049,0.15583,0.22809,0.22768,0.14168,0.22953,0.24354
398,398,0.15395,0.1916,0.1565,0.23123,0.22819,0.142,0.22988,0.24565
399,399,0.15485,0.19271,0.15772,0.23059,0.22896,0.14247,0.23125,0.24499
400,400,0.15561,0.19366,0.15805,0.23274,0.22908,0.14255,0.23092,0.24619
401,401,0.15344,0.19097,0.15602,0.2312,0.22858,0.14223,0.23026,0.24566
402,402,0.1565,0.19477,0.15885,0.23414,0.22985,0.14303,0.23174,0.24733
403,403,0.15332,0.19081,0.156,0.23006,0.22743,0.14152,0.22955,0.24461
404,404,0.15179,0.18891,0.15415,0.22759,0.22794,0.14184,0.22985,0.24351
405,405,0.15434,0.19208,0.15661,0.23085,0.22934,0.14271,0.23114,0.24524
406,406,0.15344,0.19097,0.15579,0.23031,0.22781,0.14176,0.22971,0.24478
407,407,0.15383,0.19144,0.15615,0.22915,0.22845,0.14216,0.23101,0.24428
408,408,0.15434,0.19208,0.15677,0.2307,0.22959,0.14287,0.23152,0.24546
409,409,0.1537,0.19128,0.15619,0.23051,0.23087,0.14366,0.23329,0.24633
410,410,0.15408,0.19176,0.15678,0.23028,0.22985,0.14303,0.23173,0.24564
411,411,0.15446,0.19223,0.15685,0.23015,0.22692,0.1412,0.22912,0.24362
412,412,0.15395,0.1916,0.1564,0.22939,0.22717,0.14136,0.22917,0.2436
413,413,0.15281,0.19017,0.15528,0.2289,0.23049,0.14342,0.23246,0.24518
414,414,0.15255,0.18986,0.15525,0.22933,0.22896,0.14247,0.23151,0.24565
415,415,0.15344,0.19097,0.15594,0.23004,0.22947,0.14279,0.23156,0.24544
416,416,0.1537,0.19128,0.15607,0.23038,0.22858,0.14223,0.23054,0.24503
417,417,0.15434,0.19208,0.15721,0.23071,0.22896,0.14247,0.23095,0.24506
418,418,0.15523,0.19319,0.15811,0.23011,0.23036,0.14334,0.23223,0.24469
419,419,0.15332,0.19081,0.15611,0.2292,0.22896,0.14247,0.23064,0.24439
420,420,0.15497,0.19287,0.15779,0.23211,0.23061,0.1435,0.23281,0.24712
421,421,0.15434,0.19208,0.15717,0.23182,0.2301,0.14319,0.23205,0.24668
422,422,0.15395,0.1916,0.15675,0.23107,0.22921,0.14263,0.23145,0.24605
423,423,0.15408,0.19176,0.15697,0.23055,0.22768,0.14168,0.22956,0.24469
424,424,0.15574,0.19382,0.15861,0.23232,0.22972,0.14295,0.23162,0.24623
425,425,0.15523,0.19319,0.15798,0.23144,0.23074,0.14358,0.23259,0.24639
426,426,0.15485,0.19271,0.15766,0.23153,0.23049,0.14342,0.23239,0.24672
427,427,0.15561,0.19366,0.15832,0.23172,0.22832,0.14208,0.23021,0.24506
428,428,0.15459,0.19239,0.15711,0.23031,0.22934,0.14271,0.23101,0.24512
429,429,0.15523,0.19319,0.15769,0.23143,0.22921,0.14263,0.23096,0.24526
430,430,0.15625,0.19445,0.15893,0.23273,0.22947,0.14279,0.23169,0.24611
431,431,0.1551,0.19303,0.15778,0.23292,0.22781,0.14176,0.2298,0.24619
432,432,0.15561,0.19366,0.15859,0.23244,0.22858,0.14223,0.23049,0.24562
433,433,0.15574,0.19382,0.15861,0.23197,0.22959,0.14287,0.23128,0.2458
434,434,0.15472,0.19255,0.15745,0.23024,0.2273,0.14144,0.22877,0.24357
435,435,0.15459,0.19239,0.15746,0.23102,0.22832,0.14208,0.22996,0.24483
436,436,0.15599,0.19414,0.15871,0.23266,0.22858,0.14223,0.23018,0.24552
437,437,0.15599,0.19414,0.15845,0.23278,0.22908,0.14255,0.23087,0.24603
438,438,0.15383,0.19144,0.15677,0.23092,0.22883,0.14239,0.23051,0.24546
439,439,0.15446,0.19223,0.15726,0.2312,0.22781,0.14176,0.2295,0.24469
440,440,0.15497,0.19287,0.15766,0.23197,0.22921,0.14263,0.2308,0.24595
441,441,0.15523,0.19319,0.15791,0.23188,0.2273,0.14144,0.22914,0.24475
442,442,0.1551,0.19303,0.15759,0.23126,0.2273,0.14144,0.22904,0.24404
443,443,0.1551,0.19303,0.1577,0.23201,0.22692,0.1412,0.2288,0.24466
444,444,0.15485,0.19271,0.1574,0.23098,0.22768,0.14168,0.22958,0.24451
445,445,0.15434,0.19208,0.1569,0.23056,0.22819,0.142,0.23009,0.24474
446,446,0.15434,0.19208,0.15692,0.22986,0.22959,0.14287,0.23153,0.24509
447,447,0.15586,0.19398,0.15884,0.23124,0.2301,0.14319,0.23205,0.24557
448,448,0.15535,0.19334,0.15819,0.23046,0.23036,0.14334,0.23211,0.24519
449,449,0.15586,0.19398,0.15864,0.232,0.23061,0.1435,0.23245,0.24652
450,450,0.15497,0.19287,0.15776,0.23034,0.22908,0.14255,0.23121,0.24484
451,451,0.15535,0.19334,0.15811,0.23043,0.22794,0.14184,0.23003,0.24387
452,452,0.1537,0.19128,0.15654,0.22842,0.22756,0.1416,0.22925,0.24298
453,453,0.15434,0.19208,0.15675,0.22939,0.22845,0.14216,0.23011,0.24382
454,454,0.15485,0.19271,0.15734,0.22961,0.22756,0.1416,0.22929,0.24317
455,455,0.1537,0.19128,0.15598,0.22911,0.2273,0.14144,0.22912,0.24331
456,456,0.15421,0.19192,0.15642,0.23007,0.22705,0.14128,0.22892,0.24387
457,457,0.15395,0.1916,0.15636,0.23035,0.22768,0.14168,0.22933,0.2443
458,458,0.15485,0.19271,0.15732,0.23147,0.2287,0.14231,0.23033,0.2453
459,459,0.15535,0.19334,0.15776,0.23191,0.2287,0.14231,0.23045,0.24545
460,460,0.15535,0.19334,0.15788,0.23218,0.22845,0.14216,0.23018,0.24557
461,461,0.15497,0.19287,0.15765,0.23177,0.22985,0.14303,0.2315,0.24612
462,462,0.15459,0.19239,0.15736,0.23093,0.23036,0.14334,0.23193,0.24594
463,463,0.1551,0.19303,0.1576,0.23108,0.23036,0.14334,0.23193,0.24572
464,464,0.15497,0.19287,0.15763,0.23146,0.2301,0.14319,0.23179,0.24598
465,465,0.15561,0.19366,0.15817,0.23173,0.22934,0.14271,0.23071,0.24529
466,466,0.15599,0.19414,0.15862,0.2313,0.23074,0.14358,0.23219,0.24551
467,467,0.15497,0.19287,0.1578,0.23092,0.23087,0.14366,0.23227,0.24582
468,468,0.15497,0.19287,0.15777,0.23049,0.23036,0.14334,0.23177,0.24535
469,469,0.15535,0.19334,0.15804,0.231,0.23074,0.14358,0.23225,0.24596
470,470,0.15561,0.19366,0.15839,0.23222,0.23074,0.14358,0.23235,0.24672
471,471,0.15586,0.19398,0.15855,0.23246,0.22998,0.14311,0.23147,0.24628
472,472,0.15625,0.19445,0.15891,0.23186,0.23023,0.14326,0.23192,0.24572
473,473,0.15637,0.19461,0.15912,0.2327,0.2301,0.14319,0.23178,0.24622
474,474,0.1565,0.19477,0.15936,0.23365,0.23023,0.14326,0.23184,0.24707
475,475,0.15612,0.19429,0.15888,0.23374,0.23061,0.1435,0.23215,0.24765
476,476,0.15637,0.19461,0.15909,0.23333,0.23023,0.14326,0.23176,0.24684
477,477,0.15586,0.19398,0.15856,0.23251,0.23049,0.14342,0.23218,0.24663
478,478,0.15599,0.19414,0.15886,0.23277,0.23138,0.14398,0.23313,0.2473
479,479,0.1551,0.19303,0.15792,0.2317,0.23163,0.14414,0.23341,0.24711
480,480,0.15535,0.19334,0.15775,0.23149,0.23099,0.14374,0.23285,0.24665
481,481,0.15625,0.19445,0.15861,0.23307,0.2301,0.14319,0.23187,0.24697
482,482,0.15688,0.19525,0.15939,0.23331,0.23087,0.14366,0.23254,0.24696
483,483,0.1565,0.19477,0.15916,0.23293,0.23125,0.1439,0.23281,0.24709
484,484,0.15714,0.19556,0.15986,0.2335,0.2301,0.14319,0.23184,0.24655
485,485,0.1565,0.19477,0.15937,0.23314,0.22998,0.14311,0.23152,0.24642
486,486,0.15574,0.19382,0.15843,0.23259,0.22985,0.14303,0.2312,0.24633
487,487,0.15535,0.19334,0.15806,0.23176,0.22934,0.14271,0.23086,0.24559
488,488,0.15523,0.19319,0.15801,0.23118,0.2301,0.14319,0.23172,0.24563
489,489,0.15599,0.19414,0.15872,0.23223,0.22972,0.14295,0.23162,0.24592
490,490,0.1551,0.19303,0.15783,0.23114,0.22972,0.14295,0.23142,0.24543
491,491,0.15523,0.19319,0.15804,0.23129,0.22959,0.14287,0.23111,0.24536
492,492,0.15561,0.19366,0.15826,0.23157,0.22921,0.14263,0.23098,0.24525
493,493,0.1551,0.19303,0.15775,0.23094,0.23125,0.1439,0.23314,0.24608
494,494,0.15586,0.19398,0.15863,0.23182,0.23074,0.14358,0.2326,0.24605
495,495,0.15523,0.19319,0.15777,0.23122,0.23125,0.1439,0.23302,0.24624
496,496,0.15561,0.19366,0.15826,0.23173,0.23049,0.14342,0.23228,0.24605
497,497,0.15446,0.19223,0.15711,0.2302,0.22972,0.14295,0.23157,0.24508
498,498,0.15472,0.19255,0.1572,0.23026,0.22947,0.14279,0.23128,0.24503
499,499,0.15459,0.19239,0.15733,0.2306,0.22908,0.14255,0.23104,0.24514
