,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15548,0.1935,0.15745,0.23117,0.23278,0.14485,0.23364,0.2453
317,317,0.15688,0.19525,0.15697,0.23118,0.2329,0.14493,0.23396,0.24563
318,318,0.15268,0.19002,0.15263,0.22596,0.23087,0.14366,0.23179,0.24179
319,319,0.15064,0.18748,0.15129,0.22439,0.23138,0.14398,0.23205,0.24188
320,320,0.15421,0.19192,0.1549,0.22757,0.23099,0.14374,0.23244,0.24288
321,321,0.1523,0.18954,0.15232,0.22767,0.23061,0.1435,0.23172,0.24358
322,322,0.15243,0.1897,0.15304,0.2254,0.23227,0.14453,0.23342,0.24234
323,323,0.15332,0.19081,0.15349,0.22718,0.23252,0.14469,0.23146,0.24337
324,324,0.15434,0.19208,0.1545,0.22902,0.23456,0.14596,0.23544,0.24569
325,325,0.14937,0.1859,0.14969,0.22052,0.23049,0.14342,0.23128,0.2388
326,326,0.15204,0.18922,0.15236,0.22665,0.22807,0.14192,0.22787,0.24073
327,327,0.15472,0.19255,0.15557,0.22799,0.23227,0.14453,0.23346,0.24303
328,328,0.15434,0.19208,0.15428,0.22887,0.23431,0.1458,0.23488,0.24492
329,329,0.15255,0.18986,0.1523,0.2248,0.23227,0.14453,0.23306,0.24176
330,330,0.15408,0.19176,0.15376,0.2293,0.23112,0.14382,0.23218,0.24418
331,331,0.1551,0.19303,0.1547,0.22867,0.23189,0.14429,0.23261,0.24378
332,332,0.15357,0.19113,0.15385,0.22635,0.23074,0.14358,0.2319,0.24156
333,333,0.15344,0.19097,0.15384,0.22563,0.2324,0.14461,0.23316,0.24216
334,334,0.15281,0.19017,0.15303,0.2251,0.23316,0.14509,0.23436,0.2426
335,335,0.15319,0.19065,0.15336,0.2261,0.23367,0.1454,0.23428,0.24291
336,336,0.15434,0.19208,0.15399,0.22615,0.23367,0.1454,0.23459,0.24282
337,337,0.15319,0.19065,0.15318,0.22512,0.23316,0.14509,0.23366,0.24197
338,338,0.15383,0.19144,0.15483,0.22736,0.23138,0.14398,0.23226,0.24235
339,339,0.15497,0.19287,0.15508,0.22829,0.23341,0.14525,0.23319,0.24408
340,340,0.15383,0.19144,0.15429,0.22525,0.23163,0.14414,0.23195,0.24072
341,341,0.15255,0.18986,0.15286,0.22626,0.23227,0.14453,0.2321,0.24261
342,342,0.14911,0.18558,0.14941,0.22253,0.22934,0.14271,0.22981,0.23998
343,343,0.15586,0.19398,0.15594,0.22915,0.23456,0.14596,0.23497,0.24474
344,344,0.15612,0.19429,0.15624,0.23007,0.23214,0.14445,0.23287,0.24408
345,345,0.1523,0.18954,0.15244,0.22868,0.23354,0.14532,0.23422,0.2458
346,346,0.15357,0.19113,0.15383,0.22969,0.23303,0.14501,0.23374,0.24591
347,347,0.15383,0.19144,0.15396,0.22983,0.23303,0.14501,0.23376,0.24559
348,348,0.15676,0.19509,0.15774,0.2315,0.23341,0.14525,0.23391,0.24567
349,349,0.15395,0.1916,0.15493,0.23006,0.23405,0.14564,0.23435,0.24614
350,350,0.15408,0.19176,0.15462,0.23061,0.23278,0.14485,0.23316,0.24597
351,351,0.15395,0.1916,0.15423,0.22941,0.23303,0.14501,0.23329,0.24545
352,352,0.15625,0.19445,0.15695,0.23161,0.23469,0.14604,0.23402,0.24632
353,353,0.15586,0.19398,0.15649,0.23011,0.23176,0.14422,0.2313,0.24424
354,354,0.15268,0.19002,0.15355,0.22631,0.23303,0.14501,0.2332,0.24289
355,355,0.15357,0.19113,0.15468,0.22906,0.23341,0.14525,0.23226,0.24507
356,356,0.15472,0.19255,0.15511,0.22795,0.23227,0.14453,0.2314,0.24314
357,357,0.15204,0.18922,0.15272,0.22428,0.2301,0.14319,0.23077,0.23971
358,358,0.1537,0.19128,0.15433,0.22836,0.23163,0.14414,0.23213,0.24355
359,359,0.15166,0.18875,0.15175,0.22404,0.2315,0.14406,0.23223,0.24125
360,360,0.15459,0.19239,0.15515,0.22729,0.22998,0.14311,0.23056,0.2413
361,361,0.15421,0.19192,0.15476,0.2306,0.23316,0.14509,0.2338,0.24624
362,362,0.15395,0.1916,0.15412,0.22744,0.23341,0.14525,0.23384,0.24386
363,363,0.15535,0.19334,0.15587,0.22847,0.23443,0.14588,0.23527,0.24449
364,364,0.15395,0.1916,0.15427,0.227,0.23418,0.14572,0.23476,0.24363
365,365,0.15548,0.1935,0.15578,0.23114,0.23443,0.14588,0.23466,0.24657
366,366,0.15523,0.19319,0.15543,0.2296,0.23647,0.14715,0.23701,0.24703
367,367,0.15497,0.19287,0.15537,0.22937,0.23443,0.14588,0.23468,0.24506
368,368,0.15383,0.19144,0.15423,0.22668,0.23201,0.14437,0.23299,0.24239
369,369,0.15625,0.19445,0.15651,0.22917,0.23316,0.14509,0.23379,0.24351
370,370,0.15128,0.18827,0.15167,0.22534,0.23087,0.14366,0.231,0.24202
371,371,0.15548,0.1935,0.15603,0.22961,0.23214,0.14445,0.23294,0.24414
372,372,0.15332,0.19081,0.154,0.22698,0.23316,0.14509,0.23385,0.24367
373,373,0.15306,0.19049,0.1538,0.22602,0.23112,0.14382,0.23215,0.24192
374,374,0.15332,0.19081,0.15399,0.22737,0.22985,0.14303,0.22894,0.24174
375,375,0.1537,0.19128,0.15434,0.22728,0.2315,0.14406,0.23205,0.24251
376,376,0.15319,0.19065,0.15374,0.22617,0.23023,0.14326,0.22932,0.24099
377,377,0.15357,0.19113,0.15426,0.22755,0.23201,0.14437,0.2326,0.24324
378,378,0.15319,0.19065,0.15376,0.22711,0.23252,0.14469,0.2331,0.24345
379,379,0.1537,0.19128,0.15361,0.22727,0.23189,0.14429,0.23216,0.2432
380,380,0.1537,0.19128,0.15426,0.22915,0.23431,0.1458,0.23463,0.24593
381,381,0.15344,0.19097,0.15396,0.22748,0.23252,0.14469,0.23297,0.24378
382,382,0.15625,0.19445,0.15679,0.23053,0.2329,0.14493,0.23354,0.24478
383,383,0.15561,0.19366,0.15611,0.23058,0.23265,0.14477,0.23317,0.24529
384,384,0.15485,0.19271,0.15503,0.23086,0.23481,0.14612,0.23536,0.24689
385,385,0.15688,0.19525,0.15716,0.23207,0.23176,0.14422,0.23211,0.24518
386,386,0.15408,0.19176,0.15404,0.22883,0.23278,0.14485,0.2331,0.24464
387,387,0.15332,0.19081,0.1539,0.22871,0.23176,0.14422,0.2309,0.24407
388,388,0.15434,0.19208,0.15492,0.22977,0.2324,0.14461,0.23258,0.24504
389,389,0.15408,0.19176,0.1546,0.22913,0.23176,0.14422,0.23254,0.24451
390,390,0.15268,0.19002,0.1531,0.22667,0.23061,0.1435,0.23013,0.24235
391,391,0.15344,0.19097,0.15375,0.22856,0.23392,0.14556,0.23475,0.24555
392,392,0.15319,0.19065,0.15361,0.22828,0.23189,0.14429,0.23097,0.24377
393,393,0.15192,0.18906,0.15261,0.22531,0.23189,0.14429,0.23233,0.24247
394,394,0.1523,0.18954,0.15298,0.22611,0.23189,0.14429,0.23084,0.24226
395,395,0.15408,0.19176,0.1543,0.22814,0.23303,0.14501,0.23347,0.24409
396,396,0.15485,0.19271,0.15523,0.22926,0.23405,0.14564,0.23443,0.24518
397,397,0.15344,0.19097,0.15388,0.22716,0.23303,0.14501,0.23338,0.24358
398,398,0.15192,0.18906,0.15232,0.22568,0.23189,0.14429,0.23237,0.2428
399,399,0.15294,0.19033,0.15374,0.22776,0.23316,0.14509,0.23344,0.24435
400,400,0.15153,0.18859,0.15196,0.22452,0.23099,0.14374,0.23128,0.24133
401,401,0.15217,0.18938,0.15269,0.22532,0.23265,0.14477,0.23318,0.24246
402,402,0.14975,0.18637,0.15043,0.22404,0.2324,0.14461,0.23295,0.24297
403,403,0.15344,0.19097,0.15392,0.22793,0.23201,0.14437,0.2312,0.24312
404,404,0.1537,0.19128,0.15409,0.22812,0.2324,0.14461,0.2331,0.24389
405,405,0.1537,0.19128,0.15411,0.22781,0.23214,0.14445,0.23262,0.24316
406,406,0.15052,0.18732,0.15119,0.22556,0.2324,0.14461,0.23291,0.24381
407,407,0.15357,0.19113,0.15384,0.22884,0.23354,0.14532,0.23382,0.24521
408,408,0.15332,0.19081,0.15376,0.22832,0.23303,0.14501,0.23328,0.24464
409,409,0.15357,0.19113,0.15381,0.22888,0.2338,0.14548,0.23395,0.24542
410,410,0.15548,0.1935,0.15577,0.23055,0.23138,0.14398,0.23196,0.24468
411,411,0.15459,0.19239,0.15492,0.22839,0.23201,0.14437,0.23239,0.24359
412,412,0.15459,0.19239,0.15494,0.22807,0.23087,0.14366,0.23109,0.24244
413,413,0.15485,0.19271,0.15511,0.22873,0.23227,0.14453,0.2326,0.24383
414,414,0.15548,0.1935,0.15571,0.23068,0.23329,0.14517,0.23347,0.24578
415,415,0.15446,0.19223,0.1551,0.2292,0.23265,0.14477,0.23274,0.24441
416,416,0.15243,0.1897,0.15309,0.22683,0.2324,0.14461,0.23255,0.24386
417,417,0.15357,0.19113,0.15393,0.22701,0.23214,0.14445,0.23208,0.24285
418,418,0.15472,0.19255,0.15495,0.22918,0.22998,0.14311,0.23029,0.2429
419,419,0.15319,0.19065,0.15379,0.2269,0.23189,0.14429,0.23226,0.24295
420,420,0.15306,0.19049,0.15365,0.22722,0.2324,0.14461,0.23239,0.24319
421,421,0.1523,0.18954,0.1528,0.22586,0.23201,0.14437,0.23105,0.2423
422,422,0.15268,0.19002,0.15311,0.22602,0.23138,0.14398,0.23035,0.24192
423,423,0.1523,0.18954,0.15264,0.22615,0.23049,0.14342,0.23071,0.24216
424,424,0.1523,0.18954,0.15294,0.22594,0.22972,0.14295,0.22887,0.24112
425,425,0.15332,0.19081,0.15407,0.22603,0.23074,0.14358,0.22967,0.24097
426,426,0.15395,0.1916,0.15425,0.22682,0.23049,0.14342,0.22918,0.24124
427,427,0.15485,0.19271,0.15546,0.22841,0.23061,0.1435,0.22948,0.24232
428,428,0.15408,0.19176,0.15468,0.22751,0.23189,0.14429,0.23097,0.24283
429,429,0.1551,0.19303,0.15561,0.22886,0.23138,0.14398,0.23055,0.24323
430,430,0.15243,0.1897,0.15318,0.22575,0.2301,0.14319,0.22912,0.2415
431,431,0.1537,0.19128,0.15418,0.22751,0.23061,0.1435,0.22955,0.24236
432,432,0.15383,0.19144,0.15446,0.22831,0.23087,0.14366,0.22954,0.24279
433,433,0.15472,0.19255,0.15509,0.22832,0.23112,0.14382,0.22993,0.24257
434,434,0.15395,0.1916,0.15429,0.22677,0.23112,0.14382,0.2302,0.24188
435,435,0.15472,0.19255,0.15509,0.22755,0.2301,0.14319,0.22907,0.24156
436,436,0.1537,0.19128,0.15417,0.22685,0.22972,0.14295,0.22864,0.24134
437,437,0.15319,0.19065,0.15382,0.22705,0.23061,0.1435,0.22934,0.24217
438,438,0.15357,0.19113,0.15444,0.2266,0.23023,0.14326,0.23036,0.24165
439,439,0.15319,0.19065,0.15419,0.22685,0.23138,0.14398,0.23162,0.24281
440,440,0.15421,0.19192,0.15494,0.22821,0.23163,0.14414,0.23193,0.24328
441,441,0.15383,0.19144,0.15419,0.22709,0.23061,0.1435,0.23097,0.24225
442,442,0.15344,0.19097,0.15425,0.22718,0.23201,0.14437,0.23261,0.24334
443,443,0.15408,0.19176,0.15485,0.22736,0.2338,0.14548,0.23428,0.24391
444,444,0.15255,0.18986,0.1533,0.22566,0.2301,0.14319,0.23055,0.24148
445,445,0.15344,0.19097,0.1542,0.22751,0.23036,0.14334,0.23091,0.2425
446,446,0.15383,0.19144,0.15463,0.2272,0.23112,0.14382,0.23154,0.24259
447,447,0.15319,0.19065,0.15394,0.2275,0.23252,0.14469,0.23286,0.24407
448,448,0.15497,0.19287,0.1557,0.22894,0.23303,0.14501,0.2336,0.24446
449,449,0.15446,0.19223,0.15529,0.22881,0.23341,0.14525,0.23387,0.2448
450,450,0.15421,0.19192,0.15499,0.22897,0.23189,0.14429,0.23235,0.24413
451,451,0.1551,0.19303,0.15568,0.22871,0.23265,0.14477,0.23329,0.24388
452,452,0.1551,0.19303,0.15568,0.22954,0.23189,0.14429,0.23244,0.24401
453,453,0.15421,0.19192,0.15491,0.22829,0.23214,0.14445,0.23281,0.24373
454,454,0.15459,0.19239,0.1552,0.22778,0.23341,0.14525,0.23422,0.24389
455,455,0.1551,0.19303,0.15563,0.22822,0.23341,0.14525,0.23443,0.24404
456,456,0.15523,0.19319,0.15566,0.22966,0.23303,0.14501,0.23403,0.24487
457,457,0.1551,0.19303,0.15559,0.22965,0.23278,0.14485,0.23363,0.24475
458,458,0.1551,0.19303,0.15564,0.22872,0.23163,0.14414,0.23238,0.24333
459,459,0.15497,0.19287,0.15518,0.22794,0.23061,0.1435,0.22979,0.24194
460,460,0.15395,0.1916,0.15424,0.22656,0.23176,0.14422,0.23255,0.24251
461,461,0.1551,0.19303,0.15559,0.22803,0.23138,0.14398,0.23207,0.24277
462,462,0.15523,0.19319,0.15559,0.22832,0.23252,0.14469,0.23326,0.24325
463,463,0.15523,0.19319,0.15585,0.22769,0.2324,0.14461,0.23337,0.24284
464,464,0.15472,0.19255,0.15528,0.22733,0.23189,0.14429,0.23279,0.24249
465,465,0.15535,0.19334,0.15594,0.22899,0.23087,0.14366,0.23139,0.24269
466,466,0.15459,0.19239,0.15535,0.22811,0.23265,0.14477,0.23324,0.24358
467,467,0.15497,0.19287,0.1556,0.22879,0.23189,0.14429,0.23245,0.24348
468,468,0.15548,0.1935,0.15585,0.22946,0.23201,0.14437,0.23266,0.24395
469,469,0.1551,0.19303,0.15551,0.22909,0.23214,0.14445,0.23266,0.24389
470,470,0.15459,0.19239,0.1549,0.22814,0.23214,0.14445,0.23285,0.24348
471,471,0.15535,0.19334,0.15545,0.22817,0.23176,0.14422,0.23246,0.24287
472,472,0.15535,0.19334,0.15558,0.22787,0.23189,0.14429,0.23265,0.24267
473,473,0.15383,0.19144,0.15417,0.22735,0.23163,0.14414,0.23226,0.24292
474,474,0.1551,0.19303,0.15554,0.22919,0.23252,0.14469,0.23336,0.24428
475,475,0.15497,0.19287,0.15556,0.22898,0.23252,0.14469,0.23311,0.24405
476,476,0.15497,0.19287,0.15574,0.22869,0.23265,0.14477,0.23324,0.24394
477,477,0.15599,0.19414,0.15642,0.22856,0.23278,0.14485,0.2333,0.24351
478,478,0.15612,0.19429,0.15658,0.22984,0.23138,0.14398,0.23223,0.24351
479,479,0.15472,0.19255,0.15519,0.22864,0.23303,0.14501,0.23388,0.24428
480,480,0.15548,0.1935,0.15579,0.2291,0.23227,0.14453,0.23287,0.24365
481,481,0.15421,0.19192,0.15462,0.22703,0.23227,0.14453,0.233,0.24272
482,482,0.15434,0.19208,0.1548,0.22783,0.23176,0.14422,0.23251,0.24314
483,483,0.15421,0.19192,0.15469,0.22815,0.23138,0.14398,0.23215,0.24326
484,484,0.15395,0.1916,0.15461,0.22822,0.23163,0.14414,0.23217,0.24364
485,485,0.15421,0.19192,0.15482,0.22757,0.23265,0.14477,0.23314,0.24336
486,486,0.15344,0.19097,0.15407,0.22782,0.23214,0.14445,0.23269,0.24385
487,487,0.15446,0.19223,0.15508,0.2292,0.23265,0.14477,0.23336,0.24473
488,488,0.15586,0.19398,0.15626,0.23027,0.23316,0.14509,0.23388,0.24488
489,489,0.1565,0.19477,0.15687,0.23023,0.23316,0.14509,0.2339,0.24456
490,490,0.15561,0.19366,0.15624,0.22835,0.23329,0.14517,0.23393,0.24356
491,491,0.1551,0.19303,0.1557,0.22759,0.23278,0.14485,0.23325,0.24297
492,492,0.15446,0.19223,0.15494,0.22722,0.23265,0.14477,0.23306,0.2429
493,493,0.15612,0.19429,0.15649,0.22841,0.23278,0.14485,0.23319,0.24289
494,494,0.15523,0.19319,0.15564,0.22747,0.23303,0.14501,0.23345,0.24285
495,495,0.15561,0.19366,0.15591,0.2282,0.23265,0.14477,0.23311,0.24305
496,496,0.15586,0.19398,0.15623,0.22866,0.2329,0.14493,0.23335,0.24346
497,497,0.15586,0.19398,0.15633,0.22856,0.23278,0.14485,0.23306,0.2433
498,498,0.15561,0.19366,0.1562,0.22858,0.23265,0.14477,0.233,0.2434
499,499,0.15548,0.1935,0.15574,0.22925,0.2324,0.14461,0.23255,0.24365
500,500,0.15446,0.19223,0.15481,0.22822,0.23265,0.14477,0.23295,0.24371
501,501,0.1551,0.19303,0.15568,0.22871,0.23303,0.14501,0.23321,0.24392
502,502,0.15548,0.1935,0.156,0.22926,0.23341,0.14525,0.23351,0.24419
503,503,0.15574,0.19382,0.15632,0.22912,0.23341,0.14525,0.23368,0.24393
504,504,0.15599,0.19414,0.15622,0.22911,0.23329,0.14517,0.23381,0.24385
505,505,0.15663,0.19493,0.15684,0.22947,0.2338,0.14548,0.23451,0.24437
506,506,0.15625,0.19445,0.15635,0.23005,0.23354,0.14532,0.23394,0.24479
507,507,0.15612,0.19429,0.15637,0.22982,0.2338,0.14548,0.23413,0.2446
508,508,0.15612,0.19429,0.15664,0.23013,0.23329,0.14517,0.23362,0.24467
509,509,0.15535,0.19334,0.15575,0.22915,0.23303,0.14501,0.23342,0.24426
510,510,0.1551,0.19303,0.15541,0.22825,0.23214,0.14445,0.2324,0.24325
511,511,0.15485,0.19271,0.1554,0.22798,0.23252,0.14469,0.23285,0.24352
512,512,0.15535,0.19334,0.1557,0.22822,0.23227,0.14453,0.23255,0.24323
513,513,0.1551,0.19303,0.15544,0.22807,0.23214,0.14445,0.23243,0.24315
514,514,0.15497,0.19287,0.15545,0.22824,0.23252,0.14469,0.23134,0.24313
515,515,0.15535,0.19334,0.15572,0.22884,0.23252,0.14469,0.23124,0.24332
516,516,0.15574,0.19382,0.15628,0.22979,0.23265,0.14477,0.23154,0.24394
517,517,0.15574,0.19382,0.15605,0.22974,0.23214,0.14445,0.23106,0.24379
518,518,0.15523,0.19319,0.15549,0.22932,0.23252,0.14469,0.23156,0.24398
519,519,0.15612,0.19429,0.15634,0.23027,0.23329,0.14517,0.23409,0.24495
520,520,0.1565,0.19477,0.15666,0.23004,0.2329,0.14493,0.23358,0.24423
521,521,0.15599,0.19414,0.15617,0.2291,0.23303,0.14501,0.23383,0.24396
522,522,0.1551,0.19303,0.15541,0.22809,0.23341,0.14525,0.23419,0.24393
523,523,0.15523,0.19319,0.15535,0.22841,0.23278,0.14485,0.23345,0.24376
524,524,0.15535,0.19334,0.15557,0.22814,0.23341,0.14525,0.23386,0.24384
525,525,0.15535,0.19334,0.15577,0.22846,0.23316,0.14509,0.23377,0.24401
526,526,0.15574,0.19382,0.15617,0.22834,0.23278,0.14485,0.2334,0.24343
527,527,0.15586,0.19398,0.15617,0.22875,0.23329,0.14517,0.23373,0.24398
528,528,0.15561,0.19366,0.15594,0.22873,0.23265,0.14477,0.23307,0.24365
529,529,0.15574,0.19382,0.15609,0.22937,0.23367,0.1454,0.23415,0.24473
530,530,0.15599,0.19414,0.15621,0.22901,0.2324,0.14461,0.23295,0.24355
531,531,0.15612,0.19429,0.15628,0.22908,0.2324,0.14461,0.23295,0.24353
532,532,0.15586,0.19398,0.15623,0.22925,0.23354,0.14532,0.23409,0.24448
533,533,0.15561,0.19366,0.15606,0.22906,0.2338,0.14548,0.23425,0.24448
534,534,0.15612,0.19429,0.1565,0.22948,0.23367,0.1454,0.23415,0.24455
535,535,0.15676,0.19509,0.15726,0.23034,0.23316,0.14509,0.23357,0.2445
536,536,0.15663,0.19493,0.1571,0.23031,0.23329,0.14517,0.23374,0.24471
537,537,0.15637,0.19461,0.15693,0.22988,0.23303,0.14501,0.23337,0.24436
538,538,0.15612,0.19429,0.15652,0.22952,0.23329,0.14517,0.23373,0.24438
539,539,0.15574,0.19382,0.15618,0.22887,0.23329,0.14517,0.23376,0.24411
540,540,0.15523,0.19319,0.15567,0.22853,0.23265,0.14477,0.23313,0.24372
541,541,0.15548,0.1935,0.15612,0.22825,0.2329,0.14493,0.23334,0.24329
542,542,0.15586,0.19398,0.1565,0.22866,0.23214,0.14445,0.23255,0.24299
543,543,0.15561,0.19366,0.15609,0.22877,0.2324,0.14461,0.23291,0.24344
544,544,0.15561,0.19366,0.1561,0.22874,0.23278,0.14485,0.23317,0.24375
545,545,0.15586,0.19398,0.15636,0.22898,0.23227,0.14453,0.23269,0.24347
546,546,0.15599,0.19414,0.15635,0.22919,0.23227,0.14453,0.23271,0.24357
547,547,0.15663,0.19493,0.15698,0.22976,0.2324,0.14461,0.23284,0.24359
548,548,0.15637,0.19461,0.1569,0.22979,0.23252,0.14469,0.23312,0.24399
549,549,0.15599,0.19414,0.15657,0.2296,0.23329,0.14517,0.23381,0.24447
550,550,0.15586,0.19398,0.15635,0.22936,0.23303,0.14501,0.23359,0.24419
551,551,0.15688,0.19525,0.15734,0.22989,0.23316,0.14509,0.2337,0.244
552,552,0.15637,0.19461,0.15702,0.22951,0.23329,0.14517,0.23381,0.24418
553,553,0.15625,0.19445,0.1569,0.22948,0.23303,0.14501,0.23342,0.24388
554,554,0.15625,0.19445,0.15688,0.22877,0.2329,0.14493,0.23338,0.24328
555,555,0.15599,0.19414,0.15673,0.22862,0.23316,0.14509,0.23357,0.24343
556,556,0.15663,0.19493,0.15732,0.22925,0.23354,0.14532,0.23409,0.24382
557,557,0.15625,0.19445,0.1569,0.22914,0.23265,0.14477,0.23295,0.24342
558,558,0.15676,0.19509,0.15731,0.22961,0.23278,0.14485,0.23311,0.24359
559,559,0.15586,0.19398,0.15636,0.22889,0.23303,0.14501,0.23334,0.2437
560,560,0.15561,0.19366,0.15605,0.22878,0.23341,0.14525,0.23386,0.24401
561,561,0.15561,0.19366,0.15621,0.22864,0.23252,0.14469,0.23294,0.24337
562,562,0.15574,0.19382,0.15621,0.22864,0.2329,0.14493,0.23332,0.24349
563,563,0.15599,0.19414,0.15659,0.22874,0.23316,0.14509,0.23366,0.24357
564,564,0.15625,0.19445,0.15687,0.22905,0.2329,0.14493,0.23337,0.24355
565,565,0.15574,0.19382,0.15639,0.22858,0.2329,0.14493,0.23358,0.24351
566,566,0.15548,0.1935,0.156,0.22881,0.2329,0.14493,0.23358,0.2438
567,567,0.15586,0.19398,0.15624,0.22919,0.23303,0.14501,0.2339,0.24406
568,568,0.15612,0.19429,0.15656,0.22966,0.23316,0.14509,0.23401,0.24437
569,569,0.15663,0.19493,0.15707,0.22988,0.23367,0.1454,0.23436,0.24443
570,570,0.15625,0.19445,0.15689,0.2297,0.23341,0.14525,0.23393,0.24434
571,571,0.15637,0.19461,0.15687,0.22966,0.23341,0.14525,0.23393,0.24432
572,572,0.15625,0.19445,0.15664,0.22935,0.23303,0.14501,0.23362,0.24396
573,573,0.15612,0.19429,0.15647,0.2293,0.23303,0.14501,0.23364,0.24401
574,574,0.15599,0.19414,0.15637,0.22906,0.23316,0.14509,0.23366,0.24402
575,575,0.15625,0.19445,0.15661,0.22945,0.2329,0.14493,0.23351,0.24407
576,576,0.15676,0.19509,0.1572,0.22993,0.23303,0.14501,0.23369,0.24421
577,577,0.15663,0.19493,0.15688,0.22972,0.23303,0.14501,0.23378,0.24417
578,578,0.15663,0.19493,0.15692,0.2299,0.23303,0.14501,0.2337,0.24428
579,579,0.15676,0.19509,0.15703,0.23008,0.2329,0.14493,0.2336,0.24433
580,580,0.1565,0.19477,0.15681,0.22981,0.23316,0.14509,0.23385,0.24439
581,581,0.15663,0.19493,0.15696,0.22974,0.2329,0.14493,0.23364,0.24408
582,582,0.15625,0.19445,0.15665,0.22948,0.23341,0.14525,0.23404,0.24437
583,583,0.15574,0.19382,0.1562,0.22906,0.23329,0.14517,0.23388,0.24423
584,584,0.15586,0.19398,0.15633,0.22927,0.23329,0.14517,0.23385,0.24436
585,585,0.15599,0.19414,0.15649,0.22934,0.23303,0.14501,0.23366,0.24422
586,586,0.15612,0.19429,0.15675,0.22962,0.2329,0.14493,0.23351,0.24419
587,587,0.15599,0.19414,0.15662,0.22947,0.23278,0.14485,0.23336,0.24407
588,588,0.15574,0.19382,0.15638,0.22895,0.23316,0.14509,0.23369,0.24394
589,589,0.15574,0.19382,0.15639,0.22883,0.23341,0.14525,0.23399,0.24398
590,590,0.15612,0.19429,0.15682,0.22919,0.23316,0.14509,0.23366,0.2439
591,591,0.15599,0.19414,0.15666,0.22914,0.23329,0.14517,0.23392,0.24405
592,592,0.15586,0.19398,0.15655,0.22909,0.23303,0.14501,0.23361,0.24391
593,593,0.15625,0.19445,0.15683,0.2293,0.23278,0.14485,0.2333,0.24369
594,594,0.15612,0.19429,0.15675,0.22932,0.23278,0.14485,0.23333,0.24381
595,595,0.15625,0.19445,0.15681,0.22943,0.23278,0.14485,0.23328,0.2438
596,596,0.15625,0.19445,0.15671,0.22954,0.23316,0.14509,0.23364,0.24409
597,597,0.15625,0.19445,0.15668,0.22956,0.2329,0.14493,0.23344,0.244
598,598,0.15637,0.19461,0.15679,0.23002,0.2329,0.14493,0.23344,0.24426
599,599,0.1565,0.19477,0.15695,0.23014,0.2329,0.14493,0.23341,0.24434
600,600,0.15688,0.19525,0.15732,0.23062,0.23303,0.14501,0.23351,0.24457
601,601,0.15663,0.19493,0.15695,0.23029,0.23316,0.14509,0.23364,0.24448
602,602,0.15663,0.19493,0.15694,0.23026,0.23329,0.14517,0.23374,0.2445
603,603,0.1565,0.19477,0.15696,0.23012,0.23303,0.14501,0.23345,0.24428
604,604,0.15625,0.19445,0.15656,0.22981,0.23278,0.14485,0.23314,0.24404
605,605,0.15625,0.19445,0.15673,0.22985,0.23278,0.14485,0.23314,0.24403
606,606,0.15612,0.19429,0.15659,0.22971,0.23252,0.14469,0.2329,0.24387
607,607,0.15637,0.19461,0.15686,0.23002,0.23278,0.14485,0.23319,0.24412
608,608,0.1565,0.19477,0.15703,0.22995,0.23278,0.14485,0.23327,0.24408
609,609,0.15663,0.19493,0.15711,0.23039,0.23329,0.14517,0.23382,0.24469
610,610,0.15637,0.19461,0.15685,0.22991,0.23303,0.14501,0.23354,0.24431
611,611,0.15625,0.19445,0.15672,0.22969,0.23354,0.14532,0.23401,0.24445
612,612,0.15612,0.19429,0.15658,0.22964,0.23341,0.14525,0.23386,0.24441
613,613,0.15612,0.19429,0.15669,0.22965,0.23303,0.14501,0.23353,0.24423
614,614,0.15612,0.19429,0.15661,0.22957,0.23303,0.14501,0.23347,0.24416
615,615,0.15612,0.19429,0.1565,0.22926,0.23278,0.14485,0.23327,0.24378
616,616,0.15599,0.19414,0.15641,0.2293,0.2329,0.14493,0.23338,0.24395
617,617,0.1565,0.19477,0.15682,0.22975,0.23278,0.14485,0.23327,0.24394
618,618,0.15637,0.19461,0.15681,0.22968,0.23227,0.14453,0.23279,0.2437
619,619,0.15637,0.19461,0.15684,0.22964,0.23265,0.14477,0.23317,0.24388
620,620,0.15625,0.19445,0.15674,0.22961,0.2329,0.14493,0.2334,0.24407
621,621,0.15599,0.19414,0.15658,0.22949,0.23252,0.14469,0.23305,0.24388
622,622,0.15599,0.19414,0.15648,0.22938,0.23278,0.14485,0.23322,0.24394
623,623,0.15561,0.19366,0.15614,0.22914,0.23252,0.14469,0.23302,0.24387
624,624,0.15548,0.1935,0.15593,0.22907,0.2324,0.14461,0.23285,0.2438
625,625,0.15523,0.19319,0.15568,0.22888,0.2324,0.14461,0.23285,0.24379
626,626,0.15561,0.19366,0.15601,0.22931,0.23265,0.14477,0.23304,0.24404
627,627,0.15586,0.19398,0.15624,0.22962,0.23252,0.14469,0.23293,0.24408
628,628,0.15599,0.19414,0.15652,0.2297,0.23265,0.14477,0.23315,0.24411
629,629,0.15574,0.19382,0.15614,0.2295,0.23265,0.14477,0.23305,0.2441
630,630,0.15548,0.1935,0.15592,0.2292,0.23278,0.14485,0.23318,0.24407
631,631,0.15535,0.19334,0.15577,0.22906,0.23265,0.14477,0.23309,0.24399
632,632,0.15523,0.19319,0.15565,0.22892,0.23265,0.14477,0.23308,0.24395
