,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.13931,0.17338,0.13993,0.20639,0.21266,0.13233,0.21236,0.22246
317,317,0.13715,0.17068,0.13731,0.19743,0.20425,0.1271,0.20352,0.2105
318,318,0.13931,0.17338,0.13999,0.20493,0.2054,0.12781,0.20559,0.21734
319,319,0.13995,0.17417,0.14001,0.20713,0.20909,0.13011,0.20938,0.22116
320,320,0.13753,0.17116,0.13874,0.20152,0.2082,0.12956,0.20806,0.21676
321,321,0.13804,0.17179,0.13814,0.20273,0.20795,0.1294,0.20792,0.21705
322,322,0.13791,0.17163,0.13855,0.20483,0.2082,0.12956,0.20765,0.21936
323,323,0.14071,0.17512,0.14172,0.20803,0.21342,0.13281,0.21375,0.22357
324,324,0.13549,0.16862,0.13691,0.19941,0.2068,0.12868,0.20713,0.21563
325,325,0.13765,0.17132,0.13862,0.20404,0.20604,0.12821,0.20527,0.21742
326,326,0.13842,0.17227,0.13868,0.20352,0.20578,0.12805,0.20519,0.2163
327,327,0.13969,0.17385,0.14071,0.20642,0.20973,0.13051,0.21061,0.2214
328,328,0.13855,0.17242,0.1396,0.20424,0.20858,0.12979,0.20914,0.2199
329,329,0.13307,0.16561,0.1332,0.19747,0.20604,0.12821,0.20585,0.2146
330,330,0.13753,0.17116,0.13771,0.20385,0.20604,0.12821,0.20644,0.2181
331,331,0.13804,0.17179,0.13793,0.2071,0.20769,0.12924,0.20686,0.22078
332,332,0.13536,0.16846,0.13631,0.19894,0.20973,0.13051,0.20994,0.2171
333,333,0.13842,0.17227,0.13883,0.20502,0.20884,0.12995,0.20918,0.22024
334,334,0.13715,0.17068,0.13746,0.20217,0.20807,0.12948,0.20761,0.21771
335,335,0.13485,0.16783,0.135,0.19889,0.20298,0.12631,0.20301,0.21297
336,336,0.13434,0.16719,0.13555,0.19525,0.20374,0.12678,0.20433,0.21096
337,337,0.13282,0.16529,0.13362,0.19388,0.20387,0.12686,0.20465,0.21069
338,338,0.13103,0.16307,0.13149,0.19132,0.20311,0.12639,0.20275,0.20878
339,339,0.13676,0.17021,0.13749,0.20248,0.20489,0.1275,0.20428,0.21613
340,340,0.13332,0.16593,0.13436,0.19602,0.20451,0.12726,0.20478,0.21283
341,341,0.13651,0.16989,0.13675,0.19961,0.20298,0.12631,0.20316,0.21314
342,342,0.13345,0.16609,0.13429,0.19484,0.20502,0.12758,0.20506,0.21162
343,343,0.13664,0.17005,0.13748,0.20005,0.20998,0.13067,0.21017,0.21766
344,344,0.136,0.16926,0.13634,0.20122,0.20527,0.12773,0.20523,0.21556
345,345,0.13778,0.17147,0.1385,0.20136,0.20705,0.12884,0.20718,0.21591
346,346,0.13829,0.17211,0.13886,0.20408,0.20744,0.12908,0.20773,0.21789
347,347,0.13867,0.17258,0.13909,0.20303,0.20642,0.12845,0.20648,0.21639
348,348,0.136,0.16926,0.13637,0.20277,0.20413,0.12702,0.20383,0.2165
349,349,0.1332,0.16577,0.13355,0.19488,0.20222,0.12583,0.20219,0.20972
350,350,0.13702,0.17052,0.13723,0.20216,0.2082,0.12956,0.20837,0.21787
351,351,0.13485,0.16783,0.13557,0.19879,0.20795,0.1294,0.20736,0.21531
352,352,0.13625,0.16957,0.13662,0.20096,0.2082,0.12956,0.2079,0.21713
353,353,0.13676,0.17021,0.13687,0.20047,0.20591,0.12813,0.20558,0.2152
354,354,0.13536,0.16846,0.13552,0.19836,0.20616,0.12829,0.20578,0.21416
355,355,0.13956,0.17369,0.13972,0.20459,0.20731,0.129,0.20777,0.21776
356,356,0.13447,0.16735,0.13544,0.19852,0.20807,0.12948,0.20744,0.21605
357,357,0.13944,0.17353,0.13959,0.20515,0.21037,0.1309,0.2103,0.21973
358,358,0.13753,0.17116,0.13822,0.20083,0.21024,0.13082,0.2101,0.21752
359,359,0.13651,0.16989,0.13804,0.20017,0.20756,0.12916,0.20748,0.21552
360,360,0.13651,0.16989,0.13718,0.2007,0.20782,0.12932,0.20754,0.21685
361,361,0.13587,0.1691,0.13635,0.1995,0.20705,0.12884,0.20682,0.21516
362,362,0.13791,0.17163,0.13866,0.20197,0.20884,0.12995,0.20877,0.21747
363,363,0.13345,0.16609,0.1338,0.19371,0.20349,0.12662,0.20335,0.2098
364,364,0.13473,0.16767,0.13543,0.19782,0.20527,0.12773,0.20544,0.21364
365,365,0.13613,0.16941,0.13686,0.19956,0.20629,0.12837,0.20597,0.21491
366,366,0.13422,0.16704,0.13489,0.19719,0.20833,0.12964,0.20811,0.21523
367,367,0.13473,0.16767,0.13516,0.19833,0.20718,0.12892,0.20685,0.21505
368,368,0.13625,0.16957,0.13699,0.20047,0.20578,0.12805,0.20496,0.21459
369,369,0.13638,0.16973,0.13672,0.19826,0.20744,0.12908,0.207,0.21387
370,370,0.13855,0.17242,0.13874,0.20425,0.20884,0.12995,0.20851,0.21889
371,371,0.13906,0.17306,0.13969,0.2036,0.20973,0.13051,0.20958,0.21839
372,372,0.13523,0.1683,0.13585,0.19852,0.20616,0.12829,0.20611,0.21434
373,373,0.13549,0.16862,0.13592,0.19875,0.20896,0.13003,0.20884,0.21616
374,374,0.13893,0.1729,0.13937,0.2039,0.20998,0.13067,0.21008,0.21926
375,375,0.13906,0.17306,0.1396,0.20462,0.21126,0.13146,0.21082,0.22022
376,376,0.13625,0.16957,0.13648,0.2009,0.20565,0.12797,0.2052,0.21526
377,377,0.13613,0.16941,0.13648,0.2013,0.20782,0.12932,0.20727,0.21729
378,378,0.1374,0.171,0.13779,0.20207,0.2082,0.12956,0.20799,0.21762
379,379,0.1374,0.171,0.13759,0.20364,0.20998,0.13067,0.20924,0.22046
380,380,0.1374,0.171,0.13766,0.2017,0.2054,0.12781,0.20533,0.21516
381,381,0.13765,0.17132,0.13824,0.20207,0.21049,0.13098,0.21016,0.21876
382,382,0.13893,0.1729,0.13981,0.20382,0.21037,0.1309,0.20972,0.21931
383,383,0.13867,0.17258,0.1388,0.20235,0.21011,0.13074,0.21021,0.21805
384,384,0.13689,0.17036,0.13768,0.20375,0.20973,0.13051,0.2095,0.22053
385,385,0.13816,0.17195,0.13839,0.20293,0.21037,0.1309,0.21,0.21903
386,386,0.13969,0.17385,0.13962,0.20573,0.2124,0.13217,0.21182,0.22147
387,387,0.13829,0.17211,0.13864,0.20156,0.2096,0.13043,0.2092,0.21707
388,388,0.13638,0.16973,0.13677,0.19858,0.20744,0.12908,0.2076,0.21441
389,389,0.13562,0.16878,0.13592,0.19728,0.20642,0.12845,0.20651,0.21331
390,390,0.13804,0.17179,0.13862,0.2016,0.20769,0.12924,0.20702,0.2163
391,391,0.13613,0.16941,0.13663,0.20015,0.20833,0.12964,0.20798,0.21676
392,392,0.13651,0.16989,0.13732,0.1999,0.20693,0.12876,0.20679,0.21543
393,393,0.13613,0.16941,0.13682,0.201,0.20909,0.13011,0.20896,0.21802
394,394,0.1374,0.171,0.13775,0.20155,0.2096,0.13043,0.20936,0.21774
395,395,0.13689,0.17036,0.1373,0.20096,0.20884,0.12995,0.20894,0.21682
396,396,0.13702,0.17052,0.13768,0.20115,0.20655,0.12853,0.2063,0.21577
397,397,0.13587,0.1691,0.13645,0.19893,0.20731,0.129,0.20722,0.21527
398,398,0.13613,0.16941,0.13617,0.19955,0.20744,0.12908,0.20719,0.21552
399,399,0.13765,0.17132,0.13779,0.20044,0.20756,0.12916,0.20771,0.21533
400,400,0.13625,0.16957,0.13669,0.2004,0.20833,0.12964,0.20843,0.21693
401,401,0.1346,0.16751,0.13512,0.19749,0.20833,0.12964,0.20828,0.2151
402,402,0.13651,0.16989,0.13648,0.20075,0.20922,0.13019,0.209,0.21714
403,403,0.1374,0.171,0.13776,0.20148,0.20795,0.1294,0.20777,0.21649
404,404,0.13727,0.17084,0.13765,0.20072,0.20909,0.13011,0.20857,0.21653
405,405,0.13676,0.17021,0.13706,0.19989,0.20744,0.12908,0.20747,0.21563
406,406,0.1388,0.17274,0.13915,0.20313,0.20909,0.13011,0.20943,0.21799
407,407,0.13562,0.16878,0.13616,0.198,0.20667,0.12861,0.20656,0.21401
408,408,0.13715,0.17068,0.13768,0.20043,0.20922,0.13019,0.20889,0.21649
409,409,0.13906,0.17306,0.13971,0.20354,0.20795,0.1294,0.20744,0.21743
410,410,0.13702,0.17052,0.13734,0.20277,0.21062,0.13106,0.2104,0.21976
411,411,0.13651,0.16989,0.13677,0.20054,0.20947,0.13035,0.20885,0.2171
412,412,0.13855,0.17242,0.13878,0.2034,0.21151,0.13162,0.21116,0.2196
413,413,0.13625,0.16957,0.13653,0.19956,0.211,0.1313,0.21065,0.21788
414,414,0.13715,0.17068,0.13766,0.20172,0.21024,0.13082,0.21003,0.21871
415,415,0.13638,0.16973,0.13693,0.20132,0.20935,0.13027,0.20928,0.21814
416,416,0.1374,0.171,0.13782,0.20046,0.20871,0.12987,0.20848,0.21628
417,417,0.13485,0.16783,0.13529,0.19844,0.20782,0.12932,0.20759,0.21564
418,418,0.13651,0.16989,0.13693,0.2009,0.20833,0.12964,0.20753,0.21697
419,419,0.13511,0.16815,0.13558,0.19853,0.20833,0.12964,0.2079,0.21557
420,420,0.13816,0.17195,0.13872,0.20268,0.20871,0.12987,0.20829,0.21738
421,421,0.13715,0.17068,0.13746,0.20215,0.20871,0.12987,0.20852,0.21794
422,422,0.13638,0.16973,0.13673,0.2001,0.21126,0.13146,0.21097,0.2179
423,423,0.13511,0.16815,0.1356,0.19741,0.20871,0.12987,0.20818,0.21493
424,424,0.13689,0.17036,0.13732,0.20011,0.21087,0.13122,0.21049,0.21737
425,425,0.13383,0.16656,0.13438,0.19581,0.20896,0.13003,0.20864,0.21447
426,426,0.13498,0.16799,0.13563,0.19948,0.20858,0.12979,0.20844,0.21674
427,427,0.13523,0.1683,0.13588,0.19907,0.20935,0.13027,0.20892,0.21684
428,428,0.13778,0.17147,0.1381,0.20212,0.20973,0.13051,0.20945,0.2178
429,429,0.13638,0.16973,0.13672,0.19972,0.20922,0.13019,0.20897,0.21587
430,430,0.13855,0.17242,0.13891,0.20209,0.21189,0.13185,0.21197,0.2184
431,431,0.13613,0.16941,0.13636,0.20064,0.20909,0.13011,0.20935,0.21718
432,432,0.1374,0.171,0.13767,0.20129,0.21024,0.13082,0.21015,0.21757
433,433,0.13613,0.16941,0.13614,0.19841,0.20655,0.12853,0.20662,0.21382
434,434,0.13842,0.17227,0.13857,0.20165,0.20896,0.13003,0.20885,0.21661
435,435,0.13842,0.17227,0.13887,0.20123,0.20986,0.13059,0.20973,0.21679
436,436,0.1388,0.17274,0.13896,0.20452,0.21075,0.13114,0.21049,0.21998
437,437,0.13816,0.17195,0.13841,0.20246,0.20896,0.13003,0.20863,0.2177
438,438,0.136,0.16926,0.1365,0.20013,0.20896,0.13003,0.20879,0.21711
439,439,0.13664,0.17005,0.1369,0.20166,0.21024,0.13082,0.21018,0.21856
440,440,0.13791,0.17163,0.13822,0.20192,0.20871,0.12987,0.20861,0.2171
441,441,0.13816,0.17195,0.13867,0.2009,0.20986,0.13059,0.20924,0.21697
442,442,0.13969,0.17385,0.13979,0.2027,0.21011,0.13074,0.20989,0.21745
443,443,0.13867,0.17258,0.13903,0.20114,0.20947,0.13035,0.20975,0.21703
444,444,0.1388,0.17274,0.13892,0.20291,0.211,0.1313,0.21078,0.21871
445,445,0.13855,0.17242,0.13888,0.20203,0.211,0.1313,0.21072,0.21814
446,446,0.13689,0.17036,0.13722,0.2005,0.2096,0.13043,0.20899,0.21698
447,447,0.13727,0.17084,0.13733,0.20028,0.20807,0.12948,0.20795,0.21568
448,448,0.13816,0.17195,0.1386,0.20121,0.20909,0.13011,0.20855,0.21661
449,449,0.13816,0.17195,0.13829,0.20102,0.20947,0.13035,0.20946,0.2167
450,450,0.13855,0.17242,0.13846,0.20217,0.20986,0.13059,0.20934,0.21747
451,451,0.13956,0.17369,0.13951,0.20241,0.21037,0.1309,0.21035,0.21758
452,452,0.13956,0.17369,0.13985,0.20244,0.21075,0.13114,0.21064,0.21768
453,453,0.13995,0.17417,0.14018,0.20383,0.21075,0.13114,0.21061,0.21862
454,454,0.13855,0.17242,0.13834,0.20337,0.21126,0.13146,0.21092,0.21911
455,455,0.13778,0.17147,0.13787,0.20107,0.20871,0.12987,0.20854,0.2161
456,456,0.13753,0.17116,0.13764,0.20187,0.2096,0.13043,0.20903,0.21746
457,457,0.13944,0.17353,0.1396,0.20319,0.21049,0.13098,0.21003,0.21807
458,458,0.13829,0.17211,0.13845,0.202,0.20884,0.12995,0.20867,0.21686
459,459,0.13753,0.17116,0.13772,0.20069,0.20884,0.12995,0.20862,0.21623
460,460,0.13804,0.17179,0.13822,0.20239,0.21011,0.13074,0.20987,0.21805
461,461,0.13651,0.16989,0.13683,0.20002,0.20909,0.13011,0.20875,0.21653
462,462,0.13791,0.17163,0.13804,0.20187,0.20884,0.12995,0.20867,0.21717
463,463,0.13842,0.17227,0.1386,0.20117,0.20973,0.13051,0.2096,0.21688
464,464,0.13969,0.17385,0.13983,0.20232,0.20922,0.13019,0.20918,0.21678
465,465,0.1388,0.17274,0.13901,0.202,0.20909,0.13011,0.20908,0.21685
466,466,0.13816,0.17195,0.13845,0.20138,0.20807,0.12948,0.208,0.21609
467,467,0.13816,0.17195,0.13842,0.20144,0.20884,0.12995,0.20868,0.21668
468,468,0.13893,0.1729,0.1392,0.20307,0.20947,0.13035,0.20927,0.2178
469,469,0.13969,0.17385,0.13976,0.20304,0.21087,0.13122,0.21035,0.21791
470,470,0.13842,0.17227,0.13857,0.2014,0.20986,0.13059,0.20963,0.21671
471,471,0.13829,0.17211,0.13828,0.20219,0.2096,0.13043,0.20896,0.21743
472,472,0.13829,0.17211,0.13856,0.20238,0.20922,0.13019,0.20887,0.21734
473,473,0.13791,0.17163,0.13821,0.20182,0.20998,0.13067,0.20969,0.21763
474,474,0.13906,0.17306,0.13946,0.20209,0.20973,0.13051,0.2093,0.21716
475,475,0.13816,0.17195,0.13849,0.2017,0.20935,0.13027,0.20865,0.21696
476,476,0.1388,0.17274,0.13908,0.20188,0.20973,0.13051,0.20933,0.21667
477,477,0.13842,0.17227,0.13876,0.20149,0.211,0.1313,0.21063,0.2175
478,478,0.13855,0.17242,0.13889,0.20147,0.20998,0.13067,0.20946,0.21729
479,479,0.13829,0.17211,0.13871,0.20197,0.20909,0.13011,0.2087,0.21711
480,480,0.13918,0.17322,0.13942,0.2026,0.21024,0.13082,0.20972,0.21766
481,481,0.13791,0.17163,0.13827,0.20058,0.20986,0.13059,0.20908,0.21654
482,482,0.13804,0.17179,0.13827,0.20134,0.21037,0.1309,0.21011,0.21742
483,483,0.13727,0.17084,0.13745,0.19974,0.20896,0.13003,0.20881,0.21586
484,484,0.13676,0.17021,0.13714,0.19871,0.2096,0.13043,0.20905,0.21574
485,485,0.13702,0.17052,0.13728,0.19932,0.20947,0.13035,0.20896,0.21584
486,486,0.13727,0.17084,0.1376,0.20041,0.20986,0.13059,0.20969,0.21676
487,487,0.13829,0.17211,0.13859,0.2018,0.21087,0.13122,0.21059,0.21791
488,488,0.13829,0.17211,0.13855,0.20253,0.2096,0.13043,0.2093,0.21776
489,489,0.13778,0.17147,0.13799,0.20021,0.20909,0.13011,0.20879,0.21594
490,490,0.13727,0.17084,0.13761,0.20117,0.20909,0.13011,0.20889,0.21718
491,491,0.13702,0.17052,0.13724,0.20058,0.20909,0.13011,0.20885,0.21681
492,492,0.13931,0.17338,0.13961,0.20226,0.20998,0.13067,0.20967,0.21733
493,493,0.13816,0.17195,0.13844,0.20203,0.21049,0.13098,0.21034,0.218
494,494,0.13753,0.17116,0.13771,0.20112,0.21024,0.13082,0.21024,0.21751
495,495,0.13778,0.17147,0.13812,0.20099,0.21075,0.13114,0.21052,0.21754
496,496,0.13765,0.17132,0.1379,0.20056,0.21062,0.13106,0.21023,0.21711
497,497,0.13778,0.17147,0.13787,0.20027,0.21011,0.13074,0.20989,0.21652
498,498,0.13715,0.17068,0.1373,0.20014,0.20986,0.13059,0.20968,0.21667
499,499,0.13676,0.17021,0.13694,0.20032,0.20947,0.13035,0.20913,0.21688
