,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15574,0.19382,0.15655,0.24017,0.22577,0.14049,0.22457,0.24886
317,317,0.15485,0.19271,0.15496,0.24136,0.22794,0.14184,0.22677,0.25188
318,318,0.15726,0.19572,0.15734,0.24495,0.22959,0.14287,0.22891,0.25458
319,319,0.15637,0.19461,0.15703,0.23983,0.23036,0.14334,0.22999,0.25107
320,320,0.1579,0.19651,0.15809,0.24229,0.22998,0.14311,0.22984,0.25229
321,321,0.15803,0.19667,0.15878,0.24363,0.22794,0.14184,0.22684,0.25153
322,322,0.15446,0.19223,0.15515,0.23935,0.2287,0.14231,0.22796,0.25063
323,323,0.15739,0.19588,0.15726,0.24523,0.22998,0.14311,0.22904,0.25468
324,324,0.15841,0.19715,0.15832,0.24453,0.23163,0.14414,0.22997,0.25394
325,325,0.15777,0.19635,0.15859,0.2433,0.22972,0.14295,0.22782,0.25196
326,326,0.16007,0.19921,0.15954,0.24666,0.23112,0.14382,0.23062,0.25517
327,327,0.15867,0.19746,0.15867,0.24504,0.2287,0.14231,0.22838,0.25286
328,328,0.15943,0.19842,0.15935,0.2461,0.23163,0.14414,0.23134,0.25541
329,329,0.15994,0.19905,0.15961,0.24558,0.22832,0.14208,0.2269,0.25222
330,330,0.15777,0.19635,0.15827,0.24227,0.22934,0.14271,0.22875,0.25154
331,331,0.15892,0.19778,0.15874,0.24499,0.23061,0.1435,0.23021,0.25432
332,332,0.15828,0.19699,0.15804,0.24494,0.22743,0.14152,0.22648,0.25243
333,333,0.15854,0.19731,0.1594,0.24302,0.22896,0.14247,0.22763,0.25161
334,334,0.15777,0.19635,0.15824,0.2427,0.23252,0.14469,0.23105,0.25363
335,335,0.15637,0.19461,0.15705,0.24266,0.23099,0.14374,0.23074,0.254
336,336,0.15599,0.19414,0.15633,0.24052,0.22819,0.142,0.22712,0.25018
337,337,0.15726,0.19572,0.15826,0.24186,0.23099,0.14374,0.23092,0.25268
338,338,0.15663,0.19493,0.15773,0.24271,0.23087,0.14366,0.23061,0.25379
339,339,0.1565,0.19477,0.15725,0.24174,0.23074,0.14358,0.2301,0.25269
340,340,0.15777,0.19635,0.15811,0.24404,0.22679,0.14113,0.2261,0.25141
341,341,0.15561,0.19366,0.15579,0.24143,0.22985,0.14303,0.2289,0.25257
342,342,0.15395,0.1916,0.15427,0.23854,0.22858,0.14223,0.22782,0.25088
343,343,0.15612,0.19429,0.15672,0.24114,0.22947,0.14279,0.22834,0.25179
344,344,0.15688,0.19525,0.15654,0.24345,0.22896,0.14247,0.22797,0.25327
345,345,0.1537,0.19128,0.15378,0.23935,0.22768,0.14168,0.22691,0.25101
346,346,0.15637,0.19461,0.15648,0.24157,0.22972,0.14295,0.22842,0.25206
347,347,0.15612,0.19429,0.15598,0.24145,0.22947,0.14279,0.22815,0.25203
348,348,0.15867,0.19746,0.15873,0.24393,0.23074,0.14358,0.23015,0.25336
349,349,0.15752,0.19604,0.1577,0.24289,0.23112,0.14382,0.22993,0.25322
350,350,0.1593,0.19826,0.15971,0.24315,0.23049,0.14342,0.22987,0.25277
351,351,0.15599,0.19414,0.15575,0.24213,0.23087,0.14366,0.22977,0.25358
352,352,0.15816,0.19683,0.15771,0.24331,0.23138,0.14398,0.23024,0.25335
353,353,0.15752,0.19604,0.15754,0.24299,0.22998,0.14311,0.22946,0.25278
354,354,0.15879,0.19762,0.15914,0.24363,0.23023,0.14326,0.22953,0.25293
355,355,0.15828,0.19699,0.15823,0.24248,0.22845,0.14216,0.22711,0.25117
356,356,0.15777,0.19635,0.15772,0.24359,0.23074,0.14358,0.22969,0.25358
357,357,0.15943,0.19842,0.15912,0.24606,0.23036,0.14334,0.22984,0.25487
358,358,0.15574,0.19382,0.15574,0.24092,0.22896,0.14247,0.22799,0.25173
359,359,0.15701,0.1954,0.15734,0.2425,0.22947,0.14279,0.22896,0.25228
360,360,0.15726,0.19572,0.15744,0.24364,0.23061,0.1435,0.22966,0.25381
361,361,0.15612,0.19429,0.15643,0.24047,0.22998,0.14311,0.22935,0.25202
362,362,0.15561,0.19366,0.15564,0.24026,0.23023,0.14326,0.22907,0.25163
363,363,0.15714,0.19556,0.15793,0.24106,0.22934,0.14271,0.22899,0.25167
364,364,0.15586,0.19398,0.15617,0.24055,0.23125,0.1439,0.23036,0.25247
365,365,0.15395,0.1916,0.1542,0.23699,0.22616,0.14073,0.22498,0.24757
366,366,0.15586,0.19398,0.15618,0.24071,0.2338,0.14548,0.23237,0.25415
367,367,0.15663,0.19493,0.15691,0.24069,0.23061,0.1435,0.22918,0.25167
368,368,0.15688,0.19525,0.15685,0.2427,0.23049,0.14342,0.22932,0.25329
369,369,0.15497,0.19287,0.15524,0.23859,0.23074,0.14358,0.22958,0.25118
370,370,0.15663,0.19493,0.15687,0.24012,0.23061,0.1435,0.23021,0.25152
371,371,0.15688,0.19525,0.15687,0.24171,0.23354,0.14532,0.23272,0.25415
372,372,0.1565,0.19477,0.15618,0.2417,0.23227,0.14453,0.2312,0.25343
373,373,0.15637,0.19461,0.15599,0.24047,0.23214,0.14445,0.23104,0.25209
374,374,0.15726,0.19572,0.15696,0.24212,0.23061,0.1435,0.22964,0.2523
375,375,0.15523,0.19319,0.15511,0.23949,0.23061,0.1435,0.22982,0.25155
376,376,0.15663,0.19493,0.15648,0.24096,0.22832,0.14208,0.22676,0.25044
377,377,0.15625,0.19445,0.15635,0.24078,0.23138,0.14398,0.23041,0.25216
378,378,0.15472,0.19255,0.15502,0.23955,0.22705,0.14128,0.22566,0.24981
379,379,0.15535,0.19334,0.15567,0.24002,0.22883,0.14239,0.22767,0.25051
380,380,0.15523,0.19319,0.15572,0.23995,0.22921,0.14263,0.22886,0.25145
381,381,0.15599,0.19414,0.15646,0.24077,0.2301,0.14319,0.22978,0.25263
382,382,0.15383,0.19144,0.15373,0.23826,0.2273,0.14144,0.22617,0.24954
383,383,0.15485,0.19271,0.15497,0.23975,0.23023,0.14326,0.22893,0.25175
384,384,0.15548,0.1935,0.15539,0.24093,0.23087,0.14366,0.22963,0.25302
385,385,0.15357,0.19113,0.15354,0.23809,0.23125,0.1439,0.22988,0.25166
386,386,0.1537,0.19128,0.15399,0.23872,0.22794,0.14184,0.22676,0.25012
387,387,0.15586,0.19398,0.15632,0.24058,0.22858,0.14223,0.22772,0.25096
388,388,0.15574,0.19382,0.15624,0.24045,0.2315,0.14406,0.23096,0.25272
389,389,0.15561,0.19366,0.15587,0.24058,0.23049,0.14342,0.22999,0.25289
390,390,0.15357,0.19113,0.15387,0.23899,0.23049,0.14342,0.22951,0.25214
391,391,0.15714,0.19556,0.15763,0.24129,0.22934,0.14271,0.22816,0.25074
392,392,0.15676,0.19509,0.15722,0.24075,0.22947,0.14279,0.22837,0.25135
393,393,0.15841,0.19715,0.15875,0.24309,0.23201,0.14437,0.23089,0.25347
394,394,0.15625,0.19445,0.15665,0.24092,0.23163,0.14414,0.2304,0.25301
395,395,0.15612,0.19429,0.15667,0.24184,0.23214,0.14445,0.23187,0.25426
396,396,0.15726,0.19572,0.15779,0.24211,0.23087,0.14366,0.23012,0.25286
397,397,0.1579,0.19651,0.15817,0.24262,0.23036,0.14334,0.22958,0.25233
398,398,0.15446,0.19223,0.15487,0.23854,0.22947,0.14279,0.22848,0.25029
399,399,0.15637,0.19461,0.15674,0.2412,0.22998,0.14311,0.22909,0.25187
400,400,0.15561,0.19366,0.15568,0.2416,0.23176,0.14422,0.23082,0.25383
401,401,0.15586,0.19398,0.15582,0.24021,0.23023,0.14326,0.22924,0.25154
402,402,0.15446,0.19223,0.15471,0.23881,0.22934,0.14271,0.228,0.25025
403,403,0.15408,0.19176,0.15415,0.23966,0.23049,0.14342,0.22991,0.25237
404,404,0.15497,0.19287,0.15504,0.24009,0.22896,0.14247,0.22817,0.25117
405,405,0.15599,0.19414,0.15623,0.24094,0.23074,0.14358,0.22973,0.25231
406,406,0.15599,0.19414,0.15582,0.24077,0.22934,0.14271,0.22846,0.25115
407,407,0.15637,0.19461,0.15662,0.24159,0.22934,0.14271,0.2285,0.25173
408,408,0.15676,0.19509,0.15734,0.24159,0.22934,0.14271,0.22871,0.25152
409,409,0.15765,0.1962,0.15839,0.24243,0.23061,0.1435,0.22986,0.25249
410,410,0.1565,0.19477,0.1572,0.24109,0.23061,0.1435,0.22975,0.25192
411,411,0.15663,0.19493,0.15716,0.24204,0.22972,0.14295,0.22892,0.2522
412,412,0.15676,0.19509,0.15694,0.24316,0.22908,0.14255,0.2283,0.25269
413,413,0.15625,0.19445,0.15672,0.24225,0.22959,0.14287,0.22814,0.25247
414,414,0.15637,0.19461,0.15674,0.24238,0.23049,0.14342,0.22934,0.25297
415,415,0.15612,0.19429,0.15632,0.24276,0.22998,0.14311,0.22872,0.25328
416,416,0.15535,0.19334,0.15564,0.24034,0.23214,0.14445,0.23194,0.25315
417,417,0.15637,0.19461,0.15677,0.24285,0.23125,0.1439,0.23025,0.25373
418,418,0.15714,0.19556,0.1576,0.243,0.23023,0.14326,0.22987,0.25305
419,419,0.15676,0.19509,0.15686,0.2429,0.23138,0.14398,0.23088,0.25387
420,420,0.15663,0.19493,0.15675,0.24311,0.23074,0.14358,0.2304,0.25374
421,421,0.15676,0.19509,0.15686,0.24282,0.23099,0.14374,0.2301,0.2532
422,422,0.15739,0.19588,0.15779,0.24391,0.23189,0.14429,0.23159,0.25464
423,423,0.15841,0.19715,0.1589,0.24461,0.2315,0.14406,0.23124,0.25435
424,424,0.15765,0.1962,0.15813,0.24427,0.23163,0.14414,0.23152,0.25477
425,425,0.15777,0.19635,0.15837,0.24379,0.2329,0.14493,0.23204,0.25486
426,426,0.15637,0.19461,0.157,0.24306,0.23278,0.14485,0.23175,0.25478
427,427,0.15676,0.19509,0.1572,0.24276,0.23138,0.14398,0.23038,0.25346
428,428,0.15726,0.19572,0.15775,0.24346,0.2329,0.14493,0.2326,0.25471
429,429,0.15752,0.19604,0.15774,0.24247,0.23176,0.14422,0.23159,0.25344
430,430,0.15739,0.19588,0.15779,0.2428,0.23278,0.14485,0.23243,0.25401
431,431,0.15688,0.19525,0.15726,0.24208,0.2324,0.14461,0.23149,0.25347
432,432,0.15688,0.19525,0.15739,0.24319,0.23316,0.14509,0.23299,0.25516
433,433,0.15676,0.19509,0.15722,0.24348,0.23303,0.14501,0.2326,0.25546
434,434,0.15714,0.19556,0.15734,0.24294,0.23252,0.14469,0.2314,0.25409
435,435,0.15752,0.19604,0.15756,0.24311,0.23023,0.14326,0.22919,0.25277
436,436,0.15625,0.19445,0.15627,0.24212,0.2301,0.14319,0.22913,0.25271
437,437,0.15676,0.19509,0.15712,0.24194,0.23189,0.14429,0.23145,0.25309
438,438,0.15726,0.19572,0.15749,0.24317,0.23138,0.14398,0.23053,0.25347
439,439,0.15854,0.19731,0.15881,0.24451,0.23201,0.14437,0.23142,0.25424
440,440,0.15676,0.19509,0.15672,0.24174,0.23163,0.14414,0.23066,0.25302
441,441,0.15561,0.19366,0.15575,0.24082,0.23163,0.14414,0.23075,0.25291
442,442,0.15574,0.19382,0.15577,0.24031,0.23163,0.14414,0.23095,0.25228
443,443,0.15535,0.19334,0.15533,0.24082,0.23201,0.14437,0.2309,0.25333
444,444,0.15599,0.19414,0.15595,0.24163,0.23189,0.14429,0.23141,0.25384
445,445,0.15586,0.19398,0.15606,0.2411,0.23252,0.14469,0.23218,0.25386
446,446,0.15574,0.19382,0.15581,0.24116,0.23201,0.14437,0.23161,0.25369
447,447,0.1565,0.19477,0.15639,0.24219,0.23163,0.14414,0.23124,0.25381
448,448,0.1551,0.19303,0.15509,0.24014,0.23176,0.14422,0.23155,0.25289
449,449,0.15472,0.19255,0.15512,0.23989,0.23214,0.14445,0.23116,0.25283
450,450,0.15625,0.19445,0.15635,0.2422,0.23176,0.14422,0.23067,0.25374
451,451,0.15637,0.19461,0.15693,0.24236,0.23265,0.14477,0.23232,0.25425
452,452,0.15535,0.19334,0.15584,0.2409,0.23227,0.14453,0.23203,0.25365
453,453,0.15434,0.19208,0.15475,0.24052,0.23201,0.14437,0.23168,0.2538
454,454,0.15574,0.19382,0.1556,0.24091,0.2315,0.14406,0.23112,0.25298
455,455,0.15459,0.19239,0.15468,0.24001,0.23252,0.14469,0.23152,0.25316
456,456,0.15561,0.19366,0.156,0.24133,0.23252,0.14469,0.23234,0.25379
457,457,0.15599,0.19414,0.15652,0.24196,0.23227,0.14453,0.23187,0.2539
458,458,0.15637,0.19461,0.15688,0.24181,0.23049,0.14342,0.23028,0.25267
459,459,0.15637,0.19461,0.15674,0.24171,0.23099,0.14374,0.23095,0.25313
460,460,0.1565,0.19477,0.15703,0.24222,0.23138,0.14398,0.23106,0.25353
461,461,0.15599,0.19414,0.15622,0.24269,0.2301,0.14319,0.22967,0.25355
462,462,0.1551,0.19303,0.15511,0.24133,0.22972,0.14295,0.22932,0.25284
463,463,0.15625,0.19445,0.15654,0.2424,0.2315,0.14406,0.23125,0.25401
464,464,0.15688,0.19525,0.15717,0.24299,0.23201,0.14437,0.23197,0.25447
465,465,0.15676,0.19509,0.15705,0.24238,0.23189,0.14429,0.23159,0.25384
466,466,0.15561,0.19366,0.15598,0.24136,0.2315,0.14406,0.23041,0.25325
467,467,0.15497,0.19287,0.15556,0.24073,0.23138,0.14398,0.23051,0.25323
468,468,0.15472,0.19255,0.1551,0.24105,0.23087,0.14366,0.22981,0.25312
469,469,0.15625,0.19445,0.15638,0.24218,0.23214,0.14445,0.23163,0.25414
470,470,0.15637,0.19461,0.15657,0.2418,0.23265,0.14477,0.23263,0.25415
471,471,0.15676,0.19509,0.15713,0.2421,0.2324,0.14461,0.23235,0.25412
472,472,0.15637,0.19461,0.15682,0.24141,0.23265,0.14477,0.23182,0.25371
473,473,0.15701,0.1954,0.15733,0.24271,0.23201,0.14437,0.23154,0.25408
474,474,0.15625,0.19445,0.15661,0.24177,0.23163,0.14414,0.23106,0.25348
475,475,0.15637,0.19461,0.15678,0.24209,0.23189,0.14429,0.2313,0.2538
476,476,0.15663,0.19493,0.15698,0.24231,0.2324,0.14461,0.2314,0.254
477,477,0.15663,0.19493,0.15686,0.24241,0.23214,0.14445,0.23169,0.25431
478,478,0.15676,0.19509,0.15706,0.24246,0.2324,0.14461,0.23185,0.25407
479,479,0.1565,0.19477,0.157,0.2426,0.23214,0.14445,0.23168,0.25422
480,480,0.15637,0.19461,0.15686,0.24293,0.23227,0.14453,0.2317,0.25466
481,481,0.15714,0.19556,0.15771,0.24368,0.23163,0.14414,0.23141,0.25439
482,482,0.15688,0.19525,0.15739,0.24312,0.23112,0.14382,0.23055,0.25371
483,483,0.15663,0.19493,0.15707,0.24263,0.23099,0.14374,0.23035,0.25339
484,484,0.15625,0.19445,0.15677,0.24253,0.2315,0.14406,0.23011,0.2538
485,485,0.15688,0.19525,0.15744,0.24254,0.23214,0.14445,0.2306,0.25368
486,486,0.15637,0.19461,0.1569,0.24246,0.23176,0.14422,0.23036,0.25374
487,487,0.15612,0.19429,0.1565,0.24235,0.23176,0.14422,0.23142,0.25417
488,488,0.15663,0.19493,0.15684,0.2427,0.23252,0.14469,0.23203,0.25451
489,489,0.15612,0.19429,0.15647,0.24216,0.23138,0.14398,0.23073,0.25374
490,490,0.15637,0.19461,0.15672,0.24241,0.23074,0.14358,0.23028,0.25349
491,491,0.15612,0.19429,0.15636,0.24178,0.23176,0.14422,0.23117,0.25358
492,492,0.15612,0.19429,0.15632,0.24193,0.23214,0.14445,0.23159,0.25388
493,493,0.15625,0.19445,0.1566,0.24192,0.23138,0.14398,0.23087,0.25348
494,494,0.15574,0.19382,0.15611,0.24159,0.2315,0.14406,0.23093,0.25362
495,495,0.15637,0.19461,0.15646,0.24172,0.23189,0.14429,0.2313,0.25336
496,496,0.15612,0.19429,0.1563,0.24111,0.23176,0.14422,0.23134,0.25292
497,497,0.15625,0.19445,0.15644,0.24181,0.23176,0.14422,0.23129,0.25347
498,498,0.15625,0.19445,0.15651,0.24141,0.23138,0.14398,0.23019,0.25265
499,499,0.15599,0.19414,0.15597,0.241,0.23112,0.14382,0.22989,0.2524
