,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.1509,0.1878,0.1507,0.225,0.22666,0.14105,0.22648,0.24025
317,317,0.15243,0.1897,0.15202,0.22677,0.22972,0.14295,0.22969,0.24246
318,318,0.15319,0.19065,0.15276,0.2289,0.23023,0.14326,0.22975,0.24372
319,319,0.15204,0.18922,0.15155,0.2293,0.2324,0.14461,0.23154,0.24583
320,320,0.15446,0.19223,0.15427,0.22889,0.22959,0.14287,0.22816,0.24226
321,321,0.15243,0.1897,0.15263,0.22731,0.23023,0.14326,0.23055,0.24352
322,322,0.15434,0.19208,0.15466,0.23047,0.23036,0.14334,0.2302,0.24492
323,323,0.15255,0.18986,0.15228,0.23007,0.23074,0.14358,0.22982,0.24544
324,324,0.15714,0.19556,0.15742,0.23475,0.23214,0.14445,0.23192,0.24764
325,325,0.15446,0.19223,0.15441,0.22916,0.22921,0.14263,0.22919,0.24276
326,326,0.15383,0.19144,0.1537,0.23008,0.23087,0.14366,0.23098,0.24449
327,327,0.15574,0.19382,0.15579,0.23405,0.23087,0.14366,0.23043,0.24677
328,328,0.15663,0.19493,0.15617,0.23373,0.23252,0.14469,0.23203,0.24662
329,329,0.15153,0.18859,0.15139,0.22689,0.23099,0.14374,0.23131,0.24379
330,330,0.15637,0.19461,0.15603,0.23398,0.23227,0.14453,0.23216,0.2474
331,331,0.15446,0.19223,0.15416,0.22967,0.23049,0.14342,0.23018,0.24396
332,332,0.15561,0.19366,0.15496,0.23295,0.23112,0.14382,0.23067,0.24613
333,333,0.15192,0.18906,0.15164,0.2272,0.2273,0.14144,0.22656,0.24127
334,334,0.15115,0.18811,0.15125,0.22652,0.22666,0.14105,0.22716,0.24091
335,335,0.15166,0.18875,0.15176,0.22843,0.22921,0.14263,0.22919,0.24411
336,336,0.15459,0.19239,0.15444,0.23249,0.22832,0.14208,0.22872,0.24543
337,337,0.15612,0.19429,0.15605,0.23219,0.2301,0.14319,0.22989,0.24491
338,338,0.15472,0.19255,0.15495,0.23279,0.22972,0.14295,0.22946,0.24593
339,339,0.15204,0.18922,0.15171,0.22822,0.22832,0.14208,0.22809,0.243
340,340,0.15421,0.19192,0.15434,0.22956,0.2301,0.14319,0.22994,0.24378
341,341,0.15344,0.19097,0.15335,0.22816,0.23036,0.14334,0.23063,0.24347
342,342,0.15153,0.18859,0.15124,0.22543,0.22781,0.14176,0.2273,0.2408
343,343,0.15217,0.18938,0.1517,0.22693,0.22908,0.14255,0.22896,0.24277
344,344,0.15701,0.1954,0.15633,0.23162,0.23049,0.14342,0.23001,0.24401
345,345,0.1565,0.19477,0.15626,0.23281,0.23061,0.1435,0.23019,0.24533
346,346,0.15485,0.19271,0.15511,0.23144,0.22998,0.14311,0.22984,0.24464
347,347,0.15344,0.19097,0.15339,0.23041,0.22972,0.14295,0.22889,0.24454
348,348,0.15268,0.19002,0.15307,0.22829,0.2315,0.14406,0.23125,0.24442
349,349,0.15294,0.19033,0.15294,0.22859,0.22934,0.14271,0.22901,0.24296
350,350,0.15523,0.19319,0.15514,0.23182,0.23176,0.14422,0.23112,0.24594
351,351,0.15344,0.19097,0.15319,0.22839,0.23023,0.14326,0.23017,0.24332
352,352,0.1523,0.18954,0.15256,0.22677,0.22858,0.14223,0.22849,0.2416
353,353,0.15383,0.19144,0.15369,0.2271,0.22972,0.14295,0.22925,0.24144
354,354,0.15408,0.19176,0.15432,0.22837,0.22756,0.1416,0.22733,0.2413
355,355,0.15625,0.19445,0.15635,0.23173,0.22896,0.14247,0.22829,0.24344
356,356,0.15344,0.19097,0.15448,0.22876,0.22832,0.14208,0.2282,0.24249
357,357,0.15128,0.18827,0.1512,0.22585,0.22807,0.14192,0.22802,0.24111
358,358,0.15243,0.1897,0.15242,0.22744,0.22959,0.14287,0.22915,0.24293
359,359,0.15434,0.19208,0.15405,0.23051,0.23099,0.14374,0.23036,0.24507
360,360,0.15472,0.19255,0.15482,0.23255,0.23341,0.14525,0.23237,0.24785
361,361,0.15472,0.19255,0.1547,0.23089,0.23023,0.14326,0.2295,0.24499
362,362,0.1565,0.19477,0.15651,0.23223,0.22985,0.14303,0.22922,0.24456
363,363,0.1551,0.19303,0.15507,0.22968,0.23036,0.14334,0.23009,0.24393
364,364,0.15523,0.19319,0.1553,0.23116,0.22959,0.14287,0.22935,0.24438
365,365,0.15446,0.19223,0.15431,0.2295,0.23049,0.14342,0.22989,0.24385
366,366,0.15472,0.19255,0.15443,0.23019,0.2301,0.14319,0.22986,0.24426
367,367,0.15421,0.19192,0.15359,0.2302,0.22959,0.14287,0.22879,0.24415
368,368,0.15714,0.19556,0.1565,0.23392,0.2301,0.14319,0.22933,0.24555
369,369,0.15625,0.19445,0.15627,0.23246,0.23163,0.14414,0.2312,0.24582
370,370,0.1551,0.19303,0.15471,0.23187,0.22985,0.14303,0.22894,0.24495
371,371,0.15408,0.19176,0.15383,0.2289,0.22921,0.14263,0.22892,0.24288
372,372,0.15243,0.1897,0.15228,0.22705,0.22845,0.14216,0.22788,0.24182
373,373,0.15395,0.1916,0.154,0.22822,0.22858,0.14223,0.22742,0.24154
374,374,0.15204,0.18922,0.15226,0.22683,0.22934,0.14271,0.22883,0.24248
375,375,0.15268,0.19002,0.15271,0.2273,0.22921,0.14263,0.2286,0.2422
376,376,0.15306,0.19049,0.15309,0.22746,0.22807,0.14192,0.22771,0.24164
377,377,0.15344,0.19097,0.1534,0.22809,0.22692,0.1412,0.22642,0.24116
378,378,0.15344,0.19097,0.15345,0.22765,0.22794,0.14184,0.22747,0.2414
379,379,0.15574,0.19382,0.15496,0.23004,0.2287,0.14231,0.22762,0.24252
380,380,0.15726,0.19572,0.15651,0.23294,0.23087,0.14366,0.23041,0.24507
381,381,0.15472,0.19255,0.15418,0.23061,0.22959,0.14287,0.22912,0.24424
382,382,0.1523,0.18954,0.1523,0.22869,0.22819,0.142,0.22776,0.24301
383,383,0.15408,0.19176,0.15363,0.22984,0.22972,0.14295,0.22924,0.24364
384,384,0.15243,0.1897,0.15226,0.22952,0.22998,0.14311,0.2297,0.24462
385,385,0.15268,0.19002,0.15207,0.2285,0.22959,0.14287,0.22912,0.24309
386,386,0.15395,0.1916,0.15368,0.22973,0.23036,0.14334,0.23003,0.24401
387,387,0.15383,0.19144,0.1535,0.22992,0.2301,0.14319,0.22993,0.24416
388,388,0.15408,0.19176,0.15346,0.23007,0.23023,0.14326,0.22995,0.24439
389,389,0.15344,0.19097,0.15285,0.23093,0.22998,0.14311,0.22933,0.2452
390,390,0.1537,0.19128,0.15335,0.22971,0.23023,0.14326,0.22965,0.24422
391,391,0.15255,0.18986,0.15256,0.2284,0.22934,0.14271,0.22919,0.24303
392,392,0.15332,0.19081,0.15337,0.23026,0.2301,0.14319,0.22951,0.24453
393,393,0.15446,0.19223,0.15468,0.23078,0.2324,0.14461,0.23192,0.24567
394,394,0.15485,0.19271,0.15463,0.23143,0.23265,0.14477,0.23176,0.246
395,395,0.15523,0.19319,0.15496,0.23141,0.23125,0.1439,0.23049,0.24502
396,396,0.15548,0.1935,0.15511,0.23187,0.23214,0.14445,0.23185,0.24604
397,397,0.1565,0.19477,0.15594,0.23282,0.2315,0.14406,0.23136,0.24579
398,398,0.15535,0.19334,0.15512,0.23264,0.23201,0.14437,0.23149,0.24645
399,399,0.15663,0.19493,0.15652,0.23335,0.23201,0.14437,0.23145,0.24647
400,400,0.15472,0.19255,0.15448,0.23125,0.2324,0.14461,0.23227,0.24631
401,401,0.15446,0.19223,0.1546,0.23084,0.23252,0.14469,0.23241,0.24607
402,402,0.15574,0.19382,0.15554,0.2315,0.22972,0.14295,0.22956,0.24464
403,403,0.1551,0.19303,0.15464,0.23201,0.22985,0.14303,0.22954,0.24524
404,404,0.1551,0.19303,0.15489,0.23198,0.23074,0.14358,0.23038,0.24559
405,405,0.15408,0.19176,0.15402,0.23018,0.22921,0.14263,0.22867,0.24389
406,406,0.1551,0.19303,0.15509,0.23193,0.23023,0.14326,0.22962,0.24496
407,407,0.15408,0.19176,0.15415,0.23151,0.23061,0.1435,0.23005,0.2455
408,408,0.15497,0.19287,0.15501,0.23227,0.23074,0.14358,0.23006,0.24563
409,409,0.15446,0.19223,0.15445,0.232,0.23189,0.14429,0.23152,0.24652
410,410,0.15472,0.19255,0.15479,0.23217,0.22947,0.14279,0.22918,0.24519
411,411,0.15459,0.19239,0.1546,0.23104,0.22705,0.14128,0.22674,0.24291
412,412,0.15446,0.19223,0.15436,0.23033,0.22794,0.14184,0.22743,0.24283
413,413,0.15523,0.19319,0.15495,0.23249,0.22985,0.14303,0.22887,0.24508
414,414,0.15535,0.19334,0.15503,0.23322,0.22934,0.14271,0.22874,0.24541
415,415,0.15561,0.19366,0.15506,0.23245,0.22819,0.142,0.22761,0.24412
416,416,0.15497,0.19287,0.15479,0.23224,0.22883,0.14239,0.22831,0.24421
417,417,0.1551,0.19303,0.15499,0.23206,0.22947,0.14279,0.22895,0.24458
418,418,0.15383,0.19144,0.15368,0.23127,0.2287,0.14231,0.22856,0.24448
419,419,0.1551,0.19303,0.15474,0.23177,0.22858,0.14223,0.22844,0.244
420,420,0.15319,0.19065,0.153,0.22951,0.22756,0.1416,0.2274,0.2428
421,421,0.15332,0.19081,0.15325,0.22948,0.22768,0.14168,0.22732,0.24244
422,422,0.15357,0.19113,0.15348,0.22963,0.22794,0.14184,0.22761,0.24285
423,423,0.15306,0.19049,0.1529,0.22947,0.22908,0.14255,0.22838,0.24369
424,424,0.15319,0.19065,0.1528,0.22959,0.22807,0.14192,0.22738,0.24319
425,425,0.15192,0.18906,0.1518,0.22779,0.2287,0.14231,0.22774,0.24275
426,426,0.15281,0.19017,0.15281,0.22884,0.22947,0.14279,0.22867,0.24353
427,427,0.1537,0.19128,0.15376,0.22886,0.22883,0.14239,0.22808,0.24274
428,428,0.15281,0.19017,0.15296,0.22963,0.22959,0.14287,0.22898,0.24429
429,429,0.15395,0.1916,0.15377,0.23109,0.23049,0.14342,0.22997,0.24538
430,430,0.15395,0.1916,0.15388,0.23087,0.23036,0.14334,0.22984,0.24512
431,431,0.1537,0.19128,0.15335,0.23011,0.23049,0.14342,0.23028,0.24476
432,432,0.15434,0.19208,0.15421,0.23086,0.22959,0.14287,0.22951,0.24465
433,433,0.1551,0.19303,0.1551,0.23183,0.22947,0.14279,0.22919,0.24495
434,434,0.15523,0.19319,0.15507,0.23219,0.23036,0.14334,0.23023,0.24565
435,435,0.15294,0.19033,0.15274,0.23021,0.22921,0.14263,0.22917,0.24469
436,436,0.15421,0.19192,0.1537,0.2306,0.22908,0.14255,0.22898,0.24419
437,437,0.15395,0.1916,0.1536,0.23039,0.22947,0.14279,0.22895,0.2441
438,438,0.15472,0.19255,0.15437,0.23028,0.22819,0.142,0.22783,0.24272
439,439,0.15408,0.19176,0.15363,0.23009,0.22794,0.14184,0.22754,0.24282
440,440,0.15408,0.19176,0.15393,0.2302,0.22883,0.14239,0.22843,0.2435
441,441,0.15306,0.19049,0.15275,0.22928,0.22896,0.14247,0.22849,0.2434
442,442,0.15294,0.19033,0.15274,0.22937,0.22921,0.14263,0.22892,0.24378
443,443,0.15357,0.19113,0.15333,0.23006,0.22819,0.142,0.22796,0.24344
444,444,0.15294,0.19033,0.15275,0.22923,0.22908,0.14255,0.22869,0.2436
445,445,0.15357,0.19113,0.15332,0.23119,0.22921,0.14263,0.22858,0.24474
446,446,0.1537,0.19128,0.1533,0.2295,0.22883,0.14239,0.22821,0.24316
447,447,0.15332,0.19081,0.15294,0.22968,0.22908,0.14255,0.22867,0.24378
448,448,0.15421,0.19192,0.154,0.23071,0.22947,0.14279,0.22897,0.24434
449,449,0.15281,0.19017,0.15255,0.22931,0.2287,0.14231,0.2282,0.24344
450,450,0.15383,0.19144,0.15342,0.2298,0.22794,0.14184,0.22718,0.24267
451,451,0.15344,0.19097,0.15316,0.22949,0.22807,0.14192,0.22739,0.24283
452,452,0.15395,0.1916,0.15368,0.22978,0.22985,0.14303,0.22909,0.24361
453,453,0.15344,0.19097,0.15328,0.22967,0.22908,0.14255,0.22818,0.2435
454,454,0.1537,0.19128,0.15358,0.23057,0.23087,0.14366,0.22994,0.24512
455,455,0.15408,0.19176,0.1538,0.23077,0.22934,0.14271,0.22844,0.24408
456,456,0.15332,0.19081,0.15314,0.22998,0.22934,0.14271,0.22852,0.24379
457,457,0.15255,0.18986,0.15247,0.22889,0.22896,0.14247,0.22864,0.24345
458,458,0.15319,0.19065,0.15302,0.22928,0.22972,0.14295,0.22915,0.24361
459,459,0.15306,0.19049,0.15291,0.22908,0.22985,0.14303,0.22931,0.24368
460,460,0.15306,0.19049,0.15278,0.22984,0.22934,0.14271,0.22903,0.24404
461,461,0.15281,0.19017,0.15259,0.22915,0.22883,0.14239,0.22798,0.24341
462,462,0.15383,0.19144,0.15392,0.23016,0.22985,0.14303,0.2292,0.2441
463,463,0.15395,0.1916,0.15406,0.23018,0.22998,0.14311,0.22931,0.24416
464,464,0.15395,0.1916,0.1538,0.23077,0.23023,0.14326,0.22932,0.24473
465,465,0.15332,0.19081,0.15321,0.22986,0.22921,0.14263,0.22873,0.24402
466,466,0.15357,0.19113,0.15356,0.22987,0.23036,0.14334,0.22958,0.24431
467,467,0.15357,0.19113,0.15346,0.22906,0.22985,0.14303,0.22913,0.24356
468,468,0.15281,0.19017,0.15269,0.22875,0.23036,0.14334,0.22971,0.24395
469,469,0.15332,0.19081,0.15314,0.22953,0.22998,0.14311,0.22938,0.24383
470,470,0.15281,0.19017,0.15276,0.22987,0.22998,0.14311,0.22976,0.24476
471,471,0.15294,0.19033,0.15279,0.23016,0.22985,0.14303,0.22926,0.24474
472,472,0.15294,0.19033,0.15291,0.23029,0.23099,0.14374,0.23066,0.2456
473,473,0.15306,0.19049,0.15306,0.23021,0.23087,0.14366,0.23038,0.24537
474,474,0.15306,0.19049,0.15309,0.23024,0.23112,0.14382,0.23072,0.24564
475,475,0.15306,0.19049,0.15301,0.22944,0.23061,0.1435,0.23031,0.24459
476,476,0.1537,0.19128,0.15354,0.2299,0.23138,0.14398,0.23094,0.24498
477,477,0.15281,0.19017,0.15267,0.22915,0.23189,0.14429,0.23146,0.2452
478,478,0.15294,0.19033,0.15279,0.22942,0.23201,0.14437,0.23156,0.24545
479,479,0.15306,0.19049,0.15284,0.22901,0.23227,0.14453,0.23162,0.24522
480,480,0.15357,0.19113,0.1531,0.23029,0.23189,0.14429,0.23113,0.24564
481,481,0.15395,0.1916,0.15355,0.23066,0.23227,0.14453,0.23153,0.24591
482,482,0.15497,0.19287,0.15486,0.23129,0.23087,0.14366,0.23006,0.24496
483,483,0.15485,0.19271,0.15479,0.23121,0.23112,0.14382,0.23072,0.24521
484,484,0.15344,0.19097,0.15342,0.22981,0.23227,0.14453,0.23195,0.24576
485,485,0.15383,0.19144,0.15366,0.23037,0.23201,0.14437,0.23165,0.24584
486,486,0.15395,0.1916,0.15378,0.23061,0.23227,0.14453,0.23177,0.24629
487,487,0.15434,0.19208,0.15409,0.23145,0.23214,0.14445,0.23181,0.24675
488,488,0.1537,0.19128,0.15365,0.23065,0.23125,0.1439,0.23085,0.24592
489,489,0.15446,0.19223,0.15438,0.23154,0.2315,0.14406,0.23123,0.24617
490,490,0.15395,0.1916,0.1539,0.23052,0.23138,0.14398,0.23123,0.24567
491,491,0.15395,0.1916,0.15384,0.23036,0.23176,0.14422,0.2314,0.24562
492,492,0.1537,0.19128,0.15365,0.23007,0.23176,0.14422,0.23161,0.2455
493,493,0.15383,0.19144,0.15378,0.22987,0.23112,0.14382,0.23063,0.24486
494,494,0.15421,0.19192,0.15421,0.2299,0.23112,0.14382,0.23073,0.24471
495,495,0.15395,0.1916,0.15395,0.23005,0.23074,0.14358,0.23041,0.24475
496,496,0.15395,0.1916,0.15391,0.23018,0.23036,0.14334,0.22985,0.24465
497,497,0.15306,0.19049,0.15291,0.22998,0.2301,0.14319,0.22979,0.24499
498,498,0.15319,0.19065,0.15309,0.23003,0.22959,0.14287,0.22936,0.2447
499,499,0.15306,0.19049,0.15303,0.22988,0.22985,0.14303,0.2297,0.24473
500,500,0.15344,0.19097,0.1533,0.23042,0.22959,0.14287,0.22941,0.24488
501,501,0.15268,0.19002,0.15243,0.22961,0.22998,0.14311,0.2297,0.24484
502,502,0.15294,0.19033,0.15266,0.22998,0.23061,0.1435,0.23035,0.24532
503,503,0.15281,0.19017,0.15273,0.22982,0.23023,0.14326,0.2297,0.24495
504,504,0.15306,0.19049,0.15291,0.22969,0.23023,0.14326,0.22991,0.2448
505,505,0.15255,0.18986,0.15232,0.22902,0.22998,0.14311,0.22967,0.24438
506,506,0.1523,0.18954,0.15199,0.22896,0.2301,0.14319,0.22984,0.24461
507,507,0.15243,0.1897,0.15209,0.22895,0.23049,0.14342,0.23022,0.24461
508,508,0.15192,0.18906,0.15153,0.22851,0.23074,0.14358,0.23051,0.24474
509,509,0.15255,0.18986,0.15209,0.22891,0.23074,0.14358,0.23044,0.24469
510,510,0.15243,0.1897,0.15203,0.22899,0.2301,0.14319,0.22984,0.24447
511,511,0.1523,0.18954,0.15195,0.22878,0.23087,0.14366,0.23052,0.2448
512,512,0.15255,0.18986,0.15224,0.22914,0.23061,0.1435,0.23021,0.2448
513,513,0.15319,0.19065,0.1529,0.22962,0.23074,0.14358,0.23029,0.24489
514,514,0.15344,0.19097,0.15308,0.2298,0.23061,0.1435,0.23009,0.24479
515,515,0.1537,0.19128,0.15346,0.22966,0.23099,0.14374,0.23051,0.24489
516,516,0.15446,0.19223,0.15399,0.23077,0.23125,0.1439,0.23053,0.24525
517,517,0.15497,0.19287,0.15449,0.2312,0.23112,0.14382,0.23047,0.24526
518,518,0.15472,0.19255,0.1541,0.23123,0.23099,0.14374,0.23039,0.24546
519,519,0.15434,0.19208,0.15379,0.23046,0.2315,0.14406,0.23115,0.24548
520,520,0.15357,0.19113,0.15293,0.22992,0.23125,0.1439,0.23083,0.24528
521,521,0.15344,0.19097,0.15301,0.23013,0.23074,0.14358,0.23043,0.24537
522,522,0.15383,0.19144,0.15331,0.23033,0.23049,0.14342,0.2302,0.24504
523,523,0.15408,0.19176,0.15362,0.23061,0.23036,0.14334,0.23007,0.24512
524,524,0.15446,0.19223,0.15405,0.23093,0.23036,0.14334,0.22991,0.24522
525,525,0.15485,0.19271,0.15444,0.23122,0.23023,0.14326,0.22977,0.24516
526,526,0.15434,0.19208,0.15393,0.23093,0.23023,0.14326,0.22981,0.24524
527,527,0.15421,0.19192,0.15381,0.23032,0.23074,0.14358,0.2304,0.24509
528,528,0.15421,0.19192,0.15379,0.23049,0.22998,0.14311,0.22982,0.24481
529,529,0.15395,0.1916,0.15357,0.23032,0.22985,0.14303,0.22962,0.24476
530,530,0.15408,0.19176,0.15371,0.23047,0.22985,0.14303,0.22935,0.24479
531,531,0.15332,0.19081,0.15289,0.22955,0.22947,0.14279,0.22905,0.24436
532,532,0.15332,0.19081,0.15302,0.22975,0.22934,0.14271,0.22889,0.24439
533,533,0.15319,0.19065,0.1529,0.22949,0.22896,0.14247,0.22848,0.244
534,534,0.15306,0.19049,0.15269,0.2295,0.22883,0.14239,0.22842,0.2439
535,535,0.15332,0.19081,0.15307,0.22957,0.22947,0.14279,0.22899,0.24419
536,536,0.15319,0.19065,0.15289,0.22939,0.22959,0.14287,0.22912,0.24425
537,537,0.15319,0.19065,0.15289,0.22954,0.22947,0.14279,0.22898,0.24429
538,538,0.15357,0.19113,0.15334,0.23001,0.22959,0.14287,0.22906,0.24443
539,539,0.15332,0.19081,0.15306,0.22999,0.22998,0.14311,0.22937,0.24482
540,540,0.15294,0.19033,0.15271,0.22941,0.22947,0.14279,0.22913,0.24437
541,541,0.15357,0.19113,0.15339,0.22989,0.22959,0.14287,0.22923,0.24443
542,542,0.15319,0.19065,0.15298,0.22967,0.22972,0.14295,0.2295,0.24449
543,543,0.15357,0.19113,0.15345,0.23,0.22934,0.14271,0.22901,0.24434
544,544,0.15332,0.19081,0.1531,0.2296,0.22972,0.14295,0.2293,0.24434
545,545,0.15306,0.19049,0.1529,0.22949,0.22947,0.14279,0.22915,0.24444
546,546,0.15306,0.19049,0.1529,0.22959,0.22921,0.14263,0.2289,0.24435
547,547,0.15357,0.19113,0.15336,0.22995,0.22985,0.14303,0.22955,0.2447
548,548,0.15344,0.19097,0.15316,0.2299,0.22998,0.14311,0.22965,0.24484
549,549,0.15344,0.19097,0.1532,0.22979,0.22972,0.14295,0.22937,0.24455
550,550,0.15434,0.19208,0.15412,0.23044,0.23074,0.14358,0.23037,0.24509
551,551,0.15472,0.19255,0.15454,0.23053,0.22985,0.14303,0.22946,0.24441
552,552,0.15459,0.19239,0.1543,0.23079,0.23049,0.14342,0.23013,0.24502
553,553,0.15459,0.19239,0.15431,0.23075,0.23049,0.14342,0.23003,0.24496
554,554,0.15472,0.19255,0.15442,0.23089,0.23074,0.14358,0.23028,0.24502
555,555,0.15485,0.19271,0.15454,0.23096,0.23049,0.14342,0.22999,0.24475
556,556,0.1551,0.19303,0.15493,0.23158,0.23061,0.1435,0.23022,0.24542
557,557,0.15459,0.19239,0.15443,0.23115,0.2301,0.14319,0.22958,0.24495
558,558,0.15446,0.19223,0.15431,0.23102,0.22985,0.14303,0.22943,0.24483
559,559,0.15459,0.19239,0.15442,0.23137,0.22985,0.14303,0.22942,0.24505
560,560,0.15472,0.19255,0.15455,0.23137,0.23049,0.14342,0.23012,0.24541
561,561,0.15472,0.19255,0.15454,0.23107,0.2301,0.14319,0.22978,0.24498
562,562,0.1551,0.19303,0.15502,0.23124,0.23036,0.14334,0.23001,0.24499
563,563,0.15446,0.19223,0.15433,0.23064,0.2301,0.14319,0.22961,0.2447
564,564,0.15421,0.19192,0.15404,0.23068,0.22985,0.14303,0.22944,0.24477
565,565,0.15459,0.19239,0.15449,0.23093,0.23023,0.14326,0.22978,0.24494
566,566,0.15434,0.19208,0.15423,0.23061,0.22998,0.14311,0.22949,0.24468
567,567,0.15459,0.19239,0.15444,0.23098,0.22998,0.14311,0.22952,0.24473
568,568,0.15434,0.19208,0.15414,0.23066,0.22998,0.14311,0.22954,0.24463
569,569,0.15459,0.19239,0.15443,0.23086,0.2301,0.14319,0.22976,0.24482
570,570,0.15459,0.19239,0.15448,0.23102,0.22998,0.14311,0.22954,0.24479
571,571,0.15497,0.19287,0.15483,0.23104,0.22998,0.14311,0.22953,0.24462
572,572,0.15485,0.19271,0.15471,0.23088,0.23023,0.14326,0.22989,0.24479
573,573,0.15485,0.19271,0.15471,0.23099,0.23036,0.14334,0.22998,0.24485
574,574,0.15497,0.19287,0.15487,0.23116,0.23049,0.14342,0.23005,0.24495
575,575,0.1551,0.19303,0.15499,0.23138,0.23023,0.14326,0.22975,0.24501
576,576,0.15497,0.19287,0.15483,0.23127,0.23036,0.14334,0.22993,0.2451
577,577,0.15523,0.19319,0.15507,0.23149,0.22998,0.14311,0.22956,0.24492
578,578,0.15523,0.19319,0.15508,0.23144,0.23036,0.14334,0.22996,0.24508
579,579,0.1551,0.19303,0.15486,0.23136,0.2301,0.14319,0.22974,0.24499
580,580,0.15523,0.19319,0.15496,0.2315,0.23036,0.14334,0.22996,0.24517
581,581,0.15485,0.19271,0.15462,0.23135,0.23049,0.14342,0.23006,0.24534
582,582,0.1551,0.19303,0.15488,0.23164,0.23049,0.14342,0.23014,0.24536
583,583,0.15548,0.1935,0.15524,0.23191,0.23087,0.14366,0.23036,0.24558
584,584,0.15523,0.19319,0.15502,0.23174,0.23099,0.14374,0.23054,0.2456
585,585,0.15561,0.19366,0.15543,0.23204,0.23087,0.14366,0.23041,0.24555
586,586,0.15548,0.1935,0.15527,0.23189,0.23112,0.14382,0.23072,0.24565
587,587,0.1551,0.19303,0.15487,0.2316,0.23125,0.1439,0.23086,0.24573
588,588,0.1551,0.19303,0.15487,0.23164,0.23112,0.14382,0.23072,0.24568
589,589,0.15535,0.19334,0.15514,0.23187,0.23074,0.14358,0.23028,0.24547
590,590,0.1551,0.19303,0.15488,0.23162,0.23087,0.14366,0.23045,0.24551
591,591,0.15472,0.19255,0.15447,0.23132,0.23099,0.14374,0.23051,0.24553
592,592,0.15446,0.19223,0.1542,0.23093,0.23061,0.1435,0.23019,0.24526
593,593,0.15459,0.19239,0.15433,0.23103,0.23061,0.1435,0.23018,0.24524
594,594,0.15472,0.19255,0.15443,0.23112,0.23036,0.14334,0.22998,0.24511
595,595,0.1551,0.19303,0.15487,0.23139,0.23061,0.1435,0.23017,0.2452
596,596,0.15434,0.19208,0.15401,0.2309,0.23099,0.14374,0.23058,0.24542
597,597,0.15434,0.19208,0.15401,0.23089,0.23061,0.1435,0.23016,0.24518
598,598,0.15408,0.19176,0.15377,0.23067,0.23087,0.14366,0.23036,0.24521
599,599,0.15395,0.1916,0.15364,0.23042,0.23112,0.14382,0.23067,0.24533
600,600,0.15408,0.19176,0.15381,0.23059,0.23074,0.14358,0.23019,0.24513
601,601,0.15421,0.19192,0.15394,0.23069,0.23036,0.14334,0.22996,0.2449
602,602,0.15485,0.19271,0.15463,0.23127,0.23049,0.14342,0.2301,0.24508
603,603,0.15472,0.19255,0.15455,0.23113,0.23049,0.14342,0.23018,0.24505
604,604,0.15446,0.19223,0.15426,0.23088,0.23036,0.14334,0.22996,0.24491
605,605,0.15446,0.19223,0.15424,0.23095,0.23049,0.14342,0.23,0.24501
606,606,0.15459,0.19239,0.15434,0.23108,0.23049,0.14342,0.23002,0.2451
607,607,0.15459,0.19239,0.15434,0.23104,0.23049,0.14342,0.2302,0.24511
608,608,0.15434,0.19208,0.15407,0.2308,0.23074,0.14358,0.23038,0.24518
609,609,0.15446,0.19223,0.1542,0.23089,0.23061,0.1435,0.23026,0.2451
610,610,0.15459,0.19239,0.15435,0.2311,0.23074,0.14358,0.23039,0.24529
611,611,0.15434,0.19208,0.15409,0.23093,0.23074,0.14358,0.23041,0.24532
612,612,0.15434,0.19208,0.15404,0.23092,0.23074,0.14358,0.23041,0.24531
613,613,0.15446,0.19223,0.15418,0.23104,0.23061,0.1435,0.23026,0.24525
614,614,0.15408,0.19176,0.1537,0.23085,0.23074,0.14358,0.23042,0.24546
615,615,0.15408,0.19176,0.1537,0.23083,0.23087,0.14366,0.23058,0.24552
616,616,0.15408,0.19176,0.1537,0.23089,0.23087,0.14366,0.23056,0.24558
617,617,0.15446,0.19223,0.15407,0.23104,0.23087,0.14366,0.23053,0.24544
618,618,0.15421,0.19192,0.15376,0.23082,0.23099,0.14374,0.23067,0.2455
619,619,0.15421,0.19192,0.15376,0.23085,0.23087,0.14366,0.23048,0.24544
620,620,0.15446,0.19223,0.15401,0.23097,0.23087,0.14366,0.23055,0.2454
621,621,0.15459,0.19239,0.15418,0.23109,0.23074,0.14358,0.23041,0.24533
622,622,0.15446,0.19223,0.15407,0.23079,0.23074,0.14358,0.2303,0.24514
623,623,0.15421,0.19192,0.15379,0.23064,0.23061,0.1435,0.23021,0.24512
624,624,0.15472,0.19255,0.15432,0.23124,0.23036,0.14334,0.23,0.24517
625,625,0.15472,0.19255,0.15432,0.23131,0.23023,0.14326,0.22991,0.24517
626,626,0.15446,0.19223,0.15403,0.23109,0.22998,0.14311,0.22963,0.24499
627,627,0.15446,0.19223,0.15403,0.23111,0.22998,0.14311,0.22963,0.24501
628,628,0.15459,0.19239,0.15415,0.23111,0.2301,0.14319,0.22979,0.24501
629,629,0.15459,0.19239,0.15415,0.23109,0.23023,0.14326,0.22988,0.24505
630,630,0.15459,0.19239,0.15415,0.23127,0.23023,0.14326,0.22988,0.2452
631,631,0.15459,0.19239,0.15416,0.23127,0.23023,0.14326,0.22988,0.2452
632,632,0.15459,0.19239,0.15416,0.23129,0.22998,0.14311,0.22966,0.2451
