,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.09017,0.09891,0.09877,0.14113,0.1429,0.07837,0.15352,0.15293
317,317,0.08991,0.09861,0.09823,0.14079,0.14325,0.07856,0.15356,0.15292
318,318,0.09085,0.09965,0.09914,0.1426,0.14375,0.07884,0.15422,0.15426
319,319,0.09016,0.09889,0.09892,0.14087,0.14175,0.07774,0.15232,0.15207
320,320,0.09051,0.09927,0.09848,0.1414,0.14396,0.07895,0.1538,0.15353
321,321,0.08983,0.09853,0.09811,0.14139,0.14289,0.07836,0.15325,0.15341
322,322,0.0898,0.09849,0.09828,0.13975,0.14319,0.07853,0.15381,0.15237
323,323,0.0907,0.09948,0.09883,0.141,0.14387,0.0789,0.15428,0.15317
324,324,0.09008,0.09881,0.09893,0.14132,0.1427,0.07826,0.15313,0.15295
325,325,0.08978,0.09848,0.098,0.14082,0.14262,0.07822,0.15295,0.15274
326,326,0.09014,0.09887,0.09848,0.1411,0.14267,0.07824,0.15307,0.15289
327,327,0.0897,0.09839,0.09786,0.14107,0.14221,0.07799,0.1522,0.1528
328,328,0.08991,0.09861,0.0984,0.14106,0.14181,0.07777,0.15274,0.15264
329,329,0.09016,0.09889,0.09779,0.14107,0.14263,0.07823,0.15269,0.15276
330,330,0.0894,0.09806,0.09709,0.13999,0.14177,0.07775,0.15224,0.1519
331,331,0.0903,0.09905,0.09893,0.14135,0.14298,0.07842,0.15354,0.15312
332,332,0.08976,0.09846,0.09788,0.1407,0.14164,0.07768,0.15189,0.15202
333,333,0.09025,0.099,0.0988,0.14126,0.14263,0.07823,0.1533,0.15292
334,334,0.09025,0.099,0.09811,0.14113,0.14344,0.07867,0.15383,0.15319
335,335,0.09011,0.09884,0.09827,0.14119,0.14244,0.07812,0.15261,0.15264
336,336,0.08961,0.09829,0.09791,0.14056,0.14276,0.07829,0.15317,0.15284
337,337,0.09076,0.09955,0.09887,0.14157,0.14252,0.07816,0.15282,0.15271
338,338,0.08973,0.09842,0.09833,0.14059,0.1426,0.07821,0.15379,0.15291
339,339,0.09066,0.09945,0.09861,0.14169,0.14372,0.07882,0.15333,0.15343
340,340,0.0897,0.09839,0.09799,0.14007,0.14199,0.07787,0.1526,0.15188
341,341,0.0901,0.09882,0.09808,0.14145,0.14301,0.07843,0.15348,0.15332
342,342,0.08991,0.09861,0.09747,0.14107,0.14284,0.07834,0.15249,0.15297
343,343,0.09022,0.09896,0.09795,0.14098,0.1432,0.07854,0.15347,0.15293
344,344,0.09019,0.09893,0.09827,0.14155,0.1432,0.07854,0.15321,0.15338
345,345,0.09074,0.09953,0.09905,0.14196,0.14298,0.07842,0.15359,0.15335
346,346,0.09016,0.09889,0.09798,0.14107,0.14338,0.07863,0.15378,0.1531
347,347,0.09017,0.09891,0.09855,0.14148,0.143,0.07842,0.1536,0.15338
348,348,0.09057,0.09934,0.0987,0.14182,0.14314,0.0785,0.15336,0.15334
349,349,0.09,0.09872,0.09804,0.14125,0.14391,0.07893,0.15404,0.15377
350,350,0.09074,0.09953,0.09875,0.14193,0.14387,0.0789,0.15383,0.1537
351,351,0.08937,0.09803,0.0974,0.14034,0.14246,0.07813,0.15305,0.15247
352,352,0.08992,0.09863,0.09779,0.14079,0.14328,0.07858,0.15343,0.15298
353,353,0.08937,0.09803,0.0976,0.14041,0.14267,0.07824,0.15308,0.15264
354,354,0.08951,0.09818,0.0972,0.14058,0.14227,0.07803,0.15217,0.15252
355,355,0.09,0.09872,0.09812,0.14084,0.14315,0.07851,0.15338,0.15285
356,356,0.09003,0.09875,0.09832,0.14118,0.14205,0.0779,0.15253,0.15254
357,357,0.08983,0.09853,0.0979,0.14095,0.14297,0.07841,0.15321,0.15297
358,358,0.09051,0.09927,0.0988,0.14194,0.14311,0.07848,0.15315,0.1535
359,359,0.08953,0.0982,0.0973,0.14054,0.14248,0.07814,0.15206,0.15242
360,360,0.09079,0.09958,0.0986,0.14167,0.1439,0.07892,0.15448,0.15364
361,361,0.08964,0.09832,0.09737,0.14084,0.1426,0.07821,0.15237,0.1528
362,362,0.08961,0.09829,0.0976,0.14021,0.14274,0.07829,0.15308,0.15242
363,363,0.08932,0.09797,0.09749,0.14049,0.14196,0.07785,0.15213,0.1523
364,364,0.08997,0.09868,0.098,0.14043,0.14249,0.07815,0.15284,0.15231
365,365,0.08981,0.09851,0.09752,0.14107,0.14281,0.07832,0.15236,0.15291
366,366,0.09079,0.09958,0.09877,0.14172,0.14393,0.07894,0.15414,0.15353
367,367,0.08994,0.09865,0.09784,0.14109,0.14331,0.0786,0.15388,0.15334
368,368,0.09021,0.09894,0.09801,0.14107,0.14341,0.07865,0.15406,0.15324
369,369,0.09006,0.09879,0.09805,0.14067,0.14219,0.07798,0.15258,0.15226
370,370,0.09027,0.09901,0.0985,0.14126,0.1432,0.07854,0.15372,0.15318
371,371,0.08956,0.09823,0.09771,0.14075,0.14202,0.07789,0.15233,0.15259
372,372,0.09016,0.09889,0.09873,0.14143,0.14282,0.07833,0.1534,0.15327
373,373,0.08998,0.0987,0.0985,0.14122,0.14189,0.07782,0.15214,0.15261
374,374,0.08986,0.09856,0.09771,0.14101,0.14249,0.07815,0.15248,0.15273
375,375,0.08978,0.09848,0.09775,0.14093,0.14232,0.07805,0.15255,0.15281
376,376,0.09016,0.09889,0.09807,0.14125,0.14233,0.07806,0.15238,0.15269
377,377,0.09019,0.09893,0.09834,0.14112,0.14237,0.07808,0.15301,0.15263
378,378,0.08973,0.09842,0.09794,0.14107,0.14268,0.07825,0.15285,0.15287
379,379,0.08984,0.09855,0.09768,0.14107,0.14295,0.0784,0.15308,0.15311
380,380,0.08987,0.09858,0.09794,0.14113,0.14241,0.0781,0.15239,0.15265
381,381,0.08978,0.09848,0.09751,0.14091,0.14238,0.07809,0.15213,0.15264
382,382,0.08976,0.09846,0.0979,0.14087,0.14164,0.07768,0.15193,0.15233
383,383,0.09079,0.09958,0.099,0.14213,0.14342,0.07866,0.15371,0.15362
384,384,0.09043,0.09919,0.09824,0.14177,0.14298,0.07842,0.15328,0.15328
385,385,0.09016,0.09889,0.09828,0.14138,0.14304,0.07845,0.15332,0.15318
386,386,0.09081,0.0996,0.09898,0.14237,0.14352,0.07871,0.15391,0.15385
387,387,0.08987,0.09858,0.09759,0.14121,0.14289,0.07836,0.15245,0.15298
388,388,0.09035,0.0991,0.09829,0.14157,0.1433,0.07859,0.15336,0.15332
389,389,0.09068,0.09946,0.09889,0.14205,0.14263,0.07823,0.15283,0.15312
390,390,0.09052,0.09929,0.09911,0.14203,0.1423,0.07804,0.15243,0.15294
391,391,0.08953,0.0982,0.09775,0.14032,0.14232,0.07805,0.15255,0.15221
392,392,0.09025,0.099,0.0985,0.14193,0.14213,0.07795,0.15243,0.15309
393,393,0.08961,0.09829,0.09761,0.14096,0.14331,0.0786,0.15339,0.1532
394,394,0.09021,0.09894,0.09861,0.14154,0.14279,0.07831,0.15341,0.15318
395,395,0.08957,0.09825,0.09773,0.14014,0.1426,0.07821,0.15335,0.15235
396,396,0.0901,0.09882,0.09852,0.14131,0.14267,0.07824,0.15309,0.15292
397,397,0.08953,0.0982,0.09759,0.14059,0.14188,0.07781,0.15241,0.15241
398,398,0.0898,0.09849,0.09804,0.14039,0.14197,0.07786,0.15227,0.15192
399,399,0.09014,0.09887,0.09845,0.14156,0.14287,0.07835,0.15318,0.15312
400,400,0.09071,0.0995,0.09933,0.14231,0.14301,0.07843,0.15333,0.1535
401,401,0.08964,0.09832,0.09789,0.14083,0.14267,0.07824,0.15278,0.15273
402,402,0.09041,0.09917,0.09825,0.1415,0.14278,0.0783,0.15249,0.1528
403,403,0.08976,0.09846,0.09792,0.14057,0.1424,0.0781,0.15303,0.15246
404,404,0.08964,0.09832,0.09788,0.14098,0.14202,0.07789,0.15225,0.1526
405,405,0.08981,0.09851,0.09807,0.14095,0.14289,0.07836,0.15353,0.15299
406,406,0.08964,0.09832,0.09776,0.14076,0.14281,0.07832,0.15309,0.1528
407,407,0.08968,0.09837,0.09795,0.1409,0.14274,0.07829,0.15269,0.15281
408,408,0.08997,0.09868,0.0982,0.14131,0.14202,0.07789,0.15227,0.15266
409,409,0.09028,0.09903,0.09845,0.14129,0.14267,0.07824,0.15307,0.15277
410,410,0.08987,0.09858,0.09807,0.14118,0.14276,0.07829,0.15301,0.15302
411,411,0.0897,0.09839,0.09749,0.14086,0.14289,0.07836,0.15252,0.15281
412,412,0.08997,0.09868,0.09791,0.14117,0.14287,0.07835,0.15298,0.15299
413,413,0.09032,0.09906,0.09848,0.14156,0.14262,0.07822,0.15273,0.15294
414,414,0.0898,0.09849,0.09779,0.14137,0.14285,0.07835,0.15252,0.1531
415,415,0.08998,0.0987,0.09847,0.14146,0.14225,0.07802,0.15254,0.15287
416,416,0.08959,0.09827,0.098,0.14078,0.14241,0.0781,0.15292,0.15263
417,417,0.09002,0.09874,0.09802,0.14135,0.14273,0.07828,0.15314,0.15302
418,418,0.09013,0.09886,0.09793,0.14151,0.14303,0.07844,0.15334,0.15327
419,419,0.0903,0.09905,0.09851,0.14178,0.14334,0.07861,0.15385,0.15363
420,420,0.09014,0.09887,0.09852,0.14142,0.1429,0.07837,0.15305,0.15313
421,421,0.09027,0.09901,0.09869,0.14129,0.14297,0.07841,0.15366,0.15317
422,422,0.08998,0.0987,0.0983,0.14109,0.1423,0.07804,0.15281,0.15265
423,423,0.08967,0.09835,0.09773,0.14083,0.14298,0.07842,0.15335,0.15301
424,424,0.09022,0.09896,0.09847,0.14151,0.14303,0.07844,0.15328,0.15326
425,425,0.09006,0.09879,0.09844,0.14151,0.14241,0.0781,0.15244,0.15291
426,426,0.09011,0.09884,0.09808,0.14117,0.14295,0.0784,0.15331,0.15299
427,427,0.08964,0.09832,0.09805,0.14075,0.14229,0.07803,0.15267,0.15251
428,428,0.08986,0.09856,0.09803,0.141,0.14229,0.07803,0.15285,0.15264
429,429,0.09017,0.09891,0.09852,0.14113,0.14276,0.07829,0.15331,0.15288
430,430,0.09022,0.09896,0.09836,0.14167,0.14255,0.07818,0.15259,0.15301
431,431,0.08995,0.09867,0.09769,0.14129,0.14287,0.07835,0.15271,0.15305
432,432,0.09022,0.09896,0.09863,0.14121,0.14282,0.07833,0.15347,0.15287
433,433,0.09025,0.099,0.09858,0.14158,0.14301,0.07843,0.15329,0.1533
434,434,0.09033,0.09908,0.09876,0.14158,0.14289,0.07836,0.15327,0.15314
435,435,0.08983,0.09853,0.09785,0.14114,0.143,0.07842,0.15316,0.15319
436,436,0.08975,0.09844,0.09801,0.14112,0.14219,0.07798,0.15265,0.15277
437,437,0.09014,0.09887,0.09834,0.14145,0.14303,0.07844,0.15335,0.15318
438,438,0.08965,0.09834,0.09766,0.14087,0.1426,0.07821,0.15314,0.15284
439,439,0.09021,0.09894,0.09845,0.14172,0.14319,0.07853,0.15322,0.15345
440,440,0.09002,0.09874,0.09844,0.14105,0.1426,0.07821,0.15324,0.15282
441,441,0.09002,0.09874,0.09829,0.1412,0.14287,0.07835,0.15316,0.15296
442,442,0.09011,0.09884,0.09836,0.14138,0.14287,0.07835,0.15312,0.15304
443,443,0.0903,0.09905,0.09857,0.14138,0.14278,0.0783,0.15317,0.15291
444,444,0.08964,0.09832,0.09767,0.14081,0.14197,0.07786,0.15209,0.15238
445,445,0.08956,0.09823,0.09795,0.14108,0.14202,0.07789,0.15258,0.15283
446,446,0.08997,0.09868,0.09803,0.14109,0.14238,0.07809,0.15274,0.15268
447,447,0.09027,0.09901,0.0984,0.14149,0.14287,0.07835,0.15324,0.15307
448,448,0.09011,0.09884,0.09832,0.14129,0.14282,0.07833,0.15343,0.153
449,449,0.08987,0.09858,0.09768,0.14109,0.14282,0.07833,0.15241,0.1528
450,450,0.08975,0.09844,0.09798,0.14101,0.14249,0.07815,0.15287,0.15285
451,451,0.09022,0.09896,0.09879,0.14166,0.14257,0.07819,0.15304,0.15307
452,452,0.09005,0.09877,0.09816,0.14116,0.14257,0.07819,0.15277,0.15272
453,453,0.09,0.09872,0.0983,0.1413,0.1427,0.07826,0.15295,0.15298
454,454,0.08972,0.09841,0.09799,0.14103,0.14233,0.07806,0.15267,0.15278
455,455,0.08973,0.09842,0.09785,0.14107,0.14262,0.07822,0.15302,0.15294
456,456,0.08994,0.09865,0.09799,0.14109,0.14244,0.07812,0.15263,0.15268
457,457,0.08972,0.09841,0.09764,0.14062,0.14274,0.07829,0.15323,0.1527
458,458,0.08998,0.0987,0.09823,0.14152,0.14281,0.07832,0.15306,0.15322
459,459,0.08994,0.09865,0.09796,0.14146,0.14327,0.07857,0.15356,0.1535
460,460,0.09008,0.09881,0.09827,0.14135,0.14317,0.07852,0.15352,0.15321
461,461,0.09006,0.09879,0.09819,0.14116,0.1426,0.07821,0.15291,0.1528
462,462,0.08992,0.09863,0.09815,0.1412,0.14278,0.0783,0.15314,0.15307
463,463,0.09024,0.09898,0.09871,0.14142,0.14306,0.07846,0.15385,0.15327
464,464,0.09013,0.09886,0.0981,0.14112,0.14301,0.07843,0.15367,0.15306
465,465,0.08978,0.09848,0.0976,0.14103,0.14255,0.07818,0.15253,0.15276
466,466,0.0897,0.09839,0.09772,0.14104,0.14319,0.07853,0.15367,0.15332
467,467,0.09021,0.09894,0.0984,0.14132,0.14284,0.07834,0.15288,0.15283
468,468,0.09017,0.09891,0.09843,0.14139,0.14309,0.07848,0.15331,0.15311
469,469,0.08983,0.09853,0.09835,0.14126,0.14225,0.07802,0.15285,0.15287
470,470,0.08995,0.09867,0.09795,0.14117,0.14282,0.07833,0.15293,0.15293
471,471,0.08998,0.0987,0.09815,0.14119,0.14304,0.07845,0.15332,0.15307
472,472,0.09024,0.09898,0.09847,0.14154,0.14319,0.07853,0.15356,0.15323
473,473,0.09011,0.09884,0.09804,0.14143,0.14312,0.07849,0.15333,0.15321
474,474,0.08991,0.09861,0.09832,0.141,0.14191,0.07783,0.15244,0.15244
475,475,0.0897,0.09839,0.09805,0.14112,0.14238,0.07809,0.15272,0.15279
476,476,0.09014,0.09887,0.09829,0.14136,0.14295,0.0784,0.15338,0.15319
477,477,0.0901,0.09882,0.09858,0.14127,0.14292,0.07838,0.15338,0.15311
478,478,0.08991,0.09861,0.09816,0.14135,0.14263,0.07823,0.15295,0.15305
479,479,0.08991,0.09861,0.0978,0.14122,0.14279,0.07831,0.15285,0.15302
480,480,0.09003,0.09875,0.09819,0.14132,0.14265,0.07823,0.15293,0.153
481,481,0.09003,0.09875,0.09828,0.14117,0.14285,0.07835,0.1531,0.15294
482,482,0.08992,0.09863,0.09828,0.14114,0.14243,0.07811,0.15302,0.15284
483,483,0.08998,0.0987,0.09842,0.14127,0.14281,0.07832,0.15301,0.15295
484,484,0.08995,0.09867,0.09816,0.14143,0.14304,0.07845,0.15323,0.15327
485,485,0.08986,0.09856,0.09799,0.14106,0.14278,0.0783,0.15332,0.15293
486,486,0.0901,0.09882,0.09863,0.14138,0.14276,0.07829,0.15315,0.15295
487,487,0.08995,0.09867,0.09838,0.1414,0.14274,0.07829,0.15327,0.15316
488,488,0.08984,0.09855,0.09799,0.14111,0.1429,0.07837,0.15329,0.15307
489,489,0.08992,0.09863,0.0981,0.14123,0.14312,0.07849,0.15347,0.15318
490,490,0.09028,0.09903,0.09871,0.14142,0.14284,0.07834,0.15339,0.15302
491,491,0.08991,0.09861,0.09811,0.14119,0.1429,0.07837,0.15335,0.15312
492,492,0.08978,0.09848,0.09789,0.14094,0.14319,0.07853,0.15365,0.15317
493,493,0.08968,0.09837,0.09787,0.14082,0.14297,0.07841,0.15328,0.15298
494,494,0.08991,0.09861,0.09823,0.14123,0.1429,0.07837,0.15324,0.15312
495,495,0.08989,0.0986,0.09824,0.14119,0.1423,0.07804,0.15282,0.15278
496,496,0.09027,0.09901,0.0984,0.14167,0.14278,0.0783,0.15279,0.15311
497,497,0.09027,0.09901,0.09855,0.14159,0.14308,0.07847,0.15328,0.15327
498,498,0.09006,0.09879,0.09835,0.14131,0.1426,0.07821,0.15292,0.15294
499,499,0.08998,0.0987,0.09813,0.14115,0.14271,0.07827,0.15319,0.15293
