,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15472,0.19255,0.15662,0.2366,0.22412,0.13946,0.22362,0.24567
317,317,0.15039,0.18716,0.15206,0.22981,0.22374,0.13922,0.22296,0.24232
318,318,0.14797,0.18415,0.14874,0.22884,0.22272,0.13859,0.22209,0.24255
319,319,0.15103,0.18796,0.15129,0.23307,0.22284,0.13867,0.22248,0.24511
320,320,0.15103,0.18796,0.15254,0.23232,0.22234,0.13835,0.22201,0.2443
321,321,0.15115,0.18811,0.15274,0.23242,0.22348,0.13906,0.2233,0.24434
322,322,0.1495,0.18605,0.14971,0.22985,0.22463,0.13978,0.22423,0.24339
323,323,0.14746,0.18352,0.14848,0.22807,0.22093,0.13748,0.2208,0.24125
324,324,0.14835,0.18463,0.14959,0.22927,0.22361,0.13914,0.22377,0.2442
325,325,0.15115,0.18811,0.15188,0.23147,0.22616,0.14073,0.22567,0.24438
326,326,0.14517,0.18067,0.14552,0.22341,0.21724,0.13518,0.21727,0.23611
327,327,0.14606,0.18177,0.14767,0.22735,0.22208,0.13819,0.22185,0.24235
328,328,0.14657,0.18241,0.14697,0.22494,0.22068,0.13732,0.22056,0.23913
329,329,0.14644,0.18225,0.14717,0.22469,0.21724,0.13518,0.21689,0.23634
330,330,0.14924,0.18574,0.1497,0.22695,0.2217,0.13796,0.22188,0.24
331,331,0.14822,0.18447,0.1496,0.22569,0.21864,0.13605,0.21799,0.23731
332,332,0.15357,0.19113,0.15478,0.23439,0.22526,0.14017,0.22462,0.24497
333,333,0.14555,0.18114,0.14602,0.22245,0.22119,0.13764,0.22156,0.23837
334,334,0.14708,0.18304,0.14784,0.22797,0.22195,0.13811,0.22165,0.24213
335,335,0.14593,0.18162,0.14712,0.22379,0.2189,0.13621,0.21817,0.23695
336,336,0.15115,0.18811,0.15223,0.23073,0.22666,0.14105,0.22636,0.24468
337,337,0.15052,0.18732,0.15158,0.23057,0.22666,0.14105,0.22663,0.24511
338,338,0.14822,0.18447,0.14896,0.22668,0.21902,0.13629,0.2189,0.23936
339,339,0.15013,0.18685,0.15163,0.22843,0.21813,0.13574,0.21811,0.23908
340,340,0.15001,0.18669,0.15158,0.23028,0.22144,0.1378,0.22139,0.24162
341,341,0.1523,0.18954,0.15421,0.23185,0.22284,0.13867,0.22262,0.24256
342,342,0.14873,0.1851,0.14998,0.2258,0.21966,0.13669,0.21984,0.23833
343,343,0.15103,0.18796,0.15167,0.23127,0.2231,0.13883,0.22319,0.24346
344,344,0.14746,0.18352,0.14867,0.22622,0.21711,0.1351,0.21702,0.23776
345,345,0.14695,0.18288,0.1488,0.22586,0.2161,0.13447,0.21575,0.23708
346,346,0.14746,0.18352,0.14859,0.22422,0.2189,0.13621,0.21894,0.23754
347,347,0.14504,0.18051,0.14629,0.22324,0.22004,0.13693,0.22047,0.23864
348,348,0.1458,0.18146,0.14632,0.22428,0.21686,0.13494,0.21651,0.23661
349,349,0.14568,0.1813,0.14691,0.22716,0.2217,0.13796,0.22104,0.2422
350,350,0.15013,0.18685,0.15131,0.22991,0.22323,0.13891,0.2231,0.24305
351,351,0.14797,0.18415,0.14844,0.22735,0.22106,0.13756,0.22086,0.24099
352,352,0.14962,0.18621,0.15048,0.22762,0.21826,0.13582,0.21817,0.23855
353,353,0.15255,0.18986,0.15441,0.23248,0.22272,0.13859,0.22287,0.24304
354,354,0.14975,0.18637,0.1512,0.22959,0.22323,0.13891,0.22335,0.24308
355,355,0.14428,0.17956,0.145,0.22084,0.21661,0.13479,0.21646,0.23478
356,356,0.15115,0.18811,0.15272,0.22984,0.22106,0.13756,0.22102,0.241
357,357,0.15128,0.18827,0.15249,0.23013,0.22119,0.13764,0.22143,0.2411
358,358,0.15077,0.18764,0.15193,0.23042,0.21953,0.13661,0.21956,0.24068
359,359,0.15026,0.187,0.15178,0.22999,0.22017,0.137,0.22014,0.24058
360,360,0.15166,0.18875,0.15322,0.23202,0.22055,0.13724,0.21996,0.24108
361,361,0.14746,0.18352,0.14817,0.22559,0.22093,0.13748,0.22111,0.23927
362,362,0.14962,0.18621,0.15012,0.22714,0.21622,0.13455,0.21613,0.23712
363,363,0.14657,0.18241,0.1473,0.22416,0.22132,0.13772,0.2217,0.23922
364,364,0.15026,0.187,0.15101,0.23037,0.21941,0.13653,0.21901,0.24087
365,365,0.15268,0.19002,0.15393,0.23195,0.22157,0.13788,0.22138,0.24196
366,366,0.14937,0.1859,0.15052,0.22835,0.21992,0.13685,0.22001,0.2401
367,367,0.14899,0.18542,0.14986,0.22914,0.21979,0.13677,0.22013,0.24128
368,368,0.15179,0.18891,0.1534,0.2332,0.21979,0.13677,0.21963,0.24257
369,369,0.15115,0.18811,0.15206,0.23127,0.22361,0.13914,0.22395,0.24416
370,370,0.15243,0.1897,0.15407,0.2316,0.22246,0.13843,0.22223,0.24251
371,371,0.15306,0.19049,0.15375,0.23387,0.22399,0.13938,0.22453,0.24538
372,372,0.1537,0.19128,0.15503,0.233,0.22386,0.1393,0.22341,0.2436
373,373,0.14644,0.18225,0.14782,0.22234,0.21966,0.13669,0.21968,0.23701
374,374,0.15306,0.19049,0.15407,0.23298,0.22628,0.14081,0.22608,0.24565
375,375,0.15281,0.19017,0.15365,0.23259,0.22259,0.13851,0.22254,0.24341
376,376,0.15446,0.19223,0.15526,0.23426,0.22501,0.14002,0.22528,0.24532
377,377,0.15357,0.19113,0.1546,0.23308,0.22374,0.13922,0.224,0.24428
378,378,0.15153,0.18859,0.15233,0.22952,0.22157,0.13788,0.22175,0.24102
379,379,0.14593,0.18162,0.14626,0.2241,0.21737,0.13526,0.21684,0.23682
380,380,0.14822,0.18447,0.14903,0.22585,0.22055,0.13724,0.22047,0.23905
381,381,0.14975,0.18637,0.15047,0.22666,0.21801,0.13566,0.21755,0.23669
382,382,0.14886,0.18526,0.14979,0.2287,0.22106,0.13756,0.22125,0.24156
383,383,0.14975,0.18637,0.15026,0.22886,0.22183,0.13803,0.22187,0.2417
384,384,0.14988,0.18653,0.15051,0.2265,0.22068,0.13732,0.22081,0.23924
385,385,0.15217,0.18938,0.15283,0.23102,0.2203,0.13708,0.22087,0.24138
386,386,0.15077,0.18764,0.15198,0.2296,0.21928,0.13645,0.21958,0.24051
387,387,0.15166,0.18875,0.15256,0.23086,0.2203,0.13708,0.21999,0.24078
388,388,0.15204,0.18922,0.15261,0.23089,0.2231,0.13883,0.2235,0.24293
389,389,0.15103,0.18796,0.15169,0.22964,0.22043,0.13716,0.22084,0.24098
390,390,0.15166,0.18875,0.1527,0.23099,0.22157,0.13788,0.22234,0.24235
391,391,0.14835,0.18463,0.14958,0.2273,0.21941,0.13653,0.22001,0.2394
392,392,0.15039,0.18716,0.15112,0.22891,0.21979,0.13677,0.21996,0.2399
393,393,0.15013,0.18685,0.15105,0.22919,0.2203,0.13708,0.22027,0.2405
394,394,0.1495,0.18605,0.15009,0.22774,0.21966,0.13669,0.22006,0.23972
395,395,0.14975,0.18637,0.15068,0.22763,0.21992,0.13685,0.22011,0.23927
396,396,0.15141,0.18843,0.15275,0.22921,0.22004,0.13693,0.2199,0.24018
397,397,0.15052,0.18732,0.15208,0.22969,0.22374,0.13922,0.22389,0.24256
398,398,0.15128,0.18827,0.15309,0.23261,0.2231,0.13883,0.22266,0.24362
399,399,0.15115,0.18811,0.1518,0.23045,0.22017,0.137,0.21986,0.24063
400,400,0.15306,0.19049,0.15434,0.23125,0.22259,0.13851,0.22253,0.24193
401,401,0.15077,0.18764,0.1517,0.22815,0.22195,0.13811,0.22258,0.24063
402,402,0.14937,0.1859,0.15041,0.22688,0.21979,0.13677,0.21991,0.23911
403,403,0.15332,0.19081,0.15469,0.23457,0.22463,0.13978,0.22415,0.24527
404,404,0.15255,0.18986,0.15281,0.23338,0.22501,0.14002,0.22535,0.24552
405,405,0.15026,0.187,0.1512,0.22933,0.22335,0.13899,0.22337,0.24229
406,406,0.14924,0.18574,0.14983,0.22839,0.21979,0.13677,0.21982,0.24035
407,407,0.15115,0.18811,0.15219,0.23139,0.22284,0.13867,0.22327,0.24348
408,408,0.1495,0.18605,0.1501,0.22754,0.22068,0.13732,0.22141,0.24045
409,409,0.1523,0.18954,0.15282,0.23191,0.22221,0.13827,0.22262,0.24264
410,410,0.15064,0.18748,0.15137,0.22964,0.22132,0.13772,0.22181,0.24138
411,411,0.1523,0.18954,0.15309,0.23124,0.22068,0.13732,0.22039,0.24107
412,412,0.15001,0.18669,0.15064,0.22987,0.22043,0.13716,0.22072,0.24114
413,413,0.1509,0.1878,0.15203,0.2308,0.22361,0.13914,0.22428,0.24392
414,414,0.14759,0.18368,0.14827,0.22617,0.21966,0.13669,0.21996,0.23984
415,415,0.14861,0.18494,0.1495,0.22827,0.21941,0.13653,0.21964,0.24032
416,416,0.1509,0.1878,0.15163,0.23084,0.21992,0.13685,0.22025,0.24143
417,417,0.15001,0.18669,0.15055,0.22922,0.21915,0.13637,0.21959,0.24047
418,418,0.1509,0.1878,0.15172,0.22939,0.22144,0.1378,0.22165,0.24115
419,419,0.15153,0.18859,0.15228,0.23137,0.22234,0.13835,0.22303,0.24328
420,420,0.15141,0.18843,0.1518,0.23206,0.22323,0.13891,0.22337,0.24369
421,421,0.14899,0.18542,0.14973,0.22694,0.2189,0.13621,0.21914,0.23884
422,422,0.15128,0.18827,0.1518,0.23099,0.22043,0.13716,0.2208,0.24178
423,423,0.1523,0.18954,0.15285,0.23244,0.22119,0.13764,0.22127,0.24279
424,424,0.15128,0.18827,0.15199,0.23088,0.22234,0.13835,0.22245,0.24231
425,425,0.14784,0.18399,0.14894,0.22561,0.22043,0.13716,0.22002,0.239
426,426,0.15039,0.18716,0.15103,0.23003,0.22221,0.13827,0.22242,0.24249
427,427,0.15217,0.18938,0.15348,0.2337,0.22399,0.13938,0.22392,0.24491
428,428,0.15204,0.18922,0.15318,0.23174,0.22144,0.1378,0.22159,0.24171
429,429,0.1509,0.1878,0.15105,0.23005,0.22374,0.13922,0.22413,0.24282
430,430,0.15128,0.18827,0.15271,0.23122,0.22284,0.13867,0.2228,0.24289
431,431,0.1509,0.1878,0.15228,0.22974,0.22017,0.137,0.22001,0.24029
432,432,0.15153,0.18859,0.15313,0.23119,0.22043,0.13716,0.22034,0.2411
433,433,0.15294,0.19033,0.15454,0.23348,0.22284,0.13867,0.22295,0.24339
434,434,0.15141,0.18843,0.15253,0.23095,0.22208,0.13819,0.22258,0.24202
435,435,0.15306,0.19049,0.15475,0.23201,0.22259,0.13851,0.22286,0.24256
436,436,0.15192,0.18906,0.15335,0.23194,0.22335,0.13899,0.22344,0.24362
437,437,0.15103,0.18796,0.1525,0.22869,0.22093,0.13748,0.22147,0.24015
438,438,0.1509,0.1878,0.15166,0.22972,0.22284,0.13867,0.22335,0.24231
439,439,0.15268,0.19002,0.15364,0.2317,0.22234,0.13835,0.22279,0.24244
440,440,0.15013,0.18685,0.15092,0.22834,0.22183,0.13803,0.22227,0.24104
441,441,0.15217,0.18938,0.15345,0.23206,0.22043,0.13716,0.2208,0.24172
442,442,0.15204,0.18922,0.15371,0.23165,0.22272,0.13859,0.22298,0.24307
443,443,0.15179,0.18891,0.15314,0.23155,0.22297,0.13875,0.22366,0.24292
444,444,0.15077,0.18764,0.15171,0.22844,0.22132,0.13772,0.2214,0.24041
445,445,0.15052,0.18732,0.15189,0.22949,0.22119,0.13764,0.22145,0.24089
446,446,0.15192,0.18906,0.15287,0.23033,0.22195,0.13811,0.22205,0.24129
447,447,0.15026,0.187,0.15087,0.22864,0.22081,0.1374,0.22129,0.24071
448,448,0.14924,0.18574,0.15024,0.2291,0.22246,0.13843,0.2223,0.24192
449,449,0.14988,0.18653,0.15061,0.22895,0.22399,0.13938,0.22421,0.24278
450,450,0.14962,0.18621,0.15023,0.22743,0.22259,0.13851,0.22299,0.24121
451,451,0.14962,0.18621,0.15042,0.22998,0.2231,0.13883,0.22335,0.24323
452,452,0.14975,0.18637,0.15085,0.23027,0.2217,0.13796,0.22229,0.24304
453,453,0.15128,0.18827,0.15223,0.23088,0.2217,0.13796,0.22167,0.24214
454,454,0.15115,0.18811,0.15214,0.2298,0.22195,0.13811,0.2221,0.2418
455,455,0.15052,0.18732,0.15132,0.2305,0.22234,0.13835,0.22278,0.24259
456,456,0.15064,0.18748,0.1513,0.23014,0.22259,0.13851,0.2225,0.24237
457,457,0.15268,0.19002,0.15406,0.23168,0.22272,0.13859,0.22283,0.24258
458,458,0.1523,0.18954,0.15308,0.23032,0.2217,0.13796,0.22203,0.24129
459,459,0.15103,0.18796,0.15172,0.22971,0.22119,0.13764,0.2215,0.2413
460,460,0.15204,0.18922,0.1527,0.22991,0.22068,0.13732,0.22126,0.2407
461,461,0.15243,0.1897,0.15291,0.23058,0.22323,0.13891,0.22352,0.24231
462,462,0.15064,0.18748,0.15098,0.22909,0.22081,0.1374,0.22098,0.24101
463,463,0.15192,0.18906,0.15211,0.23092,0.22195,0.13811,0.22205,0.24224
464,464,0.15255,0.18986,0.15314,0.23182,0.2231,0.13883,0.2232,0.24288
465,465,0.15332,0.19081,0.15459,0.23334,0.22157,0.13788,0.22158,0.24259
466,466,0.15281,0.19017,0.15297,0.23264,0.22335,0.13899,0.22346,0.24409
467,467,0.15268,0.19002,0.15316,0.23216,0.22348,0.13906,0.22363,0.2438
468,468,0.15217,0.18938,0.15334,0.23155,0.22195,0.13811,0.22161,0.24222
469,469,0.15052,0.18732,0.15095,0.22933,0.22272,0.13859,0.22269,0.24197
470,470,0.15128,0.18827,0.15202,0.23055,0.22272,0.13859,0.22283,0.24251
471,471,0.15128,0.18827,0.15188,0.231,0.22093,0.13748,0.2207,0.24163
472,472,0.14988,0.18653,0.15064,0.22879,0.22106,0.13756,0.22134,0.241
473,473,0.15103,0.18796,0.15151,0.23013,0.22323,0.13891,0.22357,0.24249
474,474,0.15128,0.18827,0.15189,0.2301,0.22284,0.13867,0.22283,0.24211
475,475,0.15103,0.18796,0.15146,0.22985,0.22246,0.13843,0.22257,0.24194
476,476,0.15153,0.18859,0.15237,0.23046,0.22004,0.13693,0.22018,0.24083
477,477,0.15204,0.18922,0.15273,0.23044,0.22119,0.13764,0.2214,0.24127
478,478,0.15153,0.18859,0.15237,0.22971,0.22106,0.13756,0.22111,0.24075
479,479,0.15306,0.19049,0.15394,0.23196,0.22195,0.13811,0.22188,0.2422
480,480,0.15141,0.18843,0.15231,0.23069,0.22463,0.13978,0.22454,0.24371
481,481,0.15243,0.1897,0.15278,0.23131,0.22259,0.13851,0.22273,0.2427
482,482,0.15395,0.1916,0.15448,0.23291,0.22374,0.13922,0.224,0.24332
483,483,0.15128,0.18827,0.15164,0.2299,0.22348,0.13906,0.22324,0.2421
484,484,0.15141,0.18843,0.15168,0.23025,0.22068,0.13732,0.2205,0.2411
485,485,0.15255,0.18986,0.15395,0.23099,0.22093,0.13748,0.22061,0.24074
486,486,0.15192,0.18906,0.15226,0.2296,0.2217,0.13796,0.22162,0.24109
487,487,0.15103,0.18796,0.15175,0.22828,0.22144,0.1378,0.22112,0.23994
488,488,0.15192,0.18906,0.15293,0.23039,0.22259,0.13851,0.22267,0.24213
489,489,0.15077,0.18764,0.15119,0.22989,0.22093,0.13748,0.22108,0.24171
490,490,0.15217,0.18938,0.15285,0.23123,0.22119,0.13764,0.2213,0.2419
491,491,0.15383,0.19144,0.15459,0.23373,0.22259,0.13851,0.22259,0.24351
492,492,0.15319,0.19065,0.15458,0.23295,0.22119,0.13764,0.22114,0.24249
493,493,0.15255,0.18986,0.15326,0.2324,0.22208,0.13819,0.22164,0.24263
494,494,0.15294,0.19033,0.15365,0.23228,0.22208,0.13819,0.22143,0.24248
495,495,0.1537,0.19128,0.15462,0.23357,0.22297,0.13875,0.2223,0.24345
496,496,0.15255,0.18986,0.15347,0.2315,0.22259,0.13851,0.2222,0.24227
497,497,0.15204,0.18922,0.1526,0.23107,0.2217,0.13796,0.22138,0.24169
498,498,0.15141,0.18843,0.15239,0.22984,0.22017,0.137,0.2199,0.24037
499,499,0.15103,0.18796,0.15172,0.23053,0.22284,0.13867,0.2231,0.24254
