,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15357,0.19113,0.15504,0.22266,0.23201,0.14437,0.2316,0.23921
317,317,0.15446,0.19223,0.15572,0.22306,0.23125,0.1439,0.23136,0.23881
318,318,0.15599,0.19414,0.15698,0.22523,0.23278,0.14485,0.23229,0.24032
319,319,0.15561,0.19366,0.15669,0.22523,0.23214,0.14445,0.23179,0.24045
320,320,0.15574,0.19382,0.15692,0.22571,0.23329,0.14517,0.23278,0.24122
321,321,0.15574,0.19382,0.1567,0.22656,0.23405,0.14564,0.23358,0.24253
322,322,0.1551,0.19303,0.15608,0.22579,0.23456,0.14596,0.23399,0.24224
323,323,0.15395,0.1916,0.15493,0.2248,0.23354,0.14532,0.23326,0.24192
324,324,0.15599,0.19414,0.157,0.22616,0.23367,0.1454,0.23325,0.242
325,325,0.15485,0.19271,0.15599,0.22401,0.23303,0.14501,0.2327,0.24069
326,326,0.15446,0.19223,0.15556,0.22391,0.23303,0.14501,0.23328,0.24103
327,327,0.15574,0.19382,0.15682,0.22558,0.23392,0.14556,0.23374,0.24163
328,328,0.15472,0.19255,0.15587,0.22528,0.23341,0.14525,0.23288,0.2418
329,329,0.1537,0.19128,0.1547,0.22367,0.23418,0.14572,0.23349,0.24137
330,330,0.15485,0.19271,0.15589,0.2244,0.23418,0.14572,0.2341,0.24166
331,331,0.15434,0.19208,0.15538,0.22382,0.2324,0.14461,0.23234,0.24024
332,332,0.15459,0.19239,0.15547,0.22432,0.23405,0.14564,0.23397,0.24167
333,333,0.15459,0.19239,0.15577,0.22343,0.23316,0.14509,0.23287,0.24028
334,334,0.15294,0.19033,0.15423,0.22176,0.23214,0.14445,0.23205,0.23929
335,335,0.15306,0.19049,0.15435,0.22232,0.23189,0.14429,0.23182,0.2396
336,336,0.15344,0.19097,0.15474,0.22252,0.23392,0.14556,0.2333,0.24028
337,337,0.1537,0.19128,0.15494,0.22267,0.23316,0.14509,0.23295,0.24004
338,338,0.15421,0.19192,0.1555,0.22271,0.2329,0.14493,0.23251,0.23974
339,339,0.15421,0.19192,0.15548,0.22332,0.23367,0.1454,0.23389,0.2408
340,340,0.15306,0.19049,0.15451,0.22193,0.23278,0.14485,0.23291,0.23984
341,341,0.15344,0.19097,0.1548,0.22191,0.23316,0.14509,0.23273,0.23963
342,342,0.15485,0.19271,0.15585,0.22424,0.23341,0.14525,0.23299,0.24071
343,343,0.15395,0.1916,0.15506,0.22453,0.2329,0.14493,0.23236,0.24116
344,344,0.15535,0.19334,0.15637,0.2257,0.23303,0.14501,0.23298,0.24185
345,345,0.15357,0.19113,0.15477,0.2236,0.23392,0.14556,0.23352,0.24149
346,346,0.15357,0.19113,0.15505,0.22425,0.23456,0.14596,0.23426,0.24246
347,347,0.15459,0.19239,0.15589,0.22512,0.23329,0.14517,0.23278,0.24166
348,348,0.15485,0.19271,0.15631,0.2246,0.23316,0.14509,0.23283,0.24117
349,349,0.1551,0.19303,0.15649,0.22478,0.23418,0.14572,0.23388,0.24183
350,350,0.15472,0.19255,0.15568,0.22452,0.2338,0.14548,0.23358,0.24157
351,351,0.15548,0.1935,0.15662,0.2252,0.23443,0.14588,0.23459,0.24235
352,352,0.15599,0.19414,0.15721,0.22554,0.23469,0.14604,0.23444,0.24227
353,353,0.15612,0.19429,0.15747,0.22535,0.23418,0.14572,0.23411,0.24176
354,354,0.15586,0.19398,0.15708,0.22521,0.23405,0.14564,0.23366,0.24174
355,355,0.15459,0.19239,0.15593,0.22385,0.2324,0.14461,0.23218,0.24034
356,356,0.15497,0.19287,0.15635,0.22443,0.23278,0.14485,0.23251,0.2407
357,357,0.15586,0.19398,0.15715,0.22418,0.23316,0.14509,0.23284,0.24001
358,358,0.15523,0.19319,0.1566,0.2247,0.23354,0.14532,0.23314,0.24123
359,359,0.1551,0.19303,0.15635,0.22458,0.23278,0.14485,0.23254,0.24082
360,360,0.15434,0.19208,0.15532,0.22331,0.23176,0.14422,0.23102,0.23938
361,361,0.15383,0.19144,0.15507,0.22307,0.23252,0.14469,0.23184,0.23988
362,362,0.1537,0.19128,0.15459,0.22174,0.23125,0.1439,0.23102,0.23823
363,363,0.1537,0.19128,0.15492,0.22226,0.23189,0.14429,0.23153,0.23907
364,364,0.15332,0.19081,0.15444,0.22237,0.2315,0.14406,0.23097,0.23906
365,365,0.15395,0.1916,0.15515,0.22245,0.23189,0.14429,0.23136,0.23891
366,366,0.15421,0.19192,0.15556,0.22284,0.23278,0.14485,0.23218,0.2394
367,367,0.15395,0.1916,0.15514,0.22298,0.23329,0.14517,0.23318,0.24016
368,368,0.15332,0.19081,0.15445,0.22298,0.23201,0.14437,0.23166,0.23966
369,369,0.15395,0.1916,0.15511,0.22325,0.23329,0.14517,0.23285,0.24011
370,370,0.15434,0.19208,0.15552,0.2231,0.23329,0.14517,0.23311,0.24011
371,371,0.1551,0.19303,0.15618,0.22474,0.23392,0.14556,0.23394,0.24152
372,372,0.15586,0.19398,0.15701,0.22535,0.23431,0.1458,0.23429,0.24177
373,373,0.15561,0.19366,0.15671,0.22452,0.23354,0.14532,0.23311,0.24065
374,374,0.15434,0.19208,0.15544,0.22348,0.2338,0.14548,0.23384,0.24091
375,375,0.15395,0.1916,0.15527,0.22355,0.23354,0.14532,0.23378,0.24119
376,376,0.15383,0.19144,0.15489,0.2232,0.2338,0.14548,0.23401,0.2411
377,377,0.1537,0.19128,0.15476,0.2234,0.23341,0.14525,0.23344,0.24112
378,378,0.15446,0.19223,0.15553,0.22364,0.23341,0.14525,0.23345,0.24068
379,379,0.15446,0.19223,0.15559,0.22429,0.23431,0.1458,0.23419,0.24171
380,380,0.15497,0.19287,0.15598,0.22475,0.23418,0.14572,0.23412,0.24185
381,381,0.1537,0.19128,0.15483,0.22426,0.23405,0.14564,0.23411,0.24223
382,382,0.1537,0.19128,0.15482,0.22389,0.23443,0.14588,0.23442,0.24208
383,383,0.15446,0.19223,0.15566,0.22489,0.23456,0.14596,0.23442,0.24253
384,384,0.15395,0.1916,0.15524,0.22428,0.23418,0.14572,0.23406,0.24212
385,385,0.15395,0.1916,0.15521,0.2243,0.23456,0.14596,0.2344,0.24239
386,386,0.1537,0.19128,0.15499,0.22403,0.23469,0.14604,0.23433,0.2424
387,387,0.15344,0.19097,0.1547,0.2237,0.23494,0.1462,0.23461,0.24239
388,388,0.15446,0.19223,0.15555,0.22463,0.23456,0.14596,0.23428,0.24234
389,389,0.15472,0.19255,0.15574,0.22528,0.23392,0.14556,0.23363,0.24239
390,390,0.15472,0.19255,0.15586,0.22447,0.23367,0.1454,0.23383,0.24165
391,391,0.15446,0.19223,0.15566,0.22444,0.23418,0.14572,0.23436,0.24211
392,392,0.15548,0.1935,0.15665,0.22514,0.23481,0.14612,0.23477,0.24237
393,393,0.1551,0.19303,0.15622,0.22488,0.23469,0.14604,0.2347,0.2423
394,394,0.15548,0.1935,0.15647,0.22559,0.23431,0.1458,0.2344,0.24243
395,395,0.15535,0.19334,0.1564,0.22545,0.23507,0.14628,0.235,0.24281
396,396,0.15497,0.19287,0.15614,0.22498,0.23532,0.14643,0.23524,0.24287
397,397,0.15574,0.19382,0.15692,0.22613,0.23494,0.1462,0.23462,0.24319
398,398,0.15574,0.19382,0.15682,0.22572,0.23532,0.14643,0.23499,0.24298
399,399,0.15561,0.19366,0.15679,0.22576,0.23456,0.14596,0.23426,0.24272
400,400,0.1551,0.19303,0.15634,0.22597,0.23456,0.14596,0.23424,0.24309
401,401,0.15485,0.19271,0.15612,0.22566,0.2352,0.14635,0.23473,0.24327
402,402,0.1551,0.19303,0.15639,0.22595,0.23532,0.14643,0.23498,0.24349
403,403,0.15472,0.19255,0.15596,0.2255,0.23431,0.1458,0.23385,0.24274
404,404,0.1551,0.19303,0.15633,0.22607,0.23456,0.14596,0.23397,0.24311
405,405,0.15485,0.19271,0.15612,0.2259,0.23469,0.14604,0.23421,0.24325
406,406,0.15523,0.19319,0.15654,0.22644,0.23494,0.1462,0.23437,0.24363
407,407,0.15586,0.19398,0.15703,0.22658,0.23456,0.14596,0.234,0.24308
408,408,0.15586,0.19398,0.15713,0.22639,0.23443,0.14588,0.23378,0.24285
409,409,0.15523,0.19319,0.15635,0.22607,0.23494,0.1462,0.23435,0.24325
410,410,0.15548,0.1935,0.15656,0.22612,0.23532,0.14643,0.23484,0.24338
411,411,0.15599,0.19414,0.15696,0.22618,0.23507,0.14628,0.2345,0.24294
412,412,0.15574,0.19382,0.15675,0.22656,0.23507,0.14628,0.23466,0.24341
413,413,0.15599,0.19414,0.15701,0.22674,0.23494,0.1462,0.23449,0.24331
414,414,0.15676,0.19509,0.15771,0.22783,0.23431,0.1458,0.23382,0.2433
415,415,0.15637,0.19461,0.15744,0.22732,0.23469,0.14604,0.23433,0.24343
416,416,0.1565,0.19477,0.15748,0.22697,0.23481,0.14612,0.23431,0.24304
417,417,0.15561,0.19366,0.15657,0.22642,0.2352,0.14635,0.23472,0.24342
418,418,0.15612,0.19429,0.15708,0.22696,0.2352,0.14635,0.23474,0.24359
419,419,0.15625,0.19445,0.15721,0.22704,0.23481,0.14612,0.23438,0.24335
420,420,0.15574,0.19382,0.15673,0.22659,0.23507,0.14628,0.23463,0.24345
421,421,0.1551,0.19303,0.15612,0.2259,0.23507,0.14628,0.2345,0.24328
422,422,0.15535,0.19334,0.15631,0.22608,0.23469,0.14604,0.2342,0.24304
423,423,0.15548,0.1935,0.15637,0.22576,0.23431,0.1458,0.23372,0.24247
424,424,0.15523,0.19319,0.15618,0.22556,0.23481,0.14612,0.23435,0.24277
425,425,0.15574,0.19382,0.15668,0.22637,0.23532,0.14643,0.23491,0.24346
426,426,0.15637,0.19461,0.15722,0.22637,0.2352,0.14635,0.23468,0.24286
427,427,0.15548,0.1935,0.15626,0.22574,0.23456,0.14596,0.23413,0.24255
428,428,0.15548,0.1935,0.15627,0.22556,0.23456,0.14596,0.23422,0.2425
429,429,0.15561,0.19366,0.15653,0.22572,0.23494,0.1462,0.23475,0.2427
430,430,0.15523,0.19319,0.15611,0.22549,0.23431,0.1458,0.23395,0.24241
431,431,0.1551,0.19303,0.15601,0.226,0.23431,0.1458,0.23391,0.2429
432,432,0.15548,0.1935,0.15631,0.22591,0.23494,0.1462,0.23458,0.24287
433,433,0.15535,0.19334,0.15615,0.22579,0.23443,0.14588,0.23406,0.24258
434,434,0.1565,0.19477,0.15729,0.22656,0.23443,0.14588,0.23419,0.24264
435,435,0.15586,0.19398,0.15688,0.22611,0.23456,0.14596,0.23417,0.24259
436,436,0.1565,0.19477,0.15753,0.22704,0.23456,0.14596,0.23413,0.24305
437,437,0.15637,0.19461,0.15744,0.22661,0.23494,0.1462,0.2345,0.24303
438,438,0.1565,0.19477,0.1575,0.22677,0.23443,0.14588,0.23414,0.24291
439,439,0.15637,0.19461,0.15739,0.22674,0.23507,0.14628,0.23481,0.24315
440,440,0.15625,0.19445,0.15719,0.2266,0.23456,0.14596,0.23434,0.24306
441,441,0.1565,0.19477,0.15742,0.22686,0.23469,0.14604,0.23438,0.24309
442,442,0.1565,0.19477,0.1575,0.22667,0.23494,0.1462,0.23445,0.24317
443,443,0.15663,0.19493,0.15764,0.2267,0.23431,0.1458,0.23383,0.24261
444,444,0.15625,0.19445,0.15728,0.2263,0.23469,0.14604,0.23418,0.2427
445,445,0.15599,0.19414,0.15705,0.22611,0.23507,0.14628,0.23454,0.24278
446,446,0.15637,0.19461,0.15736,0.22665,0.23532,0.14643,0.23487,0.24321
447,447,0.15586,0.19398,0.1568,0.22638,0.23481,0.14612,0.23431,0.24299
448,448,0.15625,0.19445,0.15724,0.22663,0.23494,0.1462,0.23452,0.24307
449,449,0.15663,0.19493,0.1576,0.22689,0.23545,0.14651,0.2351,0.24329
450,450,0.1565,0.19477,0.15753,0.22668,0.23469,0.14604,0.23433,0.24278
451,451,0.15637,0.19461,0.15736,0.22678,0.23456,0.14596,0.23426,0.2429
452,452,0.1565,0.19477,0.15758,0.22667,0.23443,0.14588,0.23417,0.24269
453,453,0.15637,0.19461,0.15745,0.2267,0.23431,0.1458,0.23397,0.24267
454,454,0.15625,0.19445,0.15742,0.22683,0.23418,0.14572,0.23387,0.24286
455,455,0.1565,0.19477,0.15757,0.22694,0.23431,0.1458,0.23399,0.24283
456,456,0.15625,0.19445,0.15733,0.22661,0.23431,0.1458,0.23402,0.24274
457,457,0.15637,0.19461,0.15748,0.22686,0.23456,0.14596,0.23426,0.24299
458,458,0.15663,0.19493,0.15764,0.22708,0.23456,0.14596,0.23435,0.24309
459,459,0.1565,0.19477,0.15758,0.22691,0.23456,0.14596,0.23444,0.24305
460,460,0.15586,0.19398,0.157,0.22622,0.23532,0.14643,0.23519,0.24326
461,461,0.15612,0.19429,0.15719,0.22636,0.23507,0.14628,0.23474,0.24299
462,462,0.15676,0.19509,0.15777,0.22689,0.23507,0.14628,0.23469,0.24307
463,463,0.15599,0.19414,0.15704,0.22601,0.23545,0.14651,0.23517,0.24294
464,464,0.15637,0.19461,0.1574,0.22629,0.23469,0.14604,0.23441,0.24252
465,465,0.15612,0.19429,0.15715,0.2265,0.23392,0.14556,0.23361,0.24247
466,466,0.1565,0.19477,0.15751,0.22676,0.23418,0.14572,0.2339,0.24268
467,467,0.15663,0.19493,0.15765,0.22699,0.23494,0.1462,0.23465,0.24323
468,468,0.15599,0.19414,0.15711,0.2264,0.23418,0.14572,0.23385,0.24269
469,469,0.15586,0.19398,0.15696,0.22631,0.23431,0.1458,0.23401,0.24271
470,470,0.15599,0.19414,0.15707,0.22639,0.23469,0.14604,0.23441,0.243
471,471,0.15599,0.19414,0.15714,0.22608,0.23469,0.14604,0.23443,0.24266
472,472,0.15625,0.19445,0.15739,0.22613,0.23456,0.14596,0.23426,0.24241
473,473,0.15637,0.19461,0.15743,0.22638,0.2352,0.14635,0.23493,0.24291
474,474,0.15663,0.19493,0.1577,0.22689,0.23469,0.14604,0.23419,0.24286
475,475,0.15688,0.19525,0.15794,0.22688,0.23481,0.14612,0.2343,0.24279
476,476,0.15676,0.19509,0.15775,0.22679,0.23481,0.14612,0.2343,0.24279
477,477,0.15676,0.19509,0.15771,0.22644,0.23507,0.14628,0.23458,0.24264
478,478,0.15637,0.19461,0.15737,0.22635,0.23494,0.1462,0.2345,0.24277
479,479,0.15625,0.19445,0.1573,0.22629,0.23469,0.14604,0.23421,0.24258
480,480,0.15625,0.19445,0.15731,0.22636,0.23494,0.1462,0.23457,0.24288
481,481,0.15574,0.19382,0.1568,0.22585,0.23494,0.1462,0.23446,0.24276
482,482,0.15612,0.19429,0.15717,0.22619,0.23469,0.14604,0.23425,0.2427
483,483,0.15625,0.19445,0.15727,0.22631,0.23481,0.14612,0.23448,0.24282
484,484,0.15637,0.19461,0.15734,0.2264,0.23481,0.14612,0.23432,0.24276
485,485,0.1565,0.19477,0.15751,0.22645,0.23481,0.14612,0.23433,0.24272
486,486,0.1565,0.19477,0.1575,0.22648,0.23456,0.14596,0.2342,0.24265
487,487,0.15625,0.19445,0.15726,0.22624,0.23469,0.14604,0.23428,0.24266
488,488,0.15625,0.19445,0.15731,0.22616,0.23431,0.1458,0.2339,0.24237
489,489,0.15612,0.19429,0.15721,0.22598,0.23405,0.14564,0.23363,0.24215
490,490,0.15612,0.19429,0.15715,0.22593,0.23392,0.14556,0.23349,0.24203
491,491,0.15612,0.19429,0.15718,0.22599,0.23392,0.14556,0.23347,0.24208
492,492,0.15599,0.19414,0.15704,0.22602,0.2338,0.14548,0.23335,0.24212
493,493,0.15561,0.19366,0.15671,0.22546,0.23405,0.14564,0.23363,0.24201
494,494,0.15561,0.19366,0.15671,0.22539,0.23405,0.14564,0.23358,0.24194
495,495,0.15574,0.19382,0.15686,0.22577,0.23405,0.14564,0.23355,0.24219
496,496,0.15561,0.19366,0.15669,0.2257,0.23405,0.14564,0.23365,0.24225
497,497,0.15548,0.1935,0.15657,0.22548,0.23354,0.14532,0.23314,0.24187
498,498,0.15561,0.19366,0.15669,0.22561,0.2338,0.14548,0.23338,0.24203
499,499,0.15561,0.19366,0.15674,0.22556,0.2338,0.14548,0.23348,0.24203
500,500,0.15612,0.19429,0.15721,0.22617,0.23418,0.14572,0.23397,0.24246
501,501,0.15599,0.19414,0.15708,0.22606,0.23418,0.14572,0.23401,0.24247
502,502,0.15612,0.19429,0.1572,0.22614,0.23418,0.14572,0.23401,0.24244
503,503,0.15612,0.19429,0.15724,0.22597,0.23431,0.1458,0.23407,0.24234
504,504,0.15586,0.19398,0.15695,0.22585,0.23405,0.14564,0.23375,0.24222
505,505,0.15574,0.19382,0.15685,0.22559,0.23418,0.14572,0.23389,0.24215
506,506,0.15561,0.19366,0.15674,0.22549,0.23418,0.14572,0.23386,0.24214
507,507,0.15599,0.19414,0.1571,0.22592,0.23405,0.14564,0.23378,0.24217
508,508,0.15586,0.19398,0.15696,0.22588,0.23431,0.1458,0.23401,0.24236
509,509,0.15599,0.19414,0.15706,0.22602,0.23431,0.1458,0.23401,0.2424
510,510,0.15586,0.19398,0.15695,0.22586,0.23418,0.14572,0.23388,0.2423
511,511,0.15586,0.19398,0.15695,0.22582,0.23405,0.14564,0.23389,0.24224
512,512,0.15586,0.19398,0.15694,0.22587,0.23392,0.14556,0.23371,0.24224
513,513,0.15586,0.19398,0.15696,0.22585,0.23405,0.14564,0.23376,0.24225
514,514,0.15586,0.19398,0.15694,0.22597,0.2338,0.14548,0.23338,0.2422
515,515,0.15574,0.19382,0.15685,0.22583,0.23367,0.1454,0.23326,0.2421
516,516,0.15561,0.19366,0.15674,0.22572,0.23341,0.14525,0.23309,0.24197
517,517,0.15561,0.19366,0.15674,0.22572,0.23367,0.1454,0.23348,0.24213
518,518,0.15535,0.19334,0.1565,0.22549,0.23405,0.14564,0.23385,0.24231
519,519,0.15548,0.1935,0.15662,0.22561,0.23431,0.1458,0.23407,0.24246
520,520,0.15574,0.19382,0.1569,0.22582,0.23405,0.14564,0.23368,0.24221
521,521,0.15535,0.19334,0.1565,0.22552,0.23418,0.14572,0.23398,0.24232
522,522,0.15523,0.19319,0.15639,0.2254,0.23405,0.14564,0.23382,0.2423
523,523,0.15535,0.19334,0.15651,0.22548,0.23431,0.1458,0.23401,0.24241
524,524,0.15535,0.19334,0.15651,0.22547,0.23431,0.1458,0.234,0.2424
525,525,0.15523,0.19319,0.15635,0.22536,0.23418,0.14572,0.23389,0.2423
526,526,0.15523,0.19319,0.15636,0.22537,0.23456,0.14596,0.23428,0.24253
527,527,0.15523,0.19319,0.1564,0.22536,0.23405,0.14564,0.23373,0.24223
528,528,0.15523,0.19319,0.15635,0.22538,0.23405,0.14564,0.23377,0.24226
529,529,0.15523,0.19319,0.15635,0.22538,0.23405,0.14564,0.23376,0.24226
530,530,0.15548,0.1935,0.15658,0.22548,0.23405,0.14564,0.2337,0.24215
531,531,0.15548,0.1935,0.1566,0.22544,0.23418,0.14572,0.23382,0.24219
532,532,0.15535,0.19334,0.15648,0.22544,0.23405,0.14564,0.23374,0.24223
533,533,0.15548,0.1935,0.1566,0.22559,0.23456,0.14596,0.23425,0.24257
534,534,0.15535,0.19334,0.15648,0.22542,0.23456,0.14596,0.23417,0.24246
535,535,0.15548,0.1935,0.15663,0.22556,0.23431,0.1458,0.23391,0.24236
536,536,0.15574,0.19382,0.15686,0.22575,0.23431,0.1458,0.23391,0.24236
537,537,0.15574,0.19382,0.15686,0.22579,0.23469,0.14604,0.23433,0.24254
538,538,0.15599,0.19414,0.1571,0.22587,0.23456,0.14596,0.23417,0.24242
539,539,0.15599,0.19414,0.1571,0.22585,0.23456,0.14596,0.23417,0.24231
540,540,0.15548,0.1935,0.15668,0.22561,0.23456,0.14596,0.23417,0.24252
541,541,0.15561,0.19366,0.15678,0.22574,0.23418,0.14572,0.23376,0.24234
542,542,0.15574,0.19382,0.15689,0.22572,0.23405,0.14564,0.23364,0.24218
543,543,0.15574,0.19382,0.15689,0.22571,0.23405,0.14564,0.23362,0.24217
544,544,0.15586,0.19398,0.15701,0.22589,0.2338,0.14548,0.23343,0.24213
545,545,0.15574,0.19382,0.15689,0.22588,0.23392,0.14556,0.23365,0.2423
546,546,0.15586,0.19398,0.15701,0.22582,0.23405,0.14564,0.23369,0.2422
547,547,0.15586,0.19398,0.15701,0.22584,0.23392,0.14556,0.23361,0.24219
548,548,0.15586,0.19398,0.15701,0.22589,0.23405,0.14564,0.23377,0.24231
549,549,0.15586,0.19398,0.15707,0.22581,0.23405,0.14564,0.23372,0.24221
550,550,0.15574,0.19382,0.15691,0.22575,0.23392,0.14556,0.2336,0.24218
551,551,0.15561,0.19366,0.15675,0.22574,0.23367,0.1454,0.23337,0.24212
552,552,0.15561,0.19366,0.15673,0.22562,0.2338,0.14548,0.23348,0.24209
553,553,0.15574,0.19382,0.15684,0.22577,0.23367,0.1454,0.23338,0.24207
554,554,0.15561,0.19366,0.15672,0.22572,0.23367,0.1454,0.23339,0.24211
555,555,0.15561,0.19366,0.15672,0.22574,0.2338,0.14548,0.23349,0.24219
556,556,0.15561,0.19366,0.15678,0.22587,0.23405,0.14564,0.2337,0.24234
557,557,0.15548,0.1935,0.15668,0.2258,0.23392,0.14556,0.2336,0.24232
558,558,0.15561,0.19366,0.1568,0.22591,0.23392,0.14556,0.2336,0.24234
559,559,0.15561,0.19366,0.1568,0.22577,0.23392,0.14556,0.23357,0.2423
560,560,0.15561,0.19366,0.1568,0.22589,0.23405,0.14564,0.23367,0.24237
561,561,0.15574,0.19382,0.15691,0.22601,0.23405,0.14564,0.23367,0.2424
562,562,0.15574,0.19382,0.15691,0.22599,0.23392,0.14556,0.23359,0.24232
563,563,0.15561,0.19366,0.15675,0.22574,0.23392,0.14556,0.2336,0.24218
564,564,0.15574,0.19382,0.15691,0.22572,0.23392,0.14556,0.23354,0.24214
565,565,0.15561,0.19366,0.15675,0.22561,0.23405,0.14564,0.23379,0.24224
566,566,0.15561,0.19366,0.15675,0.22577,0.23392,0.14556,0.23366,0.24232
567,567,0.15561,0.19366,0.15675,0.22575,0.23392,0.14556,0.23363,0.24229
568,568,0.15561,0.19366,0.15675,0.22587,0.23392,0.14556,0.23363,0.2423
569,569,0.15574,0.19382,0.15691,0.22599,0.23392,0.14556,0.23363,0.24233
570,570,0.15561,0.19366,0.15675,0.22599,0.23405,0.14564,0.23379,0.2425
571,571,0.15561,0.19366,0.15675,0.22599,0.23405,0.14564,0.23379,0.24249
572,572,0.15561,0.19366,0.15678,0.22599,0.23392,0.14556,0.23366,0.24241
573,573,0.15561,0.19366,0.15678,0.22599,0.23392,0.14556,0.23366,0.24243
574,574,0.15561,0.19366,0.15678,0.22585,0.23392,0.14556,0.23366,0.2423
575,575,0.15548,0.1935,0.15663,0.22575,0.2338,0.14548,0.23354,0.24223
576,576,0.15561,0.19366,0.15675,0.22584,0.2338,0.14548,0.23354,0.24222
577,577,0.15548,0.1935,0.15664,0.22563,0.23367,0.1454,0.23337,0.24213
578,578,0.15548,0.1935,0.15664,0.22563,0.23354,0.14532,0.23322,0.24205
579,579,0.15535,0.19334,0.15649,0.22562,0.23367,0.1454,0.23334,0.24221
580,580,0.15548,0.1935,0.15662,0.22584,0.23354,0.14532,0.23318,0.24215
581,581,0.15574,0.19382,0.15684,0.22591,0.2338,0.14548,0.23347,0.24219
582,582,0.15561,0.19366,0.15672,0.22583,0.2338,0.14548,0.23347,0.2422
583,583,0.15561,0.19366,0.15672,0.22571,0.2338,0.14548,0.23347,0.24219
584,584,0.15561,0.19366,0.15672,0.2257,0.23367,0.1454,0.23336,0.24211
585,585,0.15561,0.19366,0.15672,0.2257,0.23367,0.1454,0.23336,0.24211
586,586,0.15561,0.19366,0.15669,0.22569,0.2338,0.14548,0.23347,0.24217
587,587,0.15574,0.19382,0.15679,0.22571,0.2338,0.14548,0.23347,0.24219
588,588,0.15548,0.1935,0.15656,0.22564,0.2338,0.14548,0.23347,0.24221
589,589,0.15548,0.1935,0.15659,0.22573,0.2338,0.14548,0.23347,0.2422
590,590,0.15561,0.19366,0.1567,0.22584,0.23392,0.14556,0.23363,0.24229
591,591,0.15548,0.1935,0.15659,0.22564,0.23392,0.14556,0.23363,0.24229
592,592,0.15561,0.19366,0.1567,0.22573,0.23392,0.14556,0.23363,0.24229
593,593,0.15561,0.19366,0.15671,0.22574,0.23405,0.14564,0.23378,0.24237
594,594,0.15574,0.19382,0.15681,0.22584,0.23392,0.14556,0.23363,0.24229
595,595,0.15574,0.19382,0.15681,0.22586,0.23392,0.14556,0.23363,0.24231
596,596,0.15561,0.19366,0.1567,0.22575,0.23405,0.14564,0.23378,0.24237
597,597,0.15574,0.19382,0.15681,0.22585,0.23392,0.14556,0.23363,0.2423
598,598,0.15586,0.19398,0.15693,0.22597,0.23392,0.14556,0.23363,0.24232
599,599,0.15586,0.19398,0.15693,0.22597,0.2338,0.14548,0.23346,0.24223
600,600,0.15586,0.19398,0.15693,0.22597,0.2338,0.14548,0.23346,0.24223
601,601,0.15599,0.19414,0.15705,0.22607,0.2338,0.14548,0.23346,0.24223
602,602,0.15599,0.19414,0.15705,0.22607,0.2338,0.14548,0.23346,0.24223
603,603,0.15599,0.19414,0.15705,0.22607,0.2338,0.14548,0.23346,0.24223
604,604,0.15599,0.19414,0.15705,0.22607,0.23405,0.14564,0.23378,0.24239
605,605,0.15599,0.19414,0.15705,0.22607,0.23392,0.14556,0.2336,0.24231
606,606,0.15586,0.19398,0.15693,0.22597,0.23405,0.14564,0.23378,0.24239
607,607,0.15586,0.19398,0.15694,0.22597,0.23392,0.14556,0.2336,0.24231
608,608,0.15586,0.19398,0.15694,0.22597,0.23405,0.14564,0.23378,0.24239
609,609,0.15599,0.19414,0.15706,0.22607,0.23392,0.14556,0.23363,0.24232
610,610,0.15612,0.19429,0.15719,0.22617,0.2338,0.14548,0.23346,0.24225
611,611,0.15586,0.19398,0.15691,0.22597,0.2338,0.14548,0.23346,0.24223
612,612,0.15586,0.19398,0.15693,0.22597,0.2338,0.14548,0.23346,0.24223
613,613,0.15586,0.19398,0.15693,0.22597,0.23405,0.14564,0.23378,0.24239
614,614,0.15574,0.19382,0.15682,0.22587,0.23392,0.14556,0.23363,0.24224
615,615,0.15586,0.19398,0.15694,0.22585,0.2338,0.14548,0.23351,0.24217
616,616,0.15574,0.19382,0.15682,0.22588,0.2338,0.14548,0.23351,0.24225
617,617,0.15574,0.19382,0.15683,0.22588,0.2338,0.14548,0.23351,0.24218
618,618,0.15586,0.19398,0.15694,0.22598,0.2338,0.14548,0.23351,0.24219
619,619,0.15586,0.19398,0.15694,0.22598,0.2338,0.14548,0.23351,0.24219
620,620,0.15586,0.19398,0.15694,0.22598,0.2338,0.14548,0.23351,0.24219
621,621,0.15574,0.19382,0.15681,0.22588,0.2338,0.14548,0.23351,0.24219
622,622,0.15586,0.19398,0.15693,0.22597,0.2338,0.14548,0.23351,0.24218
623,623,0.15586,0.19398,0.15693,0.22598,0.2338,0.14548,0.23351,0.24225
624,624,0.15586,0.19398,0.15693,0.22598,0.2338,0.14548,0.23351,0.24226
625,625,0.15586,0.19398,0.15693,0.22598,0.2338,0.14548,0.23351,0.24226
626,626,0.15586,0.19398,0.15693,0.22598,0.2338,0.14548,0.23351,0.24227
627,627,0.15586,0.19398,0.15693,0.22598,0.2338,0.14548,0.23351,0.24226
628,628,0.15586,0.19398,0.15693,0.22598,0.2338,0.14548,0.23351,0.24226
629,629,0.15599,0.19414,0.15702,0.22604,0.2338,0.14548,0.23351,0.24222
630,630,0.15599,0.19414,0.15702,0.22605,0.2338,0.14548,0.23351,0.24223
631,631,0.15599,0.19414,0.15702,0.22604,0.2338,0.14548,0.23351,0.24222
632,632,0.15599,0.19414,0.15702,0.22604,0.2338,0.14548,0.23351,0.24222
