,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15103,0.18796,0.15183,0.22854,0.22195,0.13811,0.22074,0.23936
317,317,0.15344,0.19097,0.15442,0.23281,0.2273,0.14144,0.22579,0.24432
318,318,0.15103,0.18796,0.15131,0.22871,0.22654,0.14097,0.22494,0.24177
319,319,0.15268,0.19002,0.15309,0.2307,0.22565,0.14041,0.22471,0.24236
320,320,0.15408,0.19176,0.15464,0.23284,0.22641,0.14089,0.22547,0.24382
321,321,0.14962,0.18621,0.15064,0.22649,0.21966,0.13669,0.21884,0.23687
322,322,0.14784,0.18399,0.14846,0.22701,0.22297,0.13875,0.22183,0.2402
323,323,0.14708,0.18304,0.14776,0.2262,0.22297,0.13875,0.22198,0.2405
324,324,0.15039,0.18716,0.15054,0.22915,0.2231,0.13883,0.22219,0.24087
325,325,0.15115,0.18811,0.15157,0.22931,0.22514,0.1401,0.22434,0.24155
326,326,0.14848,0.18479,0.14913,0.22791,0.2231,0.13883,0.22271,0.24113
327,327,0.14861,0.18494,0.14957,0.22784,0.22284,0.13867,0.22177,0.24055
328,328,0.15204,0.18922,0.15283,0.23092,0.22475,0.13986,0.22369,0.24202
329,329,0.15141,0.18843,0.15205,0.23046,0.22539,0.14025,0.22468,0.2425
330,330,0.14899,0.18542,0.14957,0.22727,0.22144,0.1378,0.22121,0.23969
331,331,0.15039,0.18716,0.15133,0.23078,0.22832,0.14208,0.2273,0.24541
332,332,0.15192,0.18906,0.15286,0.23032,0.22539,0.14025,0.22481,0.24229
333,333,0.15217,0.18938,0.15325,0.23017,0.22335,0.13899,0.2228,0.24092
334,334,0.15294,0.19033,0.15374,0.2323,0.22577,0.14049,0.22528,0.24375
335,335,0.14733,0.18336,0.14727,0.22467,0.22081,0.1374,0.22038,0.23794
336,336,0.14657,0.18241,0.14694,0.2245,0.22374,0.13922,0.22289,0.23977
337,337,0.14924,0.18574,0.14968,0.22779,0.22412,0.13946,0.22304,0.24086
338,338,0.15064,0.18748,0.15126,0.228,0.22195,0.13811,0.22127,0.23889
339,339,0.14835,0.18463,0.14913,0.22555,0.22259,0.13851,0.22236,0.23864
340,340,0.15052,0.18732,0.151,0.22871,0.22412,0.13946,0.22339,0.2408
341,341,0.15013,0.18685,0.15061,0.22903,0.22374,0.13922,0.2228,0.24086
342,342,0.15103,0.18796,0.15183,0.23037,0.22717,0.14136,0.22617,0.24406
343,343,0.1472,0.1832,0.14764,0.22554,0.2217,0.13796,0.22066,0.23869
344,344,0.15166,0.18875,0.15252,0.2311,0.22641,0.14089,0.22556,0.24349
345,345,0.15077,0.18764,0.1514,0.22992,0.22437,0.13962,0.22356,0.24223
346,346,0.15192,0.18906,0.15296,0.22948,0.22577,0.14049,0.22486,0.24196
347,347,0.15103,0.18796,0.15182,0.22939,0.22475,0.13986,0.22385,0.24147
348,348,0.15013,0.18685,0.15087,0.22949,0.22552,0.14033,0.22478,0.24267
349,349,0.15128,0.18827,0.15215,0.22915,0.22552,0.14033,0.22493,0.24196
350,350,0.15141,0.18843,0.15187,0.22899,0.2259,0.14057,0.22505,0.24156
351,351,0.15217,0.18938,0.15271,0.23137,0.22908,0.14255,0.22813,0.24507
352,352,0.15064,0.18748,0.1515,0.22897,0.22616,0.14073,0.22553,0.24213
353,353,0.15179,0.18891,0.15287,0.23017,0.22526,0.14017,0.22467,0.24192
354,354,0.15179,0.18891,0.15273,0.23013,0.22858,0.14223,0.22784,0.24415
355,355,0.14988,0.18653,0.15068,0.22664,0.22526,0.14017,0.22455,0.24003
356,356,0.15332,0.19081,0.15362,0.23237,0.22794,0.14184,0.22731,0.24504
357,357,0.1523,0.18954,0.15305,0.23087,0.22552,0.14033,0.22482,0.2427
358,358,0.15395,0.1916,0.155,0.2331,0.22794,0.14184,0.22727,0.24485
359,359,0.1472,0.1832,0.14747,0.22682,0.22425,0.13954,0.22389,0.24193
360,360,0.15001,0.18669,0.15071,0.22786,0.22234,0.13835,0.22148,0.23994
361,361,0.1537,0.19128,0.15459,0.23491,0.22819,0.142,0.22724,0.24691
362,362,0.15115,0.18811,0.1515,0.23193,0.22819,0.142,0.22743,0.246
363,363,0.15268,0.19002,0.15347,0.23121,0.22475,0.13986,0.22373,0.24196
364,364,0.14988,0.18653,0.15039,0.22806,0.2231,0.13883,0.22266,0.24065
365,365,0.15001,0.18669,0.1508,0.22876,0.22603,0.14065,0.225,0.24277
366,366,0.15255,0.18986,0.15308,0.23055,0.22437,0.13962,0.22378,0.24152
367,367,0.15128,0.18827,0.15219,0.23037,0.22781,0.14176,0.22699,0.24402
368,368,0.15268,0.19002,0.15356,0.23222,0.22692,0.1412,0.22649,0.24451
369,369,0.1509,0.1878,0.15144,0.2284,0.22807,0.14192,0.22692,0.2432
370,370,0.15039,0.18716,0.15108,0.22988,0.2273,0.14144,0.22633,0.24409
371,371,0.15039,0.18716,0.15137,0.22779,0.22908,0.14255,0.22792,0.24341
372,372,0.14962,0.18621,0.15021,0.22611,0.22501,0.14002,0.22422,0.24001
373,373,0.15357,0.19113,0.15392,0.23218,0.22641,0.14089,0.22589,0.24385
374,374,0.15115,0.18811,0.15183,0.23004,0.22947,0.14279,0.22847,0.24509
375,375,0.1495,0.18605,0.14997,0.22748,0.22284,0.13867,0.22218,0.24043
376,376,0.14962,0.18621,0.14997,0.22717,0.22514,0.1401,0.22451,0.24119
377,377,0.15166,0.18875,0.15229,0.2303,0.22845,0.14216,0.22747,0.24443
378,378,0.15332,0.19081,0.15411,0.23257,0.22756,0.1416,0.22693,0.24489
379,379,0.15434,0.19208,0.15484,0.23376,0.22896,0.14247,0.22822,0.24584
380,380,0.15408,0.19176,0.15453,0.2321,0.22781,0.14176,0.22714,0.24377
381,381,0.14937,0.1859,0.15024,0.2282,0.22794,0.14184,0.22717,0.24368
382,382,0.15077,0.18764,0.15102,0.22941,0.22679,0.14113,0.22579,0.24312
383,383,0.15153,0.18859,0.15223,0.23155,0.22781,0.14176,0.22716,0.24512
384,384,0.15141,0.18843,0.15217,0.22934,0.22463,0.13978,0.22419,0.24154
385,385,0.1509,0.1878,0.15204,0.22885,0.22717,0.14136,0.22655,0.24281
386,386,0.14911,0.18558,0.14991,0.22732,0.22412,0.13946,0.22377,0.24092
387,387,0.14924,0.18574,0.14953,0.22753,0.22552,0.14033,0.22477,0.24184
388,388,0.15026,0.187,0.15112,0.22826,0.2259,0.14057,0.22483,0.24172
389,389,0.15115,0.18811,0.15221,0.23067,0.2287,0.14231,0.22787,0.24557
390,390,0.15179,0.18891,0.15261,0.22998,0.22807,0.14192,0.22705,0.24381
391,391,0.15064,0.18748,0.15129,0.23017,0.2273,0.14144,0.22639,0.2443
392,392,0.15153,0.18859,0.15229,0.22989,0.22565,0.14041,0.2247,0.24257
393,393,0.15064,0.18748,0.15129,0.22915,0.22526,0.14017,0.22456,0.24217
394,394,0.15128,0.18827,0.15208,0.22903,0.22717,0.14136,0.22646,0.24284
395,395,0.15332,0.19081,0.15351,0.23086,0.22526,0.14017,0.22448,0.24179
396,396,0.15077,0.18764,0.15131,0.22989,0.22666,0.14105,0.22598,0.24366
397,397,0.15128,0.18827,0.1519,0.23051,0.22666,0.14105,0.22628,0.24402
398,398,0.15192,0.18906,0.15274,0.23062,0.22768,0.14168,0.22674,0.24394
399,399,0.1523,0.18954,0.15318,0.23102,0.22781,0.14176,0.22703,0.24423
400,400,0.15103,0.18796,0.15141,0.2301,0.22679,0.14113,0.22579,0.24354
401,401,0.15255,0.18986,0.15348,0.23092,0.22679,0.14113,0.22605,0.24349
402,402,0.15319,0.19065,0.15396,0.23177,0.22679,0.14113,0.22596,0.24356
403,403,0.15153,0.18859,0.15225,0.22984,0.22488,0.13994,0.22417,0.24188
404,404,0.15103,0.18796,0.15165,0.23067,0.22743,0.14152,0.22664,0.24438
405,405,0.15217,0.18938,0.15279,0.23073,0.22641,0.14089,0.22593,0.24277
406,406,0.14937,0.1859,0.14971,0.22737,0.22565,0.14041,0.22486,0.24153
407,407,0.15141,0.18843,0.15192,0.23033,0.22717,0.14136,0.22636,0.24343
408,408,0.15103,0.18796,0.15153,0.22876,0.22552,0.14033,0.22492,0.24146
409,409,0.15204,0.18922,0.15293,0.23048,0.22743,0.14152,0.22655,0.24336
410,410,0.15115,0.18811,0.15168,0.22873,0.22692,0.1412,0.22605,0.24209
411,411,0.15217,0.18938,0.15261,0.23005,0.22628,0.14081,0.22573,0.24246
412,412,0.1509,0.1878,0.15162,0.22871,0.22705,0.14128,0.22608,0.24237
413,413,0.15319,0.19065,0.15422,0.23136,0.22641,0.14089,0.22564,0.24278
414,414,0.15268,0.19002,0.1534,0.2307,0.22526,0.14017,0.22457,0.24186
415,415,0.15192,0.18906,0.15286,0.2295,0.22717,0.14136,0.22632,0.24242
416,416,0.15141,0.18843,0.152,0.22933,0.22628,0.14081,0.22567,0.24224
417,417,0.15115,0.18811,0.15215,0.23034,0.22756,0.1416,0.22676,0.24405
418,418,0.15026,0.187,0.15069,0.22905,0.22756,0.1416,0.22656,0.24342
419,419,0.15115,0.18811,0.15162,0.23,0.22666,0.14105,0.2259,0.24292
420,420,0.14962,0.18621,0.1501,0.22889,0.22628,0.14081,0.22553,0.2429
421,421,0.15153,0.18859,0.15217,0.23073,0.22552,0.14033,0.22483,0.24285
422,422,0.15153,0.18859,0.15233,0.23068,0.22666,0.14105,0.22572,0.24305
423,423,0.15001,0.18669,0.15089,0.22858,0.22526,0.14017,0.22464,0.24169
424,424,0.15001,0.18669,0.15064,0.22959,0.22654,0.14097,0.22606,0.24328
425,425,0.15052,0.18732,0.15111,0.23072,0.2287,0.14231,0.22776,0.24526
426,426,0.15294,0.19033,0.15358,0.23243,0.22845,0.14216,0.22793,0.24516
427,427,0.15141,0.18843,0.15188,0.23115,0.22781,0.14176,0.22698,0.24468
428,428,0.15179,0.18891,0.15244,0.23179,0.22692,0.1412,0.22608,0.24433
429,429,0.15243,0.1897,0.15316,0.23202,0.22717,0.14136,0.22656,0.24429
430,430,0.1523,0.18954,0.15314,0.23163,0.22628,0.14081,0.22555,0.24346
431,431,0.15128,0.18827,0.15193,0.23009,0.22616,0.14073,0.22556,0.24278
432,432,0.15192,0.18906,0.15262,0.23067,0.22526,0.14017,0.22457,0.24239
433,433,0.15013,0.18685,0.15054,0.2293,0.22679,0.14113,0.22574,0.24311
434,434,0.15039,0.18716,0.15103,0.22964,0.22692,0.1412,0.22636,0.24356
435,435,0.15064,0.18748,0.15117,0.22933,0.22565,0.14041,0.22488,0.24223
436,436,0.15001,0.18669,0.15058,0.22828,0.22501,0.14002,0.22431,0.24145
437,437,0.15217,0.18938,0.15277,0.23144,0.22717,0.14136,0.2264,0.244
438,438,0.15281,0.19017,0.15363,0.23235,0.22794,0.14184,0.22714,0.24481
439,439,0.15243,0.1897,0.15321,0.23213,0.22794,0.14184,0.22716,0.24472
440,440,0.15281,0.19017,0.15321,0.23219,0.22641,0.14089,0.22585,0.24406
441,441,0.15268,0.19002,0.15339,0.23177,0.22654,0.14097,0.22596,0.2437
442,442,0.15192,0.18906,0.15262,0.23032,0.22603,0.14065,0.22556,0.24266
443,443,0.15064,0.18748,0.15143,0.2294,0.22807,0.14192,0.22711,0.24361
444,444,0.15192,0.18906,0.15293,0.23199,0.22781,0.14176,0.22732,0.24511
445,445,0.15281,0.19017,0.15335,0.23266,0.22641,0.14089,0.22621,0.24433
446,446,0.15192,0.18906,0.15273,0.23114,0.22743,0.14152,0.22681,0.24397
447,447,0.15115,0.18811,0.1519,0.23065,0.22628,0.14081,0.22566,0.24357
448,448,0.15243,0.1897,0.15323,0.23186,0.2273,0.14144,0.2265,0.24438
449,449,0.1523,0.18954,0.15287,0.23184,0.22539,0.14025,0.22436,0.24328
450,450,0.15319,0.19065,0.15384,0.23173,0.22577,0.14049,0.22489,0.24277
451,451,0.15128,0.18827,0.15173,0.23006,0.22565,0.14041,0.22478,0.2425
452,452,0.15217,0.18938,0.15286,0.23067,0.22628,0.14081,0.22562,0.24273
453,453,0.15141,0.18843,0.15203,0.23055,0.22654,0.14097,0.22572,0.2436
454,454,0.1509,0.1878,0.15148,0.22992,0.22679,0.14113,0.22616,0.24373
455,455,0.1509,0.1878,0.15153,0.22985,0.22603,0.14065,0.22535,0.2428
456,456,0.1509,0.1878,0.15129,0.22975,0.22641,0.14089,0.22583,0.24315
457,457,0.15115,0.18811,0.152,0.22968,0.22603,0.14065,0.22525,0.2427
458,458,0.15064,0.18748,0.1513,0.22943,0.22654,0.14097,0.22573,0.24314
459,459,0.14962,0.18621,0.15005,0.22882,0.22641,0.14089,0.22566,0.24308
460,460,0.15166,0.18875,0.15204,0.23047,0.22603,0.14065,0.22541,0.24286
461,461,0.15217,0.18938,0.1525,0.23081,0.22539,0.14025,0.22473,0.2426
462,462,0.15153,0.18859,0.15221,0.23037,0.22565,0.14041,0.22509,0.24265
463,463,0.15115,0.18811,0.15152,0.22986,0.22577,0.14049,0.22511,0.24268
464,464,0.15115,0.18811,0.15172,0.22931,0.22514,0.1401,0.22468,0.24187
465,465,0.15077,0.18764,0.15173,0.22918,0.22666,0.14105,0.22588,0.24263
466,466,0.15141,0.18843,0.15229,0.22947,0.2259,0.14057,0.22547,0.24225
467,467,0.15192,0.18906,0.15264,0.23007,0.22603,0.14065,0.2258,0.24242
468,468,0.15153,0.18859,0.1524,0.23002,0.2259,0.14057,0.2254,0.24241
469,469,0.15115,0.18811,0.15198,0.2296,0.22565,0.14041,0.22494,0.24213
470,470,0.15268,0.19002,0.15347,0.23037,0.2245,0.1397,0.22372,0.24116
471,471,0.15255,0.18986,0.15321,0.23074,0.22488,0.13994,0.22405,0.24187
472,472,0.15141,0.18843,0.15214,0.22994,0.22666,0.14105,0.22583,0.24303
473,473,0.15179,0.18891,0.15257,0.23006,0.2259,0.14057,0.22497,0.2424
474,474,0.15204,0.18922,0.15292,0.23003,0.22654,0.14097,0.22577,0.24241
475,475,0.15128,0.18827,0.15209,0.22982,0.22628,0.14081,0.22553,0.24252
476,476,0.15141,0.18843,0.15219,0.23008,0.22717,0.14136,0.22645,0.24327
477,477,0.15115,0.18811,0.15204,0.23004,0.22679,0.14113,0.22589,0.24331
478,478,0.1509,0.1878,0.1518,0.22967,0.22705,0.14128,0.22589,0.24309
479,479,0.1509,0.1878,0.15158,0.22977,0.22692,0.1412,0.2259,0.24314
480,480,0.15192,0.18906,0.15252,0.23124,0.22654,0.14097,0.22582,0.24361
481,481,0.15192,0.18906,0.15235,0.23134,0.22641,0.14089,0.22554,0.24366
482,482,0.15294,0.19033,0.1534,0.23196,0.22641,0.14089,0.22534,0.24341
483,483,0.15243,0.1897,0.15306,0.23135,0.22603,0.14065,0.22514,0.24306
484,484,0.15192,0.18906,0.15235,0.23099,0.22641,0.14089,0.22535,0.24327
485,485,0.15115,0.18811,0.15176,0.22997,0.22616,0.14073,0.2254,0.24277
486,486,0.15077,0.18764,0.15139,0.22976,0.22552,0.14033,0.22477,0.24244
487,487,0.15115,0.18811,0.15184,0.23033,0.22616,0.14073,0.22536,0.24306
488,488,0.15052,0.18732,0.15122,0.22936,0.22654,0.14097,0.2259,0.24289
489,489,0.14988,0.18653,0.15046,0.22861,0.22641,0.14089,0.22539,0.24251
490,490,0.15077,0.18764,0.1516,0.22927,0.22705,0.14128,0.22592,0.24287
491,491,0.15192,0.18906,0.15274,0.23058,0.22768,0.14168,0.22649,0.24358
492,492,0.15153,0.18859,0.15238,0.23097,0.22781,0.14176,0.22676,0.24427
493,493,0.1523,0.18954,0.15327,0.23141,0.22781,0.14176,0.22663,0.24409
494,494,0.15217,0.18938,0.15292,0.23138,0.22705,0.14128,0.22591,0.24385
495,495,0.15192,0.18906,0.15252,0.23134,0.22692,0.1412,0.22589,0.24386
496,496,0.15141,0.18843,0.15208,0.23104,0.22717,0.14136,0.22615,0.24407
497,497,0.15192,0.18906,0.15291,0.23098,0.22692,0.1412,0.22608,0.24348
498,498,0.15217,0.18938,0.15311,0.23108,0.22679,0.14113,0.22599,0.24337
499,499,0.1523,0.18954,0.1531,0.2308,0.2273,0.14144,0.22639,0.24334
