,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.1551,0.19303,0.15481,0.2319,0.22705,0.14128,0.22738,0.24255
317,317,0.14911,0.18558,0.14854,0.22301,0.2231,0.13883,0.22281,0.23592
318,318,0.15052,0.18732,0.15,0.22548,0.2231,0.13883,0.22334,0.23737
319,319,0.15128,0.18827,0.15123,0.22513,0.22259,0.13851,0.22242,0.23645
320,320,0.15459,0.19239,0.15486,0.23131,0.22526,0.14017,0.22577,0.24136
321,321,0.15319,0.19065,0.1528,0.2275,0.22425,0.13954,0.22451,0.23874
322,322,0.14733,0.18336,0.14674,0.21945,0.21673,0.13487,0.21731,0.23044
323,323,0.15204,0.18922,0.15177,0.22749,0.2231,0.13883,0.22334,0.23802
324,324,0.15319,0.19065,0.15237,0.2299,0.22539,0.14025,0.22626,0.24141
325,325,0.14822,0.18447,0.14749,0.22442,0.2231,0.13883,0.22376,0.23842
326,326,0.15306,0.19049,0.15243,0.2278,0.22539,0.14025,0.22601,0.23948
327,327,0.15141,0.18843,0.15093,0.22566,0.22183,0.13803,0.22112,0.23602
328,328,0.15319,0.19065,0.15278,0.22861,0.22552,0.14033,0.22595,0.24031
329,329,0.15255,0.18986,0.1534,0.2291,0.22412,0.13946,0.22417,0.24001
330,330,0.1509,0.1878,0.15021,0.22553,0.22132,0.13772,0.22112,0.23613
331,331,0.15179,0.18891,0.15124,0.22763,0.22539,0.14025,0.22542,0.24005
332,332,0.15408,0.19176,0.15383,0.23045,0.22488,0.13994,0.22425,0.24048
333,333,0.15039,0.18716,0.14997,0.22431,0.22297,0.13875,0.22315,0.23644
334,334,0.15243,0.1897,0.15259,0.22839,0.22501,0.14002,0.22537,0.23951
335,335,0.14988,0.18653,0.1502,0.22294,0.22335,0.13899,0.22359,0.23589
336,336,0.15166,0.18875,0.15137,0.2273,0.22475,0.13986,0.22501,0.23965
337,337,0.15204,0.18922,0.1512,0.22439,0.22221,0.13827,0.22257,0.23545
338,338,0.15485,0.19271,0.15428,0.23115,0.22705,0.14128,0.22812,0.24249
339,339,0.15204,0.18922,0.15169,0.22883,0.22743,0.14152,0.22819,0.24251
340,340,0.15306,0.19049,0.15317,0.22973,0.22552,0.14033,0.22609,0.24107
341,341,0.15344,0.19097,0.15458,0.22919,0.22692,0.1412,0.22774,0.24096
342,342,0.15332,0.19081,0.15474,0.22845,0.22565,0.14041,0.22628,0.23949
343,343,0.1537,0.19128,0.15445,0.22771,0.22565,0.14041,0.22665,0.23907
344,344,0.15115,0.18811,0.15235,0.22557,0.22501,0.14002,0.22558,0.23836
345,345,0.1509,0.1878,0.15165,0.22435,0.22526,0.14017,0.22571,0.23764
346,346,0.15217,0.18938,0.15311,0.22538,0.22386,0.1393,0.22362,0.23632
347,347,0.14975,0.18637,0.15084,0.22139,0.22106,0.13756,0.22145,0.23312
348,348,0.14924,0.18574,0.14873,0.22284,0.22106,0.13756,0.22124,0.23482
349,349,0.15026,0.187,0.15126,0.22342,0.22272,0.13859,0.22248,0.23562
350,350,0.15421,0.19192,0.1553,0.22866,0.22577,0.14049,0.22594,0.23944
351,351,0.15408,0.19176,0.15506,0.23037,0.22654,0.14097,0.22653,0.24193
352,352,0.15077,0.18764,0.1504,0.22488,0.22323,0.13891,0.22381,0.23698
353,353,0.15103,0.18796,0.15083,0.22448,0.22272,0.13859,0.22291,0.23619
354,354,0.15192,0.18906,0.15201,0.22734,0.2245,0.1397,0.22484,0.23914
355,355,0.15039,0.18716,0.15158,0.22591,0.22323,0.13891,0.22407,0.23811
356,356,0.15192,0.18906,0.15312,0.22682,0.22552,0.14033,0.22616,0.2396
357,357,0.1509,0.1878,0.15191,0.22489,0.22297,0.13875,0.22332,0.23661
358,358,0.15204,0.18922,0.15298,0.22856,0.22641,0.14089,0.22657,0.24149
359,359,0.15166,0.18875,0.15245,0.22673,0.22539,0.14025,0.22575,0.23927
360,360,0.1509,0.1878,0.15167,0.22507,0.22463,0.13978,0.22568,0.23827
361,361,0.14911,0.18558,0.15,0.22258,0.2217,0.13796,0.22221,0.23538
362,362,0.14873,0.1851,0.14996,0.22256,0.22157,0.13788,0.2221,0.23471
363,363,0.14848,0.18479,0.1493,0.22151,0.22043,0.13716,0.22086,0.23388
364,364,0.14835,0.18463,0.14914,0.22158,0.22068,0.13732,0.22107,0.23409
365,365,0.14911,0.18558,0.14852,0.22227,0.22323,0.13891,0.22405,0.23581
366,366,0.14975,0.18637,0.14952,0.22482,0.22412,0.13946,0.22475,0.23821
367,367,0.15192,0.18906,0.15144,0.2261,0.22348,0.13906,0.22408,0.23801
368,368,0.15013,0.18685,0.14903,0.22259,0.22361,0.13914,0.22421,0.23549
369,369,0.15255,0.18986,0.15234,0.22804,0.22412,0.13946,0.22486,0.23935
370,370,0.15064,0.18748,0.14989,0.22613,0.22259,0.13851,0.22371,0.23853
371,371,0.1495,0.18605,0.14925,0.2225,0.22093,0.13748,0.22226,0.23497
372,372,0.14937,0.1859,0.14914,0.22282,0.2203,0.13708,0.22117,0.23459
373,373,0.14746,0.18352,0.14629,0.22082,0.21992,0.13685,0.2191,0.23343
374,374,0.1509,0.1878,0.1506,0.22645,0.22348,0.13906,0.22406,0.23921
375,375,0.15319,0.19065,0.15334,0.23172,0.22526,0.14017,0.22627,0.24278
376,376,0.14937,0.1859,0.14935,0.22429,0.22208,0.13819,0.22291,0.23669
377,377,0.15179,0.18891,0.15145,0.22949,0.22768,0.14168,0.22863,0.24331
378,378,0.15255,0.18986,0.15198,0.22847,0.22183,0.13803,0.2225,0.23815
379,379,0.15395,0.1916,0.1533,0.23068,0.22412,0.13946,0.22475,0.2408
380,380,0.15497,0.19287,0.1548,0.23252,0.22565,0.14041,0.22641,0.24266
381,381,0.15281,0.19017,0.15263,0.22898,0.22425,0.13954,0.22502,0.24021
382,382,0.15077,0.18764,0.15051,0.22632,0.2203,0.13708,0.22148,0.2372
383,383,0.15281,0.19017,0.15273,0.22827,0.22297,0.13875,0.22352,0.23908
384,384,0.14924,0.18574,0.1492,0.22304,0.2203,0.13708,0.22066,0.23511
385,385,0.15026,0.187,0.15006,0.22769,0.22386,0.1393,0.22508,0.24084
386,386,0.14975,0.18637,0.14972,0.22505,0.22246,0.13843,0.22345,0.23797
387,387,0.15166,0.18875,0.1515,0.22849,0.22361,0.13914,0.22471,0.24029
388,388,0.15103,0.18796,0.1506,0.22716,0.22386,0.1393,0.22485,0.2395
389,389,0.15001,0.18669,0.15134,0.22594,0.22284,0.13867,0.22307,0.23781
390,390,0.15001,0.18669,0.14978,0.22553,0.22323,0.13891,0.22411,0.23837
391,391,0.15103,0.18796,0.15063,0.22687,0.22374,0.13922,0.22436,0.23889
392,392,0.15001,0.18669,0.14952,0.22524,0.22234,0.13835,0.22268,0.23721
393,393,0.14911,0.18558,0.14895,0.22438,0.22017,0.137,0.22095,0.23588
394,394,0.15281,0.19017,0.15386,0.22973,0.2231,0.13883,0.22364,0.23965
395,395,0.15306,0.19049,0.15291,0.22999,0.22412,0.13946,0.22503,0.24064
396,396,0.15268,0.19002,0.1527,0.2295,0.22603,0.14065,0.22662,0.24179
397,397,0.15115,0.18811,0.15084,0.227,0.22386,0.1393,0.22436,0.23906
398,398,0.15064,0.18748,0.1499,0.22474,0.22208,0.13819,0.22221,0.23598
399,399,0.15052,0.18732,0.14998,0.22658,0.22284,0.13867,0.22337,0.23852
400,400,0.14911,0.18558,0.14826,0.22468,0.22335,0.13899,0.22378,0.23774
401,401,0.14937,0.1859,0.14893,0.22439,0.22132,0.13772,0.22154,0.23632
402,402,0.15026,0.187,0.14995,0.22687,0.22475,0.13986,0.22551,0.2401
403,403,0.15255,0.18986,0.15182,0.22954,0.22616,0.14073,0.22678,0.24164
404,404,0.1537,0.19128,0.15353,0.23193,0.22717,0.14136,0.22803,0.24402
405,405,0.15434,0.19208,0.15396,0.23213,0.22666,0.14105,0.22713,0.2432
406,406,0.15128,0.18827,0.15095,0.22845,0.22552,0.14033,0.22596,0.24112
407,407,0.15281,0.19017,0.15279,0.22934,0.2245,0.1397,0.22454,0.24007
408,408,0.15281,0.19017,0.15249,0.22859,0.2259,0.14057,0.2267,0.24043
409,409,0.15255,0.18986,0.15229,0.22957,0.22641,0.14089,0.22731,0.24225
410,410,0.15204,0.18922,0.15186,0.22881,0.22692,0.1412,0.22792,0.24208
411,411,0.15217,0.18938,0.15158,0.22762,0.22488,0.13994,0.22643,0.24024
412,412,0.15153,0.18859,0.15091,0.22649,0.2245,0.1397,0.2256,0.23898
413,413,0.15103,0.18796,0.15047,0.22588,0.22335,0.13899,0.2238,0.23832
414,414,0.15319,0.19065,0.15262,0.2289,0.22501,0.14002,0.22572,0.24016
415,415,0.15421,0.19192,0.15343,0.23052,0.2273,0.14144,0.22846,0.24269
416,416,0.15459,0.19239,0.15405,0.23083,0.22692,0.1412,0.22794,0.24247
417,417,0.15561,0.19366,0.1549,0.23234,0.22539,0.14025,0.22622,0.24194
418,418,0.15395,0.1916,0.1532,0.22955,0.22539,0.14025,0.22623,0.24097
419,419,0.1523,0.18954,0.15186,0.226,0.22386,0.1393,0.22478,0.23783
420,420,0.15332,0.19081,0.15286,0.22756,0.22323,0.13891,0.22399,0.23822
421,421,0.15217,0.18938,0.15149,0.22652,0.22335,0.13899,0.22417,0.23826
422,422,0.15319,0.19065,0.1526,0.22878,0.22463,0.13978,0.22556,0.24
423,423,0.15179,0.18891,0.15125,0.22709,0.22425,0.13954,0.22496,0.23913
424,424,0.15166,0.18875,0.151,0.22598,0.22386,0.1393,0.22437,0.23799
425,425,0.15077,0.18764,0.15041,0.22677,0.2259,0.14057,0.22666,0.24066
426,426,0.15115,0.18811,0.15056,0.22757,0.22603,0.14065,0.22682,0.24085
427,427,0.15192,0.18906,0.15147,0.22821,0.22666,0.14105,0.22772,0.24151
428,428,0.15255,0.18986,0.15198,0.22753,0.22539,0.14025,0.22597,0.2397
429,429,0.15166,0.18875,0.15075,0.22727,0.22361,0.13914,0.22406,0.239
430,430,0.15217,0.18938,0.15147,0.22793,0.22705,0.14128,0.22814,0.24136
431,431,0.15179,0.18891,0.15068,0.22678,0.22488,0.13994,0.22559,0.23931
432,432,0.15192,0.18906,0.15103,0.22605,0.22488,0.13994,0.22576,0.23863
433,433,0.15128,0.18827,0.15064,0.22638,0.22272,0.13859,0.22361,0.23798
434,434,0.15281,0.19017,0.15224,0.22906,0.22501,0.14002,0.22585,0.24044
435,435,0.15204,0.18922,0.15121,0.22755,0.22348,0.13906,0.22424,0.2387
436,436,0.15357,0.19113,0.15299,0.22919,0.22425,0.13954,0.22481,0.23968
437,437,0.15485,0.19271,0.15435,0.23127,0.2245,0.1397,0.22545,0.24092
438,438,0.15586,0.19398,0.15521,0.23254,0.22552,0.14033,0.22644,0.24209
439,439,0.15294,0.19033,0.15235,0.22942,0.22514,0.1401,0.22622,0.24102
440,440,0.15332,0.19081,0.15302,0.22992,0.22514,0.1401,0.22609,0.24118
441,441,0.15395,0.1916,0.15329,0.23071,0.2259,0.14057,0.22674,0.24198
442,442,0.15344,0.19097,0.15268,0.23074,0.22565,0.14041,0.22626,0.24226
443,443,0.15332,0.19081,0.15241,0.22977,0.22488,0.13994,0.22552,0.24065
444,444,0.15344,0.19097,0.1529,0.2303,0.22616,0.14073,0.22677,0.24157
445,445,0.15306,0.19049,0.15284,0.22986,0.22654,0.14097,0.22728,0.24156
446,446,0.15319,0.19065,0.15278,0.22932,0.22565,0.14041,0.22655,0.24119
447,447,0.1523,0.18954,0.15182,0.22876,0.22539,0.14025,0.22652,0.24104
448,448,0.15204,0.18922,0.15155,0.22828,0.22386,0.1393,0.22469,0.2397
449,449,0.15383,0.19144,0.15329,0.23061,0.22488,0.13994,0.22543,0.24094
450,450,0.15255,0.18986,0.15193,0.22884,0.22539,0.14025,0.22598,0.24079
451,451,0.15332,0.19081,0.15276,0.23004,0.22501,0.14002,0.22563,0.24094
452,452,0.15268,0.19002,0.15222,0.2285,0.22463,0.13978,0.2256,0.23995
453,453,0.15243,0.1897,0.15195,0.22861,0.22552,0.14033,0.22647,0.24072
454,454,0.15115,0.18811,0.15028,0.22672,0.2245,0.1397,0.22527,0.23935
455,455,0.15128,0.18827,0.151,0.22678,0.22412,0.13946,0.22464,0.23895
456,456,0.15153,0.18859,0.15099,0.2269,0.22348,0.13906,0.22411,0.23861
457,457,0.15217,0.18938,0.15174,0.22731,0.22386,0.1393,0.22462,0.23848
458,458,0.15319,0.19065,0.15266,0.22797,0.22374,0.13922,0.22442,0.23848
459,459,0.15434,0.19208,0.15372,0.22919,0.22539,0.14025,0.2264,0.24007
460,460,0.15344,0.19097,0.15287,0.2286,0.22425,0.13954,0.22522,0.23935
461,461,0.15204,0.18922,0.15152,0.22787,0.22463,0.13978,0.22532,0.23971
462,462,0.1523,0.18954,0.1517,0.22849,0.22335,0.13899,0.22405,0.23935
463,463,0.15153,0.18859,0.151,0.22685,0.22425,0.13954,0.22516,0.23884
464,464,0.15255,0.18986,0.15212,0.22854,0.22526,0.14017,0.22615,0.24056
465,465,0.15294,0.19033,0.15247,0.2282,0.22514,0.1401,0.2257,0.23951
466,466,0.15459,0.19239,0.15378,0.22986,0.2245,0.1397,0.22491,0.23967
467,467,0.15408,0.19176,0.1537,0.22979,0.22539,0.14025,0.22616,0.24044
468,468,0.15294,0.19033,0.15245,0.22927,0.22437,0.13962,0.22499,0.24015
469,469,0.15434,0.19208,0.15389,0.23081,0.22666,0.14105,0.22736,0.24215
470,470,0.15357,0.19113,0.15323,0.22998,0.22552,0.14033,0.22625,0.24136
471,471,0.15408,0.19176,0.15389,0.23068,0.22488,0.13994,0.22561,0.24106
472,472,0.15357,0.19113,0.15329,0.22944,0.22526,0.14017,0.22594,0.24057
473,473,0.15383,0.19144,0.15353,0.22922,0.22526,0.14017,0.22595,0.24029
474,474,0.15319,0.19065,0.15271,0.22899,0.2245,0.1397,0.22492,0.24003
475,475,0.15472,0.19255,0.15409,0.23082,0.22463,0.13978,0.22552,0.24085
476,476,0.15434,0.19208,0.15398,0.23073,0.22488,0.13994,0.22587,0.24108
477,477,0.15472,0.19255,0.15435,0.23108,0.22577,0.14049,0.22647,0.24162
478,478,0.15523,0.19319,0.15505,0.23156,0.22514,0.1401,0.22629,0.24163
479,479,0.15357,0.19113,0.15315,0.23049,0.22526,0.14017,0.22624,0.24169
480,480,0.15383,0.19144,0.15336,0.2301,0.22514,0.1401,0.22613,0.24093
481,481,0.15357,0.19113,0.15309,0.22958,0.22488,0.13994,0.22548,0.24046
482,482,0.15446,0.19223,0.15404,0.23076,0.22565,0.14041,0.22658,0.24171
483,483,0.15395,0.1916,0.15347,0.23039,0.22514,0.1401,0.22602,0.24126
484,484,0.1551,0.19303,0.15463,0.2307,0.2259,0.14057,0.22691,0.24149
485,485,0.15421,0.19192,0.15368,0.23064,0.22654,0.14097,0.22754,0.24227
486,486,0.1537,0.19128,0.15347,0.22989,0.2259,0.14057,0.22715,0.24167
487,487,0.15306,0.19049,0.153,0.22969,0.22641,0.14089,0.2277,0.24226
488,488,0.15395,0.1916,0.15377,0.22979,0.22488,0.13994,0.22622,0.24092
489,489,0.15268,0.19002,0.15243,0.22841,0.22616,0.14073,0.22738,0.24125
490,490,0.15383,0.19144,0.15343,0.22995,0.22692,0.1412,0.22804,0.24224
491,491,0.15357,0.19113,0.15313,0.22928,0.22717,0.14136,0.22789,0.24138
492,492,0.15319,0.19065,0.15292,0.22982,0.22743,0.14152,0.22877,0.24268
493,493,0.15255,0.18986,0.15209,0.22944,0.22692,0.1412,0.22806,0.24253
494,494,0.15281,0.19017,0.15226,0.2292,0.22692,0.1412,0.22777,0.24203
495,495,0.1537,0.19128,0.1534,0.22939,0.22666,0.14105,0.22787,0.2417
496,496,0.15332,0.19081,0.153,0.22927,0.22577,0.14049,0.22687,0.24114
497,497,0.15306,0.19049,0.15261,0.22914,0.22437,0.13962,0.22524,0.24028
498,498,0.15319,0.19065,0.15288,0.22943,0.2245,0.1397,0.22551,0.24054
499,499,0.15255,0.18986,0.15211,0.22823,0.22514,0.1401,0.22613,0.24028
