,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15472,0.19255,0.15523,0.23005,0.23214,0.14445,0.23275,0.24578
317,317,0.15472,0.19255,0.15542,0.23012,0.23201,0.14437,0.23237,0.24551
318,318,0.15077,0.18764,0.15124,0.22744,0.23023,0.14326,0.23064,0.24447
319,319,0.15548,0.1935,0.1561,0.22769,0.23061,0.1435,0.23086,0.24196
320,320,0.15306,0.19049,0.15318,0.22835,0.23138,0.14398,0.23147,0.24473
321,321,0.15408,0.19176,0.15417,0.23015,0.23201,0.14437,0.23207,0.24581
322,322,0.15434,0.19208,0.15508,0.22863,0.2301,0.14319,0.22986,0.24304
323,323,0.15434,0.19208,0.1548,0.23115,0.23176,0.14422,0.23202,0.24588
324,324,0.15548,0.1935,0.15612,0.23322,0.23392,0.14556,0.23418,0.24837
325,325,0.15446,0.19223,0.15485,0.22985,0.23278,0.14485,0.23264,0.24558
326,326,0.15497,0.19287,0.15535,0.23286,0.23405,0.14564,0.23377,0.2487
327,327,0.1537,0.19128,0.15424,0.23138,0.23112,0.14382,0.23124,0.2465
328,328,0.15332,0.19081,0.15378,0.22908,0.22998,0.14311,0.2303,0.24456
329,329,0.15459,0.19239,0.15501,0.22989,0.23201,0.14437,0.23236,0.24552
330,330,0.15319,0.19065,0.15405,0.2284,0.22845,0.14216,0.2284,0.24277
331,331,0.15192,0.18906,0.15226,0.22604,0.22858,0.14223,0.22833,0.24168
332,332,0.15344,0.19097,0.15368,0.2285,0.23087,0.14366,0.23017,0.24406
333,333,0.15357,0.19113,0.15383,0.23043,0.23061,0.1435,0.23047,0.24553
334,334,0.15459,0.19239,0.15486,0.23394,0.23125,0.1439,0.23096,0.24782
335,335,0.15472,0.19255,0.15491,0.22918,0.22692,0.1412,0.22713,0.24134
336,336,0.15459,0.19239,0.15534,0.23046,0.22908,0.14255,0.22949,0.24389
337,337,0.15459,0.19239,0.15481,0.22984,0.2273,0.14144,0.22815,0.24268
338,338,0.15459,0.19239,0.15489,0.23101,0.22947,0.14279,0.2301,0.24469
339,339,0.15192,0.18906,0.15247,0.22837,0.22819,0.142,0.22894,0.24364
340,340,0.15497,0.19287,0.15521,0.2299,0.22896,0.14247,0.22975,0.24323
341,341,0.15459,0.19239,0.15496,0.23122,0.23099,0.14374,0.23213,0.24618
342,342,0.15459,0.19239,0.15537,0.22982,0.22743,0.14152,0.22715,0.24217
343,343,0.1537,0.19128,0.15423,0.22865,0.22858,0.14223,0.22894,0.24272
344,344,0.15408,0.19176,0.15435,0.22758,0.23163,0.14414,0.23217,0.24364
345,345,0.15714,0.19556,0.15763,0.2361,0.23545,0.14651,0.23582,0.25152
346,346,0.15344,0.19097,0.15385,0.22836,0.23112,0.14382,0.23152,0.24471
347,347,0.15688,0.19525,0.1569,0.23066,0.23138,0.14398,0.23211,0.24447
348,348,0.15574,0.19382,0.15598,0.23101,0.23049,0.14342,0.23093,0.24474
349,349,0.15344,0.19097,0.15389,0.22811,0.23049,0.14342,0.23076,0.24351
350,350,0.15383,0.19144,0.15433,0.22877,0.2301,0.14319,0.23048,0.24376
351,351,0.15612,0.19429,0.15693,0.23181,0.23061,0.1435,0.23091,0.24495
352,352,0.15625,0.19445,0.15694,0.23243,0.23303,0.14501,0.23343,0.24729
353,353,0.15879,0.19762,0.15924,0.23691,0.23303,0.14501,0.23334,0.24925
354,354,0.15663,0.19493,0.15712,0.2321,0.23138,0.14398,0.23195,0.24573
355,355,0.15497,0.19287,0.15578,0.23038,0.23189,0.14429,0.23256,0.24545
356,356,0.15446,0.19223,0.1551,0.22866,0.2301,0.14319,0.23074,0.24365
357,357,0.15306,0.19049,0.15333,0.22899,0.22832,0.14208,0.22902,0.24367
358,358,0.15485,0.19271,0.15531,0.23011,0.22921,0.14263,0.22956,0.24395
359,359,0.15268,0.19002,0.15305,0.22883,0.22921,0.14263,0.22995,0.24384
360,360,0.15828,0.19699,0.15874,0.2342,0.23329,0.14517,0.23378,0.24765
361,361,0.15765,0.1962,0.15822,0.2365,0.23507,0.14628,0.23509,0.25115
362,362,0.15841,0.19715,0.15904,0.23518,0.23558,0.14659,0.23612,0.24989
363,363,0.1565,0.19477,0.15695,0.23322,0.2338,0.14548,0.23461,0.24817
364,364,0.15319,0.19065,0.15348,0.22792,0.23278,0.14485,0.23278,0.24506
365,365,0.15281,0.19017,0.15341,0.22709,0.23099,0.14374,0.23144,0.2438
366,366,0.15434,0.19208,0.15535,0.22982,0.23087,0.14366,0.23108,0.24489
367,367,0.15434,0.19208,0.15526,0.22944,0.23278,0.14485,0.23326,0.24562
368,368,0.15676,0.19509,0.15757,0.23195,0.2338,0.14548,0.23432,0.24672
369,369,0.15268,0.19002,0.15372,0.22746,0.23252,0.14469,0.23287,0.24468
370,370,0.15446,0.19223,0.15519,0.22996,0.23278,0.14485,0.23315,0.24614
371,371,0.15319,0.19065,0.15384,0.22758,0.23023,0.14326,0.23062,0.24319
372,372,0.15294,0.19033,0.15362,0.22717,0.22959,0.14287,0.23064,0.24292
373,373,0.1523,0.18954,0.15288,0.22727,0.22998,0.14311,0.2305,0.24353
374,374,0.15535,0.19334,0.15599,0.2327,0.23163,0.14414,0.23226,0.24707
375,375,0.15561,0.19366,0.15637,0.23134,0.23201,0.14437,0.23235,0.24564
376,376,0.15523,0.19319,0.15604,0.23252,0.23316,0.14509,0.23359,0.24757
377,377,0.15599,0.19414,0.15673,0.23325,0.23303,0.14501,0.23401,0.24811
378,378,0.15408,0.19176,0.15482,0.23026,0.22998,0.14311,0.23041,0.24429
379,379,0.15395,0.1916,0.15421,0.22969,0.2301,0.14319,0.23036,0.24383
380,380,0.15446,0.19223,0.15532,0.22782,0.22921,0.14263,0.22969,0.24192
381,381,0.15255,0.18986,0.15311,0.22726,0.22781,0.14176,0.2276,0.24119
382,382,0.1537,0.19128,0.15407,0.22755,0.22998,0.14311,0.23047,0.24289
383,383,0.15472,0.19255,0.15535,0.22957,0.23201,0.14437,0.23225,0.24551
384,384,0.15726,0.19572,0.15794,0.23282,0.23456,0.14596,0.23509,0.24804
385,385,0.15714,0.19556,0.15718,0.2335,0.23558,0.14659,0.23563,0.2486
386,386,0.15561,0.19366,0.15564,0.23009,0.23494,0.1462,0.23507,0.24679
387,387,0.15421,0.19192,0.15494,0.22832,0.2315,0.14406,0.23155,0.24345
388,388,0.15306,0.19049,0.15332,0.22852,0.23252,0.14469,0.23291,0.24519
389,389,0.15344,0.19097,0.15389,0.2291,0.23201,0.14437,0.23269,0.24565
390,390,0.15408,0.19176,0.15458,0.22904,0.23201,0.14437,0.2325,0.24521
391,391,0.15344,0.19097,0.15378,0.22804,0.23036,0.14334,0.2309,0.24382
392,392,0.15383,0.19144,0.15454,0.22917,0.23087,0.14366,0.23139,0.24493
393,393,0.15344,0.19097,0.15418,0.23007,0.22959,0.14287,0.22986,0.24502
394,394,0.15535,0.19334,0.1557,0.23172,0.23049,0.14342,0.23094,0.24559
395,395,0.15281,0.19017,0.15325,0.22875,0.2301,0.14319,0.23039,0.24431
396,396,0.15268,0.19002,0.15326,0.22634,0.22896,0.14247,0.22955,0.24184
397,397,0.15217,0.18938,0.15253,0.22719,0.23087,0.14366,0.23178,0.24429
398,398,0.15306,0.19049,0.15315,0.22875,0.23176,0.14422,0.23265,0.2455
399,399,0.15408,0.19176,0.15454,0.22967,0.23176,0.14422,0.23272,0.24571
400,400,0.15255,0.18986,0.15277,0.22849,0.23074,0.14358,0.23107,0.24473
401,401,0.15523,0.19319,0.15552,0.23092,0.23189,0.14429,0.23281,0.24642
402,402,0.15395,0.1916,0.15473,0.22968,0.23278,0.14485,0.23413,0.24661
403,403,0.15204,0.18922,0.15242,0.22758,0.23036,0.14334,0.23122,0.24449
404,404,0.15294,0.19033,0.15328,0.23013,0.2315,0.14406,0.23267,0.24648
405,405,0.15357,0.19113,0.15407,0.2283,0.23023,0.14326,0.23154,0.24396
406,406,0.15408,0.19176,0.15507,0.22922,0.23189,0.14429,0.23311,0.24549
407,407,0.15459,0.19239,0.15513,0.23128,0.23278,0.14485,0.23432,0.24763
408,408,0.15268,0.19002,0.1531,0.22766,0.2315,0.14406,0.23252,0.24457
409,409,0.15243,0.1897,0.1527,0.22773,0.23087,0.14366,0.23206,0.2443
410,410,0.15268,0.19002,0.15306,0.22746,0.23036,0.14334,0.23111,0.24365
411,411,0.15472,0.19255,0.15483,0.23178,0.23252,0.14469,0.23334,0.24724
412,412,0.1551,0.19303,0.15552,0.23251,0.23265,0.14477,0.23329,0.24761
413,413,0.15485,0.19271,0.15524,0.23215,0.23354,0.14532,0.23417,0.24796
414,414,0.15485,0.19271,0.15548,0.2328,0.23265,0.14477,0.23335,0.24789
415,415,0.1551,0.19303,0.1552,0.2325,0.23278,0.14485,0.23373,0.24769
416,416,0.15676,0.19509,0.15683,0.23319,0.23367,0.1454,0.23459,0.2475
417,417,0.15637,0.19461,0.15701,0.23202,0.23354,0.14532,0.23402,0.24702
418,418,0.15548,0.1935,0.1564,0.23201,0.23214,0.14445,0.23331,0.24695
419,419,0.15561,0.19366,0.15676,0.23209,0.23329,0.14517,0.23431,0.24734
420,420,0.15625,0.19445,0.15668,0.23279,0.23341,0.14525,0.23435,0.24738
421,421,0.15434,0.19208,0.15493,0.23105,0.23049,0.14342,0.23126,0.2454
422,422,0.15497,0.19287,0.15509,0.23146,0.23138,0.14398,0.23209,0.24598
423,423,0.15408,0.19176,0.15437,0.22908,0.23036,0.14334,0.2308,0.24376
424,424,0.15446,0.19223,0.15478,0.22973,0.23163,0.14414,0.23218,0.24488
425,425,0.15625,0.19445,0.15638,0.23118,0.2329,0.14493,0.23376,0.24589
426,426,0.15523,0.19319,0.15585,0.23079,0.23329,0.14517,0.23398,0.246
427,427,0.15688,0.19525,0.1571,0.23367,0.2315,0.14406,0.23243,0.24706
428,428,0.15625,0.19445,0.1566,0.23256,0.23278,0.14485,0.23381,0.24742
429,429,0.15688,0.19525,0.15719,0.23251,0.23265,0.14477,0.23356,0.24674
430,430,0.15574,0.19382,0.1561,0.23081,0.23252,0.14469,0.23308,0.24591
431,431,0.15561,0.19366,0.15591,0.2307,0.23341,0.14525,0.23401,0.24624
432,432,0.15446,0.19223,0.15496,0.22939,0.23099,0.14374,0.23152,0.2445
433,433,0.1551,0.19303,0.15583,0.22948,0.23214,0.14445,0.23263,0.2449
434,434,0.15752,0.19604,0.15799,0.23289,0.23227,0.14453,0.23276,0.24643
435,435,0.1565,0.19477,0.15689,0.23153,0.23201,0.14437,0.23252,0.24591
436,436,0.15726,0.19572,0.15755,0.23214,0.23265,0.14477,0.23366,0.24624
437,437,0.15586,0.19398,0.15648,0.23147,0.23278,0.14485,0.23355,0.24643
438,438,0.15599,0.19414,0.1563,0.23261,0.23405,0.14564,0.23489,0.24788
439,439,0.15485,0.19271,0.15523,0.2303,0.23354,0.14532,0.23416,0.24622
440,440,0.15637,0.19461,0.15679,0.23209,0.23227,0.14453,0.23286,0.24621
441,441,0.15701,0.1954,0.15804,0.23377,0.23227,0.14453,0.23298,0.24739
442,442,0.15701,0.1954,0.15779,0.23331,0.23456,0.14596,0.23543,0.24835
443,443,0.15714,0.19556,0.15788,0.23311,0.23571,0.14667,0.23636,0.24889
444,444,0.15676,0.19509,0.15732,0.23281,0.23456,0.14596,0.23551,0.24818
445,445,0.15561,0.19366,0.15659,0.23261,0.23329,0.14517,0.23424,0.24771
446,446,0.15574,0.19382,0.15664,0.23291,0.23354,0.14532,0.23462,0.24825
447,447,0.15625,0.19445,0.15671,0.23306,0.23329,0.14517,0.23431,0.24791
448,448,0.15459,0.19239,0.15517,0.23072,0.23456,0.14596,0.23549,0.24769
449,449,0.15637,0.19461,0.1572,0.23192,0.23303,0.14501,0.23346,0.2466
450,450,0.15523,0.19319,0.15559,0.23053,0.2329,0.14493,0.23373,0.24651
451,451,0.15625,0.19445,0.15666,0.23148,0.23278,0.14485,0.23375,0.24658
452,452,0.15765,0.1962,0.15817,0.23266,0.2338,0.14548,0.23488,0.24712
453,453,0.15612,0.19429,0.1568,0.23065,0.23125,0.1439,0.23201,0.245
454,454,0.15357,0.19113,0.1538,0.22884,0.23138,0.14398,0.2322,0.24475
455,455,0.15472,0.19255,0.15496,0.23017,0.23201,0.14437,0.2326,0.24541
456,456,0.15383,0.19144,0.15448,0.22855,0.23099,0.14374,0.2319,0.24413
457,457,0.15701,0.1954,0.1577,0.232,0.22972,0.14295,0.23015,0.24407
458,458,0.15586,0.19398,0.1565,0.23056,0.2301,0.14319,0.23072,0.24394
459,459,0.15586,0.19398,0.15661,0.23042,0.22947,0.14279,0.22991,0.24345
460,460,0.15472,0.19255,0.15523,0.22966,0.23252,0.14469,0.23305,0.2455
461,461,0.15408,0.19176,0.15465,0.23,0.23214,0.14445,0.233,0.246
462,462,0.15446,0.19223,0.15496,0.22999,0.23278,0.14485,0.23362,0.24607
463,463,0.15459,0.19239,0.15466,0.22978,0.23125,0.1439,0.23193,0.24514
464,464,0.15421,0.19192,0.15452,0.22888,0.23252,0.14469,0.23295,0.24497
465,465,0.15497,0.19287,0.15554,0.23006,0.23252,0.14469,0.23303,0.2454
466,466,0.15446,0.19223,0.15486,0.22907,0.2329,0.14493,0.23362,0.24515
467,467,0.15497,0.19287,0.15526,0.22931,0.23354,0.14532,0.23447,0.24572
468,468,0.15408,0.19176,0.15447,0.22966,0.23265,0.14477,0.2335,0.24589
469,469,0.15395,0.1916,0.15444,0.22955,0.23278,0.14485,0.23325,0.24595
470,470,0.15446,0.19223,0.15488,0.23011,0.23265,0.14477,0.23325,0.24595
471,471,0.15383,0.19144,0.15446,0.22873,0.23201,0.14437,0.23242,0.24485
472,472,0.15421,0.19192,0.15496,0.22898,0.23278,0.14485,0.23355,0.24528
473,473,0.15523,0.19319,0.1559,0.22961,0.23354,0.14532,0.23409,0.24538
474,474,0.15574,0.19382,0.15631,0.23147,0.23278,0.14485,0.23337,0.24629
475,475,0.1551,0.19303,0.15546,0.23074,0.2329,0.14493,0.23348,0.24611
476,476,0.15586,0.19398,0.15616,0.2312,0.23329,0.14517,0.23406,0.24633
477,477,0.1565,0.19477,0.15665,0.2322,0.23316,0.14509,0.23378,0.24685
478,478,0.15663,0.19493,0.15687,0.23171,0.23278,0.14485,0.23339,0.24606
479,479,0.1565,0.19477,0.15648,0.23114,0.23227,0.14453,0.23267,0.24532
480,480,0.1565,0.19477,0.15648,0.23159,0.23354,0.14532,0.23412,0.24642
481,481,0.15637,0.19461,0.15627,0.23182,0.23252,0.14469,0.23292,0.24621
482,482,0.15548,0.1935,0.15543,0.23094,0.23214,0.14445,0.23251,0.24586
483,483,0.15676,0.19509,0.15711,0.23212,0.23227,0.14453,0.23274,0.2461
484,484,0.15599,0.19414,0.1565,0.23139,0.23227,0.14453,0.23253,0.24574
485,485,0.1565,0.19477,0.15701,0.23159,0.23201,0.14437,0.23227,0.24539
486,486,0.1565,0.19477,0.15674,0.23117,0.2324,0.14461,0.23261,0.24526
487,487,0.15523,0.19319,0.15578,0.22978,0.23189,0.14429,0.23193,0.24467
488,488,0.15535,0.19334,0.1558,0.22934,0.23303,0.14501,0.23305,0.24495
489,489,0.15485,0.19271,0.15531,0.22947,0.23265,0.14477,0.23256,0.24493
490,490,0.15535,0.19334,0.15581,0.22952,0.23227,0.14453,0.23219,0.24469
491,491,0.15497,0.19287,0.15536,0.22968,0.2324,0.14461,0.2327,0.24533
492,492,0.15574,0.19382,0.15587,0.23047,0.23367,0.1454,0.23428,0.24632
493,493,0.15612,0.19429,0.15656,0.23063,0.2329,0.14493,0.23334,0.24563
494,494,0.15586,0.19398,0.15612,0.23011,0.23214,0.14445,0.23239,0.24474
495,495,0.1551,0.19303,0.1553,0.22982,0.23176,0.14422,0.23202,0.24486
496,496,0.15586,0.19398,0.15602,0.23046,0.23189,0.14429,0.23221,0.24511
497,497,0.15637,0.19461,0.15643,0.23056,0.23138,0.14398,0.23188,0.24479
498,498,0.15561,0.19366,0.1556,0.23072,0.23214,0.14445,0.2321,0.24535
499,499,0.15625,0.19445,0.15642,0.23059,0.23303,0.14501,0.23354,0.24553
500,500,0.15497,0.19287,0.15517,0.22895,0.2329,0.14493,0.23333,0.24509
501,501,0.15574,0.19382,0.15593,0.23008,0.23354,0.14532,0.23391,0.24584
502,502,0.15676,0.19509,0.15691,0.23153,0.23329,0.14517,0.23372,0.24607
503,503,0.15574,0.19382,0.15593,0.23023,0.23265,0.14477,0.23289,0.24531
504,504,0.15586,0.19398,0.15604,0.23048,0.23303,0.14501,0.23364,0.2458
505,505,0.15548,0.1935,0.15573,0.2301,0.2329,0.14493,0.23334,0.24553
506,506,0.15663,0.19493,0.15686,0.23074,0.2329,0.14493,0.23342,0.24553
507,507,0.15599,0.19414,0.15631,0.23054,0.23316,0.14509,0.2337,0.246
508,508,0.15637,0.19461,0.15662,0.23094,0.23443,0.14588,0.23501,0.24678
509,509,0.15765,0.1962,0.15792,0.23198,0.23418,0.14572,0.2347,0.24661
510,510,0.15777,0.19635,0.15801,0.23288,0.23456,0.14596,0.23493,0.24749
511,511,0.15688,0.19525,0.1574,0.23166,0.23367,0.1454,0.23413,0.24644
512,512,0.15688,0.19525,0.15729,0.23159,0.2329,0.14493,0.23339,0.24604
513,513,0.15701,0.1954,0.15747,0.23174,0.23341,0.14525,0.23382,0.24633
514,514,0.1565,0.19477,0.15699,0.23115,0.23341,0.14525,0.23392,0.24622
515,515,0.15701,0.1954,0.1574,0.2318,0.23405,0.14564,0.2345,0.24666
516,516,0.1565,0.19477,0.15684,0.2318,0.23443,0.14588,0.23483,0.24725
517,517,0.15625,0.19445,0.15667,0.23114,0.23367,0.1454,0.2339,0.24651
518,518,0.15599,0.19414,0.15644,0.231,0.23329,0.14517,0.23347,0.2462
519,519,0.15561,0.19366,0.15595,0.23055,0.23341,0.14525,0.23378,0.24629
520,520,0.15523,0.19319,0.15553,0.23023,0.23405,0.14564,0.23458,0.24679
521,521,0.15586,0.19398,0.15625,0.23084,0.23405,0.14564,0.23446,0.24672
522,522,0.15548,0.1935,0.15593,0.23067,0.23405,0.14564,0.23451,0.24676
523,523,0.15599,0.19414,0.15639,0.23139,0.23418,0.14572,0.23459,0.24718
524,524,0.15637,0.19461,0.15675,0.23173,0.23443,0.14588,0.23458,0.24701
525,525,0.15586,0.19398,0.1562,0.23119,0.23418,0.14572,0.2344,0.24686
526,526,0.15688,0.19525,0.15732,0.23199,0.23443,0.14588,0.23477,0.24701
527,527,0.15625,0.19445,0.1566,0.23133,0.23392,0.14556,0.23446,0.24685
528,528,0.1565,0.19477,0.15666,0.23166,0.23481,0.14612,0.23547,0.24757
529,529,0.15586,0.19398,0.15616,0.23073,0.23583,0.14675,0.23595,0.24761
530,530,0.15625,0.19445,0.15669,0.23078,0.23481,0.14612,0.23503,0.24685
531,531,0.15548,0.1935,0.15577,0.23052,0.23469,0.14604,0.23505,0.24718
532,532,0.15574,0.19382,0.15632,0.23054,0.23456,0.14596,0.23503,0.24701
533,533,0.15599,0.19414,0.15653,0.23081,0.23418,0.14572,0.23444,0.24663
534,534,0.15637,0.19461,0.15682,0.23136,0.23265,0.14477,0.23284,0.24609
535,535,0.15688,0.19525,0.15725,0.23114,0.23341,0.14525,0.23408,0.24615
536,536,0.15663,0.19493,0.15693,0.23097,0.23278,0.14485,0.23335,0.24581
537,537,0.15637,0.19461,0.15672,0.23106,0.23278,0.14485,0.23323,0.24588
538,538,0.15663,0.19493,0.15708,0.23148,0.23341,0.14525,0.23384,0.24645
539,539,0.15625,0.19445,0.15658,0.23111,0.2338,0.14548,0.23443,0.24666
540,540,0.15599,0.19414,0.15625,0.23101,0.23329,0.14517,0.23387,0.24629
541,541,0.1565,0.19477,0.15672,0.23189,0.23392,0.14556,0.23424,0.24696
542,542,0.15663,0.19493,0.15703,0.23135,0.23341,0.14525,0.23388,0.24622
543,543,0.15586,0.19398,0.15622,0.23107,0.23341,0.14525,0.23402,0.24663
544,544,0.15548,0.1935,0.15575,0.23023,0.2329,0.14493,0.23354,0.24597
545,545,0.15485,0.19271,0.15512,0.22964,0.23316,0.14509,0.23394,0.24598
546,546,0.15548,0.1935,0.15562,0.22986,0.23341,0.14525,0.23409,0.24599
547,547,0.15586,0.19398,0.15604,0.23078,0.23316,0.14509,0.23389,0.24615
548,548,0.15523,0.19319,0.15539,0.23024,0.23303,0.14501,0.23358,0.24578
549,549,0.15586,0.19398,0.15587,0.2305,0.23367,0.1454,0.23441,0.24623
550,550,0.15535,0.19334,0.1554,0.22997,0.23341,0.14525,0.23409,0.24597
551,551,0.15612,0.19429,0.15635,0.23064,0.2338,0.14548,0.23456,0.24631
552,552,0.15586,0.19398,0.15618,0.23056,0.23443,0.14588,0.23524,0.24685
553,553,0.15586,0.19398,0.15633,0.23081,0.23392,0.14556,0.23475,0.24669
554,554,0.1551,0.19303,0.15561,0.23042,0.23443,0.14588,0.23511,0.24715
555,555,0.15485,0.19271,0.15544,0.23003,0.23431,0.1458,0.23505,0.24696
556,556,0.15535,0.19334,0.15577,0.23079,0.23431,0.1458,0.23514,0.24736
557,557,0.15599,0.19414,0.15633,0.23095,0.23405,0.14564,0.23472,0.24702
558,558,0.15599,0.19414,0.15624,0.23111,0.23418,0.14572,0.235,0.24726
559,559,0.15561,0.19366,0.15588,0.23087,0.23405,0.14564,0.2348,0.24708
560,560,0.15535,0.19334,0.15573,0.23064,0.23405,0.14564,0.23471,0.247
561,561,0.15586,0.19398,0.15627,0.23093,0.23418,0.14572,0.2349,0.24696
562,562,0.15586,0.19398,0.15619,0.2307,0.23392,0.14556,0.23463,0.24664
563,563,0.15586,0.19398,0.15614,0.23073,0.23418,0.14572,0.23501,0.24681
564,564,0.15586,0.19398,0.15616,0.2305,0.23494,0.1462,0.23575,0.24707
565,565,0.15535,0.19334,0.15572,0.2301,0.23443,0.14588,0.23523,0.24667
566,566,0.15561,0.19366,0.15604,0.23039,0.23443,0.14588,0.23529,0.24683
567,567,0.15574,0.19382,0.15617,0.23052,0.23405,0.14564,0.23478,0.24653
568,568,0.15637,0.19461,0.15679,0.2311,0.23405,0.14564,0.23481,0.24673
569,569,0.15663,0.19493,0.15704,0.23152,0.23443,0.14588,0.23525,0.24706
570,570,0.15676,0.19509,0.15716,0.2315,0.23431,0.1458,0.23499,0.24693
571,571,0.15701,0.1954,0.15737,0.23181,0.23418,0.14572,0.235,0.24687
572,572,0.15676,0.19509,0.15714,0.23145,0.23418,0.14572,0.23483,0.24674
573,573,0.15663,0.19493,0.1568,0.23149,0.23456,0.14596,0.23523,0.24696
574,574,0.15663,0.19493,0.15681,0.2316,0.23392,0.14556,0.23455,0.24673
575,575,0.15637,0.19461,0.15666,0.23126,0.23418,0.14572,0.23476,0.24668
576,576,0.15688,0.19525,0.15718,0.23175,0.23405,0.14564,0.23465,0.24672
577,577,0.1565,0.19477,0.15677,0.23183,0.23392,0.14556,0.23452,0.24688
578,578,0.1565,0.19477,0.15678,0.23164,0.23354,0.14532,0.23408,0.24654
579,579,0.1565,0.19477,0.15682,0.2319,0.23367,0.1454,0.23425,0.24677
580,580,0.15599,0.19414,0.15628,0.23109,0.23367,0.1454,0.23423,0.24647
581,581,0.15599,0.19414,0.15629,0.23111,0.23367,0.1454,0.23415,0.24649
582,582,0.15625,0.19445,0.15655,0.2312,0.23405,0.14564,0.23458,0.24675
583,583,0.15599,0.19414,0.15626,0.23093,0.23469,0.14604,0.23513,0.24705
584,584,0.15586,0.19398,0.15624,0.23076,0.23405,0.14564,0.23459,0.24661
585,585,0.15599,0.19414,0.15635,0.23076,0.23367,0.1454,0.23427,0.24638
586,586,0.15612,0.19429,0.15639,0.23098,0.23405,0.14564,0.23457,0.24669
587,587,0.15637,0.19461,0.15663,0.23096,0.23431,0.1458,0.23492,0.24668
588,588,0.15612,0.19429,0.15636,0.23058,0.23418,0.14572,0.23477,0.24639
589,589,0.15637,0.19461,0.15662,0.23091,0.23431,0.1458,0.23476,0.24655
590,590,0.1565,0.19477,0.15681,0.2311,0.23405,0.14564,0.2345,0.24637
591,591,0.15637,0.19461,0.15666,0.23114,0.2338,0.14548,0.23432,0.24637
592,592,0.15637,0.19461,0.15662,0.23111,0.23354,0.14532,0.23411,0.24622
593,593,0.1565,0.19477,0.15678,0.23103,0.23341,0.14525,0.23394,0.24598
594,594,0.15714,0.19556,0.15734,0.23161,0.23329,0.14517,0.23384,0.24595
595,595,0.15688,0.19525,0.15714,0.23146,0.23341,0.14525,0.23397,0.24607
596,596,0.15688,0.19525,0.15708,0.23156,0.23354,0.14532,0.23414,0.24622
597,597,0.15676,0.19509,0.15693,0.23161,0.23354,0.14532,0.23396,0.24633
598,598,0.1565,0.19477,0.15669,0.23159,0.2338,0.14548,0.23418,0.24658
599,599,0.15663,0.19493,0.15681,0.23152,0.23392,0.14556,0.23432,0.24654
600,600,0.1565,0.19477,0.15669,0.23127,0.23367,0.1454,0.23415,0.24638
601,601,0.15663,0.19493,0.15682,0.23147,0.23354,0.14532,0.23393,0.24635
602,602,0.15701,0.1954,0.15718,0.23174,0.23367,0.1454,0.23388,0.24644
603,603,0.15637,0.19461,0.15655,0.23109,0.23341,0.14525,0.23386,0.2463
604,604,0.15663,0.19493,0.15683,0.23141,0.23341,0.14525,0.23398,0.24642
605,605,0.15676,0.19509,0.15692,0.2313,0.23354,0.14532,0.23426,0.24638
606,606,0.15688,0.19525,0.15713,0.23148,0.23405,0.14564,0.23471,0.24671
607,607,0.15688,0.19525,0.15712,0.23172,0.2338,0.14548,0.23419,0.24666
608,608,0.15701,0.1954,0.15725,0.23173,0.23418,0.14572,0.23464,0.24684
609,609,0.15688,0.19525,0.15711,0.23154,0.23456,0.14596,0.23509,0.24698
610,610,0.15701,0.1954,0.15724,0.23155,0.23418,0.14572,0.23475,0.24672
611,611,0.15676,0.19509,0.15698,0.2313,0.23443,0.14588,0.23506,0.24684
612,612,0.15625,0.19445,0.15643,0.23084,0.23405,0.14564,0.23463,0.24655
613,613,0.15637,0.19461,0.15653,0.23076,0.23405,0.14564,0.23455,0.2464
614,614,0.1565,0.19477,0.15671,0.23078,0.23341,0.14525,0.23407,0.24602
615,615,0.15676,0.19509,0.15699,0.23103,0.23354,0.14532,0.23422,0.24612
616,616,0.1565,0.19477,0.15669,0.23091,0.23469,0.14604,0.23523,0.24676
617,617,0.15676,0.19509,0.15712,0.23124,0.23469,0.14604,0.23522,0.24682
618,618,0.15688,0.19525,0.15707,0.23155,0.23405,0.14564,0.23439,0.24658
619,619,0.15663,0.19493,0.15686,0.23153,0.23443,0.14588,0.2349,0.24705
620,620,0.15676,0.19509,0.15701,0.23168,0.23418,0.14572,0.23472,0.24699
621,621,0.15688,0.19525,0.15712,0.23169,0.23443,0.14588,0.23489,0.247
622,622,0.15714,0.19556,0.15733,0.23227,0.23418,0.14572,0.23468,0.24724
623,623,0.15701,0.1954,0.15723,0.23187,0.23405,0.14564,0.23457,0.24691
624,624,0.15714,0.19556,0.15738,0.23192,0.23418,0.14572,0.2346,0.24692
625,625,0.15701,0.1954,0.15717,0.23185,0.23418,0.14572,0.23473,0.24698
626,626,0.15714,0.19556,0.15731,0.23204,0.23392,0.14556,0.23438,0.2469
627,627,0.15663,0.19493,0.15674,0.23156,0.23392,0.14556,0.23436,0.24671
628,628,0.15676,0.19509,0.15683,0.23153,0.23443,0.14588,0.23485,0.24695
629,629,0.15663,0.19493,0.15674,0.23156,0.23418,0.14572,0.23464,0.24684
630,630,0.15663,0.19493,0.15674,0.23164,0.23431,0.1458,0.23478,0.24699
631,631,0.1565,0.19477,0.15662,0.23148,0.23405,0.14564,0.23452,0.2468
632,632,0.15637,0.19461,0.15651,0.23143,0.2338,0.14548,0.23424,0.2467
