,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15077,0.18764,0.15089,0.23038,0.22565,0.14041,0.22552,0.24348
317,317,0.15052,0.18732,0.15083,0.23078,0.22616,0.14073,0.22608,0.2445
318,318,0.15395,0.1916,0.15461,0.23683,0.22705,0.14128,0.22817,0.24819
319,319,0.1537,0.19128,0.15422,0.23468,0.2287,0.14231,0.22975,0.2476
320,320,0.15294,0.19033,0.15327,0.23316,0.22896,0.14247,0.23064,0.24739
321,321,0.1537,0.19128,0.1541,0.23585,0.22883,0.14239,0.22909,0.24856
322,322,0.14835,0.18463,0.14822,0.22911,0.22463,0.13978,0.22519,0.24368
323,323,0.15166,0.18875,0.152,0.23156,0.22883,0.14239,0.23033,0.24623
324,324,0.15192,0.18906,0.1525,0.22936,0.22603,0.14065,0.22589,0.24266
325,325,0.15192,0.18906,0.15233,0.23287,0.22756,0.1416,0.22747,0.2463
326,326,0.15281,0.19017,0.15308,0.23315,0.22666,0.14105,0.22646,0.24555
327,327,0.15179,0.18891,0.15178,0.2319,0.22463,0.13978,0.22428,0.24371
328,328,0.15586,0.19398,0.15657,0.23525,0.23138,0.14398,0.23156,0.24825
329,329,0.15268,0.19002,0.15274,0.233,0.22819,0.142,0.22828,0.24593
330,330,0.14886,0.18526,0.149,0.22844,0.22616,0.14073,0.22597,0.24325
331,331,0.15077,0.18764,0.15132,0.22628,0.22425,0.13954,0.22488,0.2391
332,332,0.15243,0.1897,0.15309,0.22955,0.22717,0.14136,0.22713,0.24267
333,333,0.15281,0.19017,0.15318,0.23239,0.22666,0.14105,0.22701,0.24462
334,334,0.15217,0.18938,0.15281,0.22928,0.22284,0.13867,0.2223,0.23936
335,335,0.15103,0.18796,0.15136,0.22973,0.22463,0.13978,0.22482,0.24217
336,336,0.15255,0.18986,0.15314,0.23113,0.22246,0.13843,0.22169,0.24091
337,337,0.15141,0.18843,0.15132,0.22949,0.22526,0.14017,0.22485,0.24202
338,338,0.15294,0.19033,0.15323,0.23409,0.22972,0.14295,0.23013,0.24789
339,339,0.15052,0.18732,0.15066,0.22924,0.22323,0.13891,0.2227,0.24095
340,340,0.15052,0.18732,0.15082,0.23127,0.22628,0.14081,0.22567,0.24479
341,341,0.15001,0.18669,0.15044,0.22893,0.22514,0.1401,0.22456,0.24244
342,342,0.15128,0.18827,0.15092,0.23088,0.22526,0.14017,0.22483,0.24367
343,343,0.15217,0.18938,0.15251,0.23249,0.22628,0.14081,0.22554,0.24473
344,344,0.15103,0.18796,0.15122,0.23093,0.2273,0.14144,0.22707,0.24442
345,345,0.15268,0.19002,0.15312,0.23282,0.22819,0.142,0.22854,0.24595
346,346,0.15395,0.1916,0.15436,0.23629,0.22756,0.1416,0.22719,0.24771
347,347,0.15281,0.19017,0.15277,0.23418,0.2245,0.1397,0.22432,0.24486
348,348,0.15319,0.19065,0.15331,0.23481,0.22781,0.14176,0.2275,0.24698
349,349,0.15344,0.19097,0.15383,0.23416,0.22934,0.14271,0.22909,0.24713
350,350,0.15039,0.18716,0.15059,0.23024,0.22246,0.13843,0.2226,0.24164
351,351,0.15434,0.19208,0.15459,0.23694,0.22896,0.14247,0.22858,0.24893
352,352,0.15281,0.19017,0.15318,0.23405,0.22921,0.14263,0.22935,0.24744
353,353,0.14988,0.18653,0.15015,0.2317,0.22794,0.14184,0.22838,0.24671
354,354,0.15268,0.19002,0.15305,0.23615,0.22972,0.14295,0.22897,0.24964
355,355,0.15217,0.18938,0.1526,0.23522,0.23036,0.14334,0.22983,0.25016
356,356,0.1523,0.18954,0.15259,0.2355,0.22896,0.14247,0.22814,0.2488
357,357,0.15204,0.18922,0.15248,0.23421,0.22896,0.14247,0.22859,0.24796
358,358,0.1523,0.18954,0.15284,0.23402,0.2273,0.14144,0.22675,0.24679
359,359,0.15306,0.19049,0.15353,0.23469,0.22908,0.14255,0.22844,0.24759
360,360,0.15485,0.19271,0.15509,0.23521,0.22794,0.14184,0.22813,0.24652
361,361,0.1537,0.19128,0.15402,0.23591,0.22717,0.14136,0.2272,0.24768
362,362,0.15281,0.19017,0.15332,0.23527,0.23036,0.14334,0.22947,0.24917
363,363,0.15344,0.19097,0.15414,0.2345,0.22692,0.1412,0.22629,0.24578
364,364,0.15192,0.18906,0.15216,0.23386,0.22832,0.14208,0.22801,0.24714
365,365,0.15192,0.18906,0.15235,0.23478,0.22654,0.14097,0.22584,0.2469
366,366,0.15115,0.18811,0.15183,0.2327,0.22628,0.14081,0.22607,0.24578
367,367,0.15039,0.18716,0.15062,0.23109,0.22768,0.14168,0.22746,0.24557
368,368,0.14975,0.18637,0.15023,0.23137,0.22654,0.14097,0.22611,0.2455
369,369,0.15064,0.18748,0.15097,0.23277,0.22807,0.14192,0.22771,0.24734
370,370,0.15383,0.19144,0.15461,0.2349,0.22705,0.14128,0.22711,0.24624
371,371,0.15472,0.19255,0.15523,0.23492,0.22743,0.14152,0.2269,0.24597
372,372,0.15217,0.18938,0.15237,0.23198,0.22628,0.14081,0.22557,0.24414
373,373,0.15255,0.18986,0.15278,0.23362,0.22947,0.14279,0.22985,0.24728
374,374,0.15294,0.19033,0.15304,0.23404,0.2301,0.14319,0.22937,0.24776
375,375,0.15319,0.19065,0.15337,0.23327,0.22947,0.14279,0.22921,0.24654
376,376,0.15344,0.19097,0.15371,0.23439,0.2273,0.14144,0.22655,0.24626
377,377,0.1523,0.18954,0.15279,0.235,0.23074,0.14358,0.23136,0.24985
378,378,0.15179,0.18891,0.1523,0.23266,0.2259,0.14057,0.22589,0.24539
379,379,0.1509,0.1878,0.15111,0.23207,0.2273,0.14144,0.22669,0.24579
380,380,0.15192,0.18906,0.15225,0.23418,0.22705,0.14128,0.22613,0.24685
381,381,0.15332,0.19081,0.15401,0.23587,0.22934,0.14271,0.22862,0.24895
382,382,0.15294,0.19033,0.15336,0.2356,0.22959,0.14287,0.22908,0.24924
383,383,0.15141,0.18843,0.15208,0.23453,0.22781,0.14176,0.22781,0.24804
384,384,0.15383,0.19144,0.15479,0.23812,0.22921,0.14263,0.22856,0.25026
385,385,0.1537,0.19128,0.15414,0.2366,0.22934,0.14271,0.22973,0.24934
386,386,0.15166,0.18875,0.15207,0.23304,0.22819,0.142,0.22806,0.24687
387,387,0.15179,0.18891,0.15204,0.23455,0.22692,0.1412,0.22609,0.24729
388,388,0.15103,0.18796,0.15142,0.23259,0.22628,0.14081,0.22579,0.24544
389,389,0.15141,0.18843,0.15192,0.23307,0.22679,0.14113,0.22619,0.24607
390,390,0.15052,0.18732,0.15092,0.23159,0.22692,0.1412,0.2262,0.24522
391,391,0.14988,0.18653,0.15019,0.23113,0.22412,0.13946,0.22341,0.24343
392,392,0.15243,0.1897,0.15297,0.23354,0.22756,0.1416,0.22834,0.24654
393,393,0.1523,0.18954,0.15268,0.23386,0.22832,0.14208,0.22859,0.24729
394,394,0.15128,0.18827,0.15151,0.23279,0.2287,0.14231,0.22801,0.24692
395,395,0.15103,0.18796,0.15119,0.23141,0.22819,0.142,0.22784,0.24589
396,396,0.15332,0.19081,0.15344,0.2326,0.2259,0.14057,0.2254,0.2435
397,397,0.1523,0.18954,0.15245,0.23317,0.22616,0.14073,0.22578,0.24517
398,398,0.15179,0.18891,0.15196,0.23328,0.22679,0.14113,0.22641,0.2458
399,399,0.15383,0.19144,0.15446,0.23576,0.22959,0.14287,0.22941,0.24865
400,400,0.15294,0.19033,0.15337,0.23437,0.22807,0.14192,0.22796,0.24695
401,401,0.15294,0.19033,0.15325,0.23453,0.22692,0.1412,0.2272,0.24689
402,402,0.1523,0.18954,0.15298,0.23329,0.22666,0.14105,0.22661,0.24603
403,403,0.15141,0.18843,0.15189,0.23164,0.22552,0.14033,0.22567,0.24438
404,404,0.15001,0.18669,0.15004,0.2306,0.22425,0.13954,0.22399,0.24362
405,405,0.14962,0.18621,0.15,0.23009,0.22641,0.14089,0.22609,0.24422
406,406,0.14937,0.1859,0.14939,0.2297,0.22552,0.14033,0.22523,0.24331
407,407,0.15192,0.18906,0.15209,0.2321,0.22641,0.14089,0.22568,0.24439
408,408,0.15204,0.18922,0.15211,0.23308,0.22756,0.1416,0.22716,0.24617
409,409,0.15332,0.19081,0.15367,0.23454,0.22845,0.14216,0.22721,0.24673
410,410,0.1523,0.18954,0.15249,0.23535,0.22896,0.14247,0.22841,0.24865
411,411,0.15217,0.18938,0.15235,0.23556,0.2287,0.14231,0.2279,0.24884
412,412,0.1523,0.18954,0.15244,0.23583,0.22819,0.142,0.2276,0.24884
413,413,0.15179,0.18891,0.1518,0.2353,0.22781,0.14176,0.22752,0.24822
414,414,0.15141,0.18843,0.15131,0.23473,0.22705,0.14128,0.22646,0.2476
415,415,0.15128,0.18827,0.15145,0.23336,0.22781,0.14176,0.22725,0.24679
416,416,0.15026,0.187,0.15034,0.23189,0.22565,0.14041,0.22505,0.24484
417,417,0.15013,0.18685,0.15036,0.23355,0.22705,0.14128,0.22618,0.24729
418,418,0.15153,0.18859,0.1517,0.23442,0.22743,0.14152,0.22713,0.24775
419,419,0.15153,0.18859,0.1518,0.23505,0.2287,0.14231,0.22809,0.24894
420,420,0.15064,0.18748,0.1507,0.23413,0.22768,0.14168,0.22709,0.24784
421,421,0.15153,0.18859,0.15154,0.2351,0.22807,0.14192,0.22732,0.24853
422,422,0.1523,0.18954,0.15263,0.23634,0.22781,0.14176,0.22727,0.24908
423,423,0.15294,0.19033,0.15323,0.23639,0.22896,0.14247,0.22926,0.2495
424,424,0.15306,0.19049,0.15313,0.23667,0.22845,0.14216,0.22804,0.24953
425,425,0.15204,0.18922,0.15225,0.23503,0.22858,0.14223,0.2282,0.24868
426,426,0.15192,0.18906,0.15236,0.23468,0.22654,0.14097,0.22645,0.24732
427,427,0.15166,0.18875,0.152,0.23466,0.22845,0.14216,0.22861,0.24838
428,428,0.15255,0.18986,0.15288,0.23558,0.22921,0.14263,0.22867,0.24916
429,429,0.15243,0.1897,0.15259,0.23491,0.22743,0.14152,0.22759,0.24765
430,430,0.15153,0.18859,0.15136,0.23417,0.2259,0.14057,0.22543,0.24668
431,431,0.15255,0.18986,0.15261,0.235,0.22794,0.14184,0.22819,0.24805
432,432,0.15268,0.19002,0.1526,0.23505,0.22819,0.142,0.22846,0.24793
433,433,0.15179,0.18891,0.15191,0.23319,0.22705,0.14128,0.22673,0.24612
434,434,0.15128,0.18827,0.15124,0.23461,0.22641,0.14089,0.22582,0.24733
435,435,0.15192,0.18906,0.15193,0.23496,0.2273,0.14144,0.22673,0.24781
436,436,0.15115,0.18811,0.1513,0.23333,0.22921,0.14263,0.2293,0.24788
437,437,0.15141,0.18843,0.15151,0.23378,0.22616,0.14073,0.22569,0.24626
438,438,0.15179,0.18891,0.15185,0.23394,0.2273,0.14144,0.22672,0.24698
439,439,0.15255,0.18986,0.15259,0.23395,0.22692,0.1412,0.22664,0.24627
440,440,0.15243,0.1897,0.15278,0.23481,0.22756,0.1416,0.22679,0.24725
441,441,0.15383,0.19144,0.15399,0.23652,0.22768,0.14168,0.22753,0.24832
442,442,0.15294,0.19033,0.15342,0.23518,0.22692,0.1412,0.22617,0.24709
443,443,0.15281,0.19017,0.15293,0.23535,0.22959,0.14287,0.22899,0.24875
444,444,0.1523,0.18954,0.15246,0.23425,0.22692,0.1412,0.22646,0.24681
445,445,0.15115,0.18811,0.15131,0.23391,0.22845,0.14216,0.22806,0.24807
446,446,0.15115,0.18811,0.15117,0.23295,0.2273,0.14144,0.22656,0.24625
447,447,0.15179,0.18891,0.15172,0.2332,0.22756,0.1416,0.22695,0.24656
448,448,0.15255,0.18986,0.15254,0.23403,0.22858,0.14223,0.22793,0.24745
449,449,0.15204,0.18922,0.15197,0.23386,0.22743,0.14152,0.22663,0.24687
450,450,0.15294,0.19033,0.15313,0.23467,0.22781,0.14176,0.22725,0.24722
451,451,0.15255,0.18986,0.15275,0.23447,0.22781,0.14176,0.22715,0.24731
452,452,0.15001,0.18669,0.1501,0.23247,0.22717,0.14136,0.22676,0.24696
453,453,0.15128,0.18827,0.15143,0.23293,0.22807,0.14192,0.22738,0.24692
454,454,0.15052,0.18732,0.15058,0.2321,0.22717,0.14136,0.22618,0.24595
455,455,0.15179,0.18891,0.15193,0.23408,0.22463,0.13978,0.22403,0.24547
456,456,0.15192,0.18906,0.15198,0.23341,0.22679,0.14113,0.22623,0.24608
457,457,0.15243,0.1897,0.15251,0.23395,0.22781,0.14176,0.22728,0.24689
458,458,0.15294,0.19033,0.15313,0.23501,0.22743,0.14152,0.22704,0.24731
459,459,0.15128,0.18827,0.1512,0.23294,0.22781,0.14176,0.22733,0.24663
460,460,0.15141,0.18843,0.15156,0.23219,0.22692,0.1412,0.22631,0.2455
461,461,0.15268,0.19002,0.15312,0.23517,0.22666,0.14105,0.22599,0.24678
462,462,0.15166,0.18875,0.1521,0.23366,0.22641,0.14089,0.22575,0.24625
463,463,0.15243,0.1897,0.1525,0.23408,0.22768,0.14168,0.22724,0.24704
464,464,0.15255,0.18986,0.15281,0.23408,0.22654,0.14097,0.22608,0.24645
465,465,0.15192,0.18906,0.15206,0.23413,0.22641,0.14089,0.22608,0.2467
466,466,0.15217,0.18938,0.15248,0.23524,0.22743,0.14152,0.22701,0.24782
467,467,0.15268,0.19002,0.15277,0.23574,0.22705,0.14128,0.22648,0.24797
468,468,0.15268,0.19002,0.15306,0.23406,0.22692,0.1412,0.22641,0.2464
469,469,0.15255,0.18986,0.15281,0.23431,0.22705,0.14128,0.22693,0.24689
470,470,0.15268,0.19002,0.15312,0.23411,0.22552,0.14033,0.22528,0.24553
471,471,0.15294,0.19033,0.15326,0.23383,0.22666,0.14105,0.22641,0.24602
472,472,0.15344,0.19097,0.15351,0.2344,0.22679,0.14113,0.22655,0.24622
473,473,0.15217,0.18938,0.15216,0.23351,0.22679,0.14113,0.2266,0.24616
474,474,0.15268,0.19002,0.1526,0.23451,0.22679,0.14113,0.22663,0.24673
475,475,0.1523,0.18954,0.15231,0.23451,0.22692,0.1412,0.22664,0.24693
476,476,0.15153,0.18859,0.15166,0.23382,0.22666,0.14105,0.22602,0.2466
477,477,0.15179,0.18891,0.15192,0.23491,0.22641,0.14089,0.22578,0.24718
478,478,0.15179,0.18891,0.152,0.2343,0.22641,0.14089,0.22603,0.24672
479,479,0.15166,0.18875,0.15216,0.23452,0.22641,0.14089,0.22611,0.24706
480,480,0.1523,0.18954,0.15246,0.23396,0.22692,0.1412,0.22669,0.24648
481,481,0.15243,0.1897,0.15262,0.2341,0.22666,0.14105,0.22654,0.24642
482,482,0.15243,0.1897,0.1525,0.23444,0.22756,0.1416,0.2272,0.2472
483,483,0.15192,0.18906,0.15219,0.23398,0.22628,0.14081,0.22599,0.24646
484,484,0.15166,0.18875,0.15197,0.23377,0.22628,0.14081,0.22594,0.24643
485,485,0.15192,0.18906,0.152,0.23377,0.22654,0.14097,0.22628,0.24656
486,486,0.15204,0.18922,0.15221,0.23379,0.22692,0.1412,0.22658,0.24665
487,487,0.15217,0.18938,0.15244,0.23396,0.22616,0.14073,0.22567,0.24619
488,488,0.15153,0.18859,0.15163,0.23353,0.22641,0.14089,0.22601,0.24635
489,489,0.15243,0.1897,0.1525,0.23492,0.22781,0.14176,0.2275,0.24776
490,490,0.1523,0.18954,0.15256,0.23474,0.22526,0.14017,0.22465,0.24621
491,491,0.1523,0.18954,0.15251,0.2354,0.22616,0.14073,0.22568,0.24733
492,492,0.15204,0.18922,0.15224,0.23409,0.2259,0.14057,0.22537,0.24637
493,493,0.15141,0.18843,0.15155,0.23398,0.22552,0.14033,0.22524,0.24631
494,494,0.15166,0.18875,0.15178,0.23409,0.22539,0.14025,0.2251,0.24596
495,495,0.15064,0.18748,0.15087,0.23229,0.22488,0.13994,0.22457,0.24495
496,496,0.15077,0.18764,0.15093,0.23226,0.2259,0.14057,0.22552,0.24545
497,497,0.15052,0.18732,0.15059,0.23231,0.22577,0.14049,0.22521,0.24551
498,498,0.15077,0.18764,0.15072,0.23274,0.22628,0.14081,0.22562,0.2459
499,499,0.15052,0.18732,0.15054,0.2324,0.22654,0.14097,0.22602,0.24586
