,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.14924,0.18574,0.14929,0.23415,0.22896,0.14247,0.22864,0.24995
317,317,0.15166,0.18875,0.15213,0.23621,0.22717,0.14136,0.22668,0.24865
318,318,0.15179,0.18891,0.15197,0.23459,0.2287,0.14231,0.2281,0.24798
319,319,0.15166,0.18875,0.15243,0.23372,0.22998,0.14311,0.22933,0.24802
320,320,0.14937,0.1859,0.15008,0.23279,0.2245,0.1397,0.22467,0.24613
321,321,0.15243,0.1897,0.15314,0.23899,0.23163,0.14414,0.23059,0.25312
322,322,0.15026,0.187,0.15079,0.23484,0.23023,0.14326,0.23009,0.25061
323,323,0.15153,0.18859,0.15217,0.23799,0.23023,0.14326,0.22923,0.25238
324,324,0.15408,0.19176,0.15408,0.24102,0.23329,0.14517,0.23306,0.25521
325,325,0.15217,0.18938,0.15317,0.23655,0.22679,0.14113,0.22638,0.24878
326,326,0.15497,0.19287,0.15551,0.23994,0.23265,0.14477,0.23227,0.25326
327,327,0.15243,0.1897,0.15289,0.23777,0.23112,0.14382,0.23039,0.25202
328,328,0.15064,0.18748,0.15086,0.23429,0.2287,0.14231,0.22816,0.24848
329,329,0.14975,0.18637,0.15004,0.23401,0.22883,0.14239,0.2281,0.24898
330,330,0.15052,0.18732,0.15094,0.23606,0.22959,0.14287,0.22902,0.25127
331,331,0.15064,0.18748,0.15082,0.23572,0.22807,0.14192,0.22722,0.2491
332,332,0.15103,0.18796,0.15173,0.23668,0.2301,0.14319,0.22953,0.2512
333,333,0.15243,0.1897,0.15243,0.2384,0.22972,0.14295,0.22898,0.25162
334,334,0.15255,0.18986,0.15302,0.23684,0.22717,0.14136,0.22667,0.24867
335,335,0.14924,0.18574,0.1494,0.23469,0.22692,0.1412,0.22681,0.249
336,336,0.15077,0.18764,0.15083,0.2364,0.23087,0.14366,0.23078,0.25177
337,337,0.14988,0.18653,0.1497,0.23478,0.22717,0.14136,0.22739,0.24905
338,338,0.14835,0.18463,0.14872,0.23368,0.22807,0.14192,0.22778,0.24942
339,339,0.1495,0.18605,0.14925,0.23496,0.22616,0.14073,0.22658,0.24891
340,340,0.15166,0.18875,0.15201,0.23666,0.22794,0.14184,0.22774,0.24978
341,341,0.14962,0.18621,0.14976,0.23548,0.22883,0.14239,0.22881,0.25074
342,342,0.1509,0.1878,0.15114,0.23448,0.22743,0.14152,0.22712,0.248
343,343,0.15255,0.18986,0.15274,0.23814,0.23112,0.14382,0.23125,0.25254
344,344,0.15243,0.1897,0.15334,0.23672,0.2301,0.14319,0.2299,0.2506
345,345,0.15243,0.1897,0.15237,0.23849,0.23138,0.14398,0.23105,0.2532
346,346,0.15077,0.18764,0.15141,0.23758,0.22959,0.14287,0.2293,0.25211
347,347,0.1523,0.18954,0.15262,0.23683,0.23036,0.14334,0.23006,0.25086
348,348,0.15013,0.18685,0.1507,0.23489,0.22947,0.14279,0.22929,0.25011
349,349,0.15217,0.18938,0.15256,0.23828,0.23023,0.14326,0.22983,0.25191
350,350,0.15013,0.18685,0.15077,0.23605,0.23049,0.14342,0.22996,0.25148
351,351,0.1509,0.1878,0.15111,0.23605,0.22845,0.14216,0.22833,0.24994
352,352,0.15281,0.19017,0.15306,0.2394,0.23227,0.14453,0.23159,0.25405
353,353,0.1537,0.19128,0.15454,0.23913,0.22959,0.14287,0.22907,0.25132
354,354,0.15243,0.1897,0.15263,0.23831,0.22934,0.14271,0.22868,0.25138
355,355,0.15141,0.18843,0.15169,0.23769,0.23023,0.14326,0.22994,0.25202
356,356,0.15166,0.18875,0.15206,0.23709,0.22934,0.14271,0.22887,0.25089
357,357,0.15026,0.187,0.1509,0.23567,0.22845,0.14216,0.22821,0.25001
358,358,0.15192,0.18906,0.1526,0.23805,0.23112,0.14382,0.2305,0.25222
359,359,0.14988,0.18653,0.15037,0.23537,0.23074,0.14358,0.23024,0.25149
360,360,0.15166,0.18875,0.15232,0.23777,0.23036,0.14334,0.23,0.25188
361,361,0.15064,0.18748,0.15138,0.23529,0.22654,0.14097,0.22636,0.24827
362,362,0.15115,0.18811,0.15096,0.23645,0.23125,0.1439,0.23073,0.25195
363,363,0.1509,0.1878,0.15151,0.2366,0.22896,0.14247,0.22871,0.2507
364,364,0.15128,0.18827,0.15147,0.23697,0.22947,0.14279,0.22926,0.25127
365,365,0.15039,0.18716,0.15079,0.23661,0.22998,0.14311,0.22956,0.25156
366,366,0.15166,0.18875,0.15239,0.23726,0.23036,0.14334,0.23006,0.25148
367,367,0.15153,0.18859,0.15175,0.23736,0.23049,0.14342,0.23044,0.25208
368,368,0.1523,0.18954,0.15251,0.23879,0.22883,0.14239,0.2282,0.25131
369,369,0.15128,0.18827,0.15134,0.23843,0.23112,0.14382,0.2308,0.25358
370,370,0.15332,0.19081,0.15404,0.23979,0.23189,0.14429,0.23128,0.25365
371,371,0.15013,0.18685,0.15069,0.23714,0.23112,0.14382,0.23069,0.25299
372,372,0.1509,0.1878,0.15113,0.23751,0.23036,0.14334,0.23002,0.25271
373,373,0.15243,0.1897,0.15275,0.23691,0.23023,0.14326,0.22977,0.25109
374,374,0.15243,0.1897,0.15278,0.23787,0.22998,0.14311,0.22972,0.25145
375,375,0.15268,0.19002,0.15287,0.23852,0.23214,0.14445,0.23144,0.25292
376,376,0.15077,0.18764,0.15164,0.2362,0.22998,0.14311,0.22929,0.25098
377,377,0.15103,0.18796,0.15147,0.23572,0.22959,0.14287,0.22924,0.25009
378,378,0.1509,0.1878,0.15177,0.23692,0.2301,0.14319,0.2298,0.25176
379,379,0.1495,0.18605,0.15028,0.2354,0.22794,0.14184,0.22733,0.24975
380,380,0.15039,0.18716,0.15073,0.23772,0.22985,0.14303,0.22911,0.25278
381,381,0.14962,0.18621,0.15046,0.23524,0.2273,0.14144,0.2266,0.24905
382,382,0.1509,0.1878,0.15159,0.23821,0.22947,0.14279,0.22894,0.2521
383,383,0.15255,0.18986,0.15312,0.23744,0.22832,0.14208,0.228,0.25008
384,384,0.15153,0.18859,0.15197,0.23724,0.22947,0.14279,0.22854,0.25106
385,385,0.1509,0.1878,0.15156,0.23712,0.22972,0.14295,0.22936,0.25167
386,386,0.15001,0.18669,0.1508,0.23629,0.22679,0.14113,0.22639,0.24953
387,387,0.15052,0.18732,0.15135,0.23552,0.22832,0.14208,0.22776,0.24966
388,388,0.15026,0.187,0.15071,0.23471,0.2287,0.14231,0.22805,0.249
389,389,0.15064,0.18748,0.15125,0.23603,0.23087,0.14366,0.23024,0.25138
390,390,0.15077,0.18764,0.15113,0.23736,0.23112,0.14382,0.23035,0.25261
391,391,0.15026,0.187,0.15073,0.23691,0.23061,0.1435,0.22978,0.25237
392,392,0.15115,0.18811,0.15163,0.23604,0.23036,0.14334,0.22984,0.25077
393,393,0.15141,0.18843,0.15187,0.23655,0.23112,0.14382,0.23048,0.25173
394,394,0.15179,0.18891,0.15193,0.23674,0.23163,0.14414,0.23112,0.25198
395,395,0.15064,0.18748,0.15098,0.23512,0.22959,0.14287,0.22913,0.24993
396,396,0.15166,0.18875,0.15207,0.2377,0.22972,0.14295,0.22903,0.25148
397,397,0.15039,0.18716,0.15096,0.23791,0.23176,0.14422,0.23159,0.25419
398,398,0.15064,0.18748,0.15058,0.23823,0.2315,0.14406,0.23111,0.25386
399,399,0.15115,0.18811,0.15191,0.23656,0.22858,0.14223,0.22787,0.25013
400,400,0.15153,0.18859,0.15225,0.23778,0.22972,0.14295,0.22905,0.25134
401,401,0.15179,0.18891,0.15239,0.23791,0.23036,0.14334,0.22995,0.25211
402,402,0.15306,0.19049,0.15354,0.23959,0.23074,0.14358,0.23029,0.25303
403,403,0.15281,0.19017,0.15337,0.23826,0.23023,0.14326,0.22967,0.25164
404,404,0.15166,0.18875,0.15209,0.23702,0.23125,0.1439,0.23085,0.25172
405,405,0.14988,0.18653,0.14981,0.23497,0.22972,0.14295,0.22913,0.25015
406,406,0.14873,0.1851,0.14932,0.23425,0.22743,0.14152,0.22706,0.24901
407,407,0.15026,0.187,0.15106,0.23584,0.23087,0.14366,0.23041,0.25133
408,408,0.14924,0.18574,0.15017,0.235,0.22998,0.14311,0.2296,0.25074
409,409,0.15026,0.187,0.15093,0.23595,0.23036,0.14334,0.2299,0.25168
410,410,0.15115,0.18811,0.15183,0.23744,0.22959,0.14287,0.22906,0.25172
411,411,0.15217,0.18938,0.15286,0.23854,0.23138,0.14398,0.23099,0.25306
412,412,0.1523,0.18954,0.15287,0.23785,0.23125,0.1439,0.23033,0.25234
413,413,0.15077,0.18764,0.15161,0.23656,0.23074,0.14358,0.23016,0.25171
414,414,0.15128,0.18827,0.15205,0.2367,0.23087,0.14366,0.2298,0.25169
415,415,0.14975,0.18637,0.15068,0.23543,0.22934,0.14271,0.22894,0.25066
416,416,0.15077,0.18764,0.15166,0.23651,0.23201,0.14437,0.23146,0.25233
417,417,0.15103,0.18796,0.15173,0.23642,0.23163,0.14414,0.23121,0.25179
418,418,0.15026,0.187,0.15128,0.23617,0.23061,0.1435,0.22982,0.25156
419,419,0.15281,0.19017,0.1536,0.23877,0.23227,0.14453,0.23167,0.25337
420,420,0.15192,0.18906,0.15268,0.23803,0.23099,0.14374,0.23011,0.2524
421,421,0.1523,0.18954,0.15322,0.2376,0.23125,0.1439,0.23017,0.25191
422,422,0.15166,0.18875,0.15235,0.23718,0.23112,0.14382,0.2307,0.25199
423,423,0.15294,0.19033,0.15354,0.23811,0.23112,0.14382,0.23012,0.25196
424,424,0.15103,0.18796,0.15169,0.23706,0.23099,0.14374,0.23082,0.25211
425,425,0.15001,0.18669,0.15077,0.23554,0.23112,0.14382,0.23088,0.2515
426,426,0.14975,0.18637,0.15049,0.23587,0.22858,0.14223,0.22826,0.25062
427,427,0.15001,0.18669,0.15072,0.23622,0.22807,0.14192,0.22784,0.2504
428,428,0.15179,0.18891,0.15261,0.2373,0.22883,0.14239,0.22809,0.25071
429,429,0.15166,0.18875,0.15232,0.23727,0.22972,0.14295,0.22849,0.25108
430,430,0.15192,0.18906,0.15251,0.2371,0.22807,0.14192,0.22736,0.24999
431,431,0.15026,0.187,0.15069,0.23534,0.22934,0.14271,0.22879,0.25015
432,432,0.15013,0.18685,0.15056,0.235,0.22972,0.14295,0.22948,0.25019
433,433,0.14975,0.18637,0.14977,0.23445,0.22985,0.14303,0.22914,0.25009
434,434,0.14988,0.18653,0.15055,0.23519,0.23061,0.1435,0.23016,0.25109
435,435,0.15192,0.18906,0.15224,0.23733,0.23036,0.14334,0.22971,0.25148
436,436,0.15204,0.18922,0.15268,0.23812,0.22896,0.14247,0.22835,0.2514
437,437,0.15153,0.18859,0.15197,0.23745,0.22908,0.14255,0.22853,0.25111
438,438,0.15357,0.19113,0.15385,0.23949,0.2324,0.14461,0.23156,0.25333
439,439,0.15268,0.19002,0.15324,0.23916,0.23112,0.14382,0.23054,0.25312
440,440,0.15179,0.18891,0.15232,0.23764,0.22883,0.14239,0.2283,0.25088
441,441,0.15217,0.18938,0.15278,0.23751,0.23023,0.14326,0.22986,0.25119
442,442,0.15179,0.18891,0.15216,0.23715,0.2301,0.14319,0.22953,0.25106
443,443,0.15001,0.18669,0.15006,0.23607,0.22959,0.14287,0.22917,0.25134
444,444,0.1509,0.1878,0.15103,0.23689,0.23023,0.14326,0.22981,0.25177
445,445,0.15179,0.18891,0.1522,0.23768,0.22908,0.14255,0.22874,0.25106
446,446,0.15115,0.18811,0.15149,0.23705,0.22908,0.14255,0.22866,0.251
447,447,0.15153,0.18859,0.15212,0.23783,0.22998,0.14311,0.22929,0.25179
448,448,0.15103,0.18796,0.15142,0.23733,0.22985,0.14303,0.22951,0.25181
449,449,0.15103,0.18796,0.15181,0.23718,0.23061,0.1435,0.23003,0.25199
450,450,0.15115,0.18811,0.15173,0.23677,0.22985,0.14303,0.22949,0.25128
451,451,0.15064,0.18748,0.15145,0.23739,0.22959,0.14287,0.22956,0.2522
452,452,0.15128,0.18827,0.15193,0.23706,0.23023,0.14326,0.22987,0.25163
453,453,0.15192,0.18906,0.15251,0.23724,0.23176,0.14422,0.23096,0.25209
454,454,0.15166,0.18875,0.15238,0.23878,0.23138,0.14398,0.23048,0.2532
455,455,0.15064,0.18748,0.15104,0.23748,0.23023,0.14326,0.22936,0.25224
456,456,0.15192,0.18906,0.15239,0.23868,0.22985,0.14303,0.22895,0.25226
457,457,0.1509,0.1878,0.15183,0.23731,0.2301,0.14319,0.22926,0.25189
458,458,0.15064,0.18748,0.15163,0.2368,0.23049,0.14342,0.22966,0.25182
459,459,0.1523,0.18954,0.15284,0.23824,0.23074,0.14358,0.23004,0.25208
460,460,0.15243,0.1897,0.15304,0.23906,0.23138,0.14398,0.23061,0.25316
461,461,0.15255,0.18986,0.15335,0.23873,0.2301,0.14319,0.22946,0.25196
462,462,0.15204,0.18922,0.15279,0.23819,0.2301,0.14319,0.22982,0.25188
463,463,0.15128,0.18827,0.15214,0.23659,0.22934,0.14271,0.22867,0.25042
464,464,0.15141,0.18843,0.1523,0.23725,0.22883,0.14239,0.22852,0.25069
465,465,0.15166,0.18875,0.15241,0.2371,0.22998,0.14311,0.22958,0.25101
466,466,0.15179,0.18891,0.15201,0.23789,0.23023,0.14326,0.23009,0.25188
467,467,0.15115,0.18811,0.15145,0.23719,0.2301,0.14319,0.22968,0.25157
468,468,0.15141,0.18843,0.15234,0.23754,0.22934,0.14271,0.22919,0.25143
469,469,0.15103,0.18796,0.15145,0.23706,0.23023,0.14326,0.2296,0.25181
470,470,0.15166,0.18875,0.15224,0.23789,0.23087,0.14366,0.23,0.25221
471,471,0.15153,0.18859,0.15252,0.23788,0.23023,0.14326,0.22929,0.25175
472,472,0.15103,0.18796,0.15132,0.23755,0.22959,0.14287,0.22891,0.25166
473,473,0.15141,0.18843,0.15221,0.23815,0.23023,0.14326,0.22962,0.25229
474,474,0.15153,0.18859,0.15223,0.23782,0.22959,0.14287,0.22887,0.25165
475,475,0.15141,0.18843,0.15209,0.23826,0.23061,0.1435,0.22988,0.25273
476,476,0.15077,0.18764,0.15117,0.23732,0.22985,0.14303,0.22927,0.25186
477,477,0.15052,0.18732,0.15084,0.23653,0.2287,0.14231,0.22861,0.25087
478,478,0.15192,0.18906,0.15219,0.23834,0.22959,0.14287,0.22915,0.25185
479,479,0.15217,0.18938,0.15264,0.23779,0.23036,0.14334,0.22975,0.25154
480,480,0.15243,0.1897,0.15318,0.23831,0.22985,0.14303,0.22931,0.25159
481,481,0.15166,0.18875,0.15184,0.23702,0.2301,0.14319,0.22978,0.25114
482,482,0.15179,0.18891,0.15192,0.23714,0.22934,0.14271,0.22905,0.25083
483,483,0.15153,0.18859,0.1518,0.23727,0.22947,0.14279,0.22893,0.25118
484,484,0.15115,0.18811,0.15153,0.2375,0.22985,0.14303,0.22975,0.25209
485,485,0.15166,0.18875,0.15204,0.23746,0.23061,0.1435,0.23034,0.25199
486,486,0.15192,0.18906,0.15219,0.23773,0.22947,0.14279,0.2291,0.25132
487,487,0.15217,0.18938,0.15263,0.23803,0.23061,0.1435,0.23011,0.25192
488,488,0.15077,0.18764,0.15073,0.23681,0.23087,0.14366,0.23068,0.25215
489,489,0.15001,0.18669,0.15019,0.23642,0.22947,0.14279,0.22933,0.25163
490,490,0.15115,0.18811,0.15204,0.23705,0.23074,0.14358,0.23034,0.252
491,491,0.1523,0.18954,0.15266,0.23758,0.22998,0.14311,0.22952,0.25125
492,492,0.15013,0.18685,0.15048,0.23608,0.23125,0.1439,0.23099,0.25217
493,493,0.15052,0.18732,0.15087,0.23676,0.22985,0.14303,0.2296,0.25168
494,494,0.15179,0.18891,0.15217,0.23739,0.23036,0.14334,0.22998,0.25164
495,495,0.15128,0.18827,0.1519,0.23735,0.23074,0.14358,0.23028,0.25222
496,496,0.1509,0.1878,0.15139,0.23729,0.23023,0.14326,0.22987,0.25218
497,497,0.15077,0.18764,0.1512,0.23728,0.22959,0.14287,0.22925,0.25184
498,498,0.15204,0.18922,0.15245,0.23803,0.23074,0.14358,0.23021,0.25212
499,499,0.15166,0.18875,0.1522,0.23762,0.22934,0.14271,0.22875,0.25126
