,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.1523,0.18954,0.15209,0.23465,0.22425,0.13954,0.22376,0.24501
317,317,0.14886,0.18526,0.14864,0.2319,0.22399,0.13938,0.2237,0.24494
318,318,0.14822,0.18447,0.14814,0.22867,0.21966,0.13669,0.21939,0.24006
319,319,0.15026,0.187,0.15051,0.23294,0.22272,0.13859,0.22183,0.244
320,320,0.15281,0.19017,0.15305,0.23519,0.22616,0.14073,0.22547,0.24633
321,321,0.15217,0.18938,0.15234,0.23425,0.2245,0.1397,0.22365,0.24509
322,322,0.15001,0.18669,0.15034,0.23154,0.22106,0.13756,0.22046,0.24235
323,323,0.15294,0.19033,0.15326,0.23596,0.22666,0.14105,0.22605,0.24762
324,324,0.15115,0.18811,0.15069,0.23411,0.22565,0.14041,0.22475,0.24597
325,325,0.15357,0.19113,0.15378,0.23669,0.22717,0.14136,0.2264,0.24799
326,326,0.15204,0.18922,0.1528,0.2363,0.22807,0.14192,0.2274,0.24859
327,327,0.15268,0.19002,0.15289,0.23458,0.22743,0.14152,0.22679,0.24684
328,328,0.15179,0.18891,0.15203,0.23437,0.22437,0.13962,0.22371,0.24501
329,329,0.15166,0.18875,0.15179,0.23433,0.2273,0.14144,0.22671,0.24711
330,330,0.15344,0.19097,0.15356,0.23519,0.22565,0.14041,0.22453,0.24523
331,331,0.15192,0.18906,0.15218,0.23286,0.22705,0.14128,0.22619,0.24534
332,332,0.15306,0.19049,0.15349,0.23377,0.22743,0.14152,0.22708,0.24596
333,333,0.15052,0.18732,0.15091,0.23424,0.22705,0.14128,0.22687,0.24796
334,334,0.15077,0.18764,0.15108,0.23374,0.22603,0.14065,0.22558,0.24608
335,335,0.14975,0.18637,0.14996,0.22967,0.22425,0.13954,0.22342,0.24205
336,336,0.14759,0.18368,0.14829,0.22838,0.22335,0.13899,0.22261,0.24192
337,337,0.14822,0.18447,0.14866,0.22979,0.22284,0.13867,0.22205,0.24198
338,338,0.14886,0.18526,0.14855,0.23028,0.22475,0.13986,0.22347,0.24331
339,339,0.14886,0.18526,0.14914,0.22969,0.22437,0.13962,0.22321,0.24257
340,340,0.15179,0.18891,0.15161,0.23301,0.22552,0.14033,0.22473,0.24436
341,341,0.15153,0.18859,0.15193,0.2354,0.22654,0.14097,0.22548,0.24737
342,342,0.15153,0.18859,0.1518,0.23335,0.22666,0.14105,0.22601,0.24568
343,343,0.1481,0.18431,0.14839,0.22873,0.22399,0.13938,0.22336,0.2422
344,344,0.14835,0.18463,0.14844,0.22814,0.22259,0.13851,0.22167,0.24085
345,345,0.15052,0.18732,0.15082,0.23333,0.22361,0.13914,0.22252,0.24448
346,346,0.14975,0.18637,0.15006,0.23154,0.22437,0.13962,0.22364,0.24406
347,347,0.15026,0.187,0.15032,0.23383,0.22361,0.13914,0.22289,0.24494
348,348,0.14861,0.18494,0.14837,0.22928,0.22183,0.13803,0.22119,0.24111
349,349,0.15115,0.18811,0.15131,0.23448,0.22717,0.14136,0.22656,0.24716
350,350,0.15103,0.18796,0.15121,0.23337,0.22641,0.14089,0.22599,0.24572
351,351,0.14924,0.18574,0.14942,0.23061,0.22335,0.13899,0.22276,0.24287
352,352,0.15013,0.18685,0.15011,0.23053,0.22412,0.13946,0.22338,0.24276
353,353,0.1495,0.18605,0.14958,0.22933,0.22386,0.1393,0.22306,0.24182
354,354,0.15064,0.18748,0.1501,0.23055,0.22425,0.13954,0.22358,0.24261
355,355,0.15052,0.18732,0.15091,0.23143,0.22183,0.13803,0.22129,0.24204
356,356,0.14988,0.18653,0.14982,0.23105,0.22399,0.13938,0.22345,0.24338
357,357,0.15179,0.18891,0.15223,0.23509,0.2273,0.14144,0.22632,0.24749
358,358,0.15268,0.19002,0.15296,0.23466,0.22526,0.14017,0.224,0.24498
359,359,0.15166,0.18875,0.15234,0.23443,0.22437,0.13962,0.22343,0.24495
360,360,0.15192,0.18906,0.15213,0.23363,0.22272,0.13859,0.22179,0.24332
361,361,0.15166,0.18875,0.15246,0.23495,0.22475,0.13986,0.2241,0.24585
362,362,0.14911,0.18558,0.14965,0.23169,0.22297,0.13875,0.22266,0.24397
363,363,0.1523,0.18954,0.15258,0.23534,0.22501,0.14002,0.22397,0.24573
364,364,0.15077,0.18764,0.15102,0.23295,0.2231,0.13883,0.22222,0.24393
365,365,0.15141,0.18843,0.1519,0.23623,0.22666,0.14105,0.22591,0.24799
366,366,0.15026,0.187,0.15084,0.23119,0.22068,0.13732,0.21987,0.24119
367,367,0.15192,0.18906,0.15231,0.23297,0.22425,0.13954,0.22346,0.24356
368,368,0.15052,0.18732,0.15103,0.23144,0.22374,0.13922,0.22335,0.243
369,369,0.15408,0.19176,0.15428,0.23505,0.22272,0.13859,0.22255,0.24334
370,370,0.15446,0.19223,0.15504,0.2368,0.22577,0.14049,0.22504,0.24627
371,371,0.14988,0.18653,0.15059,0.2325,0.22412,0.13946,0.22343,0.24435
372,372,0.15179,0.18891,0.15196,0.23392,0.22412,0.13946,0.2233,0.24452
373,373,0.15153,0.18859,0.15205,0.23296,0.22195,0.13811,0.22116,0.2425
374,374,0.15192,0.18906,0.1517,0.23283,0.22132,0.13772,0.22041,0.24176
375,375,0.15141,0.18843,0.15133,0.23315,0.22399,0.13938,0.22364,0.24421
376,376,0.15153,0.18859,0.15171,0.23383,0.22374,0.13922,0.22338,0.24467
377,377,0.15128,0.18827,0.15173,0.23322,0.2231,0.13883,0.22232,0.24367
378,378,0.15103,0.18796,0.15149,0.23117,0.22259,0.13851,0.22192,0.24191
379,379,0.15128,0.18827,0.15142,0.23468,0.22463,0.13978,0.22382,0.24557
380,380,0.15179,0.18891,0.15229,0.23431,0.22297,0.13875,0.22195,0.24389
381,381,0.1523,0.18954,0.15258,0.23396,0.22246,0.13843,0.22157,0.24331
382,382,0.15166,0.18875,0.15144,0.23262,0.22157,0.13788,0.22119,0.24227
383,383,0.15281,0.19017,0.1529,0.23305,0.22361,0.13914,0.22274,0.24295
384,384,0.15217,0.18938,0.15196,0.23337,0.22259,0.13851,0.22207,0.2432
385,385,0.15166,0.18875,0.15115,0.23439,0.22412,0.13946,0.22334,0.24493
386,386,0.15243,0.1897,0.15209,0.23559,0.22526,0.14017,0.22435,0.24606
387,387,0.1509,0.1878,0.15138,0.23267,0.22475,0.13986,0.224,0.24417
388,388,0.15103,0.18796,0.15119,0.23252,0.22399,0.13938,0.2231,0.24374
389,389,0.15052,0.18732,0.15105,0.2329,0.22386,0.1393,0.22313,0.24451
390,390,0.15001,0.18669,0.15048,0.23186,0.22335,0.13899,0.22278,0.24373
391,391,0.15128,0.18827,0.15154,0.23279,0.22335,0.13899,0.22289,0.24362
392,392,0.15115,0.18811,0.15166,0.23273,0.22488,0.13994,0.22392,0.24404
393,393,0.15064,0.18748,0.1511,0.23165,0.22335,0.13899,0.22262,0.24283
394,394,0.15077,0.18764,0.1509,0.23256,0.22386,0.1393,0.22328,0.24384
395,395,0.14937,0.1859,0.14966,0.23056,0.22259,0.13851,0.22182,0.24215
396,396,0.14924,0.18574,0.14959,0.23092,0.22208,0.13819,0.22122,0.24229
397,397,0.14962,0.18621,0.15008,0.23186,0.22412,0.13946,0.22319,0.24415
398,398,0.15128,0.18827,0.15113,0.23386,0.22386,0.1393,0.22304,0.2449
399,399,0.15052,0.18732,0.15058,0.23264,0.22259,0.13851,0.22169,0.24341
400,400,0.15204,0.18922,0.15194,0.23242,0.22374,0.13922,0.22311,0.24301
401,401,0.15128,0.18827,0.15145,0.23215,0.22386,0.1393,0.22354,0.24351
402,402,0.15052,0.18732,0.15077,0.23271,0.22475,0.13986,0.22412,0.24464
403,403,0.15077,0.18764,0.15049,0.23234,0.22386,0.1393,0.22324,0.24353
404,404,0.15204,0.18922,0.15196,0.23412,0.22437,0.13962,0.22366,0.24477
405,405,0.15217,0.18938,0.15232,0.23312,0.22386,0.1393,0.22333,0.24355
406,406,0.15153,0.18859,0.15165,0.23349,0.22437,0.13962,0.2239,0.24482
407,407,0.15243,0.1897,0.15251,0.23487,0.2259,0.14057,0.22512,0.24596
408,408,0.15204,0.18922,0.15244,0.23531,0.22781,0.14176,0.22676,0.24754
409,409,0.15332,0.19081,0.15359,0.23712,0.22756,0.1416,0.22656,0.24833
410,410,0.15243,0.1897,0.15259,0.23556,0.22552,0.14033,0.22498,0.2463
411,411,0.15141,0.18843,0.15147,0.2335,0.22488,0.13994,0.22463,0.24519
412,412,0.15179,0.18891,0.15215,0.23501,0.22425,0.13954,0.22383,0.24559
413,413,0.15001,0.18669,0.15032,0.23229,0.22514,0.1401,0.22445,0.24503
414,414,0.15077,0.18764,0.15099,0.233,0.22616,0.14073,0.22581,0.24568
415,415,0.15141,0.18843,0.15128,0.23374,0.22679,0.14113,0.22643,0.24647
416,416,0.15192,0.18906,0.15244,0.23462,0.22616,0.14073,0.22547,0.24628
417,417,0.15115,0.18811,0.15117,0.23401,0.22705,0.14128,0.22674,0.24709
418,418,0.15192,0.18906,0.15179,0.2357,0.22768,0.14168,0.22736,0.24827
419,419,0.15243,0.1897,0.15219,0.23464,0.22552,0.14033,0.2248,0.24561
420,420,0.15204,0.18922,0.15215,0.23379,0.2245,0.1397,0.2242,0.24505
421,421,0.15243,0.1897,0.15255,0.23422,0.22526,0.14017,0.22504,0.2458
422,422,0.15153,0.18859,0.15189,0.23368,0.22539,0.14025,0.22526,0.24576
423,423,0.15217,0.18938,0.15242,0.23407,0.22399,0.13938,0.22377,0.24498
424,424,0.15026,0.187,0.15075,0.23284,0.22323,0.13891,0.22273,0.24442
425,425,0.15217,0.18938,0.15262,0.23566,0.22552,0.14033,0.22454,0.24677
426,426,0.15459,0.19239,0.15452,0.23709,0.22654,0.14097,0.2255,0.24725
427,427,0.15434,0.19208,0.1546,0.23749,0.22641,0.14089,0.22598,0.24765
428,428,0.15446,0.19223,0.15475,0.23798,0.22641,0.14089,0.2261,0.248
429,429,0.15319,0.19065,0.1533,0.23647,0.22641,0.14089,0.22584,0.24744
430,430,0.15243,0.1897,0.15243,0.23434,0.22539,0.14025,0.22483,0.24545
431,431,0.15153,0.18859,0.1517,0.23471,0.22475,0.13986,0.22389,0.24571
432,432,0.1509,0.1878,0.15118,0.23387,0.22425,0.13954,0.22329,0.24508
433,433,0.15179,0.18891,0.15196,0.23488,0.22565,0.14041,0.22497,0.24642
434,434,0.15204,0.18922,0.15213,0.235,0.22565,0.14041,0.22498,0.24639
435,435,0.15204,0.18922,0.15217,0.23512,0.22616,0.14073,0.22539,0.24661
436,436,0.15192,0.18906,0.15188,0.23529,0.2259,0.14057,0.2249,0.24662
437,437,0.15001,0.18669,0.15002,0.23313,0.22577,0.14049,0.22478,0.24599
438,438,0.1509,0.1878,0.15085,0.23402,0.22641,0.14089,0.22513,0.24621
439,439,0.15192,0.18906,0.15195,0.23431,0.22616,0.14073,0.22515,0.2457
440,440,0.14962,0.18621,0.14964,0.23184,0.22501,0.14002,0.22431,0.24465
441,441,0.15141,0.18843,0.15118,0.23367,0.22552,0.14033,0.22484,0.24541
442,442,0.15179,0.18891,0.15141,0.23425,0.22425,0.13954,0.22348,0.24499
443,443,0.15166,0.18875,0.15174,0.23441,0.22463,0.13978,0.22396,0.24531
444,444,0.15128,0.18827,0.1514,0.23297,0.22425,0.13954,0.22347,0.24416
445,445,0.15128,0.18827,0.15134,0.23321,0.22399,0.13938,0.22342,0.24418
446,446,0.15115,0.18811,0.15098,0.2323,0.22488,0.13994,0.22417,0.24386
447,447,0.15115,0.18811,0.151,0.23194,0.22501,0.14002,0.22428,0.24384
448,448,0.15141,0.18843,0.15149,0.23306,0.22399,0.13938,0.2232,0.24419
449,449,0.15013,0.18685,0.1503,0.23171,0.22374,0.13922,0.223,0.24371
450,450,0.15141,0.18843,0.15132,0.23338,0.22437,0.13962,0.22362,0.24479
451,451,0.15192,0.18906,0.15205,0.23439,0.22565,0.14041,0.2248,0.24572
452,452,0.1523,0.18954,0.15235,0.2342,0.22514,0.1401,0.22445,0.24508
453,453,0.1509,0.1878,0.15092,0.23253,0.22475,0.13986,0.2241,0.2443
454,454,0.15115,0.18811,0.15104,0.23343,0.22463,0.13978,0.22382,0.24491
455,455,0.15103,0.18796,0.15121,0.23367,0.22475,0.13986,0.22387,0.24515
456,456,0.15052,0.18732,0.15094,0.23275,0.22425,0.13954,0.22364,0.24455
457,457,0.15001,0.18669,0.15054,0.23212,0.22437,0.13962,0.22393,0.24458
458,458,0.14988,0.18653,0.15022,0.23287,0.22437,0.13962,0.2238,0.24535
459,459,0.15064,0.18748,0.1508,0.23327,0.22501,0.14002,0.22418,0.24561
460,460,0.15141,0.18843,0.15159,0.23359,0.22539,0.14025,0.22442,0.24555
461,461,0.15115,0.18811,0.15134,0.23295,0.22425,0.13954,0.22325,0.24396
462,462,0.15141,0.18843,0.1517,0.23403,0.2245,0.1397,0.2236,0.24498
463,463,0.15115,0.18811,0.1515,0.23406,0.22616,0.14073,0.22542,0.24615
464,464,0.14988,0.18653,0.15016,0.23258,0.22425,0.13954,0.22364,0.24466
465,465,0.15026,0.187,0.15055,0.23228,0.22361,0.13914,0.22288,0.24395
466,466,0.15001,0.18669,0.1502,0.23234,0.22386,0.1393,0.22334,0.2444
467,467,0.15077,0.18764,0.15093,0.2322,0.22361,0.13914,0.22298,0.24358
468,468,0.15179,0.18891,0.15198,0.23409,0.22501,0.14002,0.2242,0.24521
469,469,0.15217,0.18938,0.15244,0.23391,0.22437,0.13962,0.22355,0.24434
470,470,0.15103,0.18796,0.15142,0.23346,0.2245,0.1397,0.22375,0.24475
471,471,0.15052,0.18732,0.15096,0.23348,0.22565,0.14041,0.2245,0.2458
472,472,0.15141,0.18843,0.15167,0.23396,0.22475,0.13986,0.22379,0.24508
473,473,0.15153,0.18859,0.15187,0.23412,0.22514,0.1401,0.22413,0.24539
474,474,0.15166,0.18875,0.15207,0.23455,0.22628,0.14081,0.22546,0.24624
475,475,0.15166,0.18875,0.15206,0.23437,0.22552,0.14033,0.2249,0.24596
476,476,0.15115,0.18811,0.15125,0.23456,0.22526,0.14017,0.22457,0.24621
477,477,0.15204,0.18922,0.15232,0.23472,0.22717,0.14136,0.2265,0.24692
478,478,0.15103,0.18796,0.15122,0.2332,0.22717,0.14136,0.22636,0.24639
479,479,0.15103,0.18796,0.1515,0.23283,0.22603,0.14065,0.22549,0.24546
480,480,0.15064,0.18748,0.15106,0.23309,0.2259,0.14057,0.22535,0.24562
481,481,0.15026,0.187,0.15052,0.23273,0.22552,0.14033,0.22503,0.24532
482,482,0.15077,0.18764,0.15098,0.23238,0.22565,0.14041,0.22473,0.2445
483,483,0.15039,0.18716,0.15081,0.2323,0.22501,0.14002,0.22425,0.24463
484,484,0.15166,0.18875,0.15193,0.23359,0.2245,0.1397,0.22397,0.2447
485,485,0.15052,0.18732,0.15081,0.2326,0.22526,0.14017,0.22448,0.24481
486,486,0.15039,0.18716,0.15054,0.23269,0.22501,0.14002,0.22419,0.24476
487,487,0.15052,0.18732,0.15068,0.23265,0.22514,0.1401,0.22441,0.24474
488,488,0.15064,0.18748,0.1508,0.23288,0.22488,0.13994,0.22426,0.2447
489,489,0.15077,0.18764,0.15094,0.23329,0.22514,0.1401,0.22446,0.24519
490,490,0.1509,0.1878,0.15107,0.23326,0.22641,0.14089,0.22579,0.24582
491,491,0.15128,0.18827,0.15125,0.2336,0.22488,0.13994,0.22425,0.24504
492,492,0.15141,0.18843,0.15163,0.23365,0.22539,0.14025,0.22468,0.24512
493,493,0.15179,0.18891,0.15193,0.23405,0.22565,0.14041,0.22495,0.24538
494,494,0.15166,0.18875,0.15193,0.23427,0.22501,0.14002,0.22434,0.24545
495,495,0.15166,0.18875,0.15191,0.23373,0.22514,0.1401,0.2244,0.24502
496,496,0.15141,0.18843,0.15168,0.23387,0.22552,0.14033,0.22491,0.24537
497,497,0.15128,0.18827,0.15148,0.23358,0.22539,0.14025,0.22482,0.24518
498,498,0.15153,0.18859,0.15171,0.23337,0.2245,0.1397,0.22393,0.24445
499,499,0.15039,0.18716,0.15051,0.23279,0.22437,0.13962,0.22381,0.24476
