,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.14415,0.1794,0.14482,0.22103,0.2138,0.13304,0.21357,0.23293
317,317,0.14135,0.17591,0.14152,0.21709,0.21571,0.13423,0.21547,0.23209
318,318,0.14568,0.1813,0.14618,0.22134,0.21673,0.13487,0.21683,0.23415
319,319,0.14988,0.18653,0.15059,0.23067,0.21724,0.13518,0.21713,0.23932
320,320,0.14899,0.18542,0.14952,0.23059,0.21941,0.13653,0.21934,0.24145
321,321,0.14708,0.18304,0.14753,0.229,0.21635,0.13463,0.21606,0.23879
322,322,0.14466,0.18003,0.1451,0.22537,0.2152,0.13391,0.21486,0.23653
323,323,0.14593,0.18162,0.14692,0.22376,0.21699,0.13502,0.2168,0.23607
324,324,0.14797,0.18415,0.1485,0.22325,0.2161,0.13447,0.21598,0.23386
325,325,0.14504,0.18051,0.14542,0.22135,0.21278,0.13241,0.21289,0.2321
326,326,0.14708,0.18304,0.14733,0.22804,0.2152,0.13391,0.2148,0.23747
327,327,0.14771,0.18384,0.14846,0.22683,0.21648,0.13471,0.21626,0.23679
328,328,0.14708,0.18304,0.1481,0.22676,0.21457,0.13352,0.21454,0.23611
329,329,0.14708,0.18304,0.14787,0.22668,0.21482,0.13368,0.21535,0.23671
330,330,0.14517,0.18067,0.14538,0.22335,0.21737,0.13526,0.2162,0.23621
331,331,0.14517,0.18067,0.14569,0.22331,0.21482,0.13368,0.2148,0.23453
332,332,0.14708,0.18304,0.14774,0.22529,0.21431,0.13336,0.21398,0.23471
333,333,0.14555,0.18114,0.14604,0.22367,0.21737,0.13526,0.21701,0.23615
334,334,0.1458,0.18146,0.14649,0.22376,0.2147,0.1336,0.21419,0.23421
335,335,0.14466,0.18003,0.14518,0.22114,0.21559,0.13415,0.21523,0.23331
336,336,0.14415,0.1794,0.14437,0.22018,0.21342,0.13281,0.21313,0.23196
337,337,0.14351,0.17861,0.14424,0.22042,0.2152,0.13391,0.21526,0.23413
338,338,0.14542,0.18098,0.14591,0.22244,0.2175,0.13534,0.21697,0.2349
339,339,0.14619,0.18193,0.14678,0.2231,0.21839,0.1359,0.21788,0.23621
340,340,0.14746,0.18352,0.14764,0.22553,0.21597,0.13439,0.21621,0.23606
341,341,0.14491,0.18035,0.14533,0.22217,0.21775,0.1355,0.21734,0.23537
342,342,0.14428,0.17956,0.14472,0.22013,0.2138,0.13304,0.21352,0.23163
343,343,0.14211,0.17686,0.14206,0.21698,0.21406,0.1332,0.21372,0.23068
344,344,0.14529,0.18082,0.14542,0.22214,0.21393,0.13312,0.21345,0.23312
345,345,0.14364,0.17876,0.14351,0.21985,0.2138,0.13304,0.21296,0.23157
346,346,0.1444,0.17971,0.14455,0.2238,0.2138,0.13304,0.21389,0.23509
347,347,0.14479,0.18019,0.14549,0.22192,0.21801,0.13566,0.21722,0.23552
348,348,0.14759,0.18368,0.14768,0.22622,0.22017,0.137,0.21973,0.23914
349,349,0.14504,0.18051,0.14534,0.22361,0.21495,0.13376,0.2146,0.23498
350,350,0.14542,0.18098,0.14577,0.22308,0.21482,0.13368,0.21426,0.23419
351,351,0.14453,0.17987,0.14484,0.2215,0.21673,0.13487,0.21655,0.23455
352,352,0.14606,0.18177,0.1467,0.2233,0.2161,0.13447,0.21559,0.23503
353,353,0.14746,0.18352,0.14745,0.22542,0.21635,0.13463,0.21603,0.23595
354,354,0.14657,0.18241,0.14722,0.22565,0.21673,0.13487,0.21654,0.23761
355,355,0.15064,0.18748,0.15103,0.23002,0.2189,0.13621,0.21911,0.23943
356,356,0.14759,0.18368,0.14791,0.22645,0.21813,0.13574,0.21816,0.23781
357,357,0.14631,0.18209,0.14663,0.22386,0.21622,0.13455,0.21613,0.2352
358,358,0.14542,0.18098,0.14564,0.2247,0.21584,0.13431,0.21556,0.23611
359,359,0.14848,0.18479,0.14908,0.22962,0.22093,0.13748,0.22066,0.24159
360,360,0.14529,0.18082,0.1456,0.22295,0.21393,0.13312,0.21368,0.23337
361,361,0.1472,0.1832,0.14798,0.22712,0.2161,0.13447,0.21532,0.237
362,362,0.14466,0.18003,0.14555,0.2236,0.21686,0.13494,0.21657,0.23626
363,363,0.14644,0.18225,0.14703,0.22542,0.21444,0.13344,0.21406,0.23519
364,364,0.14759,0.18368,0.14838,0.22668,0.21699,0.13502,0.21668,0.23797
365,365,0.14695,0.18288,0.14777,0.22771,0.21762,0.13542,0.21759,0.23841
366,366,0.14606,0.18177,0.14624,0.22536,0.21648,0.13471,0.21594,0.23636
367,367,0.14822,0.18447,0.14856,0.22593,0.21571,0.13423,0.21542,0.23571
368,368,0.14733,0.18336,0.14795,0.22656,0.21877,0.13613,0.21847,0.23801
369,369,0.14682,0.18273,0.14737,0.22559,0.21648,0.13471,0.2162,0.23628
370,370,0.1472,0.1832,0.14805,0.22694,0.21622,0.13455,0.21647,0.2373
371,371,0.1481,0.18431,0.14911,0.22646,0.21584,0.13431,0.21575,0.23619
372,372,0.14593,0.18162,0.14679,0.22394,0.21508,0.13384,0.21511,0.23508
373,373,0.14606,0.18177,0.14636,0.22323,0.21711,0.1351,0.2172,0.23527
374,374,0.14759,0.18368,0.14841,0.22757,0.21635,0.13463,0.21638,0.23727
375,375,0.14746,0.18352,0.14818,0.22494,0.21775,0.1355,0.21786,0.23703
376,376,0.14606,0.18177,0.14662,0.22487,0.21508,0.13384,0.21458,0.23523
377,377,0.14682,0.18273,0.14751,0.22704,0.2175,0.13534,0.2175,0.23835
378,378,0.14886,0.18526,0.14935,0.228,0.21813,0.13574,0.21831,0.23828
379,379,0.1495,0.18605,0.15003,0.2303,0.22004,0.13693,0.22035,0.24164
380,380,0.14911,0.18558,0.14965,0.22907,0.2161,0.13447,0.21583,0.23781
381,381,0.14771,0.18384,0.1486,0.22681,0.21813,0.13574,0.21808,0.23777
382,382,0.14975,0.18637,0.15054,0.22925,0.21902,0.13629,0.21909,0.23928
383,383,0.14873,0.1851,0.14971,0.22785,0.21648,0.13471,0.21674,0.23716
384,384,0.1458,0.18146,0.14644,0.22323,0.21546,0.13407,0.21535,0.23456
385,385,0.14606,0.18177,0.14669,0.22385,0.21648,0.13471,0.21676,0.23542
386,386,0.14848,0.18479,0.14862,0.22673,0.21852,0.13597,0.21854,0.23796
387,387,0.14657,0.18241,0.14688,0.22501,0.21584,0.13431,0.21526,0.23602
388,388,0.1481,0.18431,0.14848,0.22766,0.21826,0.13582,0.21786,0.23872
389,389,0.14657,0.18241,0.14684,0.22389,0.21673,0.13487,0.21661,0.23549
390,390,0.1481,0.18431,0.14862,0.22606,0.21813,0.13574,0.2182,0.23726
391,391,0.14759,0.18368,0.14824,0.22579,0.21711,0.1351,0.21683,0.23658
392,392,0.14657,0.18241,0.14685,0.22526,0.2175,0.13534,0.21765,0.23722
393,393,0.14491,0.18035,0.14566,0.22296,0.21775,0.1355,0.21718,0.2362
394,394,0.14708,0.18304,0.14756,0.22519,0.2175,0.13534,0.21748,0.23654
395,395,0.1472,0.1832,0.14756,0.22597,0.21915,0.13637,0.21964,0.23869
396,396,0.1444,0.17971,0.14479,0.22307,0.21673,0.13487,0.21652,0.23573
397,397,0.14657,0.18241,0.14684,0.22494,0.21661,0.13479,0.21592,0.23616
398,398,0.14899,0.18542,0.14947,0.22865,0.21826,0.13582,0.2179,0.2386
399,399,0.1458,0.18146,0.14603,0.22397,0.21699,0.13502,0.21703,0.2362
400,400,0.1481,0.18431,0.14858,0.22725,0.21686,0.13494,0.21689,0.23758
401,401,0.14619,0.18193,0.14675,0.22503,0.21699,0.13502,0.21674,0.23649
402,402,0.14746,0.18352,0.14783,0.22536,0.21801,0.13566,0.2182,0.23696
403,403,0.14886,0.18526,0.14913,0.22746,0.21801,0.13566,0.21797,0.23743
404,404,0.14784,0.18399,0.14822,0.22683,0.21661,0.13479,0.21652,0.23687
405,405,0.14746,0.18352,0.14794,0.22709,0.21801,0.13566,0.21802,0.23828
406,406,0.15026,0.187,0.15068,0.23062,0.21953,0.13661,0.21941,0.24076
407,407,0.14759,0.18368,0.14819,0.22742,0.21864,0.13605,0.21849,0.23906
408,408,0.14861,0.18494,0.14926,0.22666,0.21801,0.13566,0.21819,0.23748
409,409,0.14911,0.18558,0.14942,0.22846,0.21902,0.13629,0.2193,0.2393
410,410,0.14975,0.18637,0.15045,0.22828,0.22055,0.13724,0.22072,0.23963
411,411,0.15001,0.18669,0.15048,0.22872,0.21852,0.13597,0.21889,0.2386
412,412,0.14924,0.18574,0.14986,0.22912,0.21762,0.13542,0.21779,0.23879
413,413,0.14606,0.18177,0.1466,0.22425,0.21711,0.1351,0.2172,0.23629
414,414,0.15013,0.18685,0.15056,0.22949,0.21826,0.13582,0.21864,0.23896
415,415,0.14975,0.18637,0.15005,0.2298,0.21813,0.13574,0.21859,0.23948
416,416,0.14835,0.18463,0.14877,0.22655,0.21941,0.13653,0.21963,0.23845
417,417,0.14568,0.1813,0.14605,0.22551,0.21902,0.13629,0.21847,0.23856
418,418,0.14861,0.18494,0.14916,0.22746,0.21813,0.13574,0.21766,0.23768
419,419,0.1481,0.18431,0.14866,0.22717,0.21826,0.13582,0.2181,0.23815
420,420,0.14899,0.18542,0.14933,0.22818,0.21788,0.13558,0.21802,0.2383
421,421,0.14797,0.18415,0.14844,0.22556,0.21673,0.13487,0.21731,0.23613
422,422,0.1472,0.1832,0.14771,0.22451,0.21775,0.1355,0.21799,0.23636
423,423,0.14899,0.18542,0.14958,0.22888,0.21966,0.13669,0.21978,0.23958
424,424,0.14861,0.18494,0.14925,0.22779,0.21724,0.13518,0.21704,0.23779
425,425,0.14784,0.18399,0.14827,0.22631,0.21711,0.1351,0.21732,0.23704
426,426,0.14924,0.18574,0.14982,0.2291,0.21826,0.13582,0.21818,0.2395
427,427,0.14835,0.18463,0.14912,0.22826,0.21979,0.13677,0.2204,0.24007
428,428,0.14746,0.18352,0.14812,0.22651,0.21852,0.13597,0.2183,0.2379
429,429,0.14695,0.18288,0.1473,0.22556,0.21724,0.13518,0.21718,0.23655
430,430,0.1467,0.18257,0.14708,0.22641,0.21762,0.13542,0.21783,0.2382
431,431,0.14733,0.18336,0.14786,0.22628,0.21877,0.13613,0.21876,0.23849
432,432,0.14784,0.18399,0.14839,0.22591,0.21826,0.13582,0.2184,0.23723
433,433,0.14924,0.18574,0.14965,0.22899,0.21826,0.13582,0.21812,0.23887
434,434,0.14631,0.18209,0.147,0.22484,0.21788,0.13558,0.21769,0.23697
435,435,0.14771,0.18384,0.14829,0.22548,0.21724,0.13518,0.21707,0.23642
436,436,0.14657,0.18241,0.14718,0.22456,0.21699,0.13502,0.217,0.23627
437,437,0.14861,0.18494,0.1491,0.22689,0.21953,0.13661,0.21956,0.23861
438,438,0.1472,0.1832,0.14789,0.22459,0.21801,0.13566,0.21779,0.23679
439,439,0.14822,0.18447,0.14899,0.22683,0.21813,0.13574,0.21786,0.23776
440,440,0.14835,0.18463,0.14916,0.22682,0.21737,0.13526,0.21743,0.23728
441,441,0.14848,0.18479,0.1497,0.22679,0.21673,0.13487,0.21641,0.23696
442,442,0.14822,0.18447,0.14908,0.22611,0.21839,0.1359,0.2182,0.23738
443,443,0.14746,0.18352,0.1479,0.22563,0.21584,0.13431,0.21594,0.23598
444,444,0.14924,0.18574,0.14963,0.22758,0.21724,0.13518,0.21724,0.23749
445,445,0.14899,0.18542,0.14951,0.2268,0.21673,0.13487,0.21662,0.23645
446,446,0.14759,0.18368,0.14808,0.22588,0.21839,0.1359,0.21832,0.23753
447,447,0.14911,0.18558,0.14984,0.22693,0.2189,0.13621,0.21872,0.23766
448,448,0.14899,0.18542,0.14964,0.22657,0.2161,0.13447,0.21577,0.2358
449,449,0.14797,0.18415,0.14863,0.22725,0.21661,0.13479,0.21644,0.23778
450,450,0.14924,0.18574,0.14981,0.22662,0.21699,0.13502,0.21705,0.23642
451,451,0.14911,0.18558,0.14955,0.22683,0.2175,0.13534,0.21736,0.23696
452,452,0.1467,0.18257,0.14733,0.22379,0.21546,0.13407,0.21562,0.23446
453,453,0.14746,0.18352,0.14767,0.22513,0.21482,0.13368,0.21461,0.23506
454,454,0.14873,0.1851,0.14908,0.2269,0.2175,0.13534,0.21743,0.23713
455,455,0.14771,0.18384,0.14794,0.22612,0.21737,0.13526,0.21732,0.23729
456,456,0.14771,0.18384,0.14781,0.22568,0.21737,0.13526,0.21753,0.2372
457,457,0.14835,0.18463,0.14876,0.22695,0.21762,0.13542,0.21754,0.23775
458,458,0.14708,0.18304,0.14777,0.22458,0.2175,0.13534,0.21741,0.23627
459,459,0.1467,0.18257,0.1472,0.22474,0.21801,0.13566,0.21783,0.23701
460,460,0.14797,0.18415,0.14846,0.22567,0.21686,0.13494,0.21696,0.23663
461,461,0.14797,0.18415,0.14856,0.22622,0.21775,0.1355,0.21748,0.2372
462,462,0.14822,0.18447,0.1485,0.22636,0.21801,0.13566,0.21797,0.23749
463,463,0.14848,0.18479,0.14881,0.22698,0.21813,0.13574,0.21818,0.23819
464,464,0.14835,0.18463,0.14885,0.22658,0.2189,0.13621,0.21872,0.23813
465,465,0.14784,0.18399,0.14831,0.22756,0.21762,0.13542,0.2178,0.23876
466,466,0.1481,0.18431,0.14859,0.22665,0.21877,0.13613,0.21878,0.23827
467,467,0.14746,0.18352,0.14806,0.2264,0.21839,0.1359,0.21849,0.23831
468,468,0.14771,0.18384,0.14827,0.22655,0.2189,0.13621,0.21883,0.23832
469,469,0.14784,0.18399,0.14841,0.22607,0.21737,0.13526,0.21723,0.23715
470,470,0.14619,0.18193,0.14668,0.22496,0.21775,0.1355,0.21765,0.23723
471,471,0.1467,0.18257,0.14729,0.225,0.21661,0.13479,0.2162,0.23592
472,472,0.14746,0.18352,0.14808,0.22602,0.21801,0.13566,0.21762,0.23725
473,473,0.14746,0.18352,0.14804,0.22542,0.21699,0.13502,0.21681,0.23652
474,474,0.14682,0.18273,0.14759,0.22479,0.21724,0.13518,0.21692,0.23661
475,475,0.14873,0.1851,0.14951,0.22745,0.21762,0.13542,0.21745,0.23797
476,476,0.14835,0.18463,0.14906,0.22758,0.21762,0.13542,0.21735,0.23785
477,477,0.1472,0.1832,0.14764,0.22544,0.21661,0.13479,0.21656,0.23638
478,478,0.14644,0.18225,0.14739,0.22555,0.21852,0.13597,0.21824,0.2379
479,479,0.14708,0.18304,0.14795,0.22622,0.21737,0.13526,0.21701,0.2372
480,480,0.1481,0.18431,0.14871,0.22696,0.2189,0.13621,0.21862,0.23834
481,481,0.14759,0.18368,0.14822,0.22705,0.21826,0.13582,0.21807,0.23837
482,482,0.14835,0.18463,0.14893,0.22749,0.21801,0.13566,0.21784,0.23835
483,483,0.14784,0.18399,0.14823,0.22677,0.21788,0.13558,0.21779,0.23778
484,484,0.14784,0.18399,0.14836,0.22748,0.2175,0.13534,0.21744,0.2383
485,485,0.14695,0.18288,0.14744,0.22534,0.21648,0.13471,0.21637,0.23657
486,486,0.14555,0.18114,0.14611,0.22348,0.21559,0.13415,0.21564,0.23522
487,487,0.14568,0.1813,0.14633,0.22333,0.21737,0.13526,0.21708,0.23606
488,488,0.14708,0.18304,0.14801,0.22496,0.21737,0.13526,0.2172,0.23649
489,489,0.14746,0.18352,0.1483,0.22558,0.2175,0.13534,0.21748,0.23704
490,490,0.14695,0.18288,0.14772,0.22505,0.21826,0.13582,0.21832,0.23741
491,491,0.14657,0.18241,0.14741,0.22528,0.21724,0.13518,0.21673,0.23672
492,492,0.14606,0.18177,0.14674,0.22446,0.21775,0.1355,0.2175,0.23675
493,493,0.14644,0.18225,0.14707,0.22494,0.21724,0.13518,0.21706,0.23674
494,494,0.14657,0.18241,0.14712,0.22456,0.21737,0.13526,0.21711,0.23676
495,495,0.1467,0.18257,0.14738,0.22547,0.21801,0.13566,0.21768,0.23752
496,496,0.14555,0.18114,0.1465,0.2246,0.21762,0.13542,0.2172,0.23733
497,497,0.1467,0.18257,0.14721,0.2246,0.21686,0.13494,0.21672,0.23645
498,498,0.1467,0.18257,0.14738,0.22463,0.21673,0.13487,0.21651,0.23614
499,499,0.1472,0.1832,0.14775,0.22593,0.21775,0.1355,0.21764,0.23757
