,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.16083,0.20016,0.16264,0.24166,0.23723,0.14762,0.23887,0.25428
317,317,0.16096,0.20032,0.16259,0.24169,0.23532,0.14643,0.23653,0.25261
318,318,0.1593,0.19826,0.16059,0.23874,0.23494,0.1462,0.23626,0.2514
319,319,0.15917,0.1981,0.16089,0.2387,0.23469,0.14604,0.23581,0.25161
320,320,0.16096,0.20032,0.16266,0.24196,0.23558,0.14659,0.23687,0.25366
321,321,0.15739,0.19588,0.15897,0.23738,0.23443,0.14588,0.23535,0.25087
322,322,0.15968,0.19873,0.16075,0.23924,0.2352,0.14635,0.23622,0.25173
323,323,0.16032,0.19952,0.16146,0.24068,0.23443,0.14588,0.23551,0.25172
324,324,0.16083,0.20016,0.1623,0.24195,0.23571,0.14667,0.23742,0.25385
325,325,0.15879,0.19762,0.16032,0.23944,0.23316,0.14509,0.23456,0.2515
326,326,0.16032,0.19952,0.1618,0.24078,0.23596,0.14683,0.23755,0.25353
327,327,0.1607,0.2,0.16257,0.241,0.2352,0.14635,0.23667,0.25292
328,328,0.16096,0.20032,0.16226,0.2409,0.2366,0.14723,0.23861,0.25307
329,329,0.15968,0.19873,0.16071,0.23865,0.23571,0.14667,0.23772,0.25174
330,330,0.16007,0.19921,0.16174,0.24196,0.23813,0.14818,0.24003,0.25581
331,331,0.16007,0.19921,0.16168,0.24067,0.23647,0.14715,0.23796,0.25337
332,332,0.15994,0.19905,0.16145,0.24081,0.2352,0.14635,0.23721,0.25324
333,333,0.16083,0.20016,0.16256,0.24238,0.23749,0.14778,0.23934,0.25514
334,334,0.15943,0.19842,0.16085,0.24071,0.23507,0.14628,0.23685,0.25349
335,335,0.1593,0.19826,0.16108,0.24125,0.23647,0.14715,0.23824,0.25455
336,336,0.15981,0.19889,0.16176,0.24161,0.23736,0.1477,0.23922,0.25483
337,337,0.16045,0.19968,0.16272,0.24179,0.23494,0.1462,0.23675,0.25345
338,338,0.16032,0.19952,0.16197,0.24076,0.23329,0.14517,0.23448,0.25162
339,339,0.16058,0.19984,0.16271,0.2421,0.23545,0.14651,0.23726,0.25405
340,340,0.16172,0.20127,0.16346,0.24255,0.2352,0.14635,0.23692,0.25355
341,341,0.16045,0.19968,0.16148,0.24197,0.23316,0.14509,0.23498,0.25287
342,342,0.15816,0.19683,0.15986,0.23869,0.23252,0.14469,0.23417,0.2506
343,343,0.15968,0.19873,0.16142,0.23877,0.23532,0.14643,0.23691,0.25118
344,344,0.15841,0.19715,0.16054,0.23788,0.23558,0.14659,0.23753,0.25124
345,345,0.16147,0.20095,0.16273,0.24154,0.23596,0.14683,0.23802,0.25317
346,346,0.16121,0.20063,0.16269,0.24229,0.23507,0.14628,0.23703,0.25368
347,347,0.15994,0.19905,0.16125,0.24066,0.23622,0.14699,0.23812,0.25369
348,348,0.15905,0.19794,0.16028,0.23961,0.23481,0.14612,0.23707,0.25239
349,349,0.15956,0.19857,0.1609,0.24041,0.2324,0.14461,0.23419,0.2513
350,350,0.16083,0.20016,0.16189,0.24279,0.23558,0.14659,0.2371,0.25416
351,351,0.16134,0.20079,0.16273,0.24228,0.23418,0.14572,0.23601,0.25287
352,352,0.16185,0.20143,0.16349,0.24261,0.23443,0.14588,0.23627,0.25318
353,353,0.1621,0.20174,0.16386,0.24314,0.23443,0.14588,0.23608,0.25303
354,354,0.15981,0.19889,0.16139,0.23982,0.23596,0.14683,0.23712,0.25255
355,355,0.16058,0.19984,0.16222,0.24215,0.2366,0.14723,0.23846,0.25439
356,356,0.16134,0.20079,0.16309,0.24177,0.2329,0.14493,0.2344,0.25178
357,357,0.16007,0.19921,0.16101,0.24006,0.23303,0.14501,0.23458,0.25139
358,358,0.1593,0.19826,0.16073,0.23952,0.23214,0.14445,0.23394,0.25071
359,359,0.16007,0.19921,0.16143,0.24103,0.23481,0.14612,0.23668,0.25323
360,360,0.1593,0.19826,0.16089,0.24033,0.23405,0.14564,0.23571,0.25241
361,361,0.15956,0.19857,0.16132,0.24007,0.23392,0.14556,0.23541,0.25205
362,362,0.16032,0.19952,0.16199,0.24112,0.23494,0.1462,0.23674,0.25312
363,363,0.15867,0.19746,0.16075,0.23982,0.23545,0.14651,0.23712,0.25284
364,364,0.1593,0.19826,0.16125,0.24051,0.23494,0.1462,0.23625,0.25279
365,365,0.16121,0.20063,0.16278,0.24267,0.23532,0.14643,0.23703,0.25412
366,366,0.1621,0.20174,0.16339,0.2439,0.23558,0.14659,0.23731,0.25447
367,367,0.16147,0.20095,0.16248,0.24305,0.23571,0.14667,0.23714,0.25437
368,368,0.16032,0.19952,0.1617,0.24107,0.23736,0.1477,0.2392,0.25418
369,369,0.16019,0.19937,0.1619,0.24184,0.23558,0.14659,0.23718,0.25429
370,370,0.15828,0.19699,0.15951,0.23921,0.23647,0.14715,0.23815,0.25342
371,371,0.1607,0.2,0.16187,0.24121,0.23609,0.14691,0.23791,0.25372
372,372,0.16159,0.20111,0.16262,0.24291,0.23647,0.14715,0.23802,0.25422
373,373,0.16185,0.20143,0.16321,0.24353,0.23647,0.14715,0.23812,0.25477
374,374,0.16108,0.20048,0.16221,0.24319,0.23583,0.14675,0.23725,0.25461
375,375,0.15981,0.19889,0.16098,0.24152,0.2352,0.14635,0.23655,0.25346
376,376,0.16096,0.20032,0.16217,0.24125,0.23418,0.14572,0.23576,0.25201
377,377,0.15981,0.19889,0.16079,0.24024,0.23456,0.14596,0.2361,0.25235
378,378,0.16045,0.19968,0.16139,0.24123,0.23558,0.14659,0.2369,0.25331
379,379,0.15917,0.1981,0.16014,0.23998,0.23469,0.14604,0.23585,0.25214
380,380,0.16019,0.19937,0.16173,0.24114,0.23545,0.14651,0.23698,0.25319
381,381,0.16083,0.20016,0.16233,0.24136,0.23672,0.14731,0.23821,0.25364
382,382,0.16058,0.19984,0.16172,0.24171,0.23609,0.14691,0.2375,0.25366
383,383,0.16134,0.20079,0.16274,0.24289,0.23609,0.14691,0.23774,0.25455
384,384,0.1593,0.19826,0.16025,0.24033,0.2366,0.14723,0.23823,0.25415
385,385,0.15981,0.19889,0.16076,0.24049,0.23532,0.14643,0.23662,0.25309
386,386,0.1607,0.2,0.16177,0.24187,0.23494,0.1462,0.2367,0.2535
387,387,0.16007,0.19921,0.16113,0.24085,0.23418,0.14572,0.23546,0.25231
388,388,0.16007,0.19921,0.16115,0.24026,0.23367,0.1454,0.23506,0.25144
389,389,0.1593,0.19826,0.16041,0.24018,0.23278,0.14485,0.23441,0.25182
390,390,0.15892,0.19778,0.16019,0.23917,0.23341,0.14525,0.23486,0.25123
391,391,0.1579,0.19651,0.15946,0.23825,0.23316,0.14509,0.23486,0.25083
392,392,0.15867,0.19746,0.16025,0.23895,0.23405,0.14564,0.23522,0.25153
393,393,0.16019,0.19937,0.1616,0.24106,0.23367,0.1454,0.23489,0.25203
394,394,0.16032,0.19952,0.16199,0.24137,0.23341,0.14525,0.23515,0.2523
395,395,0.15892,0.19778,0.16043,0.24057,0.23443,0.14588,0.23617,0.25323
396,396,0.16108,0.20048,0.16224,0.24283,0.23596,0.14683,0.2374,0.25481
397,397,0.16121,0.20063,0.16267,0.24354,0.23558,0.14659,0.23763,0.25534
398,398,0.16236,0.20206,0.16388,0.24323,0.23494,0.1462,0.23709,0.25406
399,399,0.16185,0.20143,0.16339,0.24209,0.23545,0.14651,0.23697,0.25339
400,400,0.16083,0.20016,0.16225,0.2415,0.23481,0.14612,0.23658,0.25325
401,401,0.16108,0.20048,0.16274,0.2414,0.23456,0.14596,0.23628,0.25272
402,402,0.15943,0.19842,0.16146,0.24035,0.23405,0.14564,0.236,0.25285
403,403,0.16159,0.20111,0.16289,0.24251,0.23481,0.14612,0.23681,0.2538
404,404,0.16108,0.20048,0.16247,0.24261,0.23494,0.1462,0.23647,0.25373
405,405,0.16134,0.20079,0.16273,0.243,0.23392,0.14556,0.23557,0.25347
406,406,0.16198,0.20158,0.16349,0.2431,0.23481,0.14612,0.23653,0.25367
407,407,0.16121,0.20063,0.16248,0.24237,0.23405,0.14564,0.23593,0.25301
408,408,0.1607,0.2,0.16242,0.24075,0.2338,0.14548,0.23536,0.25176
409,409,0.16096,0.20032,0.16219,0.24157,0.23431,0.1458,0.23583,0.25254
410,410,0.16032,0.19952,0.16143,0.24139,0.23532,0.14643,0.2368,0.25354
411,411,0.15981,0.19889,0.16116,0.24095,0.23481,0.14612,0.23625,0.25305
412,412,0.16032,0.19952,0.16139,0.24148,0.23622,0.14699,0.23763,0.25411
413,413,0.16083,0.20016,0.162,0.2422,0.23469,0.14604,0.23644,0.25351
414,414,0.16121,0.20063,0.16248,0.24271,0.23443,0.14588,0.23625,0.25365
415,415,0.16032,0.19952,0.16163,0.24166,0.23443,0.14588,0.23608,0.25312
416,416,0.1607,0.2,0.16184,0.24117,0.23443,0.14588,0.23595,0.25237
417,417,0.16108,0.20048,0.16223,0.24187,0.23367,0.1454,0.23547,0.25262
418,418,0.1621,0.20174,0.16359,0.2426,0.23418,0.14572,0.23587,0.25269
419,419,0.16249,0.20222,0.16375,0.24335,0.2338,0.14548,0.23547,0.25297
420,420,0.1635,0.20349,0.16497,0.24474,0.23392,0.14556,0.23557,0.25359
421,421,0.16312,0.20301,0.16463,0.24424,0.23469,0.14604,0.23594,0.25366
422,422,0.16083,0.20016,0.16215,0.24213,0.23431,0.1458,0.23585,0.25323
423,423,0.16147,0.20095,0.16284,0.24229,0.23392,0.14556,0.23585,0.25285
424,424,0.16159,0.20111,0.16305,0.24266,0.23469,0.14604,0.23641,0.25339
425,425,0.16121,0.20063,0.1626,0.2431,0.23341,0.14525,0.2352,0.25349
426,426,0.16223,0.2019,0.16334,0.24342,0.23405,0.14564,0.23595,0.25349
427,427,0.16249,0.20222,0.16384,0.24323,0.23494,0.1462,0.23676,0.25341
428,428,0.16185,0.20143,0.16307,0.24328,0.23443,0.14588,0.23602,0.25358
429,429,0.16147,0.20095,0.16276,0.24235,0.2338,0.14548,0.23541,0.25268
430,430,0.16108,0.20048,0.16227,0.24202,0.23507,0.14628,0.23639,0.25328
431,431,0.16058,0.19984,0.16176,0.24199,0.23456,0.14596,0.23596,0.25333
432,432,0.16108,0.20048,0.16231,0.24181,0.23609,0.14691,0.23739,0.25355
433,433,0.16096,0.20032,0.16229,0.2417,0.23494,0.1462,0.23603,0.25286
434,434,0.16134,0.20079,0.16257,0.24257,0.23481,0.14612,0.23584,0.25349
435,435,0.16108,0.20048,0.16252,0.24184,0.23443,0.14588,0.23578,0.2529
436,436,0.16083,0.20016,0.16243,0.24182,0.23507,0.14628,0.23645,0.25325
437,437,0.1607,0.2,0.16219,0.24171,0.23507,0.14628,0.23641,0.25314
438,438,0.16032,0.19952,0.16181,0.24127,0.23622,0.14699,0.23766,0.25346
439,439,0.16108,0.20048,0.1626,0.24245,0.23622,0.14699,0.23744,0.25407
440,440,0.16045,0.19968,0.16191,0.2417,0.23762,0.14786,0.2389,0.25491
441,441,0.16083,0.20016,0.16187,0.24215,0.23736,0.1477,0.23869,0.25501
442,442,0.16032,0.19952,0.16144,0.2421,0.23622,0.14699,0.23785,0.25464
443,443,0.16108,0.20048,0.16224,0.24284,0.23609,0.14691,0.23786,0.25481
444,444,0.16083,0.20016,0.16212,0.24258,0.23609,0.14691,0.23754,0.25447
445,445,0.16108,0.20048,0.16265,0.24319,0.23583,0.14675,0.23739,0.25468
446,446,0.16032,0.19952,0.16195,0.24234,0.23532,0.14643,0.23651,0.25394
447,447,0.16007,0.19921,0.16155,0.2415,0.23481,0.14612,0.23603,0.25323
448,448,0.16083,0.20016,0.16244,0.24186,0.23558,0.14659,0.23666,0.25343
449,449,0.16096,0.20032,0.16244,0.24243,0.23622,0.14699,0.23746,0.25416
450,450,0.16134,0.20079,0.16262,0.24268,0.23723,0.14762,0.23889,0.25488
451,451,0.16108,0.20048,0.16225,0.24215,0.23711,0.14754,0.2388,0.25472
452,452,0.16032,0.19952,0.1614,0.24163,0.23647,0.14715,0.2382,0.2544
453,453,0.16032,0.19952,0.1614,0.24198,0.23609,0.14691,0.23764,0.25438
454,454,0.16045,0.19968,0.16153,0.24178,0.23545,0.14651,0.23697,0.25383
455,455,0.16058,0.19984,0.16174,0.24172,0.2352,0.14635,0.2367,0.25341
456,456,0.16019,0.19937,0.16129,0.24159,0.23609,0.14691,0.23715,0.25402
457,457,0.16045,0.19968,0.16162,0.24211,0.23545,0.14651,0.23641,0.25407
458,458,0.1607,0.2,0.16201,0.24192,0.23507,0.14628,0.23613,0.2534
459,459,0.1607,0.2,0.16198,0.24243,0.23494,0.1462,0.23618,0.25382
460,460,0.16147,0.20095,0.16271,0.24246,0.23481,0.14612,0.23616,0.25339
461,461,0.16198,0.20158,0.16312,0.24297,0.23481,0.14612,0.23638,0.25356
462,462,0.16121,0.20063,0.16235,0.24219,0.23532,0.14643,0.23677,0.25355
463,463,0.16147,0.20095,0.16262,0.24273,0.23596,0.14683,0.23731,0.2541
464,464,0.16096,0.20032,0.1621,0.24252,0.23583,0.14675,0.23725,0.25429
465,465,0.16096,0.20032,0.16202,0.24227,0.23583,0.14675,0.2371,0.25405
466,466,0.16198,0.20158,0.16302,0.24306,0.23596,0.14683,0.23737,0.25417
467,467,0.16159,0.20111,0.16262,0.24303,0.23622,0.14699,0.23771,0.25455
468,468,0.16223,0.2019,0.16347,0.24369,0.23583,0.14675,0.23722,0.25456
469,469,0.16223,0.2019,0.16324,0.24386,0.23698,0.14746,0.23851,0.25531
470,470,0.1621,0.20174,0.16344,0.24325,0.23609,0.14691,0.23758,0.25428
471,471,0.16249,0.20222,0.16395,0.24385,0.2352,0.14635,0.2366,0.25396
472,472,0.16185,0.20143,0.16337,0.24276,0.23443,0.14588,0.23586,0.25311
473,473,0.16121,0.20063,0.16273,0.24235,0.23507,0.14628,0.23656,0.25348
474,474,0.16159,0.20111,0.16328,0.24258,0.23405,0.14564,0.23559,0.2528
475,475,0.16108,0.20048,0.16235,0.24228,0.23481,0.14612,0.23625,0.2535
476,476,0.16159,0.20111,0.16289,0.24237,0.23507,0.14628,0.23648,0.25326
477,477,0.16147,0.20095,0.163,0.24239,0.23481,0.14612,0.23619,0.25318
478,478,0.16223,0.2019,0.16383,0.24282,0.23507,0.14628,0.23649,0.25311
479,479,0.16147,0.20095,0.16291,0.24252,0.23481,0.14612,0.23623,0.25313
480,480,0.1621,0.20174,0.16341,0.24307,0.23532,0.14643,0.2367,0.25361
481,481,0.16121,0.20063,0.16236,0.24187,0.23507,0.14628,0.2364,0.25293
482,482,0.16172,0.20127,0.16304,0.2424,0.2352,0.14635,0.23643,0.25307
483,483,0.16121,0.20063,0.16263,0.24239,0.23532,0.14643,0.23682,0.25363
484,484,0.16185,0.20143,0.16306,0.24306,0.23545,0.14651,0.23704,0.25398
485,485,0.16159,0.20111,0.16267,0.24254,0.23532,0.14643,0.23666,0.25347
486,486,0.16108,0.20048,0.16226,0.24203,0.23494,0.1462,0.23626,0.25311
487,487,0.16159,0.20111,0.16288,0.24276,0.23545,0.14651,0.23689,0.25367
488,488,0.16198,0.20158,0.16331,0.24319,0.23558,0.14659,0.2368,0.25391
489,489,0.16147,0.20095,0.16296,0.24265,0.23558,0.14659,0.23687,0.25381
490,490,0.16198,0.20158,0.16353,0.24329,0.23545,0.14651,0.23675,0.25391
491,491,0.1621,0.20174,0.16377,0.24316,0.23583,0.14675,0.23721,0.25395
492,492,0.16096,0.20032,0.16234,0.24208,0.23596,0.14683,0.23727,0.25385
493,493,0.16108,0.20048,0.16264,0.2424,0.23571,0.14667,0.23701,0.25387
494,494,0.16083,0.20016,0.16211,0.24217,0.23558,0.14659,0.23724,0.25391
495,495,0.16108,0.20048,0.16235,0.24251,0.23571,0.14667,0.23736,0.25411
496,496,0.16134,0.20079,0.16286,0.24271,0.2352,0.14635,0.23673,0.25375
497,497,0.16159,0.20111,0.16302,0.24324,0.23532,0.14643,0.23682,0.25419
498,498,0.16108,0.20048,0.16248,0.24241,0.23532,0.14643,0.23684,0.25377
499,499,0.16147,0.20095,0.16292,0.24321,0.23558,0.14659,0.23706,0.2543
500,500,0.1607,0.2,0.16204,0.24224,0.23583,0.14675,0.23733,0.2542
501,501,0.16121,0.20063,0.16251,0.24256,0.23545,0.14651,0.23691,0.25393
502,502,0.16096,0.20032,0.1624,0.24255,0.23481,0.14612,0.23636,0.25378
503,503,0.16134,0.20079,0.16279,0.24276,0.23558,0.14659,0.23718,0.25407
504,504,0.16147,0.20095,0.16285,0.24311,0.23494,0.1462,0.2365,0.25395
505,505,0.1607,0.2,0.16212,0.24234,0.2352,0.14635,0.23685,0.25396
506,506,0.16134,0.20079,0.16278,0.24293,0.23545,0.14651,0.23709,0.25422
507,507,0.16096,0.20032,0.16215,0.24253,0.23507,0.14628,0.23679,0.25401
508,508,0.16134,0.20079,0.16275,0.24293,0.23558,0.14659,0.23716,0.25423
509,509,0.16096,0.20032,0.1625,0.24259,0.23507,0.14628,0.23674,0.25394
510,510,0.16108,0.20048,0.16265,0.24286,0.23558,0.14659,0.23737,0.25441
511,511,0.16134,0.20079,0.16282,0.24297,0.23596,0.14683,0.23771,0.2545
512,512,0.16108,0.20048,0.16262,0.24262,0.23583,0.14675,0.23757,0.25434
513,513,0.16134,0.20079,0.1628,0.24283,0.23494,0.1462,0.2367,0.25388
514,514,0.16147,0.20095,0.16289,0.24296,0.23558,0.14659,0.23719,0.2542
515,515,0.16134,0.20079,0.16285,0.24274,0.23558,0.14659,0.23729,0.2542
516,516,0.16172,0.20127,0.16308,0.24342,0.23596,0.14683,0.23766,0.25458
517,517,0.16159,0.20111,0.16296,0.2433,0.23558,0.14659,0.23729,0.25444
518,518,0.16134,0.20079,0.16276,0.24281,0.23507,0.14628,0.23676,0.25392
519,519,0.16083,0.20016,0.16228,0.24248,0.23507,0.14628,0.23675,0.25385
520,520,0.16159,0.20111,0.16308,0.24312,0.23545,0.14651,0.23708,0.25421
521,521,0.16121,0.20063,0.16261,0.24275,0.23558,0.14659,0.2372,0.25418
522,522,0.16147,0.20095,0.16286,0.24298,0.23571,0.14667,0.2374,0.25433
523,523,0.16159,0.20111,0.163,0.24292,0.2352,0.14635,0.23686,0.25388
524,524,0.16147,0.20095,0.16288,0.24311,0.23545,0.14651,0.23708,0.25428
525,525,0.16172,0.20127,0.16325,0.24332,0.23456,0.14596,0.23623,0.25377
526,526,0.16159,0.20111,0.16314,0.24318,0.23469,0.14604,0.23643,0.2538
527,527,0.16121,0.20063,0.1626,0.24286,0.23507,0.14628,0.23684,0.25403
528,528,0.16172,0.20127,0.16303,0.24336,0.23494,0.1462,0.23676,0.25413
529,529,0.16108,0.20048,0.1623,0.24302,0.23507,0.14628,0.23688,0.25429
530,530,0.16083,0.20016,0.16211,0.24249,0.23494,0.1462,0.23669,0.25389
531,531,0.16058,0.19984,0.16188,0.24238,0.23494,0.1462,0.23666,0.25399
532,532,0.16058,0.19984,0.16189,0.24223,0.23494,0.1462,0.23663,0.25385
533,533,0.16121,0.20063,0.16265,0.24271,0.23532,0.14643,0.23699,0.25403
534,534,0.16147,0.20095,0.16285,0.24279,0.23545,0.14651,0.23711,0.25391
535,535,0.16159,0.20111,0.16315,0.24282,0.23494,0.1462,0.23655,0.25358
536,536,0.16159,0.20111,0.16315,0.24258,0.2352,0.14635,0.23678,0.25351
537,537,0.16198,0.20158,0.16349,0.24321,0.23494,0.1462,0.2365,0.25363
538,538,0.1621,0.20174,0.16371,0.24305,0.23494,0.1462,0.23648,0.25337
539,539,0.16198,0.20158,0.1636,0.24297,0.23494,0.1462,0.23648,0.2534
540,540,0.16147,0.20095,0.16312,0.2424,0.23481,0.14612,0.23646,0.25324
541,541,0.16147,0.20095,0.16309,0.24247,0.23456,0.14596,0.2362,0.2532
542,542,0.16172,0.20127,0.16331,0.24255,0.23494,0.1462,0.23663,0.25328
543,543,0.16172,0.20127,0.16323,0.24286,0.23507,0.14628,0.2367,0.25352
544,544,0.16159,0.20111,0.16301,0.2427,0.23469,0.14604,0.23632,0.2533
545,545,0.16147,0.20095,0.16292,0.24266,0.23469,0.14604,0.2363,0.25334
546,546,0.16159,0.20111,0.16319,0.24283,0.23443,0.14588,0.23602,0.25326
547,547,0.16172,0.20127,0.16328,0.24285,0.23443,0.14588,0.236,0.25328
548,548,0.16134,0.20079,0.16278,0.24241,0.23456,0.14596,0.23611,0.25326
549,549,0.16159,0.20111,0.16302,0.2429,0.23431,0.1458,0.23585,0.25337
550,550,0.16134,0.20079,0.16299,0.24272,0.23456,0.14596,0.23608,0.25341
551,551,0.16147,0.20095,0.16318,0.24277,0.23418,0.14572,0.23571,0.25314
552,552,0.16121,0.20063,0.16283,0.24263,0.23431,0.1458,0.23575,0.25325
553,553,0.16134,0.20079,0.16286,0.24274,0.23418,0.14572,0.23574,0.25326
554,554,0.16147,0.20095,0.16312,0.24281,0.23443,0.14588,0.23599,0.25333
555,555,0.16134,0.20079,0.16283,0.24282,0.23443,0.14588,0.23597,0.25343
556,556,0.16147,0.20095,0.16298,0.24291,0.23431,0.1458,0.23588,0.25335
557,557,0.16121,0.20063,0.16277,0.24275,0.23443,0.14588,0.23603,0.2535
558,558,0.16096,0.20032,0.16245,0.24237,0.23456,0.14596,0.23614,0.25339
559,559,0.16134,0.20079,0.16282,0.2427,0.23431,0.1458,0.23589,0.25329
560,560,0.16108,0.20048,0.16244,0.24235,0.23431,0.1458,0.23594,0.2532
561,561,0.16096,0.20032,0.1624,0.24223,0.23443,0.14588,0.23609,0.25328
562,562,0.16096,0.20032,0.1624,0.24235,0.23431,0.1458,0.2359,0.25329
563,563,0.16096,0.20032,0.16241,0.24262,0.23443,0.14588,0.23598,0.25356
564,564,0.16134,0.20079,0.16277,0.24255,0.23456,0.14596,0.2361,0.25334
565,565,0.16108,0.20048,0.1625,0.24268,0.23494,0.1462,0.23634,0.25378
566,566,0.16083,0.20016,0.16223,0.2425,0.23469,0.14604,0.23615,0.25365
567,567,0.16096,0.20032,0.16234,0.24248,0.23469,0.14604,0.23615,0.25355
568,568,0.16058,0.19984,0.16197,0.24221,0.23443,0.14588,0.23593,0.25345
569,569,0.16045,0.19968,0.16187,0.24228,0.23405,0.14564,0.23556,0.2534
570,570,0.16083,0.20016,0.16222,0.24257,0.23405,0.14564,0.23555,0.25338
571,571,0.16083,0.20016,0.16222,0.24257,0.23405,0.14564,0.23562,0.2534
572,572,0.16096,0.20032,0.16229,0.24262,0.23431,0.1458,0.23583,0.25349
573,573,0.16108,0.20048,0.16258,0.24287,0.23431,0.1458,0.23593,0.25365
574,574,0.16096,0.20032,0.1624,0.24262,0.23405,0.14564,0.23562,0.25336
575,575,0.16096,0.20032,0.16242,0.24259,0.23443,0.14588,0.23599,0.25354
576,576,0.16083,0.20016,0.16231,0.2425,0.23443,0.14588,0.236,0.25356
577,577,0.16096,0.20032,0.16242,0.24261,0.23481,0.14612,0.23632,0.25374
578,578,0.16108,0.20048,0.16255,0.24268,0.23481,0.14612,0.23632,0.25375
579,579,0.16134,0.20079,0.16272,0.24292,0.23481,0.14612,0.23635,0.25382
580,580,0.16121,0.20063,0.16259,0.24269,0.2352,0.14635,0.23668,0.25387
581,581,0.16134,0.20079,0.16276,0.24303,0.23545,0.14651,0.23689,0.25423
582,582,0.16134,0.20079,0.16278,0.24291,0.23481,0.14612,0.23632,0.25381
583,583,0.16121,0.20063,0.16267,0.24312,0.23456,0.14596,0.23605,0.25391
584,584,0.16108,0.20048,0.16252,0.24317,0.23494,0.1462,0.23645,0.25423
585,585,0.16108,0.20048,0.16255,0.24314,0.2352,0.14635,0.23678,0.25438
586,586,0.16134,0.20079,0.16283,0.24315,0.23507,0.14628,0.23658,0.2541
587,587,0.16159,0.20111,0.16314,0.24332,0.23481,0.14612,0.23634,0.25394
588,588,0.16147,0.20095,0.16289,0.24316,0.23481,0.14612,0.2364,0.25393
589,589,0.16134,0.20079,0.16276,0.24314,0.23456,0.14596,0.23615,0.25386
590,590,0.16121,0.20063,0.1626,0.24301,0.23469,0.14604,0.23634,0.25393
591,591,0.16134,0.20079,0.16273,0.24311,0.23494,0.1462,0.23649,0.25402
592,592,0.16134,0.20079,0.16273,0.24308,0.23494,0.1462,0.23645,0.25399
593,593,0.16134,0.20079,0.16273,0.24309,0.23494,0.1462,0.23645,0.254
594,594,0.16121,0.20063,0.16266,0.24307,0.23494,0.1462,0.23632,0.25402
595,595,0.16096,0.20032,0.16242,0.24279,0.23494,0.1462,0.23629,0.25394
596,596,0.16108,0.20048,0.16251,0.24282,0.23494,0.1462,0.23627,0.25388
597,597,0.16096,0.20032,0.16232,0.2427,0.23494,0.1462,0.23637,0.2539
598,598,0.16134,0.20079,0.16276,0.24299,0.23507,0.14628,0.23644,0.25394
599,599,0.16108,0.20048,0.16252,0.2428,0.2352,0.14635,0.2366,0.25402
600,600,0.16108,0.20048,0.1625,0.24276,0.23494,0.1462,0.23633,0.25385
601,601,0.16083,0.20016,0.16227,0.2426,0.23507,0.14628,0.23644,0.25394
602,602,0.16096,0.20032,0.16236,0.24268,0.23481,0.14612,0.23625,0.25381
603,603,0.16096,0.20032,0.16236,0.24272,0.23481,0.14612,0.23635,0.25387
604,604,0.16096,0.20032,0.16236,0.24267,0.23456,0.14596,0.23618,0.25372
605,605,0.16096,0.20032,0.16236,0.24275,0.23456,0.14596,0.23619,0.25378
606,606,0.16096,0.20032,0.16236,0.24268,0.23431,0.1458,0.23587,0.25357
607,607,0.16108,0.20048,0.16252,0.24281,0.23469,0.14604,0.23622,0.2538
608,608,0.16108,0.20048,0.16252,0.24283,0.23494,0.1462,0.23645,0.25395
609,609,0.16096,0.20032,0.16236,0.24272,0.23507,0.14628,0.23656,0.25401
610,610,0.16096,0.20032,0.16236,0.2426,0.23481,0.14612,0.23656,0.25384
611,611,0.16121,0.20063,0.16259,0.24293,0.23469,0.14604,0.23634,0.25385
612,612,0.16147,0.20095,0.16292,0.24313,0.23507,0.14628,0.2367,0.25403
613,613,0.16159,0.20111,0.16301,0.24326,0.23469,0.14604,0.23626,0.25383
614,614,0.16147,0.20095,0.16278,0.24324,0.23469,0.14604,0.23625,0.25392
615,615,0.16121,0.20063,0.16261,0.24292,0.23469,0.14604,0.23631,0.25383
616,616,0.16121,0.20063,0.16261,0.24288,0.23469,0.14604,0.23632,0.2538
617,617,0.16108,0.20048,0.16251,0.24279,0.23469,0.14604,0.23632,0.25381
618,618,0.16108,0.20048,0.16251,0.24263,0.23443,0.14588,0.23599,0.25351
619,619,0.16108,0.20048,0.16251,0.24263,0.23456,0.14596,0.23616,0.25361
620,620,0.16108,0.20048,0.16251,0.24274,0.23456,0.14596,0.23616,0.2537
621,621,0.16108,0.20048,0.16251,0.24276,0.23456,0.14596,0.23616,0.25371
622,622,0.16108,0.20048,0.16251,0.24263,0.23469,0.14604,0.23634,0.25368
623,623,0.16108,0.20048,0.16251,0.24258,0.23456,0.14596,0.2362,0.25356
624,624,0.16108,0.20048,0.16251,0.24262,0.23443,0.14588,0.23609,0.25354
625,625,0.16096,0.20032,0.16236,0.24232,0.23469,0.14604,0.23637,0.25351
626,626,0.16108,0.20048,0.16245,0.24253,0.23456,0.14596,0.2362,0.25351
627,627,0.16108,0.20048,0.16245,0.24254,0.23443,0.14588,0.23602,0.25344
628,628,0.16108,0.20048,0.16245,0.24253,0.23443,0.14588,0.23602,0.25342
629,629,0.16121,0.20063,0.16268,0.24265,0.23469,0.14604,0.23627,0.25357
630,630,0.16134,0.20079,0.16278,0.24275,0.23469,0.14604,0.23631,0.2536
631,631,0.16134,0.20079,0.16278,0.24281,0.23456,0.14596,0.23614,0.25357
632,632,0.16159,0.20111,0.16301,0.24285,0.23456,0.14596,0.23614,0.25343
