,ep,loss
893,893,2.4804386906479896e-05
894,894,2.479986200983951e-05
895,895,2.4803420862607547e-05
896,896,2.4813707782681484e-05
897,897,2.4791114596797235e-05
898,898,2.4785154999014648e-05
899,899,2.4791459776786404e-05
900,900,2.4803176743529656e-05
901,901,2.4813711367160603e-05
902,902,2.481173369768144e-05
903,903,2.478873910363558e-05
904,904,2.479599173538565e-05
905,905,2.4812893784923398e-05
906,906,2.4799365104734214e-05
907,907,2.4796470985593795e-05
908,908,2.4797003467991837e-05
909,909,2.4801622417084326e-05
910,910,2.4794431149476784e-05
911,911,2.4801812180478865e-05
912,912,2.4814601494975196e-05
913,913,2.479644921122064e-05
914,914,2.4795065869779245e-05
915,915,2.4786372277423437e-05
916,916,2.4787803715084653e-05
917,917,2.4826679210116924e-05
918,918,2.4776432570326826e-05
919,919,2.4785502693489168e-05
920,920,2.480400748669019e-05
921,921,2.478179885656573e-05
922,922,2.4818356263601934e-05
923,923,2.478637414991253e-05
924,924,2.479991743551663e-05
925,925,2.4812593170174616e-05
926,926,2.4810537230651415e-05
927,927,2.479248643580564e-05
928,928,2.4795858681660748e-05
929,929,2.4788485461613163e-05
930,930,2.4780330129621743e-05
931,931,2.481032189440585e-05
932,932,2.4785771208424942e-05
933,933,2.4811495142571136e-05
934,934,2.4796247731394353e-05
935,935,2.479969808679444e-05
936,936,2.478329770383425e-05
937,937,2.4798718668000004e-05
938,938,2.4796202952155215e-05
939,939,2.480657584622831e-05
940,940,2.479073266252218e-05
941,941,2.4789059299270294e-05
942,942,2.479140124812736e-05
943,943,2.4804549010535565e-05
944,944,2.4806031112401635e-05
945,945,2.479029835205224e-05
946,946,2.478426144722e-05
947,947,2.4797535254893935e-05
948,948,2.48109323258498e-05
949,949,2.4794589348055204e-05
950,950,2.4805209517687807e-05
951,951,2.4816900483582524e-05
952,952,2.4816920759964405e-05
953,953,2.4807476031984313e-05
954,954,2.4802259651872137e-05
955,955,2.4798621405566603e-05
956,956,2.4789927010715473e-05
957,957,2.479703599580235e-05
958,958,2.4812432992107727e-05
959,959,2.4815184267080278e-05
960,960,2.479779210689765e-05
961,961,2.479233685067704e-05
962,962,2.4793740575499696e-05
963,963,2.4811550514748568e-05
964,964,2.4793664766441317e-05
965,965,2.479304534704972e-05
966,966,2.480983205125941e-05
967,967,2.478932460422477e-05
968,968,2.4801345984194675e-05
969,969,2.4807639580531567e-05
970,970,2.4787964963145307e-05
971,971,2.480380782585331e-05
972,972,2.4795608142620255e-05
973,973,2.4786820604811725e-05
974,974,2.4796529888750656e-05
975,975,2.48109695081332e-05
976,976,2.4795596907685703e-05
977,977,2.4803907495772684e-05
978,978,2.4791834435103845e-05
979,979,2.4792479694844907e-05
980,980,2.4780673437121816e-05
981,981,2.47758509217152e-05
982,982,2.4780936120591566e-05
983,983,2.4800201197863582e-05
984,984,2.479828253854066e-05
985,985,2.4775798278021874e-05
986,986,2.480477574221475e-05
987,987,2.4788348555910704e-05
988,988,2.4794603525472613e-05
989,989,2.481256379884572e-05
990,990,2.4795493974285337e-05
991,991,2.4793352381761104e-05
992,992,2.4797299695766176e-05
993,993,2.4795661588808906e-05
994,994,2.481172915020793e-05
995,995,2.4816639191104676e-05
996,996,2.4803931303133996e-05
997,997,2.4777205212825828e-05
998,998,2.4788793673317687e-05
999,999,2.4814390171206253e-05
