,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.13065,0.1626,0.13178,0.19156,0.20935,0.13027,0.2097,0.21226
317,317,0.12976,0.16149,0.13125,0.19064,0.20642,0.12845,0.20672,0.21007
318,318,0.13014,0.16197,0.13187,0.19167,0.20667,0.12861,0.20718,0.211
319,319,0.12696,0.158,0.12862,0.18832,0.20514,0.12765,0.20551,0.2093
320,320,0.129,0.16054,0.13036,0.18998,0.20718,0.12892,0.2077,0.21067
321,321,0.12849,0.1599,0.1298,0.18811,0.20502,0.12758,0.20531,0.20784
322,322,0.1267,0.15769,0.12813,0.18712,0.20578,0.12805,0.20622,0.20876
323,323,0.12849,0.1599,0.12935,0.18798,0.20451,0.12726,0.20491,0.20765
324,324,0.12912,0.1607,0.13105,0.18913,0.20451,0.12726,0.20479,0.20816
325,325,0.12849,0.1599,0.12998,0.18977,0.20591,0.12813,0.20643,0.21001
326,326,0.13001,0.16181,0.13128,0.19076,0.20693,0.12876,0.20751,0.21055
327,327,0.12785,0.15911,0.12939,0.18697,0.20387,0.12686,0.20443,0.20666
328,328,0.129,0.16054,0.13067,0.18892,0.20591,0.12813,0.20668,0.20886
329,329,0.12887,0.16038,0.12993,0.18993,0.20565,0.12797,0.20625,0.20943
330,330,0.12938,0.16101,0.13045,0.18878,0.20578,0.12805,0.20631,0.20846
331,331,0.12734,0.15848,0.12861,0.18707,0.20374,0.12678,0.20496,0.20688
332,332,0.12963,0.16133,0.13125,0.18963,0.20514,0.12765,0.20568,0.20838
333,333,0.13027,0.16212,0.13161,0.19111,0.20642,0.12845,0.20647,0.21012
334,334,0.12989,0.16165,0.13139,0.18968,0.2054,0.12781,0.2056,0.2086
335,335,0.13116,0.16323,0.13249,0.19062,0.20553,0.12789,0.20599,0.2087
336,336,0.12849,0.1599,0.12973,0.18874,0.20744,0.12908,0.20763,0.21006
337,337,0.12938,0.16101,0.13106,0.18791,0.20476,0.12742,0.2052,0.20687
338,338,0.12938,0.16101,0.13065,0.18851,0.20756,0.12916,0.20756,0.20899
339,339,0.1295,0.16117,0.13069,0.18764,0.20476,0.12742,0.20455,0.20639
340,340,0.1304,0.16228,0.13141,0.18789,0.20591,0.12813,0.20605,0.20681
341,341,0.129,0.16054,0.13027,0.18744,0.20527,0.12773,0.20556,0.20715
342,342,0.1281,0.15943,0.12906,0.18623,0.20489,0.1275,0.20508,0.20636
343,343,0.12861,0.16006,0.13003,0.18818,0.20629,0.12837,0.20651,0.20847
344,344,0.13027,0.16212,0.13178,0.18891,0.2068,0.12868,0.20735,0.20834
345,345,0.1295,0.16117,0.13062,0.18719,0.20527,0.12773,0.2055,0.20649
346,346,0.13001,0.16181,0.13124,0.18892,0.20553,0.12789,0.20585,0.20781
347,347,0.12989,0.16165,0.13137,0.18856,0.20527,0.12773,0.20575,0.20747
348,348,0.129,0.16054,0.13013,0.18811,0.20553,0.12789,0.20585,0.20792
349,349,0.12976,0.16149,0.13105,0.18902,0.20629,0.12837,0.20637,0.20859
350,350,0.12989,0.16165,0.13099,0.19052,0.20769,0.12924,0.20771,0.21035
351,351,0.13065,0.1626,0.13188,0.18987,0.20693,0.12876,0.2069,0.20909
352,352,0.13065,0.1626,0.1323,0.1906,0.20591,0.12813,0.20603,0.20883
353,353,0.13001,0.16181,0.13159,0.1905,0.20565,0.12797,0.20576,0.20925
354,354,0.12912,0.1607,0.13027,0.18813,0.20489,0.1275,0.20508,0.20729
355,355,0.12925,0.16086,0.13053,0.18886,0.20642,0.12845,0.20706,0.20868
356,356,0.12925,0.16086,0.13072,0.1892,0.20591,0.12813,0.20637,0.20882
357,357,0.12772,0.15895,0.12924,0.18678,0.20553,0.12789,0.20614,0.20752
358,358,0.12963,0.16133,0.13093,0.18944,0.20502,0.12758,0.20533,0.20832
359,359,0.13052,0.16244,0.13213,0.19039,0.20438,0.12718,0.20447,0.20802
360,360,0.13027,0.16212,0.13179,0.19112,0.20667,0.12861,0.20727,0.21014
361,361,0.12887,0.16038,0.13027,0.18968,0.20553,0.12789,0.20621,0.20923
362,362,0.13001,0.16181,0.13131,0.19091,0.20731,0.129,0.20782,0.21057
363,363,0.13027,0.16212,0.13162,0.1904,0.20578,0.12805,0.20637,0.20903
364,364,0.12874,0.16022,0.13012,0.19021,0.20693,0.12876,0.20699,0.2104
365,365,0.12925,0.16086,0.13112,0.19043,0.20705,0.12884,0.20759,0.21017
366,366,0.13052,0.16244,0.1321,0.19138,0.20604,0.12821,0.20639,0.20994
367,367,0.12785,0.15911,0.12931,0.18742,0.2068,0.12868,0.20694,0.20828
368,368,0.12861,0.16006,0.13004,0.18887,0.20718,0.12892,0.20774,0.20955
369,369,0.13129,0.16339,0.1328,0.19233,0.2082,0.12956,0.2084,0.21129
370,370,0.12963,0.16133,0.13117,0.19137,0.20604,0.12821,0.20623,0.21049
371,371,0.13065,0.1626,0.13221,0.19186,0.20731,0.129,0.20771,0.21094
372,372,0.12887,0.16038,0.13056,0.18934,0.20655,0.12853,0.20689,0.20949
373,373,0.13027,0.16212,0.13193,0.19163,0.20667,0.12861,0.20717,0.21052
374,374,0.12938,0.16101,0.13084,0.19088,0.20655,0.12853,0.20743,0.21035
375,375,0.1304,0.16228,0.13171,0.19119,0.20565,0.12797,0.20621,0.20962
376,376,0.12912,0.1607,0.13077,0.18987,0.20578,0.12805,0.20609,0.20932
377,377,0.12887,0.16038,0.13028,0.18869,0.20667,0.12861,0.20725,0.20876
378,378,0.12963,0.16133,0.13134,0.18982,0.20693,0.12876,0.2078,0.20958
379,379,0.12938,0.16101,0.13095,0.19016,0.20705,0.12884,0.2079,0.21033
380,380,0.13014,0.16197,0.13149,0.19116,0.20705,0.12884,0.20774,0.21069
381,381,0.1304,0.16228,0.13212,0.19044,0.20782,0.12932,0.20823,0.21005
382,382,0.12963,0.16133,0.13124,0.18997,0.20655,0.12853,0.20704,0.2096
383,383,0.12938,0.16101,0.13065,0.18943,0.20667,0.12861,0.20704,0.20931
384,384,0.13027,0.16212,0.13159,0.18954,0.20629,0.12837,0.20677,0.2084
385,385,0.12912,0.1607,0.13076,0.18927,0.20769,0.12924,0.20832,0.20997
386,386,0.13065,0.1626,0.1324,0.19097,0.20705,0.12884,0.20764,0.21021
387,387,0.1295,0.16117,0.13108,0.18997,0.20655,0.12853,0.20692,0.20956
388,388,0.13014,0.16197,0.13163,0.19006,0.20629,0.12837,0.20685,0.20924
389,389,0.13065,0.1626,0.13208,0.19042,0.20476,0.12742,0.20523,0.20812
390,390,0.13167,0.16387,0.13281,0.19193,0.20553,0.12789,0.20628,0.20916
391,391,0.1304,0.16228,0.13159,0.19004,0.20578,0.12805,0.20664,0.20887
392,392,0.12989,0.16165,0.13129,0.19011,0.20731,0.129,0.20791,0.21012
393,393,0.13052,0.16244,0.13187,0.19003,0.20807,0.12948,0.20845,0.2103
394,394,0.12938,0.16101,0.131,0.19095,0.20807,0.12948,0.20858,0.21155
395,395,0.1295,0.16117,0.13134,0.19032,0.2068,0.12868,0.20665,0.20998
396,396,0.13001,0.16181,0.13167,0.19066,0.20655,0.12853,0.2068,0.20985
397,397,0.13052,0.16244,0.1318,0.19092,0.20795,0.1294,0.20839,0.21071
398,398,0.13027,0.16212,0.13173,0.19084,0.20896,0.13003,0.20917,0.21152
399,399,0.13078,0.16276,0.13244,0.1908,0.20896,0.13003,0.2092,0.21123
400,400,0.13001,0.16181,0.13137,0.19052,0.20858,0.12979,0.20867,0.21095
401,401,0.12976,0.16149,0.13109,0.18992,0.20731,0.129,0.2075,0.20995
402,402,0.12925,0.16086,0.13064,0.18878,0.20731,0.129,0.20768,0.20953
403,403,0.13014,0.16197,0.1314,0.19007,0.20807,0.12948,0.20839,0.21028
404,404,0.12989,0.16165,0.13114,0.18955,0.20807,0.12948,0.20843,0.21047
405,405,0.12912,0.1607,0.1304,0.18927,0.20896,0.13003,0.20927,0.21087
406,406,0.12989,0.16165,0.1314,0.18988,0.20858,0.12979,0.20893,0.21075
407,407,0.13052,0.16244,0.13179,0.19077,0.20833,0.12964,0.20856,0.21093
408,408,0.13103,0.16307,0.13215,0.19127,0.2082,0.12956,0.20865,0.21125
409,409,0.12938,0.16101,0.13078,0.18944,0.20769,0.12924,0.20815,0.21015
410,410,0.13078,0.16276,0.13186,0.19078,0.20756,0.12916,0.20802,0.21036
411,411,0.1304,0.16228,0.13153,0.19114,0.20731,0.129,0.20762,0.21078
412,412,0.13052,0.16244,0.13169,0.19026,0.20731,0.129,0.20765,0.20973
413,413,0.13027,0.16212,0.1316,0.18969,0.20769,0.12924,0.20833,0.20989
414,414,0.13103,0.16307,0.13226,0.19144,0.20782,0.12932,0.20837,0.21089
415,415,0.13052,0.16244,0.13186,0.19046,0.20846,0.12971,0.20902,0.21083
416,416,0.13091,0.16292,0.13231,0.19073,0.20769,0.12924,0.20828,0.21062
417,417,0.1304,0.16228,0.13175,0.19051,0.2082,0.12956,0.20886,0.21069
418,418,0.13052,0.16244,0.13184,0.19048,0.20718,0.12892,0.20751,0.2099
419,419,0.13078,0.16276,0.13186,0.19123,0.20718,0.12892,0.20756,0.21045
420,420,0.13103,0.16307,0.13245,0.19096,0.20833,0.12964,0.20867,0.21046
421,421,0.13078,0.16276,0.13194,0.19057,0.20795,0.1294,0.20824,0.21046
422,422,0.13078,0.16276,0.13199,0.19097,0.20795,0.1294,0.20836,0.21075
423,423,0.12963,0.16133,0.13094,0.19032,0.20795,0.1294,0.20828,0.21065
424,424,0.12887,0.16038,0.13016,0.18872,0.2082,0.12956,0.20856,0.21013
425,425,0.13078,0.16276,0.13195,0.19056,0.20782,0.12932,0.20806,0.21021
426,426,0.12963,0.16133,0.13091,0.18878,0.20769,0.12924,0.20802,0.2093
427,427,0.13065,0.1626,0.13175,0.19071,0.20782,0.12932,0.20824,0.21055
428,428,0.13103,0.16307,0.13215,0.19139,0.20846,0.12971,0.20876,0.21115
429,429,0.13192,0.16418,0.13303,0.19221,0.2082,0.12956,0.20873,0.21132
430,430,0.13231,0.16466,0.13336,0.19254,0.20871,0.12987,0.20925,0.21162
431,431,0.13154,0.16371,0.13258,0.19156,0.20833,0.12964,0.20856,0.21081
432,432,0.13091,0.16292,0.13217,0.19092,0.20769,0.12924,0.20793,0.21025
433,433,0.13078,0.16276,0.13219,0.19094,0.20871,0.12987,0.20878,0.21092
434,434,0.13065,0.1626,0.13216,0.19102,0.20858,0.12979,0.20865,0.21094
435,435,0.12925,0.16086,0.13067,0.18979,0.20833,0.12964,0.2085,0.21093
436,436,0.13027,0.16212,0.13166,0.19078,0.2082,0.12956,0.20871,0.21096
437,437,0.1295,0.16117,0.13094,0.18917,0.20731,0.129,0.20779,0.20945
438,438,0.13001,0.16181,0.13128,0.1895,0.20782,0.12932,0.208,0.21011
439,439,0.13014,0.16197,0.13119,0.18935,0.20718,0.12892,0.20749,0.20941
440,440,0.12976,0.16149,0.13073,0.18922,0.20833,0.12964,0.20851,0.21011
441,441,0.12887,0.16038,0.13007,0.18857,0.20731,0.129,0.20761,0.20953
442,442,0.129,0.16054,0.13022,0.18836,0.2068,0.12868,0.20708,0.20869
443,443,0.12912,0.1607,0.13051,0.18857,0.20769,0.12924,0.20802,0.20931
444,444,0.12912,0.1607,0.13052,0.18819,0.20833,0.12964,0.20873,0.20933
445,445,0.12925,0.16086,0.1306,0.18881,0.20858,0.12979,0.20898,0.20989
446,446,0.12925,0.16086,0.13049,0.18858,0.20756,0.12916,0.20804,0.20921
447,447,0.12912,0.1607,0.13056,0.18865,0.20655,0.12853,0.20712,0.20878
448,448,0.12874,0.16022,0.12996,0.18827,0.20693,0.12876,0.20752,0.20898
449,449,0.12861,0.16006,0.12999,0.18839,0.20718,0.12892,0.20758,0.20927
450,450,0.1295,0.16117,0.13079,0.18877,0.20744,0.12908,0.20781,0.20914
451,451,0.12976,0.16149,0.13106,0.18897,0.20795,0.1294,0.20844,0.20963
452,452,0.13027,0.16212,0.1316,0.18996,0.20769,0.12924,0.20825,0.20995
453,453,0.13078,0.16276,0.13211,0.18987,0.20807,0.12948,0.20848,0.20973
454,454,0.12925,0.16086,0.13053,0.18876,0.20782,0.12932,0.20829,0.20992
455,455,0.12963,0.16133,0.13112,0.1897,0.20693,0.12876,0.20734,0.21001
456,456,0.13027,0.16212,0.13174,0.19007,0.20744,0.12908,0.20762,0.21015
457,457,0.13141,0.16355,0.13285,0.191,0.2068,0.12868,0.20691,0.20974
458,458,0.12989,0.16165,0.13116,0.18985,0.20731,0.129,0.20771,0.21035
459,459,0.13091,0.16292,0.13202,0.19074,0.20807,0.12948,0.20849,0.21087
460,460,0.13052,0.16244,0.13188,0.19074,0.20769,0.12924,0.20815,0.21079
461,461,0.13103,0.16307,0.13243,0.1906,0.2082,0.12956,0.20833,0.21033
462,462,0.13065,0.1626,0.13198,0.19044,0.20858,0.12979,0.20901,0.21093
463,463,0.12912,0.1607,0.13044,0.18933,0.20769,0.12924,0.20809,0.2104
464,464,0.12963,0.16133,0.13092,0.18973,0.20756,0.12916,0.20786,0.21026
465,465,0.12925,0.16086,0.13041,0.18938,0.20744,0.12908,0.20797,0.2101
466,466,0.12938,0.16101,0.13059,0.18932,0.20782,0.12932,0.20834,0.21
467,467,0.12925,0.16086,0.13054,0.18933,0.20655,0.12853,0.20693,0.20947
468,468,0.12938,0.16101,0.13072,0.1894,0.20667,0.12861,0.20714,0.20956
469,469,0.12989,0.16165,0.1314,0.18988,0.20693,0.12876,0.2074,0.20974
470,470,0.12976,0.16149,0.13106,0.18961,0.20731,0.129,0.2077,0.20995
471,471,0.12976,0.16149,0.13099,0.19024,0.20731,0.129,0.20778,0.21054
472,472,0.12963,0.16133,0.13098,0.18986,0.20744,0.12908,0.20784,0.21016
473,473,0.12963,0.16133,0.1308,0.18961,0.20782,0.12932,0.20826,0.21038
474,474,0.12912,0.1607,0.13042,0.1891,0.20833,0.12964,0.20861,0.21046
475,475,0.12938,0.16101,0.13052,0.18929,0.20896,0.13003,0.20936,0.21086
476,476,0.12925,0.16086,0.13048,0.18895,0.20833,0.12964,0.20868,0.21035
477,477,0.12963,0.16133,0.13099,0.18959,0.20782,0.12932,0.20825,0.21035
478,478,0.12938,0.16101,0.13048,0.18933,0.20833,0.12964,0.20874,0.21065
479,479,0.12963,0.16133,0.13063,0.18948,0.20795,0.1294,0.20829,0.21039
480,480,0.12976,0.16149,0.13101,0.18951,0.20896,0.13003,0.20944,0.21078
481,481,0.12976,0.16149,0.13115,0.18954,0.20871,0.12987,0.20928,0.21069
482,482,0.13065,0.1626,0.13205,0.18996,0.2082,0.12956,0.20842,0.2101
483,483,0.13091,0.16292,0.13215,0.19082,0.20846,0.12971,0.20887,0.21097
484,484,0.13091,0.16292,0.13213,0.19076,0.2082,0.12956,0.2085,0.21075
485,485,0.13014,0.16197,0.13149,0.19016,0.20871,0.12987,0.20919,0.21073
486,486,0.12938,0.16101,0.13055,0.18965,0.20833,0.12964,0.20889,0.21059
487,487,0.12976,0.16149,0.13082,0.18974,0.20795,0.1294,0.20844,0.21025
488,488,0.12938,0.16101,0.13047,0.1897,0.20769,0.12924,0.20827,0.21035
489,489,0.12963,0.16133,0.13077,0.18976,0.20807,0.12948,0.20867,0.21038
490,490,0.12963,0.16133,0.13079,0.18965,0.20833,0.12964,0.20897,0.2105
491,491,0.12963,0.16133,0.13067,0.18988,0.20769,0.12924,0.20817,0.21037
492,492,0.1295,0.16117,0.13065,0.1896,0.20718,0.12892,0.20747,0.20992
493,493,0.12912,0.1607,0.13025,0.18949,0.20744,0.12908,0.20779,0.2103
494,494,0.129,0.16054,0.13016,0.18935,0.20731,0.129,0.20753,0.21011
495,495,0.129,0.16054,0.13012,0.18944,0.20731,0.129,0.20748,0.21019
496,496,0.12887,0.16038,0.13009,0.18908,0.20744,0.12908,0.20764,0.21005
497,497,0.12938,0.16101,0.13063,0.1892,0.20782,0.12932,0.20826,0.21023
498,498,0.12938,0.16101,0.13059,0.18944,0.20807,0.12948,0.20861,0.21059
499,499,0.1295,0.16117,0.13081,0.18936,0.20833,0.12964,0.20879,0.21044
