,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15752,0.19604,0.15901,0.2427,0.23061,0.1435,0.23126,0.25393
317,317,0.15663,0.19493,0.15742,0.24388,0.23418,0.14572,0.23645,0.25785
318,318,0.1593,0.19826,0.16041,0.24708,0.23672,0.14731,0.23724,0.25996
319,319,0.15854,0.19731,0.15962,0.2472,0.23609,0.14691,0.23744,0.26033
320,320,0.15803,0.19667,0.15866,0.24582,0.23494,0.1462,0.23491,0.25884
321,321,0.15561,0.19366,0.15666,0.24146,0.23316,0.14509,0.23263,0.25504
322,322,0.15752,0.19604,0.15866,0.24481,0.23418,0.14572,0.23389,0.25733
323,323,0.1593,0.19826,0.16034,0.24635,0.2324,0.14461,0.2325,0.25631
324,324,0.15739,0.19588,0.15833,0.24164,0.23138,0.14398,0.23125,0.25298
325,325,0.16032,0.19952,0.16143,0.24615,0.2352,0.14635,0.2351,0.25755
326,326,0.15752,0.19604,0.15842,0.24631,0.23405,0.14564,0.234,0.25872
327,327,0.15956,0.19857,0.16052,0.24598,0.23507,0.14628,0.23462,0.25739
328,328,0.15841,0.19715,0.15942,0.24561,0.23367,0.1454,0.2338,0.25739
329,329,0.15574,0.19382,0.15652,0.2395,0.23112,0.14382,0.23114,0.25181
330,330,0.15472,0.19255,0.15543,0.24108,0.23252,0.14469,0.23227,0.25448
331,331,0.15943,0.19842,0.16058,0.24814,0.2287,0.14231,0.22855,0.25578
332,332,0.15586,0.19398,0.15695,0.24375,0.23036,0.14334,0.22978,0.25499
333,333,0.1537,0.19128,0.15448,0.23966,0.23023,0.14326,0.22941,0.25262
334,334,0.15625,0.19445,0.15712,0.24378,0.23176,0.14422,0.23125,0.25552
335,335,0.15892,0.19778,0.15989,0.24427,0.23367,0.1454,0.23272,0.25494
336,336,0.15637,0.19461,0.15741,0.2447,0.23431,0.1458,0.23365,0.25764
337,337,0.15625,0.19445,0.15721,0.24444,0.23163,0.14414,0.23121,0.25647
338,338,0.15625,0.19445,0.15712,0.24254,0.22756,0.1416,0.22745,0.25263
339,339,0.15586,0.19398,0.15687,0.24351,0.23163,0.14414,0.23206,0.2556
340,340,0.15599,0.19414,0.15687,0.24108,0.23189,0.14429,0.23212,0.25387
341,341,0.15905,0.19794,0.16033,0.24714,0.2338,0.14548,0.23386,0.25838
342,342,0.15243,0.1897,0.15333,0.23567,0.23049,0.14342,0.23121,0.25072
343,343,0.15676,0.19509,0.15733,0.24266,0.23316,0.14509,0.23312,0.25512
344,344,0.15434,0.19208,0.15516,0.23839,0.23265,0.14477,0.23311,0.25298
345,345,0.1551,0.19303,0.15585,0.24081,0.23087,0.14366,0.2305,0.25266
346,346,0.15765,0.1962,0.15857,0.24368,0.23189,0.14429,0.2315,0.25434
347,347,0.15777,0.19635,0.15876,0.24315,0.23405,0.14564,0.23377,0.25488
348,348,0.15956,0.19857,0.16023,0.24727,0.23431,0.1458,0.23328,0.25722
349,349,0.15905,0.19794,0.16055,0.25003,0.23469,0.14604,0.23401,0.26008
350,350,0.15892,0.19778,0.16014,0.24745,0.23431,0.1458,0.23463,0.25875
351,351,0.1579,0.19651,0.15901,0.24628,0.23647,0.14715,0.23636,0.25917
352,352,0.15752,0.19604,0.15871,0.24351,0.23558,0.14659,0.23549,0.25664
353,353,0.15599,0.19414,0.15755,0.24373,0.23265,0.14477,0.2327,0.25625
354,354,0.15726,0.19572,0.15895,0.24691,0.23405,0.14564,0.23413,0.25917
355,355,0.16045,0.19968,0.16182,0.24822,0.23545,0.14651,0.2355,0.25909
356,356,0.15803,0.19667,0.1591,0.24373,0.23392,0.14556,0.2342,0.25573
357,357,0.15714,0.19556,0.15851,0.24293,0.2338,0.14548,0.23377,0.25541
358,358,0.16058,0.19984,0.16158,0.24927,0.23609,0.14691,0.23628,0.25987
359,359,0.16058,0.19984,0.16186,0.24933,0.23545,0.14651,0.23577,0.25975
360,360,0.15994,0.19905,0.16071,0.24824,0.23418,0.14572,0.23467,0.25873
361,361,0.15917,0.1981,0.1602,0.24757,0.23507,0.14628,0.23502,0.25888
362,362,0.15803,0.19667,0.15909,0.24511,0.23431,0.1458,0.2351,0.2572
363,363,0.15803,0.19667,0.15887,0.24517,0.23265,0.14477,0.23245,0.2557
364,364,0.16147,0.20095,0.16282,0.24922,0.23341,0.14525,0.23293,0.25722
365,365,0.15854,0.19731,0.15978,0.2457,0.23061,0.1435,0.23052,0.25532
366,366,0.16147,0.20095,0.16256,0.2488,0.23634,0.14707,0.23628,0.25904
367,367,0.15714,0.19556,0.1584,0.24528,0.23367,0.1454,0.23327,0.25688
368,368,0.15841,0.19715,0.15969,0.24871,0.23443,0.14588,0.23445,0.25962
369,369,0.15994,0.19905,0.16099,0.24829,0.23672,0.14731,0.23646,0.25942
370,370,0.15676,0.19509,0.15802,0.24503,0.23329,0.14517,0.2335,0.25722
371,371,0.15828,0.19699,0.15972,0.24572,0.23634,0.14707,0.2361,0.25862
372,372,0.15752,0.19604,0.1588,0.24501,0.23329,0.14517,0.23331,0.25712
373,373,0.15688,0.19525,0.15841,0.2461,0.23532,0.14643,0.2351,0.25917
374,374,0.15879,0.19762,0.15955,0.24634,0.23558,0.14659,0.23544,0.2583
375,375,0.15905,0.19794,0.16039,0.24782,0.23443,0.14588,0.23414,0.25846
376,376,0.15701,0.1954,0.15818,0.24664,0.23685,0.14739,0.2376,0.26057
377,377,0.16007,0.19921,0.16117,0.24762,0.2329,0.14493,0.23339,0.25709
378,378,0.15612,0.19429,0.15744,0.24515,0.23278,0.14485,0.23241,0.25717
379,379,0.15994,0.19905,0.16114,0.24662,0.23481,0.14612,0.23569,0.2579
380,380,0.15765,0.1962,0.1586,0.24337,0.23303,0.14501,0.23305,0.25493
381,381,0.15752,0.19604,0.15892,0.24688,0.23469,0.14604,0.23392,0.25849
382,382,0.15701,0.1954,0.15821,0.24649,0.23392,0.14556,0.23361,0.25829
383,383,0.15599,0.19414,0.15742,0.24505,0.23354,0.14532,0.23321,0.25766
384,384,0.15574,0.19382,0.15733,0.24202,0.23481,0.14612,0.23513,0.25587
385,385,0.15867,0.19746,0.15964,0.24533,0.23341,0.14525,0.23378,0.25636
386,386,0.1579,0.19651,0.1594,0.24565,0.2324,0.14461,0.23274,0.25658
387,387,0.15637,0.19461,0.15757,0.24335,0.22972,0.14295,0.2288,0.25327
388,388,0.15879,0.19762,0.16022,0.24854,0.23341,0.14525,0.23391,0.25922
389,389,0.15726,0.19572,0.15881,0.24596,0.23316,0.14509,0.23318,0.25786
390,390,0.15879,0.19762,0.16022,0.24737,0.23723,0.14762,0.23669,0.26033
391,391,0.15714,0.19556,0.15837,0.24563,0.23329,0.14517,0.23381,0.25766
392,392,0.15637,0.19461,0.15737,0.24613,0.23545,0.14651,0.23501,0.25929
393,393,0.1593,0.19826,0.16034,0.24849,0.23469,0.14604,0.23424,0.25862
394,394,0.15765,0.1962,0.1591,0.2477,0.23431,0.1458,0.23474,0.25931
395,395,0.1565,0.19477,0.15764,0.24444,0.2352,0.14635,0.23552,0.25771
396,396,0.15688,0.19525,0.15812,0.24519,0.2352,0.14635,0.23529,0.25807
397,397,0.15739,0.19588,0.15877,0.24479,0.23456,0.14596,0.23502,0.25691
398,398,0.15523,0.19319,0.15644,0.24287,0.23252,0.14469,0.23225,0.25574
399,399,0.15663,0.19493,0.15804,0.24443,0.23329,0.14517,0.23389,0.25659
400,400,0.15816,0.19683,0.15953,0.24551,0.23392,0.14556,0.23388,0.25719
401,401,0.15816,0.19683,0.15903,0.24496,0.23532,0.14643,0.23555,0.25792
402,402,0.15879,0.19762,0.15987,0.24651,0.23622,0.14699,0.23617,0.25881
403,403,0.15765,0.1962,0.15859,0.24477,0.23469,0.14604,0.23442,0.25721
404,404,0.15803,0.19667,0.15915,0.24614,0.23571,0.14667,0.23504,0.25851
405,405,0.15765,0.1962,0.15882,0.24476,0.23558,0.14659,0.23504,0.25755
406,406,0.15765,0.1962,0.15841,0.24553,0.23431,0.1458,0.23407,0.25776
407,407,0.15663,0.19493,0.15834,0.24479,0.23456,0.14596,0.23441,0.25808
408,408,0.15726,0.19572,0.15841,0.24352,0.23431,0.1458,0.23368,0.25606
409,409,0.15828,0.19699,0.15964,0.24517,0.23418,0.14572,0.23375,0.25719
410,410,0.15803,0.19667,0.15943,0.24574,0.23456,0.14596,0.23493,0.2584
411,411,0.15879,0.19762,0.16018,0.24679,0.23367,0.1454,0.23322,0.25769
412,412,0.15701,0.1954,0.15832,0.24322,0.23392,0.14556,0.23328,0.25588
413,413,0.15816,0.19683,0.15946,0.24501,0.23558,0.14659,0.23517,0.25777
414,414,0.15714,0.19556,0.15854,0.24285,0.23469,0.14604,0.23421,0.25599
415,415,0.15803,0.19667,0.15929,0.2458,0.23672,0.14731,0.23646,0.25905
416,416,0.15637,0.19461,0.15765,0.24444,0.23481,0.14612,0.23427,0.25775
417,417,0.15752,0.19604,0.15892,0.24508,0.23596,0.14683,0.23554,0.25856
418,418,0.15854,0.19731,0.15957,0.24685,0.23825,0.14826,0.23786,0.26057
419,419,0.15777,0.19635,0.15845,0.24615,0.2366,0.14723,0.23634,0.25955
420,420,0.15816,0.19683,0.15922,0.24632,0.23647,0.14715,0.23593,0.25928
421,421,0.15765,0.1962,0.15909,0.24521,0.2338,0.14548,0.23373,0.257
422,422,0.1579,0.19651,0.15993,0.24563,0.23316,0.14509,0.23357,0.25738
423,423,0.15676,0.19509,0.1581,0.24383,0.23443,0.14588,0.23447,0.25717
424,424,0.15905,0.19794,0.16045,0.2466,0.23723,0.14762,0.23708,0.25941
425,425,0.15841,0.19715,0.15995,0.24662,0.23545,0.14651,0.23519,0.25904
426,426,0.1565,0.19477,0.15831,0.24438,0.23672,0.14731,0.23635,0.25888
427,427,0.1593,0.19826,0.16047,0.24641,0.23532,0.14643,0.23502,0.25809
428,428,0.15803,0.19667,0.15934,0.24537,0.23609,0.14691,0.23585,0.25854
429,429,0.15816,0.19683,0.15977,0.24712,0.23507,0.14628,0.23494,0.25926
430,430,0.15828,0.19699,0.15962,0.24571,0.23532,0.14643,0.23572,0.25825
431,431,0.15917,0.1981,0.16053,0.24631,0.23532,0.14643,0.23515,0.258
432,432,0.15879,0.19762,0.16047,0.24683,0.23736,0.1477,0.23738,0.25988
433,433,0.15803,0.19667,0.15964,0.24652,0.23596,0.14683,0.23579,0.25938
434,434,0.15994,0.19905,0.16155,0.249,0.23723,0.14762,0.23773,0.26128
435,435,0.15828,0.19699,0.15959,0.24596,0.23609,0.14691,0.23645,0.25886
436,436,0.15752,0.19604,0.15906,0.24466,0.23507,0.14628,0.23585,0.25781
437,437,0.15968,0.19873,0.16097,0.24792,0.23647,0.14715,0.23687,0.25971
438,438,0.15968,0.19873,0.16117,0.24732,0.23494,0.1462,0.23588,0.25867
439,439,0.15739,0.19588,0.15883,0.24488,0.23456,0.14596,0.23443,0.25732
440,440,0.15752,0.19604,0.15873,0.24615,0.23596,0.14683,0.23608,0.25932
441,441,0.15854,0.19731,0.16014,0.24635,0.23392,0.14556,0.23357,0.25752
442,442,0.15777,0.19635,0.15904,0.24581,0.23405,0.14564,0.23352,0.25775
443,443,0.15879,0.19762,0.15997,0.24566,0.23456,0.14596,0.23447,0.25723
444,444,0.15714,0.19556,0.15807,0.24379,0.23583,0.14675,0.2354,0.25737
445,445,0.15663,0.19493,0.15795,0.24359,0.23443,0.14588,0.23415,0.2569
446,446,0.15765,0.1962,0.1588,0.245,0.23672,0.14731,0.23658,0.25856
447,447,0.15739,0.19588,0.15873,0.24399,0.23622,0.14699,0.23601,0.25767
448,448,0.15714,0.19556,0.1586,0.24483,0.23481,0.14612,0.23424,0.25785
449,449,0.15739,0.19588,0.15867,0.24523,0.23456,0.14596,0.23477,0.25786
450,450,0.15752,0.19604,0.15883,0.24539,0.23583,0.14675,0.23586,0.25871
451,451,0.15637,0.19461,0.15762,0.24282,0.23558,0.14659,0.23564,0.25715
452,452,0.15625,0.19445,0.15758,0.24221,0.23583,0.14675,0.23573,0.25661
453,453,0.15777,0.19635,0.15902,0.24509,0.23634,0.14707,0.23611,0.25846
454,454,0.1579,0.19651,0.15913,0.24677,0.23494,0.1462,0.23481,0.2591
455,455,0.15803,0.19667,0.15931,0.24672,0.23532,0.14643,0.23569,0.25938
456,456,0.15828,0.19699,0.15982,0.24643,0.23456,0.14596,0.23446,0.25863
457,457,0.15841,0.19715,0.15963,0.24623,0.23583,0.14675,0.23581,0.25873
458,458,0.15841,0.19715,0.15963,0.24663,0.23571,0.14667,0.23547,0.25917
459,459,0.15841,0.19715,0.15975,0.24683,0.23622,0.14699,0.23605,0.25969
460,460,0.15816,0.19683,0.15955,0.24583,0.23571,0.14667,0.23582,0.25867
461,461,0.15777,0.19635,0.15897,0.24655,0.23596,0.14683,0.23566,0.25951
462,462,0.15867,0.19746,0.16022,0.24738,0.23634,0.14707,0.23635,0.2599
463,463,0.15854,0.19731,0.15987,0.24709,0.23507,0.14628,0.23488,0.25896
464,464,0.1579,0.19651,0.15923,0.24655,0.23481,0.14612,0.23431,0.25863
465,465,0.15739,0.19588,0.15847,0.24644,0.23711,0.14754,0.23654,0.26023
466,466,0.15854,0.19731,0.15983,0.2464,0.23622,0.14699,0.23577,0.25882
467,467,0.15917,0.1981,0.15984,0.24663,0.23622,0.14699,0.23587,0.25863
468,468,0.15854,0.19731,0.1597,0.24636,0.23571,0.14667,0.23522,0.25854
469,469,0.15803,0.19667,0.15889,0.24531,0.23583,0.14675,0.23526,0.25817
470,470,0.15841,0.19715,0.15939,0.24587,0.23583,0.14675,0.23543,0.25828
471,471,0.15777,0.19635,0.15852,0.24552,0.23609,0.14691,0.23545,0.25858
472,472,0.15777,0.19635,0.15892,0.24551,0.23672,0.14731,0.236,0.25875
473,473,0.15828,0.19699,0.15905,0.24551,0.23672,0.14731,0.23656,0.2587
474,474,0.15867,0.19746,0.15978,0.24703,0.23711,0.14754,0.23665,0.25972
475,475,0.16007,0.19921,0.1609,0.24706,0.23787,0.14802,0.23762,0.25942
476,476,0.15994,0.19905,0.16087,0.24766,0.23711,0.14754,0.23702,0.2597
477,477,0.15994,0.19905,0.16087,0.24728,0.23698,0.14746,0.23653,0.25912
478,478,0.16007,0.19921,0.16111,0.24842,0.23685,0.14739,0.23628,0.25983
479,479,0.1593,0.19826,0.16046,0.24726,0.23596,0.14683,0.23565,0.25897
480,480,0.1593,0.19826,0.16055,0.24748,0.23583,0.14675,0.23558,0.25888
481,481,0.15956,0.19857,0.16061,0.24768,0.23749,0.14778,0.23718,0.25987
482,482,0.15867,0.19746,0.15959,0.24686,0.23634,0.14707,0.23601,0.25916
483,483,0.15879,0.19762,0.15973,0.24666,0.23634,0.14707,0.23602,0.25923
484,484,0.15892,0.19778,0.15954,0.24649,0.23736,0.1477,0.23737,0.25967
485,485,0.15841,0.19715,0.15954,0.24494,0.23647,0.14715,0.23637,0.25772
486,486,0.15867,0.19746,0.15994,0.24701,0.23596,0.14683,0.23584,0.25897
487,487,0.15841,0.19715,0.15917,0.24638,0.23825,0.14826,0.23806,0.26011
488,488,0.15816,0.19683,0.15889,0.24648,0.23647,0.14715,0.23614,0.25957
489,489,0.15867,0.19746,0.15929,0.24635,0.23698,0.14746,0.23667,0.25927
490,490,0.15777,0.19635,0.15843,0.24501,0.23749,0.14778,0.23702,0.2589
491,491,0.15777,0.19635,0.15864,0.24532,0.23596,0.14683,0.23554,0.25864
492,492,0.15841,0.19715,0.15907,0.24545,0.23609,0.14691,0.23567,0.25832
493,493,0.15739,0.19588,0.15845,0.24536,0.23634,0.14707,0.23597,0.25902
494,494,0.15854,0.19731,0.15957,0.24662,0.23583,0.14675,0.23529,0.25864
495,495,0.15956,0.19857,0.16053,0.24668,0.23634,0.14707,0.23635,0.25858
496,496,0.15867,0.19746,0.15969,0.24625,0.2366,0.14723,0.23601,0.25885
497,497,0.15803,0.19667,0.15925,0.24609,0.2352,0.14635,0.23486,0.25846
498,498,0.15701,0.1954,0.15828,0.24487,0.23481,0.14612,0.23403,0.25769
499,499,0.15739,0.19588,0.15853,0.24522,0.2352,0.14635,0.23488,0.25821
