,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15243,0.1897,0.15336,0.23414,0.22819,0.142,0.22872,0.24817
317,317,0.15332,0.19081,0.15468,0.23689,0.22386,0.1393,0.2241,0.24707
318,318,0.15357,0.19113,0.1552,0.23324,0.2273,0.14144,0.22769,0.24596
319,319,0.15344,0.19097,0.15495,0.23278,0.23036,0.14334,0.23101,0.2474
320,320,0.15103,0.18796,0.1529,0.22931,0.22272,0.13859,0.22251,0.24091
321,321,0.15523,0.19319,0.15664,0.23838,0.23074,0.14358,0.23148,0.25165
322,322,0.15752,0.19604,0.15955,0.23795,0.22628,0.14081,0.22682,0.24719
323,323,0.15294,0.19033,0.15455,0.23338,0.22832,0.14208,0.22836,0.24703
324,324,0.15357,0.19113,0.15443,0.2324,0.2259,0.14057,0.22653,0.24445
325,325,0.15268,0.19002,0.1542,0.23182,0.22654,0.14097,0.22619,0.2444
326,326,0.15485,0.19271,0.15636,0.2349,0.22985,0.14303,0.2309,0.24859
327,327,0.15281,0.19017,0.15373,0.23589,0.22577,0.14049,0.22588,0.24758
328,328,0.15357,0.19113,0.15484,0.23193,0.2301,0.14319,0.23042,0.24613
329,329,0.15319,0.19065,0.15407,0.23525,0.22896,0.14247,0.2302,0.24946
330,330,0.15268,0.19002,0.15327,0.23507,0.22425,0.13954,0.22428,0.24613
331,331,0.15243,0.1897,0.15382,0.23072,0.22743,0.14152,0.22765,0.24453
332,332,0.15319,0.19065,0.15432,0.23391,0.22934,0.14271,0.22978,0.24778
333,333,0.15714,0.19556,0.15818,0.24007,0.22832,0.14208,0.22776,0.24994
334,334,0.15612,0.19429,0.15615,0.23886,0.22947,0.14279,0.22926,0.25024
335,335,0.15383,0.19144,0.15505,0.23447,0.22425,0.13954,0.22456,0.24508
336,336,0.15294,0.19033,0.15332,0.23644,0.22921,0.14263,0.22917,0.25041
337,337,0.15434,0.19208,0.1555,0.23609,0.22883,0.14239,0.22901,0.24882
338,338,0.15141,0.18843,0.15292,0.23078,0.22934,0.14271,0.22881,0.24565
339,339,0.15166,0.18875,0.15198,0.23091,0.22921,0.14263,0.22874,0.2463
340,340,0.15281,0.19017,0.1534,0.23365,0.23099,0.14374,0.23098,0.24935
341,341,0.15294,0.19033,0.1539,0.2349,0.22858,0.14223,0.22835,0.24853
342,342,0.15472,0.19255,0.15582,0.2365,0.22934,0.14271,0.22969,0.24982
343,343,0.15523,0.19319,0.15653,0.23738,0.22666,0.14105,0.22714,0.24884
344,344,0.15332,0.19081,0.15397,0.23619,0.22921,0.14263,0.22935,0.25023
345,345,0.15243,0.1897,0.1533,0.23146,0.2287,0.14231,0.22833,0.24567
346,346,0.15586,0.19398,0.15726,0.23572,0.22705,0.14128,0.22719,0.2468
347,347,0.1537,0.19128,0.15496,0.23717,0.22998,0.14311,0.23041,0.25142
348,348,0.15395,0.1916,0.15495,0.23637,0.22896,0.14247,0.22922,0.24931
349,349,0.15319,0.19065,0.15481,0.23511,0.23023,0.14326,0.23033,0.24985
350,350,0.15383,0.19144,0.15448,0.2375,0.23163,0.14414,0.23179,0.25251
351,351,0.15383,0.19144,0.15507,0.23497,0.2287,0.14231,0.22861,0.24788
352,352,0.1537,0.19128,0.15434,0.23664,0.22934,0.14271,0.22935,0.25007
353,353,0.15395,0.1916,0.155,0.23678,0.23023,0.14326,0.23077,0.25092
354,354,0.1551,0.19303,0.15663,0.24073,0.22858,0.14223,0.22858,0.25258
355,355,0.15268,0.19002,0.15412,0.23478,0.22921,0.14263,0.22925,0.24907
356,356,0.15103,0.18796,0.15152,0.23487,0.22577,0.14049,0.2262,0.24846
357,357,0.15612,0.19429,0.15693,0.23905,0.22985,0.14303,0.23045,0.2512
358,358,0.15294,0.19033,0.15429,0.23511,0.2287,0.14231,0.22922,0.24929
359,359,0.15523,0.19319,0.15668,0.23921,0.23125,0.1439,0.23172,0.25251
360,360,0.15446,0.19223,0.15546,0.23855,0.22819,0.142,0.2286,0.25069
361,361,0.15217,0.18938,0.15391,0.23513,0.22616,0.14073,0.22614,0.24789
362,362,0.15179,0.18891,0.15278,0.23376,0.2287,0.14231,0.22881,0.24857
363,363,0.15459,0.19239,0.15599,0.23535,0.22858,0.14223,0.2286,0.24757
364,364,0.15523,0.19319,0.15636,0.23858,0.23112,0.14382,0.23137,0.25177
365,365,0.15421,0.19192,0.15583,0.23683,0.23023,0.14326,0.23047,0.25057
366,366,0.15625,0.19445,0.15749,0.23788,0.23061,0.1435,0.23048,0.25011
367,367,0.15701,0.1954,0.15798,0.24038,0.22858,0.14223,0.22863,0.25085
368,368,0.15688,0.19525,0.15817,0.24023,0.23087,0.14366,0.23128,0.25232
369,369,0.15497,0.19287,0.15608,0.23675,0.22985,0.14303,0.23018,0.24975
370,370,0.15561,0.19366,0.15712,0.23736,0.22896,0.14247,0.22933,0.2492
371,371,0.15535,0.19334,0.15671,0.23755,0.22807,0.14192,0.22855,0.24902
372,372,0.15701,0.1954,0.15812,0.23954,0.22794,0.14184,0.22832,0.24998
373,373,0.15548,0.1935,0.15689,0.23488,0.22539,0.14025,0.22575,0.24473
374,374,0.15408,0.19176,0.15574,0.23443,0.22374,0.13922,0.22414,0.24457
375,375,0.15612,0.19429,0.15768,0.23852,0.22896,0.14247,0.22927,0.2499
376,376,0.15192,0.18906,0.15321,0.23371,0.22845,0.14216,0.22837,0.24786
377,377,0.15548,0.1935,0.15658,0.23838,0.23112,0.14382,0.23129,0.25148
378,378,0.15548,0.1935,0.15664,0.23696,0.23023,0.14326,0.23018,0.24925
379,379,0.15434,0.19208,0.15552,0.2359,0.2273,0.14144,0.22755,0.24788
380,380,0.15281,0.19017,0.15425,0.23579,0.22807,0.14192,0.2276,0.24845
381,381,0.15294,0.19033,0.15422,0.23492,0.23087,0.14366,0.23077,0.24963
382,382,0.15434,0.19208,0.15501,0.23712,0.22858,0.14223,0.22883,0.24955
383,383,0.15574,0.19382,0.1573,0.2375,0.22896,0.14247,0.22883,0.24929
384,384,0.15485,0.19271,0.15614,0.2378,0.22934,0.14271,0.22944,0.25048
385,385,0.15535,0.19334,0.15681,0.23626,0.22921,0.14263,0.22979,0.24903
386,386,0.15523,0.19319,0.15638,0.23623,0.23099,0.14374,0.23132,0.25012
387,387,0.15523,0.19319,0.15666,0.23647,0.22819,0.142,0.22832,0.24847
388,388,0.15497,0.19287,0.15623,0.23766,0.22908,0.14255,0.22962,0.25007
389,389,0.15306,0.19049,0.15449,0.23557,0.22934,0.14271,0.22923,0.24941
390,390,0.15357,0.19113,0.15468,0.2366,0.22959,0.14287,0.23003,0.25036
391,391,0.15344,0.19097,0.15425,0.23415,0.23049,0.14342,0.23072,0.24923
392,392,0.1565,0.19477,0.15794,0.23923,0.23074,0.14358,0.2314,0.25118
393,393,0.15395,0.1916,0.15547,0.2351,0.22896,0.14247,0.22924,0.24845
394,394,0.15472,0.19255,0.15654,0.23616,0.22858,0.14223,0.22905,0.24866
395,395,0.15485,0.19271,0.15644,0.23692,0.22998,0.14311,0.23055,0.25012
396,396,0.15395,0.1916,0.15473,0.23605,0.22947,0.14279,0.22965,0.24992
397,397,0.1537,0.19128,0.15499,0.23659,0.22832,0.14208,0.22836,0.24961
398,398,0.15357,0.19113,0.15453,0.23636,0.22794,0.14184,0.2285,0.24922
399,399,0.15255,0.18986,0.154,0.23494,0.22717,0.14136,0.22754,0.24834
400,400,0.15434,0.19208,0.1557,0.23852,0.22705,0.14128,0.22747,0.24988
401,401,0.15446,0.19223,0.15535,0.23697,0.22756,0.1416,0.22801,0.24865
402,402,0.15319,0.19065,0.15362,0.23607,0.22717,0.14136,0.22742,0.24863
403,403,0.15294,0.19033,0.15395,0.2355,0.22577,0.14049,0.2264,0.24768
404,404,0.15281,0.19017,0.15417,0.23439,0.22526,0.14017,0.22568,0.24623
405,405,0.15446,0.19223,0.15548,0.2355,0.22692,0.1412,0.22721,0.24724
406,406,0.15421,0.19192,0.15547,0.23542,0.22628,0.14081,0.22647,0.24689
407,407,0.15446,0.19223,0.15497,0.23449,0.22717,0.14136,0.22741,0.24688
408,408,0.15459,0.19239,0.15561,0.23627,0.22666,0.14105,0.22708,0.24801
409,409,0.15472,0.19255,0.15548,0.2361,0.22832,0.14208,0.22887,0.24865
410,410,0.15357,0.19113,0.15495,0.23562,0.22666,0.14105,0.2271,0.24791
411,411,0.15485,0.19271,0.15571,0.23555,0.22934,0.14271,0.22985,0.24864
412,412,0.15574,0.19382,0.15718,0.23772,0.22794,0.14184,0.22804,0.24886
413,413,0.15268,0.19002,0.15391,0.23373,0.22705,0.14128,0.22736,0.24682
414,414,0.1537,0.19128,0.15512,0.23555,0.22603,0.14065,0.22659,0.24735
415,415,0.15408,0.19176,0.15514,0.2353,0.22717,0.14136,0.22786,0.24752
416,416,0.15395,0.1916,0.15473,0.23533,0.22654,0.14097,0.22712,0.24751
417,417,0.15294,0.19033,0.15376,0.23334,0.22692,0.1412,0.22757,0.24603
418,418,0.15332,0.19081,0.15439,0.23478,0.22679,0.14113,0.22725,0.24725
419,419,0.15383,0.19144,0.15462,0.23438,0.22972,0.14295,0.23019,0.24834
420,420,0.15395,0.1916,0.15478,0.2343,0.22883,0.14239,0.22947,0.24759
421,421,0.15434,0.19208,0.15538,0.23524,0.22896,0.14247,0.22952,0.24845
422,422,0.15281,0.19017,0.1543,0.23303,0.22666,0.14105,0.22714,0.24605
423,423,0.15421,0.19192,0.1551,0.2352,0.23023,0.14326,0.23061,0.24932
424,424,0.15344,0.19097,0.15424,0.23338,0.23036,0.14334,0.23065,0.24829
425,425,0.15535,0.19334,0.15645,0.23613,0.22756,0.1416,0.22781,0.2474
426,426,0.15446,0.19223,0.15531,0.23482,0.2301,0.14319,0.23059,0.24875
427,427,0.1537,0.19128,0.15443,0.23395,0.2301,0.14319,0.23043,0.24835
428,428,0.15434,0.19208,0.15545,0.23662,0.22845,0.14216,0.22912,0.24938
429,429,0.15395,0.1916,0.15473,0.23576,0.2287,0.14231,0.22905,0.2491
430,430,0.15383,0.19144,0.15498,0.23476,0.22743,0.14152,0.2281,0.2476
431,431,0.15332,0.19081,0.15467,0.23484,0.22616,0.14073,0.22659,0.24708
432,432,0.15357,0.19113,0.1548,0.2341,0.22807,0.14192,0.22861,0.2474
433,433,0.15306,0.19049,0.15382,0.23205,0.22641,0.14089,0.227,0.24522
434,434,0.15472,0.19255,0.15584,0.23475,0.22654,0.14097,0.22674,0.24614
435,435,0.15472,0.19255,0.15577,0.23551,0.22947,0.14279,0.22971,0.24845
436,436,0.15421,0.19192,0.15554,0.23571,0.22934,0.14271,0.23002,0.24879
437,437,0.15599,0.19414,0.15749,0.2362,0.22845,0.14216,0.22874,0.24745
438,438,0.15497,0.19287,0.15621,0.23526,0.22858,0.14223,0.22875,0.24755
439,439,0.15408,0.19176,0.15532,0.23403,0.22832,0.14208,0.22857,0.24675
440,440,0.15561,0.19366,0.15665,0.23731,0.22807,0.14192,0.22839,0.24857
441,441,0.15523,0.19319,0.15608,0.23673,0.22947,0.14279,0.22973,0.24921
442,442,0.15472,0.19255,0.15585,0.23758,0.22908,0.14255,0.22922,0.25003
443,443,0.15344,0.19097,0.15471,0.23507,0.22959,0.14287,0.22987,0.24903
444,444,0.15408,0.19176,0.15469,0.23605,0.22896,0.14247,0.22949,0.24933
445,445,0.15421,0.19192,0.15582,0.23525,0.22832,0.14208,0.22852,0.24781
446,446,0.15357,0.19113,0.15457,0.23528,0.22819,0.142,0.22828,0.24833
447,447,0.15472,0.19255,0.1558,0.23646,0.2287,0.14231,0.22874,0.24867
448,448,0.15434,0.19208,0.15564,0.2369,0.22896,0.14247,0.22884,0.24919
449,449,0.1551,0.19303,0.15614,0.23825,0.22679,0.14113,0.22721,0.24949
450,450,0.15497,0.19287,0.15627,0.23687,0.22819,0.142,0.22847,0.24886
451,451,0.15383,0.19144,0.15481,0.23529,0.22959,0.14287,0.22992,0.24895
452,452,0.15357,0.19113,0.15446,0.23489,0.2287,0.14231,0.2292,0.2482
453,453,0.15548,0.1935,0.15644,0.23841,0.22896,0.14247,0.22985,0.25043
454,454,0.15625,0.19445,0.15716,0.23738,0.22947,0.14279,0.23019,0.2493
455,455,0.15637,0.19461,0.15722,0.23859,0.22883,0.14239,0.22946,0.25045
456,456,0.15497,0.19287,0.15562,0.23528,0.22908,0.14255,0.22984,0.24831
457,457,0.15586,0.19398,0.15655,0.2373,0.22921,0.14263,0.22975,0.24934
458,458,0.15421,0.19192,0.15478,0.23541,0.23049,0.14342,0.23069,0.24935
459,459,0.15434,0.19208,0.15517,0.23512,0.22845,0.14216,0.22865,0.24763
460,460,0.15485,0.19271,0.15585,0.23698,0.22921,0.14263,0.22953,0.24942
461,461,0.15497,0.19287,0.15553,0.23725,0.2287,0.14231,0.22915,0.24962
462,462,0.15523,0.19319,0.15578,0.23637,0.22934,0.14271,0.22956,0.24887
463,463,0.1565,0.19477,0.15763,0.23889,0.22998,0.14311,0.23014,0.25023
464,464,0.15408,0.19176,0.15486,0.2367,0.22819,0.142,0.22845,0.24915
465,465,0.15306,0.19049,0.15332,0.23491,0.2287,0.14231,0.22889,0.24848
466,466,0.15383,0.19144,0.15402,0.23412,0.23061,0.1435,0.23091,0.24866
467,467,0.15408,0.19176,0.15459,0.23679,0.22896,0.14247,0.22919,0.24975
468,468,0.15357,0.19113,0.15401,0.23515,0.22883,0.14239,0.2294,0.24877
469,469,0.15497,0.19287,0.15569,0.23559,0.22705,0.14128,0.22734,0.24712
470,470,0.1537,0.19128,0.15473,0.23482,0.22845,0.14216,0.22916,0.24803
471,471,0.15459,0.19239,0.15567,0.23529,0.22858,0.14223,0.22905,0.24783
472,472,0.15344,0.19097,0.15437,0.23376,0.22985,0.14303,0.2304,0.24822
473,473,0.15281,0.19017,0.15357,0.23392,0.22883,0.14239,0.22928,0.24808
474,474,0.15332,0.19081,0.15422,0.23541,0.22921,0.14263,0.22976,0.24936
475,475,0.15383,0.19144,0.15455,0.23609,0.22908,0.14255,0.22963,0.24968
476,476,0.15395,0.1916,0.15506,0.23585,0.22947,0.14279,0.23003,0.24965
477,477,0.15434,0.19208,0.15569,0.23534,0.22819,0.142,0.22871,0.24813
478,478,0.15472,0.19255,0.15593,0.23762,0.22985,0.14303,0.23051,0.25093
479,479,0.1551,0.19303,0.15618,0.23758,0.23049,0.14342,0.23109,0.25095
480,480,0.15574,0.19382,0.15695,0.23819,0.22832,0.14208,0.22895,0.24983
481,481,0.1551,0.19303,0.15653,0.23665,0.22819,0.142,0.22871,0.24875
482,482,0.15535,0.19334,0.15616,0.23638,0.2301,0.14319,0.23068,0.24945
483,483,0.15586,0.19398,0.1573,0.23758,0.22819,0.142,0.22878,0.2489
484,484,0.15357,0.19113,0.15494,0.23493,0.22896,0.14247,0.22939,0.24841
485,485,0.1537,0.19128,0.15499,0.23533,0.22896,0.14247,0.22945,0.24894
486,486,0.15306,0.19049,0.15415,0.23437,0.22921,0.14263,0.2296,0.24851
487,487,0.15446,0.19223,0.15556,0.2356,0.22896,0.14247,0.22936,0.24855
488,488,0.1551,0.19303,0.15608,0.23592,0.22972,0.14295,0.2299,0.24895
489,489,0.15497,0.19287,0.15629,0.23568,0.22959,0.14287,0.22992,0.24853
490,490,0.15586,0.19398,0.15749,0.23765,0.22908,0.14255,0.22947,0.24927
491,491,0.15434,0.19208,0.15556,0.23602,0.22908,0.14255,0.22931,0.24918
492,492,0.15548,0.1935,0.1565,0.23799,0.22832,0.14208,0.22893,0.24974
493,493,0.1551,0.19303,0.15608,0.2373,0.22768,0.14168,0.22833,0.24918
494,494,0.15497,0.19287,0.15558,0.23644,0.22832,0.14208,0.22889,0.24894
495,495,0.15574,0.19382,0.15678,0.23669,0.22921,0.14263,0.22964,0.24878
496,496,0.1551,0.19303,0.15612,0.23612,0.22934,0.14271,0.22971,0.24884
497,497,0.15446,0.19223,0.1557,0.23644,0.22832,0.14208,0.22872,0.24903
498,498,0.15497,0.19287,0.156,0.23702,0.2301,0.14319,0.2307,0.25039
499,499,0.15485,0.19271,0.15579,0.23619,0.23087,0.14366,0.23128,0.25002
