,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.14937,0.1859,0.14929,0.22736,0.22284,0.13867,0.22252,0.2402
317,317,0.1523,0.18954,0.15271,0.2336,0.22628,0.14081,0.22527,0.2452
318,318,0.14988,0.18653,0.15067,0.23071,0.2245,0.1397,0.22425,0.24327
319,319,0.15179,0.18891,0.15286,0.23529,0.22654,0.14097,0.22602,0.24744
320,320,0.15268,0.19002,0.15371,0.23661,0.22577,0.14049,0.22535,0.24791
321,321,0.15141,0.18843,0.15205,0.23358,0.22514,0.1401,0.2243,0.24552
322,322,0.15001,0.18669,0.15101,0.23299,0.22526,0.14017,0.22458,0.24587
323,323,0.14835,0.18463,0.14948,0.23268,0.22297,0.13875,0.22301,0.24559
324,324,0.15077,0.18764,0.15164,0.23085,0.22068,0.13732,0.22048,0.24132
325,325,0.14899,0.18542,0.15005,0.23132,0.2231,0.13883,0.22289,0.24438
326,326,0.14975,0.18637,0.15027,0.23006,0.22335,0.13899,0.2236,0.24268
327,327,0.14962,0.18621,0.15012,0.23069,0.22386,0.1393,0.22312,0.24329
328,328,0.15179,0.18891,0.15197,0.23352,0.22539,0.14025,0.22497,0.2455
329,329,0.14899,0.18542,0.14958,0.22842,0.22259,0.13851,0.22248,0.24118
330,330,0.14835,0.18463,0.14899,0.22776,0.22144,0.1378,0.2209,0.24014
331,331,0.15103,0.18796,0.15153,0.23322,0.22577,0.14049,0.22494,0.24545
332,332,0.14873,0.1851,0.14917,0.2297,0.22297,0.13875,0.22233,0.24277
333,333,0.15217,0.18938,0.15293,0.23493,0.22475,0.13986,0.2241,0.24574
334,334,0.14899,0.18542,0.14978,0.23001,0.22157,0.13788,0.22044,0.24153
335,335,0.1495,0.18605,0.14974,0.2278,0.2231,0.13883,0.22221,0.24046
336,336,0.14899,0.18542,0.14962,0.2277,0.22195,0.13811,0.22114,0.23989
337,337,0.15115,0.18811,0.15193,0.23375,0.2273,0.14144,0.2268,0.24714
338,338,0.1495,0.18605,0.15027,0.2309,0.22272,0.13859,0.22191,0.24302
339,339,0.15001,0.18669,0.15127,0.23244,0.22743,0.14152,0.2272,0.24683
340,340,0.15064,0.18748,0.15138,0.23094,0.22386,0.1393,0.22335,0.24285
341,341,0.15039,0.18716,0.15122,0.23272,0.22654,0.14097,0.22635,0.24609
342,342,0.14848,0.18479,0.14906,0.22955,0.22374,0.13922,0.22375,0.24337
343,343,0.15243,0.1897,0.15356,0.23433,0.22488,0.13994,0.22482,0.2454
344,344,0.14771,0.18384,0.1483,0.22766,0.22399,0.13938,0.22355,0.24207
345,345,0.14835,0.18463,0.14852,0.22767,0.22284,0.13867,0.22263,0.241
346,346,0.15039,0.18716,0.15098,0.23003,0.22565,0.14041,0.22408,0.24291
347,347,0.14848,0.18479,0.14852,0.22808,0.2217,0.13796,0.22058,0.24043
348,348,0.15141,0.18843,0.15238,0.23108,0.22552,0.14033,0.22462,0.24349
349,349,0.15408,0.19176,0.15488,0.23413,0.22539,0.14025,0.22428,0.24413
350,350,0.15153,0.18859,0.1525,0.2299,0.22717,0.14136,0.22709,0.24372
351,351,0.15166,0.18875,0.15248,0.23181,0.22183,0.13803,0.22116,0.24186
352,352,0.15166,0.18875,0.15214,0.23193,0.22539,0.14025,0.22512,0.2443
353,353,0.15128,0.18827,0.15194,0.23155,0.22501,0.14002,0.22488,0.24404
354,354,0.15255,0.18986,0.15362,0.23365,0.22501,0.14002,0.22399,0.24443
355,355,0.15281,0.19017,0.15416,0.23412,0.22959,0.14287,0.22823,0.24701
356,356,0.15204,0.18922,0.15312,0.23221,0.22666,0.14105,0.22594,0.24454
357,357,0.1495,0.18605,0.15017,0.22872,0.22284,0.13867,0.22128,0.24061
358,358,0.15013,0.18685,0.15086,0.22885,0.22654,0.14097,0.22583,0.24327
359,359,0.14924,0.18574,0.15036,0.22988,0.22692,0.1412,0.2258,0.24465
360,360,0.15039,0.18716,0.15074,0.22971,0.22603,0.14065,0.22538,0.24344
361,361,0.15204,0.18922,0.15308,0.23559,0.22883,0.14239,0.22804,0.24864
362,362,0.14899,0.18542,0.14935,0.22951,0.22972,0.14295,0.22873,0.24606
363,363,0.15064,0.18748,0.15162,0.23196,0.22552,0.14033,0.22457,0.24447
364,364,0.15128,0.18827,0.152,0.23284,0.22488,0.13994,0.22451,0.24478
365,365,0.15001,0.18669,0.15074,0.23159,0.22641,0.14089,0.22627,0.24568
366,366,0.15052,0.18732,0.15135,0.23153,0.22756,0.1416,0.22747,0.24584
367,367,0.15064,0.18748,0.15123,0.23039,0.22692,0.1412,0.22596,0.24384
368,368,0.1509,0.1878,0.15132,0.23187,0.22628,0.14081,0.22529,0.24455
369,369,0.15319,0.19065,0.15414,0.23483,0.22858,0.14223,0.22764,0.24707
370,370,0.1509,0.1878,0.1518,0.23216,0.22845,0.14216,0.22824,0.24657
371,371,0.14962,0.18621,0.15049,0.23041,0.22488,0.13994,0.22447,0.24366
372,372,0.15128,0.18827,0.1521,0.23298,0.22539,0.14025,0.22493,0.24537
373,373,0.1495,0.18605,0.1499,0.22978,0.22628,0.14081,0.22591,0.24407
374,374,0.15013,0.18685,0.15112,0.23039,0.22666,0.14105,0.22638,0.2447
375,375,0.15192,0.18906,0.15275,0.23349,0.22616,0.14073,0.22512,0.24534
376,376,0.14962,0.18621,0.15043,0.23099,0.22577,0.14049,0.22526,0.24484
377,377,0.1509,0.1878,0.15192,0.2312,0.22628,0.14081,0.22595,0.24465
378,378,0.15332,0.19081,0.15445,0.2338,0.22539,0.14025,0.22456,0.24431
379,379,0.15217,0.18938,0.15305,0.23413,0.22717,0.14136,0.22633,0.2464
380,380,0.15332,0.19081,0.15446,0.23396,0.22743,0.14152,0.22676,0.24588
381,381,0.15052,0.18732,0.15133,0.23202,0.22565,0.14041,0.22479,0.24479
382,382,0.15039,0.18716,0.15126,0.23168,0.2259,0.14057,0.22543,0.24477
383,383,0.15128,0.18827,0.15222,0.23263,0.22845,0.14216,0.22782,0.24639
384,384,0.1495,0.18605,0.15041,0.23053,0.22768,0.14168,0.22707,0.24529
385,385,0.15001,0.18669,0.15084,0.23388,0.22654,0.14097,0.22629,0.24719
386,386,0.14975,0.18637,0.15056,0.23183,0.2287,0.14231,0.22828,0.24674
387,387,0.15204,0.18922,0.15281,0.23359,0.22603,0.14065,0.22513,0.24539
388,388,0.15013,0.18685,0.15094,0.23136,0.22832,0.14208,0.22723,0.24599
389,389,0.15077,0.18764,0.15116,0.23308,0.22756,0.1416,0.2268,0.24659
390,390,0.15103,0.18796,0.15165,0.23134,0.22603,0.14065,0.22594,0.24467
391,391,0.14988,0.18653,0.15041,0.22937,0.22526,0.14017,0.22442,0.24284
392,392,0.15026,0.187,0.15139,0.23171,0.22858,0.14223,0.22752,0.24616
393,393,0.14886,0.18526,0.14956,0.23053,0.2259,0.14057,0.22494,0.24458
394,394,0.15064,0.18748,0.15184,0.233,0.22845,0.14216,0.2275,0.24736
395,395,0.14886,0.18526,0.14967,0.23212,0.22717,0.14136,0.22631,0.2464
396,396,0.14873,0.1851,0.14943,0.22867,0.22756,0.1416,0.22633,0.24397
397,397,0.1495,0.18605,0.15051,0.23172,0.22616,0.14073,0.22514,0.24504
398,398,0.15141,0.18843,0.15234,0.23394,0.22616,0.14073,0.22546,0.24636
399,399,0.15064,0.18748,0.15105,0.23319,0.22959,0.14287,0.22886,0.24786
400,400,0.15077,0.18764,0.15133,0.2329,0.22921,0.14263,0.22856,0.24753
401,401,0.15115,0.18811,0.15165,0.23365,0.22488,0.13994,0.22446,0.24561
402,402,0.15217,0.18938,0.15278,0.2355,0.22666,0.14105,0.22649,0.24734
403,403,0.15217,0.18938,0.1528,0.23362,0.22692,0.1412,0.22602,0.24586
404,404,0.14962,0.18621,0.15056,0.22985,0.22794,0.14184,0.22729,0.2449
405,405,0.14937,0.1859,0.15032,0.2294,0.22781,0.14176,0.22681,0.24448
406,406,0.14899,0.18542,0.14974,0.2294,0.22603,0.14065,0.22474,0.2436
407,407,0.14924,0.18574,0.14974,0.22984,0.22565,0.14041,0.22495,0.24386
408,408,0.15039,0.18716,0.15137,0.23201,0.22641,0.14089,0.22594,0.24526
409,409,0.1495,0.18605,0.15017,0.22975,0.22743,0.14152,0.22666,0.24434
410,410,0.14988,0.18653,0.15063,0.23066,0.22539,0.14025,0.22486,0.24389
411,411,0.15153,0.18859,0.15231,0.23327,0.22577,0.14049,0.2248,0.24514
412,412,0.1509,0.1878,0.15143,0.23148,0.22692,0.1412,0.22633,0.24476
413,413,0.15268,0.19002,0.15339,0.23382,0.22743,0.14152,0.22631,0.24566
414,414,0.15001,0.18669,0.1506,0.23181,0.22539,0.14025,0.2248,0.24473
415,415,0.1509,0.1878,0.15145,0.23161,0.22565,0.14041,0.22446,0.244
416,416,0.15077,0.18764,0.1515,0.23187,0.22603,0.14065,0.22538,0.24473
417,417,0.15064,0.18748,0.15123,0.23135,0.22552,0.14033,0.22459,0.24404
418,418,0.14975,0.18637,0.15043,0.23005,0.22616,0.14073,0.22513,0.24394
419,419,0.14988,0.18653,0.15065,0.23045,0.22603,0.14065,0.22528,0.2442
420,420,0.14924,0.18574,0.14978,0.22933,0.22488,0.13994,0.22374,0.24301
421,421,0.14962,0.18621,0.15033,0.23048,0.22628,0.14081,0.22557,0.24441
422,422,0.15141,0.18843,0.15208,0.2337,0.22845,0.14216,0.22741,0.24727
423,423,0.15179,0.18891,0.15271,0.23284,0.22781,0.14176,0.2273,0.24618
424,424,0.14759,0.18368,0.14825,0.2286,0.22577,0.14049,0.22504,0.24348
425,425,0.14924,0.18574,0.14974,0.23028,0.22616,0.14073,0.22536,0.24428
426,426,0.15039,0.18716,0.15109,0.23196,0.22628,0.14081,0.22576,0.24517
427,427,0.15077,0.18764,0.15167,0.23302,0.22552,0.14033,0.22519,0.24564
428,428,0.15103,0.18796,0.15197,0.2333,0.22705,0.14128,0.22675,0.2467
429,429,0.15052,0.18732,0.15125,0.23223,0.22794,0.14184,0.22717,0.24596
430,430,0.14988,0.18653,0.15009,0.23146,0.2273,0.14144,0.22681,0.24541
431,431,0.14988,0.18653,0.15051,0.23171,0.2259,0.14057,0.22556,0.24518
432,432,0.15103,0.18796,0.15189,0.23282,0.22692,0.1412,0.22664,0.246
433,433,0.15115,0.18811,0.15186,0.23275,0.22679,0.14113,0.22647,0.24572
434,434,0.15103,0.18796,0.15174,0.23304,0.2287,0.14231,0.22825,0.24712
435,435,0.15141,0.18843,0.15218,0.23349,0.22845,0.14216,0.22762,0.24713
436,436,0.15217,0.18938,0.15284,0.23462,0.22845,0.14216,0.22771,0.24795
437,437,0.15294,0.19033,0.15393,0.23519,0.22908,0.14255,0.22838,0.24781
438,438,0.15243,0.1897,0.15327,0.23383,0.22781,0.14176,0.22721,0.24666
439,439,0.15383,0.19144,0.15439,0.23451,0.22756,0.1416,0.22672,0.24603
440,440,0.15383,0.19144,0.15451,0.23463,0.22819,0.142,0.22761,0.24669
441,441,0.15192,0.18906,0.15275,0.23488,0.22845,0.14216,0.22763,0.24817
442,442,0.15243,0.1897,0.15361,0.23442,0.22883,0.14239,0.22834,0.24743
443,443,0.15064,0.18748,0.15145,0.2334,0.22858,0.14223,0.22823,0.24764
444,444,0.1523,0.18954,0.15308,0.23495,0.22972,0.14295,0.22895,0.2486
445,445,0.15166,0.18875,0.15262,0.23187,0.22819,0.142,0.22774,0.24538
446,446,0.15204,0.18922,0.15305,0.2339,0.22921,0.14263,0.22871,0.24733
447,447,0.15052,0.18732,0.15129,0.23174,0.22819,0.142,0.22769,0.24594
448,448,0.15077,0.18764,0.15134,0.23255,0.22756,0.1416,0.22654,0.24604
449,449,0.15128,0.18827,0.15207,0.23215,0.22756,0.1416,0.22721,0.24563
450,450,0.15153,0.18859,0.1521,0.23235,0.22654,0.14097,0.22607,0.24489
451,451,0.15039,0.18716,0.15095,0.23195,0.22832,0.14208,0.22784,0.24638
452,452,0.14911,0.18558,0.14962,0.23115,0.2273,0.14144,0.22678,0.24591
453,453,0.14822,0.18447,0.14855,0.22914,0.22679,0.14113,0.22637,0.24434
454,454,0.14962,0.18621,0.15006,0.22976,0.22705,0.14128,0.22655,0.24439
455,455,0.1509,0.1878,0.15131,0.23208,0.22781,0.14176,0.22727,0.24599
456,456,0.15128,0.18827,0.15212,0.23381,0.22896,0.14247,0.22818,0.24762
457,457,0.15128,0.18827,0.15186,0.23291,0.22756,0.1416,0.22678,0.24624
458,458,0.15204,0.18922,0.15236,0.2338,0.22794,0.14184,0.22724,0.24649
459,459,0.15141,0.18843,0.15189,0.23394,0.22705,0.14128,0.22598,0.24647
460,460,0.15192,0.18906,0.15244,0.23266,0.22654,0.14097,0.22544,0.24501
461,461,0.15039,0.18716,0.15102,0.23143,0.22616,0.14073,0.22546,0.24469
462,462,0.15039,0.18716,0.15089,0.23123,0.22526,0.14017,0.22458,0.24392
463,463,0.15039,0.18716,0.15135,0.2316,0.22539,0.14025,0.22502,0.24431
464,464,0.15103,0.18796,0.15195,0.23215,0.22756,0.1416,0.2271,0.24562
465,465,0.15166,0.18875,0.15206,0.23214,0.22616,0.14073,0.22582,0.24466
466,466,0.15052,0.18732,0.1511,0.23103,0.22539,0.14025,0.22498,0.24385
467,467,0.14911,0.18558,0.14982,0.2296,0.22565,0.14041,0.22517,0.24349
468,468,0.14924,0.18574,0.14984,0.23004,0.22526,0.14017,0.22458,0.24364
469,469,0.15013,0.18685,0.15078,0.23118,0.22539,0.14025,0.2247,0.24416
470,470,0.14975,0.18637,0.15054,0.23186,0.22641,0.14089,0.22562,0.24536
471,471,0.15001,0.18669,0.15066,0.23253,0.22717,0.14136,0.22653,0.24617
472,472,0.15064,0.18748,0.15112,0.23172,0.22514,0.1401,0.22447,0.24421
473,473,0.14962,0.18621,0.15018,0.23126,0.22692,0.1412,0.22609,0.24511
474,474,0.14911,0.18558,0.14954,0.23113,0.22577,0.14049,0.22525,0.24494
475,475,0.14962,0.18621,0.15017,0.23105,0.22692,0.1412,0.22634,0.2453
476,476,0.15026,0.187,0.15085,0.23142,0.2273,0.14144,0.22683,0.24544
477,477,0.15026,0.187,0.1509,0.23185,0.22756,0.1416,0.22705,0.24598
478,478,0.15103,0.18796,0.15147,0.2318,0.2273,0.14144,0.22665,0.24527
479,479,0.1509,0.1878,0.15145,0.23277,0.22679,0.14113,0.22608,0.24589
480,480,0.15115,0.18811,0.15178,0.23277,0.22692,0.1412,0.22656,0.24592
481,481,0.15064,0.18748,0.15116,0.23201,0.22717,0.14136,0.22689,0.24584
482,482,0.15039,0.18716,0.15087,0.23209,0.22743,0.14152,0.22679,0.24616
483,483,0.15026,0.187,0.1508,0.23168,0.22666,0.14105,0.22615,0.24544
484,484,0.14988,0.18653,0.15047,0.23171,0.22845,0.14216,0.2278,0.24675
485,485,0.15026,0.187,0.15091,0.23222,0.22756,0.1416,0.22696,0.24666
486,486,0.15077,0.18764,0.15116,0.23216,0.22845,0.14216,0.22779,0.24666
487,487,0.15026,0.187,0.15099,0.23231,0.22908,0.14255,0.22839,0.24705
488,488,0.14975,0.18637,0.15035,0.23207,0.22819,0.142,0.22756,0.24678
489,489,0.14962,0.18621,0.15013,0.23142,0.22756,0.1416,0.22705,0.24622
490,490,0.15039,0.18716,0.15076,0.23154,0.22717,0.14136,0.22657,0.24546
491,491,0.14988,0.18653,0.15048,0.23192,0.22756,0.1416,0.22678,0.24643
492,492,0.15039,0.18716,0.15086,0.23177,0.22807,0.14192,0.22732,0.24622
493,493,0.14975,0.18637,0.15014,0.23115,0.22768,0.14168,0.22715,0.24599
494,494,0.15039,0.18716,0.15084,0.23198,0.22832,0.14208,0.22738,0.24639
495,495,0.15013,0.18685,0.15049,0.23068,0.2273,0.14144,0.22656,0.24495
496,496,0.14873,0.1851,0.14907,0.22944,0.22654,0.14097,0.22615,0.24434
497,497,0.1495,0.18605,0.14988,0.23079,0.22641,0.14089,0.22587,0.24495
498,498,0.14911,0.18558,0.14967,0.23072,0.22666,0.14105,0.22594,0.24527
499,499,0.14975,0.18637,0.15021,0.23154,0.22705,0.14128,0.22644,0.24581
