,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15357,0.19113,0.15529,0.23231,0.22743,0.14152,0.23024,0.24559
317,317,0.15013,0.18685,0.15107,0.23056,0.22679,0.14113,0.22906,0.24527
318,318,0.15141,0.18843,0.15277,0.23148,0.22883,0.14239,0.23146,0.24741
319,319,0.15294,0.19033,0.15437,0.23437,0.23036,0.14334,0.23303,0.24956
320,320,0.15586,0.19398,0.15703,0.23918,0.23176,0.14422,0.23421,0.25288
321,321,0.15395,0.1916,0.1554,0.23319,0.22565,0.14041,0.2284,0.24541
322,322,0.15319,0.19065,0.15457,0.23491,0.22628,0.14081,0.22933,0.24758
323,323,0.15421,0.19192,0.15529,0.23737,0.22705,0.14128,0.22998,0.24958
324,324,0.14886,0.18526,0.1507,0.22702,0.21877,0.13613,0.22039,0.23832
325,325,0.14924,0.18574,0.1507,0.22867,0.22246,0.13843,0.22373,0.2419
326,326,0.1537,0.19128,0.15553,0.23366,0.22475,0.13986,0.22825,0.24526
327,327,0.15001,0.18669,0.15078,0.23169,0.22437,0.13962,0.22714,0.24524
328,328,0.15153,0.18859,0.15275,0.23323,0.22488,0.13994,0.22775,0.24615
329,329,0.15268,0.19002,0.15418,0.23384,0.22514,0.1401,0.22753,0.24576
330,330,0.15255,0.18986,0.15394,0.23193,0.22577,0.14049,0.22884,0.24505
331,331,0.15344,0.19097,0.15515,0.23482,0.22488,0.13994,0.22785,0.2461
332,332,0.14924,0.18574,0.15072,0.2288,0.22514,0.1401,0.22794,0.24383
333,333,0.15064,0.18748,0.15194,0.23119,0.22361,0.13914,0.22668,0.24397
334,334,0.1509,0.1878,0.15319,0.22882,0.22093,0.13748,0.22415,0.24028
335,335,0.1523,0.18954,0.15366,0.23338,0.22539,0.14025,0.22877,0.24635
336,336,0.15052,0.18732,0.15217,0.2304,0.22221,0.13827,0.22589,0.24305
337,337,0.15357,0.19113,0.15458,0.23423,0.22335,0.13899,0.22642,0.24499
338,338,0.15281,0.19017,0.15385,0.23263,0.22425,0.13954,0.22753,0.24444
339,339,0.1495,0.18605,0.15062,0.22823,0.2259,0.14057,0.22957,0.24407
340,340,0.15421,0.19192,0.15532,0.23516,0.2259,0.14057,0.22892,0.24673
341,341,0.15064,0.18748,0.15167,0.22871,0.22717,0.14136,0.22994,0.24423
342,342,0.15459,0.19239,0.15597,0.23375,0.22412,0.13946,0.22823,0.24449
343,343,0.15306,0.19049,0.15424,0.23326,0.22616,0.14073,0.22926,0.24583
344,344,0.15039,0.18716,0.15185,0.22899,0.2259,0.14057,0.22926,0.24399
345,345,0.15408,0.19176,0.15568,0.23467,0.23036,0.14334,0.23329,0.24944
346,346,0.15344,0.19097,0.15493,0.23364,0.22475,0.13986,0.22781,0.24532
347,347,0.15153,0.18859,0.15296,0.22978,0.22488,0.13994,0.22736,0.24312
348,348,0.1537,0.19128,0.15474,0.23304,0.22781,0.14176,0.23171,0.24653
349,349,0.15408,0.19176,0.15519,0.23719,0.22692,0.1412,0.22961,0.249
350,350,0.1551,0.19303,0.15635,0.23716,0.22985,0.14303,0.23339,0.25023
351,351,0.15166,0.18875,0.15295,0.23132,0.22768,0.14168,0.2312,0.24641
352,352,0.15586,0.19398,0.15651,0.23579,0.22896,0.14247,0.23213,0.24816
353,353,0.15255,0.18986,0.15354,0.23264,0.22705,0.14128,0.2294,0.24638
354,354,0.15421,0.19192,0.1549,0.23792,0.2324,0.14461,0.23551,0.25319
355,355,0.15408,0.19176,0.15545,0.2367,0.22819,0.142,0.23105,0.24973
356,356,0.15459,0.19239,0.15551,0.23739,0.22896,0.14247,0.23143,0.24993
357,357,0.1565,0.19477,0.15776,0.23864,0.22577,0.14049,0.22834,0.24794
358,358,0.15434,0.19208,0.15561,0.23476,0.22768,0.14168,0.2303,0.24717
359,359,0.15141,0.18843,0.15277,0.23042,0.22348,0.13906,0.22652,0.24276
360,360,0.14899,0.18542,0.14978,0.22552,0.22323,0.13891,0.22591,0.24027
361,361,0.15408,0.19176,0.15452,0.23485,0.22577,0.14049,0.2288,0.2469
362,362,0.15268,0.19002,0.15376,0.23291,0.22666,0.14105,0.22956,0.24642
363,363,0.15052,0.18732,0.15171,0.23065,0.22858,0.14223,0.23118,0.24626
364,364,0.15332,0.19081,0.15486,0.23332,0.22577,0.14049,0.22948,0.24581
365,365,0.15357,0.19113,0.15433,0.2348,0.22628,0.14081,0.22886,0.24693
366,366,0.15332,0.19081,0.15407,0.23356,0.22819,0.142,0.23102,0.24734
367,367,0.15408,0.19176,0.1551,0.23452,0.22526,0.14017,0.22848,0.24592
368,368,0.15395,0.1916,0.15492,0.23456,0.22552,0.14033,0.22859,0.24611
369,369,0.15395,0.1916,0.15496,0.23453,0.22896,0.14247,0.23214,0.24819
370,370,0.15153,0.18859,0.15224,0.22866,0.22794,0.14184,0.23107,0.2442
371,371,0.15255,0.18986,0.15365,0.23235,0.22883,0.14239,0.23174,0.24716
372,372,0.15217,0.18938,0.15321,0.23107,0.22437,0.13962,0.22749,0.24346
373,373,0.15294,0.19033,0.15402,0.23172,0.22807,0.14192,0.23148,0.24626
374,374,0.1537,0.19128,0.1547,0.23417,0.22807,0.14192,0.23152,0.24777
375,375,0.15306,0.19049,0.15413,0.23258,0.22565,0.14041,0.2284,0.2449
376,376,0.15243,0.1897,0.15303,0.23271,0.22616,0.14073,0.22894,0.24625
377,377,0.15153,0.18859,0.15247,0.23156,0.22616,0.14073,0.22904,0.24553
378,378,0.15383,0.19144,0.1542,0.23361,0.22781,0.14176,0.23018,0.24673
379,379,0.15395,0.1916,0.15452,0.23553,0.22845,0.14216,0.23124,0.24851
380,380,0.15192,0.18906,0.15283,0.23182,0.22768,0.14168,0.23077,0.24654
381,381,0.15446,0.19223,0.15479,0.23734,0.23061,0.1435,0.23326,0.25134
382,382,0.15115,0.18811,0.15164,0.23164,0.2273,0.14144,0.23014,0.24667
383,383,0.15217,0.18938,0.15296,0.23208,0.22934,0.14271,0.23252,0.24751
384,384,0.15344,0.19097,0.15452,0.23446,0.22399,0.13938,0.22719,0.24567
385,385,0.15192,0.18906,0.1529,0.23091,0.22335,0.13899,0.2261,0.24324
386,386,0.15026,0.187,0.15146,0.22948,0.22832,0.14208,0.23129,0.24601
387,387,0.15179,0.18891,0.1524,0.23298,0.2259,0.14057,0.22868,0.24655
388,388,0.15268,0.19002,0.15375,0.23367,0.22654,0.14097,0.22935,0.24703
389,389,0.15319,0.19065,0.15374,0.23234,0.22807,0.14192,0.23081,0.24631
390,390,0.15217,0.18938,0.1531,0.23162,0.22526,0.14017,0.22823,0.24487
391,391,0.15306,0.19049,0.15376,0.23297,0.22692,0.1412,0.22988,0.24637
392,392,0.15485,0.19271,0.15581,0.23633,0.22717,0.14136,0.23008,0.24815
393,393,0.15485,0.19271,0.15568,0.23636,0.22819,0.142,0.23105,0.24885
394,394,0.15039,0.18716,0.1507,0.23078,0.22743,0.14152,0.2298,0.2462
395,395,0.15319,0.19065,0.15377,0.23337,0.22921,0.14263,0.23203,0.24788
396,396,0.15497,0.19287,0.15556,0.2359,0.22781,0.14176,0.23042,0.24811
397,397,0.1509,0.1878,0.15155,0.23114,0.22654,0.14097,0.22898,0.24565
398,398,0.15421,0.19192,0.15532,0.23363,0.22603,0.14065,0.22859,0.24529
399,399,0.15281,0.19017,0.15378,0.23305,0.22514,0.1401,0.22814,0.24538
400,400,0.15217,0.18938,0.15335,0.23226,0.22539,0.14025,0.22829,0.24564
401,401,0.15255,0.18986,0.1535,0.23295,0.22628,0.14081,0.22905,0.24644
402,402,0.15179,0.18891,0.15249,0.23209,0.22743,0.14152,0.23046,0.24654
403,403,0.15204,0.18922,0.15348,0.23279,0.22603,0.14065,0.22901,0.24649
404,404,0.15294,0.19033,0.15382,0.2329,0.22641,0.14089,0.22931,0.246
405,405,0.15357,0.19113,0.15477,0.23475,0.22819,0.142,0.23098,0.24824
406,406,0.1523,0.18954,0.15285,0.23271,0.22768,0.14168,0.23068,0.24748
407,407,0.15294,0.19033,0.15384,0.23332,0.22654,0.14097,0.22919,0.24651
408,408,0.15166,0.18875,0.1528,0.23209,0.22743,0.14152,0.23034,0.24684
409,409,0.15128,0.18827,0.15222,0.23223,0.2273,0.14144,0.23013,0.2471
410,410,0.15192,0.18906,0.15297,0.23312,0.22425,0.13954,0.22707,0.24536
411,411,0.15192,0.18906,0.15264,0.23203,0.22705,0.14128,0.22987,0.24618
412,412,0.15294,0.19033,0.15377,0.23294,0.22705,0.14128,0.22986,0.24656
413,413,0.15421,0.19192,0.15523,0.23497,0.22832,0.14208,0.23109,0.24796
414,414,0.15204,0.18922,0.15321,0.23241,0.22819,0.142,0.23043,0.24707
415,415,0.15268,0.19002,0.15363,0.23278,0.22921,0.14263,0.23176,0.24782
416,416,0.15408,0.19176,0.15514,0.23553,0.22832,0.14208,0.23101,0.24883
417,417,0.15268,0.19002,0.15364,0.23428,0.22717,0.14136,0.23004,0.24801
418,418,0.15039,0.18716,0.15135,0.22977,0.22463,0.13978,0.22758,0.24401
419,419,0.1523,0.18954,0.15349,0.23235,0.22679,0.14113,0.22953,0.24604
420,420,0.15204,0.18922,0.15318,0.23215,0.22705,0.14128,0.22951,0.24583
421,421,0.15115,0.18811,0.15225,0.23264,0.22781,0.14176,0.23016,0.24741
422,422,0.15166,0.18875,0.15224,0.23259,0.22883,0.14239,0.23154,0.24811
423,423,0.15268,0.19002,0.15341,0.23309,0.22756,0.1416,0.2303,0.24702
424,424,0.15192,0.18906,0.15348,0.23191,0.22654,0.14097,0.22961,0.24601
425,425,0.15103,0.18796,0.15226,0.23168,0.2259,0.14057,0.22875,0.24583
426,426,0.15026,0.187,0.15137,0.23012,0.22501,0.14002,0.22785,0.24445
427,427,0.15281,0.19017,0.15404,0.23295,0.22666,0.14105,0.2297,0.24623
428,428,0.15281,0.19017,0.15425,0.23223,0.22679,0.14113,0.22962,0.24584
429,429,0.15408,0.19176,0.15537,0.23399,0.22819,0.142,0.23114,0.24733
430,430,0.15497,0.19287,0.15592,0.23457,0.22896,0.14247,0.23181,0.2476
431,431,0.15357,0.19113,0.15459,0.23355,0.22972,0.14295,0.23244,0.24814
432,432,0.15574,0.19382,0.15672,0.23617,0.23023,0.14326,0.23303,0.24944
433,433,0.15294,0.19033,0.15402,0.2341,0.22908,0.14255,0.23198,0.24887
434,434,0.15434,0.19208,0.15549,0.23427,0.22896,0.14247,0.23161,0.24793
435,435,0.15332,0.19081,0.15427,0.23354,0.23023,0.14326,0.23334,0.24844
436,436,0.1523,0.18954,0.15304,0.23344,0.22896,0.14247,0.23193,0.24827
437,437,0.15255,0.18986,0.15355,0.23418,0.2287,0.14231,0.23157,0.24878
438,438,0.15243,0.1897,0.15363,0.23347,0.2287,0.14231,0.23158,0.24829
439,439,0.15383,0.19144,0.1549,0.23498,0.23049,0.14342,0.23331,0.24967
440,440,0.15268,0.19002,0.15366,0.23488,0.22947,0.14279,0.23225,0.24982
441,441,0.15344,0.19097,0.15469,0.2352,0.23036,0.14334,0.23337,0.25025
442,442,0.15395,0.1916,0.15473,0.23567,0.22883,0.14239,0.23181,0.24921
443,443,0.15294,0.19033,0.15395,0.23326,0.22717,0.14136,0.23021,0.24713
444,444,0.1523,0.18954,0.1534,0.23368,0.22692,0.1412,0.23004,0.24774
445,445,0.15332,0.19081,0.15411,0.23352,0.22565,0.14041,0.22882,0.24647
446,446,0.15217,0.18938,0.15296,0.23236,0.22692,0.1412,0.22995,0.24699
447,447,0.15255,0.18986,0.15381,0.23293,0.22628,0.14081,0.22941,0.24656
448,448,0.15281,0.19017,0.15422,0.23408,0.22565,0.14041,0.22846,0.24684
449,449,0.15255,0.18986,0.15398,0.23321,0.22679,0.14113,0.2297,0.247
450,450,0.15319,0.19065,0.15432,0.23377,0.2259,0.14057,0.22914,0.24672
451,451,0.15281,0.19017,0.15383,0.23379,0.22666,0.14105,0.22995,0.24728
452,452,0.1537,0.19128,0.15479,0.23426,0.22743,0.14152,0.23038,0.2476
453,453,0.15294,0.19033,0.15384,0.23412,0.22934,0.14271,0.23226,0.24906
454,454,0.15306,0.19049,0.15422,0.23388,0.22756,0.1416,0.23053,0.24762
455,455,0.15166,0.18875,0.15265,0.23235,0.2273,0.14144,0.23022,0.24711
456,456,0.15192,0.18906,0.15299,0.23182,0.22717,0.14136,0.23022,0.24651
457,457,0.15192,0.18906,0.15292,0.23209,0.22616,0.14073,0.22931,0.24599
458,458,0.15395,0.1916,0.15503,0.23401,0.22896,0.14247,0.23186,0.24801
459,459,0.15408,0.19176,0.15532,0.23482,0.22794,0.14184,0.23103,0.2481
460,460,0.15383,0.19144,0.1552,0.23466,0.22972,0.14295,0.23259,0.24907
461,461,0.15319,0.19065,0.15429,0.23483,0.22934,0.14271,0.23228,0.24951
462,462,0.15395,0.1916,0.15534,0.23537,0.22883,0.14239,0.23188,0.24922
463,463,0.15344,0.19097,0.15491,0.23495,0.22781,0.14176,0.23089,0.24858
464,464,0.15446,0.19223,0.15579,0.23549,0.22947,0.14279,0.23232,0.24927
465,465,0.15395,0.1916,0.15528,0.2348,0.22998,0.14311,0.23299,0.24924
466,466,0.15357,0.19113,0.15463,0.23414,0.22781,0.14176,0.23073,0.2476
467,467,0.15332,0.19081,0.15428,0.23355,0.22756,0.1416,0.23046,0.24722
468,468,0.15217,0.18938,0.15328,0.23323,0.22819,0.142,0.23121,0.2481
469,469,0.15319,0.19065,0.1541,0.23338,0.22832,0.14208,0.23135,0.24769
470,470,0.15408,0.19176,0.15511,0.23454,0.22781,0.14176,0.23064,0.2477
471,471,0.15357,0.19113,0.1547,0.23461,0.22794,0.14184,0.23084,0.2481
472,472,0.15383,0.19144,0.15475,0.23397,0.22832,0.14208,0.23122,0.24751
473,473,0.15332,0.19081,0.15455,0.2336,0.2273,0.14144,0.22992,0.24696
474,474,0.15243,0.1897,0.15367,0.23245,0.2273,0.14144,0.23025,0.24662
475,475,0.15281,0.19017,0.15376,0.23334,0.22845,0.14216,0.23131,0.24784
476,476,0.15319,0.19065,0.15416,0.23425,0.22972,0.14295,0.23255,0.24926
477,477,0.15357,0.19113,0.15445,0.23394,0.23049,0.14342,0.23333,0.24912
478,478,0.15281,0.19017,0.15366,0.23364,0.22998,0.14311,0.23267,0.24879
479,479,0.15395,0.1916,0.15505,0.23428,0.22768,0.14168,0.23065,0.24747
480,480,0.15281,0.19017,0.15379,0.23383,0.22845,0.14216,0.23125,0.24831
481,481,0.15319,0.19065,0.15415,0.23416,0.22947,0.14279,0.23228,0.24898
482,482,0.15344,0.19097,0.15443,0.23446,0.22921,0.14263,0.23206,0.24889
483,483,0.15383,0.19144,0.15492,0.23522,0.22972,0.14295,0.23262,0.24962
484,484,0.15446,0.19223,0.1554,0.23555,0.22985,0.14303,0.23262,0.24941
485,485,0.1537,0.19128,0.15479,0.23479,0.22858,0.14223,0.23153,0.24842
486,486,0.15383,0.19144,0.1549,0.2345,0.22896,0.14247,0.23189,0.24842
487,487,0.15281,0.19017,0.15405,0.23354,0.22845,0.14216,0.2315,0.24794
488,488,0.15255,0.18986,0.15373,0.233,0.22832,0.14208,0.23135,0.24752
489,489,0.15268,0.19002,0.15383,0.23329,0.22896,0.14247,0.23202,0.24816
490,490,0.15332,0.19081,0.1545,0.23446,0.22807,0.14192,0.2313,0.24833
491,491,0.15268,0.19002,0.15399,0.23419,0.22692,0.1412,0.22982,0.24786
492,492,0.15255,0.18986,0.15385,0.23356,0.2273,0.14144,0.23059,0.24756
493,493,0.15281,0.19017,0.15409,0.23354,0.22845,0.14216,0.23151,0.24806
494,494,0.15395,0.1916,0.15552,0.23467,0.22743,0.14152,0.23076,0.24768
495,495,0.15268,0.19002,0.15413,0.23311,0.22743,0.14152,0.23052,0.24724
496,496,0.15294,0.19033,0.15419,0.23311,0.22743,0.14152,0.23059,0.24723
497,497,0.15319,0.19065,0.15449,0.2334,0.22781,0.14176,0.23071,0.24739
498,498,0.15268,0.19002,0.15388,0.23277,0.22692,0.1412,0.22961,0.24666
499,499,0.1537,0.19128,0.15496,0.23345,0.22781,0.14176,0.23078,0.24715
