,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.14861,0.18494,0.14913,0.23095,0.22246,0.13843,0.22111,0.24256
317,317,0.1444,0.17971,0.14437,0.22624,0.21278,0.13241,0.2111,0.23549
318,318,0.14529,0.18082,0.14507,0.22652,0.21953,0.13661,0.21813,0.23943
319,319,0.14237,0.17718,0.14233,0.22251,0.21406,0.1332,0.21204,0.23413
320,320,0.14835,0.18463,0.14783,0.23009,0.21915,0.13637,0.21777,0.24009
321,321,0.14771,0.18384,0.14786,0.2288,0.22144,0.1378,0.22016,0.24042
322,322,0.14415,0.1794,0.1445,0.22411,0.21992,0.13685,0.21916,0.23861
323,323,0.14275,0.17765,0.14304,0.22378,0.21329,0.13273,0.21203,0.23493
324,324,0.1472,0.1832,0.14739,0.22671,0.21928,0.13645,0.21858,0.2389
325,325,0.14695,0.18288,0.14642,0.22754,0.22068,0.13732,0.21939,0.23979
326,326,0.14746,0.18352,0.14726,0.22841,0.21915,0.13637,0.21827,0.23934
327,327,0.14631,0.18209,0.14636,0.22928,0.22017,0.137,0.21895,0.24137
328,328,0.1444,0.17971,0.14439,0.22486,0.21941,0.13653,0.21862,0.23812
329,329,0.14402,0.17924,0.1441,0.22786,0.21877,0.13613,0.21749,0.24025
330,330,0.14593,0.18162,0.14627,0.23,0.21864,0.13605,0.21679,0.24076
331,331,0.14708,0.18304,0.14744,0.22974,0.22017,0.137,0.21893,0.24113
332,332,0.14517,0.18067,0.14476,0.22733,0.21966,0.13669,0.21803,0.23984
333,333,0.14046,0.1748,0.14067,0.21891,0.20909,0.13011,0.20746,0.22936
334,334,0.14568,0.1813,0.1455,0.22718,0.21635,0.13463,0.21448,0.23723
335,335,0.14249,0.17734,0.14256,0.22377,0.21508,0.13384,0.21285,0.23523
336,336,0.14835,0.18463,0.14805,0.22902,0.22068,0.13732,0.21925,0.23987
337,337,0.14479,0.18019,0.14446,0.22565,0.21966,0.13669,0.21843,0.23876
338,338,0.14389,0.17908,0.14334,0.22444,0.21368,0.13296,0.21232,0.2348
339,339,0.14466,0.18003,0.14497,0.22818,0.21775,0.1355,0.21662,0.23982
340,340,0.14389,0.17908,0.14364,0.22485,0.21622,0.13455,0.21513,0.23724
341,341,0.14644,0.18225,0.14706,0.22901,0.22119,0.13764,0.22049,0.24197
342,342,0.14555,0.18114,0.14563,0.22786,0.21546,0.13407,0.21441,0.23754
343,343,0.14529,0.18082,0.14521,0.22782,0.21622,0.13455,0.21436,0.23769
344,344,0.14555,0.18114,0.14546,0.22618,0.21737,0.13526,0.21663,0.23797
345,345,0.14708,0.18304,0.14772,0.2298,0.22106,0.13756,0.21981,0.24203
346,346,0.14377,0.17892,0.14403,0.22605,0.22017,0.137,0.21887,0.24043
347,347,0.1467,0.18257,0.14719,0.22795,0.21546,0.13407,0.21476,0.23761
348,348,0.1458,0.18146,0.14593,0.2282,0.21622,0.13455,0.2153,0.2388
349,349,0.14606,0.18177,0.14646,0.22574,0.21673,0.13487,0.2157,0.23696
350,350,0.14746,0.18352,0.14762,0.23048,0.2189,0.13621,0.2174,0.24084
351,351,0.14338,0.17845,0.14325,0.22199,0.21661,0.13479,0.21575,0.23493
352,352,0.14746,0.18352,0.14771,0.22943,0.2217,0.13796,0.22062,0.24167
353,353,0.15052,0.18732,0.15082,0.23256,0.22246,0.13843,0.22186,0.24287
354,354,0.15013,0.18685,0.15053,0.23169,0.22017,0.137,0.21972,0.24152
355,355,0.14504,0.18051,0.14514,0.22678,0.2152,0.13391,0.21456,0.23723
356,356,0.14631,0.18209,0.14616,0.2275,0.21941,0.13653,0.21895,0.24035
357,357,0.14402,0.17924,0.14434,0.22493,0.2161,0.13447,0.21404,0.23656
358,358,0.14593,0.18162,0.14622,0.22842,0.21941,0.13653,0.2184,0.24052
359,359,0.14708,0.18304,0.14767,0.23137,0.22017,0.137,0.21982,0.24301
360,360,0.14759,0.18368,0.14852,0.23078,0.2217,0.13796,0.22127,0.24337
361,361,0.14695,0.18288,0.14717,0.23032,0.21762,0.13542,0.21656,0.24052
362,362,0.14504,0.18051,0.14525,0.22434,0.21635,0.13463,0.21528,0.23546
363,363,0.1458,0.18146,0.1462,0.22916,0.21928,0.13645,0.21856,0.24123
364,364,0.14504,0.18051,0.14526,0.22869,0.21992,0.13685,0.21902,0.24155
365,365,0.14759,0.18368,0.14815,0.23003,0.2189,0.13621,0.21876,0.24055
366,366,0.14733,0.18336,0.14726,0.22725,0.21864,0.13605,0.21766,0.23879
367,367,0.15039,0.18716,0.15096,0.23222,0.22157,0.13788,0.22063,0.24275
368,368,0.1458,0.18146,0.14635,0.22725,0.21979,0.13677,0.21856,0.23966
369,369,0.14861,0.18494,0.14858,0.23092,0.21941,0.13653,0.21854,0.24065
370,370,0.1472,0.1832,0.14714,0.23031,0.22017,0.137,0.21906,0.24163
371,371,0.14784,0.18399,0.14812,0.22925,0.21966,0.13669,0.21922,0.24056
372,372,0.14568,0.1813,0.14619,0.23178,0.21966,0.13669,0.21866,0.24375
373,373,0.14657,0.18241,0.1467,0.22869,0.21966,0.13669,0.2188,0.24081
374,374,0.14631,0.18209,0.14636,0.23044,0.21813,0.13574,0.21737,0.24119
375,375,0.14606,0.18177,0.14571,0.22827,0.21686,0.13494,0.21577,0.23851
376,376,0.14682,0.18273,0.14705,0.23115,0.22081,0.1374,0.21983,0.24325
377,377,0.1472,0.1832,0.14701,0.23105,0.22055,0.13724,0.21961,0.24279
378,378,0.14682,0.18273,0.14644,0.22795,0.21826,0.13582,0.21677,0.23842
379,379,0.14899,0.18542,0.14905,0.23258,0.2189,0.13621,0.21801,0.24206
380,380,0.14708,0.18304,0.14745,0.23022,0.21813,0.13574,0.21721,0.24037
381,381,0.14873,0.1851,0.14874,0.23156,0.22043,0.13716,0.22002,0.24211
382,382,0.1467,0.18257,0.14706,0.2285,0.21699,0.13502,0.21655,0.23898
383,383,0.14861,0.18494,0.14883,0.23289,0.2231,0.13883,0.2218,0.24482
384,384,0.14695,0.18288,0.14694,0.22969,0.21928,0.13645,0.21819,0.24073
385,385,0.14593,0.18162,0.14613,0.22554,0.21648,0.13471,0.21564,0.23659
386,386,0.14453,0.17987,0.14459,0.22705,0.21966,0.13669,0.2191,0.2407
387,387,0.14682,0.18273,0.14705,0.22992,0.21941,0.13653,0.2182,0.24161
388,388,0.14631,0.18209,0.14647,0.22924,0.21864,0.13605,0.21822,0.2408
389,389,0.14568,0.1813,0.14584,0.22742,0.21699,0.13502,0.21635,0.23866
390,390,0.14555,0.18114,0.14566,0.22857,0.21457,0.13352,0.21347,0.23813
391,391,0.14517,0.18067,0.14504,0.22825,0.21864,0.13605,0.2171,0.2405
392,392,0.14886,0.18526,0.14863,0.23238,0.2189,0.13621,0.21743,0.24221
393,393,0.14517,0.18067,0.14498,0.22827,0.21699,0.13502,0.2154,0.23962
394,394,0.14937,0.1859,0.14964,0.23226,0.22208,0.13819,0.22082,0.24321
395,395,0.14886,0.18526,0.14899,0.23263,0.22017,0.137,0.21915,0.24276
396,396,0.14784,0.18399,0.14804,0.22997,0.22234,0.13835,0.22091,0.24264
397,397,0.14873,0.1851,0.14895,0.23117,0.22259,0.13851,0.22105,0.2429
398,398,0.14873,0.1851,0.14899,0.23236,0.22284,0.13867,0.22144,0.24379
399,399,0.14784,0.18399,0.14829,0.22911,0.22106,0.13756,0.2192,0.24058
400,400,0.14682,0.18273,0.14687,0.23064,0.22132,0.13772,0.22008,0.24302
401,401,0.14771,0.18384,0.14845,0.23259,0.21966,0.13669,0.21824,0.24281
402,402,0.14861,0.18494,0.14873,0.23338,0.22221,0.13827,0.22153,0.24479
403,403,0.15001,0.18669,0.14998,0.23098,0.22246,0.13843,0.2214,0.24224
404,404,0.14771,0.18384,0.14798,0.23159,0.22132,0.13772,0.22036,0.24312
405,405,0.1481,0.18431,0.14796,0.2319,0.22144,0.1378,0.2208,0.24361
406,406,0.14682,0.18273,0.14703,0.23197,0.22106,0.13756,0.21995,0.24421
407,407,0.14759,0.18368,0.14754,0.23045,0.21992,0.13685,0.21895,0.24158
408,408,0.14784,0.18399,0.14789,0.23239,0.22246,0.13843,0.22134,0.24454
409,409,0.14873,0.1851,0.14908,0.23042,0.22068,0.13732,0.21941,0.24137
410,410,0.14733,0.18336,0.14764,0.23033,0.21953,0.13661,0.21828,0.24152
411,411,0.14784,0.18399,0.14789,0.23159,0.22043,0.13716,0.21935,0.24247
412,412,0.1458,0.18146,0.14603,0.22911,0.22017,0.137,0.21917,0.24217
413,413,0.14708,0.18304,0.14677,0.22887,0.22119,0.13764,0.21976,0.24157
414,414,0.14517,0.18067,0.14532,0.2278,0.21801,0.13566,0.21658,0.23988
415,415,0.14619,0.18193,0.1463,0.22969,0.21826,0.13582,0.21707,0.24109
416,416,0.14619,0.18193,0.14659,0.22928,0.21902,0.13629,0.21776,0.24062
417,417,0.14695,0.18288,0.14673,0.22803,0.21979,0.13677,0.21891,0.24024
418,418,0.1458,0.18146,0.14567,0.22669,0.21826,0.13582,0.21691,0.23886
419,419,0.14899,0.18542,0.14897,0.23242,0.22399,0.13938,0.22334,0.24508
420,420,0.14759,0.18368,0.14751,0.22947,0.22017,0.137,0.21956,0.24091
421,421,0.14619,0.18193,0.14597,0.22747,0.22183,0.13803,0.22122,0.24159
422,422,0.14771,0.18384,0.14776,0.23022,0.22093,0.13748,0.22014,0.24232
423,423,0.1481,0.18431,0.14807,0.23204,0.21941,0.13653,0.21851,0.24257
424,424,0.14771,0.18384,0.14746,0.23018,0.21915,0.13637,0.21818,0.24061
425,425,0.14822,0.18447,0.14768,0.23028,0.21686,0.13494,0.21612,0.23965
426,426,0.14529,0.18082,0.14481,0.22607,0.21648,0.13471,0.21608,0.23782
427,427,0.14733,0.18336,0.14723,0.23042,0.22106,0.13756,0.22016,0.24281
428,428,0.1481,0.18431,0.14829,0.23163,0.22157,0.13788,0.22081,0.24353
429,429,0.14682,0.18273,0.14655,0.22862,0.22221,0.13827,0.22117,0.24248
430,430,0.14504,0.18051,0.14475,0.22557,0.21788,0.13558,0.21703,0.23863
431,431,0.14479,0.18019,0.14481,0.22749,0.21813,0.13574,0.21707,0.24045
432,432,0.14593,0.18162,0.14578,0.22784,0.21839,0.1359,0.21722,0.23981
433,433,0.14568,0.1813,0.14567,0.22819,0.21826,0.13582,0.21717,0.24036
434,434,0.14733,0.18336,0.14734,0.23102,0.2189,0.13621,0.21812,0.24221
435,435,0.14746,0.18352,0.1477,0.23025,0.21979,0.13677,0.21942,0.24186
436,436,0.14835,0.18463,0.14863,0.23071,0.21788,0.13558,0.21787,0.24049
437,437,0.14695,0.18288,0.14708,0.22988,0.22043,0.13716,0.21979,0.2417
438,438,0.14606,0.18177,0.14634,0.2289,0.21928,0.13645,0.21867,0.24118
439,439,0.1467,0.18257,0.1467,0.23024,0.22157,0.13788,0.22073,0.24285
440,440,0.14619,0.18193,0.1463,0.22969,0.2203,0.13708,0.21916,0.2421
441,441,0.14644,0.18225,0.14653,0.23034,0.2189,0.13621,0.21787,0.24154
442,442,0.14835,0.18463,0.14865,0.23171,0.21992,0.13685,0.21898,0.24219
443,443,0.14848,0.18479,0.14841,0.23114,0.21966,0.13669,0.21856,0.24155
444,444,0.14886,0.18526,0.14963,0.23411,0.22144,0.1378,0.22034,0.24478
445,445,0.14962,0.18621,0.15001,0.2321,0.22144,0.1378,0.22051,0.24288
446,446,0.14988,0.18653,0.14977,0.23322,0.22157,0.13788,0.22071,0.24386
447,447,0.15001,0.18669,0.15024,0.23329,0.22234,0.13835,0.22144,0.24426
448,448,0.1481,0.18431,0.14841,0.23191,0.2203,0.13708,0.21907,0.24286
449,449,0.14822,0.18447,0.1483,0.23186,0.22119,0.13764,0.22044,0.24337
450,450,0.14644,0.18225,0.14668,0.22937,0.22106,0.13756,0.22001,0.24256
451,451,0.14771,0.18384,0.14757,0.23025,0.22234,0.13835,0.22142,0.24314
452,452,0.14873,0.1851,0.1488,0.23309,0.22068,0.13732,0.21993,0.24381
453,453,0.14835,0.18463,0.14839,0.23234,0.2217,0.13796,0.22085,0.24419
454,454,0.14771,0.18384,0.14781,0.22956,0.22195,0.13811,0.22086,0.24237
455,455,0.14822,0.18447,0.14826,0.23106,0.2217,0.13796,0.22057,0.24309
456,456,0.1472,0.1832,0.14723,0.23095,0.22043,0.13716,0.21931,0.24283
457,457,0.14784,0.18399,0.14772,0.2313,0.21992,0.13685,0.21874,0.24219
458,458,0.14899,0.18542,0.14879,0.23225,0.21928,0.13645,0.21832,0.24246
459,459,0.14962,0.18621,0.14956,0.23309,0.22093,0.13748,0.21966,0.24328
460,460,0.14822,0.18447,0.14805,0.23126,0.21953,0.13661,0.21866,0.24207
461,461,0.14924,0.18574,0.14907,0.23276,0.22004,0.13693,0.21893,0.2428
462,462,0.14924,0.18574,0.14938,0.2328,0.2203,0.13708,0.21933,0.24271
463,463,0.14848,0.18479,0.14837,0.23266,0.22144,0.1378,0.22037,0.24416
464,464,0.14873,0.1851,0.14866,0.23328,0.22132,0.13772,0.21982,0.24443
465,465,0.1495,0.18605,0.14955,0.23346,0.22043,0.13716,0.21898,0.24349
466,466,0.14861,0.18494,0.14867,0.23344,0.22055,0.13724,0.21916,0.24405
467,467,0.14911,0.18558,0.14928,0.23363,0.21953,0.13661,0.21805,0.24322
468,468,0.14759,0.18368,0.14765,0.23255,0.22017,0.137,0.21867,0.24355
469,469,0.1481,0.18431,0.14824,0.23303,0.21953,0.13661,0.21866,0.24374
470,470,0.14848,0.18479,0.14863,0.23218,0.21915,0.13637,0.21804,0.24227
471,471,0.1495,0.18605,0.1496,0.2333,0.22017,0.137,0.21898,0.24305
472,472,0.14899,0.18542,0.14912,0.233,0.22106,0.13756,0.21979,0.24351
473,473,0.14899,0.18542,0.14899,0.23354,0.22195,0.13811,0.22115,0.24463
474,474,0.14962,0.18621,0.14967,0.23329,0.22144,0.1378,0.2203,0.24359
475,475,0.15001,0.18669,0.15011,0.23494,0.2217,0.13796,0.22045,0.24468
476,476,0.14822,0.18447,0.14842,0.23203,0.22119,0.13764,0.22023,0.24331
477,477,0.14822,0.18447,0.14838,0.23139,0.21915,0.13637,0.21841,0.24177
478,478,0.14962,0.18621,0.14978,0.23315,0.22004,0.13693,0.21874,0.24235
479,479,0.14911,0.18558,0.14919,0.2327,0.22004,0.13693,0.21888,0.24239
480,480,0.14861,0.18494,0.14866,0.23202,0.22132,0.13772,0.21989,0.24289
481,481,0.14759,0.18368,0.14784,0.23224,0.22144,0.1378,0.22008,0.24371
482,482,0.1481,0.18431,0.14811,0.23162,0.21992,0.13685,0.21878,0.24198
483,483,0.14835,0.18463,0.14844,0.23226,0.21979,0.13677,0.21904,0.24236
484,484,0.14886,0.18526,0.14906,0.23263,0.21953,0.13661,0.21875,0.24243
485,485,0.14861,0.18494,0.14878,0.23252,0.21902,0.13629,0.21818,0.24216
486,486,0.14911,0.18558,0.149,0.23247,0.21864,0.13605,0.21778,0.24149
487,487,0.14861,0.18494,0.14831,0.23197,0.21915,0.13637,0.21836,0.24201
488,488,0.14861,0.18494,0.14857,0.23203,0.21839,0.1359,0.21699,0.24141
489,489,0.14784,0.18399,0.14769,0.23146,0.22093,0.13748,0.22025,0.243
490,490,0.14708,0.18304,0.14713,0.23115,0.22119,0.13764,0.22009,0.24341
491,491,0.1481,0.18431,0.14833,0.23332,0.22017,0.137,0.21933,0.24417
492,492,0.14873,0.1851,0.14899,0.23255,0.22093,0.13748,0.21975,0.24351
493,493,0.14975,0.18637,0.1499,0.23252,0.21992,0.13685,0.21876,0.24216
494,494,0.14988,0.18653,0.15,0.23371,0.21941,0.13653,0.21825,0.24262
495,495,0.14962,0.18621,0.14971,0.23384,0.21979,0.13677,0.21894,0.24301
496,496,0.14848,0.18479,0.14868,0.23233,0.2189,0.13621,0.21788,0.24231
497,497,0.14822,0.18447,0.14827,0.23269,0.21953,0.13661,0.21862,0.24283
498,498,0.14771,0.18384,0.14776,0.23165,0.21826,0.13582,0.21718,0.24174
499,499,0.14835,0.18463,0.14838,0.23226,0.21724,0.13518,0.21592,0.24128
