,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15523,0.19319,0.15733,0.23265,0.23341,0.14525,0.23484,0.24842
317,317,0.1565,0.19477,0.15849,0.23459,0.23507,0.14628,0.23657,0.2505
318,318,0.15548,0.1935,0.15765,0.23468,0.23329,0.14517,0.23458,0.24993
319,319,0.15637,0.19461,0.15846,0.23545,0.23571,0.14667,0.23683,0.25141
320,320,0.15561,0.19366,0.15761,0.23356,0.23469,0.14604,0.23611,0.24979
321,321,0.15625,0.19445,0.15783,0.23319,0.23354,0.14532,0.23478,0.24846
322,322,0.15676,0.19509,0.15828,0.23515,0.23265,0.14477,0.23392,0.24947
323,323,0.15726,0.19572,0.15926,0.23619,0.23507,0.14628,0.23633,0.25119
324,324,0.15663,0.19493,0.15875,0.2367,0.23456,0.14596,0.23587,0.25211
325,325,0.15752,0.19604,0.15957,0.23603,0.23265,0.14477,0.23379,0.24939
326,326,0.15714,0.19556,0.15911,0.23512,0.23354,0.14532,0.23493,0.24957
327,327,0.15599,0.19414,0.15782,0.23438,0.23341,0.14525,0.2349,0.24979
328,328,0.15714,0.19556,0.15903,0.23498,0.2338,0.14548,0.23523,0.24965
329,329,0.15586,0.19398,0.15771,0.23357,0.23341,0.14525,0.23494,0.24873
330,330,0.15459,0.19239,0.1564,0.23257,0.23443,0.14588,0.2357,0.24958
331,331,0.15485,0.19271,0.15668,0.23349,0.23303,0.14501,0.23436,0.24959
332,332,0.15421,0.19192,0.15613,0.23253,0.23061,0.1435,0.23202,0.24745
333,333,0.15408,0.19176,0.15626,0.23334,0.23201,0.14437,0.23351,0.24904
334,334,0.15688,0.19525,0.15886,0.23763,0.23367,0.1454,0.23509,0.25173
335,335,0.15625,0.19445,0.15829,0.2367,0.23354,0.14532,0.23516,0.25142
336,336,0.15523,0.19319,0.15714,0.23427,0.23405,0.14564,0.23552,0.25045
337,337,0.15472,0.19255,0.15672,0.23416,0.23354,0.14532,0.23475,0.25032
338,338,0.15574,0.19382,0.15772,0.23503,0.23443,0.14588,0.23547,0.25099
339,339,0.15497,0.19287,0.15695,0.23437,0.23392,0.14556,0.2351,0.2507
340,340,0.15472,0.19255,0.15697,0.23427,0.23367,0.1454,0.23512,0.25047
341,341,0.15535,0.19334,0.15721,0.23421,0.23456,0.14596,0.23594,0.25042
342,342,0.15625,0.19445,0.15793,0.2353,0.23494,0.1462,0.23625,0.25104
343,343,0.15637,0.19461,0.15798,0.23566,0.23405,0.14564,0.23505,0.25059
344,344,0.15561,0.19366,0.15704,0.23555,0.23456,0.14596,0.23567,0.25172
345,345,0.15561,0.19366,0.15731,0.23486,0.23507,0.14628,0.23611,0.25099
346,346,0.15472,0.19255,0.15649,0.23385,0.23494,0.1462,0.23608,0.2507
347,347,0.15459,0.19239,0.15612,0.233,0.23405,0.14564,0.23534,0.24944
348,348,0.1551,0.19303,0.15643,0.23392,0.23405,0.14564,0.23542,0.24997
349,349,0.15446,0.19223,0.15635,0.23396,0.23354,0.14532,0.23487,0.25012
350,350,0.1551,0.19303,0.15696,0.23352,0.2338,0.14548,0.23489,0.24936
351,351,0.15561,0.19366,0.15727,0.23307,0.23507,0.14628,0.23618,0.24939
352,352,0.15561,0.19366,0.15717,0.23292,0.23456,0.14596,0.23601,0.24917
353,353,0.15599,0.19414,0.15773,0.23478,0.23456,0.14596,0.23564,0.25057
354,354,0.15586,0.19398,0.1577,0.23466,0.23367,0.1454,0.23486,0.24962
355,355,0.15599,0.19414,0.15777,0.23515,0.23456,0.14596,0.2361,0.25087
356,356,0.15663,0.19493,0.15844,0.23566,0.23532,0.14643,0.23682,0.25141
357,357,0.15574,0.19382,0.15749,0.23594,0.23532,0.14643,0.23667,0.25227
358,358,0.15574,0.19382,0.15763,0.23434,0.23405,0.14564,0.23559,0.2501
359,359,0.15599,0.19414,0.15777,0.23436,0.23456,0.14596,0.23637,0.25022
360,360,0.15765,0.1962,0.15947,0.23532,0.23367,0.1454,0.23529,0.24916
361,361,0.15739,0.19588,0.15909,0.2356,0.23418,0.14572,0.2358,0.24999
362,362,0.15777,0.19635,0.15954,0.23617,0.23431,0.1458,0.23591,0.25041
363,363,0.15726,0.19572,0.15908,0.23561,0.23507,0.14628,0.23671,0.2507
364,364,0.15625,0.19445,0.15814,0.23393,0.23571,0.14667,0.23719,0.25032
365,365,0.15599,0.19414,0.15793,0.23412,0.23532,0.14643,0.23688,0.25033
366,366,0.15561,0.19366,0.15735,0.23299,0.23571,0.14667,0.2372,0.24963
367,367,0.15548,0.1935,0.15738,0.23342,0.23481,0.14612,0.23627,0.24975
368,368,0.15561,0.19366,0.1574,0.23382,0.23443,0.14588,0.23589,0.24989
369,369,0.15612,0.19429,0.15798,0.23398,0.23392,0.14556,0.23549,0.24949
370,370,0.15497,0.19287,0.15701,0.23334,0.23418,0.14572,0.23567,0.24969
371,371,0.15485,0.19271,0.15661,0.23266,0.23367,0.1454,0.23488,0.24891
372,372,0.1551,0.19303,0.1569,0.23341,0.23405,0.14564,0.23558,0.24972
373,373,0.15434,0.19208,0.15614,0.23213,0.2338,0.14548,0.23538,0.24887
374,374,0.15637,0.19461,0.15828,0.23439,0.23571,0.14667,0.23718,0.25049
375,375,0.15663,0.19493,0.15858,0.234,0.23545,0.14651,0.23711,0.24998
376,376,0.15586,0.19398,0.1578,0.23378,0.23469,0.14604,0.23618,0.24978
377,377,0.15676,0.19509,0.15868,0.23491,0.23456,0.14596,0.23605,0.25014
378,378,0.15637,0.19461,0.15813,0.23493,0.23392,0.14556,0.23533,0.24998
379,379,0.15574,0.19382,0.15759,0.23374,0.23443,0.14588,0.2361,0.24981
380,380,0.15548,0.1935,0.15742,0.23339,0.23456,0.14596,0.23598,0.24974
381,381,0.15612,0.19429,0.15803,0.2339,0.23456,0.14596,0.2358,0.24973
382,382,0.15752,0.19604,0.15951,0.23513,0.23456,0.14596,0.23568,0.24986
383,383,0.15726,0.19572,0.15911,0.23477,0.23481,0.14612,0.23622,0.25009
384,384,0.15752,0.19604,0.15941,0.23476,0.2338,0.14548,0.23504,0.2492
385,385,0.15688,0.19525,0.15894,0.23485,0.2338,0.14548,0.23534,0.24973
386,386,0.15726,0.19572,0.15936,0.23519,0.23431,0.1458,0.23559,0.24986
387,387,0.15676,0.19509,0.1586,0.23534,0.23571,0.14667,0.23715,0.25134
388,388,0.15612,0.19429,0.15799,0.23467,0.23507,0.14628,0.2363,0.25069
389,389,0.15548,0.1935,0.15751,0.23462,0.23456,0.14596,0.23597,0.2506
390,390,0.15625,0.19445,0.15819,0.23476,0.23431,0.1458,0.23571,0.25002
391,391,0.15701,0.1954,0.15887,0.23546,0.23418,0.14572,0.23544,0.2501
392,392,0.1565,0.19477,0.15847,0.23484,0.23405,0.14564,0.23554,0.24988
393,393,0.15625,0.19445,0.15821,0.23438,0.2338,0.14548,0.23519,0.24949
394,394,0.1565,0.19477,0.15853,0.2349,0.23405,0.14564,0.23557,0.25009
395,395,0.1565,0.19477,0.15859,0.23464,0.23367,0.1454,0.23523,0.24946
396,396,0.15625,0.19445,0.15825,0.23438,0.2338,0.14548,0.2354,0.24945
397,397,0.15637,0.19461,0.15831,0.2343,0.23303,0.14501,0.23459,0.24902
398,398,0.15637,0.19461,0.15852,0.23448,0.23303,0.14501,0.23435,0.24901
399,399,0.15688,0.19525,0.15895,0.23434,0.23278,0.14485,0.23445,0.24861
400,400,0.15663,0.19493,0.15859,0.2347,0.2329,0.14493,0.2345,0.24924
401,401,0.1565,0.19477,0.15853,0.23471,0.23392,0.14556,0.23534,0.24973
402,402,0.15676,0.19509,0.15884,0.2343,0.23354,0.14532,0.23516,0.24916
403,403,0.15637,0.19461,0.15816,0.23398,0.23392,0.14556,0.23558,0.24937
404,404,0.15625,0.19445,0.15807,0.23378,0.23341,0.14525,0.2351,0.249
405,405,0.1565,0.19477,0.15841,0.2344,0.23443,0.14588,0.23613,0.24987
406,406,0.1565,0.19477,0.15844,0.23437,0.23507,0.14628,0.23658,0.25006
407,407,0.15612,0.19429,0.15802,0.23394,0.23545,0.14651,0.23703,0.2502
408,408,0.15599,0.19414,0.1577,0.23366,0.23558,0.14659,0.237,0.25013
409,409,0.15561,0.19366,0.15745,0.23332,0.2352,0.14635,0.23677,0.25001
410,410,0.15637,0.19461,0.15814,0.23378,0.23507,0.14628,0.23675,0.24979
411,411,0.15612,0.19429,0.15795,0.23311,0.23494,0.1462,0.23646,0.2491
412,412,0.15676,0.19509,0.15859,0.23377,0.23405,0.14564,0.23556,0.2488
413,413,0.15637,0.19461,0.15817,0.23373,0.23431,0.1458,0.23583,0.24921
414,414,0.15701,0.1954,0.15889,0.23438,0.23431,0.1458,0.23588,0.2494
415,415,0.1565,0.19477,0.15837,0.23361,0.23431,0.1458,0.23588,0.24917
416,416,0.15625,0.19445,0.15811,0.23312,0.23469,0.14604,0.23631,0.24908
417,417,0.1565,0.19477,0.1584,0.23331,0.23405,0.14564,0.23561,0.24865
418,418,0.15676,0.19509,0.15873,0.23344,0.23494,0.1462,0.23645,0.24897
419,419,0.1565,0.19477,0.15844,0.23342,0.23392,0.14556,0.23549,0.24867
420,420,0.1565,0.19477,0.15838,0.23345,0.23443,0.14588,0.23588,0.24895
421,421,0.15663,0.19493,0.15879,0.23379,0.23405,0.14564,0.23554,0.2489
422,422,0.15586,0.19398,0.15773,0.23296,0.23481,0.14612,0.23624,0.24907
423,423,0.15599,0.19414,0.15792,0.2332,0.23431,0.1458,0.23587,0.24894
424,424,0.15612,0.19429,0.15793,0.23288,0.23418,0.14572,0.23564,0.24859
425,425,0.15612,0.19429,0.15813,0.23304,0.23456,0.14596,0.23618,0.24885
426,426,0.15625,0.19445,0.15812,0.23282,0.23418,0.14572,0.23571,0.24839
427,427,0.1565,0.19477,0.15842,0.23258,0.2338,0.14548,0.2352,0.24775
428,428,0.1565,0.19477,0.15835,0.23261,0.23392,0.14556,0.23532,0.24796
429,429,0.15688,0.19525,0.15867,0.23283,0.23418,0.14572,0.23569,0.24809
430,430,0.1565,0.19477,0.15828,0.23287,0.23456,0.14596,0.23613,0.2486
431,431,0.15701,0.1954,0.15879,0.23356,0.23481,0.14612,0.23639,0.24904
432,432,0.15701,0.1954,0.15875,0.23331,0.23456,0.14596,0.23621,0.24859
433,433,0.15688,0.19525,0.15869,0.23315,0.23443,0.14588,0.236,0.24849
434,434,0.15688,0.19525,0.15862,0.23311,0.23392,0.14556,0.23561,0.24828
435,435,0.15714,0.19556,0.15881,0.23371,0.23494,0.1462,0.23662,0.24915
436,436,0.15714,0.19556,0.15879,0.23331,0.23418,0.14572,0.23583,0.24837
437,437,0.15714,0.19556,0.15871,0.23361,0.23418,0.14572,0.23587,0.24883
438,438,0.15739,0.19588,0.15917,0.23332,0.23443,0.14588,0.23598,0.24835
439,439,0.1565,0.19477,0.15822,0.23285,0.23494,0.1462,0.23644,0.24884
440,440,0.15625,0.19445,0.15795,0.23263,0.2352,0.14635,0.23661,0.24889
441,441,0.15625,0.19445,0.1579,0.23307,0.23558,0.14659,0.23705,0.24963
442,442,0.1565,0.19477,0.15818,0.23322,0.2352,0.14635,0.23663,0.24934
443,443,0.15688,0.19525,0.15852,0.23334,0.23532,0.14643,0.23685,0.2493
444,444,0.15726,0.19572,0.15894,0.23394,0.23532,0.14643,0.23689,0.24953
445,445,0.1565,0.19477,0.15821,0.23333,0.23507,0.14628,0.2365,0.24921
446,446,0.1565,0.19477,0.15837,0.23373,0.23532,0.14643,0.2369,0.24991
447,447,0.15714,0.19556,0.15891,0.23457,0.2352,0.14635,0.23687,0.25015
448,448,0.15676,0.19509,0.15855,0.23439,0.23481,0.14612,0.23639,0.24999
449,449,0.15701,0.1954,0.15868,0.23401,0.23469,0.14604,0.23627,0.24926
450,450,0.15739,0.19588,0.15906,0.23405,0.23443,0.14588,0.23605,0.24904
451,451,0.15688,0.19525,0.1586,0.23391,0.23405,0.14564,0.23563,0.24908
452,452,0.15663,0.19493,0.15834,0.23393,0.23456,0.14596,0.23607,0.24955
453,453,0.15676,0.19509,0.15852,0.23383,0.23456,0.14596,0.23616,0.24932
454,454,0.15676,0.19509,0.15856,0.23373,0.23481,0.14612,0.2363,0.24934
455,455,0.15663,0.19493,0.15838,0.23369,0.2352,0.14635,0.2367,0.24963
456,456,0.1565,0.19477,0.15825,0.2335,0.23558,0.14659,0.23705,0.2497
457,457,0.15663,0.19493,0.15833,0.23357,0.2352,0.14635,0.23667,0.24947
458,458,0.15637,0.19461,0.15811,0.23333,0.23558,0.14659,0.23704,0.24976
459,459,0.15625,0.19445,0.15802,0.23331,0.23545,0.14651,0.23692,0.24975
460,460,0.15637,0.19461,0.15814,0.23356,0.23583,0.14675,0.23729,0.25001
461,461,0.15625,0.19445,0.15796,0.23356,0.23596,0.14683,0.23758,0.25027
462,462,0.15612,0.19429,0.15785,0.23364,0.23647,0.14715,0.23808,0.25071
463,463,0.15612,0.19429,0.15791,0.23377,0.23672,0.14731,0.2383,0.25094
464,464,0.15612,0.19429,0.15787,0.23378,0.2366,0.14723,0.23816,0.25089
465,465,0.15612,0.19429,0.15788,0.23391,0.2366,0.14723,0.23811,0.25096
466,466,0.15625,0.19445,0.15797,0.23421,0.23634,0.14707,0.23787,0.25103
467,467,0.15612,0.19429,0.1579,0.23427,0.23634,0.14707,0.23787,0.25122
468,468,0.15574,0.19382,0.15756,0.23372,0.23634,0.14707,0.2379,0.25095
469,469,0.15574,0.19382,0.15762,0.23378,0.23596,0.14683,0.23742,0.25078
470,470,0.15574,0.19382,0.15756,0.23364,0.23558,0.14659,0.2371,0.25044
471,471,0.15586,0.19398,0.15769,0.23376,0.23583,0.14675,0.23738,0.25058
472,472,0.15523,0.19319,0.15717,0.23331,0.23583,0.14675,0.23738,0.25057
473,473,0.15586,0.19398,0.15774,0.23384,0.23583,0.14675,0.23741,0.25067
474,474,0.15574,0.19382,0.15758,0.23366,0.23583,0.14675,0.23743,0.25058
475,475,0.15612,0.19429,0.15791,0.23397,0.23558,0.14659,0.23713,0.25047
476,476,0.15586,0.19398,0.15779,0.2337,0.23571,0.14667,0.23725,0.25041
477,477,0.15612,0.19429,0.158,0.23399,0.23571,0.14667,0.23724,0.25048
478,478,0.15586,0.19398,0.1577,0.2337,0.23558,0.14659,0.23712,0.25034
479,479,0.15637,0.19461,0.1583,0.23406,0.23558,0.14659,0.23721,0.25038
480,480,0.15676,0.19509,0.15867,0.23471,0.23571,0.14667,0.23734,0.25075
481,481,0.1565,0.19477,0.15838,0.23455,0.23571,0.14667,0.23733,0.25079
482,482,0.1565,0.19477,0.15842,0.23462,0.23583,0.14675,0.23739,0.25088
483,483,0.1565,0.19477,0.15835,0.23467,0.23571,0.14667,0.23727,0.25087
484,484,0.15701,0.1954,0.15885,0.23507,0.23583,0.14675,0.23752,0.25099
485,485,0.15688,0.19525,0.15869,0.23494,0.23545,0.14651,0.23707,0.25072
486,486,0.15701,0.1954,0.15888,0.23484,0.2352,0.14635,0.23678,0.25041
487,487,0.15676,0.19509,0.15863,0.23456,0.23532,0.14643,0.23691,0.25039
488,488,0.15688,0.19525,0.15869,0.23487,0.2352,0.14635,0.23681,0.25067
489,489,0.15714,0.19556,0.1589,0.2348,0.23494,0.1462,0.23661,0.25024
490,490,0.15688,0.19525,0.1587,0.23462,0.2352,0.14635,0.23685,0.25031
491,491,0.15688,0.19525,0.15867,0.23463,0.23532,0.14643,0.23698,0.25037
492,492,0.15676,0.19509,0.15851,0.23419,0.23507,0.14628,0.23671,0.2499
493,493,0.15676,0.19509,0.15852,0.2341,0.23507,0.14628,0.23667,0.24978
494,494,0.15676,0.19509,0.15863,0.23418,0.23507,0.14628,0.23667,0.24989
495,495,0.15637,0.19461,0.15821,0.23365,0.23583,0.14675,0.23739,0.2501
496,496,0.15676,0.19509,0.15864,0.23391,0.23609,0.14691,0.23765,0.25018
497,497,0.15663,0.19493,0.15843,0.23379,0.23571,0.14667,0.23733,0.25015
498,498,0.15676,0.19509,0.1586,0.23414,0.23583,0.14675,0.23743,0.25052
499,499,0.15714,0.19556,0.15894,0.23436,0.23609,0.14691,0.23768,0.25059
500,500,0.15688,0.19525,0.15862,0.23422,0.23596,0.14683,0.23759,0.25059
501,501,0.15701,0.1954,0.15878,0.23438,0.23596,0.14683,0.23759,0.25065
502,502,0.15726,0.19572,0.1591,0.23459,0.23583,0.14675,0.23748,0.25059
503,503,0.15752,0.19604,0.15938,0.23472,0.23596,0.14683,0.23758,0.25059
504,504,0.15714,0.19556,0.15893,0.23452,0.23583,0.14675,0.23746,0.2505
505,505,0.15688,0.19525,0.15865,0.23436,0.23558,0.14659,0.23724,0.2504
506,506,0.15688,0.19525,0.1586,0.23421,0.23571,0.14667,0.23743,0.25046
507,507,0.15714,0.19556,0.15889,0.23438,0.23583,0.14675,0.23743,0.25036
508,508,0.15701,0.1954,0.1588,0.23446,0.23583,0.14675,0.23737,0.25042
509,509,0.15726,0.19572,0.15901,0.23468,0.23596,0.14683,0.23751,0.25059
510,510,0.15701,0.1954,0.15885,0.23424,0.23571,0.14667,0.23727,0.25006
511,511,0.15714,0.19556,0.15908,0.23429,0.23558,0.14659,0.23718,0.24995
512,512,0.15726,0.19572,0.15921,0.23437,0.23571,0.14667,0.23726,0.25
513,513,0.15714,0.19556,0.15901,0.23427,0.23583,0.14675,0.23739,0.25004
514,514,0.15676,0.19509,0.15863,0.23384,0.23558,0.14659,0.23716,0.24992
515,515,0.15676,0.19509,0.15858,0.23385,0.23571,0.14667,0.23727,0.24988
516,516,0.15676,0.19509,0.15858,0.23397,0.23571,0.14667,0.23726,0.25
517,517,0.1565,0.19477,0.15836,0.23377,0.23571,0.14667,0.23726,0.25001
518,518,0.1565,0.19477,0.15836,0.23391,0.23571,0.14667,0.23734,0.25013
519,519,0.15637,0.19461,0.15824,0.23366,0.23571,0.14667,0.23735,0.25003
520,520,0.1565,0.19477,0.1584,0.23375,0.23558,0.14659,0.23727,0.24998
521,521,0.15663,0.19493,0.15853,0.2337,0.23558,0.14659,0.23727,0.24978
522,522,0.15637,0.19461,0.15822,0.23336,0.23558,0.14659,0.23727,0.24969
523,523,0.1565,0.19477,0.15832,0.23358,0.23558,0.14659,0.23727,0.24976
524,524,0.15676,0.19509,0.1586,0.23375,0.23545,0.14651,0.23723,0.24979
525,525,0.15676,0.19509,0.1586,0.23393,0.23558,0.14659,0.23727,0.24998
526,526,0.15676,0.19509,0.15858,0.23389,0.23545,0.14651,0.23711,0.24987
527,527,0.1565,0.19477,0.15832,0.23362,0.2352,0.14635,0.23695,0.24969
528,528,0.1565,0.19477,0.15831,0.23363,0.23545,0.14651,0.23713,0.2497
529,529,0.15637,0.19461,0.15809,0.23349,0.2352,0.14635,0.23685,0.24952
530,530,0.15637,0.19461,0.15809,0.23352,0.23571,0.14667,0.23734,0.24986
531,531,0.15637,0.19461,0.15814,0.2335,0.23571,0.14667,0.23737,0.24984
532,532,0.15676,0.19509,0.15861,0.23382,0.23571,0.14667,0.23737,0.24984
533,533,0.15688,0.19525,0.15871,0.23393,0.23545,0.14651,0.23713,0.24971
534,534,0.15676,0.19509,0.15846,0.23391,0.2352,0.14635,0.23691,0.24969
535,535,0.1565,0.19477,0.15823,0.23378,0.23545,0.14651,0.23714,0.24989
536,536,0.15688,0.19525,0.15871,0.23413,0.23558,0.14659,0.23724,0.24998
537,537,0.15676,0.19509,0.15859,0.23404,0.23558,0.14659,0.23724,0.24998
538,538,0.15688,0.19525,0.1587,0.23418,0.23558,0.14659,0.23724,0.24999
539,539,0.15688,0.19525,0.1587,0.2342,0.23532,0.14643,0.23701,0.24989
540,540,0.15676,0.19509,0.1586,0.2341,0.23532,0.14643,0.2371,0.24992
541,541,0.15688,0.19525,0.15882,0.23422,0.23532,0.14643,0.23706,0.24989
542,542,0.15663,0.19493,0.15846,0.23403,0.23545,0.14651,0.23714,0.24998
543,543,0.15663,0.19493,0.15846,0.23406,0.23558,0.14659,0.23724,0.25006
544,544,0.1565,0.19477,0.15836,0.23392,0.23558,0.14659,0.23724,0.25002
545,545,0.15663,0.19493,0.15846,0.23404,0.23558,0.14659,0.23724,0.25005
546,546,0.15663,0.19493,0.15846,0.23408,0.23545,0.14651,0.23711,0.24999
547,547,0.15688,0.19525,0.15874,0.23424,0.23558,0.14659,0.23722,0.25003
548,548,0.15701,0.1954,0.15885,0.23432,0.23558,0.14659,0.23722,0.25002
549,549,0.15688,0.19525,0.15877,0.2342,0.23571,0.14667,0.23735,0.25007
550,550,0.15663,0.19493,0.15852,0.23411,0.23571,0.14667,0.23735,0.25018
551,551,0.1565,0.19477,0.15837,0.23392,0.23571,0.14667,0.23735,0.25009
552,552,0.15663,0.19493,0.15853,0.23403,0.23571,0.14667,0.23735,0.25009
553,553,0.15676,0.19509,0.15859,0.23416,0.23571,0.14667,0.23735,0.25014
554,554,0.15676,0.19509,0.1586,0.23401,0.23571,0.14667,0.23735,0.24998
555,555,0.15701,0.1954,0.15889,0.23452,0.23545,0.14651,0.23716,0.25015
556,556,0.15688,0.19525,0.15876,0.23441,0.23558,0.14659,0.23724,0.2502
557,557,0.15676,0.19509,0.15863,0.2342,0.23545,0.14651,0.23716,0.25004
558,558,0.15663,0.19493,0.1585,0.23409,0.23545,0.14651,0.23716,0.2501
559,559,0.15676,0.19509,0.15863,0.23422,0.23545,0.14651,0.23716,0.25013
560,560,0.15663,0.19493,0.1585,0.23409,0.23545,0.14651,0.23716,0.25005
561,561,0.15663,0.19493,0.15853,0.23413,0.2352,0.14635,0.23687,0.24991
562,562,0.15663,0.19493,0.15854,0.23412,0.2352,0.14635,0.23687,0.24996
563,563,0.15663,0.19493,0.15854,0.23415,0.2352,0.14635,0.23687,0.24998
564,564,0.15663,0.19493,0.15854,0.23413,0.2352,0.14635,0.23687,0.24997
565,565,0.15676,0.19509,0.15865,0.23418,0.23532,0.14643,0.23698,0.25
566,566,0.15663,0.19493,0.15854,0.23418,0.2352,0.14635,0.23686,0.25
567,567,0.1565,0.19477,0.15837,0.23391,0.2352,0.14635,0.23686,0.24986
568,568,0.1565,0.19477,0.15835,0.23402,0.2352,0.14635,0.23686,0.24995
569,569,0.15663,0.19493,0.15851,0.23415,0.23507,0.14628,0.2367,0.24989
570,570,0.15663,0.19493,0.15851,0.23415,0.23507,0.14628,0.2367,0.24991
571,571,0.15637,0.19461,0.15824,0.23404,0.2352,0.14635,0.23678,0.25004
572,572,0.15637,0.19461,0.15824,0.23401,0.23532,0.14643,0.23692,0.25009
573,573,0.1565,0.19477,0.1584,0.23415,0.23532,0.14643,0.23692,0.25013
574,574,0.15637,0.19461,0.15829,0.23403,0.23532,0.14643,0.23695,0.25012
575,575,0.15663,0.19493,0.15854,0.23432,0.23532,0.14643,0.23695,0.25021
576,576,0.1565,0.19477,0.15842,0.23422,0.23532,0.14643,0.23689,0.25019
577,577,0.15663,0.19493,0.15853,0.23421,0.23532,0.14643,0.23689,0.2501
578,578,0.15663,0.19493,0.15852,0.23422,0.2352,0.14635,0.23677,0.25004
579,579,0.15663,0.19493,0.15852,0.23429,0.23507,0.14628,0.23664,0.25002
580,580,0.15663,0.19493,0.15852,0.23423,0.23481,0.14612,0.23641,0.24983
581,581,0.15663,0.19493,0.15852,0.23434,0.23494,0.1462,0.23654,0.25001
582,582,0.15663,0.19493,0.15852,0.23447,0.23494,0.1462,0.23654,0.25013
583,583,0.15663,0.19493,0.15852,0.23446,0.23481,0.14612,0.23641,0.25005
584,584,0.15663,0.19493,0.15852,0.23432,0.23481,0.14612,0.23641,0.24992
585,585,0.1565,0.19477,0.15844,0.23421,0.23494,0.1462,0.23657,0.25
586,586,0.1565,0.19477,0.15844,0.23422,0.23481,0.14612,0.23641,0.24993
587,587,0.1565,0.19477,0.15844,0.23424,0.23507,0.14628,0.23667,0.25009
588,588,0.1565,0.19477,0.15844,0.23422,0.23481,0.14612,0.23641,0.24993
589,589,0.1565,0.19477,0.15844,0.23422,0.23494,0.1462,0.23653,0.24999
590,590,0.15637,0.19461,0.15834,0.23426,0.23494,0.1462,0.23652,0.2501
591,591,0.15637,0.19461,0.15837,0.23426,0.23494,0.1462,0.23649,0.25009
592,592,0.15625,0.19445,0.15821,0.23401,0.23494,0.1462,0.23649,0.24995
593,593,0.15625,0.19445,0.15823,0.23401,0.23481,0.14612,0.23639,0.24989
594,594,0.15637,0.19461,0.15839,0.23413,0.23494,0.1462,0.23651,0.24998
595,595,0.15625,0.19445,0.15827,0.23399,0.23494,0.1462,0.23651,0.24995
596,596,0.15625,0.19445,0.15827,0.234,0.23494,0.1462,0.23651,0.24996
597,597,0.15637,0.19461,0.15837,0.2341,0.23494,0.1462,0.23651,0.24996
598,598,0.15637,0.19461,0.15837,0.23397,0.23494,0.1462,0.23651,0.24984
599,599,0.15637,0.19461,0.15837,0.23396,0.23494,0.1462,0.23651,0.24984
600,600,0.15637,0.19461,0.15837,0.2341,0.23507,0.14628,0.23661,0.25003
601,601,0.15637,0.19461,0.15837,0.23411,0.23507,0.14628,0.23661,0.25005
602,602,0.1565,0.19477,0.15849,0.23407,0.23494,0.1462,0.23649,0.24984
603,603,0.1565,0.19477,0.15849,0.23407,0.2352,0.14635,0.23669,0.24996
604,604,0.15637,0.19461,0.15839,0.23398,0.2352,0.14635,0.23669,0.24996
605,605,0.15637,0.19461,0.15839,0.234,0.2352,0.14635,0.23669,0.24998
606,606,0.15625,0.19445,0.15827,0.23387,0.2352,0.14635,0.23669,0.24996
607,607,0.1565,0.19477,0.15847,0.23404,0.2352,0.14635,0.23669,0.24993
608,608,0.15637,0.19461,0.15835,0.23396,0.2352,0.14635,0.23669,0.24996
609,609,0.15637,0.19461,0.15835,0.23398,0.2352,0.14635,0.23669,0.24997
610,610,0.15637,0.19461,0.15835,0.23399,0.2352,0.14635,0.23669,0.24999
611,611,0.15637,0.19461,0.15835,0.23398,0.23507,0.14628,0.23661,0.24992
612,612,0.1565,0.19477,0.15847,0.23408,0.23507,0.14628,0.23649,0.24988
613,613,0.1565,0.19477,0.15846,0.23407,0.2352,0.14635,0.23669,0.24996
614,614,0.1565,0.19477,0.15846,0.23408,0.23507,0.14628,0.23657,0.24991
615,615,0.15637,0.19461,0.15834,0.23399,0.23507,0.14628,0.23657,0.24991
616,616,0.15625,0.19445,0.15819,0.23389,0.23507,0.14628,0.23657,0.2499
617,617,0.15625,0.19445,0.15819,0.23388,0.23507,0.14628,0.23657,0.2499
618,618,0.15625,0.19445,0.15819,0.23389,0.23507,0.14628,0.23657,0.24991
619,619,0.15637,0.19461,0.15831,0.234,0.23507,0.14628,0.23657,0.24992
620,620,0.1565,0.19477,0.15846,0.23411,0.23494,0.1462,0.23645,0.24986
621,621,0.1565,0.19477,0.15846,0.23411,0.23494,0.1462,0.23645,0.24987
622,622,0.1565,0.19477,0.15846,0.23414,0.23494,0.1462,0.23645,0.24989
623,623,0.15637,0.19461,0.15834,0.23403,0.23507,0.14628,0.23657,0.24995
624,624,0.1565,0.19477,0.15846,0.23412,0.23494,0.1462,0.23645,0.24987
625,625,0.15625,0.19445,0.15819,0.23389,0.23494,0.1462,0.23645,0.24985
626,626,0.15625,0.19445,0.15819,0.2339,0.23494,0.1462,0.23645,0.24985
627,627,0.15625,0.19445,0.15819,0.23393,0.23507,0.14628,0.23657,0.24994
628,628,0.15625,0.19445,0.15819,0.23392,0.23494,0.1462,0.23645,0.24988
629,629,0.15625,0.19445,0.15819,0.23392,0.23494,0.1462,0.23645,0.24987
630,630,0.1565,0.19477,0.15845,0.23411,0.23494,0.1462,0.23645,0.24987
631,631,0.15625,0.19445,0.15819,0.23391,0.23494,0.1462,0.23645,0.24986
632,632,0.15625,0.19445,0.15819,0.2339,0.23494,0.1462,0.23645,0.24985
