,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15166,0.18875,0.15175,0.23279,0.22539,0.14025,0.22496,0.24498
317,317,0.15459,0.19239,0.15412,0.23398,0.23201,0.14437,0.23216,0.24822
318,318,0.15319,0.19065,0.15362,0.23396,0.22985,0.14303,0.23069,0.24808
319,319,0.15268,0.19002,0.1527,0.2318,0.22807,0.14192,0.22776,0.24513
320,320,0.15344,0.19097,0.15397,0.23345,0.23163,0.14414,0.23172,0.24803
321,321,0.14682,0.18273,0.14846,0.22391,0.22017,0.137,0.22054,0.23697
322,322,0.15115,0.18811,0.15176,0.23121,0.22565,0.14041,0.22536,0.24408
323,323,0.14593,0.18162,0.14607,0.22218,0.21928,0.13645,0.2202,0.23639
324,324,0.15294,0.19033,0.15304,0.23296,0.22386,0.1393,0.22393,0.24357
325,325,0.15344,0.19097,0.15385,0.23237,0.22501,0.14002,0.22415,0.24323
326,326,0.14988,0.18653,0.14997,0.22918,0.2259,0.14057,0.22725,0.24378
327,327,0.15052,0.18732,0.15077,0.22858,0.22463,0.13978,0.225,0.24166
328,328,0.15179,0.18891,0.15284,0.23446,0.22425,0.13954,0.22376,0.24555
329,329,0.15408,0.19176,0.15449,0.23286,0.22768,0.14168,0.22778,0.24478
330,330,0.15459,0.19239,0.15497,0.23589,0.22756,0.1416,0.2272,0.2467
331,331,0.15485,0.19271,0.15521,0.23411,0.22692,0.1412,0.22571,0.24438
332,332,0.15115,0.18811,0.15191,0.2294,0.22526,0.14017,0.22564,0.24209
333,333,0.1537,0.19128,0.15401,0.23331,0.23201,0.14437,0.23167,0.24782
334,334,0.15026,0.187,0.15057,0.22876,0.22768,0.14168,0.22735,0.24344
335,335,0.15535,0.19334,0.15594,0.23475,0.23112,0.14382,0.23154,0.24751
336,336,0.1537,0.19128,0.15411,0.23458,0.2287,0.14231,0.22887,0.24689
337,337,0.1523,0.18954,0.15325,0.23297,0.22705,0.14128,0.2274,0.24549
338,338,0.15243,0.1897,0.15296,0.23586,0.22883,0.14239,0.22922,0.24893
339,339,0.15192,0.18906,0.15264,0.23279,0.22858,0.14223,0.22861,0.2465
340,340,0.15115,0.18811,0.15209,0.23372,0.2273,0.14144,0.22824,0.2473
341,341,0.15166,0.18875,0.1518,0.23317,0.22386,0.1393,0.22383,0.24475
342,342,0.1523,0.18954,0.15307,0.23497,0.22552,0.14033,0.2249,0.2464
343,343,0.15306,0.19049,0.15334,0.23417,0.22794,0.14184,0.22769,0.24698
344,344,0.1523,0.18954,0.15318,0.23359,0.22628,0.14081,0.22592,0.24549
345,345,0.15103,0.18796,0.15158,0.23079,0.22654,0.14097,0.22596,0.24406
346,346,0.15561,0.19366,0.1561,0.23591,0.22896,0.14247,0.22895,0.24738
347,347,0.15268,0.19002,0.15313,0.235,0.22985,0.14303,0.22976,0.24879
348,348,0.1523,0.18954,0.15284,0.23334,0.22717,0.14136,0.22669,0.24608
349,349,0.15306,0.19049,0.15352,0.23358,0.22374,0.13922,0.22343,0.24324
350,350,0.15434,0.19208,0.15467,0.23433,0.22756,0.1416,0.22761,0.24532
351,351,0.15306,0.19049,0.15376,0.23489,0.22832,0.14208,0.22809,0.24724
352,352,0.14784,0.18399,0.14873,0.2299,0.22119,0.13764,0.22201,0.24267
353,353,0.15306,0.19049,0.15345,0.23365,0.22858,0.14223,0.22819,0.24649
354,354,0.15306,0.19049,0.15376,0.23417,0.2287,0.14231,0.22882,0.24735
355,355,0.15357,0.19113,0.15388,0.23404,0.23087,0.14366,0.23099,0.24814
356,356,0.15192,0.18906,0.15227,0.2314,0.22475,0.13986,0.22431,0.24331
357,357,0.15319,0.19065,0.15369,0.23648,0.22959,0.14287,0.23019,0.25019
358,358,0.14962,0.18621,0.1503,0.23003,0.22463,0.13978,0.22477,0.24382
359,359,0.15319,0.19065,0.15369,0.23365,0.22896,0.14247,0.22923,0.24701
360,360,0.15255,0.18986,0.15325,0.23044,0.22386,0.1393,0.22325,0.24182
361,361,0.1523,0.18954,0.15315,0.23198,0.22641,0.14089,0.22524,0.2443
362,362,0.15344,0.19097,0.15428,0.23483,0.22628,0.14081,0.2266,0.24652
363,363,0.15446,0.19223,0.15529,0.23668,0.22654,0.14097,0.22554,0.24728
364,364,0.15434,0.19208,0.15515,0.23418,0.22768,0.14168,0.22759,0.24644
365,365,0.15166,0.18875,0.15236,0.23159,0.22603,0.14065,0.2258,0.24441
366,366,0.15001,0.18669,0.15073,0.22947,0.22921,0.14263,0.22978,0.24579
367,367,0.15128,0.18827,0.15179,0.2298,0.22743,0.14152,0.2278,0.24411
368,368,0.15064,0.18748,0.15151,0.23012,0.22501,0.14002,0.22507,0.24322
369,369,0.1523,0.18954,0.15265,0.23334,0.22666,0.14105,0.22668,0.24579
370,370,0.15319,0.19065,0.15384,0.23585,0.22985,0.14303,0.22912,0.24894
371,371,0.15319,0.19065,0.15375,0.23364,0.2259,0.14057,0.22544,0.24527
372,372,0.15268,0.19002,0.15334,0.23348,0.22832,0.14208,0.22905,0.2468
373,373,0.15319,0.19065,0.15398,0.23543,0.22679,0.14113,0.22703,0.24743
374,374,0.1523,0.18954,0.15275,0.2335,0.2301,0.14319,0.23018,0.24813
375,375,0.15026,0.187,0.15084,0.23121,0.22641,0.14089,0.22654,0.24503
376,376,0.15179,0.18891,0.15222,0.23256,0.22679,0.14113,0.22721,0.24572
377,377,0.15115,0.18811,0.15164,0.23278,0.22717,0.14136,0.22717,0.24648
378,378,0.1523,0.18954,0.15296,0.23328,0.22692,0.1412,0.22674,0.24598
379,379,0.15294,0.19033,0.15326,0.23476,0.22756,0.1416,0.22685,0.24711
380,380,0.1509,0.1878,0.15129,0.23236,0.2259,0.14057,0.22588,0.24576
381,381,0.15332,0.19081,0.15399,0.23592,0.22972,0.14295,0.22919,0.24893
382,382,0.15332,0.19081,0.15397,0.23371,0.22896,0.14247,0.22826,0.24687
383,383,0.14937,0.1859,0.15036,0.2281,0.22616,0.14073,0.22624,0.24285
384,384,0.15357,0.19113,0.15441,0.23401,0.22781,0.14176,0.22769,0.24622
385,385,0.15281,0.19017,0.15344,0.23218,0.22845,0.14216,0.22833,0.24541
386,386,0.15052,0.18732,0.15133,0.22983,0.22475,0.13986,0.2248,0.24267
387,387,0.1537,0.19128,0.15436,0.23334,0.22552,0.14033,0.22576,0.24462
388,388,0.15064,0.18748,0.15135,0.23016,0.22743,0.14152,0.22845,0.24515
389,389,0.15179,0.18891,0.15251,0.23235,0.22463,0.13978,0.225,0.24436
390,390,0.15115,0.18811,0.1516,0.23026,0.22628,0.14081,0.22622,0.24391
391,391,0.1537,0.19128,0.15424,0.23417,0.22717,0.14136,0.22744,0.24615
392,392,0.15192,0.18906,0.15266,0.23214,0.22768,0.14168,0.22789,0.24566
393,393,0.15115,0.18811,0.15222,0.23224,0.22717,0.14136,0.22742,0.2455
394,394,0.15153,0.18859,0.15235,0.23148,0.22705,0.14128,0.22682,0.24465
395,395,0.15319,0.19065,0.15366,0.23441,0.22756,0.1416,0.22719,0.24664
396,396,0.15357,0.19113,0.15437,0.23462,0.2301,0.14319,0.23009,0.24842
397,397,0.15306,0.19049,0.15354,0.23348,0.22845,0.14216,0.22835,0.24636
398,398,0.15052,0.18732,0.15119,0.22995,0.22743,0.14152,0.22749,0.24453
399,399,0.15357,0.19113,0.15435,0.23288,0.22565,0.14041,0.22526,0.24404
400,400,0.15115,0.18811,0.15158,0.23045,0.22654,0.14097,0.22701,0.24423
401,401,0.15395,0.1916,0.15497,0.23458,0.2259,0.14057,0.22577,0.2456
402,402,0.15268,0.19002,0.15328,0.23251,0.22641,0.14089,0.22617,0.24506
403,403,0.15446,0.19223,0.15481,0.23439,0.22985,0.14303,0.23004,0.24739
404,404,0.15395,0.1916,0.15399,0.23342,0.22819,0.142,0.22804,0.24617
405,405,0.15153,0.18859,0.15208,0.23249,0.22883,0.14239,0.22932,0.24725
406,406,0.15217,0.18938,0.15304,0.23189,0.22743,0.14152,0.22734,0.24512
407,407,0.15319,0.19065,0.15376,0.23193,0.23099,0.14374,0.23108,0.24656
408,408,0.15294,0.19033,0.15323,0.23221,0.22934,0.14271,0.22949,0.24608
409,409,0.15064,0.18748,0.15115,0.23074,0.22692,0.1412,0.22677,0.24504
410,410,0.15217,0.18938,0.15254,0.23256,0.22666,0.14105,0.22669,0.2455
411,411,0.15306,0.19049,0.1535,0.23309,0.22807,0.14192,0.22821,0.24617
412,412,0.15179,0.18891,0.15228,0.23276,0.22641,0.14089,0.22701,0.24554
413,413,0.15306,0.19049,0.15305,0.23394,0.22781,0.14176,0.22807,0.24678
414,414,0.15166,0.18875,0.15227,0.23089,0.22654,0.14097,0.22659,0.24396
415,415,0.15332,0.19081,0.15364,0.23303,0.22768,0.14168,0.22729,0.24548
416,416,0.15281,0.19017,0.15318,0.23151,0.2287,0.14231,0.22905,0.24522
417,417,0.15268,0.19002,0.15297,0.23288,0.22781,0.14176,0.22744,0.24586
418,418,0.15255,0.18986,0.15277,0.23312,0.22717,0.14136,0.22709,0.24576
419,419,0.15408,0.19176,0.15443,0.23403,0.23023,0.14326,0.23032,0.24729
420,420,0.15383,0.19144,0.1544,0.2353,0.22552,0.14033,0.22568,0.24611
421,421,0.15395,0.1916,0.15456,0.23531,0.22679,0.14113,0.22667,0.24634
422,422,0.15166,0.18875,0.15233,0.23247,0.22819,0.142,0.22817,0.24643
423,423,0.15243,0.1897,0.1529,0.23322,0.22896,0.14247,0.22903,0.24738
424,424,0.15332,0.19081,0.1539,0.23383,0.22807,0.14192,0.22819,0.24647
425,425,0.15383,0.19144,0.15426,0.23521,0.22947,0.14279,0.22892,0.24832
426,426,0.15255,0.18986,0.15311,0.23383,0.22947,0.14279,0.22912,0.24796
427,427,0.15166,0.18875,0.15198,0.23159,0.22616,0.14073,0.22569,0.24466
428,428,0.15255,0.18986,0.15299,0.23188,0.22985,0.14303,0.23001,0.24657
429,429,0.15166,0.18875,0.15214,0.23119,0.22743,0.14152,0.22699,0.24499
430,430,0.15217,0.18938,0.15266,0.23176,0.22858,0.14223,0.22868,0.24587
431,431,0.15141,0.18843,0.15207,0.23044,0.22552,0.14033,0.22551,0.24347
432,432,0.15281,0.19017,0.15325,0.23337,0.22679,0.14113,0.22692,0.24609
433,433,0.15294,0.19033,0.15319,0.23423,0.22858,0.14223,0.22892,0.24802
434,434,0.15255,0.18986,0.15298,0.23362,0.22819,0.142,0.22794,0.24652
435,435,0.15344,0.19097,0.15404,0.23299,0.22832,0.14208,0.22841,0.24587
436,436,0.15281,0.19017,0.15295,0.23307,0.22781,0.14176,0.2279,0.24605
437,437,0.15421,0.19192,0.15491,0.23451,0.22781,0.14176,0.22794,0.24649
438,438,0.15459,0.19239,0.15504,0.23578,0.22921,0.14263,0.22891,0.24805
439,439,0.15268,0.19002,0.15317,0.23282,0.22692,0.1412,0.22706,0.2452
440,440,0.15446,0.19223,0.15519,0.23555,0.22845,0.14216,0.22821,0.24729
441,441,0.15408,0.19176,0.15449,0.23604,0.23074,0.14358,0.23094,0.24963
442,442,0.15408,0.19176,0.15443,0.23521,0.22807,0.14192,0.22809,0.24698
443,443,0.15548,0.1935,0.15573,0.23764,0.23074,0.14358,0.23098,0.25021
444,444,0.15408,0.19176,0.15423,0.23604,0.22972,0.14295,0.22978,0.24922
445,445,0.15497,0.19287,0.15519,0.23608,0.22807,0.14192,0.22801,0.24741
446,446,0.15523,0.19319,0.15559,0.2375,0.22972,0.14295,0.22954,0.24945
447,447,0.15344,0.19097,0.15353,0.23625,0.22985,0.14303,0.22963,0.24958
448,448,0.1537,0.19128,0.15393,0.23539,0.22743,0.14152,0.22756,0.24754
449,449,0.15383,0.19144,0.15388,0.23585,0.22896,0.14247,0.22901,0.24871
450,450,0.15434,0.19208,0.1544,0.23668,0.22921,0.14263,0.2289,0.24892
451,451,0.15395,0.1916,0.15446,0.23722,0.23099,0.14374,0.23116,0.25092
452,452,0.1551,0.19303,0.15545,0.23868,0.23112,0.14382,0.23085,0.25099
453,453,0.15319,0.19065,0.1537,0.23632,0.22972,0.14295,0.22956,0.24976
454,454,0.1537,0.19128,0.15394,0.23748,0.23023,0.14326,0.23001,0.25098
455,455,0.15319,0.19065,0.15367,0.23557,0.2287,0.14231,0.22817,0.24863
456,456,0.15319,0.19065,0.15402,0.23498,0.22896,0.14247,0.22854,0.24828
457,457,0.15319,0.19065,0.15369,0.23545,0.22896,0.14247,0.22874,0.24855
458,458,0.15319,0.19065,0.15351,0.23556,0.22858,0.14223,0.22863,0.24846
459,459,0.15217,0.18938,0.15281,0.23415,0.22743,0.14152,0.22712,0.24721
460,460,0.15421,0.19192,0.15508,0.23614,0.22883,0.14239,0.22891,0.24829
461,461,0.15319,0.19065,0.15404,0.23479,0.22858,0.14223,0.2283,0.24756
462,462,0.15306,0.19049,0.15321,0.2359,0.22896,0.14247,0.2291,0.24928
463,463,0.15217,0.18938,0.15251,0.23518,0.2287,0.14231,0.22891,0.24912
464,464,0.15395,0.1916,0.15433,0.23592,0.22756,0.1416,0.22748,0.24772
465,465,0.1537,0.19128,0.15404,0.23506,0.22756,0.1416,0.22697,0.24735
466,466,0.15306,0.19049,0.15328,0.23523,0.22908,0.14255,0.22865,0.2485
467,467,0.15523,0.19319,0.15574,0.23717,0.22998,0.14311,0.22991,0.24937
468,468,0.15383,0.19144,0.15433,0.2351,0.22934,0.14271,0.22922,0.24805
469,469,0.15332,0.19081,0.15393,0.23513,0.22819,0.142,0.2278,0.24754
470,470,0.15357,0.19113,0.15389,0.2353,0.22692,0.1412,0.22661,0.24698
471,471,0.15344,0.19097,0.15406,0.23533,0.22845,0.14216,0.22822,0.2477
472,472,0.15344,0.19097,0.15404,0.23537,0.22743,0.14152,0.22702,0.24713
473,473,0.15294,0.19033,0.15333,0.23557,0.22934,0.14271,0.22913,0.24893
474,474,0.15459,0.19239,0.1552,0.23622,0.22768,0.14168,0.22779,0.2475
475,475,0.15459,0.19239,0.15516,0.23559,0.22921,0.14263,0.22916,0.24791
476,476,0.15472,0.19255,0.1553,0.23556,0.22883,0.14239,0.22877,0.24761
477,477,0.1537,0.19128,0.15421,0.23456,0.22628,0.14081,0.22609,0.24585
478,478,0.15357,0.19113,0.15418,0.23416,0.22743,0.14152,0.2273,0.24631
479,479,0.15421,0.19192,0.15451,0.23552,0.22666,0.14105,0.22659,0.24654
480,480,0.15434,0.19208,0.15483,0.23586,0.22705,0.14128,0.22689,0.24704
481,481,0.15383,0.19144,0.15418,0.23669,0.22756,0.1416,0.22741,0.24859
482,482,0.1551,0.19303,0.15537,0.23671,0.22819,0.142,0.22815,0.24807
483,483,0.15459,0.19239,0.15483,0.23532,0.22743,0.14152,0.22745,0.24698
484,484,0.15446,0.19223,0.15456,0.23533,0.2273,0.14144,0.22732,0.24701
485,485,0.15485,0.19271,0.15492,0.23568,0.22794,0.14184,0.22793,0.24732
486,486,0.15306,0.19049,0.15362,0.2345,0.22819,0.142,0.22805,0.2473
487,487,0.15395,0.1916,0.15449,0.23536,0.22972,0.14295,0.22959,0.24835
488,488,0.15319,0.19065,0.15394,0.23516,0.22883,0.14239,0.22877,0.24798
489,489,0.15243,0.1897,0.15311,0.23441,0.22756,0.1416,0.22755,0.2471
490,490,0.15395,0.1916,0.15452,0.23642,0.22819,0.142,0.22796,0.24838
491,491,0.15306,0.19049,0.15363,0.23482,0.22743,0.14152,0.22709,0.24719
492,492,0.15217,0.18938,0.15296,0.23335,0.22577,0.14049,0.22565,0.2456
493,493,0.15281,0.19017,0.15352,0.23408,0.2259,0.14057,0.22564,0.24578
494,494,0.15344,0.19097,0.15413,0.23481,0.22743,0.14152,0.22736,0.24689
495,495,0.15319,0.19065,0.15389,0.23489,0.22756,0.1416,0.22741,0.24737
496,496,0.15459,0.19239,0.15514,0.23619,0.22832,0.14208,0.2283,0.24798
497,497,0.15472,0.19255,0.15518,0.23644,0.22845,0.14216,0.22839,0.24818
498,498,0.15383,0.19144,0.15442,0.23513,0.22743,0.14152,0.22736,0.24724
499,499,0.15459,0.19239,0.15526,0.23636,0.22819,0.142,0.22801,0.24812
