,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15459,0.19239,0.15597,0.23523,0.22628,0.14081,0.22569,0.24562
317,317,0.15625,0.19445,0.15749,0.23586,0.22654,0.14097,0.22583,0.24529
318,318,0.15408,0.19176,0.1553,0.23286,0.22488,0.13994,0.22475,0.24338
319,319,0.15625,0.19445,0.1573,0.23705,0.22807,0.14192,0.22719,0.24719
320,320,0.15637,0.19461,0.15798,0.23721,0.22832,0.14208,0.22767,0.24785
321,321,0.15714,0.19556,0.15822,0.23733,0.23087,0.14366,0.22972,0.24851
322,322,0.15676,0.19509,0.15792,0.24079,0.23036,0.14334,0.22942,0.25137
323,323,0.15395,0.1916,0.15575,0.23651,0.22526,0.14017,0.22448,0.24657
324,324,0.15688,0.19525,0.15839,0.23904,0.22883,0.14239,0.22836,0.24882
325,325,0.15395,0.1916,0.15506,0.23644,0.22577,0.14049,0.22516,0.24704
326,326,0.15535,0.19334,0.15647,0.23517,0.22794,0.14184,0.22833,0.24691
327,327,0.15421,0.19192,0.15538,0.23702,0.22654,0.14097,0.22606,0.24801
328,328,0.15714,0.19556,0.15849,0.2401,0.22858,0.14223,0.22724,0.24962
329,329,0.1565,0.19477,0.15789,0.24241,0.22947,0.14279,0.22922,0.25272
330,330,0.15828,0.19699,0.15977,0.24104,0.23087,0.14366,0.23087,0.2511
331,331,0.15752,0.19604,0.15859,0.24075,0.23036,0.14334,0.22986,0.25102
332,332,0.1565,0.19477,0.15738,0.23996,0.23049,0.14342,0.22948,0.25109
333,333,0.1565,0.19477,0.15804,0.23787,0.2273,0.14144,0.22652,0.24719
334,334,0.1593,0.19826,0.16094,0.24282,0.23189,0.14429,0.23139,0.25277
335,335,0.15523,0.19319,0.15716,0.23562,0.23049,0.14342,0.22969,0.24846
336,336,0.15867,0.19746,0.15981,0.24089,0.2315,0.14406,0.23117,0.25124
337,337,0.15523,0.19319,0.15657,0.23752,0.22896,0.14247,0.22888,0.24918
338,338,0.15637,0.19461,0.15741,0.23817,0.23036,0.14334,0.22997,0.24998
339,339,0.15841,0.19715,0.15982,0.24131,0.22819,0.142,0.2278,0.2494
340,340,0.15803,0.19667,0.15952,0.24213,0.2315,0.14406,0.23119,0.25314
341,341,0.15701,0.1954,0.15885,0.23984,0.2287,0.14231,0.22813,0.25014
342,342,0.15637,0.19461,0.15792,0.23827,0.2273,0.14144,0.22682,0.24799
343,343,0.15574,0.19382,0.15728,0.23825,0.23138,0.14398,0.23036,0.25069
344,344,0.15548,0.1935,0.15705,0.23764,0.22921,0.14263,0.22899,0.2493
345,345,0.1565,0.19477,0.15736,0.23711,0.2287,0.14231,0.22763,0.24789
346,346,0.15243,0.1897,0.15371,0.23452,0.22577,0.14049,0.22488,0.24646
347,347,0.15459,0.19239,0.15606,0.23829,0.22819,0.142,0.22772,0.24956
348,348,0.15676,0.19509,0.15848,0.24138,0.22781,0.14176,0.22692,0.25038
349,349,0.15434,0.19208,0.1555,0.23806,0.22934,0.14271,0.22894,0.25025
350,350,0.15383,0.19144,0.15522,0.23672,0.22832,0.14208,0.22736,0.24891
351,351,0.15459,0.19239,0.15612,0.23678,0.22934,0.14271,0.22922,0.24925
352,352,0.15586,0.19398,0.15731,0.23978,0.22616,0.14073,0.22572,0.24906
353,353,0.15739,0.19588,0.15868,0.2424,0.22959,0.14287,0.2289,0.25208
354,354,0.15548,0.1935,0.15681,0.23793,0.22679,0.14113,0.22621,0.24805
355,355,0.15485,0.19271,0.15509,0.23698,0.22908,0.14255,0.22848,0.24884
356,356,0.15777,0.19635,0.15851,0.24248,0.22934,0.14271,0.22884,0.25221
357,357,0.15701,0.1954,0.15805,0.24089,0.22972,0.14295,0.22875,0.25132
358,358,0.15574,0.19382,0.1569,0.23753,0.23087,0.14366,0.22976,0.24975
359,359,0.15472,0.19255,0.15596,0.23874,0.22858,0.14223,0.22814,0.25033
360,360,0.15523,0.19319,0.15614,0.23512,0.22921,0.14263,0.229,0.24758
361,361,0.15383,0.19144,0.15521,0.23555,0.22603,0.14065,0.2254,0.24637
362,362,0.15548,0.1935,0.15689,0.23781,0.22768,0.14168,0.22719,0.24876
363,363,0.15599,0.19414,0.15708,0.23805,0.2259,0.14057,0.22542,0.24717
364,364,0.15485,0.19271,0.156,0.23618,0.22628,0.14081,0.22532,0.24636
365,365,0.15637,0.19461,0.1575,0.24031,0.22845,0.14216,0.2276,0.25012
366,366,0.15663,0.19493,0.15766,0.23922,0.23176,0.14422,0.23184,0.25151
367,367,0.15917,0.1981,0.16074,0.24276,0.23074,0.14358,0.22994,0.25204
368,368,0.15688,0.19525,0.15843,0.24021,0.2287,0.14231,0.22799,0.25027
369,369,0.15803,0.19667,0.16005,0.24103,0.22832,0.14208,0.22797,0.25033
370,370,0.15599,0.19414,0.1574,0.23829,0.22921,0.14263,0.22852,0.24929
371,371,0.15625,0.19445,0.15782,0.23882,0.22845,0.14216,0.22779,0.2491
372,372,0.15561,0.19366,0.15699,0.23772,0.22717,0.14136,0.22612,0.2479
373,373,0.15535,0.19334,0.1565,0.23767,0.22654,0.14097,0.2255,0.2475
374,374,0.1537,0.19128,0.15494,0.23603,0.22908,0.14255,0.22806,0.24873
375,375,0.15574,0.19382,0.15687,0.2383,0.22807,0.14192,0.22758,0.24875
376,376,0.15472,0.19255,0.15571,0.23676,0.22921,0.14263,0.2286,0.2491
377,377,0.15765,0.1962,0.15861,0.23975,0.22845,0.14216,0.22785,0.24925
378,378,0.15497,0.19287,0.15609,0.23657,0.22985,0.14303,0.229,0.2491
379,379,0.15701,0.1954,0.15797,0.2402,0.23036,0.14334,0.22933,0.251
380,380,0.15777,0.19635,0.15876,0.24147,0.22896,0.14247,0.22842,0.2509
381,381,0.1565,0.19477,0.15794,0.23919,0.22832,0.14208,0.22766,0.2495
382,382,0.15828,0.19699,0.15939,0.24135,0.22832,0.14208,0.22765,0.25008
383,383,0.15599,0.19414,0.15712,0.23934,0.22743,0.14152,0.22685,0.24945
384,384,0.15752,0.19604,0.15877,0.24048,0.22819,0.142,0.22768,0.25002
385,385,0.15663,0.19493,0.15782,0.23859,0.22628,0.14081,0.22567,0.24757
386,386,0.15561,0.19366,0.15661,0.23794,0.22947,0.14279,0.22898,0.24945
387,387,0.15854,0.19731,0.15983,0.24094,0.22756,0.1416,0.22697,0.24901
388,388,0.15497,0.19287,0.15606,0.23701,0.22705,0.14128,0.22639,0.24787
389,389,0.15726,0.19572,0.15854,0.24036,0.22654,0.14097,0.2258,0.24841
390,390,0.15663,0.19493,0.15772,0.23821,0.22577,0.14049,0.22489,0.24669
391,391,0.15395,0.1916,0.15496,0.2354,0.22641,0.14089,0.22562,0.2464
392,392,0.15612,0.19429,0.15767,0.23798,0.22781,0.14176,0.22741,0.24828
393,393,0.15663,0.19493,0.1579,0.2378,0.22666,0.14105,0.22588,0.24702
394,394,0.15599,0.19414,0.15727,0.23775,0.22692,0.1412,0.22596,0.24759
395,395,0.1565,0.19477,0.15807,0.23857,0.22845,0.14216,0.22766,0.2489
396,396,0.15777,0.19635,0.15918,0.24037,0.22972,0.14295,0.22913,0.25044
397,397,0.15777,0.19635,0.15911,0.24151,0.22858,0.14223,0.22795,0.25091
398,398,0.15663,0.19493,0.15786,0.23882,0.22654,0.14097,0.22596,0.24811
399,399,0.15777,0.19635,0.15912,0.24004,0.23061,0.1435,0.23008,0.25063
400,400,0.15765,0.1962,0.15896,0.23949,0.23201,0.14437,0.23173,0.2511
401,401,0.1551,0.19303,0.15641,0.2383,0.22934,0.14271,0.22825,0.24982
402,402,0.15701,0.1954,0.15836,0.23952,0.22896,0.14247,0.22863,0.24982
403,403,0.15726,0.19572,0.15927,0.23937,0.22985,0.14303,0.22947,0.25006
404,404,0.15726,0.19572,0.15847,0.24007,0.23061,0.1435,0.23007,0.25121
405,405,0.15803,0.19667,0.15941,0.24176,0.2324,0.14461,0.23191,0.25316
406,406,0.15752,0.19604,0.15885,0.24108,0.22959,0.14287,0.22866,0.25085
407,407,0.15586,0.19398,0.15693,0.24026,0.22896,0.14247,0.22831,0.25102
408,408,0.15701,0.1954,0.1584,0.23958,0.23112,0.14382,0.23015,0.25087
409,409,0.15612,0.19429,0.15702,0.23902,0.23036,0.14334,0.22927,0.25057
410,410,0.15676,0.19509,0.15776,0.2401,0.23112,0.14382,0.23038,0.25162
411,411,0.15752,0.19604,0.15825,0.23945,0.23316,0.14509,0.232,0.2518
412,412,0.15701,0.1954,0.15806,0.2406,0.22934,0.14271,0.22848,0.25109
413,413,0.15726,0.19572,0.1583,0.24129,0.22819,0.142,0.22759,0.25065
414,414,0.15612,0.19429,0.15716,0.24013,0.22896,0.14247,0.22795,0.25051
415,415,0.1565,0.19477,0.15782,0.23932,0.23036,0.14334,0.22951,0.25064
416,416,0.15548,0.1935,0.15666,0.23858,0.22934,0.14271,0.22821,0.24995
417,417,0.15739,0.19588,0.15855,0.24014,0.2259,0.14057,0.22479,0.24778
418,418,0.15535,0.19334,0.15616,0.23805,0.22819,0.142,0.22701,0.24889
419,419,0.15688,0.19525,0.15787,0.23994,0.22488,0.13994,0.2238,0.24729
420,420,0.15523,0.19319,0.15613,0.23776,0.22807,0.14192,0.22697,0.24853
421,421,0.15726,0.19572,0.15812,0.24061,0.23023,0.14326,0.22972,0.25117
422,422,0.15574,0.19382,0.15675,0.23889,0.22921,0.14263,0.22849,0.25013
423,423,0.15574,0.19382,0.15676,0.23785,0.22921,0.14263,0.2285,0.24922
424,424,0.15714,0.19556,0.15839,0.2405,0.22883,0.14239,0.2285,0.25043
425,425,0.15726,0.19572,0.15851,0.24081,0.22832,0.14208,0.2275,0.25024
426,426,0.15663,0.19493,0.1577,0.23964,0.22679,0.14113,0.22609,0.24877
427,427,0.15765,0.1962,0.15883,0.24081,0.22794,0.14184,0.22746,0.24946
428,428,0.15663,0.19493,0.15788,0.23892,0.22692,0.1412,0.22641,0.24812
429,429,0.15599,0.19414,0.15711,0.23836,0.22921,0.14263,0.22867,0.24936
430,430,0.15688,0.19525,0.15811,0.2394,0.22972,0.14295,0.2287,0.24995
431,431,0.15625,0.19445,0.15749,0.23982,0.2301,0.14319,0.22924,0.2512
432,432,0.15726,0.19572,0.15852,0.24067,0.23061,0.1435,0.23007,0.25118
433,433,0.1565,0.19477,0.1578,0.2398,0.22985,0.14303,0.2291,0.25091
434,434,0.15637,0.19461,0.15767,0.23983,0.2315,0.14406,0.23086,0.25203
435,435,0.15663,0.19493,0.15768,0.23915,0.22972,0.14295,0.2292,0.25009
436,436,0.15561,0.19366,0.15674,0.23832,0.22921,0.14263,0.22858,0.24967
437,437,0.15612,0.19429,0.15716,0.23792,0.23036,0.14334,0.22984,0.2497
438,438,0.15688,0.19525,0.15788,0.2388,0.23227,0.14453,0.23138,0.25068
439,439,0.15714,0.19556,0.15828,0.23958,0.23138,0.14398,0.23041,0.25077
440,440,0.1565,0.19477,0.15779,0.2387,0.23074,0.14358,0.22989,0.25016
441,441,0.1565,0.19477,0.15779,0.23849,0.23176,0.14422,0.23099,0.25055
442,442,0.15688,0.19525,0.15794,0.23976,0.22934,0.14271,0.22825,0.24987
443,443,0.15816,0.19683,0.15965,0.24166,0.22819,0.142,0.22746,0.24997
444,444,0.1579,0.19651,0.15917,0.24104,0.22934,0.14271,0.22871,0.25041
445,445,0.15816,0.19683,0.15919,0.24113,0.22972,0.14295,0.22959,0.25103
446,446,0.15714,0.19556,0.15833,0.2397,0.22959,0.14287,0.22929,0.25026
447,447,0.15714,0.19556,0.15853,0.24009,0.23176,0.14422,0.23105,0.25178
448,448,0.15726,0.19572,0.15839,0.24076,0.22985,0.14303,0.22926,0.25106
449,449,0.15625,0.19445,0.15751,0.23896,0.2287,0.14231,0.22833,0.24961
450,450,0.15548,0.1935,0.15646,0.2382,0.23049,0.14342,0.22988,0.25031
451,451,0.15497,0.19287,0.15605,0.23797,0.22921,0.14263,0.22871,0.24989
452,452,0.15472,0.19255,0.15587,0.23686,0.2287,0.14231,0.22802,0.24881
453,453,0.15485,0.19271,0.15587,0.23752,0.22845,0.14216,0.22766,0.24898
454,454,0.15612,0.19429,0.15727,0.23865,0.22845,0.14216,0.22786,0.2491
455,455,0.15561,0.19366,0.15699,0.23822,0.23036,0.14334,0.22972,0.2502
456,456,0.15586,0.19398,0.15724,0.23865,0.22883,0.14239,0.22824,0.24957
457,457,0.15612,0.19429,0.15756,0.2388,0.22768,0.14168,0.22685,0.24902
458,458,0.15548,0.1935,0.1569,0.23831,0.22832,0.14208,0.22758,0.24895
459,459,0.15446,0.19223,0.15591,0.23709,0.22883,0.14239,0.22812,0.24895
460,460,0.15612,0.19429,0.15757,0.23889,0.22794,0.14184,0.22726,0.24897
461,461,0.15561,0.19366,0.15691,0.23765,0.22743,0.14152,0.22676,0.24795
462,462,0.15548,0.1935,0.15674,0.2379,0.23074,0.14358,0.23004,0.25012
463,463,0.15676,0.19509,0.15809,0.23959,0.23036,0.14334,0.22973,0.2506
464,464,0.15701,0.1954,0.15836,0.24064,0.22998,0.14311,0.22934,0.25122
465,465,0.15752,0.19604,0.15894,0.24061,0.22998,0.14311,0.22932,0.25094
466,466,0.15701,0.1954,0.15839,0.24057,0.22972,0.14295,0.22907,0.25088
467,467,0.15701,0.1954,0.15831,0.2406,0.22998,0.14311,0.22919,0.25112
468,468,0.15688,0.19525,0.15822,0.24,0.22921,0.14263,0.22842,0.25009
469,469,0.15612,0.19429,0.15748,0.23905,0.22845,0.14216,0.22803,0.24941
470,470,0.15625,0.19445,0.15747,0.23887,0.22921,0.14263,0.22848,0.24943
471,471,0.15637,0.19461,0.15741,0.23879,0.23201,0.14437,0.23119,0.25116
472,472,0.15599,0.19414,0.15713,0.2389,0.23036,0.14334,0.22953,0.25048
473,473,0.15612,0.19429,0.15734,0.23877,0.23049,0.14342,0.22976,0.25035
474,474,0.15586,0.19398,0.15695,0.23851,0.22896,0.14247,0.22799,0.24946
475,475,0.15612,0.19429,0.15722,0.23893,0.22896,0.14247,0.22823,0.24975
476,476,0.15574,0.19382,0.15695,0.2385,0.22807,0.14192,0.2275,0.24907
477,477,0.15561,0.19366,0.15678,0.23788,0.22819,0.142,0.22762,0.2488
478,478,0.1551,0.19303,0.15626,0.23742,0.22845,0.14216,0.22775,0.24871
479,479,0.15485,0.19271,0.15596,0.23766,0.22947,0.14279,0.22879,0.24961
480,480,0.15574,0.19382,0.15676,0.23877,0.2287,0.14231,0.22806,0.24948
481,481,0.1565,0.19477,0.15763,0.2392,0.2287,0.14231,0.22824,0.2493
482,482,0.15535,0.19334,0.15648,0.23773,0.22845,0.14216,0.22798,0.24862
483,483,0.15523,0.19319,0.15635,0.23746,0.22781,0.14176,0.22714,0.2482
484,484,0.15625,0.19445,0.15741,0.23852,0.22934,0.14271,0.2287,0.2493
485,485,0.15726,0.19572,0.15859,0.23942,0.23112,0.14382,0.23071,0.25069
486,486,0.15612,0.19429,0.15738,0.23826,0.23049,0.14342,0.22994,0.25005
487,487,0.15548,0.1935,0.15671,0.23735,0.22896,0.14247,0.22845,0.24877
488,488,0.15548,0.1935,0.15696,0.23783,0.22845,0.14216,0.22798,0.24881
489,489,0.15574,0.19382,0.15687,0.23763,0.22934,0.14271,0.22875,0.24899
490,490,0.1565,0.19477,0.15757,0.23855,0.22998,0.14311,0.22946,0.24951
491,491,0.15663,0.19493,0.15756,0.23887,0.22883,0.14239,0.22842,0.24908
492,492,0.15561,0.19366,0.15671,0.23821,0.22858,0.14223,0.22822,0.24901
493,493,0.15548,0.1935,0.15665,0.2377,0.23049,0.14342,0.22979,0.24973
494,494,0.15586,0.19398,0.15688,0.23818,0.22908,0.14255,0.2287,0.24905
495,495,0.15523,0.19319,0.1563,0.23759,0.22819,0.142,0.22768,0.24854
496,496,0.15586,0.19398,0.15699,0.23814,0.22845,0.14216,0.22813,0.24888
497,497,0.15535,0.19334,0.1564,0.23776,0.22781,0.14176,0.22731,0.24843
498,498,0.15586,0.19398,0.15708,0.23834,0.22768,0.14168,0.22708,0.24839
499,499,0.15574,0.19382,0.15694,0.23863,0.22845,0.14216,0.22789,0.24916
