,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15141,0.18843,0.15232,0.22551,0.22781,0.14176,0.22753,0.23984
317,317,0.14886,0.18526,0.14942,0.22255,0.2259,0.14057,0.22517,0.23761
318,318,0.15115,0.18811,0.15161,0.2235,0.22781,0.14176,0.22705,0.238
319,319,0.1509,0.1878,0.15128,0.22322,0.22743,0.14152,0.22653,0.23801
320,320,0.15052,0.18732,0.15103,0.22458,0.22896,0.14247,0.22887,0.24033
321,321,0.15103,0.18796,0.15154,0.2235,0.22743,0.14152,0.22713,0.23825
322,322,0.15166,0.18875,0.15218,0.22354,0.22781,0.14176,0.22694,0.23789
323,323,0.15192,0.18906,0.15256,0.22418,0.22896,0.14247,0.22851,0.23925
324,324,0.15039,0.18716,0.15145,0.22252,0.22883,0.14239,0.22855,0.23898
325,325,0.15446,0.19223,0.15516,0.22824,0.23163,0.14414,0.23174,0.24278
326,326,0.15103,0.18796,0.15115,0.22542,0.22959,0.14287,0.22941,0.24114
327,327,0.15179,0.18891,0.15231,0.22478,0.23163,0.14414,0.23138,0.24148
328,328,0.15128,0.18827,0.15151,0.2235,0.23112,0.14382,0.2308,0.24064
329,329,0.15052,0.18732,0.15147,0.22341,0.22896,0.14247,0.22881,0.23989
330,330,0.1523,0.18954,0.15277,0.22652,0.23074,0.14358,0.2304,0.24206
331,331,0.15103,0.18796,0.15176,0.22371,0.22985,0.14303,0.2296,0.23982
332,332,0.14937,0.1859,0.14997,0.22049,0.22794,0.14184,0.22739,0.23726
333,333,0.15128,0.18827,0.15162,0.22434,0.2259,0.14057,0.22515,0.23746
334,334,0.15141,0.18843,0.1518,0.22566,0.22794,0.14184,0.22762,0.24012
335,335,0.15115,0.18811,0.15135,0.22556,0.22845,0.14216,0.22855,0.24054
336,336,0.14835,0.18463,0.14894,0.22205,0.22807,0.14192,0.22781,0.23902
337,337,0.1509,0.1878,0.15112,0.22531,0.22896,0.14247,0.2288,0.24069
338,338,0.15039,0.18716,0.15062,0.22628,0.22794,0.14184,0.22728,0.24142
339,339,0.15115,0.18811,0.15155,0.22506,0.22692,0.1412,0.22641,0.23879
340,340,0.15281,0.19017,0.15294,0.2269,0.22705,0.14128,0.22729,0.23965
341,341,0.1523,0.18954,0.15286,0.2264,0.22832,0.14208,0.2281,0.24024
342,342,0.15166,0.18875,0.15186,0.22645,0.22972,0.14295,0.22978,0.24164
343,343,0.14988,0.18653,0.15021,0.22492,0.23049,0.14342,0.23073,0.24217
344,344,0.1523,0.18954,0.15259,0.22754,0.23138,0.14398,0.2317,0.24324
345,345,0.15115,0.18811,0.15129,0.22445,0.22921,0.14263,0.22925,0.24003
346,346,0.15077,0.18764,0.15108,0.22448,0.22832,0.14208,0.2283,0.23974
347,347,0.15281,0.19017,0.15284,0.22737,0.22781,0.14176,0.2274,0.24025
348,348,0.15026,0.187,0.1501,0.22289,0.22628,0.14081,0.22615,0.23757
349,349,0.15115,0.18811,0.15151,0.22326,0.22819,0.142,0.22802,0.2383
350,350,0.15434,0.19208,0.1543,0.22924,0.22934,0.14271,0.22904,0.24228
351,351,0.15255,0.18986,0.15278,0.22539,0.22959,0.14287,0.2288,0.24043
352,352,0.15192,0.18906,0.15228,0.22489,0.22896,0.14247,0.22833,0.2396
353,353,0.15115,0.18811,0.15137,0.22582,0.23252,0.14469,0.23193,0.24315
354,354,0.15192,0.18906,0.15211,0.22695,0.23112,0.14382,0.23076,0.24288
355,355,0.15268,0.19002,0.15288,0.22683,0.2315,0.14406,0.23133,0.24271
356,356,0.15395,0.1916,0.15407,0.22871,0.22972,0.14295,0.22937,0.242
357,357,0.15166,0.18875,0.15179,0.22577,0.22959,0.14287,0.22962,0.2414
358,358,0.15357,0.19113,0.15381,0.22696,0.22947,0.14279,0.2292,0.24079
359,359,0.15255,0.18986,0.15256,0.22767,0.23214,0.14445,0.2321,0.24344
360,360,0.15344,0.19097,0.15403,0.22694,0.23099,0.14374,0.2311,0.24198
361,361,0.15344,0.19097,0.15387,0.228,0.23023,0.14326,0.23042,0.24243
362,362,0.1537,0.19128,0.1542,0.22797,0.23341,0.14525,0.23319,0.24386
363,363,0.15255,0.18986,0.15346,0.22626,0.22998,0.14311,0.23,0.24131
364,364,0.15281,0.19017,0.15319,0.22743,0.22998,0.14311,0.22999,0.24229
365,365,0.15395,0.1916,0.1544,0.228,0.23023,0.14326,0.23003,0.24219
366,366,0.15166,0.18875,0.15224,0.2245,0.22717,0.14136,0.22707,0.23863
367,367,0.15166,0.18875,0.15209,0.22623,0.23099,0.14374,0.231,0.24266
368,368,0.15268,0.19002,0.15316,0.22528,0.23036,0.14334,0.23037,0.24081
369,369,0.15166,0.18875,0.15176,0.22376,0.22858,0.14223,0.22859,0.23908
370,370,0.15217,0.18938,0.15223,0.22632,0.2301,0.14319,0.23041,0.24216
371,371,0.15281,0.19017,0.1533,0.22559,0.23163,0.14414,0.23166,0.24178
372,372,0.15243,0.1897,0.15313,0.22626,0.23163,0.14414,0.23108,0.24203
373,373,0.15077,0.18764,0.15118,0.22421,0.22947,0.14279,0.22987,0.24064
374,374,0.15421,0.19192,0.15462,0.22684,0.23112,0.14382,0.23107,0.24127
375,375,0.1537,0.19128,0.15412,0.22798,0.2315,0.14406,0.23148,0.24293
376,376,0.15459,0.19239,0.15471,0.22922,0.23443,0.14588,0.23407,0.24493
377,377,0.15395,0.1916,0.15438,0.22815,0.23201,0.14437,0.2322,0.24312
378,378,0.15281,0.19017,0.15305,0.22696,0.23138,0.14398,0.23147,0.24254
379,379,0.15306,0.19049,0.15311,0.22629,0.23189,0.14429,0.23186,0.24238
380,380,0.15243,0.1897,0.15245,0.22573,0.23138,0.14398,0.23154,0.24184
381,381,0.15434,0.19208,0.15435,0.22869,0.23265,0.14477,0.23282,0.24378
382,382,0.1523,0.18954,0.1524,0.22687,0.23125,0.1439,0.23108,0.24264
383,383,0.15268,0.19002,0.15293,0.22683,0.22985,0.14303,0.22958,0.24156
384,384,0.15332,0.19081,0.15375,0.22702,0.23214,0.14445,0.23196,0.2426
385,385,0.15255,0.18986,0.15265,0.22631,0.23163,0.14414,0.23118,0.24198
386,386,0.15357,0.19113,0.15362,0.22777,0.23049,0.14342,0.23008,0.24178
387,387,0.15268,0.19002,0.15288,0.22559,0.22959,0.14287,0.22928,0.23994
388,388,0.15268,0.19002,0.15294,0.22626,0.23099,0.14374,0.23075,0.24134
389,389,0.15294,0.19033,0.15322,0.22642,0.23189,0.14429,0.2315,0.24178
390,390,0.15243,0.1897,0.15252,0.22565,0.23189,0.14429,0.2318,0.24155
391,391,0.15306,0.19049,0.15324,0.22547,0.23189,0.14429,0.23153,0.24089
392,392,0.15255,0.18986,0.15272,0.22484,0.23176,0.14422,0.23102,0.24078
393,393,0.15255,0.18986,0.15293,0.22569,0.23163,0.14414,0.23156,0.24125
394,394,0.1537,0.19128,0.15396,0.22591,0.2324,0.14461,0.23226,0.2413
395,395,0.15115,0.18811,0.15109,0.22368,0.23227,0.14453,0.23217,0.24114
396,396,0.15434,0.19208,0.15435,0.22762,0.23176,0.14422,0.23151,0.24212
397,397,0.15268,0.19002,0.15278,0.22585,0.2315,0.14406,0.23121,0.2417
398,398,0.15332,0.19081,0.15345,0.22659,0.23125,0.1439,0.23102,0.24144
399,399,0.15383,0.19144,0.15427,0.22658,0.22985,0.14303,0.22899,0.24
400,400,0.15344,0.19097,0.15359,0.22562,0.23163,0.14414,0.2313,0.24058
401,401,0.15344,0.19097,0.15373,0.2267,0.23087,0.14366,0.22993,0.24106
402,402,0.15255,0.18986,0.15277,0.22598,0.23112,0.14382,0.2309,0.24131
403,403,0.15204,0.18922,0.15227,0.22552,0.2324,0.14461,0.23244,0.24213
404,404,0.15179,0.18891,0.15219,0.22582,0.23214,0.14445,0.23188,0.24231
405,405,0.15153,0.18859,0.15195,0.22495,0.22998,0.14311,0.22935,0.24046
406,406,0.15204,0.18922,0.15235,0.22501,0.2301,0.14319,0.22962,0.24026
407,407,0.15255,0.18986,0.15285,0.22665,0.23201,0.14437,0.23176,0.2424
408,408,0.15281,0.19017,0.15325,0.22688,0.23252,0.14469,0.23236,0.24292
409,409,0.1509,0.1878,0.15132,0.22424,0.23189,0.14429,0.23171,0.24179
410,410,0.15217,0.18938,0.15251,0.22693,0.2315,0.14406,0.23169,0.24291
411,411,0.15344,0.19097,0.15368,0.22771,0.23303,0.14501,0.23339,0.24397
412,412,0.15319,0.19065,0.1533,0.22773,0.23252,0.14469,0.23234,0.24332
413,413,0.15243,0.1897,0.15263,0.22676,0.23201,0.14437,0.2321,0.24297
414,414,0.15332,0.19081,0.15343,0.22764,0.23112,0.14382,0.23115,0.24281
415,415,0.15319,0.19065,0.15345,0.22666,0.2324,0.14461,0.23214,0.24248
416,416,0.15115,0.18811,0.1516,0.22525,0.22985,0.14303,0.22998,0.24126
417,417,0.15243,0.1897,0.15279,0.22607,0.23061,0.1435,0.23062,0.24157
418,418,0.15255,0.18986,0.15301,0.22642,0.2315,0.14406,0.23144,0.24248
419,419,0.15166,0.18875,0.15216,0.2264,0.23112,0.14382,0.23074,0.24268
420,420,0.1523,0.18954,0.15247,0.22685,0.2315,0.14406,0.23114,0.24289
421,421,0.15192,0.18906,0.15222,0.22667,0.23176,0.14422,0.2317,0.24308
422,422,0.15268,0.19002,0.15298,0.22773,0.23214,0.14445,0.23198,0.24372
423,423,0.15421,0.19192,0.15484,0.22952,0.2329,0.14493,0.23242,0.24462
424,424,0.15395,0.1916,0.15447,0.22924,0.23252,0.14469,0.23199,0.24423
425,425,0.1537,0.19128,0.15411,0.22825,0.23138,0.14398,0.23065,0.24302
426,426,0.15281,0.19017,0.15329,0.22703,0.23087,0.14366,0.23047,0.24231
427,427,0.15344,0.19097,0.15397,0.22845,0.23278,0.14485,0.23215,0.24413
428,428,0.15395,0.1916,0.15446,0.2284,0.23163,0.14414,0.23153,0.24309
429,429,0.15485,0.19271,0.1554,0.22957,0.23214,0.14445,0.23183,0.24389
430,430,0.15421,0.19192,0.15477,0.22877,0.23227,0.14453,0.23215,0.24388
431,431,0.15459,0.19239,0.15512,0.22952,0.23163,0.14414,0.23146,0.24357
432,432,0.15357,0.19113,0.15386,0.22866,0.23252,0.14469,0.2321,0.24396
433,433,0.15255,0.18986,0.1528,0.22786,0.23099,0.14374,0.23099,0.24338
434,434,0.1523,0.18954,0.15256,0.22678,0.23023,0.14326,0.23007,0.24203
435,435,0.15281,0.19017,0.15317,0.22715,0.23138,0.14398,0.23102,0.24263
436,436,0.15217,0.18938,0.15261,0.2265,0.23023,0.14326,0.23042,0.24222
437,437,0.15204,0.18922,0.1522,0.22645,0.23061,0.1435,0.2305,0.24235
438,438,0.15192,0.18906,0.15249,0.22694,0.23099,0.14374,0.23135,0.24313
439,439,0.15255,0.18986,0.15302,0.22772,0.23163,0.14414,0.23172,0.2438
440,440,0.15204,0.18922,0.15244,0.22773,0.2324,0.14461,0.23221,0.24431
441,441,0.15268,0.19002,0.15309,0.22722,0.2329,0.14493,0.23281,0.24375
442,442,0.15268,0.19002,0.15302,0.22761,0.23278,0.14485,0.23262,0.24392
443,443,0.15319,0.19065,0.15375,0.2285,0.23176,0.14422,0.23152,0.24369
444,444,0.15243,0.1897,0.15302,0.22656,0.22998,0.14311,0.2295,0.24163
445,445,0.15332,0.19081,0.15369,0.22744,0.23023,0.14326,0.23013,0.24203
446,446,0.15294,0.19033,0.15322,0.22717,0.23036,0.14334,0.23025,0.24215
447,447,0.15344,0.19097,0.15382,0.22771,0.23214,0.14445,0.23188,0.24316
448,448,0.15319,0.19065,0.15371,0.22728,0.23112,0.14382,0.23085,0.24252
449,449,0.15357,0.19113,0.15399,0.22784,0.23316,0.14509,0.23281,0.24371
450,450,0.15281,0.19017,0.15313,0.22663,0.23265,0.14477,0.23257,0.243
451,451,0.15344,0.19097,0.15399,0.22756,0.23316,0.14509,0.23326,0.2437
452,452,0.15306,0.19049,0.15351,0.22771,0.23252,0.14469,0.23277,0.24376
453,453,0.15319,0.19065,0.15365,0.2281,0.23214,0.14445,0.23231,0.24371
454,454,0.15306,0.19049,0.15339,0.22812,0.23214,0.14445,0.23264,0.244
455,455,0.15332,0.19081,0.15374,0.22869,0.2324,0.14461,0.23262,0.24445
456,456,0.15281,0.19017,0.15332,0.22777,0.23201,0.14437,0.23206,0.24392
457,457,0.1523,0.18954,0.15252,0.22698,0.23227,0.14453,0.23246,0.24353
458,458,0.15192,0.18906,0.15232,0.22659,0.23252,0.14469,0.2326,0.24351
459,459,0.15192,0.18906,0.15231,0.22676,0.23214,0.14445,0.23206,0.24338
460,460,0.15153,0.18859,0.15182,0.22598,0.23112,0.14382,0.23124,0.24243
461,461,0.15294,0.19033,0.15318,0.22764,0.2324,0.14461,0.23246,0.24362
462,462,0.15319,0.19065,0.15359,0.22834,0.23316,0.14509,0.23325,0.24466
463,463,0.1537,0.19128,0.15403,0.22881,0.23138,0.14398,0.23134,0.24376
464,464,0.15294,0.19033,0.15338,0.22775,0.23074,0.14358,0.23072,0.24306
465,465,0.1523,0.18954,0.15291,0.22748,0.23074,0.14358,0.23111,0.24317
466,466,0.15306,0.19049,0.15368,0.22834,0.23227,0.14453,0.23266,0.24442
467,467,0.15294,0.19033,0.15348,0.22813,0.23252,0.14469,0.233,0.2444
468,468,0.15306,0.19049,0.15347,0.2277,0.23189,0.14429,0.23198,0.24359
469,469,0.15344,0.19097,0.15373,0.22745,0.23201,0.14437,0.23232,0.24333
470,470,0.15332,0.19081,0.15374,0.22798,0.23214,0.14445,0.23237,0.24386
471,471,0.1523,0.18954,0.15293,0.22704,0.23214,0.14445,0.23236,0.24364
472,472,0.15268,0.19002,0.15324,0.22728,0.23176,0.14422,0.23181,0.24328
473,473,0.15319,0.19065,0.15369,0.22786,0.23087,0.14366,0.23107,0.24311
474,474,0.15281,0.19017,0.15319,0.22764,0.23138,0.14398,0.23141,0.24342
475,475,0.15243,0.1897,0.15279,0.2276,0.23214,0.14445,0.23237,0.24395
476,476,0.15268,0.19002,0.1531,0.22774,0.23201,0.14437,0.23204,0.24379
477,477,0.15268,0.19002,0.15317,0.22732,0.23201,0.14437,0.232,0.24343
478,478,0.1523,0.18954,0.15285,0.22725,0.23252,0.14469,0.23257,0.24386
479,479,0.15192,0.18906,0.15261,0.22645,0.23227,0.14453,0.23208,0.2434
480,480,0.15166,0.18875,0.15209,0.22653,0.23201,0.14437,0.23177,0.24316
481,481,0.15179,0.18891,0.15227,0.22604,0.23138,0.14398,0.2312,0.24249
482,482,0.15192,0.18906,0.15243,0.2262,0.2315,0.14406,0.23111,0.24241
483,483,0.15166,0.18875,0.15212,0.22588,0.23074,0.14358,0.23039,0.24185
484,484,0.15153,0.18859,0.15205,0.2258,0.23023,0.14326,0.22987,0.24149
485,485,0.15179,0.18891,0.15228,0.22605,0.23087,0.14366,0.23056,0.24199
486,486,0.15166,0.18875,0.15217,0.22551,0.23049,0.14342,0.23019,0.24157
487,487,0.15141,0.18843,0.15193,0.22548,0.23112,0.14382,0.23095,0.2422
488,488,0.15103,0.18796,0.15167,0.22558,0.23163,0.14414,0.23165,0.24289
489,489,0.15179,0.18891,0.15242,0.22595,0.23125,0.1439,0.23049,0.24231
490,490,0.15192,0.18906,0.15242,0.22562,0.23112,0.14382,0.2305,0.24189
491,491,0.15255,0.18986,0.15315,0.22691,0.23099,0.14374,0.23089,0.24265
492,492,0.15166,0.18875,0.15238,0.22626,0.23099,0.14374,0.23111,0.24267
493,493,0.1523,0.18954,0.15304,0.2269,0.23061,0.1435,0.23055,0.24243
494,494,0.15281,0.19017,0.15344,0.22748,0.23099,0.14374,0.23004,0.24248
495,495,0.1523,0.18954,0.15275,0.22713,0.23163,0.14414,0.23155,0.24312
496,496,0.15255,0.18986,0.15297,0.22714,0.23125,0.1439,0.23104,0.24274
497,497,0.15332,0.19081,0.15359,0.2279,0.23176,0.14422,0.23167,0.24311
498,498,0.15319,0.19065,0.15353,0.22755,0.23201,0.14437,0.23192,0.24317
499,499,0.15344,0.19097,0.15376,0.2282,0.23252,0.14469,0.23243,0.2437
500,500,0.15395,0.1916,0.15454,0.22865,0.2329,0.14493,0.23295,0.24409
501,501,0.15395,0.1916,0.15433,0.22831,0.23303,0.14501,0.23299,0.24393
502,502,0.15344,0.19097,0.15407,0.22785,0.23316,0.14509,0.2333,0.24393
503,503,0.15408,0.19176,0.15453,0.22895,0.2329,0.14493,0.23297,0.24431
504,504,0.15332,0.19081,0.15402,0.2286,0.2324,0.14461,0.23239,0.24408
505,505,0.15319,0.19065,0.15367,0.22846,0.23087,0.14366,0.23076,0.24316
506,506,0.15357,0.19113,0.15402,0.22898,0.23074,0.14358,0.23082,0.24337
507,507,0.15408,0.19176,0.15444,0.22896,0.23087,0.14366,0.23097,0.24305
508,508,0.15344,0.19097,0.15387,0.22864,0.23138,0.14398,0.23143,0.24329
509,509,0.15332,0.19081,0.1538,0.2287,0.23265,0.14477,0.23289,0.24443
510,510,0.15383,0.19144,0.15424,0.22894,0.23214,0.14445,0.23216,0.24393
511,511,0.15357,0.19113,0.15405,0.22902,0.23214,0.14445,0.2323,0.24427
512,512,0.15357,0.19113,0.154,0.22839,0.23201,0.14437,0.23213,0.24375
513,513,0.15306,0.19049,0.15342,0.22824,0.23138,0.14398,0.23147,0.24354
514,514,0.15294,0.19033,0.15324,0.22854,0.23112,0.14382,0.23133,0.24384
515,515,0.15306,0.19049,0.15344,0.22844,0.2315,0.14406,0.23157,0.24377
516,516,0.15357,0.19113,0.15387,0.22853,0.23138,0.14398,0.23133,0.24352
517,517,0.15357,0.19113,0.15386,0.22859,0.23112,0.14382,0.2312,0.24348
518,518,0.15294,0.19033,0.15333,0.22818,0.23214,0.14445,0.23216,0.24399
519,519,0.15306,0.19049,0.15338,0.22847,0.23214,0.14445,0.23213,0.24412
520,520,0.15332,0.19081,0.15367,0.2287,0.23214,0.14445,0.2321,0.24413
521,521,0.15332,0.19081,0.15368,0.22872,0.2324,0.14461,0.23236,0.24427
522,522,0.15306,0.19049,0.15352,0.22821,0.23252,0.14469,0.23248,0.24406
523,523,0.15383,0.19144,0.15428,0.22874,0.2324,0.14461,0.23243,0.24407
524,524,0.15408,0.19176,0.15452,0.22869,0.23265,0.14477,0.23269,0.24397
525,525,0.15408,0.19176,0.15456,0.22863,0.23227,0.14453,0.23217,0.24376
526,526,0.15357,0.19113,0.15404,0.22862,0.23214,0.14445,0.23214,0.24401
527,527,0.15344,0.19097,0.15392,0.22831,0.23227,0.14453,0.23226,0.24388
528,528,0.15306,0.19049,0.15353,0.22799,0.23176,0.14422,0.23172,0.24354
529,529,0.15294,0.19033,0.1534,0.22823,0.23112,0.14382,0.23105,0.24336
530,530,0.15319,0.19065,0.15368,0.22858,0.23112,0.14382,0.23108,0.24342
531,531,0.15294,0.19033,0.15336,0.2285,0.23138,0.14398,0.23132,0.24368
532,532,0.15319,0.19065,0.15362,0.22835,0.2315,0.14406,0.23151,0.24347
533,533,0.15357,0.19113,0.15389,0.2287,0.23189,0.14429,0.23187,0.24383
534,534,0.15383,0.19144,0.15414,0.22895,0.23099,0.14374,0.23096,0.24324
535,535,0.15357,0.19113,0.15388,0.22881,0.23163,0.14414,0.23165,0.24367
536,536,0.15408,0.19176,0.15438,0.22927,0.23214,0.14445,0.23209,0.24384
537,537,0.15395,0.1916,0.15428,0.22907,0.23265,0.14477,0.23274,0.24424
538,538,0.15357,0.19113,0.15397,0.22892,0.23252,0.14469,0.23244,0.24423
539,539,0.15383,0.19144,0.15419,0.22892,0.2324,0.14461,0.2322,0.24389
540,540,0.15395,0.1916,0.15431,0.22908,0.23278,0.14485,0.23261,0.24413
541,541,0.15357,0.19113,0.15389,0.22875,0.23252,0.14469,0.23223,0.24405
542,542,0.15395,0.1916,0.15434,0.22904,0.2324,0.14461,0.23228,0.24391
543,543,0.15357,0.19113,0.15394,0.22872,0.23227,0.14453,0.23213,0.24393
544,544,0.15395,0.1916,0.15435,0.22916,0.23189,0.14429,0.23187,0.24382
545,545,0.1537,0.19128,0.1541,0.22902,0.23163,0.14414,0.23161,0.2438
546,546,0.15408,0.19176,0.15443,0.22947,0.23227,0.14453,0.23211,0.244
547,547,0.15395,0.1916,0.1543,0.22929,0.23176,0.14422,0.23157,0.24361
548,548,0.15344,0.19097,0.15388,0.2287,0.23163,0.14414,0.2315,0.24357
549,549,0.15344,0.19097,0.15387,0.22866,0.23138,0.14398,0.23118,0.24333
550,550,0.15383,0.19144,0.15427,0.22895,0.23176,0.14422,0.23167,0.24348
551,551,0.1537,0.19128,0.15413,0.2285,0.23163,0.14414,0.2316,0.24328
552,552,0.15357,0.19113,0.15397,0.22857,0.23138,0.14398,0.23137,0.24333
553,553,0.15357,0.19113,0.15387,0.22881,0.2315,0.14406,0.23157,0.24347
554,554,0.15344,0.19097,0.15375,0.22842,0.23125,0.1439,0.23122,0.24313
555,555,0.15344,0.19097,0.15375,0.22857,0.23125,0.1439,0.2312,0.24326
556,556,0.15332,0.19081,0.15362,0.2283,0.23099,0.14374,0.23096,0.24306
557,557,0.15357,0.19113,0.15388,0.22836,0.23087,0.14366,0.23083,0.24283
558,558,0.15357,0.19113,0.154,0.22849,0.23112,0.14382,0.23105,0.24306
559,559,0.15344,0.19097,0.15381,0.22844,0.23125,0.1439,0.23123,0.24324
560,560,0.15344,0.19097,0.15386,0.22852,0.23099,0.14374,0.23095,0.24315
561,561,0.1537,0.19128,0.15405,0.22861,0.23125,0.1439,0.23125,0.24322
562,562,0.15332,0.19081,0.1537,0.22813,0.23074,0.14358,0.23072,0.24274
563,563,0.15344,0.19097,0.15387,0.22831,0.23112,0.14382,0.23116,0.24301
564,564,0.15332,0.19081,0.15376,0.22836,0.23112,0.14382,0.23121,0.24307
565,565,0.15344,0.19097,0.15391,0.22874,0.23087,0.14366,0.23091,0.24318
566,566,0.1537,0.19128,0.15415,0.22896,0.23061,0.1435,0.23061,0.24306
567,567,0.15357,0.19113,0.15386,0.22854,0.23049,0.14342,0.23053,0.24274
568,568,0.15344,0.19097,0.15378,0.22846,0.23074,0.14358,0.23077,0.24289
569,569,0.15319,0.19065,0.15351,0.22831,0.23099,0.14374,0.23102,0.24308
570,570,0.15294,0.19033,0.15326,0.22825,0.23112,0.14382,0.23124,0.2433
571,571,0.15294,0.19033,0.15326,0.2282,0.23087,0.14366,0.23096,0.24313
572,572,0.15357,0.19113,0.154,0.22877,0.23087,0.14366,0.23096,0.24319
573,573,0.15332,0.19081,0.1537,0.22853,0.23087,0.14366,0.23095,0.24321
574,574,0.15332,0.19081,0.15371,0.22848,0.23125,0.1439,0.23135,0.2434
575,575,0.15332,0.19081,0.1537,0.22845,0.23099,0.14374,0.23109,0.24324
576,576,0.15357,0.19113,0.154,0.22887,0.23112,0.14382,0.23117,0.24344
577,577,0.15332,0.19081,0.1537,0.2286,0.23125,0.1439,0.23142,0.24349
578,578,0.15332,0.19081,0.1537,0.22838,0.23087,0.14366,0.23101,0.24308
579,579,0.15344,0.19097,0.15383,0.22844,0.23099,0.14374,0.23111,0.24308
580,580,0.15332,0.19081,0.15368,0.22836,0.2315,0.14406,0.23168,0.24342
581,581,0.15332,0.19081,0.15378,0.22837,0.23125,0.1439,0.23142,0.2433
582,582,0.15319,0.19065,0.15363,0.22805,0.23201,0.14437,0.23211,0.2435
583,583,0.15332,0.19081,0.15371,0.22843,0.23214,0.14445,0.23232,0.24377
584,584,0.15319,0.19065,0.15359,0.22834,0.23163,0.14414,0.2318,0.24347
585,585,0.15306,0.19049,0.1535,0.22805,0.23214,0.14445,0.23234,0.24368
586,586,0.15332,0.19081,0.15372,0.22816,0.23189,0.14429,0.23209,0.24349
587,587,0.15306,0.19049,0.15349,0.22811,0.2315,0.14406,0.23172,0.24341
588,588,0.15319,0.19065,0.15359,0.2283,0.23125,0.1439,0.23154,0.24329
589,589,0.15332,0.19081,0.15371,0.22838,0.2315,0.14406,0.23176,0.2434
590,590,0.15332,0.19081,0.15371,0.22829,0.2315,0.14406,0.23173,0.2433
591,591,0.15319,0.19065,0.15363,0.22827,0.23138,0.14398,0.23145,0.24327
592,592,0.15332,0.19081,0.15373,0.22848,0.2315,0.14406,0.23173,0.24349
593,593,0.15319,0.19065,0.1536,0.22837,0.23163,0.14414,0.23189,0.24355
594,594,0.15319,0.19065,0.1536,0.22825,0.23176,0.14422,0.23201,0.24351
595,595,0.15332,0.19081,0.15371,0.22846,0.23189,0.14429,0.23205,0.24364
596,596,0.15332,0.19081,0.1537,0.22849,0.23176,0.14422,0.23192,0.24361
597,597,0.15319,0.19065,0.15356,0.22845,0.2315,0.14406,0.23164,0.24348
598,598,0.15294,0.19033,0.15331,0.22829,0.23125,0.1439,0.23136,0.24335
599,599,0.15306,0.19049,0.15349,0.22829,0.23112,0.14382,0.23131,0.2432
600,600,0.15294,0.19033,0.15331,0.22802,0.23125,0.1439,0.23131,0.24319
601,601,0.15306,0.19049,0.15346,0.22798,0.2315,0.14406,0.2315,0.24314
602,602,0.15319,0.19065,0.15357,0.22818,0.23163,0.14414,0.23166,0.24333
603,603,0.15319,0.19065,0.15357,0.22803,0.2315,0.14406,0.2315,0.24321
604,604,0.15319,0.19065,0.15357,0.22825,0.23189,0.14429,0.23206,0.24358
605,605,0.15294,0.19033,0.1533,0.228,0.23163,0.14414,0.23173,0.24338
606,606,0.15306,0.19049,0.15345,0.2281,0.23176,0.14422,0.23185,0.24345
607,607,0.15306,0.19049,0.15345,0.22793,0.23176,0.14422,0.23184,0.24332
608,608,0.15306,0.19049,0.15345,0.22786,0.23189,0.14429,0.23198,0.24342
609,609,0.15306,0.19049,0.15345,0.22777,0.23201,0.14437,0.23214,0.24341
610,610,0.15319,0.19065,0.15353,0.22791,0.23189,0.14429,0.23201,0.24339
611,611,0.15306,0.19049,0.15339,0.22777,0.23201,0.14437,0.23215,0.24341
612,612,0.15319,0.19065,0.15349,0.22788,0.23176,0.14422,0.23186,0.24328
613,613,0.15319,0.19065,0.15351,0.22784,0.23189,0.14429,0.23202,0.24332
614,614,0.15306,0.19049,0.15339,0.22785,0.2315,0.14406,0.23159,0.24312
615,615,0.15306,0.19049,0.15339,0.22778,0.23176,0.14422,0.23181,0.24317
616,616,0.15306,0.19049,0.15339,0.22777,0.23176,0.14422,0.23181,0.24316
617,617,0.15306,0.19049,0.1534,0.22777,0.2315,0.14406,0.23152,0.243
618,618,0.15319,0.19065,0.1535,0.2279,0.23138,0.14398,0.2314,0.24297
619,619,0.15319,0.19065,0.15347,0.22783,0.23138,0.14398,0.2314,0.2429
620,620,0.15319,0.19065,0.15357,0.22794,0.23087,0.14366,0.23079,0.24265
621,621,0.15344,0.19097,0.1538,0.22812,0.23125,0.1439,0.23128,0.24287
622,622,0.15319,0.19065,0.15357,0.22791,0.23125,0.1439,0.23128,0.24287
623,623,0.15306,0.19049,0.15339,0.22789,0.23138,0.14398,0.23138,0.243
624,624,0.15306,0.19049,0.15339,0.22782,0.23125,0.1439,0.23125,0.24286
625,625,0.15306,0.19049,0.15339,0.22787,0.23125,0.1439,0.23122,0.2429
626,626,0.15319,0.19065,0.15351,0.22789,0.23112,0.14382,0.2311,0.24276
627,627,0.15319,0.19065,0.15351,0.2279,0.23125,0.1439,0.2313,0.24287
628,628,0.15319,0.19065,0.15351,0.22795,0.23138,0.14398,0.23142,0.24299
629,629,0.15319,0.19065,0.15351,0.22791,0.23138,0.14398,0.23142,0.24296
630,630,0.15332,0.19081,0.1536,0.22811,0.23125,0.1439,0.23129,0.24298
631,631,0.15344,0.19097,0.15379,0.22816,0.23138,0.14398,0.23144,0.24301
632,632,0.15332,0.19081,0.1536,0.22803,0.2315,0.14406,0.2316,0.24307
