,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.14109,0.17559,0.14198,0.20685,0.21431,0.13336,0.21508,0.22299
317,317,0.13931,0.17338,0.13989,0.20409,0.21457,0.13352,0.21519,0.22172
318,318,0.13931,0.17338,0.14047,0.20513,0.2161,0.13447,0.21652,0.22341
319,319,0.14249,0.17734,0.14356,0.20687,0.2147,0.1336,0.21555,0.22246
320,320,0.13715,0.17068,0.1383,0.20133,0.21037,0.1309,0.2111,0.21813
321,321,0.14173,0.17639,0.14264,0.21034,0.21406,0.1332,0.21476,0.22542
322,322,0.14517,0.18067,0.1465,0.21091,0.21737,0.13526,0.21838,0.22555
323,323,0.13511,0.16815,0.13614,0.19967,0.211,0.1313,0.21203,0.21809
324,324,0.13842,0.17227,0.13943,0.20242,0.21406,0.1332,0.21588,0.22058
325,325,0.14186,0.17655,0.14282,0.20712,0.21622,0.13455,0.21744,0.22405
326,326,0.14173,0.17639,0.14292,0.20712,0.21508,0.13384,0.21608,0.22362
327,327,0.14097,0.17544,0.1423,0.20744,0.21622,0.13455,0.21713,0.22426
328,328,0.13982,0.17401,0.14105,0.2047,0.2147,0.1336,0.21493,0.22179
329,329,0.14058,0.17496,0.14184,0.20633,0.21699,0.13502,0.21729,0.22473
330,330,0.13791,0.17163,0.13926,0.20179,0.21495,0.13376,0.21611,0.22123
331,331,0.14338,0.17845,0.14445,0.20948,0.21839,0.1359,0.21898,0.22623
332,332,0.14402,0.17924,0.14514,0.20993,0.2175,0.13534,0.21798,0.22569
333,333,0.14313,0.17813,0.14399,0.20782,0.21546,0.13407,0.21621,0.22299
334,334,0.14084,0.17528,0.14199,0.20719,0.21355,0.13288,0.21408,0.22279
335,335,0.13842,0.17227,0.13928,0.20454,0.21482,0.13368,0.21491,0.22244
336,336,0.1402,0.17448,0.14111,0.20625,0.21431,0.13336,0.21464,0.22254
337,337,0.13931,0.17338,0.14035,0.20415,0.21419,0.13328,0.21524,0.22149
338,338,0.13944,0.17353,0.14101,0.2049,0.21533,0.13399,0.21589,0.22265
339,339,0.14033,0.17464,0.14137,0.2047,0.21457,0.13352,0.21506,0.22148
340,340,0.13842,0.17227,0.13967,0.20291,0.21406,0.1332,0.21485,0.22098
341,341,0.13727,0.17084,0.13756,0.20116,0.21317,0.13265,0.21396,0.21983
342,342,0.13995,0.17417,0.14046,0.20727,0.21559,0.13415,0.21616,0.2244
343,343,0.13753,0.17116,0.13874,0.201,0.21291,0.13249,0.21347,0.21901
344,344,0.1402,0.17448,0.14074,0.20565,0.21419,0.13328,0.2146,0.22214
345,345,0.1388,0.17274,0.13962,0.20346,0.21317,0.13265,0.21394,0.22075
346,346,0.14097,0.17544,0.14205,0.20326,0.21278,0.13241,0.21369,0.21918
347,347,0.14033,0.17464,0.14104,0.20612,0.21482,0.13368,0.21553,0.22338
348,348,0.13969,0.17385,0.14083,0.20733,0.21686,0.13494,0.21824,0.22551
349,349,0.14147,0.17607,0.14279,0.20588,0.21635,0.13463,0.21692,0.22318
350,350,0.14058,0.17496,0.14218,0.20649,0.21648,0.13471,0.21753,0.2244
351,351,0.14593,0.18162,0.14789,0.21093,0.2203,0.13708,0.22131,0.22722
352,352,0.14033,0.17464,0.14204,0.20549,0.21559,0.13415,0.2164,0.22322
353,353,0.14097,0.17544,0.14253,0.20746,0.21724,0.13518,0.21802,0.22557
354,354,0.13842,0.17227,0.1393,0.20668,0.21661,0.13479,0.21723,0.22563
355,355,0.1416,0.17623,0.14274,0.20743,0.21559,0.13415,0.21663,0.22389
356,356,0.14262,0.1775,0.14428,0.20802,0.21813,0.13574,0.21833,0.22516
357,357,0.13855,0.17242,0.13964,0.2054,0.21826,0.13582,0.21878,0.22543
358,358,0.14211,0.17686,0.14325,0.20902,0.2175,0.13534,0.21766,0.22592
359,359,0.14097,0.17544,0.1421,0.20687,0.21648,0.13471,0.21705,0.22443
360,360,0.14338,0.17845,0.14424,0.21094,0.21826,0.13582,0.21891,0.22741
361,361,0.14071,0.17512,0.14175,0.20646,0.21597,0.13439,0.2165,0.22381
362,362,0.14135,0.17591,0.14237,0.20657,0.21597,0.13439,0.21655,0.22382
363,363,0.13804,0.17179,0.13846,0.2038,0.21291,0.13249,0.21344,0.22145
364,364,0.13791,0.17163,0.13926,0.20223,0.21368,0.13296,0.21429,0.22086
365,365,0.13778,0.17147,0.13847,0.20217,0.2147,0.1336,0.21549,0.22117
366,366,0.13893,0.1729,0.13954,0.20454,0.2152,0.13391,0.2162,0.22265
367,367,0.13982,0.17401,0.14048,0.20565,0.21508,0.13384,0.21556,0.22295
368,368,0.13956,0.17369,0.14043,0.20391,0.21393,0.13312,0.21492,0.22112
369,369,0.1416,0.17623,0.14216,0.2092,0.2161,0.13447,0.21687,0.22584
370,370,0.14173,0.17639,0.14246,0.20671,0.21571,0.13423,0.21663,0.22335
371,371,0.14237,0.17718,0.14349,0.20743,0.21482,0.13368,0.21586,0.22305
372,372,0.14173,0.17639,0.14235,0.20668,0.21495,0.13376,0.21561,0.22243
373,373,0.14135,0.17591,0.14209,0.20696,0.2152,0.13391,0.21572,0.22363
374,374,0.14058,0.17496,0.14113,0.20557,0.21406,0.1332,0.21494,0.22222
375,375,0.13804,0.17179,0.13876,0.20305,0.2147,0.1336,0.21532,0.2218
376,376,0.14058,0.17496,0.14134,0.20591,0.21495,0.13376,0.21567,0.223
377,377,0.13982,0.17401,0.14076,0.20543,0.21508,0.13384,0.21504,0.22292
378,378,0.14033,0.17464,0.14135,0.2063,0.21368,0.13296,0.2138,0.22237
379,379,0.13995,0.17417,0.14092,0.20521,0.21622,0.13455,0.21696,0.22311
380,380,0.14046,0.1748,0.1412,0.206,0.21635,0.13463,0.21701,0.22383
381,381,0.13715,0.17068,0.13757,0.20087,0.21138,0.13154,0.21201,0.2184
382,382,0.14224,0.17702,0.14361,0.20768,0.2152,0.13391,0.2158,0.22324
383,383,0.14084,0.17528,0.1421,0.20575,0.21482,0.13368,0.21536,0.2225
384,384,0.14109,0.17559,0.14163,0.20525,0.21495,0.13376,0.21552,0.22229
385,385,0.13893,0.1729,0.13959,0.20347,0.21291,0.13249,0.21355,0.22085
386,386,0.1444,0.17971,0.14551,0.20985,0.21839,0.1359,0.21885,0.22576
387,387,0.1388,0.17274,0.13955,0.2038,0.21495,0.13376,0.2158,0.22223
388,388,0.13995,0.17417,0.14054,0.20439,0.2161,0.13447,0.2167,0.22263
389,389,0.13893,0.1729,0.1399,0.20372,0.21584,0.13431,0.21654,0.22276
390,390,0.13778,0.17147,0.139,0.20276,0.21661,0.13479,0.21752,0.2227
391,391,0.13855,0.17242,0.13926,0.2023,0.21546,0.13407,0.21614,0.22143
392,392,0.13855,0.17242,0.13928,0.20377,0.21571,0.13423,0.21681,0.22304
393,393,0.13778,0.17147,0.1391,0.20247,0.21482,0.13368,0.21567,0.22178
394,394,0.13715,0.17068,0.13805,0.20162,0.21342,0.13281,0.21393,0.22045
395,395,0.13956,0.17369,0.14047,0.20472,0.21801,0.13566,0.21888,0.22449
396,396,0.13829,0.17211,0.13889,0.2034,0.21584,0.13431,0.2167,0.22288
397,397,0.14122,0.17575,0.14242,0.20603,0.21597,0.13439,0.21661,0.22317
398,398,0.14173,0.17639,0.14284,0.20585,0.21622,0.13455,0.21706,0.22337
399,399,0.14135,0.17591,0.14253,0.20525,0.21508,0.13384,0.21585,0.22215
400,400,0.13969,0.17385,0.14053,0.20562,0.21584,0.13431,0.2165,0.22388
401,401,0.13918,0.17322,0.13997,0.20294,0.21419,0.13328,0.21505,0.22136
402,402,0.13931,0.17338,0.14065,0.20509,0.21546,0.13407,0.2164,0.22334
403,403,0.14084,0.17528,0.14188,0.20662,0.21635,0.13463,0.21768,0.22457
404,404,0.1416,0.17623,0.14304,0.20542,0.21431,0.13336,0.21512,0.22171
405,405,0.13867,0.17258,0.13967,0.20286,0.2152,0.13391,0.2161,0.2219
406,406,0.14147,0.17607,0.14262,0.20733,0.21686,0.13494,0.21733,0.22452
407,407,0.1402,0.17448,0.14158,0.20694,0.21622,0.13455,0.21711,0.22486
408,408,0.14224,0.17702,0.1431,0.20782,0.21559,0.13415,0.21654,0.22405
409,409,0.1388,0.17274,0.13977,0.20408,0.21406,0.1332,0.2151,0.22197
410,410,0.14007,0.17433,0.14053,0.20424,0.21406,0.1332,0.21455,0.22127
411,411,0.14046,0.1748,0.14157,0.20533,0.2147,0.1336,0.21557,0.2225
412,412,0.14033,0.17464,0.14139,0.20542,0.21546,0.13407,0.21697,0.2235
413,413,0.1402,0.17448,0.14142,0.2052,0.21622,0.13455,0.21687,0.22328
414,414,0.14109,0.17559,0.1421,0.20682,0.21622,0.13455,0.21686,0.22401
415,415,0.1374,0.171,0.13819,0.20105,0.21431,0.13336,0.21489,0.22004
416,416,0.13931,0.17338,0.14006,0.20366,0.21724,0.13518,0.21822,0.22328
417,417,0.14058,0.17496,0.14142,0.20606,0.21533,0.13399,0.21641,0.22357
418,418,0.13855,0.17242,0.13982,0.20391,0.21444,0.13344,0.21514,0.22217
419,419,0.14135,0.17591,0.14253,0.20616,0.21329,0.13273,0.21404,0.22199
420,420,0.14313,0.17813,0.14431,0.20749,0.2152,0.13391,0.21639,0.22306
421,421,0.14249,0.17734,0.14355,0.20607,0.21457,0.13352,0.2159,0.22226
422,422,0.13969,0.17385,0.14079,0.20498,0.21393,0.13312,0.21491,0.22223
423,423,0.13969,0.17385,0.14089,0.20334,0.21406,0.1332,0.21523,0.22066
424,424,0.13893,0.1729,0.14007,0.20354,0.2147,0.1336,0.21556,0.22175
425,425,0.13867,0.17258,0.13986,0.20335,0.21355,0.13288,0.2147,0.22116
426,426,0.14122,0.17575,0.14219,0.2065,0.21406,0.1332,0.21487,0.22258
427,427,0.13956,0.17369,0.14052,0.20368,0.21304,0.13257,0.21444,0.22088
428,428,0.14084,0.17528,0.14209,0.20641,0.21546,0.13407,0.21655,0.22384
429,429,0.1416,0.17623,0.14282,0.20656,0.21508,0.13384,0.21602,0.22322
430,430,0.1416,0.17623,0.14264,0.20629,0.21622,0.13455,0.21746,0.22345
431,431,0.14186,0.17655,0.14299,0.20759,0.21622,0.13455,0.21711,0.22428
432,432,0.14186,0.17655,0.14292,0.20588,0.2152,0.13391,0.21612,0.22238
433,433,0.14173,0.17639,0.1428,0.20634,0.21559,0.13415,0.21634,0.22311
434,434,0.14007,0.17433,0.14136,0.20533,0.21571,0.13423,0.21656,0.22333
435,435,0.13638,0.16973,0.13753,0.20087,0.21342,0.13281,0.21424,0.22029
436,436,0.13727,0.17084,0.13841,0.20238,0.2138,0.13304,0.21468,0.22086
437,437,0.14007,0.17433,0.14114,0.20485,0.21495,0.13376,0.21588,0.22252
438,438,0.14033,0.17464,0.14122,0.20458,0.21482,0.13368,0.21569,0.22195
439,439,0.13944,0.17353,0.14005,0.20318,0.21406,0.1332,0.21497,0.22065
440,440,0.13918,0.17322,0.14008,0.20354,0.21419,0.13328,0.21532,0.22148
441,441,0.13893,0.1729,0.14014,0.20418,0.21431,0.13336,0.21548,0.22241
442,442,0.14135,0.17591,0.14229,0.20634,0.21699,0.13502,0.21829,0.22437
443,443,0.14097,0.17544,0.14173,0.20651,0.21648,0.13471,0.21733,0.22441
444,444,0.14262,0.1775,0.14374,0.20807,0.21597,0.13439,0.21682,0.22439
445,445,0.14249,0.17734,0.14364,0.20703,0.21508,0.13384,0.21603,0.22294
446,446,0.14211,0.17686,0.14317,0.20634,0.21559,0.13415,0.21689,0.22281
447,447,0.13893,0.1729,0.14012,0.20407,0.21342,0.13281,0.21465,0.22167
448,448,0.14007,0.17433,0.14106,0.20485,0.21406,0.1332,0.21526,0.22212
449,449,0.14046,0.1748,0.14145,0.20464,0.21597,0.13439,0.21699,0.22282
450,450,0.13982,0.17401,0.14097,0.20511,0.21419,0.13328,0.21537,0.22283
451,451,0.14007,0.17433,0.14102,0.2048,0.21546,0.13407,0.21653,0.2228
452,452,0.14249,0.17734,0.14368,0.20678,0.21457,0.13352,0.21569,0.22261
453,453,0.14071,0.17512,0.14174,0.20558,0.21444,0.13344,0.21532,0.22253
454,454,0.14071,0.17512,0.14182,0.20608,0.21559,0.13415,0.21654,0.22352
455,455,0.13867,0.17258,0.13966,0.20242,0.21406,0.1332,0.21521,0.22088
456,456,0.13982,0.17401,0.14097,0.20389,0.21304,0.13257,0.21411,0.22083
457,457,0.13918,0.17322,0.14014,0.20246,0.2138,0.13304,0.215,0.22065
458,458,0.13918,0.17322,0.14028,0.20212,0.21355,0.13288,0.21463,0.22007
459,459,0.13867,0.17258,0.13951,0.20231,0.21406,0.1332,0.21535,0.2207
460,460,0.13956,0.17369,0.14053,0.20382,0.21393,0.13312,0.21484,0.22117
461,461,0.13918,0.17322,0.14004,0.20383,0.21304,0.13257,0.21407,0.22125
462,462,0.13982,0.17401,0.14073,0.20473,0.2138,0.13304,0.21487,0.22201
463,463,0.13893,0.1729,0.13953,0.20272,0.21368,0.13296,0.2148,0.2209
464,464,0.13918,0.17322,0.14027,0.2032,0.21444,0.13344,0.21574,0.22134
465,465,0.13931,0.17338,0.14046,0.20317,0.21355,0.13288,0.21468,0.22079
466,466,0.13982,0.17401,0.14085,0.20325,0.21278,0.13241,0.2139,0.22016
467,467,0.13944,0.17353,0.14039,0.20385,0.21457,0.13352,0.21568,0.22179
468,468,0.14071,0.17512,0.14165,0.205,0.21495,0.13376,0.216,0.22218
469,469,0.1416,0.17623,0.1425,0.20589,0.21571,0.13423,0.21653,0.22287
470,470,0.14071,0.17512,0.14167,0.20495,0.21393,0.13312,0.21511,0.22157
471,471,0.13931,0.17338,0.14043,0.20329,0.21393,0.13312,0.21523,0.221
472,472,0.13867,0.17258,0.13956,0.20279,0.21406,0.1332,0.21515,0.22108
473,473,0.13944,0.17353,0.14039,0.20366,0.2147,0.1336,0.21597,0.22194
474,474,0.1388,0.17274,0.13964,0.20256,0.21482,0.13368,0.21613,0.2211
475,475,0.13931,0.17338,0.14005,0.20245,0.21368,0.13296,0.21503,0.22
476,476,0.13855,0.17242,0.13984,0.20235,0.2138,0.13304,0.21484,0.22056
477,477,0.1416,0.17623,0.14282,0.20568,0.21495,0.13376,0.21595,0.22238
478,478,0.13995,0.17417,0.14105,0.20438,0.21495,0.13376,0.21575,0.22196
479,479,0.13969,0.17385,0.14063,0.20438,0.21329,0.13273,0.21404,0.2213
480,480,0.13842,0.17227,0.13935,0.20308,0.21355,0.13288,0.21438,0.22099
481,481,0.13867,0.17258,0.13973,0.20319,0.2138,0.13304,0.21461,0.22117
482,482,0.13867,0.17258,0.13992,0.20313,0.21342,0.13281,0.21444,0.22105
483,483,0.13982,0.17401,0.14114,0.20506,0.21406,0.1332,0.21503,0.22226
484,484,0.13982,0.17401,0.14108,0.20462,0.21457,0.13352,0.21558,0.22213
485,485,0.13995,0.17417,0.14121,0.2044,0.21444,0.13344,0.21553,0.22187
486,486,0.13893,0.1729,0.13992,0.2031,0.21457,0.13352,0.21553,0.22144
487,487,0.13842,0.17227,0.1395,0.20309,0.2147,0.1336,0.21558,0.22176
488,488,0.14007,0.17433,0.1413,0.20441,0.21419,0.13328,0.21499,0.22189
489,489,0.14058,0.17496,0.14165,0.20466,0.21559,0.13415,0.21653,0.22269
490,490,0.14007,0.17433,0.14121,0.20456,0.2147,0.1336,0.21571,0.22211
491,491,0.14135,0.17591,0.14231,0.20517,0.2138,0.13304,0.21501,0.22137
492,492,0.14173,0.17639,0.14261,0.2054,0.21406,0.1332,0.21479,0.22157
493,493,0.14058,0.17496,0.14159,0.2048,0.2138,0.13304,0.21463,0.22154
494,494,0.14058,0.17496,0.14152,0.20508,0.21444,0.13344,0.21559,0.22213
495,495,0.14058,0.17496,0.14151,0.20537,0.21457,0.13352,0.21539,0.22255
496,496,0.14109,0.17559,0.14218,0.2055,0.2147,0.1336,0.21574,0.22232
497,497,0.14033,0.17464,0.14152,0.20522,0.21559,0.13415,0.21649,0.22282
498,498,0.13982,0.17401,0.14102,0.2046,0.21495,0.13376,0.21599,0.22234
499,499,0.14007,0.17433,0.14128,0.20463,0.2147,0.1336,0.21572,0.22199
