,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15408,0.19176,0.15443,0.23626,0.22412,0.13946,0.22383,0.24583
317,317,0.15281,0.19017,0.15256,0.23441,0.22386,0.1393,0.22381,0.2451
318,318,0.1537,0.19128,0.15421,0.23615,0.22501,0.14002,0.22418,0.2459
319,319,0.15408,0.19176,0.15399,0.2361,0.22437,0.13962,0.22414,0.24573
320,320,0.15294,0.19033,0.15307,0.23288,0.22348,0.13906,0.22237,0.24297
321,321,0.15535,0.19334,0.15563,0.23571,0.22526,0.14017,0.22438,0.2452
322,322,0.15294,0.19033,0.15326,0.23422,0.22361,0.13914,0.22343,0.24455
323,323,0.15281,0.19017,0.15313,0.23347,0.2245,0.1397,0.22375,0.24426
324,324,0.15408,0.19176,0.15386,0.23371,0.22272,0.13859,0.22188,0.24276
325,325,0.15319,0.19065,0.15364,0.23484,0.22666,0.14105,0.22573,0.24675
326,326,0.15319,0.19065,0.15355,0.23578,0.22284,0.13867,0.22225,0.24502
327,327,0.15344,0.19097,0.15385,0.23459,0.22463,0.13978,0.22349,0.24484
328,328,0.15141,0.18843,0.15075,0.23165,0.22323,0.13891,0.22253,0.24289
329,329,0.15268,0.19002,0.15272,0.23352,0.22501,0.14002,0.22477,0.24411
330,330,0.15243,0.1897,0.15254,0.2325,0.2231,0.13883,0.22264,0.24295
331,331,0.15446,0.19223,0.15525,0.23659,0.2231,0.13883,0.22228,0.24479
332,332,0.15446,0.19223,0.1551,0.23383,0.22463,0.13978,0.22443,0.24388
333,333,0.15357,0.19113,0.15374,0.23521,0.22501,0.14002,0.22476,0.24583
334,334,0.15434,0.19208,0.15461,0.23677,0.22552,0.14033,0.2251,0.24723
335,335,0.15497,0.19287,0.15555,0.23719,0.22654,0.14097,0.22632,0.24742
336,336,0.15128,0.18827,0.15131,0.23317,0.22183,0.13803,0.22135,0.24358
337,337,0.15166,0.18875,0.15206,0.233,0.2245,0.1397,0.22417,0.24477
338,338,0.15281,0.19017,0.15302,0.23485,0.22526,0.14017,0.22521,0.24645
339,339,0.15434,0.19208,0.15456,0.23491,0.22361,0.13914,0.22389,0.24444
340,340,0.15204,0.18922,0.15252,0.23291,0.22437,0.13962,0.22374,0.24402
341,341,0.15255,0.18986,0.15308,0.23309,0.22208,0.13819,0.22166,0.24316
342,342,0.15128,0.18827,0.15182,0.23151,0.2231,0.13883,0.22232,0.24239
343,343,0.15192,0.18906,0.1524,0.23413,0.22106,0.13756,0.22037,0.24334
344,344,0.15395,0.1916,0.15396,0.2357,0.22335,0.13899,0.22293,0.24495
345,345,0.15077,0.18764,0.15055,0.23105,0.21826,0.13582,0.21782,0.23986
346,346,0.15268,0.19002,0.15266,0.23384,0.22093,0.13748,0.22035,0.24252
347,347,0.15332,0.19081,0.15344,0.23438,0.22425,0.13954,0.22359,0.24437
348,348,0.15204,0.18922,0.15217,0.23338,0.22437,0.13962,0.22388,0.24443
349,349,0.15268,0.19002,0.153,0.23423,0.22335,0.13899,0.22291,0.24475
350,350,0.15255,0.18986,0.15306,0.23324,0.22526,0.14017,0.22509,0.24481
351,351,0.15179,0.18891,0.15239,0.23243,0.22297,0.13875,0.22252,0.24332
352,352,0.15217,0.18938,0.15278,0.23375,0.2245,0.1397,0.22416,0.24504
353,353,0.15153,0.18859,0.15181,0.23188,0.22437,0.13962,0.22382,0.2439
354,354,0.15281,0.19017,0.15272,0.23486,0.22437,0.13962,0.22376,0.24544
355,355,0.15128,0.18827,0.15151,0.23271,0.22374,0.13922,0.22337,0.24454
356,356,0.15217,0.18938,0.15238,0.23272,0.22195,0.13811,0.22143,0.24256
357,357,0.15166,0.18875,0.15176,0.23327,0.22323,0.13891,0.22246,0.24386
358,358,0.15013,0.18685,0.15003,0.23194,0.2245,0.1397,0.22457,0.24485
359,359,0.15026,0.187,0.15025,0.23082,0.22284,0.13867,0.2223,0.24246
360,360,0.15153,0.18859,0.15161,0.23052,0.21953,0.13661,0.21928,0.23959
361,361,0.15255,0.18986,0.15275,0.23337,0.22399,0.13938,0.22406,0.24447
362,362,0.15103,0.18796,0.15078,0.23122,0.22335,0.13899,0.22338,0.24298
363,363,0.15281,0.19017,0.15319,0.23423,0.22463,0.13978,0.22443,0.24511
364,364,0.15217,0.18938,0.15254,0.23314,0.22425,0.13954,0.22377,0.24446
365,365,0.15281,0.19017,0.15284,0.23264,0.22374,0.13922,0.22362,0.24337
366,366,0.1537,0.19128,0.15379,0.2345,0.22488,0.13994,0.22422,0.24482
367,367,0.15294,0.19033,0.15339,0.2338,0.2259,0.14057,0.22507,0.24522
368,368,0.15141,0.18843,0.15176,0.23188,0.22119,0.13764,0.22079,0.24199
369,369,0.15204,0.18922,0.15248,0.23368,0.22348,0.13906,0.22365,0.24443
370,370,0.15319,0.19065,0.15359,0.23384,0.22565,0.14041,0.22524,0.24471
371,371,0.15128,0.18827,0.15199,0.23197,0.22144,0.1378,0.22047,0.24185
372,372,0.15141,0.18843,0.15169,0.23177,0.22208,0.13819,0.22142,0.24206
373,373,0.15421,0.19192,0.15461,0.23655,0.22246,0.13843,0.22198,0.24454
374,374,0.15332,0.19081,0.15351,0.23542,0.2245,0.1397,0.22433,0.24563
375,375,0.1551,0.19303,0.15555,0.23743,0.22463,0.13978,0.225,0.24648
376,376,0.15421,0.19192,0.15502,0.23657,0.22514,0.1401,0.2245,0.24629
377,377,0.15268,0.19002,0.15332,0.23468,0.22425,0.13954,0.22341,0.24514
378,378,0.15319,0.19065,0.15359,0.23546,0.22463,0.13978,0.22458,0.24631
379,379,0.15344,0.19097,0.1538,0.23606,0.2245,0.1397,0.22419,0.24619
380,380,0.15268,0.19002,0.15312,0.23429,0.22195,0.13811,0.22163,0.24351
381,381,0.15255,0.18986,0.15308,0.23476,0.22323,0.13891,0.22279,0.24479
382,382,0.15357,0.19113,0.15387,0.23558,0.22361,0.13914,0.22301,0.24497
383,383,0.15395,0.1916,0.15438,0.2364,0.22628,0.14081,0.22585,0.24709
384,384,0.15395,0.1916,0.15409,0.23628,0.22335,0.13899,0.22293,0.24533
385,385,0.15294,0.19033,0.15308,0.23411,0.22437,0.13962,0.22388,0.24495
386,386,0.15395,0.1916,0.1543,0.23595,0.22501,0.14002,0.22431,0.24601
387,387,0.15268,0.19002,0.15283,0.2327,0.2245,0.1397,0.224,0.24384
388,388,0.1537,0.19128,0.1539,0.23384,0.22412,0.13946,0.22361,0.24381
389,389,0.15485,0.19271,0.15525,0.23582,0.22616,0.14073,0.22568,0.24604
390,390,0.15268,0.19002,0.15306,0.23392,0.22437,0.13962,0.22416,0.2447
391,391,0.15408,0.19176,0.15422,0.23425,0.22399,0.13938,0.22338,0.24362
392,392,0.15217,0.18938,0.1524,0.23325,0.22348,0.13906,0.22298,0.2436
393,393,0.15268,0.19002,0.15276,0.23442,0.22297,0.13875,0.22291,0.24437
394,394,0.15217,0.18938,0.15228,0.23241,0.22412,0.13946,0.22413,0.24381
395,395,0.15192,0.18906,0.15208,0.23327,0.22246,0.13843,0.22233,0.24354
396,396,0.15281,0.19017,0.15305,0.23497,0.22297,0.13875,0.22265,0.24458
397,397,0.15281,0.19017,0.15287,0.23519,0.2231,0.13883,0.2224,0.2447
398,398,0.15306,0.19049,0.15306,0.23502,0.22437,0.13962,0.22376,0.24535
399,399,0.15408,0.19176,0.15406,0.23668,0.22488,0.13994,0.22429,0.24641
400,400,0.15383,0.19144,0.15401,0.23626,0.22399,0.13938,0.22325,0.24564
401,401,0.15281,0.19017,0.15296,0.23486,0.22284,0.13867,0.22226,0.24433
402,402,0.15255,0.18986,0.15279,0.23476,0.22272,0.13859,0.22176,0.24418
403,403,0.15268,0.19002,0.15307,0.23474,0.22297,0.13875,0.22278,0.2446
404,404,0.15395,0.1916,0.15462,0.23653,0.22386,0.1393,0.22337,0.24596
405,405,0.15383,0.19144,0.15443,0.23614,0.22284,0.13867,0.22252,0.24502
406,406,0.15395,0.1916,0.15431,0.23597,0.22374,0.13922,0.22329,0.2453
407,407,0.15332,0.19081,0.15373,0.23614,0.22361,0.13914,0.2232,0.24585
408,408,0.15446,0.19223,0.155,0.23748,0.22514,0.1401,0.22452,0.24741
409,409,0.15395,0.1916,0.1542,0.23655,0.22348,0.13906,0.2228,0.2458
410,410,0.15357,0.19113,0.15394,0.2363,0.22437,0.13962,0.22425,0.24656
411,411,0.15523,0.19319,0.15581,0.23754,0.22526,0.14017,0.22486,0.24683
412,412,0.15395,0.1916,0.15432,0.23518,0.22361,0.13914,0.22298,0.24448
413,413,0.15446,0.19223,0.15454,0.23602,0.22297,0.13875,0.22228,0.24465
414,414,0.15434,0.19208,0.15477,0.23647,0.22412,0.13946,0.22353,0.24596
415,415,0.15497,0.19287,0.15538,0.23675,0.22348,0.13906,0.22286,0.24533
416,416,0.15383,0.19144,0.15422,0.23545,0.22272,0.13859,0.22205,0.24438
417,417,0.15306,0.19049,0.15354,0.23449,0.22374,0.13922,0.22317,0.24458
418,418,0.15344,0.19097,0.15393,0.23508,0.2245,0.1397,0.224,0.24531
419,419,0.15344,0.19097,0.15387,0.23582,0.22323,0.13891,0.22276,0.24529
420,420,0.15281,0.19017,0.15322,0.23473,0.22284,0.13867,0.22219,0.24449
421,421,0.15281,0.19017,0.1533,0.234,0.22208,0.13819,0.22165,0.24331
422,422,0.15179,0.18891,0.15227,0.23269,0.22234,0.13835,0.22177,0.24292
423,423,0.15357,0.19113,0.15403,0.23448,0.22399,0.13938,0.22361,0.2444
424,424,0.15357,0.19113,0.15418,0.23445,0.2217,0.13796,0.2213,0.24307
425,425,0.15141,0.18843,0.15168,0.23264,0.22157,0.13788,0.22126,0.24283
426,426,0.15332,0.19081,0.15377,0.23467,0.22246,0.13843,0.22185,0.244
427,427,0.15344,0.19097,0.15404,0.23465,0.22246,0.13843,0.22195,0.24365
428,428,0.15294,0.19033,0.15351,0.23412,0.2231,0.13883,0.22272,0.24402
429,429,0.15217,0.18938,0.1526,0.23247,0.22221,0.13827,0.22196,0.24248
430,430,0.15319,0.19065,0.15371,0.23459,0.22323,0.13891,0.22285,0.24433
431,431,0.15434,0.19208,0.15471,0.23574,0.22348,0.13906,0.22356,0.24483
432,432,0.1537,0.19128,0.15412,0.2353,0.22399,0.13938,0.22404,0.2453
433,433,0.15294,0.19033,0.15328,0.23479,0.22361,0.13914,0.22313,0.24492
434,434,0.15319,0.19065,0.15358,0.23482,0.22297,0.13875,0.22281,0.24438
435,435,0.15115,0.18811,0.15152,0.23219,0.22259,0.13851,0.22265,0.24343
436,436,0.15255,0.18986,0.15299,0.23455,0.22348,0.13906,0.22319,0.24489
437,437,0.15255,0.18986,0.15286,0.23488,0.22399,0.13938,0.22408,0.24578
438,438,0.15268,0.19002,0.15314,0.23474,0.22412,0.13946,0.22415,0.24572
439,439,0.15294,0.19033,0.1531,0.23443,0.22348,0.13906,0.22346,0.24485
440,440,0.15319,0.19065,0.1538,0.23404,0.22488,0.13994,0.22483,0.24522
441,441,0.1537,0.19128,0.15413,0.23513,0.22475,0.13986,0.22469,0.24572
442,442,0.15306,0.19049,0.15343,0.23429,0.22361,0.13914,0.22353,0.24453
443,443,0.1537,0.19128,0.15398,0.23483,0.22323,0.13891,0.22322,0.24425
444,444,0.15395,0.1916,0.15444,0.23491,0.22297,0.13875,0.22281,0.2439
445,445,0.15153,0.18859,0.15192,0.23271,0.22208,0.13819,0.2218,0.24299
446,446,0.15204,0.18922,0.1525,0.23291,0.2217,0.13796,0.22158,0.24261
447,447,0.1523,0.18954,0.15281,0.23307,0.22284,0.13867,0.22273,0.2434
448,448,0.15306,0.19049,0.15335,0.23452,0.22234,0.13835,0.22204,0.24392
449,449,0.15306,0.19049,0.15344,0.23447,0.22272,0.13859,0.22254,0.24389
450,450,0.15179,0.18891,0.15222,0.23314,0.22234,0.13835,0.22222,0.24338
451,451,0.15204,0.18922,0.15265,0.23381,0.22195,0.13811,0.22192,0.24374
452,452,0.1523,0.18954,0.15294,0.23402,0.22234,0.13835,0.22214,0.24389
453,453,0.15294,0.19033,0.15329,0.23461,0.22246,0.13843,0.22217,0.24402
454,454,0.15395,0.1916,0.15425,0.2355,0.22323,0.13891,0.22294,0.24457
455,455,0.15344,0.19097,0.15382,0.23503,0.22297,0.13875,0.22276,0.24422
456,456,0.1537,0.19128,0.154,0.23531,0.22234,0.13835,0.22205,0.24411
457,457,0.15332,0.19081,0.15364,0.23518,0.22297,0.13875,0.22297,0.24467
458,458,0.15204,0.18922,0.15244,0.2332,0.22195,0.13811,0.22189,0.24336
459,459,0.15243,0.1897,0.15267,0.23385,0.22183,0.13803,0.22164,0.24334
460,460,0.15204,0.18922,0.15229,0.23346,0.22221,0.13827,0.22209,0.2434
461,461,0.15281,0.19017,0.15312,0.23426,0.22234,0.13835,0.22223,0.24371
462,462,0.15357,0.19113,0.15385,0.23487,0.22323,0.13891,0.22308,0.24441
463,463,0.15344,0.19097,0.1537,0.23522,0.22272,0.13859,0.22271,0.2444
464,464,0.15332,0.19081,0.15355,0.23509,0.22272,0.13859,0.22252,0.24434
465,465,0.15332,0.19081,0.15337,0.23479,0.22335,0.13899,0.22323,0.24441
466,466,0.1523,0.18954,0.15249,0.23418,0.22323,0.13891,0.22298,0.24455
467,467,0.15294,0.19033,0.15318,0.23517,0.22348,0.13906,0.2232,0.24516
468,468,0.15281,0.19017,0.15324,0.23448,0.22374,0.13922,0.22354,0.24486
469,469,0.1537,0.19128,0.154,0.23517,0.22386,0.1393,0.22346,0.24509
470,470,0.15395,0.1916,0.15437,0.23595,0.22488,0.13994,0.22478,0.24616
471,471,0.15344,0.19097,0.15363,0.23525,0.22425,0.13954,0.22417,0.24548
472,472,0.15306,0.19049,0.15338,0.2349,0.22374,0.13922,0.22338,0.24496
473,473,0.15344,0.19097,0.1538,0.23579,0.22425,0.13954,0.22382,0.24582
474,474,0.15306,0.19049,0.15341,0.2352,0.22361,0.13914,0.22324,0.24517
475,475,0.15306,0.19049,0.1534,0.23476,0.22374,0.13922,0.22319,0.24491
476,476,0.15319,0.19065,0.15355,0.23493,0.22386,0.1393,0.22353,0.24496
477,477,0.1537,0.19128,0.15406,0.2355,0.22386,0.1393,0.22361,0.24521
478,478,0.15395,0.1916,0.15428,0.23547,0.22348,0.13906,0.22318,0.24472
479,479,0.15395,0.1916,0.15426,0.23538,0.22437,0.13962,0.22451,0.24539
480,480,0.15319,0.19065,0.15357,0.23446,0.22399,0.13938,0.22358,0.24466
481,481,0.15281,0.19017,0.15322,0.23423,0.22374,0.13922,0.22335,0.24465
482,482,0.15294,0.19033,0.15329,0.23451,0.22323,0.13891,0.22299,0.24437
483,483,0.1523,0.18954,0.15269,0.23426,0.22399,0.13938,0.2239,0.2451
484,484,0.15243,0.1897,0.1529,0.23414,0.22386,0.1393,0.22379,0.24481
485,485,0.15294,0.19033,0.1533,0.23438,0.22374,0.13922,0.22368,0.24458
486,486,0.15255,0.18986,0.15282,0.23409,0.22386,0.1393,0.22376,0.24476
487,487,0.15319,0.19065,0.15372,0.23467,0.22399,0.13938,0.22401,0.24494
488,488,0.15281,0.19017,0.1534,0.2347,0.22386,0.1393,0.22338,0.24501
489,489,0.15294,0.19033,0.1535,0.23483,0.22412,0.13946,0.2238,0.24529
490,490,0.15294,0.19033,0.15349,0.23468,0.22386,0.1393,0.22369,0.24501
491,491,0.15306,0.19049,0.15364,0.23471,0.22399,0.13938,0.22377,0.24489
492,492,0.15332,0.19081,0.15378,0.23519,0.22412,0.13946,0.22396,0.24524
493,493,0.15306,0.19049,0.15347,0.23562,0.22425,0.13954,0.22416,0.24589
494,494,0.15281,0.19017,0.15316,0.23508,0.22425,0.13954,0.22412,0.24563
495,495,0.15255,0.18986,0.15297,0.23507,0.2245,0.1397,0.22442,0.24601
496,496,0.15281,0.19017,0.15319,0.23538,0.22488,0.13994,0.22484,0.24629
497,497,0.15294,0.19033,0.15322,0.2355,0.22437,0.13962,0.22433,0.24614
498,498,0.1537,0.19128,0.15404,0.23604,0.22425,0.13954,0.22425,0.24604
499,499,0.15281,0.19017,0.15322,0.2347,0.22374,0.13922,0.22361,0.24512
