,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.143,0.17797,0.14383,0.22149,0.21406,0.1332,0.21377,0.23344
317,317,0.14326,0.17829,0.14412,0.22207,0.21584,0.13431,0.21615,0.23569
318,318,0.14249,0.17734,0.14295,0.22081,0.21482,0.13368,0.21522,0.23417
319,319,0.14071,0.17512,0.14187,0.21828,0.21189,0.13185,0.21201,0.23157
320,320,0.14479,0.18019,0.14583,0.22485,0.21495,0.13376,0.21451,0.23614
321,321,0.14568,0.1813,0.14676,0.22466,0.21559,0.13415,0.21572,0.23621
322,322,0.14504,0.18051,0.14604,0.22481,0.21648,0.13471,0.21624,0.23658
323,323,0.14593,0.18162,0.14637,0.22419,0.21329,0.13273,0.21319,0.23382
324,324,0.14377,0.17892,0.14406,0.22228,0.2124,0.13217,0.21252,0.23312
325,325,0.14262,0.1775,0.143,0.2201,0.21342,0.13281,0.21323,0.23248
326,326,0.14517,0.18067,0.14592,0.22324,0.21228,0.13209,0.21225,0.23292
327,327,0.14453,0.17987,0.14507,0.22201,0.21393,0.13312,0.21427,0.23359
328,328,0.14568,0.1813,0.14694,0.22474,0.21329,0.13273,0.21342,0.23459
329,329,0.14491,0.18035,0.14567,0.22464,0.21355,0.13288,0.21336,0.23471
330,330,0.14529,0.18082,0.14629,0.22505,0.21571,0.13423,0.21556,0.23642
331,331,0.14491,0.18035,0.14574,0.22369,0.21253,0.13225,0.21236,0.23327
332,332,0.14708,0.18304,0.14791,0.22649,0.21419,0.13328,0.2141,0.23565
333,333,0.14377,0.17892,0.14443,0.22184,0.21304,0.13257,0.2133,0.23323
334,334,0.1481,0.18431,0.149,0.22758,0.21661,0.13479,0.21648,0.23738
335,335,0.14517,0.18067,0.14542,0.22422,0.2161,0.13447,0.21625,0.23584
336,336,0.14695,0.18288,0.14773,0.22679,0.21648,0.13471,0.21655,0.23703
337,337,0.14695,0.18288,0.14768,0.22707,0.21788,0.13558,0.21787,0.23804
338,338,0.14288,0.17781,0.14373,0.22028,0.21266,0.13233,0.21248,0.23183
339,339,0.14377,0.17892,0.14439,0.223,0.21648,0.13471,0.21609,0.23586
340,340,0.14529,0.18082,0.14594,0.225,0.21724,0.13518,0.21718,0.23725
341,341,0.14619,0.18193,0.14679,0.22629,0.2175,0.13534,0.21728,0.238
342,342,0.14542,0.18098,0.14614,0.22495,0.21622,0.13455,0.2161,0.23658
343,343,0.1458,0.18146,0.14672,0.22466,0.21584,0.13431,0.21553,0.23612
344,344,0.14568,0.1813,0.14621,0.22428,0.21699,0.13502,0.21654,0.236
345,345,0.14644,0.18225,0.14692,0.22635,0.21737,0.13526,0.2171,0.2376
346,346,0.14619,0.18193,0.14669,0.22495,0.21686,0.13494,0.21687,0.23643
347,347,0.1467,0.18257,0.14768,0.22719,0.2175,0.13534,0.21737,0.23838
348,348,0.14619,0.18193,0.1468,0.22575,0.21928,0.13645,0.21901,0.23865
349,349,0.14529,0.18082,0.14599,0.22504,0.21826,0.13582,0.21827,0.23774
350,350,0.14631,0.18209,0.14724,0.22479,0.21928,0.13645,0.21895,0.23769
351,351,0.14479,0.18019,0.14519,0.22262,0.21508,0.13384,0.21496,0.23432
352,352,0.14402,0.17924,0.145,0.22224,0.2152,0.13391,0.21485,0.23436
353,353,0.14415,0.1794,0.14479,0.22294,0.21508,0.13384,0.21462,0.23487
354,354,0.14529,0.18082,0.14583,0.22401,0.21508,0.13384,0.21478,0.23496
355,355,0.14466,0.18003,0.14559,0.22416,0.21699,0.13502,0.21681,0.2369
356,356,0.14542,0.18098,0.14612,0.22503,0.21661,0.13479,0.21641,0.23673
357,357,0.14682,0.18273,0.14795,0.22688,0.21762,0.13542,0.21769,0.23828
358,358,0.14542,0.18098,0.14625,0.22379,0.21533,0.13399,0.2151,0.23476
359,359,0.1444,0.17971,0.14539,0.22284,0.21533,0.13399,0.21506,0.23461
360,360,0.14198,0.1767,0.14264,0.21899,0.21291,0.13249,0.2124,0.23145
361,361,0.14504,0.18051,0.14558,0.22386,0.21775,0.1355,0.21756,0.23678
362,362,0.14504,0.18051,0.14576,0.22346,0.21622,0.13455,0.21587,0.2353
363,363,0.14657,0.18241,0.14718,0.22518,0.2147,0.1336,0.21455,0.23523
364,364,0.14555,0.18114,0.14646,0.22292,0.21266,0.13233,0.21252,0.23228
365,365,0.14848,0.18479,0.14926,0.22726,0.21864,0.13605,0.21847,0.23793
366,366,0.14771,0.18384,0.14841,0.22668,0.21966,0.13669,0.21948,0.23834
367,367,0.14568,0.1813,0.14635,0.22371,0.21533,0.13399,0.21498,0.2345
368,368,0.14733,0.18336,0.14773,0.22656,0.21801,0.13566,0.21748,0.23748
369,369,0.14491,0.18035,0.14556,0.22296,0.2138,0.13304,0.21346,0.23341
370,370,0.14351,0.17861,0.14415,0.22033,0.21419,0.13328,0.21371,0.23195
371,371,0.14453,0.17987,0.14527,0.22247,0.21457,0.13352,0.21414,0.23352
372,372,0.14733,0.18336,0.14773,0.22632,0.21635,0.13463,0.21594,0.23611
373,373,0.1458,0.18146,0.14631,0.22444,0.21622,0.13455,0.21619,0.23533
374,374,0.14873,0.1851,0.14938,0.2278,0.21902,0.13629,0.21854,0.23844
375,375,0.14797,0.18415,0.14847,0.22673,0.2161,0.13447,0.21591,0.23583
376,376,0.14631,0.18209,0.14687,0.22417,0.2152,0.13391,0.21506,0.23444
377,377,0.14568,0.1813,0.14644,0.22421,0.21801,0.13566,0.21775,0.23676
378,378,0.14619,0.18193,0.14692,0.22497,0.21801,0.13566,0.2179,0.23668
379,379,0.14682,0.18273,0.14757,0.22591,0.21584,0.13431,0.2158,0.23574
380,380,0.14784,0.18399,0.1488,0.22787,0.21699,0.13502,0.21647,0.23787
381,381,0.14619,0.18193,0.14694,0.22555,0.21686,0.13494,0.21661,0.23675
382,382,0.14606,0.18177,0.14655,0.22509,0.21533,0.13399,0.21491,0.2352
383,383,0.14479,0.18019,0.14544,0.22332,0.21584,0.13431,0.21554,0.23492
384,384,0.14529,0.18082,0.14611,0.22413,0.21622,0.13455,0.21555,0.23532
385,385,0.14338,0.17845,0.14425,0.22278,0.2161,0.13447,0.21559,0.23515
386,386,0.14517,0.18067,0.14571,0.22478,0.21584,0.13431,0.21539,0.23583
387,387,0.14428,0.17956,0.14494,0.22334,0.21393,0.13312,0.21317,0.23403
388,388,0.14593,0.18162,0.14686,0.22467,0.21546,0.13407,0.21447,0.23461
389,389,0.14466,0.18003,0.14528,0.22415,0.21584,0.13431,0.21536,0.23567
390,390,0.14466,0.18003,0.14538,0.22469,0.2161,0.13447,0.21538,0.23628
391,391,0.14631,0.18209,0.14708,0.22583,0.21584,0.13431,0.21513,0.23603
392,392,0.14491,0.18035,0.1457,0.22396,0.2152,0.13391,0.21482,0.23469
393,393,0.14708,0.18304,0.14724,0.22667,0.21775,0.1355,0.21731,0.23753
394,394,0.14644,0.18225,0.14693,0.22596,0.21584,0.13431,0.21531,0.23611
395,395,0.14466,0.18003,0.14512,0.22459,0.21584,0.13431,0.21559,0.23601
396,396,0.14504,0.18051,0.14552,0.22484,0.21622,0.13455,0.21597,0.23632
397,397,0.14517,0.18067,0.14547,0.22481,0.21546,0.13407,0.21534,0.23574
398,398,0.14619,0.18193,0.14693,0.22576,0.21508,0.13384,0.21473,0.23541
399,399,0.14555,0.18114,0.14594,0.2247,0.21571,0.13423,0.21554,0.23524
400,400,0.14682,0.18273,0.14714,0.22556,0.21699,0.13502,0.21656,0.23576
401,401,0.14631,0.18209,0.14679,0.22576,0.21533,0.13399,0.21511,0.23577
402,402,0.14402,0.17924,0.14421,0.22323,0.2147,0.1336,0.21411,0.23475
403,403,0.14517,0.18067,0.14601,0.22425,0.21533,0.13399,0.21508,0.23543
404,404,0.14708,0.18304,0.14777,0.22638,0.21813,0.13574,0.21776,0.23769
405,405,0.14466,0.18003,0.14533,0.22396,0.21597,0.13439,0.21522,0.23569
406,406,0.1458,0.18146,0.14638,0.22334,0.21495,0.13376,0.2147,0.23349
407,407,0.14491,0.18035,0.14537,0.22466,0.21686,0.13494,0.21643,0.23702
408,408,0.14428,0.17956,0.14457,0.22269,0.21508,0.13384,0.21459,0.23456
409,409,0.14453,0.17987,0.14491,0.22292,0.21495,0.13376,0.2145,0.23436
410,410,0.14517,0.18067,0.14562,0.22365,0.21699,0.13502,0.21659,0.23541
411,411,0.14517,0.18067,0.14574,0.22399,0.21673,0.13487,0.21651,0.23604
412,412,0.14364,0.17876,0.14415,0.22157,0.21495,0.13376,0.2148,0.23359
413,413,0.14504,0.18051,0.14558,0.22291,0.21673,0.13487,0.21655,0.23514
414,414,0.14517,0.18067,0.14532,0.22222,0.21533,0.13399,0.21507,0.23356
415,415,0.14313,0.17813,0.14367,0.22103,0.21304,0.13257,0.21296,0.23247
416,416,0.14402,0.17924,0.14478,0.22244,0.21406,0.1332,0.2138,0.2342
417,417,0.14479,0.18019,0.14536,0.22293,0.21431,0.13336,0.21409,0.23409
418,418,0.14338,0.17845,0.14381,0.22058,0.2152,0.13391,0.21517,0.23351
419,419,0.14504,0.18051,0.1455,0.22278,0.2147,0.1336,0.21448,0.2338
420,420,0.14542,0.18098,0.14598,0.22419,0.21597,0.13439,0.21565,0.23549
421,421,0.14326,0.17829,0.14391,0.22209,0.21368,0.13296,0.2134,0.23392
422,422,0.14453,0.17987,0.14503,0.22269,0.2138,0.13304,0.21367,0.23372
423,423,0.14389,0.17908,0.14448,0.22286,0.21329,0.13273,0.21315,0.23377
424,424,0.14453,0.17987,0.14527,0.22319,0.21457,0.13352,0.21413,0.23401
425,425,0.1444,0.17971,0.14481,0.22342,0.21546,0.13407,0.21531,0.23532
426,426,0.1444,0.17971,0.14487,0.223,0.21737,0.13526,0.21733,0.23579
427,427,0.14389,0.17908,0.14464,0.22228,0.21431,0.13336,0.21421,0.23395
428,428,0.14504,0.18051,0.14564,0.22442,0.21533,0.13399,0.21507,0.23559
429,429,0.14466,0.18003,0.14498,0.22324,0.21393,0.13312,0.21372,0.23418
430,430,0.14479,0.18019,0.14539,0.22427,0.21648,0.13471,0.21609,0.23593
431,431,0.14606,0.18177,0.14647,0.2257,0.2175,0.13534,0.21741,0.23739
432,432,0.14593,0.18162,0.14639,0.22491,0.21571,0.13423,0.21528,0.23581
433,433,0.14708,0.18304,0.1475,0.22607,0.21495,0.13376,0.21458,0.23542
434,434,0.14529,0.18082,0.14595,0.22378,0.21699,0.13502,0.2166,0.23563
435,435,0.14606,0.18177,0.14658,0.22496,0.21546,0.13407,0.21512,0.23539
436,436,0.14479,0.18019,0.14542,0.2235,0.21533,0.13399,0.2151,0.23508
437,437,0.14428,0.17956,0.14495,0.22337,0.21559,0.13415,0.21524,0.23534
438,438,0.14529,0.18082,0.14588,0.22508,0.21661,0.13479,0.21628,0.23644
439,439,0.14593,0.18162,0.14637,0.22533,0.21775,0.1355,0.21759,0.23705
440,440,0.14491,0.18035,0.14582,0.22408,0.21635,0.13463,0.21643,0.23623
441,441,0.14529,0.18082,0.14619,0.22447,0.21775,0.1355,0.21757,0.23687
442,442,0.14504,0.18051,0.14583,0.22426,0.21622,0.13455,0.21604,0.236
443,443,0.1444,0.17971,0.14543,0.2239,0.21661,0.13479,0.21663,0.23654
444,444,0.14504,0.18051,0.14598,0.22417,0.21737,0.13526,0.2175,0.23673
445,445,0.14568,0.1813,0.14642,0.22484,0.21673,0.13487,0.21682,0.23647
446,446,0.14619,0.18193,0.14662,0.22432,0.21559,0.13415,0.21546,0.23507
447,447,0.14504,0.18051,0.14553,0.22306,0.21559,0.13415,0.21532,0.23452
448,448,0.1444,0.17971,0.14518,0.22299,0.21495,0.13376,0.21487,0.23476
449,449,0.14453,0.17987,0.14529,0.22363,0.2147,0.1336,0.21448,0.23517
450,450,0.14428,0.17956,0.14501,0.22289,0.21317,0.13265,0.21292,0.23395
451,451,0.14504,0.18051,0.14576,0.2234,0.21406,0.1332,0.21398,0.23445
452,452,0.14517,0.18067,0.14592,0.22315,0.21495,0.13376,0.21478,0.23425
453,453,0.14529,0.18082,0.146,0.22377,0.21457,0.13352,0.21442,0.23468
454,454,0.14479,0.18019,0.14552,0.22292,0.21419,0.13328,0.21412,0.2338
455,455,0.14415,0.1794,0.14506,0.22324,0.21495,0.13376,0.21486,0.23491
456,456,0.14517,0.18067,0.14595,0.22385,0.2147,0.1336,0.21451,0.23458
457,457,0.14377,0.17892,0.14463,0.22247,0.21508,0.13384,0.21479,0.23456
458,458,0.14466,0.18003,0.14556,0.22301,0.2152,0.13391,0.21499,0.23446
459,459,0.14479,0.18019,0.14539,0.2239,0.21673,0.13487,0.21651,0.23625
460,460,0.14517,0.18067,0.14581,0.22496,0.21673,0.13487,0.21644,0.23675
461,461,0.14555,0.18114,0.14609,0.22491,0.21673,0.13487,0.21628,0.23635
462,462,0.14682,0.18273,0.14731,0.22616,0.21661,0.13479,0.21628,0.23651
463,463,0.14542,0.18098,0.14625,0.22473,0.21686,0.13494,0.21665,0.23632
464,464,0.14568,0.1813,0.14623,0.2251,0.21699,0.13502,0.21681,0.23656
465,465,0.14568,0.1813,0.14637,0.22472,0.21584,0.13431,0.2157,0.23552
466,466,0.14466,0.18003,0.14541,0.22382,0.21571,0.13423,0.21557,0.23545
467,467,0.14466,0.18003,0.1454,0.22332,0.2152,0.13391,0.21489,0.23449
468,468,0.14313,0.17813,0.14375,0.22169,0.2152,0.13391,0.21489,0.23404
469,469,0.14338,0.17845,0.14411,0.2219,0.21571,0.13423,0.2155,0.2344
470,470,0.14198,0.1767,0.1427,0.2209,0.21559,0.13415,0.21536,0.23441
471,471,0.14262,0.1775,0.14347,0.22143,0.2152,0.13391,0.21481,0.23417
472,472,0.14338,0.17845,0.14443,0.22224,0.21597,0.13439,0.21566,0.23492
473,473,0.14377,0.17892,0.14475,0.22231,0.21622,0.13455,0.21601,0.23494
474,474,0.14389,0.17908,0.14511,0.2225,0.21444,0.13344,0.21397,0.23387
475,475,0.14466,0.18003,0.14547,0.22298,0.21559,0.13415,0.21521,0.23444
476,476,0.14428,0.17956,0.14508,0.22294,0.21533,0.13399,0.21509,0.23461
477,477,0.14466,0.18003,0.14549,0.22328,0.2152,0.13391,0.2149,0.2347
478,478,0.14453,0.17987,0.14539,0.22315,0.21508,0.13384,0.21479,0.23461
479,479,0.14402,0.17924,0.14488,0.22261,0.21482,0.13368,0.21444,0.23419
480,480,0.14415,0.1794,0.1454,0.22274,0.21546,0.13407,0.21487,0.23448
481,481,0.14338,0.17845,0.14436,0.22226,0.21482,0.13368,0.2142,0.23415
482,482,0.14415,0.1794,0.14496,0.22258,0.21559,0.13415,0.21502,0.23456
483,483,0.14402,0.17924,0.14499,0.22265,0.21508,0.13384,0.21449,0.23426
484,484,0.14402,0.17924,0.14494,0.2228,0.21533,0.13399,0.21503,0.23467
485,485,0.14313,0.17813,0.14418,0.22149,0.21482,0.13368,0.21456,0.23384
486,486,0.14377,0.17892,0.14499,0.22237,0.21508,0.13384,0.21482,0.23441
487,487,0.14351,0.17861,0.14459,0.2227,0.21533,0.13399,0.21507,0.23502
488,488,0.14377,0.17892,0.14492,0.22313,0.21508,0.13384,0.21477,0.2351
489,489,0.14389,0.17908,0.14488,0.22329,0.21482,0.13368,0.21465,0.23516
490,490,0.14428,0.17956,0.14529,0.22375,0.21508,0.13384,0.21485,0.23541
491,491,0.14389,0.17908,0.14474,0.22363,0.21508,0.13384,0.21474,0.23549
492,492,0.14453,0.17987,0.1454,0.22379,0.21546,0.13407,0.21508,0.23517
493,493,0.14453,0.17987,0.14537,0.22298,0.2147,0.1336,0.21419,0.23396
494,494,0.14466,0.18003,0.14541,0.22329,0.2152,0.13391,0.21481,0.23453
495,495,0.14568,0.1813,0.14607,0.22441,0.21457,0.13352,0.21423,0.23455
496,496,0.1444,0.17971,0.14488,0.2234,0.21457,0.13352,0.21419,0.23451
497,497,0.14479,0.18019,0.14515,0.22367,0.21419,0.13328,0.21374,0.23426
498,498,0.14466,0.18003,0.14499,0.22322,0.2147,0.1336,0.21398,0.23416
499,499,0.14491,0.18035,0.14545,0.22338,0.21406,0.1332,0.21356,0.23379
