,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.14911,0.18558,0.15128,0.2305,0.22081,0.1374,0.22238,0.24151
317,317,0.14848,0.18479,0.15104,0.22794,0.22157,0.13788,0.2231,0.24009
318,318,0.14962,0.18621,0.15175,0.23076,0.21864,0.13605,0.21984,0.24001
319,319,0.14924,0.18574,0.152,0.22945,0.22093,0.13748,0.22217,0.2409
320,320,0.15344,0.19097,0.15552,0.23432,0.22246,0.13843,0.22396,0.24291
321,321,0.14886,0.18526,0.15135,0.22905,0.2203,0.13708,0.22117,0.24019
322,322,0.1495,0.18605,0.15262,0.2316,0.21915,0.13637,0.22074,0.2416
323,323,0.15064,0.18748,0.15355,0.23127,0.22221,0.13827,0.22415,0.24214
324,324,0.15204,0.18922,0.15492,0.23248,0.22068,0.13732,0.22237,0.24142
325,325,0.15001,0.18669,0.15127,0.23254,0.21941,0.13653,0.22071,0.24209
326,326,0.14975,0.18637,0.15269,0.23208,0.22183,0.13803,0.22314,0.24298
327,327,0.15243,0.1897,0.15511,0.23339,0.22361,0.13914,0.22491,0.24381
328,328,0.14899,0.18542,0.15202,0.23177,0.22234,0.13835,0.22359,0.24353
329,329,0.14962,0.18621,0.15245,0.23254,0.22183,0.13803,0.22321,0.24379
330,330,0.14962,0.18621,0.15244,0.23087,0.22221,0.13827,0.22339,0.24233
331,331,0.15115,0.18811,0.15404,0.2331,0.2259,0.14057,0.22729,0.24556
332,332,0.15128,0.18827,0.15403,0.23316,0.22323,0.13891,0.22467,0.24392
333,333,0.14899,0.18542,0.15205,0.2308,0.22259,0.13851,0.22398,0.2433
334,334,0.14937,0.1859,0.15195,0.23171,0.22093,0.13748,0.22241,0.24245
335,335,0.14861,0.18494,0.1512,0.22988,0.22221,0.13827,0.22378,0.24215
336,336,0.15103,0.18796,0.15369,0.2315,0.22259,0.13851,0.22456,0.24236
337,337,0.14619,0.18193,0.14803,0.22759,0.21762,0.13542,0.21905,0.23892
338,338,0.14822,0.18447,0.15089,0.23075,0.22068,0.13732,0.22206,0.24185
339,339,0.1481,0.18431,0.15083,0.22986,0.2203,0.13708,0.22173,0.24124
340,340,0.14886,0.18526,0.15158,0.23089,0.2217,0.13796,0.22303,0.24242
341,341,0.14975,0.18637,0.15252,0.23323,0.2231,0.13883,0.22444,0.24459
342,342,0.14873,0.1851,0.15142,0.22962,0.21902,0.13629,0.22059,0.24012
343,343,0.15166,0.18875,0.15453,0.23379,0.22399,0.13938,0.22565,0.24476
344,344,0.15179,0.18891,0.15472,0.23351,0.22106,0.13756,0.22246,0.24257
345,345,0.15013,0.18685,0.15317,0.23162,0.21839,0.1359,0.21968,0.24041
346,346,0.14937,0.1859,0.15173,0.2288,0.2189,0.13621,0.22004,0.23896
347,347,0.14937,0.1859,0.15237,0.22835,0.2189,0.13621,0.21997,0.23857
348,348,0.15268,0.19002,0.15587,0.23321,0.22399,0.13938,0.22552,0.24359
349,349,0.15319,0.19065,0.15626,0.23523,0.22234,0.13835,0.22401,0.24396
350,350,0.14886,0.18526,0.15211,0.22726,0.21979,0.13677,0.22097,0.23828
351,351,0.1495,0.18605,0.15209,0.22898,0.22081,0.1374,0.22225,0.24036
352,352,0.14937,0.1859,0.1525,0.22905,0.22234,0.13835,0.22364,0.24165
353,353,0.15077,0.18764,0.15333,0.22935,0.22208,0.13819,0.22328,0.24043
354,354,0.14848,0.18479,0.15123,0.22842,0.22043,0.13716,0.22157,0.24008
355,355,0.15013,0.18685,0.15234,0.23192,0.22106,0.13756,0.22264,0.2426
356,356,0.15013,0.18685,0.15283,0.22971,0.22081,0.1374,0.22171,0.24068
357,357,0.15052,0.18732,0.1534,0.23038,0.22043,0.13716,0.22162,0.24048
358,358,0.15103,0.18796,0.15395,0.23244,0.2231,0.13883,0.22461,0.24372
359,359,0.15141,0.18843,0.15441,0.23252,0.22361,0.13914,0.22506,0.2438
360,360,0.15141,0.18843,0.15408,0.23267,0.22348,0.13906,0.22508,0.24385
361,361,0.14835,0.18463,0.15132,0.22757,0.22004,0.13693,0.22124,0.23948
362,362,0.14962,0.18621,0.15181,0.2287,0.21979,0.13677,0.22076,0.2394
363,363,0.14911,0.18558,0.15173,0.22948,0.2217,0.13796,0.2231,0.24168
364,364,0.14911,0.18558,0.15182,0.22935,0.21737,0.13526,0.21864,0.23887
365,365,0.1523,0.18954,0.15524,0.23388,0.22195,0.13811,0.22272,0.24305
366,366,0.15077,0.18764,0.15376,0.23109,0.21928,0.13645,0.22036,0.24028
367,367,0.1509,0.1878,0.15396,0.23043,0.22106,0.13756,0.2219,0.24064
368,368,0.15077,0.18764,0.15388,0.23093,0.22208,0.13819,0.22292,0.24123
369,369,0.14975,0.18637,0.15224,0.23061,0.22106,0.13756,0.222,0.24115
370,370,0.15013,0.18685,0.15299,0.23025,0.22132,0.13772,0.22228,0.24074
371,371,0.14873,0.1851,0.15145,0.22884,0.22017,0.137,0.22111,0.24005
372,372,0.14848,0.18479,0.1506,0.23008,0.21941,0.13653,0.22072,0.24068
373,373,0.14746,0.18352,0.15024,0.22782,0.22208,0.13819,0.2233,0.24101
374,374,0.14899,0.18542,0.15131,0.22939,0.22093,0.13748,0.22253,0.24087
375,375,0.15013,0.18685,0.15297,0.23063,0.22246,0.13843,0.22379,0.24189
376,376,0.15103,0.18796,0.1546,0.2298,0.22106,0.13756,0.2224,0.24025
377,377,0.15013,0.18685,0.15358,0.23011,0.22272,0.13859,0.22423,0.24196
378,378,0.15128,0.18827,0.15444,0.23232,0.22425,0.13954,0.22585,0.24405
379,379,0.14975,0.18637,0.1528,0.22924,0.22195,0.13811,0.22315,0.24097
380,380,0.15052,0.18732,0.15357,0.23133,0.22323,0.13891,0.22449,0.24263
381,381,0.15039,0.18716,0.15314,0.23064,0.21928,0.13645,0.22029,0.23991
382,382,0.15103,0.18796,0.1537,0.23031,0.22068,0.13732,0.22174,0.24001
383,383,0.15204,0.18922,0.15512,0.23086,0.22208,0.13819,0.22326,0.24085
384,384,0.14899,0.18542,0.15214,0.22861,0.22272,0.13859,0.22379,0.24116
385,385,0.14937,0.1859,0.15221,0.22945,0.22043,0.13716,0.22169,0.24045
386,386,0.15001,0.18669,0.15262,0.23212,0.22195,0.13811,0.22351,0.24311
387,387,0.14988,0.18653,0.15219,0.22993,0.22144,0.1378,0.22272,0.24089
388,388,0.15013,0.18685,0.15239,0.22937,0.22208,0.13819,0.22296,0.24086
389,389,0.14886,0.18526,0.15185,0.22842,0.22017,0.137,0.22106,0.23953
390,390,0.14975,0.18637,0.15252,0.22987,0.2217,0.13796,0.2226,0.24113
391,391,0.1472,0.1832,0.14944,0.22701,0.22004,0.13693,0.22096,0.23936
392,392,0.15141,0.18843,0.15462,0.23214,0.22297,0.13875,0.22435,0.24293
393,393,0.15026,0.187,0.15322,0.23081,0.22425,0.13954,0.22568,0.24302
394,394,0.15026,0.187,0.15306,0.22978,0.22323,0.13891,0.22436,0.24197
395,395,0.15026,0.187,0.15307,0.23098,0.22425,0.13954,0.22539,0.24337
396,396,0.15153,0.18859,0.15444,0.23281,0.22284,0.13867,0.22373,0.2431
397,397,0.14988,0.18653,0.15299,0.22935,0.22183,0.13803,0.22278,0.24084
398,398,0.15013,0.18685,0.15297,0.23031,0.22361,0.13914,0.22463,0.24259
399,399,0.14975,0.18637,0.15274,0.23098,0.22475,0.13986,0.22617,0.24393
400,400,0.15001,0.18669,0.1526,0.23024,0.22208,0.13819,0.22347,0.24173
401,401,0.15013,0.18685,0.15302,0.23046,0.22259,0.13851,0.22374,0.24196
402,402,0.14899,0.18542,0.15184,0.22936,0.22335,0.13899,0.22432,0.24246
403,403,0.14975,0.18637,0.15266,0.23133,0.22374,0.13922,0.22503,0.24379
404,404,0.15115,0.18811,0.15402,0.23285,0.2231,0.13883,0.22483,0.24388
405,405,0.15115,0.18811,0.15373,0.23216,0.22335,0.13899,0.22482,0.24344
406,406,0.1495,0.18605,0.15216,0.23034,0.22208,0.13819,0.22343,0.24233
407,407,0.14975,0.18637,0.15215,0.22973,0.22157,0.13788,0.22274,0.24142
408,408,0.15255,0.18986,0.15535,0.23394,0.22399,0.13938,0.22544,0.24446
409,409,0.14988,0.18653,0.15279,0.23144,0.2231,0.13883,0.22423,0.24338
410,410,0.15052,0.18732,0.15342,0.23164,0.22234,0.13835,0.2236,0.24271
411,411,0.1509,0.1878,0.15392,0.23183,0.22284,0.13867,0.22436,0.24262
412,412,0.15039,0.18716,0.15304,0.23054,0.22361,0.13914,0.22498,0.24252
413,413,0.15052,0.18732,0.15343,0.23097,0.22348,0.13906,0.22467,0.2425
414,414,0.15052,0.18732,0.15332,0.23077,0.22386,0.1393,0.22537,0.24291
415,415,0.15052,0.18732,0.15328,0.23088,0.22335,0.13899,0.22447,0.24273
416,416,0.15026,0.187,0.15279,0.23083,0.22183,0.13803,0.22288,0.24165
417,417,0.15039,0.18716,0.15294,0.23027,0.22208,0.13819,0.22324,0.24145
418,418,0.1509,0.1878,0.15382,0.2309,0.22234,0.13835,0.22317,0.24159
419,419,0.15064,0.18748,0.1535,0.23102,0.22157,0.13788,0.22233,0.24147
420,420,0.15103,0.18796,0.15342,0.23065,0.22221,0.13827,0.22298,0.24113
421,421,0.15141,0.18843,0.15413,0.23082,0.2203,0.13708,0.22129,0.24026
422,422,0.15217,0.18938,0.15486,0.2333,0.22323,0.13891,0.22494,0.24371
423,423,0.15128,0.18827,0.15398,0.23191,0.2231,0.13883,0.22465,0.24311
424,424,0.14988,0.18653,0.1526,0.2302,0.22183,0.13803,0.223,0.24162
425,425,0.14975,0.18637,0.15249,0.22987,0.22157,0.13788,0.22262,0.24099
426,426,0.14975,0.18637,0.1524,0.22946,0.21941,0.13653,0.22053,0.23968
427,427,0.14975,0.18637,0.1525,0.23091,0.22055,0.13724,0.22149,0.24131
428,428,0.14975,0.18637,0.15255,0.23079,0.22081,0.1374,0.22225,0.24173
429,429,0.14962,0.18621,0.15257,0.23053,0.22183,0.13803,0.22317,0.24188
430,430,0.14899,0.18542,0.15169,0.22842,0.22093,0.13748,0.22203,0.24022
431,431,0.15064,0.18748,0.15362,0.23047,0.22132,0.13772,0.22279,0.24122
432,432,0.15013,0.18685,0.15326,0.2298,0.22132,0.13772,0.22243,0.24093
433,433,0.15115,0.18811,0.15444,0.23022,0.22208,0.13819,0.22293,0.2405
434,434,0.15103,0.18796,0.15396,0.23123,0.22234,0.13835,0.22367,0.24195
435,435,0.1509,0.1878,0.1541,0.23118,0.2217,0.13796,0.22269,0.24168
436,436,0.14962,0.18621,0.15301,0.23082,0.22132,0.13772,0.22278,0.2421
437,437,0.14924,0.18574,0.15217,0.22944,0.22132,0.13772,0.22268,0.2415
438,438,0.14937,0.1859,0.15244,0.2296,0.22208,0.13819,0.22325,0.24183
439,439,0.15013,0.18685,0.15319,0.2299,0.22081,0.1374,0.2221,0.24089
440,440,0.14988,0.18653,0.15285,0.22918,0.22055,0.13724,0.22184,0.24011
441,441,0.14937,0.1859,0.15229,0.22896,0.22208,0.13819,0.22329,0.24111
442,442,0.14911,0.18558,0.15241,0.22792,0.22195,0.13811,0.22308,0.24036
443,443,0.14937,0.1859,0.1523,0.22948,0.22234,0.13835,0.22376,0.24156
444,444,0.15001,0.18669,0.15307,0.22978,0.2203,0.13708,0.22143,0.2403
445,445,0.14988,0.18653,0.15281,0.22939,0.22132,0.13772,0.22275,0.24081
446,446,0.14962,0.18621,0.15258,0.22962,0.22132,0.13772,0.2228,0.24106
447,447,0.14988,0.18653,0.15276,0.23041,0.22246,0.13843,0.22376,0.24215
448,448,0.14962,0.18621,0.15228,0.23014,0.22093,0.13748,0.22207,0.24108
449,449,0.14886,0.18526,0.15143,0.22939,0.22106,0.13756,0.22233,0.24104
450,450,0.14988,0.18653,0.15257,0.23052,0.22259,0.13851,0.22383,0.24218
451,451,0.15052,0.18732,0.15347,0.23066,0.22234,0.13835,0.22346,0.24153
452,452,0.14975,0.18637,0.15279,0.23021,0.22284,0.13867,0.22385,0.24199
453,453,0.15013,0.18685,0.15298,0.2306,0.22234,0.13835,0.2234,0.24175
454,454,0.15001,0.18669,0.15287,0.23034,0.22259,0.13851,0.2238,0.24183
455,455,0.14988,0.18653,0.15275,0.23033,0.22144,0.1378,0.22257,0.24107
456,456,0.15013,0.18685,0.15311,0.23093,0.22157,0.13788,0.22285,0.2418
457,457,0.14988,0.18653,0.15285,0.23047,0.22157,0.13788,0.22287,0.24165
458,458,0.14937,0.1859,0.15224,0.22982,0.22157,0.13788,0.22285,0.24151
459,459,0.1495,0.18605,0.15226,0.2295,0.2217,0.13796,0.22305,0.24118
460,460,0.1495,0.18605,0.15249,0.23024,0.22119,0.13764,0.22258,0.24152
461,461,0.14899,0.18542,0.15185,0.22904,0.22119,0.13764,0.22251,0.2409
462,462,0.14924,0.18574,0.15197,0.22942,0.22221,0.13827,0.22352,0.2418
463,463,0.15103,0.18796,0.15414,0.23154,0.22374,0.13922,0.22503,0.24306
464,464,0.15026,0.187,0.15328,0.23028,0.2231,0.13883,0.22409,0.242
465,465,0.14962,0.18621,0.15249,0.22891,0.22221,0.13827,0.22339,0.24079
466,466,0.1495,0.18605,0.15223,0.22921,0.22106,0.13756,0.22216,0.24073
467,467,0.14962,0.18621,0.15238,0.22909,0.22195,0.13811,0.22316,0.24108
468,468,0.14899,0.18542,0.15217,0.22898,0.22132,0.13772,0.22242,0.24059
469,469,0.14886,0.18526,0.15197,0.2286,0.22081,0.1374,0.22192,0.24025
470,470,0.14962,0.18621,0.15281,0.23076,0.22183,0.13803,0.22303,0.24201
471,471,0.14988,0.18653,0.15322,0.22999,0.2217,0.13796,0.22277,0.24143
472,472,0.14975,0.18637,0.1528,0.23048,0.22144,0.1378,0.22255,0.24176
473,473,0.14988,0.18653,0.15251,0.23,0.22234,0.13835,0.22347,0.24169
474,474,0.14975,0.18637,0.15252,0.23061,0.22119,0.13764,0.2226,0.24175
475,475,0.15013,0.18685,0.15293,0.23089,0.22119,0.13764,0.22252,0.24196
476,476,0.15052,0.18732,0.15338,0.23096,0.22119,0.13764,0.22259,0.24139
477,477,0.15039,0.18716,0.15342,0.23121,0.22106,0.13756,0.22236,0.24169
478,478,0.15052,0.18732,0.15344,0.23157,0.22081,0.1374,0.22228,0.24199
479,479,0.1509,0.1878,0.15361,0.23145,0.22183,0.13803,0.22323,0.24226
480,480,0.15064,0.18748,0.15352,0.2314,0.22195,0.13811,0.2231,0.24229
481,481,0.1509,0.1878,0.15392,0.23196,0.22195,0.13811,0.22321,0.24257
482,482,0.15077,0.18764,0.1538,0.23162,0.22221,0.13827,0.22328,0.24245
483,483,0.14911,0.18558,0.15187,0.23037,0.22183,0.13803,0.22302,0.24224
484,484,0.14873,0.1851,0.15134,0.22983,0.2217,0.13796,0.22288,0.24217
485,485,0.14937,0.1859,0.15208,0.2305,0.22132,0.13772,0.22258,0.24208
486,486,0.15001,0.18669,0.15281,0.23155,0.22157,0.13788,0.2231,0.24268
487,487,0.15039,0.18716,0.15323,0.23179,0.22132,0.13772,0.22268,0.24241
488,488,0.15039,0.18716,0.15272,0.23118,0.22132,0.13772,0.22269,0.2421
489,489,0.15026,0.187,0.15311,0.23114,0.22132,0.13772,0.22266,0.24199
490,490,0.15103,0.18796,0.15381,0.23172,0.22208,0.13819,0.22339,0.24233
491,491,0.15115,0.18811,0.15412,0.23156,0.22348,0.13906,0.22478,0.24297
492,492,0.15052,0.18732,0.15334,0.23145,0.22234,0.13835,0.2237,0.24261
493,493,0.15064,0.18748,0.15361,0.23117,0.22259,0.13851,0.22376,0.24237
494,494,0.15039,0.18716,0.1534,0.23108,0.22272,0.13859,0.22396,0.24246
495,495,0.15013,0.18685,0.15311,0.23096,0.22234,0.13835,0.22347,0.24224
496,496,0.1495,0.18605,0.15241,0.23059,0.22234,0.13835,0.22354,0.2425
497,497,0.1495,0.18605,0.15241,0.23066,0.22246,0.13843,0.22369,0.24247
498,498,0.14962,0.18621,0.15247,0.23041,0.22259,0.13851,0.22383,0.24227
499,499,0.14899,0.18542,0.15194,0.22971,0.22221,0.13827,0.22347,0.24172
