,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15217,0.18938,0.15395,0.2268,0.22654,0.14097,0.22743,0.24103
317,317,0.15001,0.18669,0.15194,0.22073,0.22323,0.13891,0.22469,0.23507
318,318,0.15192,0.18906,0.15359,0.22533,0.22616,0.14073,0.22776,0.23977
319,319,0.15523,0.19319,0.15717,0.23108,0.22883,0.14239,0.23052,0.24424
320,320,0.1537,0.19128,0.15556,0.22487,0.2273,0.14144,0.2292,0.23897
321,321,0.15535,0.19334,0.15699,0.22995,0.22743,0.14152,0.22808,0.24187
322,322,0.15586,0.19398,0.15757,0.23068,0.22616,0.14073,0.22772,0.24188
323,323,0.15612,0.19429,0.15795,0.23335,0.22998,0.14311,0.23167,0.24637
324,324,0.15599,0.19414,0.15787,0.23066,0.22845,0.14216,0.23024,0.24303
325,325,0.15204,0.18922,0.15399,0.2249,0.22858,0.14223,0.22976,0.24015
326,326,0.15141,0.18843,0.15361,0.2212,0.22234,0.13835,0.22332,0.23377
327,327,0.15281,0.19017,0.15416,0.22445,0.22437,0.13962,0.22524,0.23701
328,328,0.15561,0.19366,0.15703,0.22866,0.2273,0.14144,0.22828,0.2408
329,329,0.15612,0.19429,0.15737,0.22748,0.22896,0.14247,0.22962,0.24
330,330,0.15548,0.1935,0.15723,0.23101,0.2301,0.14319,0.23137,0.24435
331,331,0.15612,0.19429,0.15765,0.2294,0.22743,0.14152,0.22867,0.2413
332,332,0.15535,0.19334,0.15609,0.22822,0.22717,0.14136,0.22827,0.24042
333,333,0.15166,0.18875,0.15321,0.22341,0.22284,0.13867,0.22444,0.23647
334,334,0.15192,0.18906,0.15301,0.22334,0.22488,0.13994,0.22632,0.23727
335,335,0.15268,0.19002,0.1545,0.22498,0.22794,0.14184,0.22885,0.23998
336,336,0.15192,0.18906,0.15327,0.22195,0.22577,0.14049,0.22716,0.23638
337,337,0.15625,0.19445,0.15755,0.23031,0.22959,0.14287,0.23086,0.24329
338,338,0.14911,0.18558,0.15125,0.21925,0.22323,0.13891,0.22473,0.23459
339,339,0.15217,0.18938,0.15392,0.22417,0.22526,0.14017,0.22664,0.23812
340,340,0.15485,0.19271,0.15609,0.22778,0.22896,0.14247,0.23056,0.24175
341,341,0.15281,0.19017,0.15432,0.22447,0.22807,0.14192,0.22951,0.23953
342,342,0.15434,0.19208,0.15621,0.22761,0.22858,0.14223,0.22964,0.24131
343,343,0.15472,0.19255,0.15609,0.22801,0.22807,0.14192,0.22907,0.2414
344,344,0.15446,0.19223,0.15616,0.22844,0.22807,0.14192,0.2298,0.24146
345,345,0.15344,0.19097,0.1551,0.22578,0.22628,0.14081,0.22733,0.23915
346,346,0.15599,0.19414,0.15786,0.23192,0.22845,0.14216,0.22992,0.24403
347,347,0.15485,0.19271,0.15647,0.22765,0.22552,0.14033,0.22707,0.2391
348,348,0.15294,0.19033,0.15411,0.22545,0.22526,0.14017,0.2262,0.23839
349,349,0.14975,0.18637,0.15141,0.21821,0.22361,0.13914,0.22512,0.23311
350,350,0.15115,0.18811,0.1529,0.22108,0.22361,0.13914,0.22549,0.23484
351,351,0.15663,0.19493,0.15835,0.22956,0.22998,0.14311,0.23114,0.24276
352,352,0.15446,0.19223,0.15591,0.22534,0.2259,0.14057,0.22761,0.23799
353,353,0.15523,0.19319,0.15718,0.22732,0.22781,0.14176,0.22859,0.24009
354,354,0.15446,0.19223,0.15598,0.22628,0.23099,0.14374,0.2323,0.24149
355,355,0.14886,0.18526,0.15037,0.21757,0.22234,0.13835,0.22306,0.23225
356,356,0.15472,0.19255,0.15607,0.22568,0.22488,0.13994,0.22584,0.2371
357,357,0.15612,0.19429,0.15846,0.22943,0.22921,0.14263,0.2302,0.24214
358,358,0.1509,0.1878,0.15246,0.22233,0.22603,0.14065,0.22729,0.23713
359,359,0.15523,0.19319,0.15651,0.22862,0.22768,0.14168,0.22865,0.24128
360,360,0.15294,0.19033,0.15475,0.22477,0.22705,0.14128,0.22817,0.23878
361,361,0.15268,0.19002,0.15441,0.22436,0.22679,0.14113,0.22787,0.23819
362,362,0.15344,0.19097,0.15517,0.22566,0.22832,0.14208,0.22917,0.24002
363,363,0.15726,0.19572,0.15922,0.22966,0.23036,0.14334,0.23127,0.24243
364,364,0.15459,0.19239,0.15633,0.22833,0.22959,0.14287,0.23112,0.24244
365,365,0.15472,0.19255,0.15613,0.22869,0.22845,0.14216,0.23,0.24213
366,366,0.15306,0.19049,0.15413,0.22733,0.22768,0.14168,0.22874,0.24099
367,367,0.1523,0.18954,0.15352,0.224,0.22641,0.14089,0.22734,0.23801
368,368,0.15688,0.19525,0.15884,0.23442,0.23354,0.14532,0.23453,0.24826
369,369,0.15523,0.19319,0.15651,0.22982,0.22794,0.14184,0.22941,0.24249
370,370,0.15421,0.19192,0.15567,0.22943,0.22845,0.14216,0.22994,0.24314
371,371,0.15128,0.18827,0.15299,0.2224,0.2259,0.14057,0.22814,0.23727
372,372,0.15268,0.19002,0.15438,0.22494,0.22845,0.14216,0.23016,0.24005
373,373,0.15574,0.19382,0.15735,0.22971,0.22819,0.142,0.22952,0.24214
374,374,0.15459,0.19239,0.15588,0.22757,0.22679,0.14113,0.22769,0.23999
375,375,0.14873,0.1851,0.1502,0.21811,0.22157,0.13788,0.22292,0.23232
376,376,0.15434,0.19208,0.15553,0.22648,0.22514,0.1401,0.22673,0.23853
377,377,0.15574,0.19382,0.15725,0.22841,0.22845,0.14216,0.22993,0.24084
378,378,0.15676,0.19509,0.15806,0.23452,0.23099,0.14374,0.2322,0.24734
379,379,0.15803,0.19667,0.15991,0.23459,0.23049,0.14342,0.23158,0.24628
380,380,0.15153,0.18859,0.15296,0.22187,0.22348,0.13906,0.22542,0.23529
381,381,0.14962,0.18621,0.15057,0.21985,0.22374,0.13922,0.22538,0.23507
382,382,0.15421,0.19192,0.15526,0.22685,0.22832,0.14208,0.22965,0.24083
383,383,0.15459,0.19239,0.15598,0.22697,0.2273,0.14144,0.2291,0.24031
384,384,0.15803,0.19667,0.1595,0.23003,0.22959,0.14287,0.23095,0.24232
385,385,0.15637,0.19461,0.1582,0.23027,0.22883,0.14239,0.23046,0.24249
386,386,0.15523,0.19319,0.1568,0.22915,0.22832,0.14208,0.22999,0.24206
387,387,0.15421,0.19192,0.15553,0.22852,0.22475,0.13986,0.22601,0.24015
388,388,0.15408,0.19176,0.15551,0.22766,0.22768,0.14168,0.229,0.24136
389,389,0.15548,0.1935,0.15689,0.22967,0.22845,0.14216,0.23008,0.24271
390,390,0.1523,0.18954,0.15316,0.22227,0.22463,0.13978,0.22603,0.23591
391,391,0.15039,0.18716,0.15141,0.22127,0.22501,0.14002,0.22635,0.23625
392,392,0.1551,0.19303,0.15644,0.22814,0.23036,0.14334,0.23185,0.24253
393,393,0.15637,0.19461,0.15746,0.23046,0.23074,0.14358,0.23194,0.24372
394,394,0.15714,0.19556,0.15864,0.23113,0.23112,0.14382,0.23187,0.2438
395,395,0.15535,0.19334,0.15668,0.22885,0.22603,0.14065,0.22703,0.24036
396,396,0.15523,0.19319,0.15641,0.22783,0.22807,0.14192,0.22922,0.24094
397,397,0.15306,0.19049,0.15428,0.22385,0.22717,0.14136,0.22842,0.23776
398,398,0.15255,0.18986,0.15394,0.22565,0.22628,0.14081,0.22801,0.23968
399,399,0.15383,0.19144,0.15516,0.22649,0.22437,0.13962,0.2256,0.23812
400,400,0.15217,0.18938,0.15355,0.22334,0.22603,0.14065,0.22704,0.23706
401,401,0.1537,0.19128,0.15471,0.22554,0.22845,0.14216,0.23003,0.24008
402,402,0.15332,0.19081,0.15484,0.22496,0.22832,0.14208,0.22997,0.24002
403,403,0.15421,0.19192,0.1556,0.22589,0.23049,0.14342,0.23173,0.24134
404,404,0.1537,0.19128,0.15515,0.22447,0.22666,0.14105,0.2284,0.23794
405,405,0.15535,0.19334,0.15636,0.22957,0.23061,0.1435,0.23241,0.2438
406,406,0.15535,0.19334,0.15689,0.22731,0.23138,0.14398,0.233,0.24201
407,407,0.15383,0.19144,0.15511,0.22861,0.22998,0.14311,0.23165,0.24321
408,408,0.15332,0.19081,0.15456,0.2247,0.22565,0.14041,0.22768,0.23791
409,409,0.15344,0.19097,0.15458,0.22495,0.22666,0.14105,0.22843,0.23869
410,410,0.15294,0.19033,0.15402,0.22389,0.22577,0.14049,0.22722,0.23732
411,411,0.15408,0.19176,0.15509,0.2266,0.22858,0.14223,0.2299,0.24082
412,412,0.15344,0.19097,0.15493,0.22778,0.23023,0.14326,0.2315,0.24341
413,413,0.15383,0.19144,0.15528,0.22474,0.22832,0.14208,0.2293,0.23915
414,414,0.15344,0.19097,0.15465,0.22433,0.23036,0.14334,0.23163,0.24012
415,415,0.15408,0.19176,0.15551,0.22434,0.22896,0.14247,0.23016,0.23867
416,416,0.15255,0.18986,0.15386,0.22372,0.22603,0.14065,0.22746,0.2371
417,417,0.15306,0.19049,0.15458,0.22433,0.22883,0.14239,0.22964,0.2393
418,418,0.15663,0.19493,0.15833,0.23113,0.22845,0.14216,0.22984,0.24294
419,419,0.15472,0.19255,0.15607,0.22727,0.2273,0.14144,0.22872,0.24023
420,420,0.15612,0.19429,0.15737,0.22742,0.22858,0.14223,0.22928,0.23989
421,421,0.15344,0.19097,0.15455,0.22648,0.22858,0.14223,0.23036,0.2412
422,422,0.1551,0.19303,0.15633,0.22922,0.23176,0.14422,0.23292,0.24424
423,423,0.15561,0.19366,0.15632,0.22936,0.22959,0.14287,0.23078,0.2429
424,424,0.15548,0.1935,0.15679,0.22894,0.22998,0.14311,0.23165,0.24286
425,425,0.1537,0.19128,0.15516,0.22554,0.22641,0.14089,0.2281,0.23939
426,426,0.15663,0.19493,0.15785,0.23075,0.23049,0.14342,0.23189,0.24412
427,427,0.15548,0.1935,0.15671,0.22583,0.22921,0.14263,0.2296,0.23917
428,428,0.15497,0.19287,0.15599,0.22733,0.23036,0.14334,0.23154,0.24168
429,429,0.15714,0.19556,0.15827,0.23201,0.23214,0.14445,0.2331,0.24523
430,430,0.15332,0.19081,0.15458,0.2257,0.2301,0.14319,0.23149,0.24153
431,431,0.15548,0.1935,0.1562,0.22889,0.22998,0.14311,0.23111,0.24293
432,432,0.15726,0.19572,0.15871,0.23243,0.2324,0.14461,0.23335,0.24634
433,433,0.15599,0.19414,0.15756,0.23134,0.23087,0.14366,0.23216,0.24512
434,434,0.15688,0.19525,0.15789,0.23138,0.23099,0.14374,0.23257,0.24435
435,435,0.15523,0.19319,0.15666,0.22833,0.22832,0.14208,0.22991,0.24131
436,436,0.15561,0.19366,0.15689,0.22955,0.2315,0.14406,0.23259,0.24397
437,437,0.15535,0.19334,0.15665,0.22834,0.2287,0.14231,0.22988,0.24128
438,438,0.15497,0.19287,0.15628,0.22963,0.22921,0.14263,0.23021,0.24296
439,439,0.15561,0.19366,0.15687,0.231,0.22959,0.14287,0.23082,0.24425
440,440,0.15472,0.19255,0.15589,0.22883,0.22845,0.14216,0.22938,0.24178
441,441,0.15446,0.19223,0.1555,0.22723,0.22959,0.14287,0.23001,0.24149
442,442,0.15548,0.1935,0.15681,0.2299,0.2301,0.14319,0.23102,0.24368
443,443,0.15701,0.1954,0.15818,0.23242,0.23112,0.14382,0.23262,0.24544
444,444,0.15383,0.19144,0.15493,0.22817,0.22959,0.14287,0.23095,0.24283
445,445,0.15523,0.19319,0.15661,0.22923,0.23023,0.14326,0.23117,0.24318
446,446,0.15395,0.1916,0.15491,0.22848,0.23023,0.14326,0.23117,0.24339
447,447,0.15344,0.19097,0.15442,0.22636,0.22883,0.14239,0.23018,0.24108
448,448,0.15446,0.19223,0.15545,0.22945,0.22959,0.14287,0.23065,0.24348
449,449,0.15344,0.19097,0.15481,0.22426,0.22743,0.14152,0.22885,0.2384
450,450,0.15434,0.19208,0.15585,0.22624,0.22832,0.14208,0.22941,0.23999
451,451,0.15701,0.1954,0.15821,0.23097,0.23074,0.14358,0.23193,0.24419
452,452,0.15357,0.19113,0.15467,0.2269,0.2301,0.14319,0.23158,0.24222
453,453,0.15383,0.19144,0.15496,0.22709,0.2287,0.14231,0.22998,0.2416
454,454,0.15586,0.19398,0.15687,0.22991,0.23036,0.14334,0.23201,0.24359
455,455,0.15357,0.19113,0.15475,0.22459,0.22488,0.13994,0.22635,0.23696
456,456,0.15485,0.19271,0.15612,0.22659,0.22947,0.14279,0.23045,0.24069
457,457,0.1537,0.19128,0.15499,0.22525,0.2273,0.14144,0.22879,0.23891
458,458,0.15166,0.18875,0.15265,0.22235,0.22641,0.14089,0.22731,0.23714
459,459,0.15434,0.19208,0.15553,0.22713,0.22858,0.14223,0.23012,0.24112
460,460,0.15485,0.19271,0.1562,0.22728,0.22845,0.14216,0.22931,0.24071
461,461,0.15332,0.19081,0.15474,0.22729,0.22756,0.1416,0.2287,0.24113
462,462,0.15625,0.19445,0.15766,0.23085,0.23099,0.14374,0.23213,0.24459
463,463,0.15446,0.19223,0.15567,0.22663,0.22692,0.1412,0.22785,0.23931
464,464,0.15383,0.19144,0.1551,0.22627,0.22934,0.14271,0.23077,0.24111
465,465,0.15408,0.19176,0.15539,0.22629,0.22896,0.14247,0.23002,0.24047
466,466,0.15421,0.19192,0.1556,0.22707,0.22985,0.14303,0.23141,0.24171
467,467,0.15408,0.19176,0.15515,0.22772,0.22768,0.14168,0.22912,0.24104
468,468,0.15434,0.19208,0.15543,0.22798,0.22845,0.14216,0.23004,0.24157
469,469,0.15497,0.19287,0.15623,0.22911,0.22947,0.14279,0.23103,0.24272
470,470,0.15383,0.19144,0.15482,0.22628,0.22832,0.14208,0.22961,0.24022
471,471,0.15548,0.1935,0.15677,0.22843,0.22947,0.14279,0.23099,0.2419
472,472,0.15497,0.19287,0.15589,0.22688,0.2273,0.14144,0.22855,0.23948
473,473,0.15535,0.19334,0.15666,0.22775,0.22883,0.14239,0.23021,0.24084
474,474,0.15459,0.19239,0.15582,0.22794,0.22934,0.14271,0.23121,0.24201
475,475,0.1551,0.19303,0.15627,0.22861,0.22896,0.14247,0.23067,0.24211
476,476,0.15485,0.19271,0.15608,0.2267,0.22743,0.14152,0.22925,0.23961
477,477,0.15663,0.19493,0.15789,0.22871,0.22845,0.14216,0.22963,0.24071
478,478,0.1565,0.19477,0.1578,0.23089,0.22908,0.14255,0.23009,0.24328
479,479,0.15612,0.19429,0.15736,0.22856,0.22883,0.14239,0.23034,0.24121
480,480,0.1565,0.19477,0.15794,0.22933,0.22883,0.14239,0.23009,0.24167
481,481,0.15548,0.1935,0.15677,0.23009,0.22947,0.14279,0.23073,0.24346
482,482,0.1565,0.19477,0.15778,0.2309,0.22959,0.14287,0.23077,0.24349
483,483,0.15561,0.19366,0.15695,0.22989,0.22985,0.14303,0.23093,0.24326
484,484,0.15395,0.1916,0.15521,0.22678,0.22883,0.14239,0.22994,0.24096
485,485,0.15586,0.19398,0.15718,0.22826,0.22896,0.14247,0.23032,0.24085
486,486,0.15523,0.19319,0.15638,0.2272,0.22794,0.14184,0.22896,0.23991
487,487,0.15497,0.19287,0.15628,0.22883,0.2287,0.14231,0.23007,0.24216
488,488,0.15459,0.19239,0.15605,0.22823,0.22794,0.14184,0.22942,0.24149
489,489,0.15586,0.19398,0.15745,0.23028,0.22972,0.14295,0.23126,0.24352
490,490,0.15497,0.19287,0.15616,0.22936,0.2287,0.14231,0.22995,0.24258
491,491,0.15574,0.19382,0.15698,0.22986,0.22858,0.14223,0.22986,0.24253
492,492,0.15663,0.19493,0.15797,0.22981,0.22972,0.14295,0.23092,0.2425
493,493,0.15497,0.19287,0.15635,0.22722,0.22845,0.14216,0.22948,0.24032
494,494,0.15434,0.19208,0.15578,0.22618,0.22666,0.14105,0.2277,0.23882
495,495,0.15459,0.19239,0.15602,0.22653,0.22654,0.14097,0.22779,0.23896
496,496,0.15535,0.19334,0.15691,0.22846,0.22705,0.14128,0.22809,0.24067
497,497,0.15497,0.19287,0.15622,0.22771,0.22807,0.14192,0.22961,0.24103
498,498,0.15548,0.1935,0.15678,0.22768,0.22756,0.1416,0.22847,0.24011
499,499,0.15599,0.19414,0.15719,0.23012,0.22972,0.14295,0.23079,0.24314
500,500,0.15561,0.19366,0.15682,0.22928,0.22921,0.14263,0.2306,0.2425
501,501,0.15599,0.19414,0.15721,0.22954,0.22947,0.14279,0.2306,0.24263
502,502,0.15586,0.19398,0.15708,0.22823,0.22819,0.142,0.22923,0.2407
503,503,0.15625,0.19445,0.15753,0.22862,0.2287,0.14231,0.2297,0.24111
504,504,0.15497,0.19287,0.15658,0.22685,0.22858,0.14223,0.22976,0.24058
505,505,0.15395,0.1916,0.15517,0.22581,0.22807,0.14192,0.2292,0.23978
506,506,0.15523,0.19319,0.15639,0.22882,0.23061,0.1435,0.2316,0.24321
507,507,0.15625,0.19445,0.15753,0.22952,0.22921,0.14263,0.23033,0.24226
508,508,0.15497,0.19287,0.15618,0.228,0.22794,0.14184,0.22913,0.24096
509,509,0.15625,0.19445,0.15762,0.2291,0.22845,0.14216,0.22984,0.24137
510,510,0.15523,0.19319,0.15652,0.22812,0.22743,0.14152,0.22893,0.24058
511,511,0.15383,0.19144,0.15502,0.22652,0.22807,0.14192,0.22947,0.24053
512,512,0.15497,0.19287,0.15621,0.22785,0.22947,0.14279,0.23056,0.24149
513,513,0.1551,0.19303,0.15644,0.22737,0.22717,0.14136,0.22819,0.23968
514,514,0.15459,0.19239,0.15593,0.22725,0.22807,0.14192,0.22941,0.24049
515,515,0.15459,0.19239,0.15598,0.227,0.22908,0.14255,0.23039,0.24103
516,516,0.15523,0.19319,0.15652,0.22627,0.22641,0.14089,0.22753,0.23822
517,517,0.15523,0.19319,0.15663,0.22697,0.22756,0.1416,0.22891,0.23964
518,518,0.15497,0.19287,0.15626,0.22703,0.22654,0.14097,0.22747,0.23923
519,519,0.15497,0.19287,0.15623,0.22705,0.22756,0.1416,0.22916,0.23988
520,520,0.15535,0.19334,0.15665,0.22763,0.22666,0.14105,0.22798,0.23959
521,521,0.15523,0.19319,0.15648,0.22685,0.22565,0.14041,0.22663,0.2383
522,522,0.15561,0.19366,0.15697,0.228,0.22717,0.14136,0.2282,0.24002
523,523,0.15574,0.19382,0.15711,0.22739,0.22705,0.14128,0.22768,0.23923
524,524,0.15472,0.19255,0.15598,0.22739,0.22603,0.14065,0.22713,0.2394
525,525,0.15459,0.19239,0.15597,0.22726,0.22705,0.14128,0.22856,0.23994
526,526,0.1551,0.19303,0.15649,0.2278,0.22845,0.14216,0.23,0.24095
527,527,0.15574,0.19382,0.15713,0.22896,0.22756,0.1416,0.22914,0.24102
528,528,0.15459,0.19239,0.15598,0.22764,0.2287,0.14231,0.23014,0.24127
529,529,0.15535,0.19334,0.15665,0.2282,0.2287,0.14231,0.23024,0.24142
530,530,0.15446,0.19223,0.1558,0.2276,0.22845,0.14216,0.22989,0.24131
531,531,0.15472,0.19255,0.15613,0.22788,0.22768,0.14168,0.22904,0.241
532,532,0.15485,0.19271,0.15609,0.22824,0.22858,0.14223,0.22999,0.24179
533,533,0.15599,0.19414,0.15732,0.22918,0.22819,0.142,0.22983,0.24166
534,534,0.1551,0.19303,0.15637,0.22894,0.22832,0.14208,0.22958,0.24205
535,535,0.15535,0.19334,0.1566,0.22861,0.22819,0.142,0.2296,0.24132
536,536,0.15485,0.19271,0.1561,0.22883,0.22934,0.14271,0.23011,0.24241
537,537,0.15472,0.19255,0.15601,0.22877,0.22858,0.14223,0.22951,0.24212
538,538,0.15625,0.19445,0.15742,0.22992,0.22845,0.14216,0.22996,0.24211
539,539,0.15574,0.19382,0.15693,0.22915,0.22807,0.14192,0.22952,0.24149
540,540,0.15612,0.19429,0.15737,0.22986,0.22819,0.142,0.22958,0.24183
541,541,0.15663,0.19493,0.15774,0.23097,0.22934,0.14271,0.23047,0.24311
542,542,0.15714,0.19556,0.15841,0.23125,0.22985,0.14303,0.2312,0.24349
543,543,0.15701,0.1954,0.1582,0.23133,0.22947,0.14279,0.23055,0.2434
544,544,0.15726,0.19572,0.15857,0.23172,0.23049,0.14342,0.23154,0.2442
545,545,0.15599,0.19414,0.15733,0.23041,0.22972,0.14295,0.23116,0.24345
546,546,0.15599,0.19414,0.15736,0.22964,0.22921,0.14263,0.23047,0.24244
547,547,0.15523,0.19319,0.15644,0.22824,0.22959,0.14287,0.23083,0.24184
548,548,0.15523,0.19319,0.15647,0.2282,0.22883,0.14239,0.2301,0.24132
549,549,0.1551,0.19303,0.15645,0.22898,0.22934,0.14271,0.23068,0.2424
550,550,0.15485,0.19271,0.15614,0.2281,0.22858,0.14223,0.22982,0.24142
551,551,0.15446,0.19223,0.15573,0.22751,0.22845,0.14216,0.22968,0.24108
552,552,0.15523,0.19319,0.1564,0.22879,0.22908,0.14255,0.23026,0.24186
553,553,0.15485,0.19271,0.15592,0.22889,0.22947,0.14279,0.23097,0.24263
554,554,0.15497,0.19287,0.15615,0.22837,0.22845,0.14216,0.22989,0.24161
555,555,0.15472,0.19255,0.15589,0.22848,0.22883,0.14239,0.23027,0.24201
556,556,0.15485,0.19271,0.15604,0.22905,0.2287,0.14231,0.23023,0.2424
557,557,0.15548,0.1935,0.15669,0.22964,0.22908,0.14255,0.2306,0.24261
558,558,0.15497,0.19287,0.15618,0.22861,0.22908,0.14255,0.23048,0.24214
559,559,0.15485,0.19271,0.15597,0.2284,0.22998,0.14311,0.23132,0.24252
560,560,0.15548,0.1935,0.15666,0.22967,0.22998,0.14311,0.23113,0.24306
561,561,0.15523,0.19319,0.15638,0.22911,0.23036,0.14334,0.23172,0.24301
562,562,0.15599,0.19414,0.15722,0.22939,0.22959,0.14287,0.23079,0.24226
563,563,0.15586,0.19398,0.15709,0.22937,0.22934,0.14271,0.23057,0.24231
564,564,0.15625,0.19445,0.15749,0.22987,0.22947,0.14279,0.23069,0.24259
565,565,0.15599,0.19414,0.15726,0.22972,0.22985,0.14303,0.23096,0.24279
566,566,0.15586,0.19398,0.15713,0.22971,0.22947,0.14279,0.23081,0.24274
567,567,0.15548,0.1935,0.15671,0.22948,0.22908,0.14255,0.23053,0.24265
568,568,0.1551,0.19303,0.15629,0.22966,0.22959,0.14287,0.2309,0.24319
569,569,0.15599,0.19414,0.15726,0.23008,0.22947,0.14279,0.23059,0.2428
570,570,0.15535,0.19334,0.15664,0.22902,0.22934,0.14271,0.23054,0.24224
571,571,0.15574,0.19382,0.15696,0.22883,0.22858,0.14223,0.22979,0.24146
572,572,0.15625,0.19445,0.15752,0.22909,0.2287,0.14231,0.22977,0.24139
573,573,0.1565,0.19477,0.15778,0.22915,0.22883,0.14239,0.22997,0.24138
574,574,0.15625,0.19445,0.15751,0.22916,0.22972,0.14295,0.23098,0.24208
575,575,0.15637,0.19461,0.15766,0.22961,0.2301,0.14319,0.23132,0.24263
576,576,0.15574,0.19382,0.15701,0.22912,0.22947,0.14279,0.23071,0.24235
577,577,0.15612,0.19429,0.15748,0.22976,0.22896,0.14247,0.23022,0.24241
578,578,0.15548,0.1935,0.15668,0.22884,0.22883,0.14239,0.23021,0.24191
579,579,0.15535,0.19334,0.15658,0.22851,0.22985,0.14303,0.23133,0.24245
580,580,0.15523,0.19319,0.15645,0.22852,0.2301,0.14319,0.23149,0.24261
581,581,0.1551,0.19303,0.1563,0.22838,0.22972,0.14295,0.23109,0.24238
582,582,0.1551,0.19303,0.15626,0.22825,0.22921,0.14263,0.2306,0.24194
583,583,0.15535,0.19334,0.15649,0.22813,0.22947,0.14279,0.23091,0.24181
584,584,0.15548,0.1935,0.15661,0.22845,0.22947,0.14279,0.23088,0.24187
585,585,0.15485,0.19271,0.15602,0.22826,0.22908,0.14255,0.23052,0.24193
586,586,0.15485,0.19271,0.15599,0.22872,0.22934,0.14271,0.2309,0.2425
587,587,0.15548,0.1935,0.15669,0.22939,0.22959,0.14287,0.23133,0.24284
588,588,0.15586,0.19398,0.15706,0.22972,0.23036,0.14334,0.23193,0.24336
589,589,0.1551,0.19303,0.15621,0.22881,0.22947,0.14279,0.23103,0.24259
590,590,0.15561,0.19366,0.15668,0.22909,0.22947,0.14279,0.23103,0.24246
591,591,0.15485,0.19271,0.15601,0.22851,0.22947,0.14279,0.23101,0.24239
592,592,0.15497,0.19287,0.15606,0.22831,0.22934,0.14271,0.23092,0.24209
593,593,0.1551,0.19303,0.15619,0.22808,0.22908,0.14255,0.23051,0.24162
594,594,0.15535,0.19334,0.15656,0.22863,0.22908,0.14255,0.2304,0.24192
595,595,0.15523,0.19319,0.15639,0.22867,0.22934,0.14271,0.23077,0.24216
596,596,0.15561,0.19366,0.15671,0.22916,0.22959,0.14287,0.23117,0.2426
597,597,0.15574,0.19382,0.15697,0.22966,0.22998,0.14311,0.23142,0.2431
598,598,0.15574,0.19382,0.15698,0.22944,0.23049,0.14342,0.23197,0.2432
599,599,0.15612,0.19429,0.15735,0.22977,0.23036,0.14334,0.23179,0.24315
600,600,0.15599,0.19414,0.15725,0.22973,0.22998,0.14311,0.23141,0.24304
601,601,0.15612,0.19429,0.15729,0.22994,0.23036,0.14334,0.2317,0.24331
602,602,0.15612,0.19429,0.15735,0.22966,0.23049,0.14342,0.23198,0.2432
603,603,0.15548,0.1935,0.15665,0.22924,0.23049,0.14342,0.23202,0.24323
604,604,0.15561,0.19366,0.15682,0.22942,0.22985,0.14303,0.23122,0.24291
605,605,0.15548,0.1935,0.15659,0.22883,0.22998,0.14311,0.23138,0.24253
606,606,0.15574,0.19382,0.15685,0.22897,0.22985,0.14303,0.23128,0.24241
607,607,0.15548,0.1935,0.15664,0.22926,0.22985,0.14303,0.23133,0.24279
608,608,0.15548,0.1935,0.15661,0.22929,0.23023,0.14326,0.23185,0.24307
609,609,0.15574,0.19382,0.15689,0.22924,0.22985,0.14303,0.23158,0.24276
610,610,0.15612,0.19429,0.15723,0.22998,0.23036,0.14334,0.23202,0.24336
611,611,0.15574,0.19382,0.15683,0.22951,0.23023,0.14326,0.23187,0.24309
612,612,0.15586,0.19398,0.15697,0.22944,0.23036,0.14334,0.23196,0.243
613,613,0.15497,0.19287,0.15609,0.22886,0.22972,0.14295,0.23135,0.24271
614,614,0.15497,0.19287,0.15609,0.2287,0.22921,0.14263,0.23098,0.24231
615,615,0.15485,0.19271,0.15604,0.22865,0.22908,0.14255,0.23087,0.24228
616,616,0.15472,0.19255,0.15588,0.22857,0.2287,0.14231,0.23047,0.2421
617,617,0.15472,0.19255,0.1559,0.22855,0.22858,0.14223,0.23039,0.24204
618,618,0.15497,0.19287,0.15607,0.22861,0.22858,0.14223,0.2303,0.24185
619,619,0.15485,0.19271,0.15596,0.22853,0.22794,0.14184,0.22964,0.24159
620,620,0.15472,0.19255,0.15583,0.22836,0.22807,0.14192,0.22977,0.24158
621,621,0.15472,0.19255,0.15584,0.22865,0.22819,0.142,0.22988,0.2419
622,622,0.15497,0.19287,0.15604,0.22865,0.2287,0.14231,0.23043,0.24201
623,623,0.15472,0.19255,0.15583,0.22851,0.22819,0.142,0.22989,0.24178
624,624,0.15472,0.19255,0.15584,0.2281,0.22858,0.14223,0.2303,0.24163
625,625,0.1551,0.19303,0.1562,0.22822,0.22819,0.142,0.23,0.24127
626,626,0.15535,0.19334,0.15648,0.22834,0.22794,0.14184,0.22967,0.24107
627,627,0.15523,0.19319,0.15641,0.22824,0.22781,0.14176,0.22958,0.24103
628,628,0.15472,0.19255,0.15594,0.22818,0.22794,0.14184,0.22972,0.24159
629,629,0.15459,0.19239,0.15574,0.22814,0.22858,0.14223,0.23023,0.24195
630,630,0.15459,0.19239,0.15575,0.22834,0.22858,0.14223,0.23023,0.2421
631,631,0.15497,0.19287,0.15605,0.2285,0.22845,0.14216,0.23016,0.24178
632,632,0.15497,0.19287,0.15606,0.22848,0.22896,0.14247,0.23053,0.24203
