,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15485,0.19271,0.1548,0.23442,0.23061,0.1435,0.23049,0.2471
317,317,0.15599,0.19414,0.15613,0.23502,0.22985,0.14303,0.22983,0.24698
318,318,0.15586,0.19398,0.15627,0.23526,0.23227,0.14453,0.23231,0.24899
319,319,0.1579,0.19651,0.15833,0.23898,0.2315,0.14406,0.23139,0.25053
320,320,0.15726,0.19572,0.15762,0.23803,0.23214,0.14445,0.23211,0.25026
321,321,0.15204,0.18922,0.15242,0.22861,0.2259,0.14057,0.22523,0.24101
322,322,0.15255,0.18986,0.15312,0.23008,0.22666,0.14105,0.22652,0.24242
323,323,0.15752,0.19604,0.15767,0.23792,0.23214,0.14445,0.23221,0.24977
324,324,0.15268,0.19002,0.15293,0.23108,0.22666,0.14105,0.22693,0.24354
325,325,0.15637,0.19461,0.15662,0.23644,0.23049,0.14342,0.23033,0.24852
326,326,0.14899,0.18542,0.14932,0.22606,0.22756,0.1416,0.22715,0.24219
327,327,0.15599,0.19414,0.15646,0.23337,0.2315,0.14406,0.23108,0.24662
328,328,0.15459,0.19239,0.15449,0.23144,0.23099,0.14374,0.23079,0.24567
329,329,0.15255,0.18986,0.15296,0.22862,0.22832,0.14208,0.22822,0.24234
330,330,0.15332,0.19081,0.15345,0.23106,0.23036,0.14334,0.22986,0.24539
331,331,0.15446,0.19223,0.15468,0.2325,0.22998,0.14311,0.23001,0.24586
332,332,0.15217,0.18938,0.15235,0.22991,0.22819,0.142,0.22791,0.24378
333,333,0.15739,0.19588,0.15781,0.23753,0.23099,0.14374,0.23079,0.24871
334,334,0.15306,0.19049,0.15325,0.23202,0.22883,0.14239,0.22859,0.24559
335,335,0.1551,0.19303,0.15572,0.23408,0.22998,0.14311,0.2298,0.24691
336,336,0.15446,0.19223,0.15517,0.23375,0.23074,0.14358,0.23029,0.24698
337,337,0.15497,0.19287,0.15536,0.23684,0.2324,0.14461,0.23206,0.25036
338,338,0.15344,0.19097,0.15371,0.23194,0.22972,0.14295,0.22968,0.24617
339,339,0.15408,0.19176,0.15444,0.23307,0.22616,0.14073,0.22572,0.24428
340,340,0.15548,0.1935,0.15626,0.23441,0.22819,0.142,0.22816,0.24609
341,341,0.15892,0.19778,0.15922,0.24071,0.23049,0.14342,0.22991,0.25011
342,342,0.15765,0.1962,0.15769,0.23802,0.22985,0.14303,0.22971,0.24861
343,343,0.15714,0.19556,0.1574,0.2365,0.22972,0.14295,0.22941,0.24733
344,344,0.15561,0.19366,0.15583,0.23481,0.2273,0.14144,0.22699,0.24536
345,345,0.15612,0.19429,0.15611,0.23614,0.2315,0.14406,0.23106,0.24839
346,346,0.15612,0.19429,0.15673,0.238,0.23099,0.14374,0.23093,0.25016
347,347,0.15383,0.19144,0.15394,0.23478,0.23163,0.14414,0.23141,0.2489
348,348,0.15472,0.19255,0.15469,0.23586,0.23087,0.14366,0.23074,0.24881
349,349,0.15459,0.19239,0.15484,0.23503,0.2315,0.14406,0.23124,0.24858
350,350,0.15243,0.1897,0.15291,0.23269,0.22768,0.14168,0.22698,0.24526
351,351,0.15472,0.19255,0.15465,0.23438,0.23036,0.14334,0.23008,0.24735
352,352,0.15497,0.19287,0.15513,0.23452,0.22743,0.14152,0.22737,0.2458
353,353,0.15663,0.19493,0.15677,0.23665,0.22998,0.14311,0.22962,0.24786
354,354,0.15917,0.1981,0.15889,0.24091,0.23329,0.14517,0.2331,0.25213
355,355,0.15765,0.1962,0.15777,0.23871,0.23329,0.14517,0.2326,0.25089
356,356,0.15408,0.19176,0.15421,0.23396,0.22998,0.14311,0.2299,0.24722
357,357,0.15574,0.19382,0.15597,0.23667,0.23112,0.14382,0.23063,0.2491
358,358,0.15408,0.19176,0.15409,0.23286,0.22934,0.14271,0.22892,0.24596
359,359,0.15688,0.19525,0.15705,0.23833,0.2315,0.14406,0.23109,0.24981
360,360,0.15765,0.1962,0.15795,0.23844,0.2338,0.14548,0.23328,0.2509
361,361,0.15383,0.19144,0.15439,0.23289,0.22832,0.14208,0.22788,0.24489
362,362,0.15294,0.19033,0.15317,0.23167,0.23074,0.14358,0.23066,0.24619
363,363,0.1551,0.19303,0.15547,0.23601,0.23112,0.14382,0.23099,0.24876
364,364,0.15625,0.19445,0.15686,0.23685,0.23163,0.14414,0.23147,0.2493
365,365,0.15726,0.19572,0.15753,0.23726,0.23138,0.14398,0.23128,0.24868
366,366,0.15828,0.19699,0.15849,0.2389,0.23176,0.14422,0.23191,0.25017
367,367,0.15726,0.19572,0.15737,0.23877,0.23252,0.14469,0.23272,0.25101
368,368,0.15676,0.19509,0.15716,0.23946,0.23227,0.14453,0.23255,0.2519
369,369,0.15599,0.19414,0.15622,0.23684,0.22998,0.14311,0.23032,0.24884
370,370,0.15434,0.19208,0.15465,0.23455,0.22972,0.14295,0.22984,0.2478
371,371,0.15612,0.19429,0.15612,0.23756,0.23227,0.14453,0.23238,0.25066
372,372,0.15523,0.19319,0.15535,0.23626,0.23112,0.14382,0.23129,0.24966
373,373,0.15217,0.18938,0.15229,0.23235,0.23061,0.1435,0.23067,0.2477
374,374,0.15268,0.19002,0.15277,0.23281,0.22743,0.14152,0.22757,0.2455
375,375,0.15383,0.19144,0.15398,0.23393,0.23074,0.14358,0.23082,0.2478
376,376,0.15332,0.19081,0.15363,0.23446,0.2315,0.14406,0.23187,0.24942
377,377,0.15357,0.19113,0.15416,0.23359,0.22959,0.14287,0.22997,0.24721
378,378,0.15459,0.19239,0.15458,0.23539,0.22858,0.14223,0.22834,0.24725
379,379,0.15408,0.19176,0.15401,0.23533,0.23049,0.14342,0.2302,0.24874
380,380,0.1551,0.19303,0.15479,0.23615,0.23023,0.14326,0.23008,0.24899
381,381,0.15485,0.19271,0.15482,0.23672,0.23074,0.14358,0.23069,0.2496
382,382,0.15612,0.19429,0.15631,0.23674,0.22896,0.14247,0.22891,0.24789
383,383,0.15739,0.19588,0.15746,0.23849,0.22934,0.14271,0.22882,0.24863
384,384,0.1565,0.19477,0.15652,0.23672,0.2301,0.14319,0.23009,0.24844
385,385,0.15523,0.19319,0.15487,0.23632,0.23074,0.14358,0.23077,0.24938
386,386,0.15294,0.19033,0.153,0.23317,0.22934,0.14271,0.22939,0.24685
387,387,0.1551,0.19303,0.15496,0.23587,0.23087,0.14366,0.23081,0.24877
388,388,0.15485,0.19271,0.15503,0.23568,0.22972,0.14295,0.22989,0.24825
389,389,0.15344,0.19097,0.15346,0.23237,0.22845,0.14216,0.2288,0.24587
390,390,0.15535,0.19334,0.15537,0.23594,0.22768,0.14168,0.22848,0.24758
391,391,0.1565,0.19477,0.15683,0.23781,0.23125,0.1439,0.2318,0.25057
392,392,0.15765,0.1962,0.15737,0.2372,0.23074,0.14358,0.2313,0.24883
393,393,0.15523,0.19319,0.15516,0.23438,0.22998,0.14311,0.23033,0.24745
394,394,0.15294,0.19033,0.15308,0.23141,0.22743,0.14152,0.22761,0.24504
395,395,0.15306,0.19049,0.15352,0.23292,0.22947,0.14279,0.22977,0.24716
396,396,0.15472,0.19255,0.15473,0.2341,0.23023,0.14326,0.23065,0.24763
397,397,0.1551,0.19303,0.15506,0.23427,0.23138,0.14398,0.23142,0.24829
398,398,0.15383,0.19144,0.15391,0.23404,0.23074,0.14358,0.23111,0.24834
399,399,0.1551,0.19303,0.15554,0.23502,0.23201,0.14437,0.23174,0.24912
400,400,0.1537,0.19128,0.154,0.23353,0.22998,0.14311,0.23001,0.24726
401,401,0.1537,0.19128,0.15386,0.23346,0.22934,0.14271,0.22949,0.24714
402,402,0.15459,0.19239,0.15478,0.23468,0.22998,0.14311,0.22991,0.24778
403,403,0.15446,0.19223,0.15466,0.23431,0.22896,0.14247,0.22887,0.24671
404,404,0.15344,0.19097,0.15349,0.23346,0.22947,0.14279,0.22926,0.24698
405,405,0.15434,0.19208,0.15463,0.2345,0.22934,0.14271,0.229,0.2468
406,406,0.15421,0.19192,0.1544,0.23459,0.22947,0.14279,0.22935,0.24733
407,407,0.1565,0.19477,0.15685,0.23736,0.22972,0.14295,0.22991,0.24895
408,408,0.15574,0.19382,0.15564,0.23568,0.23074,0.14358,0.23109,0.24835
409,409,0.15434,0.19208,0.15441,0.23373,0.22959,0.14287,0.22967,0.24663
410,410,0.15319,0.19065,0.15316,0.23268,0.22781,0.14176,0.22804,0.24569
411,411,0.15408,0.19176,0.1545,0.2333,0.22908,0.14255,0.22887,0.24611
412,412,0.15497,0.19287,0.15506,0.23364,0.22756,0.1416,0.22756,0.24486
413,413,0.15485,0.19271,0.15524,0.23431,0.22845,0.14216,0.22852,0.24615
414,414,0.15421,0.19192,0.15424,0.23395,0.22781,0.14176,0.22794,0.24585
415,415,0.15395,0.1916,0.15412,0.23312,0.22832,0.14208,0.22829,0.24551
416,416,0.15497,0.19287,0.15528,0.23394,0.22985,0.14303,0.22966,0.24636
417,417,0.15472,0.19255,0.15457,0.23413,0.22921,0.14263,0.22913,0.24634
418,418,0.15485,0.19271,0.15471,0.23311,0.22832,0.14208,0.22808,0.24493
419,419,0.15408,0.19176,0.15401,0.23337,0.22794,0.14184,0.22767,0.2454
420,420,0.15395,0.1916,0.15414,0.23285,0.23074,0.14358,0.23056,0.247
421,421,0.1551,0.19303,0.15508,0.23362,0.22921,0.14263,0.22885,0.24577
422,422,0.15612,0.19429,0.15627,0.23501,0.22896,0.14247,0.22851,0.24603
423,423,0.15574,0.19382,0.15594,0.23476,0.22819,0.142,0.22787,0.24548
424,424,0.1537,0.19128,0.1538,0.23205,0.22883,0.14239,0.22821,0.24486
425,425,0.15344,0.19097,0.15364,0.2327,0.22985,0.14303,0.22963,0.24657
426,426,0.15472,0.19255,0.15506,0.23386,0.2301,0.14319,0.22983,0.24702
427,427,0.15434,0.19208,0.15451,0.23306,0.23061,0.1435,0.23018,0.24684
428,428,0.15497,0.19287,0.15524,0.23431,0.22998,0.14311,0.22962,0.24705
429,429,0.15383,0.19144,0.15393,0.2331,0.23049,0.14342,0.23035,0.24707
430,430,0.15535,0.19334,0.15552,0.23475,0.23036,0.14334,0.23041,0.24767
431,431,0.15612,0.19429,0.15628,0.23554,0.23087,0.14366,0.23079,0.24769
432,432,0.15497,0.19287,0.15502,0.23529,0.2301,0.14319,0.22962,0.24778
433,433,0.15472,0.19255,0.15502,0.23532,0.23023,0.14326,0.22975,0.24828
434,434,0.15446,0.19223,0.15438,0.2343,0.22934,0.14271,0.22897,0.24709
435,435,0.15548,0.1935,0.15561,0.23545,0.22858,0.14223,0.22811,0.24676
436,436,0.15459,0.19239,0.15479,0.23421,0.22972,0.14295,0.22941,0.24688
437,437,0.15434,0.19208,0.15437,0.2345,0.22921,0.14263,0.22903,0.24734
438,438,0.15294,0.19033,0.15304,0.23259,0.23049,0.14342,0.23019,0.24728
439,439,0.15243,0.1897,0.15257,0.23098,0.22998,0.14311,0.22972,0.24568
440,440,0.15332,0.19081,0.15361,0.2333,0.23074,0.14358,0.23042,0.24768
441,441,0.15357,0.19113,0.15383,0.23393,0.23087,0.14366,0.23076,0.24801
442,442,0.15383,0.19144,0.15385,0.23415,0.23112,0.14382,0.23059,0.24815
443,443,0.15294,0.19033,0.15308,0.23315,0.22998,0.14311,0.22981,0.24754
444,444,0.15294,0.19033,0.15292,0.23233,0.22921,0.14263,0.22898,0.24646
445,445,0.15294,0.19033,0.15301,0.23274,0.2301,0.14319,0.22989,0.24711
446,446,0.1537,0.19128,0.15384,0.23364,0.22985,0.14303,0.22961,0.24724
447,447,0.15332,0.19081,0.15327,0.23289,0.2301,0.14319,0.23,0.24723
448,448,0.15217,0.18938,0.15206,0.23112,0.22743,0.14152,0.22726,0.2448
449,449,0.15306,0.19049,0.15302,0.23248,0.23023,0.14326,0.2301,0.2468
450,450,0.1551,0.19303,0.155,0.23502,0.23036,0.14334,0.23049,0.24814
451,451,0.15574,0.19382,0.15578,0.23563,0.23138,0.14398,0.23147,0.24889
452,452,0.15421,0.19192,0.15435,0.23444,0.23138,0.14398,0.23145,0.24889
453,453,0.15332,0.19081,0.15336,0.23325,0.23049,0.14342,0.23026,0.2477
454,454,0.15408,0.19176,0.15412,0.23378,0.23112,0.14382,0.23122,0.24806
455,455,0.15535,0.19334,0.1553,0.23534,0.23138,0.14398,0.23118,0.24867
456,456,0.15561,0.19366,0.15566,0.23544,0.23125,0.1439,0.23128,0.24865
457,457,0.15676,0.19509,0.15703,0.2368,0.23112,0.14382,0.23134,0.24898
458,458,0.1579,0.19651,0.15789,0.23741,0.23074,0.14358,0.23075,0.24848
459,459,0.1565,0.19477,0.1565,0.23606,0.23112,0.14382,0.23127,0.24877
460,460,0.15701,0.1954,0.15699,0.23667,0.23138,0.14398,0.23151,0.24894
461,461,0.15676,0.19509,0.15698,0.23704,0.23112,0.14382,0.23117,0.24909
462,462,0.15714,0.19556,0.1574,0.23744,0.23201,0.14437,0.23181,0.24968
463,463,0.15701,0.1954,0.15726,0.23649,0.2315,0.14406,0.2314,0.24883
464,464,0.15765,0.1962,0.15787,0.23726,0.2315,0.14406,0.23127,0.24904
465,465,0.15663,0.19493,0.15702,0.23643,0.23112,0.14382,0.23098,0.24863
466,466,0.15726,0.19572,0.15757,0.23666,0.23061,0.1435,0.23055,0.24819
467,467,0.15701,0.1954,0.15736,0.2361,0.22985,0.14303,0.22967,0.24709
468,468,0.15599,0.19414,0.15609,0.23516,0.22972,0.14295,0.2295,0.24709
469,469,0.1565,0.19477,0.15658,0.23661,0.23061,0.1435,0.23033,0.2483
470,470,0.1565,0.19477,0.1567,0.237,0.23125,0.1439,0.23103,0.24905
471,471,0.15663,0.19493,0.15653,0.23737,0.23163,0.14414,0.23158,0.24972
472,472,0.15548,0.1935,0.1554,0.23632,0.23189,0.14429,0.23176,0.24988
473,473,0.15561,0.19366,0.15543,0.23636,0.2315,0.14406,0.23137,0.24963
474,474,0.15663,0.19493,0.15674,0.23765,0.23265,0.14477,0.23249,0.25061
475,475,0.15663,0.19493,0.15691,0.23718,0.23163,0.14414,0.23141,0.24989
476,476,0.15586,0.19398,0.15606,0.23634,0.23189,0.14429,0.23178,0.24981
477,477,0.15523,0.19319,0.15542,0.23534,0.23176,0.14422,0.23146,0.24915
478,478,0.15523,0.19319,0.15529,0.23547,0.23189,0.14429,0.23174,0.24924
479,479,0.15586,0.19398,0.15605,0.2358,0.2324,0.14461,0.23247,0.24946
480,480,0.15586,0.19398,0.15599,0.23624,0.23099,0.14374,0.23101,0.24887
481,481,0.15625,0.19445,0.15637,0.2374,0.23138,0.14398,0.23111,0.24997
482,482,0.15663,0.19493,0.15672,0.23744,0.23163,0.14414,0.2315,0.24995
483,483,0.15561,0.19366,0.1557,0.23595,0.23163,0.14414,0.23125,0.24925
484,484,0.15586,0.19398,0.15603,0.23655,0.23176,0.14422,0.23157,0.24949
485,485,0.15586,0.19398,0.1561,0.23621,0.23099,0.14374,0.2307,0.2487
486,486,0.15586,0.19398,0.15617,0.23654,0.23061,0.1435,0.23022,0.24867
487,487,0.15446,0.19223,0.1547,0.23539,0.23061,0.1435,0.23051,0.24869
488,488,0.15497,0.19287,0.15527,0.23551,0.23061,0.1435,0.23073,0.24867
489,489,0.15523,0.19319,0.1554,0.23542,0.23099,0.14374,0.2308,0.24861
490,490,0.15548,0.1935,0.15554,0.23555,0.23112,0.14382,0.23101,0.24864
491,491,0.15459,0.19239,0.15462,0.23555,0.23087,0.14366,0.23064,0.24906
492,492,0.15472,0.19255,0.15465,0.23525,0.23099,0.14374,0.23101,0.24883
493,493,0.15523,0.19319,0.15523,0.2357,0.2315,0.14406,0.23151,0.24918
494,494,0.1537,0.19128,0.15369,0.23477,0.23189,0.14429,0.23164,0.24961
495,495,0.15459,0.19239,0.1546,0.23555,0.23163,0.14414,0.23146,0.24961
496,496,0.15497,0.19287,0.15486,0.23534,0.23176,0.14422,0.23145,0.24928
497,497,0.15599,0.19414,0.15601,0.23604,0.23112,0.14382,0.2308,0.24882
498,498,0.15472,0.19255,0.15458,0.23534,0.23074,0.14358,0.23061,0.24877
499,499,0.15535,0.19334,0.15541,0.23626,0.23036,0.14334,0.23024,0.24894
