,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.1495,0.18605,0.14889,0.23022,0.22552,0.14033,0.22567,0.24402
317,317,0.1523,0.18954,0.15107,0.23523,0.22832,0.14208,0.22824,0.24799
318,318,0.14962,0.18621,0.14861,0.2295,0.22552,0.14033,0.22456,0.24268
319,319,0.15039,0.18716,0.14962,0.23075,0.2259,0.14057,0.22498,0.24341
320,320,0.15408,0.19176,0.15295,0.23494,0.23049,0.14342,0.22971,0.24796
321,321,0.15472,0.19255,0.15444,0.23649,0.23061,0.1435,0.23007,0.24815
322,322,0.15179,0.18891,0.1509,0.23352,0.22717,0.14136,0.22664,0.24569
323,323,0.1537,0.19128,0.15235,0.23726,0.23049,0.14342,0.22951,0.25027
324,324,0.15446,0.19223,0.15382,0.2366,0.22908,0.14255,0.22756,0.24773
325,325,0.15446,0.19223,0.15365,0.23655,0.2287,0.14231,0.22874,0.24821
326,326,0.15548,0.1935,0.15542,0.23749,0.22883,0.14239,0.22858,0.2479
327,327,0.15497,0.19287,0.15458,0.23749,0.2315,0.14406,0.23178,0.25012
328,328,0.15612,0.19429,0.15541,0.2368,0.22743,0.14152,0.22736,0.24617
329,329,0.15688,0.19525,0.15714,0.23817,0.22921,0.14263,0.22892,0.24818
330,330,0.15408,0.19176,0.15409,0.23434,0.23138,0.14398,0.23115,0.24748
331,331,0.15026,0.187,0.14954,0.22894,0.22679,0.14113,0.22625,0.24304
332,332,0.15255,0.18986,0.15242,0.23413,0.23278,0.14485,0.23293,0.24957
333,333,0.15319,0.19065,0.15285,0.23374,0.22883,0.14239,0.22879,0.24655
334,334,0.15357,0.19113,0.15328,0.23575,0.2301,0.14319,0.23042,0.24912
335,335,0.15446,0.19223,0.15407,0.23726,0.23036,0.14334,0.23036,0.25003
336,336,0.15383,0.19144,0.1533,0.23489,0.22934,0.14271,0.22926,0.24733
337,337,0.15548,0.1935,0.15555,0.23756,0.23023,0.14326,0.23012,0.24891
338,338,0.15459,0.19239,0.1537,0.23746,0.23087,0.14366,0.23052,0.25025
339,339,0.15344,0.19097,0.1525,0.23522,0.23074,0.14358,0.23045,0.24874
340,340,0.15103,0.18796,0.15009,0.23146,0.22883,0.14239,0.22841,0.24575
341,341,0.15217,0.18938,0.15175,0.23288,0.2301,0.14319,0.23008,0.2475
342,342,0.15523,0.19319,0.15495,0.23596,0.23227,0.14453,0.23207,0.24915
343,343,0.1551,0.19303,0.15427,0.23772,0.23431,0.1458,0.23413,0.25185
344,344,0.15574,0.19382,0.15479,0.23458,0.2324,0.14461,0.2322,0.24778
345,345,0.15472,0.19255,0.15405,0.2366,0.23252,0.14469,0.23197,0.25034
346,346,0.15383,0.19144,0.15294,0.23608,0.2315,0.14406,0.2314,0.25009
347,347,0.15497,0.19287,0.15421,0.2354,0.22947,0.14279,0.22899,0.24745
348,348,0.15166,0.18875,0.15113,0.23099,0.22781,0.14176,0.22723,0.24465
349,349,0.15204,0.18922,0.15212,0.23194,0.22921,0.14263,0.22901,0.24599
350,350,0.15357,0.19113,0.15287,0.2347,0.22985,0.14303,0.22921,0.24789
351,351,0.15472,0.19255,0.15398,0.23602,0.23074,0.14358,0.22982,0.24884
352,352,0.15383,0.19144,0.1531,0.23435,0.22743,0.14152,0.22613,0.24558
353,353,0.15294,0.19033,0.15159,0.23445,0.22908,0.14255,0.22882,0.24772
354,354,0.15408,0.19176,0.15321,0.23415,0.23112,0.14382,0.23064,0.24786
355,355,0.15395,0.1916,0.15268,0.23389,0.23049,0.14342,0.22977,0.24686
356,356,0.15408,0.19176,0.15305,0.23464,0.23074,0.14358,0.23042,0.24788
357,357,0.15344,0.19097,0.15259,0.23506,0.23036,0.14334,0.22967,0.24838
358,358,0.15676,0.19509,0.15558,0.23846,0.2329,0.14493,0.23248,0.25076
359,359,0.15637,0.19461,0.15622,0.23876,0.23087,0.14366,0.23065,0.24977
360,360,0.15523,0.19319,0.15418,0.23723,0.23074,0.14358,0.23018,0.2491
361,361,0.15319,0.19065,0.15248,0.23474,0.22921,0.14263,0.22821,0.2474
362,362,0.15294,0.19033,0.15205,0.23453,0.22858,0.14223,0.22753,0.24708
363,363,0.15217,0.18938,0.15165,0.23406,0.22781,0.14176,0.22665,0.24637
364,364,0.15357,0.19113,0.15278,0.23491,0.22807,0.14192,0.22729,0.24652
365,365,0.15255,0.18986,0.15167,0.23365,0.22896,0.14247,0.22806,0.24658
366,366,0.15306,0.19049,0.15244,0.23416,0.22934,0.14271,0.22903,0.24706
367,367,0.15446,0.19223,0.15405,0.23512,0.2301,0.14319,0.23018,0.24759
368,368,0.15255,0.18986,0.15194,0.23301,0.23099,0.14374,0.23087,0.2477
369,369,0.15204,0.18922,0.15155,0.23186,0.22947,0.14279,0.22942,0.24624
370,370,0.15395,0.1916,0.15321,0.23432,0.2324,0.14461,0.23218,0.24862
371,371,0.15472,0.19255,0.15429,0.23695,0.23392,0.14556,0.23363,0.25124
372,372,0.15294,0.19033,0.15329,0.23449,0.22998,0.14311,0.23003,0.24806
373,373,0.15255,0.18986,0.15263,0.23312,0.22998,0.14311,0.22972,0.24686
374,374,0.15153,0.18859,0.15049,0.23251,0.22998,0.14311,0.22963,0.24695
375,375,0.15395,0.1916,0.15287,0.23503,0.2315,0.14406,0.23104,0.24859
376,376,0.1537,0.19128,0.15329,0.23489,0.23125,0.1439,0.23109,0.2484
377,377,0.15357,0.19113,0.15349,0.23483,0.23099,0.14374,0.23029,0.24843
378,378,0.15485,0.19271,0.1539,0.2363,0.23049,0.14342,0.22966,0.2486
379,379,0.15115,0.18811,0.15038,0.23272,0.22959,0.14287,0.22889,0.24749
380,380,0.15357,0.19113,0.15275,0.2347,0.23138,0.14398,0.23074,0.24873
381,381,0.15281,0.19017,0.15209,0.23405,0.23074,0.14358,0.23056,0.24825
382,382,0.15421,0.19192,0.1537,0.23575,0.23163,0.14414,0.23105,0.24897
383,383,0.15268,0.19002,0.15242,0.23331,0.23087,0.14366,0.23038,0.24779
384,384,0.15383,0.19144,0.15348,0.23477,0.23099,0.14374,0.23056,0.2485
385,385,0.15395,0.1916,0.15337,0.23588,0.23227,0.14453,0.23166,0.25021
386,386,0.15357,0.19113,0.15319,0.23507,0.23354,0.14532,0.23309,0.25025
387,387,0.15332,0.19081,0.15263,0.23455,0.23367,0.1454,0.23332,0.25016
388,388,0.15294,0.19033,0.15216,0.23371,0.23112,0.14382,0.23048,0.24795
389,389,0.15357,0.19113,0.1535,0.2348,0.23074,0.14358,0.23001,0.24806
390,390,0.15319,0.19065,0.15249,0.23422,0.23189,0.14429,0.23133,0.24884
391,391,0.15383,0.19144,0.15333,0.23491,0.23036,0.14334,0.2294,0.2479
392,392,0.15344,0.19097,0.15285,0.23437,0.22985,0.14303,0.22919,0.24744
393,393,0.15306,0.19049,0.1523,0.23285,0.23163,0.14414,0.23058,0.24734
394,394,0.15395,0.1916,0.15321,0.23416,0.23099,0.14374,0.23051,0.24764
395,395,0.15344,0.19097,0.15294,0.23398,0.23087,0.14366,0.23042,0.24754
396,396,0.15243,0.1897,0.15185,0.23404,0.23125,0.1439,0.231,0.24844
397,397,0.15268,0.19002,0.15214,0.23384,0.23049,0.14342,0.23016,0.24788
398,398,0.1551,0.19303,0.15453,0.2361,0.23036,0.14334,0.23012,0.24837
399,399,0.15357,0.19113,0.15304,0.23312,0.23023,0.14326,0.2302,0.24681
400,400,0.15332,0.19081,0.15285,0.23447,0.23227,0.14453,0.2322,0.24935
401,401,0.15434,0.19208,0.15368,0.23586,0.23163,0.14414,0.23148,0.24928
402,402,0.15561,0.19366,0.15476,0.23745,0.23189,0.14429,0.23171,0.2498
403,403,0.1551,0.19303,0.15432,0.23671,0.2324,0.14461,0.23202,0.24986
404,404,0.15332,0.19081,0.15255,0.23376,0.23023,0.14326,0.22978,0.24716
405,405,0.15421,0.19192,0.15356,0.23529,0.22985,0.14303,0.22945,0.24754
406,406,0.15319,0.19065,0.15285,0.23333,0.23023,0.14326,0.23025,0.24715
407,407,0.15421,0.19192,0.15395,0.23471,0.22998,0.14311,0.22969,0.24723
408,408,0.15332,0.19081,0.15308,0.23343,0.2287,0.14231,0.22804,0.24583
409,409,0.15332,0.19081,0.15249,0.2348,0.22947,0.14279,0.229,0.24776
410,410,0.15332,0.19081,0.15264,0.23519,0.23036,0.14334,0.23019,0.24883
411,411,0.15268,0.19002,0.1523,0.23417,0.23074,0.14358,0.2305,0.24855
412,412,0.15395,0.1916,0.15335,0.23573,0.23252,0.14469,0.23256,0.25009
413,413,0.15383,0.19144,0.15348,0.23591,0.23227,0.14453,0.23206,0.25019
414,414,0.1523,0.18954,0.15179,0.2343,0.23099,0.14374,0.2306,0.24897
415,415,0.15166,0.18875,0.15098,0.23358,0.23112,0.14382,0.23085,0.24877
416,416,0.15204,0.18922,0.15142,0.23336,0.23112,0.14382,0.23071,0.24829
417,417,0.15204,0.18922,0.15108,0.23379,0.23061,0.1435,0.23038,0.24814
418,418,0.15294,0.19033,0.15213,0.23399,0.22998,0.14311,0.22951,0.24735
419,419,0.15408,0.19176,0.15337,0.23586,0.23138,0.14398,0.23108,0.24922
420,420,0.15395,0.1916,0.15332,0.23558,0.23265,0.14477,0.23214,0.2497
421,421,0.15306,0.19049,0.15223,0.2336,0.23099,0.14374,0.23072,0.24768
422,422,0.15395,0.1916,0.15308,0.23473,0.23061,0.1435,0.23051,0.24803
423,423,0.15395,0.1916,0.15332,0.23589,0.2315,0.14406,0.23124,0.24933
424,424,0.15344,0.19097,0.15258,0.23442,0.22998,0.14311,0.22964,0.24763
425,425,0.15243,0.1897,0.15185,0.23332,0.22845,0.14216,0.22776,0.24646
426,426,0.15421,0.19192,0.15376,0.2354,0.2301,0.14319,0.22967,0.24817
427,427,0.15446,0.19223,0.15395,0.23558,0.23074,0.14358,0.23023,0.24841
428,428,0.1523,0.18954,0.15157,0.2333,0.23099,0.14374,0.2307,0.24805
429,429,0.15357,0.19113,0.15297,0.23479,0.23125,0.1439,0.23083,0.24849
430,430,0.15344,0.19097,0.15314,0.2353,0.23138,0.14398,0.23111,0.24899
431,431,0.15344,0.19097,0.15301,0.23476,0.23087,0.14366,0.23032,0.24839
432,432,0.15434,0.19208,0.15392,0.2359,0.23201,0.14437,0.23139,0.24929
433,433,0.15344,0.19097,0.1529,0.23521,0.23023,0.14326,0.22949,0.24838
434,434,0.15332,0.19081,0.15274,0.23487,0.22972,0.14295,0.22909,0.24785
435,435,0.15319,0.19065,0.1525,0.23527,0.23125,0.1439,0.23058,0.24932
436,436,0.15421,0.19192,0.15396,0.23596,0.23112,0.14382,0.23058,0.2493
437,437,0.15395,0.1916,0.15348,0.23619,0.23049,0.14342,0.23,0.24921
438,438,0.15485,0.19271,0.15421,0.23601,0.23087,0.14366,0.23051,0.24878
439,439,0.15306,0.19049,0.15262,0.23397,0.23036,0.14334,0.23016,0.24795
440,440,0.15357,0.19113,0.15302,0.23518,0.22883,0.14239,0.22839,0.24773
441,441,0.15255,0.18986,0.15201,0.23342,0.22934,0.14271,0.22876,0.247
442,442,0.15268,0.19002,0.15209,0.23365,0.22972,0.14295,0.22937,0.2475
443,443,0.15408,0.19176,0.15316,0.23552,0.22972,0.14295,0.2295,0.24814
444,444,0.1537,0.19128,0.15283,0.23546,0.22896,0.14247,0.22858,0.24784
445,445,0.15319,0.19065,0.15269,0.23502,0.22921,0.14263,0.22885,0.24789
446,446,0.15434,0.19208,0.15374,0.2363,0.23023,0.14326,0.22991,0.24863
447,447,0.15459,0.19239,0.15408,0.2352,0.22947,0.14279,0.22922,0.24706
448,448,0.15344,0.19097,0.15278,0.23419,0.22947,0.14279,0.22896,0.24691
449,449,0.15306,0.19049,0.1524,0.23418,0.22985,0.14303,0.22898,0.24746
450,450,0.15306,0.19049,0.15237,0.23451,0.22883,0.14239,0.22796,0.24712
451,451,0.15408,0.19176,0.15322,0.2358,0.2301,0.14319,0.22915,0.24835
452,452,0.15408,0.19176,0.15344,0.23604,0.23061,0.1435,0.22986,0.24884
453,453,0.15344,0.19097,0.15284,0.23538,0.23036,0.14334,0.22999,0.24862
454,454,0.15421,0.19192,0.1535,0.23667,0.23087,0.14366,0.23049,0.24934
455,455,0.15421,0.19192,0.15347,0.23638,0.22947,0.14279,0.22912,0.24843
456,456,0.15357,0.19113,0.15303,0.23493,0.22998,0.14311,0.22969,0.24791
457,457,0.15395,0.1916,0.15322,0.23538,0.23061,0.1435,0.23012,0.24849
458,458,0.15408,0.19176,0.15338,0.23565,0.23023,0.14326,0.2299,0.24848
459,459,0.15434,0.19208,0.15362,0.23647,0.23087,0.14366,0.23028,0.24934
460,460,0.15523,0.19319,0.15463,0.23781,0.23112,0.14382,0.2306,0.24984
461,461,0.15523,0.19319,0.15457,0.23794,0.23036,0.14334,0.22974,0.24946
462,462,0.1551,0.19303,0.15446,0.23726,0.23087,0.14366,0.23014,0.24931
463,463,0.15408,0.19176,0.15356,0.2363,0.23099,0.14374,0.2305,0.24965
464,464,0.15459,0.19239,0.15398,0.23629,0.23099,0.14374,0.23021,0.2491
465,465,0.15434,0.19208,0.15362,0.2366,0.23074,0.14358,0.23052,0.24958
466,466,0.15408,0.19176,0.15352,0.23638,0.23189,0.14429,0.23168,0.25005
467,467,0.1551,0.19303,0.15452,0.2376,0.23214,0.14445,0.23181,0.25065
468,468,0.15497,0.19287,0.15453,0.23727,0.23303,0.14501,0.2329,0.25094
469,469,0.15574,0.19382,0.15527,0.23821,0.23341,0.14525,0.23321,0.25142
470,470,0.1551,0.19303,0.15445,0.23718,0.2329,0.14493,0.23265,0.25064
471,471,0.15459,0.19239,0.15393,0.23635,0.23189,0.14429,0.23155,0.24974
472,472,0.15395,0.1916,0.15343,0.23606,0.23265,0.14477,0.23228,0.25026
473,473,0.15408,0.19176,0.15355,0.23602,0.23278,0.14485,0.23242,0.2502
474,474,0.15344,0.19097,0.15274,0.23545,0.2329,0.14493,0.23272,0.25023
475,475,0.15459,0.19239,0.15409,0.23597,0.23125,0.1439,0.2309,0.24889
476,476,0.15497,0.19287,0.15464,0.23575,0.23112,0.14382,0.23079,0.24837
477,477,0.15434,0.19208,0.15395,0.23552,0.23163,0.14414,0.23135,0.2491
478,478,0.15446,0.19223,0.15393,0.23612,0.23214,0.14445,0.23184,0.24967
479,479,0.15421,0.19192,0.15363,0.23564,0.23176,0.14422,0.23143,0.2494
480,480,0.15383,0.19144,0.1533,0.23518,0.23125,0.1439,0.23068,0.24877
481,481,0.1551,0.19303,0.15446,0.23625,0.23036,0.14334,0.22985,0.24824
482,482,0.15421,0.19192,0.15348,0.23561,0.23049,0.14342,0.22986,0.24843
483,483,0.15485,0.19271,0.15417,0.23634,0.23087,0.14366,0.23029,0.24894
484,484,0.15485,0.19271,0.15412,0.23616,0.2315,0.14406,0.23101,0.24906
485,485,0.15472,0.19255,0.15411,0.23603,0.23112,0.14382,0.23072,0.2488
486,486,0.15446,0.19223,0.15384,0.2362,0.23049,0.14342,0.22997,0.24866
487,487,0.15421,0.19192,0.1535,0.23605,0.23036,0.14334,0.22989,0.24865
488,488,0.15459,0.19239,0.15396,0.2363,0.23049,0.14342,0.23002,0.2488
489,489,0.15472,0.19255,0.15402,0.23643,0.23099,0.14374,0.23062,0.24911
490,490,0.15485,0.19271,0.15409,0.23651,0.23074,0.14358,0.23062,0.24907
491,491,0.15446,0.19223,0.15366,0.23627,0.23087,0.14366,0.23047,0.24905
492,492,0.15485,0.19271,0.15429,0.23636,0.23061,0.1435,0.23022,0.2487
493,493,0.15459,0.19239,0.15396,0.23593,0.23125,0.1439,0.23116,0.24897
494,494,0.15485,0.19271,0.15425,0.23587,0.23201,0.14437,0.23169,0.24901
495,495,0.15408,0.19176,0.15355,0.23572,0.23201,0.14437,0.23157,0.24947
496,496,0.15408,0.19176,0.15357,0.23555,0.23176,0.14422,0.23129,0.24915
497,497,0.15421,0.19192,0.15366,0.23585,0.2315,0.14406,0.23108,0.24923
498,498,0.15421,0.19192,0.15351,0.23571,0.2324,0.14461,0.23203,0.24949
499,499,0.15408,0.19176,0.15354,0.23588,0.23214,0.14445,0.23177,0.2496
