,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.14364,0.17876,0.14532,0.21819,0.22386,0.1393,0.22501,0.23622
317,317,0.1467,0.18257,0.14716,0.21622,0.22144,0.1378,0.22252,0.23151
318,318,0.14415,0.1794,0.14393,0.21506,0.22132,0.13772,0.22254,0.23189
319,319,0.14873,0.1851,0.14972,0.22146,0.2245,0.1397,0.2252,0.23637
320,320,0.14835,0.18463,0.14962,0.21979,0.22692,0.1412,0.22853,0.23705
321,321,0.14313,0.17813,0.14271,0.21239,0.21661,0.13479,0.21755,0.22767
322,322,0.14835,0.18463,0.14874,0.218,0.2287,0.14231,0.22965,0.2365
323,323,0.14886,0.18526,0.14908,0.22266,0.22399,0.13938,0.22547,0.23793
324,324,0.14313,0.17813,0.1436,0.21409,0.21826,0.13582,0.21959,0.23001
325,325,0.14606,0.18177,0.14621,0.21717,0.22246,0.13843,0.22338,0.23321
326,326,0.14606,0.18177,0.14666,0.2128,0.21762,0.13542,0.21876,0.22679
327,327,0.14899,0.18542,0.14976,0.21971,0.22132,0.13772,0.22206,0.23272
328,328,0.14682,0.18273,0.14738,0.22123,0.22106,0.13756,0.22235,0.23575
329,329,0.14759,0.18368,0.14774,0.21895,0.22246,0.13843,0.22367,0.2341
330,330,0.14695,0.18288,0.14736,0.2208,0.22132,0.13772,0.22216,0.23538
331,331,0.14861,0.18494,0.14894,0.22251,0.22412,0.13946,0.22483,0.23704
332,332,0.14835,0.18463,0.14905,0.22439,0.22819,0.142,0.22985,0.24123
333,333,0.14606,0.18177,0.14628,0.21677,0.21801,0.13566,0.21905,0.23014
334,334,0.14211,0.17686,0.14259,0.21088,0.22119,0.13764,0.22292,0.23008
335,335,0.14733,0.18336,0.14791,0.22122,0.22221,0.13827,0.22323,0.23573
336,336,0.14708,0.18304,0.14707,0.21721,0.21953,0.13661,0.21981,0.23116
337,337,0.14899,0.18542,0.1512,0.22164,0.22412,0.13946,0.22464,0.23553
338,338,0.15115,0.18811,0.15212,0.22256,0.22374,0.13922,0.22447,0.23524
339,339,0.14848,0.18479,0.14958,0.21866,0.22565,0.14041,0.22651,0.23449
340,340,0.14937,0.1859,0.1501,0.22305,0.2287,0.14231,0.2297,0.23999
341,341,0.15179,0.18891,0.15279,0.22425,0.22666,0.14105,0.22852,0.23805
342,342,0.15013,0.18685,0.15076,0.22449,0.22399,0.13938,0.22541,0.23765
343,343,0.15115,0.18811,0.15371,0.2233,0.22717,0.14136,0.22877,0.23815
344,344,0.14631,0.18209,0.14735,0.22126,0.22043,0.13716,0.22161,0.235
345,345,0.14733,0.18336,0.14934,0.22074,0.22119,0.13764,0.22244,0.23424
346,346,0.14861,0.18494,0.15015,0.22161,0.22641,0.14089,0.22802,0.23723
347,347,0.1495,0.18605,0.15123,0.22336,0.22628,0.14081,0.22769,0.23836
348,348,0.14822,0.18447,0.1494,0.2235,0.22641,0.14089,0.22774,0.23934
349,349,0.14644,0.18225,0.14747,0.21793,0.22144,0.1378,0.22285,0.2332
350,350,0.14504,0.18051,0.14611,0.21419,0.22068,0.13732,0.22217,0.23054
351,351,0.14529,0.18082,0.1462,0.21724,0.22284,0.13867,0.2247,0.23395
352,352,0.14873,0.1851,0.15116,0.22037,0.22335,0.13899,0.22392,0.2343
353,353,0.14619,0.18193,0.14694,0.21918,0.21928,0.13645,0.21924,0.23242
354,354,0.14555,0.18114,0.14675,0.21723,0.21762,0.13542,0.21904,0.23034
355,355,0.14364,0.17876,0.14472,0.21524,0.22208,0.13819,0.22392,0.23227
356,356,0.14899,0.18542,0.14974,0.22155,0.22425,0.13954,0.22548,0.23623
357,357,0.14491,0.18035,0.14608,0.21579,0.21966,0.13669,0.22081,0.23111
358,358,0.1472,0.1832,0.14852,0.2184,0.22132,0.13772,0.22277,0.23291
359,359,0.14759,0.18368,0.14874,0.21845,0.22157,0.13788,0.22284,0.23309
360,360,0.14351,0.17861,0.14444,0.21452,0.2189,0.13621,0.21988,0.23056
361,361,0.14695,0.18288,0.14835,0.21839,0.22374,0.13922,0.22515,0.23452
362,362,0.1472,0.1832,0.14843,0.21546,0.21992,0.13685,0.22124,0.22965
363,363,0.14759,0.18368,0.14861,0.21696,0.2203,0.13708,0.22153,0.23115
364,364,0.14517,0.18067,0.14635,0.21235,0.22093,0.13748,0.22174,0.22874
365,365,0.14797,0.18415,0.14912,0.21756,0.22221,0.13827,0.22361,0.23243
366,366,0.14835,0.18463,0.14975,0.22007,0.22628,0.14081,0.2276,0.23664
367,367,0.14542,0.18098,0.14658,0.2134,0.21826,0.13582,0.21899,0.22808
368,368,0.1467,0.18257,0.14761,0.21481,0.21941,0.13653,0.21979,0.22938
369,369,0.1472,0.1832,0.14827,0.21688,0.22157,0.13788,0.22283,0.23246
370,370,0.14529,0.18082,0.14656,0.21369,0.22157,0.13788,0.22306,0.23088
371,371,0.14733,0.18336,0.14841,0.21996,0.22157,0.13788,0.22313,0.23455
372,372,0.1444,0.17971,0.14598,0.21488,0.21877,0.13613,0.22009,0.23039
373,373,0.14657,0.18241,0.14789,0.21863,0.22119,0.13764,0.22188,0.2332
374,374,0.14682,0.18273,0.14785,0.21673,0.22106,0.13756,0.222,0.23197
375,375,0.14708,0.18304,0.1482,0.21949,0.22284,0.13867,0.22397,0.23498
376,376,0.1467,0.18257,0.14755,0.21731,0.22386,0.1393,0.22552,0.23414
377,377,0.14657,0.18241,0.14766,0.21714,0.22374,0.13922,0.22542,0.23405
378,378,0.14491,0.18035,0.14562,0.21841,0.22183,0.13803,0.22232,0.23476
379,379,0.14479,0.18019,0.14575,0.21249,0.21724,0.13518,0.21898,0.22699
380,380,0.1458,0.18146,0.14654,0.21619,0.21915,0.13637,0.22064,0.23064
381,381,0.14644,0.18225,0.14744,0.21737,0.22259,0.13851,0.22417,0.23319
382,382,0.14542,0.18098,0.14638,0.21938,0.22272,0.13859,0.22393,0.23577
383,383,0.14606,0.18177,0.14695,0.21648,0.21852,0.13597,0.22072,0.23082
384,384,0.14402,0.17924,0.14505,0.21366,0.21839,0.1359,0.21977,0.22925
385,385,0.14873,0.1851,0.14998,0.21857,0.22132,0.13772,0.22296,0.23291
386,386,0.14797,0.18415,0.14894,0.21993,0.22272,0.13859,0.22347,0.23503
387,387,0.1472,0.1832,0.14801,0.21985,0.22259,0.13851,0.22345,0.23509
388,388,0.14784,0.18399,0.14922,0.22025,0.21979,0.13677,0.22087,0.23323
389,389,0.14886,0.18526,0.14971,0.22056,0.2231,0.13883,0.22453,0.23518
390,390,0.14886,0.18526,0.1498,0.22171,0.22514,0.1401,0.22598,0.23703
391,391,0.15039,0.18716,0.15169,0.22266,0.22628,0.14081,0.22739,0.23802
392,392,0.14937,0.1859,0.15099,0.22397,0.22335,0.13899,0.22435,0.23749
393,393,0.14759,0.18368,0.14873,0.22215,0.22463,0.13978,0.22556,0.23793
394,394,0.14873,0.1851,0.14975,0.22333,0.22768,0.14168,0.22822,0.24015
395,395,0.14695,0.18288,0.14852,0.21815,0.22514,0.1401,0.22636,0.23553
396,396,0.14924,0.18574,0.15018,0.22243,0.22374,0.13922,0.2244,0.23626
397,397,0.15001,0.18669,0.15104,0.22636,0.22616,0.14073,0.22659,0.24096
398,398,0.1472,0.1832,0.14803,0.21975,0.2231,0.13883,0.22402,0.23552
399,399,0.14619,0.18193,0.14729,0.22063,0.22144,0.1378,0.22242,0.23554
400,400,0.14517,0.18067,0.14622,0.21749,0.22144,0.1378,0.22202,0.23346
401,401,0.14453,0.17987,0.14549,0.21665,0.22272,0.13859,0.22344,0.23391
402,402,0.1472,0.1832,0.14785,0.22086,0.22335,0.13899,0.22395,0.23653
403,403,0.14784,0.18399,0.14872,0.22147,0.22514,0.1401,0.2263,0.23769
404,404,0.14542,0.18098,0.14646,0.21849,0.22221,0.13827,0.22346,0.23485
405,405,0.14873,0.1851,0.14926,0.22137,0.22323,0.13891,0.2239,0.23565
406,406,0.14759,0.18368,0.14864,0.2201,0.22475,0.13986,0.22624,0.23658
407,407,0.14606,0.18177,0.14698,0.21863,0.22195,0.13811,0.22255,0.23422
408,408,0.14542,0.18098,0.14588,0.2187,0.22119,0.13764,0.22207,0.23419
409,409,0.14631,0.18209,0.14715,0.21995,0.22412,0.13946,0.22513,0.23687
410,410,0.1467,0.18257,0.14791,0.22015,0.22552,0.14033,0.2268,0.23728
411,411,0.14593,0.18162,0.14693,0.22018,0.22374,0.13922,0.22496,0.23704
412,412,0.14517,0.18067,0.1456,0.21895,0.22132,0.13772,0.22221,0.23491
413,413,0.14606,0.18177,0.14704,0.21819,0.2231,0.13883,0.22449,0.2349
414,414,0.1467,0.18257,0.14752,0.21938,0.22259,0.13851,0.22421,0.23525
415,415,0.14593,0.18162,0.14692,0.21901,0.22335,0.13899,0.22434,0.23563
416,416,0.15026,0.187,0.15135,0.22566,0.22679,0.14113,0.22801,0.2404
417,417,0.1481,0.18431,0.14914,0.22303,0.22565,0.14041,0.22648,0.23873
418,418,0.14861,0.18494,0.1497,0.22265,0.22463,0.13978,0.22504,0.23711
419,419,0.14771,0.18384,0.14892,0.22175,0.22348,0.13906,0.22485,0.23684
420,420,0.14784,0.18399,0.14897,0.22142,0.22526,0.14017,0.2264,0.23795
421,421,0.14873,0.1851,0.14964,0.2227,0.22666,0.14105,0.22833,0.23914
422,422,0.14631,0.18209,0.14736,0.22048,0.22437,0.13962,0.22599,0.23752
423,423,0.14899,0.18542,0.14992,0.22445,0.22692,0.1412,0.22881,0.24093
424,424,0.14657,0.18241,0.14749,0.22081,0.22463,0.13978,0.22567,0.23749
425,425,0.14695,0.18288,0.14815,0.22039,0.22641,0.14089,0.22779,0.23788
426,426,0.14682,0.18273,0.14771,0.22136,0.22463,0.13978,0.2258,0.23759
427,427,0.14759,0.18368,0.14881,0.22291,0.22488,0.13994,0.2265,0.23855
428,428,0.1467,0.18257,0.14788,0.22131,0.22437,0.13962,0.22563,0.23756
429,429,0.14542,0.18098,0.14672,0.21879,0.22144,0.1378,0.22307,0.23475
430,430,0.14759,0.18368,0.14816,0.21987,0.22361,0.13914,0.22523,0.23599
431,431,0.14771,0.18384,0.14839,0.22105,0.22488,0.13994,0.22628,0.23708
432,432,0.14822,0.18447,0.14931,0.22259,0.22399,0.13938,0.22567,0.23767
433,433,0.1481,0.18431,0.14883,0.22233,0.22335,0.13899,0.22466,0.23686
434,434,0.14644,0.18225,0.14721,0.21972,0.22463,0.13978,0.22609,0.23644
435,435,0.14619,0.18193,0.147,0.21965,0.22297,0.13875,0.22392,0.23602
436,436,0.14657,0.18241,0.14743,0.22066,0.22348,0.13906,0.22419,0.23677
437,437,0.14504,0.18051,0.14579,0.21834,0.2231,0.13883,0.22346,0.23517
438,438,0.1467,0.18257,0.14759,0.22197,0.22514,0.1401,0.2256,0.23844
439,439,0.1481,0.18431,0.1491,0.22211,0.22654,0.14097,0.22764,0.23861
440,440,0.14797,0.18415,0.14895,0.22141,0.22539,0.14025,0.2261,0.23708
441,441,0.14771,0.18384,0.14862,0.22056,0.22374,0.13922,0.22397,0.2354
442,442,0.14568,0.1813,0.14665,0.21882,0.22335,0.13899,0.22422,0.23549
443,443,0.14631,0.18209,0.14766,0.21965,0.22437,0.13962,0.2242,0.23618
444,444,0.14848,0.18479,0.14978,0.22238,0.22437,0.13962,0.22549,0.23754
445,445,0.14988,0.18653,0.15106,0.22429,0.22603,0.14065,0.22704,0.23866
446,446,0.14797,0.18415,0.1492,0.22135,0.22425,0.13954,0.22503,0.23653
447,447,0.14759,0.18368,0.14849,0.21972,0.22437,0.13962,0.22417,0.23548
448,448,0.14784,0.18399,0.14892,0.22081,0.22488,0.13994,0.22604,0.23698
449,449,0.14861,0.18494,0.14979,0.2226,0.22399,0.13938,0.22489,0.23741
450,450,0.1481,0.18431,0.14872,0.22255,0.22437,0.13962,0.22512,0.23777
451,451,0.14848,0.18479,0.14921,0.22259,0.22501,0.14002,0.22576,0.23789
452,452,0.14899,0.18542,0.14996,0.22199,0.22526,0.14017,0.22648,0.23718
453,453,0.14822,0.18447,0.1493,0.22359,0.22539,0.14025,0.22644,0.23922
454,454,0.14861,0.18494,0.14995,0.22311,0.22412,0.13946,0.22487,0.2377
455,455,0.14911,0.18558,0.15034,0.2246,0.22425,0.13954,0.22476,0.23847
456,456,0.14708,0.18304,0.14803,0.22142,0.22246,0.13843,0.22309,0.23618
457,457,0.14708,0.18304,0.14823,0.22056,0.22195,0.13811,0.22303,0.23509
458,458,0.14771,0.18384,0.14868,0.22046,0.22284,0.13867,0.22472,0.23537
459,459,0.14797,0.18415,0.14869,0.22122,0.22208,0.13819,0.22386,0.23559
460,460,0.14835,0.18463,0.14895,0.22254,0.22374,0.13922,0.22507,0.23711
461,461,0.14822,0.18447,0.14929,0.2222,0.22323,0.13891,0.22422,0.23645
462,462,0.1481,0.18431,0.14915,0.22224,0.22539,0.14025,0.22669,0.23793
463,463,0.14911,0.18558,0.14982,0.22344,0.22552,0.14033,0.22663,0.23841
464,464,0.14911,0.18558,0.14993,0.22296,0.22501,0.14002,0.22622,0.23773
465,465,0.14975,0.18637,0.15049,0.22348,0.22501,0.14002,0.22634,0.23785
466,466,0.1495,0.18605,0.15006,0.22402,0.22488,0.13994,0.22614,0.23843
467,467,0.14873,0.1851,0.14957,0.22312,0.22501,0.14002,0.22587,0.23814
468,468,0.1481,0.18431,0.14912,0.22269,0.2245,0.1397,0.225,0.23803
469,469,0.14835,0.18463,0.14948,0.22219,0.22437,0.13962,0.22544,0.23731
470,470,0.14899,0.18542,0.1503,0.22402,0.22425,0.13954,0.22481,0.23802
471,471,0.14962,0.18621,0.1503,0.22508,0.22501,0.14002,0.22602,0.23929
472,472,0.15026,0.187,0.15101,0.22461,0.22679,0.14113,0.2278,0.23968
473,473,0.14962,0.18621,0.15053,0.22378,0.22565,0.14041,0.22648,0.23854
474,474,0.14797,0.18415,0.14879,0.22149,0.22425,0.13954,0.22539,0.2369
475,475,0.14835,0.18463,0.14905,0.22289,0.2231,0.13883,0.22414,0.23726
476,476,0.14873,0.1851,0.14955,0.2231,0.22425,0.13954,0.22524,0.2378
477,477,0.14848,0.18479,0.14933,0.2226,0.22463,0.13978,0.22584,0.23771
478,478,0.14861,0.18494,0.14941,0.22264,0.22348,0.13906,0.22453,0.23692
479,479,0.14797,0.18415,0.14882,0.22304,0.22335,0.13899,0.22459,0.23761
480,480,0.14771,0.18384,0.14839,0.22242,0.22374,0.13922,0.22504,0.23758
481,481,0.14784,0.18399,0.14907,0.22167,0.22501,0.14002,0.22608,0.23702
482,482,0.1481,0.18431,0.14883,0.22126,0.22335,0.13899,0.22491,0.23608
483,483,0.14784,0.18399,0.14879,0.22083,0.22195,0.13811,0.2234,0.23505
484,484,0.14759,0.18368,0.14866,0.22096,0.22132,0.13772,0.22262,0.23475
485,485,0.1481,0.18431,0.14937,0.22091,0.22208,0.13819,0.22312,0.235
486,486,0.14746,0.18352,0.14819,0.21999,0.22183,0.13803,0.22291,0.23428
487,487,0.14657,0.18241,0.14744,0.21932,0.22119,0.13764,0.22224,0.23383
488,488,0.14733,0.18336,0.14835,0.22017,0.22106,0.13756,0.2223,0.23419
489,489,0.14657,0.18241,0.14747,0.21954,0.22221,0.13827,0.22349,0.23482
490,490,0.14784,0.18399,0.14868,0.21993,0.22374,0.13922,0.22506,0.23506
491,491,0.14797,0.18415,0.14885,0.2202,0.22335,0.13899,0.22434,0.23524
492,492,0.14784,0.18399,0.14872,0.2204,0.22323,0.13891,0.22451,0.23512
493,493,0.14733,0.18336,0.14831,0.22019,0.22361,0.13914,0.22479,0.23566
494,494,0.14733,0.18336,0.14829,0.22032,0.22323,0.13891,0.22409,0.23545
495,495,0.14657,0.18241,0.1475,0.21945,0.22323,0.13891,0.22415,0.23548
496,496,0.14759,0.18368,0.14865,0.22065,0.22386,0.1393,0.22512,0.23616
497,497,0.14733,0.18336,0.14816,0.22039,0.22361,0.13914,0.22488,0.23601
498,498,0.14708,0.18304,0.14801,0.22047,0.22399,0.13938,0.22505,0.23648
499,499,0.14708,0.18304,0.14787,0.22061,0.22361,0.13914,0.22482,0.23657
