372	727	1
372	966	1
372	978	1
372	1062	1
372	1104	1
372	1854	1
372	1873	1
372	1874	1
372	2014	1
372	2096	1
372	2661	1
372	2843	1
372	2851	1
372	2956	1
372	3563	1
372	3758	1
372	3946	1
372	4342	1
372	5217	1
372	6247	1
372	6248	1
372	6251	1
372	6253	1
372	6254	1
372	6255	1
374	51	1
374	85	1
374	2562	1
374	6261	1
375	58	1
375	67	1
375	71	1
375	89	1
375	167	1
375	229	1
375	288	1
375	289	1
375	295	1
375	302	1
375	316	1
375	325	1
375	340	1
375	344	1
375	352	1
375	528	1
375	534	1
375	679	1
375	686	1
375	696	1
375	704	1
375	892	1
375	913	1
375	1037	1
375	1379	1
375	1447	1
375	1459	1
375	1934	1
375	2020	1
375	2083	1
375	2089	1
375	2454	1
375	2521	1
375	2607	1
375	2938	1
375	4037	1
375	5460	1
375	5534	1
375	6262	1
376	163	1
376	201	1
376	234	1
376	707	1
376	841	1
376	917	1
376	922	1
376	959	1
376	1274	1
376	1343	1
376	1344	1
376	1358	1
376	1425	1
376	1913	1
376	3470	1
376	5157	1
376	5365	1
376	5503	1
376	6265	1
376	6266	1
376	6267	1
376	6268	1
376	6270	1
376	6271	1
376	6272	1
376	6273	1
376	6277	1
376	6278	1
376	6279	1
376	6281	1
376	6282	1
376	6283	1
376	6284	1
376	6286	1
377	15	1
377	25	1
377	181	1
377	188	1
377	190	1
377	226	1
377	503	1
377	821	1
377	824	1
377	917	1
377	918	1
377	923	1
377	942	1
377	953	1
377	957	1
377	1131	1
377	1338	1
377	1339	1
377	1350	1
377	1374	1
377	1412	1
377	1527	1
377	1613	1
377	1643	1
377	1710	1
377	1976	1
377	1992	1
377	2009	1
377	2381	1
377	2498	1
377	2654	1
377	3621	1
377	4387	1
377	4670	1
377	4779	1
377	6287	1
377	6288	1
377	6289	1
377	6290	1
378	67	1
378	157	1
378	159	1
378	163	1
378	176	1
378	180	1
378	187	1
378	220	1
378	227	1
378	230	1
378	234	1
378	251	1
378	253	1
378	285	1
378	377	1
378	575	1
378	578	1
378	601	1
378	706	1
378	735	1
378	959	1
378	966	1
378	982	1
378	1244	1
378	1249	1
378	1412	1
378	1427	1
378	1691	1
378	2031	1
378	2182	1
378	2346	1
378	2347	1
378	2558	1
378	3302	1
378	3313	1
378	6291	1
380	67	1
380	89	1
380	161	1
380	257	1
380	285	1
380	292	1
380	294	1
380	296	1
380	299	1
380	308	1
380	314	1
380	317	1
380	318	1
380	323	1
380	325	1
380	332	1
380	349	1
380	352	1
380	456	1
380	465	1
380	466	1
380	523	1
380	525	1
380	543	1
380	913	1
380	915	1
380	1052	1
380	1596	1
380	1601	1
380	1602	1
380	2094	1
380	2990	1
380	4883	1
380	6309	1
380	6310	1
380	6311	1
380	6312	1
380	6313	1
380	6314	1
382	52	1
382	331	1
382	605	1
382	1611	1
382	1622	1
382	1970	1
382	1972	1
382	1979	1
382	2236	1
382	2404	1
382	3227	1
382	3678	1
382	6052	1
382	6321	1
382	6324	1
382	6326	1
382	6327	1
382	6328	1
382	6329	1
382	6330	1
382	6331	1
382	6332	1
382	6333	1
382	6334	1
382	6335	1
382	6336	1
382	6337	1
382	6340	1
382	6341	1
382	6343	1
382	6344	1
383	56	1
383	65	1
383	88	1
383	154	1
383	171	1
383	172	1
383	182	1
383	184	1
383	190	1
383	191	1
383	203	1
383	221	1
383	229	1
383	230	1
383	237	1
383	311	1
383	333	1
383	362	1
383	461	1
383	498	1
383	499	1
383	538	1
383	680	1
383	693	1
383	701	1
383	757	1
383	898	1
383	962	1
383	972	1
383	1059	1
383	1239	1
383	1433	1
383	1443	1
383	1520	1
383	1768	1
383	1772	1
383	3187	1
383	3255	1
383	5147	1
383	5149	1
383	6346	1
385	56	1
385	65	1
385	89	1
385	173	1
385	182	1
385	191	1
385	217	1
385	228	1
385	230	1
385	288	1
385	291	1
385	292	1
385	300	1
385	302	1
385	304	1
385	316	1
385	318	1
385	324	1
385	325	1
385	344	1
385	386	1
385	461	1
385	464	1
385	466	1
385	486	1
385	518	1
385	544	1
385	679	1
385	680	1
385	686	1
385	692	1
385	704	1
385	907	1
385	966	1
385	1043	1
385	1246	1
385	1470	1
385	2498	1
385	2607	1
386	56	1
386	65	1
386	163	1
386	176	1
386	344	1
386	412	1
386	504	1
386	726	1
386	856	1
386	899	1
386	959	1
386	982	1
386	1351	1
386	1686	1
386	1740	1
386	1873	1
386	2346	1
386	2361	1
386	2838	1
386	4125	1
386	6347	1
386	6348	1
386	6349	1
386	6350	1
386	6351	1
386	6352	1
386	6353	1
386	6354	1
386	6355	1
386	6356	1
386	6357	1
386	6358	1
386	6359	1
386	6360	1
386	6361	1
386	6362	1
386	6363	1
386	6366	1
386	6367	1
386	6368	1
386	6370	1
386	6371	1
387	67	1
387	204	1
387	227	1
387	241	1
387	251	1
387	262	1
387	266	1
387	279	1
387	301	1
387	302	1
387	316	1
387	430	1
387	437	1
387	548	1
387	907	1
387	1155	1
387	1595	1
387	2083	1
387	2220	1
387	2226	1
387	2521	1
387	4732	1
387	4883	1
387	5048	1
387	5186	1
387	6374	1
387	6375	1
387	6376	1
387	6377	1
387	6378	1
387	6379	1
387	6381	1
387	6382	1
387	6383	1
387	6384	1
387	6385	1
387	6386	1
387	6387	1
387	6389	1
388	228	1
388	289	1
388	377	1
388	378	1
388	706	1
388	718	1
388	726	1
388	837	1
388	910	1
388	930	1
388	953	1
388	1104	1
388	1686	1
388	1705	1
388	1710	1
388	2014	1
388	2035	1
388	2746	1
388	2838	1
388	2944	1
388	4105	1
388	4543	1
388	4917	1
388	4920	1
388	5807	1
388	6056	1
388	6077	1
388	6252	1
388	6392	1
388	6393	1
388	6394	1
388	6395	1
388	6396	1
388	6397	1
388	6398	1
388	6401	1
388	6402	1
388	6403	1
390	55	1
390	67	1
390	89	1
390	288	1
390	289	1
390	292	1
390	294	1
390	299	1
390	300	1
390	302	1
390	306	1
390	308	1
390	314	1
390	331	1
390	332	1
390	333	1
390	340	1
390	455	1
390	464	1
390	466	1
390	543	1
390	646	1
390	679	1
390	701	1
390	802	1
390	907	1
390	1032	1
390	1051	1
390	1243	1
390	1444	1
390	1453	1
390	2021	1
390	6426	1
390	6427	1
390	6429	1
390	6430	1
391	377	1
391	472	1
391	486	1
391	779	1
391	1043	1
391	1180	1
391	1182	1
391	1186	1
391	1670	1
391	1854	1
391	2154	1
391	2435	1
391	2661	1
391	2940	1
391	3833	1
391	4234	1
391	4237	1
391	4891	1
391	5310	1
391	6431	1
391	6433	1
391	6434	1
391	6437	1
391	6438	1
391	6439	1
391	6440	1
391	6441	1
391	6443	1
391	6444	1
391	6445	1
391	6446	1
391	6447	1
391	6448	1
391	6449	1
391	6450	1
391	6451	1
392	65	1
392	89	1
392	154	1
392	157	1
392	204	1
392	227	1
392	251	1
392	257	1
392	292	1
392	293	1
392	302	1
392	316	1
392	324	1
392	333	1
392	342	1
392	362	1
392	459	1
392	464	1
392	499	1
392	679	1
392	689	1
392	706	1
392	892	1
392	903	1
392	913	1
392	961	1
392	989	1
392	1081	1
392	1090	1
392	1459	1
392	1464	1
392	1934	1
392	3070	1
392	6454	1
392	6455	1
392	6456	1
392	6457	1
393	56	1
393	190	1
393	203	1
393	206	1
393	207	1
393	209	1
393	227	1
393	234	1
393	316	1
393	537	1
393	546	1
393	554	1
393	562	1
393	733	1
393	735	1
393	959	1
393	962	1
393	985	1
393	1081	1
393	1090	1
393	1185	1
393	1197	1
393	1239	1
393	1242	1
393	1378	1
393	1414	1
393	1416	1
393	1464	1
393	2343	1
393	2347	1
393	3071	1
393	5969	1
393	6458	1
393	6460	1
393	6461	1
393	6463	1
393	6464	1
394	163	1
394	250	1
394	1011	1
394	1372	1
394	1412	1
394	1545	1
394	1681	1
394	1763	1
394	1764	1
394	1775	1
394	2346	1
394	2637	1
394	2786	1
394	3378	1
394	3392	1
394	3743	1
394	3746	1
394	4087	1
394	4463	1
394	4466	1
394	4467	1
394	5119	1
394	5226	1
394	5443	1
394	5594	1
394	6466	1
394	6468	1
394	6471	1
394	6473	1
394	6474	1
394	6475	1
394	6476	1
394	6478	1
394	6480	1
394	6481	1
394	6482	1
394	6483	1
394	6484	1
394	6486	1
394	6487	1
395	7	1
395	198	1
395	220	1
395	377	1
395	517	1
395	519	1
395	710	1
395	785	1
395	834	1
395	843	1
395	917	1
395	954	1
395	978	1
395	1044	1
395	1131	1
395	1274	1
395	1281	1
395	1521	1
395	1974	1
395	2379	1
395	3032	1
395	3050	1
395	3719	1
395	4279	1
395	4500	1
395	4504	1
395	6488	1
395	6489	1
395	6490	1
395	6491	1
395	6492	1
395	6494	1
395	6495	1
395	6496	1
396	67	1
396	70	1
396	72	1
396	81	1
396	238	1
396	356	1
396	722	1
396	734	1
396	880	1
396	1099	1
396	1104	1
396	1394	1
396	1397	1
396	1711	1
396	1793	1
396	1795	1
396	1842	1
396	2039	1
396	2176	1
396	3280	1
396	4037	1
396	5249	1
396	6497	1
396	6499	1
396	6500	1
396	6501	1
396	6503	1
396	6504	1
396	6506	1
396	6507	1
396	6509	1
396	6510	1
396	6512	1
396	6513	1
396	6514	1
396	6515	1
396	6516	1
396	6517	1
396	6520	1
397	2	1
397	7	1
397	9	1
397	30	1
397	68	1
397	75	1
397	99	1
397	153	1
397	172	1
397	234	1
397	425	1
397	498	1
397	511	1
397	522	1
397	546	1
397	930	1
397	959	1
397	972	1
397	1001	1
397	1014	1
397	1062	1
397	1104	1
397	1253	1
397	1300	1
397	2369	1
397	3110	1
397	3184	1
397	3186	1
397	3196	1
397	3289	1
397	3462	1
397	4308	1
397	5237	1
397	5238	1
397	6521	1
397	6522	1
397	6523	1
397	6524	1
397	6525	1
397	6526	1
397	6527	1
398	53	1
398	56	1
398	72	1
398	81	1
398	154	1
398	163	1
398	203	1
398	206	1
398	212	1
398	225	1
398	227	1
398	233	1
398	237	1
398	238	1
398	439	1
398	441	1
398	453	1
398	599	1
398	603	1
398	709	1
398	863	1
398	903	1
398	982	1
398	1089	1
398	1095	1
398	1098	1
398	1107	1
398	1239	1
398	1400	1
398	1414	1
398	1504	1
398	1620	1
398	1763	1
398	1768	1
398	1806	1
398	3156	1
398	4731	1
399	89	1
399	209	1
399	257	1
399	288	1
399	289	1
399	290	1
399	291	1
399	292	1
399	294	1
399	299	1
399	300	1
399	302	1
399	311	1
399	314	1
399	318	1
399	326	1
399	330	1
399	333	1
399	344	1
399	352	1
399	405	1
399	461	1
399	481	1
399	525	1
399	686	1
399	701	1
399	915	1
399	972	1
399	1037	1
399	1246	1
399	1428	1
399	1602	1
399	1690	1
399	2130	1
399	2392	1
399	6528	1
400	55	1
400	67	1
400	89	1
400	161	1
400	289	1
400	291	1
400	292	1
400	293	1
400	295	1
400	300	1
400	302	1
400	306	1
400	310	1
400	316	1
400	333	1
400	461	1
400	464	1
400	475	1
400	523	1
400	531	1
400	544	1
400	644	1
400	681	1
400	686	1
400	701	1
400	908	1
400	1032	1
400	1034	1
400	1037	1
400	1409	1
400	1428	1
400	1690	1
400	2081	1
400	3187	1
400	4260	1
400	6527	1
400	6529	1
400	6530	1
401	89	1
401	220	1
401	230	1
401	234	1
401	349	1
401	412	1
401	466	1
401	475	1
401	492	1
401	497	1
401	498	1
401	719	1
401	854	1
401	1046	1
401	1116	1
401	1186	1
401	1406	1
401	1513	1
401	1545	1
401	1681	1
401	1807	1
401	2850	1
401	2959	1
401	2987	1
401	3127	1
401	3333	1
401	3428	1
401	3744	1
401	4828	1
401	5772	1
401	6531	1
401	6532	1
401	6533	1
401	6534	1
401	6535	1
401	6536	1
401	6537	1
401	6538	1
401	6539	1
402	163	1
402	212	1
402	227	1
402	230	1
402	234	1
402	511	1
402	562	1
402	706	1
402	707	1
402	732	1
402	735	1
402	841	1
402	843	1
402	857	1
402	917	1
402	918	1
402	920	1
402	949	1
402	951	1
402	959	1
402	982	1
402	1249	1
402	1274	1
402	1281	1
402	1358	1
402	1360	1
402	1364	1
402	1369	1
402	1412	1
402	1513	1
402	1521	1
402	1527	1
402	1639	1
402	1804	1
402	1810	1
402	1814	1
402	2343	1
402	2346	1
402	2347	1
402	2565	1
402	2797	1
402	4917	1
402	6540	1
402	6541	1
403	67	1
403	89	1
403	209	1
403	288	1
403	289	1
403	291	1
403	292	1
403	344	1
403	386	1
403	461	1
403	464	1
403	466	1
403	497	1
403	498	1
403	524	1
403	686	1
403	704	1
403	1035	1
403	1037	1
403	1376	1
403	1682	1
403	2094	1
403	3319	1
403	3556	1
403	3558	1
403	4262	1
403	5079	1
403	5670	1
403	6542	1
403	6544	1
403	6545	1
403	6546	1
403	6547	1
403	6548	1
403	6549	1
403	6550	1
403	6551	1
404	209	1
404	230	1
404	333	1
404	377	1
404	428	1
404	481	1
404	536	1
404	707	1
404	808	1
404	982	1
404	1046	1
404	1179	1
404	1186	1
404	1192	1
404	1348	1
404	1351	1
404	1406	1
404	1672	1
404	1689	1
404	1863	1
404	2343	1
404	3078	1
404	3373	1
404	4155	1
404	4156	1
404	4375	1
404	4820	1
404	4821	1
404	4822	1
404	4826	1
404	4833	1
404	5065	1
404	5304	1
404	5310	1
404	5939	1
404	6553	1
404	6554	1
404	6556	1
404	6557	1
404	6558	1
404	6559	1
404	6561	1
405	55	1
405	67	1
405	69	1
405	89	1
405	257	1
405	262	1
405	279	1
405	285	1
405	288	1
405	289	1
405	295	1
405	296	1
405	299	1
405	310	1
405	312	1
405	314	1
405	317	1
405	325	1
405	329	1
405	349	1
405	485	1
405	527	1
405	1037	1
405	1451	1
405	1596	1
405	2083	1
405	2220	1
405	4713	1
405	4814	1
405	5988	1
405	6563	1
405	6565	1
405	6566	1
405	6567	1
405	6568	1
406	152	1
406	163	1
406	186	1
406	370	1
406	506	1
406	609	1
406	949	1
406	1411	1
406	1426	1
406	1837	1
406	2016	1
406	2624	1
406	2654	1
406	2962	1
406	3264	1
406	3272	1
406	3405	1
406	3421	1
406	3481	1
406	3788	1
406	3940	1
406	4615	1
406	4787	1
406	5833	1
406	6569	1
406	6570	1
406	6571	1
406	6572	1
406	6573	1
406	6574	1
406	6575	1
406	6576	1
406	6577	1
406	6578	1
406	6579	1
407	53	1
407	59	1
407	80	1
407	84	1
407	199	1
407	205	1
407	238	1
407	532	1
407	618	1
407	720	1
407	1073	1
407	1155	1
407	1394	1
407	1398	1
407	1405	1
407	1709	1
407	1826	1
407	1833	1
407	1983	1
407	2043	1
407	2270	1
407	3354	1
407	3673	1
407	3707	1
407	3993	1
407	4025	1
407	4027	1
407	4028	1
407	5192	1
407	6045	1
407	6053	1
407	6409	1
407	6580	1
407	6581	1
407	6582	1
407	6583	1
407	6584	1
407	6585	1
407	6587	1
407	6588	1
407	6589	1
408	99	1
408	207	1
408	227	1
408	228	1
408	709	1
408	969	1
408	1090	1
408	1379	1
408	1510	1
408	1512	1
408	1976	1
408	2122	1
408	2539	1
409	89	1
409	157	1
409	167	1
409	184	1
409	187	1
409	190	1
409	227	1
409	230	1
409	292	1
409	295	1
409	298	1
409	301	1
409	403	1
409	468	1
409	486	1
409	525	1
409	544	1
409	547	1
409	599	1
409	706	1
409	734	1
409	913	1
409	959	1
409	1379	1
409	1412	1
409	1506	1
409	1511	1
409	1613	1
409	1810	1
409	2176	1
409	2923	1
409	3171	1
409	3576	1
409	3716	1
409	4543	1
409	5984	1
409	6590	1
409	6591	1
409	6592	1
410	464	1
410	471	1
410	501	1
410	687	1
410	1035	1
410	1036	1
410	1038	1
410	1040	1
410	1043	1
410	1198	1
410	1201	1
410	2653	1
410	3078	1
410	4264	1
410	4385	1
410	5314	1
410	5950	1
410	5958	1
410	6552	1
410	6593	1
410	6594	1
410	6595	1
410	6596	1
410	6597	1
410	6598	1
410	6600	1
410	6601	1
410	6603	1
410	6604	1
410	6605	1
410	6606	1
410	6608	1
410	6609	1
410	6610	1
410	6612	1
410	6613	1
410	6614	1
410	6615	1
410	6617	1
411	267	1
411	330	1
411	377	1
411	491	1
411	527	1
411	907	1
411	1613	1
411	1860	1
411	1979	1
411	2179	1
411	2226	1
411	2236	1
411	2251	1
411	2252	1
411	2924	1
411	3357	1
411	6376	1
411	6377	1
411	6618	1
411	6619	1
411	6623	1
411	6624	1
411	6625	1
411	6626	1
411	6628	1
411	6629	1
411	6630	1
411	6633	1
411	6634	1
411	6635	1
411	6636	1
411	6637	1
412	67	1
412	89	1
412	97	1
412	157	1
412	196	1
412	207	1
412	227	1
412	292	1
412	295	1
412	298	1
412	300	1
412	306	1
412	320	1
412	439	1
412	455	1
412	525	1
412	542	1
412	585	1
412	679	1
412	701	1
412	903	1
412	1244	1
412	1613	1
412	1691	1
412	1761	1
412	1763	1
412	1764	1
412	1768	1
412	1779	1
412	2176	1
412	3200	1
412	3310	1
412	3747	1
412	4087	1
412	4708	1
412	4709	1
412	6638	1
412	6639	1
412	6640	1
412	6641	1
412	6642	1
413	55	1
413	65	1
413	67	1
413	69	1
413	157	1
413	203	1
413	220	1
413	229	1
413	288	1
413	291	1
413	292	1
413	295	1
413	301	1
413	306	1
413	310	1
413	311	1
413	331	1
413	461	1
413	466	1
413	525	1
413	526	1
413	641	1
413	679	1
413	735	1
413	900	1
413	903	1
413	913	1
413	1447	1
413	1455	1
413	1458	1
413	1936	1
413	2080	1
413	3460	1
413	3708	1
413	6645	1
413	6646	1
414	67	1
414	157	1
414	256	1
414	257	1
414	283	1
414	289	1
414	293	1
414	298	1
414	302	1
414	306	1
414	313	1
414	314	1
414	325	1
414	333	1
414	342	1
414	349	1
414	378	1
414	386	1
414	464	1
414	466	1
414	498	1
414	542	1
414	544	1
414	646	1
414	679	1
414	686	1
414	693	1
414	903	1
414	915	1
414	966	1
414	1032	1
414	1045	1
414	2082	1
414	2988	1
414	5934	1
414	6647	1
415	55	1
415	67	1
415	157	1
415	257	1
415	289	1
415	291	1
415	292	1
415	298	1
415	300	1
415	302	1
415	306	1
415	316	1
415	318	1
415	320	1
415	329	1
415	333	1
415	386	1
415	455	1
415	466	1
415	498	1
415	525	1
415	528	1
415	532	1
415	534	1
415	542	1
415	546	1
415	674	1
415	680	1
415	681	1
415	686	1
415	689	1
415	701	1
415	704	1
415	889	1
415	903	1
415	972	1
415	1034	1
415	1580	1
415	2020	1
415	3404	1
416	162	1
416	603	1
416	1205	1
416	2030	1
416	2471	1
416	2681	1
416	2850	1
416	3417	1
416	3512	1
416	3703	1
416	4271	1
416	4966	1
416	5718	1
416	6648	1
416	6650	1
416	6651	1
416	6652	1
416	6653	1
416	6654	1
416	6655	1
416	6656	1
416	6657	1
416	6658	1
416	6660	1
416	6662	1
416	6663	1
416	6664	1
416	6665	1
416	6666	1
416	6667	1
416	6669	1
416	6670	1
416	6671	1
416	6672	1
416	6674	1
416	6675	1
416	6676	1
417	55	1
417	65	1
417	89	1
417	155	1
417	171	1
417	285	1
417	289	1
417	291	1
417	294	1
417	295	1
417	296	1
417	298	1
417	299	1
417	301	1
417	302	1
417	306	1
417	311	1
417	323	1
417	333	1
417	349	1
417	426	1
417	461	1
417	475	1
417	546	1
417	701	1
417	906	1
417	915	1
417	1037	1
417	1243	1
417	1383	1
417	1718	1
417	2083	1
417	3057	1
417	3201	1
417	6677	1
418	154	1
418	167	1
418	211	1
418	229	1
418	374	1
418	426	1
418	430	1
418	618	1
418	629	1
418	679	1
418	716	1
418	1090	1
418	1105	1
418	1243	1
418	1633	1
418	1944	1
418	1947	1
418	2131	1
418	2398	1
418	2402	1
418	2407	1
418	2632	1
418	2893	1
418	3057	1
418	4118	1
418	4199	1
418	5810	1
418	6298	1
418	6679	1
418	6682	1
418	6683	1
418	6687	1
418	6688	1
419	63	1
419	89	1
419	241	1
419	257	1
419	279	1
419	285	1
419	288	1
419	289	1
419	295	1
419	299	1
419	306	1
419	308	1
419	309	1
419	314	1
419	320	1
419	327	1
419	331	1
419	349	1
419	468	1
419	531	1
419	544	1
419	644	1
419	722	1
419	907	1
419	913	1
419	1042	1
419	1395	1
419	1450	1
419	1596	1
419	1937	1
419	2020	1
419	3491	1
419	3794	1
419	4562	1
419	4564	1
419	4566	1
419	4814	1
419	6689	1
419	6690	1
419	6691	1
419	6692	1
419	6694	1
419	6695	1
420	55	1
420	63	1
420	67	1
420	161	1
420	171	1
420	180	1
420	257	1
420	457	1
420	641	1
420	889	1
420	1015	1
420	1047	1
420	1464	1
420	4880	1
420	6247	1
420	6640	1
420	6696	1
420	6697	1
420	6698	1
420	6700	1
420	6701	1
420	6702	1
420	6703	1
420	6704	1
420	6705	1
420	6706	1
420	6708	1
420	6710	1
420	6711	1
420	6712	1
420	6713	1
420	6714	1
420	6715	1
420	6716	1
420	6717	1
420	6718	1
420	6719	1
420	6721	1
420	6722	1
421	71	1
421	89	1
421	157	1
421	289	1
421	291	1
421	292	1
421	293	1
421	295	1
421	298	1
421	299	1
421	300	1
421	302	1
421	306	1
421	310	1
421	311	1
421	314	1
421	320	1
421	326	1
421	327	1
421	329	1
421	333	1
421	360	1
421	461	1
421	468	1
421	484	1
421	542	1
421	701	1
421	903	1
421	907	1
421	908	1
421	913	1
421	1580	1
421	2179	1
421	4069	1
423	51	1
423	67	1
423	72	1
423	85	1
423	96	1
423	154	1
423	187	1
423	193	1
423	227	1
423	538	1
423	711	1
423	712	1
423	717	1
423	857	1
423	868	1
423	997	1
423	1004	1
423	1013	1
423	1464	1
423	1713	1
423	1891	1
423	2552	1
423	2554	1
423	2570	1
423	2571	1
423	6733	1
423	6734	1
423	6735	1
423	6736	1
423	6740	1
423	6741	1
423	6744	1
423	6745	1
423	6746	1
424	15	1
424	25	1
424	63	1
424	72	1
424	77	1
424	183	1
424	230	1
424	233	1
424	487	1
424	489	1
424	517	1
424	707	1
424	815	1
424	826	1
424	841	1
424	843	1
424	917	1
424	920	1
424	949	1
424	957	1
424	966	1
424	1104	1
424	1119	1
424	1274	1
424	1349	1
424	1368	1
424	1705	1
424	2014	1
424	2369	1
424	2744	1
424	2787	1
424	2794	1
424	2838	1
424	3940	1
424	4608	1
424	4691	1
424	6747	1
424	6748	1
424	6749	1
425	55	1
425	89	1
425	161	1
425	257	1
425	288	1
425	292	1
425	295	1
425	299	1
425	300	1
425	301	1
425	302	1
425	306	1
425	311	1
425	318	1
425	323	1
425	325	1
425	333	1
425	344	1
425	360	1
425	378	1
425	461	1
425	464	1
425	466	1
425	486	1
425	528	1
425	544	1
425	646	1
425	686	1
425	701	1
425	704	1
425	797	1
425	802	1
425	966	1
425	1052	1
425	1455	1
425	1456	1
425	2020	1
426	64	1
426	70	1
426	81	1
426	103	1
426	107	1
426	138	1
426	175	1
426	238	1
426	418	1
426	444	1
426	603	1
426	621	1
426	697	1
426	727	1
426	747	1
426	748	1
426	772	1
426	1226	1
426	1383	1
426	1418	1
426	1423	1
426	1731	1
426	1824	1
426	2676	1
426	3417	1
426	4230	1
426	6151	1
426	6159	1
426	6160	1
426	6755	1
426	6756	1
426	6757	1
426	6758	1
426	6759	1
426	6761	1
426	6763	1
427	65	1
427	331	1
427	366	1
427	430	1
427	501	1
427	527	1
427	540	1
427	679	1
427	683	1
427	816	1
427	910	1
427	1043	1
427	1096	1
427	1116	1
427	1179	1
427	1195	1
427	1246	1
427	1858	1
427	1941	1
427	2574	1
427	3616	1
427	3754	1
427	4100	1
427	4762	1
427	5966	1
427	6225	1
427	6453	1
427	6600	1
427	6765	1
427	6766	1
427	6768	1
427	6772	1
427	6773	1
427	6774	1
427	6775	1
428	51	1
428	55	1
428	67	1
428	72	1
428	76	1
428	77	1
428	85	1
428	100	1
428	167	1
428	889	1
428	900	1
428	985	1
428	998	1
428	999	1
428	1004	1
428	1014	1
428	1017	1
428	1019	1
428	1028	1
428	1062	1
428	1076	1
428	1885	1
428	1892	1
428	2552	1
428	2559	1
428	2562	1
428	2571	1
428	3281	1
428	5255	1
428	5258	1
428	6073	1
428	6714	1
428	6742	1
428	6778	1
428	6779	1
428	6780	1
428	6781	1
430	51	1
430	59	1
430	89	1
430	96	1
430	98	1
430	99	1
430	100	1
430	157	1
430	291	1
430	612	1
430	683	1
430	905	1
430	993	1
430	999	1
430	1122	1
430	1795	1
430	1879	1
430	1889	1
430	1890	1
430	2552	1
430	2556	1
430	2562	1
430	2938	1
430	3201	1
430	3777	1
430	4435	1
430	4704	1
430	5833	1
430	6782	1
430	6784	1
430	6785	1
430	6786	1
430	6788	1
430	6789	1
430	6791	1
431	65	1
431	154	1
431	157	1
431	207	1
431	217	1
431	220	1
431	228	1
431	229	1
431	230	1
431	321	1
431	355	1
431	412	1
431	424	1
431	428	1
431	439	1
431	501	1
431	503	1
431	614	1
431	705	1
431	707	1
431	709	1
431	843	1
431	917	1
431	923	1
431	951	1
431	952	1
431	953	1
431	966	1
431	982	1
431	1047	1
431	1048	1
431	1104	1
431	1116	1
431	1854	1
431	2343	1
431	2787	1
431	2794	1
431	2797	1
431	4115	1
432	220	1
432	225	1
432	329	1
432	377	1
432	486	1
432	489	1
432	497	1
432	500	1
432	501	1
432	536	1
432	537	1
432	538	1
432	540	1
432	808	1
432	816	1
432	1041	1
432	1091	1
432	1186	1
432	1200	1
432	1650	1
432	1673	1
432	1866	1
432	1874	1
432	2661	1
432	2835	1
432	2940	1
432	2987	1
432	3398	1
432	3428	1
432	4262	1
432	4821	1
432	4823	1
432	4832	1
432	4836	1
432	4850	1
432	5087	1
432	6196	1
432	6247	1
432	6536	1
432	6792	1
432	6793	1
432	6795	1
433	7	1
433	15	1
433	25	1
433	514	1
433	923	1
433	966	1
433	1044	1
433	1104	1
433	1281	1
433	1797	1
433	1803	1
433	2744	1
433	2963	1
433	2970	1
433	3244	1
433	3800	1
433	4268	1
433	4273	1
433	4275	1
433	6797	1
433	6798	1
433	6799	1
433	6800	1
433	6801	1
433	6802	1
433	6804	1
433	6805	1
433	6806	1
433	6807	1
433	6808	1
433	6809	1
433	6810	1
433	6812	1
433	6813	1
433	6814	1
433	6816	1
433	6817	1
433	6818	1
433	6819	1
433	6821	1
433	6822	1
434	53	1
434	56	1
434	219	1
434	233	1
434	234	1
434	434	1
434	578	1
434	599	1
434	605	1
434	612	1
434	748	1
434	1411	1
434	1508	1
434	1881	1
434	2289	1
434	2470	1
434	3011	1
434	3285	1
434	3354	1
434	3364	1
434	3447	1
434	3666	1
434	3987	1
434	4064	1
434	4079	1
434	5152	1
434	5782	1
434	6205	1
434	6823	1
434	6824	1
434	6825	1
434	6826	1
434	6828	1
434	6830	1
434	6831	1
434	6832	1
434	6834	1
434	6835	1
434	6836	1
435	173	1
435	233	1
435	492	1
435	500	1
435	768	1
435	779	1
435	780	1
435	813	1
435	969	1
435	1099	1
435	1100	1
435	1181	1
435	1185	1
435	1194	1
435	1541	1
435	1853	1
435	1863	1
435	2582	1
435	2847	1
435	3027	1
435	3200	1
435	4550	1
435	4774	1
435	5208	1
435	5969	1
435	6440	1
435	6837	1
435	6838	1
435	6840	1
435	6842	1
435	6843	1
435	6845	1
435	6847	1
435	6849	1
435	6850	1
436	51	1
436	67	1
436	72	1
436	212	1
436	228	1
436	424	1
436	429	1
436	511	1
436	533	1
436	562	1
436	683	1
436	706	1
436	715	1
436	735	1
436	863	1
436	951	1
436	969	1
436	1089	1
436	1122	1
436	1244	1
436	1375	1
436	1412	1
436	1424	1
436	1816	1
436	3097	1
436	3617	1
436	3676	1
436	5153	1
436	5235	1
436	5249	1
436	6851	1
436	6852	1
436	6853	1
436	6854	1
436	6855	1
437	257	1
437	288	1
437	289	1
437	290	1
437	294	1
437	302	1
437	347	1
437	350	1
437	354	1
437	375	1
437	455	1
437	461	1
437	466	1
437	498	1
437	536	1
437	669	1
437	674	1
437	909	1
437	915	1
437	2977	1
437	3367	1
437	3570	1
437	3859	1
437	4562	1
437	6368	1
437	6856	1
437	6857	1
437	6859	1
437	6860	1
437	6861	1
