452772	527	84	
452800	1672	14164	
453028	3074	2252	
453620	681	2196	pop,dance,rock,indie,indie rock,pop rock,pop punk,emo,acoustic,electropop,power pop,folk,indie pop,teen pop,piano,powerpop,teen punk
453029	12105	106	
453890	3030	52	alternative,indie,indie rock,british,indie pop
452532	8183	53	
452829	10714	43	
453083	6430	652	cute,kurt
453764	227	5617	
453390	12961	376	
452470	2821	38	psychedelic rock,garage rock,blues rock
452961	279	85	
452730	4696	31	alternative,hip-hop,amazing,male vocalists,2008,2009,rick ghraphixxx,rick villa,drake-like,808 and heartbreak,east coast,808s and heartbreak
453322	1707	648	
453598	2343	631	party,title is a full sentence,old time rock n roll
452594	868	60	
453841	17353	138	
452391	220	232	
452650	9285	486	
452740	680	54	
452761	3530	3	
452900	223	15200	rock,alternative,indie,deep,soft rock
453776	8697	244	
454054	18697	31	
451976	538	188	
453213	2298	316	
453406	1934	44	
452251	1426	225	
452502	154	1054	alternative rock
453965	18200	287	electronic,experimental,idm,indie,electronica,deep,free download,ukrainian music,free,tune,utorn,indie electronica,thorshji
453014	2987	104	
452867	6257	42	
452800	198	22	
453398	159	1082	
452315	6013	1876	trancecore
452711	3027	367	
452114	3440	1067	pumpkin fiction
453009	4079	759	
453702	1035	1860	electronic,electronica
453828	1795	187	
453335	72	26	
453998	182	528	
453599	1351	546	
453785	12295	237	
453619	2491	195	
452225	182	295	sad,keane
452411	1686	26	
452598	2500	204	
452044	2356	355	hard rock,rock,backstage rock shop artist,rock'n roll
452452	1072	829	electronic,alternative,singer-songwriter,british,dm
452881	3676	53	rock,alternative,indie,indie rock,british,love it,britpop,mellow,cool,special
453885	858	469	seen live
452345	1740	118	
452790	601	1696	
452794	2859	27	
453556	1416	177	
452541	1044	1756	
453309	1372	469	progressive metal,seen live,masterpiece,late night tunes
452308	2582	527	
452043	724	1484	hard rock,heavy metal
452429	89	2545	electronic,pop,dance,female vocalists,singer-songwriter,electropop,hot,disco,<3,diva,legend,00s,beautiful,icon,american,amazing,sexy,awesome,usa,party,love,dance-pop,love at first listen,bitch,energetic,2000s
453166	8371	1494	
453841	17371	83	ambient,tunisia
452784	10418	175	
453435	464	1244	
453396	288	72	pop,rihanna
452909	2787	406	80s,hard rock,ballad,love song,great riff
452095	55	376	
452583	3438	207	
453516	1835	416	ambient,ninja tune
452163	4185	922	
452276	2070	11492	80s,singer-songwriter,male vocalists,90s,italian rock,rock italiano,cantautori,cantautore
451994	1171	1	
452913	59	244	
452382	538	619	00s,american
454018	459	331	
452203	65	204	
453353	89	3682	pop,lady gaga
453662	1249	83	
453764	204	252	
452020	261	291	
452449	173	202	indie
452123	3622	1254	
453293	543	1	
452352	3065	73	
453466	1948	34	
454029	1091	112	
452806	2977	129	
452800	184	52	
453514	4488	263	
453188	534	270	
452872	45	413	
453707	487	184	
452761	1787	2	
452166	4254	386	
453748	2601	1241	
452397	38	4	
453366	203	126	
453112	227	1884	
453576	1242	550	
452524	59	175	
452837	8378	90	
453859	985	218	new wave,80s,seen live,female vocalists,american,70s
453876	17612	2	
452421	7155	257	
452706	1197	545	
453630	13123	383	
453581	15640	152	electronic,techno
453618	289	333	
452689	357	716	
452815	1090	238	
453112	7147	1509	
452029	1980	478	
453409	537	3241	alternative rock
453047	470	1158	male vocals
453993	173	299	
452900	8674	532	
452868	229	1092	
452140	1406	601	
452041	426	162	
452241	1369	1490	metal,rock,classic rock,heavy metal
453543	302	41	pop,rock,pop rock
453887	1694	513	female vocalists,singer-songwriter,country
452970	1590	396	
453887	17649	203	
452840	10799	1213	
453049	12250	6	
452360	6538	63	
453220	1424	1238	
453252	2785	114	
453203	1244	1043	
452614	230	9	
453218	13535	387	
453745	16672	71	
452168	302	23	female vocalists
453053	10910	296	
452269	1409	617	electronic,dance,hot,disco,electro,god,beast,harris,calvin,i fancy him
452496	1458	148	
453083	344	886	
452298	161	350	
452184	814	1226	metalcore
452416	380	392	
454053	3587	1095	
452507	3438	100	gothic,gothic rock,dark
453589	15715	292	
452278	1195	2362	
452998	9384	55	
452922	6869	23	
452909	4460	161	glam rock,underrated,hair metal
452703	1339	184	metal,symphonic metal,melodic metal,power metal,finnish
452980	228	574	rock,alternative,indie,the shield
452575	1525	201	metal,thrash metal,heavy metal,speed metal
452602	1097	859	indie,crooner,violinist
452172	1672	364	
453602	67	399	james bond
452628	2082	216	
452058	2137	177	indie,synth indie rock
452037	2170	97	
453884	1188	688	post-hardcore,metalcore,cover,crabcore
452726	722	209	
453105	12651	1045	
452587	182	117	
453149	1155	543	indie
452841	89	3286	
453468	4484	225	
453655	1358	23	
452435	620	132	
453223	712	78	
453573	3200	851	
453215	1249	74	
453196	89	1209	
452781	10392	3462	
452554	954	2304	metal,symphonic metal,heavy metal,power metal
453687	1073	90	
453402	705	42	
453079	285	1843	rock
453847	225	88	
453761	4118	516	
453940	18003	275	
452527	511	1079	
453310	302	105	
453050	6134	999	rock,alternative rock,alternative,beautiful,amazing,progressive rock
453082	12501	229	
453408	614	83	
453798	1348	278	
453624	15945	1	
452995	1384	1751	
452692	9661	253	
454052	917	110	
452062	1001	59	
453622	2801	99	
452351	362	63	
453443	11864	102	
453958	1106	511	indie
452718	297	189	
451991	620	216	
453126	12882	35	
452136	152	935	progressive rock
453246	13681	49	
453658	308	76	
452876	808	1962	
451964	190	826	autumn
453957	190	380	
452764	2677	51	
453589	3884	141	
453063	67	670	pop,80s,female vocalists
453157	679	709	pop,dance,alternative,sexy,cover
451968	375	630	j-pop
452196	208	543	
452739	227	526	
452163	4206	186	
453576	2902	285	
453288	7675	200	
452294	5790	510	
451990	757	178	new wave,electronic,experimental,indie,electronica,electropop,00s,awesome,electro,10s
452565	859	1070	college rock
452137	1426	392	
452798	2851	265	
453073	65	364	
453516	1222	1196	breakcore
452735	9964	94	rock,instrumental,60s,surf,surf rock
453731	1643	1072	
453768	230	5246	green day,the best of green day
453773	227	110	
451967	89	921	
453367	187	1	pop
452891	3978	351	
453609	10572	753	pop punk,punk rock
453908	1512	349	
452327	6203	2877	fabulist
453190	1372	394	classic rock
453503	1179	272	
453811	11084	137	
453832	326	84	
452626	1613	105	
452094	3197	514	
452827	4024	111	
453932	680	963	weekly top artists
453612	8231	226	hope
453869	316	6603	
452077	517	370	
453716	289	61	pop,dance,female vocalists,00s,usa,2008,2009,2007,2004,2003
452982	532	76	
453237	325	43	pop,female vocalists,teen pop,disney,guilty pleasure,2009
452043	1351	176	hard rock,alternative rock
453781	9960	16	psychobilly,punkabilly
453601	14750	6747	
452169	516	304	electronic,sex
451965	254	20	
452674	5485	434	blues rock,blues
452511	7973	5	
454047	18622	12	
453592	543	98	
453774	270	546	
453023	3470	20	great lyrics,favorite artists,good memories,should be played loudly,classic blackmore
452760	262	14	
452113	952	18	
453481	1090	74	alternative,indie
452931	1790	203	trip-hop,indie,piano
452757	820	282	melodic death metal,swedish
452261	55	436	
452046	2397	20	latin,latin pop,mexico
453616	15888	184	
453579	15616	270	
453136	8724	183	christian rock,jesus,worship,adoracao
452827	10695	212	
452016	333	1555	
453430	3173	92	
453733	1098	30	
453815	296	1075	
453006	6834	62	
454053	461	1217	pop,female vocalists,disney
453056	180	1403	
452450	152	372	
453192	701	687	
453678	16259	114	
452306	5946	60	
452844	525	307	
453267	289	14132	britney spears
453051	12282	669	
453059	12331	149	
452791	10471	102	
453179	1954	775	
453883	2429	1636	
453761	1378	875	
452252	5310	218	
453609	159	1585	new wave,post-punk
453044	6906	3456	
453056	58	2062	ambient,downtempo,electronic,trip-hop,experimental,dance,female vocalist,trip hop,synthpop,alternative,indie,uk,female vocalists,electronica,british,electropop,sexy,female,electroclash
453842	959	1216	
452234	436	20	
452940	223	113	
453668	1415	149	
452836	1369	268	classic metal
454014	6068	296	
453401	5631	380	
453375	604	1095	
452743	3057	827	co
452524	3768	143	curious about
451987	1007	9	solar stone
453863	734	130	
453421	14663	387	rock,indie rock,french,brazilian,glam,underground,make me feel better,make me crazy
454059	18730	263	
454050	7766	15	
452469	474	15	
454004	18378	706	
452878	237	500	electronic,experimental,alternative,singer-songwriter,british
452648	9282	11	
452087	453	3379	
452747	857	72	
452507	7915	251	black metal,true black metal,very kvlt,killer riffing,usbm
452689	563	114	
453958	159	390	
452614	1613	3	
452504	2956	303	metal,alternative metal,hard rock,nu metal
453790	441	414	electronic,rock,british,darkwave,depressing,manchester,post punk,cool,dance around your bedroom,joy division,one of the best tracks ever,isolation,ian curtis
454023	1632	17	
452967	2582	137	
452985	4272	272	death metal,true norwegian black metal
453526	657	1596	
453608	15833	593	
452652	2534	91	
452584	2538	323	indie pop,shoegaze,noise pop,twee pop
452200	1276	676	
453945	2341	140	
451995	430	448	
453681	294	247	
452470	709	72	
452677	154	902	atari electronic
453759	3868	93	
452560	1705	1004	soundtrack,classical
452671	9483	1	
452172	489	822	
453403	2850	1073	rock,alternative,screamo,christian
452431	802	207	
452014	1608	821	
452392	6806	454	industrial metal,melodic death metal,finnish,modern metal,cyber metal
452757	837	907	melodic death metal,folk metal,pagan metal,swiss
453250	13719	48	
452809	10626	1488	
452583	718	365	
452280	5668	67	female fronted metal
453699	980	756	
453215	6906	125	
452311	544	65	
452477	378	45	
452605	302	128	catchy,addictive,fun,love at first listen
453812	1216	1038	
453805	2055	453	
453655	163	1958	psychedelic rock,classic rock,progressive rock
452908	5130	561	
452591	318	1329	
452202	301	270	
452399	3693	345	noise,indie,psychedelic,reverb
452115	1377	5	
452526	3258	1615	songs ive obsessed over
453629	2843	128	
452376	311	287	
453176	8264	176	
453847	749	82	
452357	238	1201	
453747	1045	149	
452980	1103	213	
452118	220	559	rock,alternative rock,alternative,funk
452331	245	117	
452301	1244	197	
452085	540	113	
453901	17802	2727	
452045	2378	646	
453823	9437	38	
453341	14224	1327	
453619	4356	131	
453152	10390	1730	
452028	1945	534	
452565	54	560	
452362	3558	2201	rock,alternative,grunge,screamo,punk,american
453447	14879	7	
453757	9783	37	
454056	1106	343	
453365	226	293	
453165	13113	353	
452790	4155	1634	
452917	498	63	
452283	1358	642	
453328	298	86	
452836	10768	573	
453205	184	177	
452143	757	223	
454010	7626	1	
452937	1710	504	symphonic metal
452117	3498	128	
452844	310	330	
453512	5098	149	female vocalists,covers
453711	9007	418	
452788	418	208	
452900	318	443	perfect lyrics
452639	9235	709	
452266	5360	79	
452472	7645	877	indie rock,seen live,swedish
452810	10639	2093	
452159	4123	1556	ambient,new age,instrumental,progressive rock
452546	514	1519	
453719	173	609	rock,alternative rock,alternative,indie,seen live
453439	190	366	
453828	285	4776	pop,80s,dance,female vocalist,funk,female vocalists,female,80s pop,1980s,1984,jacksons,funky,janet jackson,dream street,funky pop
453336	1541	1218	
452265	377	125	
452854	2475	238	
453728	377	124	
453028	1241	312	
453270	485	119	
453830	310	70	
453029	2176	170	
452166	4263	128	
452854	5488	207	
452321	486	278	
452708	288	1047	
453800	3551	112	
452668	6959	144	blues rock
452053	859	159	
453144	389	1296	celtic,irish
453721	1246	144	
452075	234	185	
452003	1131	120	
453075	9901	13	
452751	1803	283	
453035	12140	63	
452698	9707	177	
453370	11765	379	
452801	10552	260	
453804	724	259	rock,heavy metal
452622	2111	1392	
453261	3488	252	
452832	1037	182	
453639	71	850	
452685	9571	8	
452684	1123	357	
452325	6108	347	
453654	562	89	
452649	1090	236	
453855	5969	403	
452554	1338	1335	
452416	7099	342	
452601	8821	193	blues,bueno realmente
452486	5150	127	
453130	9777	97	sexy
453367	267	1	
453637	2020	48	
453003	11964	258	seen live,houston
452600	297	864	american idol
452885	11095	255	rhythmic noise
452076	187	568	new wave,80s,mellow
453332	716	1180	
452436	209	122	
453468	198	690	
452787	2787	109	watched live
453759	5978	5	
452157	496	496	
452720	3281	634	80s,alternative,post-punk,90s,college rock
452449	1034	1221	gothic,creep
453761	6452	656	
453782	498	1180	
452015	1545	498	
453059	6730	168	acoustic,relaxing,kick ass,olimpo dei migliori,intense sadness,good for sleeping
452515	416	21	
452748	331	1039	
453174	11240	217	
453798	2838	137	
452613	8954	128	german,doom metal
452520	6903	1747	
454007	1772	20	
451972	537	2	
453876	292	3	
452834	1597	107	
452895	1222	625	electronic,idm,electronica,wonderful through headphones
452795	2220	181	
453460	2192	151	
453118	10069	247	
452514	89	238	
453404	318	590	pop,female vocalists,diva,amazing,female,perfect
453931	1418	263	
452331	3758	239	hard rock,rock,alternative rock
453995	18362	128	
453725	307	78	
453172	1075	23	
453410	89	358	
453215	4207	67	
453921	4763	435	
453319	434	119	
452787	10454	123	
452967	11787	90	
452142	2559	232	
453652	16070	5	
453716	5307	191	electronic,dance,2010
452551	1249	858	hard rock
453445	203	267	alternative,britpop
453494	324	768	
452056	2572	2697	
452116	3470	225	classic rock
453512	10917	1095	german,seen live,classical crossover,covers,xmas
452392	1797	198	metal,german,hard rock,rock,alternative rock,alternative,female vocalists,crossover
452911	2031	303	
453828	17276	590	new age,world music,instrumental,world,ethnic,male vocalists,90s,favorites,favourites,piano,1996,1990s,native,native american,native american flute,native american music
452864	679	308	
452563	296	1159	pop,latin
452717	298	267	
454035	542	498	female vocal
452152	707	2356	
452810	674	1382	
452036	88	269	
452063	2637	2986	rock,alternative,punk,reggae
452534	207	135	
452224	825	217	
452134	364	1333	favorite country duo
452776	212	235	
453700	5149	202	
453102	2176	71	
453586	2347	408	
453450	1390	216	
452395	1384	736	
453050	210	363	
453345	1772	306	
453184	961	38	
453490	1206	699	
452417	709	43	
453833	1969	350	
452482	554	1	
453037	12161	39	
453779	161	120	
452809	194	2637	
453682	3539	29	
453442	1114	119	
453974	3707	870	
452575	2746	169	finnish,folk metal,viking metal
453957	229	101	
452217	4885	2	
452650	58	615	
453890	301	17	
452645	450	553	
453103	2894	331	
452315	832	2119	
452773	89	509	
454021	4920	870	soundtrack,great composers,awesome soundtracks
454034	441	104	
453700	815	510	
453574	229	36	
452992	301	283	
453139	2907	40	
453873	11124	297	singer-songwriter,blues rock,blues
452043	570	90	rock 'n' roll
452727	4260	1	
452737	523	2191	
453454	632	18	
452934	4817	1186	
452980	3308	203	
453827	1425	134	
452940	11549	212	complete sentences,extraordinary band names
453687	16355	76	
452199	1104	184	
453046	210	458	
452901	11251	1	
453129	89	298	
453622	306	119	
453202	159	270	atmospheric,melancholy,melancholic,favorites,favorite songs,especiales
453344	12275	133	
452186	1451	247	
452817	1409	194	
452270	5556	195	
452257	246	204	
452264	329	48	
452910	173	612	
452504	486	673	male vocalists,love,sad
453041	446	449	
452477	295	4180	
453236	604	2633	
452636	949	424	
453988	862	155	indie
453288	5548	129	
453681	535	53	
453807	227	463	
452643	288	31229	
453316	14080	200	
453475	1243	593	pop
453980	344	1483	valentines day
453215	441	192	
452994	11896	3	
453129	3730	240	
452570	432	6	
452479	7516	278	
452609	8884	484	
453321	3442	1201	peace punk,anarcho-punk
453574	230	57	
453938	523	109	
452920	11421	108	
453324	461	687	
454018	18464	169	
453232	1494	129	
453580	64	51	
453205	1464	196	
453977	1453	130	
453740	4251	60	
453133	1369	557	
453258	300	696	
453456	992	191	
453214	204	381	
452859	289	176	
453362	985	332	
454038	4223	444	the spill canvas
453754	296	257	pop,dance,girl groups,rnb
453706	2277	28	
452598	8790	71	
453952	18082	18	canadian
453804	89	172	pop,dance,female vocalists
453928	6901	302	
452356	1300	67	
452379	6701	1678	mara maravilha
453015	802	637	
454038	6298	793	something corporate
452867	3429	97	gothic metal
452696	331	247	
451963	176	284	
454004	3056	944	
451985	933	493	
452458	918	1	
451968	381	556	
453280	6678	96	
453531	908	395	disney
452069	1906	796	
453928	2906	788	premo
453344	318	60	
452892	618	371	
453367	4349	1	
453413	229	251	new wave,rock,alternative,indie,punk,american,cover
452779	10372	8	
452971	1098	112	
453428	982	13	
453685	523	81	
452044	517	128	
452952	3826	46	
453364	3258	885	
453234	228	1016	indie rock
453925	614	282	
452819	752	862	drone,stoner rock
452252	1513	173	
452971	1194	72	
452099	170	486	
452049	734	119	summer,rain
452328	540	171	
453761	2840	1625	love
453710	2579	18	
453483	233	1011	
452008	1483	393	
452651	2523	447	pop,catchy,90s,wtf,popular,90's,2000s,1990s,nineties,1990's
452416	6284	421	
453936	207	253	
452688	1079	109	
452970	470	201	
452212	701	3804	
452648	9279	32	
453261	3750	79	
453828	17275	662	
453400	2123	106	
452537	209	329	
453364	709	254	
453725	498	417	
453125	12840	25	
453760	2688	56	british,bonus track,the end
452314	966	334	
452433	295	268	
452563	891	1658	pop,female vocalists,emo,country,folk,90s,folk rock,charmed
453576	2629	380	
453159	712	411	
453123	1065	371	
452795	6317	23	
453146	554	357	
453065	464	4648	
452134	3590	660	
453147	1097	636	
452654	9341	21	
454038	18584	160	bucky covington
453190	735	242	
453421	3129	396	
453260	3200	267	
452968	1186	10	
452130	440	102	experimental,indie,indie rock,folk
453575	1112	362	
452066	917	14659	
452637	1249	523	hard rock,classic rock,guns n'roses
452107	3361	174	
453084	24	43	
453060	159	747	
452292	292	381	
453061	525	77	
453864	6421	314	
452396	386	127	
452704	6563	2871	eurovision,2009,esc,anti-crisi girl,svetlana lboda,loboda,svetlana,nu virgos,be my valentine,ukraine
453289	10201	706	
453827	966	13	
452417	55	54	
452813	278	72	
452028	1957	294	
452975	6773	1217	
452519	8070	77	
453084	515	36	
453327	331	533	
453591	468	82	
453580	11186	42	
452251	5300	203	
453468	4471	359	
452746	493	123	
452094	72	520	
452673	5586	97	darkwave,goth,sexy songs
452761	10167	2	
453201	181	179	
454051	2131	487	
453790	225	1706	
453053	10515	395	
453226	540	776	pop punk
453955	2923	293	
452744	5416	501	better than lady gaga
453057	1208	30	
453094	1032	241	
452058	1384	57	
453296	1090	981	
453750	305	103	
453345	14254	117	
453144	3502	990	electronic
452294	323	1109	
452090	3166	79	
453874	526	177	
452448	4251	59	
453809	328	147	
453761	1866	375	
452573	2850	769	
453194	13365	1019	indie,folk
452649	285	739	
452866	7145	193	
452252	4436	67	
452813	2955	35	
453720	227	50	
452656	2677	475	ambient,electronic,experimental,minimal,electronica,dark,electro
452667	763	2	
453565	55	441	
452743	197	1426	rain,sailing
452966	3306	92	pop,rock,soundtrack,classic rock,beautiful,easy listening,70s,duets,love songs,soft rock,memories
452438	289	6112	
453309	607	934	
453738	1134	310	
452405	7007	2271	
452841	3708	98	
452431	306	245	
453924	1935	185	
452252	5307	442	
453229	89	107	
452503	7194	241	
453735	325	1000	
452627	1681	1224	
452144	2358	127	
453215	13517	326	
451962	135	77	
453915	9087	1969	
453691	603	9	
452043	517	147	alternative metal,alternative rock
453306	6678	7	
452046	265	34	
453927	198	479	hard rock,rock
453452	2750	137	polish death metal,pldm
452067	2754	566	
453743	687	447	
452073	99	29	
452398	6901	819	hip-hop,raw,favorite,smooth,beast,nice,sick,tight,new york shit,phat,the truth,real talk,great lyricists,solid,banger,dope cut,witty
452055	2560	14	
452641	683	500	
452066	954	4268	
452787	1413	146	
452443	1104	759	
452874	439	401	
453079	485	43	
451983	888	1114	
453577	15598	150	
452698	5441	208	
453737	432	453	remix
452239	1398	79	crazy
453656	1413	221	
452191	295	1967	
452659	1602	342	
452468	7610	3	
453518	538	210	
453873	9709	296	
453876	17611	3	
453759	13187	16	electronic,electropop,00s,sexy,electro,favorites,favorite,10s,darkwave,tech-house,fav
452157	498	654	
452398	6890	1285	hip-hop,rap,gangsta rap,raw,awesome,favorite,classic,urban,smooth,freestyle,hard,sweet,beast,sick,tight,phat,the truth,real talk,good shit,great lyricists,poignant,fiya,banger,superb,east coast rap,mean
453968	9285	212	
453962	18147	166	
453936	3905	421	
452397	6878	5	
452811	906	3915	beautiful,better than the a-side,fuck-track,polydor sucks
453042	3398	281	
452216	1203	108	
453751	562	1078	hard rock,classic rock,progressive rock
453150	229	74	
453212	318	1236	
453255	2966	60	
452712	1369	193	heavy metal,70s,1986
452253	5331	133	
453554	1249	241	love
452760	576	2	
452177	1112	83	
452438	299	1130	
452118	1380	1387	melancholic,rock,alternative rock,alternative,indie,beautiful,sad
452935	9737	79	
452840	1246	486	
452150	2747	26	
452493	67	714	
452504	405	304	alternative rock,alternative,finnish
452719	3382	158	
453428	230	2284	alternative,pop punk,punk rock
452475	227	356	
453932	291	1290	weekly top tracks,weekly top artists
453689	1180	402	
452315	6026	889	powerpop
452945	1854	155	
454059	9783	793	
453500	15242	33	
452053	858	164	
453746	533	171	
453765	217	528	
452920	11414	242	
453746	715	755	
452745	3046	231	rock
453483	424	913	
452727	498	16	
452597	67	210	
452144	3922	25	
453908	2128	433	
452250	5294	2	
453839	378	1331	
452215	300	1574	
452952	6759	63	
453990	18334	1964	
452474	1627	125	
452322	6134	562	
452921	563	640	
452377	2407	400	
453567	528	55	
453023	724	95	80s,guitar virtuoso,heavy,80s metal,wicked,5 stars,should be played loudly
454038	344	3556	taylor swift
452996	6363	4	
452608	957	77	
453831	10023	681	
452373	966	279	
453104	298	175	
453312	816	1444	post-hardcore
453110	3078	1833	rock,pop punk,punk,christian rock,christian
452797	6585	217	
452741	10005	142	
452824	732	264	
452331	6248	159	instrumental
453699	8068	2067	
453454	5911	29	
452961	911	189	
453755	1400	123	
453462	3317	148	
453775	1818	180	
452109	89	187	electropop
452009	1151	533	
452605	679	124	
452284	5053	430	ambient,ethereal,experimental
452999	830	911	metalcore
453499	970	1864	
452849	1369	46	
452088	3126	78	
452805	429	803	
452576	757	243	
452946	689	344	
452674	919	186	
453599	1412	66	
452695	288	3175	
452296	5812	134	
453075	10608	17	
452925	320	557	
453324	701	495	
452561	770	315	
453884	1185	123	post-hardcore,hardcore
451993	1152	497	
453847	227	1104	
452534	328	263	electronic,dance,house
452819	6830	760	post-rock,instrumental
452154	212	324	
452150	3837	17	
452341	1979	611	
453381	190	1242	
453080	12472	4	
452702	67	1951	
452146	1891	241	
452111	403	172	<3,just makes you feel good
453549	67	12308	
452525	2834	112	
453647	2277	679	
453995	3776	136	
453560	599	239	
453151	163	1249	
453582	5441	1014	seen live,brazil,brazilian,mpb,brasil
452174	2531	38	
453120	12801	566	jrock,oshare kei,oshare kei :
453414	488	687	metal,hard rock,rock,alternative rock,alternative,male vocalists,canadian
453195	2366	2559	
453706	1752	26	
453678	16231	299	
452350	6434	397	
453039	176	33	
452874	234	220	
453308	538	161	pop,rock,alternative,funk
452386	679	462	
453959	288	24774	
452832	332	348	
453638	16021	122	industrial metal,industrial
453892	10394	75	
452258	184	236	
453443	4218	1097	
453325	979	101	
452085	1377	108	
451970	294	264	
452252	1130	48	
453729	6387	264	
453139	11063	32	
452191	4572	502	
453534	706	267	
453997	333	382	pop rock,female vocalists
452937	1134	298	
453232	10063	157	
452330	39	647	
452659	330	445	
453035	1627	84	
453009	3411	1530	favorites
452721	1376	300	
453366	171	421	
452419	7125	162	
453946	159	1595	
453964	18178	341	
452573	1854	2123	rock,alternative rock,alternative,post-grunge
453215	1378	2309	
453573	3735	591	
452220	691	856	electronic,indie,electronica,powerpop
452129	1281	941	death metal
452216	4312	159	
453611	321	277	
452518	3071	25	
451989	1050	212	
453942	18015	64	
452875	295	1326	pop,female vocalist,hip-hop,rnb,soul
452420	2018	19	
453699	546	729	
453119	6123	632	
452713	220	311	
452697	2009	643	
452519	8067	137	
451979	755	174	
452615	100	22	random songs
453687	1090	266	
452592	705	183	rock,brazilian,brasil,rock gaucho,brazilian rock
453720	16511	87	
452625	9147	190	
452529	6631	291	
453832	198	117	
453169	1413	1563	80s,progressive rock,70s
452025	99	497	fav artists,new wave artists,1984 songs,1985 songs
452759	2901	597	
453333	230	641	
452702	4437	1141	
452230	528	1028	
452306	230	270	
452927	8703	851	experimental,noise,synth,no wave
453723	227	300	
453451	5475	49	chillout,ambient,electronic,trip-hop,danish
453751	13123	474	hard rock,psychedelic rock,doom metal,psychedelic,classic rock,60s,90s,heavy metal,blues rock,stoner rock,cover,proto metal,traditional heavy metal,heavy blues
453280	718	221	
452743	3258	661	
451962	125	98	
453667	426	224	new wave,80s,rock,alternative,indie,indie rock,singer-songwriter,grunge,post-punk,indie pop,britpop,acoustic rock,u2
452335	6272	71	
453334	607	180	
453242	686	1165	tbu
452117	3490	317	rnb,english,utada
452750	2938	18	
453001	67	189	
452096	58	1569	
452705	4734	305	
453496	4709	27	
453389	1512	83	
453193	288	480	
452399	2415	340	
452374	306	648	
452737	5746	1638	
453061	84	78	
453720	157	86	
453592	340	2273	cher,best music ever
453096	1601	121	
452154	1098	12	
452837	333	111	
452830	1118	1124	
453812	89	269	
453721	424	108	
452236	1788	768	post-punk
453775	366	234	
453735	288	198	
453898	15277	330	
452813	198	33	
453414	1459	577	pop,country,american idol
452068	2782	526	80s
453461	238	73	
453402	3204	64	
452511	7982	3	
452095	294	551	fav female singers,fav tracks
452443	480	117	
453366	227	1077	
453642	6600	542	
453117	4162	283	
452018	27	1105	
451984	701	130	
452200	3416	1936	
452463	1239	219	
453826	13244	1	
453638	10430	577	gothic,gothic rock,russian,darkwave
452073	728	79	
452212	288	1411	
453560	3435	169	
453199	9260	119	
452108	982	294	
452316	420	1576	alternative,indie,electronica,post-punk
453916	1105	837	rock,alternative rock,favorites,fucking awesome,boy with guitar,andrew mcmahon
453671	230	1014	
452485	1041	2	
451968	394	345	specials to 3mmey
453801	1358	256	thrash metal
452667	9457	2	
452551	8367	9097	
453728	802	277	
453719	854	301	rock,grunge,heavy metal,drugs
452644	227	1389	pop,pop rock,classic rock
452047	210	12	
452247	497	176	
451998	843	54	
452594	4545	63	
453764	238	134	
453600	2535	168	
453732	310	1	kylie minogue,nelly furtado,lindsay lohan,zac efron
453719	1369	114	
453494	1590	1227	
452662	9373	16	
453421	2988	176	
453420	481	268	rock,emo,punk rock
452485	2835	3	
453586	1206	187	
453070	2847	4171	
452721	9864	585	
452774	355	811	
454053	14035	1451	
453022	930	47	
453006	622	159	
453897	210	1066	not-emo,songs to download later
453691	2531	112	
452671	212	1	
452469	3462	7	
452656	3411	705	ambient,electronic,indie,electronica,electro,mellow,dream,top 20
453678	16242	174	video game music
452751	1246	1342	
452432	7277	246	
452592	1725	233	
452339	6311	567	
452522	1422	1025	jam
452456	55	65	
453417	14644	15	
453876	5988	19	
453423	2668	354	ninja tune,mystery
452155	1412	1859	hard rock,rock,classic rock,british,ska,reggae,progressive rock,70s,led zeppelin
452850	233	4565	beautiful,mellow,sad,slow
453689	6792	390	
452212	55	1363	
453510	1116	649	
452216	1297	231	
453799	3888	322	
453883	198	2039	
452917	5649	56	
452909	2973	424	hard rock,glam rock,hair metal,us metal
453274	10041	1	
454034	72	1994	
453378	10526	340	
453750	465	237	
452805	1222	772	breakcore
453355	854	1209	grunge
452562	709	66	
453688	15548	102	
453372	701	397	
453584	3270	6	
453609	7374	1802	experimental,indie,post-rock,math rock
453696	220	484	
452901	525	1	
452168	329	156	male vocalist
452965	1833	740	
453168	8995	40	male vocalists,english
453316	14076	274	
453272	2640	487	alt-country,adult alternative
452069	2098	1936	
452017	1692	6	
452739	9988	191	
452737	55	3278	
452991	11881	187	acoustic,female,blues,guitar,country blues
452760	10130	58	
453956	602	197	
453449	850	807	
453214	55	598	electronic
452105	2094	4506	
452440	300	167	
454024	1852	355	
453099	3691	299	
452032	2033	326	the beowulfs choice,my fav fun
453275	475	104	legends,duets,oscar winning songs,cult movie songs
453058	61	57	
452741	757	215	
452096	292	338	
452618	314	1217	
452680	205	602	
453196	572	1074	
452435	689	143	
452286	4572	336	
452059	2608	230	
452961	287	92	
453474	15154	133	
453544	2554	2192	pop,80s,rock,soundtrack,easy listening,top 40,mellow,remix,retro,favorite songs
452441	716	52	
452907	4222	243	
453544	2469	1268	new wave,pop,80s,rock,soundtrack,acoustic,progressive rock,mellow,retro,favorite songs
453255	2379	370	
452594	8748	206	
452398	6904	712	raw,awesome,lovely,favorite,classic,urban,hard,crazy,nice,sick,the truth,good shit,ill,the good stuff,east coast rap
452078	923	594	finnish
