,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.13242,0.13238,0.16679,0.19684,0.21026,0.1051,0.25777,0.21876
317,317,0.13051,0.13048,0.16554,0.19535,0.20874,0.10434,0.25525,0.2171
318,318,0.13249,0.13245,0.16673,0.19823,0.21062,0.10528,0.25836,0.21985
319,319,0.13214,0.1321,0.16533,0.19693,0.20957,0.10475,0.25619,0.21826
320,320,0.13336,0.13332,0.16763,0.19967,0.21144,0.10569,0.25871,0.22095
321,321,0.13209,0.13205,0.16677,0.19793,0.21056,0.10525,0.25732,0.21955
322,322,0.13171,0.13167,0.16446,0.19639,0.21036,0.10515,0.25726,0.21837
323,323,0.13209,0.13205,0.16749,0.19777,0.20976,0.10485,0.25805,0.21908
324,324,0.13074,0.1307,0.1646,0.19453,0.20875,0.10435,0.25596,0.21654
325,325,0.13185,0.13181,0.16537,0.19656,0.20986,0.1049,0.25739,0.21833
326,326,0.13232,0.13228,0.16585,0.19829,0.21102,0.10548,0.2578,0.22006
327,327,0.13154,0.1315,0.16581,0.19555,0.20862,0.10428,0.25698,0.21724
328,328,0.13239,0.13235,0.16581,0.19739,0.21108,0.10551,0.25758,0.21928
329,329,0.13169,0.13165,0.1648,0.19584,0.20855,0.10424,0.25569,0.217
330,330,0.13247,0.13243,0.16677,0.19656,0.21004,0.10499,0.2564,0.21783
331,331,0.1318,0.13176,0.1658,0.19638,0.2096,0.10477,0.25656,0.21806
332,332,0.13103,0.131,0.16589,0.19623,0.20797,0.10396,0.25527,0.21728
333,333,0.1319,0.13186,0.16519,0.19563,0.20896,0.10445,0.25481,0.21676
334,334,0.13188,0.13184,0.16515,0.19651,0.20993,0.10494,0.25581,0.21805
335,335,0.13278,0.13274,0.16673,0.19844,0.21016,0.10505,0.25749,0.21963
336,336,0.13124,0.1312,0.16509,0.19509,0.20929,0.10461,0.25779,0.21729
337,337,0.13102,0.13098,0.16553,0.19483,0.20842,0.10418,0.25595,0.21635
338,338,0.13284,0.1328,0.16628,0.19689,0.21021,0.10507,0.2564,0.21783
339,339,0.13107,0.13103,0.16376,0.19511,0.2096,0.10477,0.25609,0.21735
340,340,0.13136,0.13132,0.16468,0.19561,0.2086,0.10427,0.25469,0.21692
341,341,0.13223,0.13219,0.16659,0.19708,0.21062,0.10528,0.25799,0.21863
342,342,0.13214,0.1321,0.16582,0.19624,0.20877,0.10435,0.25553,0.21687
343,343,0.13247,0.13243,0.16634,0.19695,0.20933,0.10463,0.25624,0.2177
344,344,0.13225,0.13221,0.16549,0.19648,0.20969,0.10481,0.25611,0.21792
345,345,0.13102,0.13098,0.1645,0.19453,0.20896,0.10445,0.25488,0.21627
346,346,0.13128,0.13124,0.16601,0.1953,0.20865,0.10429,0.25652,0.21687
347,347,0.13214,0.1321,0.16869,0.19753,0.20974,0.10484,0.25767,0.21846
348,348,0.13057,0.13053,0.16365,0.19464,0.20914,0.10454,0.25538,0.21689
349,349,0.13178,0.13174,0.16548,0.19571,0.21043,0.10519,0.2578,0.21772
350,350,0.13192,0.13188,0.16604,0.19668,0.21073,0.10533,0.25883,0.21882
351,351,0.13152,0.13148,0.1651,0.19615,0.21104,0.10549,0.25869,0.21873
352,352,0.13223,0.13219,0.16672,0.19756,0.20983,0.10488,0.25693,0.21875
353,353,0.13095,0.13091,0.16485,0.19548,0.20936,0.10465,0.25694,0.21775
354,354,0.13154,0.1315,0.16511,0.19632,0.21007,0.105,0.25693,0.21823
355,355,0.13245,0.13242,0.16522,0.19701,0.21049,0.10521,0.25692,0.21871
356,356,0.13048,0.13044,0.16323,0.19408,0.20882,0.10438,0.25538,0.21642
357,357,0.13129,0.13126,0.16404,0.19579,0.20945,0.10469,0.25566,0.21735
358,358,0.13159,0.13155,0.16556,0.19555,0.20976,0.10485,0.25685,0.2171
359,359,0.13148,0.13145,0.16456,0.19633,0.20969,0.10481,0.25604,0.21811
360,360,0.13183,0.13179,0.16455,0.19573,0.21043,0.10519,0.25717,0.21785
361,361,0.13169,0.13165,0.16523,0.19619,0.20993,0.10494,0.25763,0.21816
362,362,0.13213,0.13209,0.16448,0.19663,0.21024,0.10509,0.25659,0.21833
363,363,0.13185,0.13181,0.16585,0.19703,0.21049,0.10521,0.25681,0.21873
364,364,0.13164,0.1316,0.16472,0.19671,0.20988,0.10491,0.25714,0.21875
365,365,0.13213,0.13209,0.16582,0.19763,0.21069,0.10532,0.2575,0.21955
366,366,0.13223,0.13219,0.16551,0.19742,0.21035,0.10514,0.25834,0.21931
367,367,0.1319,0.13186,0.16461,0.19759,0.21047,0.1052,0.25799,0.21968
368,368,0.13112,0.13108,0.16414,0.19542,0.20924,0.10459,0.2561,0.21762
369,369,0.1324,0.13236,0.16502,0.1968,0.21092,0.10543,0.25797,0.21901
370,370,0.13199,0.13195,0.16465,0.19675,0.21132,0.10563,0.25852,0.21927
371,371,0.13206,0.13202,0.16558,0.19712,0.20976,0.10485,0.25671,0.21836
372,372,0.13185,0.13181,0.16481,0.19639,0.21031,0.10513,0.25776,0.21843
373,373,0.13199,0.13195,0.16382,0.19638,0.2108,0.10537,0.25716,0.21863
374,374,0.13155,0.13152,0.16412,0.19602,0.20957,0.10475,0.2562,0.21785
375,375,0.13209,0.13205,0.16493,0.19664,0.21057,0.10526,0.25768,0.21855
376,376,0.13176,0.13172,0.16488,0.1966,0.21026,0.1051,0.25731,0.21849
377,377,0.13271,0.13268,0.16607,0.19742,0.21009,0.10501,0.25829,0.21882
378,378,0.13174,0.13171,0.16586,0.19658,0.20867,0.1043,0.25616,0.21769
379,379,0.13226,0.13223,0.165,0.19613,0.2108,0.10537,0.25865,0.21825
380,380,0.13117,0.13113,0.16467,0.19564,0.20927,0.10461,0.25656,0.21736
381,381,0.13128,0.13124,0.16457,0.19584,0.20955,0.10474,0.25657,0.21787
382,382,0.13157,0.13153,0.16553,0.19666,0.20926,0.1046,0.25675,0.21795
383,383,0.13091,0.13087,0.16525,0.19569,0.20893,0.10443,0.25754,0.21779
384,384,0.1327,0.13266,0.16519,0.19795,0.2113,0.10562,0.25779,0.21967
385,385,0.13187,0.13183,0.1661,0.19673,0.20988,0.10491,0.25867,0.21863
386,386,0.13178,0.13174,0.16511,0.19701,0.20998,0.10496,0.2576,0.21887
387,387,0.13131,0.13127,0.16367,0.19586,0.21071,0.10532,0.2575,0.21844
388,388,0.13207,0.13203,0.16468,0.19823,0.21104,0.10549,0.25966,0.22068
389,389,0.13176,0.13172,0.16577,0.19658,0.20971,0.10482,0.25726,0.21818
390,390,0.13188,0.13184,0.16415,0.19675,0.21011,0.10502,0.25864,0.21911
391,391,0.13128,0.13124,0.16426,0.19641,0.21087,0.1054,0.26007,0.21966
392,392,0.13138,0.13134,0.16485,0.19585,0.20972,0.10483,0.25747,0.21807
393,393,0.13183,0.13179,0.16588,0.19679,0.21035,0.10514,0.25854,0.21883
394,394,0.13213,0.13209,0.16549,0.19731,0.2104,0.10517,0.25859,0.21948
395,395,0.13171,0.13167,0.16498,0.19646,0.21056,0.10525,0.25825,0.21869
396,396,0.13226,0.13223,0.16601,0.19705,0.21007,0.105,0.25802,0.21861
397,397,0.13233,0.13229,0.16641,0.19727,0.20965,0.1048,0.25694,0.2184
398,398,0.13129,0.13126,0.16479,0.1963,0.2104,0.10517,0.25752,0.21863
399,399,0.13185,0.13181,0.16499,0.19693,0.21121,0.10558,0.25813,0.21918
400,400,0.13202,0.13198,0.16627,0.19762,0.21042,0.10518,0.25799,0.21939
401,401,0.13138,0.13134,0.1643,0.19586,0.21033,0.10513,0.25813,0.21847
402,402,0.13074,0.1307,0.16366,0.19538,0.20981,0.10487,0.258,0.21816
403,403,0.13114,0.1311,0.16459,0.19599,0.20934,0.10464,0.25702,0.21798
404,404,0.13095,0.13091,0.16396,0.19478,0.20842,0.10418,0.2561,0.21663
405,405,0.13187,0.13183,0.16438,0.19708,0.20979,0.10487,0.25695,0.21893
406,406,0.13219,0.13216,0.16441,0.19683,0.21071,0.10532,0.2585,0.21909
407,407,0.13135,0.13131,0.16407,0.1955,0.20974,0.10484,0.25671,0.21757
408,408,0.13086,0.13082,0.16292,0.19522,0.20993,0.10494,0.25679,0.21778
409,409,0.13129,0.13126,0.16434,0.19538,0.20941,0.10468,0.25758,0.21773
410,410,0.13148,0.13145,0.16459,0.19627,0.21011,0.10502,0.25783,0.21846
411,411,0.13128,0.13124,0.16445,0.19541,0.20988,0.10491,0.2578,0.21764
412,412,0.13226,0.13223,0.16562,0.19644,0.21047,0.1052,0.258,0.21839
413,413,0.132,0.13197,0.16513,0.19642,0.2105,0.10522,0.25833,0.21866
414,414,0.13168,0.13164,0.16511,0.19614,0.21024,0.10509,0.25746,0.21816
415,415,0.13145,0.13141,0.164,0.19508,0.20997,0.10495,0.25673,0.21733
416,416,0.13168,0.13164,0.16468,0.19632,0.20976,0.10485,0.2567,0.21805
417,417,0.13091,0.13087,0.16455,0.19463,0.20938,0.10466,0.2559,0.21664
418,418,0.13225,0.13221,0.16573,0.1966,0.20938,0.10466,0.25593,0.21768
419,419,0.13185,0.13181,0.16477,0.1966,0.21088,0.10541,0.2581,0.21909
420,420,0.13218,0.13214,0.16472,0.1969,0.21011,0.10502,0.25748,0.21873
421,421,0.13168,0.13164,0.16332,0.19555,0.20997,0.10495,0.25631,0.21768
422,422,0.13133,0.13129,0.16434,0.19547,0.21005,0.105,0.25666,0.21758
423,423,0.13183,0.13179,0.16496,0.19571,0.21011,0.10502,0.25703,0.21746
424,424,0.13187,0.13183,0.16452,0.19669,0.21028,0.10511,0.2568,0.2185
425,425,0.13221,0.13217,0.16508,0.1969,0.2103,0.10512,0.25736,0.21865
426,426,0.13252,0.13248,0.16594,0.19695,0.2104,0.10517,0.25815,0.21864
427,427,0.13197,0.13193,0.16523,0.19684,0.21054,0.10524,0.25877,0.21902
428,428,0.13162,0.13158,0.16474,0.19531,0.20957,0.10475,0.25643,0.21714
429,429,0.13128,0.13124,0.16475,0.19537,0.20842,0.10418,0.25532,0.21671
430,430,0.13287,0.13283,0.16624,0.19773,0.21076,0.10535,0.25763,0.21903
431,431,0.13308,0.13304,0.16695,0.19773,0.21047,0.1052,0.25835,0.21892
432,432,0.13228,0.13224,0.16557,0.19705,0.21068,0.10531,0.25786,0.21899
433,433,0.13157,0.13153,0.16519,0.1962,0.21069,0.10532,0.25816,0.21858
434,434,0.1318,0.13176,0.16509,0.19666,0.21011,0.10502,0.25684,0.21849
435,435,0.13265,0.13261,0.16621,0.19754,0.21036,0.10515,0.25762,0.21892
436,436,0.13244,0.1324,0.16612,0.19732,0.21049,0.10521,0.25818,0.21893
437,437,0.1318,0.13176,0.16589,0.19663,0.21026,0.1051,0.2574,0.2184
438,438,0.13249,0.13245,0.16599,0.19743,0.21076,0.10535,0.25849,0.21917
439,439,0.13193,0.1319,0.16557,0.19716,0.21021,0.10507,0.25778,0.21898
440,440,0.13197,0.13193,0.16499,0.19694,0.21076,0.10535,0.2578,0.21898
441,441,0.13202,0.13198,0.16475,0.19706,0.21094,0.10544,0.25849,0.21934
442,442,0.13223,0.13219,0.16605,0.19716,0.21028,0.10511,0.25835,0.21889
443,443,0.13187,0.13183,0.16549,0.19648,0.21049,0.10521,0.25864,0.21864
444,444,0.13157,0.13153,0.16554,0.19663,0.2091,0.10452,0.25736,0.21829
445,445,0.13254,0.1325,0.16621,0.19716,0.21092,0.10543,0.25871,0.21892
446,446,0.13129,0.13126,0.1643,0.19572,0.20955,0.10474,0.25635,0.21761
447,447,0.13249,0.13245,0.16649,0.19752,0.21031,0.10513,0.25778,0.21886
448,448,0.13214,0.1321,0.16556,0.19688,0.21026,0.1051,0.2575,0.2185
449,449,0.13226,0.13223,0.16531,0.19734,0.21068,0.10531,0.25838,0.21932
450,450,0.13169,0.13165,0.1654,0.19619,0.21043,0.10519,0.25702,0.2181
451,451,0.13159,0.13155,0.1647,0.19634,0.2105,0.10522,0.25792,0.21867
452,452,0.1319,0.13186,0.16552,0.19677,0.21026,0.1051,0.25848,0.21878
453,453,0.13159,0.13155,0.1654,0.19624,0.20941,0.10468,0.25655,0.21785
454,454,0.13244,0.1324,0.16657,0.19788,0.21068,0.10531,0.25842,0.21952
455,455,0.13176,0.13172,0.16515,0.19654,0.21026,0.1051,0.25781,0.21866
456,456,0.13204,0.132,0.16566,0.1967,0.21045,0.10519,0.2576,0.21846
457,457,0.13221,0.13217,0.16592,0.19708,0.21066,0.1053,0.2587,0.21899
458,458,0.13219,0.13216,0.16607,0.19711,0.20962,0.10478,0.25755,0.21861
459,459,0.13193,0.1319,0.16498,0.19645,0.21071,0.10532,0.25904,0.21906
460,460,0.13207,0.13203,0.16517,0.19721,0.21104,0.10549,0.25872,0.21953
461,461,0.13237,0.13233,0.16573,0.19691,0.21071,0.10532,0.25846,0.21888
462,462,0.13193,0.1319,0.16603,0.19674,0.20978,0.10486,0.25761,0.21841
463,463,0.13247,0.13243,0.1654,0.1974,0.21014,0.10504,0.2582,0.21904
464,464,0.13232,0.13228,0.1649,0.19765,0.21088,0.10541,0.25895,0.21999
465,465,0.1318,0.13176,0.16497,0.19694,0.20998,0.10496,0.25741,0.21877
466,466,0.13197,0.13193,0.16518,0.19696,0.21017,0.10506,0.2582,0.21894
467,467,0.13202,0.13198,0.16574,0.19664,0.20959,0.10476,0.25818,0.21836
468,468,0.13204,0.132,0.1654,0.19701,0.21064,0.10529,0.25809,0.21906
469,469,0.13221,0.13217,0.16636,0.1971,0.20971,0.10482,0.25732,0.21828
470,470,0.13251,0.13247,0.16584,0.19759,0.21059,0.10526,0.25853,0.21922
471,471,0.13183,0.13179,0.16512,0.19631,0.21031,0.10513,0.25802,0.21835
472,472,0.13284,0.1328,0.16705,0.19763,0.21059,0.10526,0.2582,0.21891
473,473,0.13259,0.13255,0.16639,0.1974,0.21005,0.105,0.2576,0.21864
474,474,0.13223,0.13219,0.16623,0.19717,0.21042,0.10518,0.25809,0.21884
475,475,0.13223,0.13219,0.16602,0.19737,0.21087,0.1054,0.25894,0.21936
476,476,0.13239,0.13235,0.16633,0.19725,0.21078,0.10536,0.25862,0.21896
477,477,0.13225,0.13221,0.16559,0.19746,0.21116,0.10555,0.25903,0.21959
478,478,0.13211,0.13207,0.16494,0.1975,0.21144,0.10569,0.25847,0.21983
479,479,0.13284,0.1328,0.16617,0.19805,0.21076,0.10535,0.25843,0.21951
480,480,0.13216,0.13212,0.16551,0.19676,0.21016,0.10505,0.258,0.21849
481,481,0.13216,0.13212,0.16567,0.19681,0.21033,0.10513,0.25775,0.21855
482,482,0.13275,0.13271,0.16611,0.19795,0.21137,0.10565,0.25854,0.21969
483,483,0.13148,0.13145,0.16489,0.19628,0.21031,0.10513,0.25749,0.21843
484,484,0.13242,0.13238,0.16587,0.19813,0.21099,0.10546,0.25861,0.22002
485,485,0.1328,0.13276,0.16642,0.19837,0.21069,0.10532,0.25873,0.21989
486,486,0.13233,0.13229,0.166,0.19698,0.21062,0.10528,0.25826,0.21881
487,487,0.13271,0.13268,0.16623,0.19821,0.2104,0.10517,0.25798,0.21965
488,488,0.13245,0.13242,0.16587,0.1972,0.21059,0.10526,0.25818,0.21887
489,489,0.13221,0.13217,0.16556,0.19696,0.21062,0.10528,0.25862,0.21897
490,490,0.13173,0.13169,0.16529,0.19686,0.21011,0.10502,0.25741,0.21878
491,491,0.13199,0.13195,0.16542,0.19672,0.21019,0.10506,0.25801,0.21862
492,492,0.13181,0.13177,0.16556,0.19672,0.21014,0.10504,0.25696,0.21829
493,493,0.1324,0.13236,0.16557,0.19752,0.2109,0.10542,0.25916,0.21958
494,494,0.13235,0.13231,0.16571,0.19712,0.2104,0.10517,0.25759,0.21877
495,495,0.13263,0.13259,0.16587,0.1977,0.21062,0.10528,0.25953,0.21955
496,496,0.13232,0.13228,0.16569,0.19685,0.21056,0.10525,0.25767,0.21856
497,497,0.13213,0.13209,0.16512,0.19745,0.21028,0.10511,0.25753,0.21903
498,498,0.13237,0.13233,0.16533,0.19711,0.21082,0.10538,0.25879,0.21902
499,499,0.13235,0.13231,0.16561,0.19713,0.21047,0.1052,0.25786,0.21875
