,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.14911,0.18558,0.14931,0.22669,0.22412,0.13946,0.22364,0.24088
317,317,0.14861,0.18494,0.14964,0.22491,0.22081,0.1374,0.22116,0.23801
318,318,0.15217,0.18938,0.15272,0.23241,0.22514,0.1401,0.22513,0.24491
319,319,0.15179,0.18891,0.15268,0.23009,0.22425,0.13954,0.22399,0.24222
320,320,0.15013,0.18685,0.151,0.2284,0.22526,0.14017,0.2251,0.24237
321,321,0.15052,0.18732,0.15061,0.22955,0.2231,0.13883,0.22226,0.24192
322,322,0.14975,0.18637,0.14994,0.23075,0.22463,0.13978,0.2237,0.24436
323,323,0.15103,0.18796,0.15179,0.23101,0.22526,0.14017,0.2248,0.24407
324,324,0.14962,0.18621,0.15064,0.228,0.22488,0.13994,0.22442,0.24229
325,325,0.14873,0.1851,0.14939,0.22708,0.22221,0.13827,0.22222,0.24058
326,326,0.14924,0.18574,0.15028,0.22847,0.22425,0.13954,0.22421,0.24221
327,327,0.15039,0.18716,0.15136,0.22938,0.22577,0.14049,0.22538,0.24353
328,328,0.14924,0.18574,0.14976,0.22859,0.22437,0.13962,0.22368,0.24237
329,329,0.14695,0.18288,0.14748,0.22721,0.22361,0.13914,0.22331,0.243
330,330,0.15039,0.18716,0.15074,0.23192,0.2259,0.14057,0.22524,0.24577
331,331,0.15128,0.18827,0.15179,0.23178,0.22577,0.14049,0.22518,0.2452
332,332,0.15064,0.18748,0.15057,0.22982,0.22386,0.1393,0.22309,0.24213
333,333,0.15039,0.18716,0.15075,0.23094,0.2259,0.14057,0.2251,0.24437
334,334,0.15013,0.18685,0.15082,0.2291,0.22679,0.14113,0.22644,0.24378
335,335,0.15268,0.19002,0.15326,0.23385,0.2259,0.14057,0.22487,0.24558
336,336,0.15153,0.18859,0.15196,0.23303,0.22374,0.13922,0.22299,0.24473
337,337,0.15192,0.18906,0.15263,0.23532,0.23074,0.14358,0.22999,0.25009
338,338,0.14886,0.18526,0.14972,0.23048,0.22539,0.14025,0.22506,0.24558
339,339,0.15103,0.18796,0.15194,0.23314,0.22577,0.14049,0.22548,0.24607
340,340,0.15153,0.18859,0.15165,0.23359,0.22743,0.14152,0.22636,0.24704
341,341,0.15064,0.18748,0.15135,0.23308,0.22705,0.14128,0.22686,0.24724
342,342,0.14975,0.18637,0.15038,0.23185,0.22692,0.1412,0.22625,0.24638
343,343,0.15255,0.18986,0.15344,0.23281,0.22425,0.13954,0.22333,0.24405
344,344,0.15013,0.18685,0.15042,0.23248,0.22616,0.14073,0.22572,0.24622
345,345,0.15013,0.18685,0.15028,0.23238,0.22323,0.13891,0.22256,0.2451
346,346,0.15077,0.18764,0.15163,0.23053,0.22221,0.13827,0.22129,0.24221
347,347,0.14988,0.18653,0.15017,0.23195,0.22488,0.13994,0.22391,0.2455
348,348,0.1523,0.18954,0.15255,0.235,0.22998,0.14311,0.22969,0.24985
349,349,0.15319,0.19065,0.15356,0.23388,0.22577,0.14049,0.22474,0.24565
350,350,0.14746,0.18352,0.14817,0.22779,0.22043,0.13716,0.22005,0.24095
351,351,0.1509,0.1878,0.15171,0.23172,0.22514,0.1401,0.22438,0.2445
352,352,0.15281,0.19017,0.15287,0.23485,0.22501,0.14002,0.22408,0.24571
353,353,0.15064,0.18748,0.15134,0.2325,0.22565,0.14041,0.22552,0.24609
354,354,0.15204,0.18922,0.15258,0.23508,0.22794,0.14184,0.22729,0.2485
355,355,0.14899,0.18542,0.14961,0.23094,0.22577,0.14049,0.22554,0.24588
356,356,0.15103,0.18796,0.15169,0.23182,0.22386,0.1393,0.22333,0.24383
357,357,0.15115,0.18811,0.15132,0.23301,0.2245,0.1397,0.22393,0.24551
358,358,0.15395,0.1916,0.15418,0.23707,0.22972,0.14295,0.22904,0.25008
359,359,0.15268,0.19002,0.15348,0.23525,0.22768,0.14168,0.22709,0.24808
360,360,0.15064,0.18748,0.15116,0.23361,0.22654,0.14097,0.22604,0.24743
361,361,0.14962,0.18621,0.1496,0.22998,0.22463,0.13978,0.22395,0.24378
362,362,0.14975,0.18637,0.15008,0.2294,0.22374,0.13922,0.22321,0.24271
363,363,0.14873,0.1851,0.14889,0.22924,0.22386,0.1393,0.2232,0.24332
364,364,0.15001,0.18669,0.15035,0.23003,0.22768,0.14168,0.22738,0.24486
365,365,0.15153,0.18859,0.15158,0.23416,0.22947,0.14279,0.22908,0.249
366,366,0.15001,0.18669,0.15042,0.23125,0.22641,0.14089,0.22573,0.2455
367,367,0.15153,0.18859,0.15203,0.23355,0.22539,0.14025,0.22484,0.24633
368,368,0.15115,0.18811,0.15165,0.23244,0.22399,0.13938,0.22317,0.24434
369,369,0.15332,0.19081,0.15376,0.23437,0.22781,0.14176,0.22783,0.247
370,370,0.15281,0.19017,0.15306,0.23524,0.22552,0.14033,0.22518,0.2465
371,371,0.15166,0.18875,0.15199,0.23371,0.22577,0.14049,0.22507,0.24601
372,372,0.15013,0.18685,0.1502,0.23234,0.2231,0.13883,0.22295,0.24464
373,373,0.15141,0.18843,0.15226,0.23334,0.22577,0.14049,0.22511,0.24559
374,374,0.15039,0.18716,0.15047,0.23212,0.22425,0.13954,0.22357,0.24421
375,375,0.1523,0.18954,0.15284,0.23403,0.22654,0.14097,0.22649,0.24652
376,376,0.15395,0.1916,0.15463,0.23602,0.22819,0.142,0.22795,0.24844
377,377,0.15281,0.19017,0.15357,0.23519,0.22768,0.14168,0.22698,0.24776
378,378,0.15192,0.18906,0.15249,0.23398,0.22832,0.14208,0.22767,0.24795
379,379,0.15179,0.18891,0.15238,0.23343,0.22526,0.14017,0.22462,0.24591
380,380,0.15306,0.19049,0.1534,0.23451,0.22577,0.14049,0.2253,0.2461
381,381,0.15421,0.19192,0.15456,0.23487,0.22705,0.14128,0.22615,0.24604
382,382,0.15306,0.19049,0.15337,0.2347,0.22616,0.14073,0.22556,0.24647
383,383,0.15166,0.18875,0.15201,0.23193,0.22539,0.14025,0.22523,0.24469
384,384,0.15332,0.19081,0.15408,0.23604,0.22908,0.14255,0.22903,0.24924
385,385,0.15166,0.18875,0.15235,0.23296,0.22768,0.14168,0.22768,0.24695
386,386,0.15332,0.19081,0.15399,0.23609,0.22768,0.14168,0.22735,0.24844
387,387,0.15281,0.19017,0.15304,0.23499,0.22654,0.14097,0.22627,0.24709
388,388,0.15268,0.19002,0.15296,0.23527,0.22514,0.1401,0.22463,0.24644
389,389,0.15128,0.18827,0.15152,0.23173,0.22488,0.13994,0.22472,0.24441
390,390,0.15179,0.18891,0.15185,0.23335,0.22654,0.14097,0.22621,0.24608
391,391,0.15255,0.18986,0.15274,0.23325,0.22679,0.14113,0.22623,0.24592
392,392,0.15039,0.18716,0.15083,0.2313,0.22692,0.1412,0.22648,0.24577
393,393,0.15204,0.18922,0.1527,0.23227,0.22577,0.14049,0.22558,0.24496
394,394,0.15103,0.18796,0.15148,0.2324,0.22463,0.13978,0.22399,0.24468
395,395,0.15332,0.19081,0.15379,0.23444,0.22514,0.1401,0.22458,0.24534
396,396,0.15204,0.18922,0.15313,0.23387,0.22654,0.14097,0.2257,0.24638
397,397,0.15268,0.19002,0.15333,0.23326,0.22616,0.14073,0.22528,0.24516
398,398,0.15192,0.18906,0.15264,0.23373,0.22768,0.14168,0.2273,0.24732
399,399,0.1537,0.19128,0.15432,0.23416,0.22603,0.14065,0.22496,0.24511
400,400,0.15166,0.18875,0.15217,0.23194,0.22577,0.14049,0.22467,0.24446
401,401,0.15179,0.18891,0.15223,0.23275,0.22781,0.14176,0.22679,0.24631
402,402,0.15281,0.19017,0.15307,0.23338,0.22577,0.14049,0.22475,0.24509
403,403,0.15103,0.18796,0.15134,0.23198,0.22781,0.14176,0.2272,0.24635
404,404,0.15153,0.18859,0.1522,0.2323,0.2259,0.14057,0.22524,0.24528
405,405,0.15128,0.18827,0.15172,0.23185,0.22807,0.14192,0.22721,0.2461
406,406,0.15013,0.18685,0.15018,0.2302,0.2259,0.14057,0.22519,0.24428
407,407,0.1523,0.18954,0.15224,0.23358,0.22717,0.14136,0.22659,0.24659
408,408,0.15128,0.18827,0.1515,0.23245,0.22488,0.13994,0.22406,0.24456
409,409,0.15204,0.18922,0.15236,0.23258,0.22641,0.14089,0.22564,0.24533
410,410,0.15243,0.1897,0.15261,0.23209,0.22488,0.13994,0.22395,0.24342
411,411,0.15153,0.18859,0.15129,0.23104,0.22654,0.14097,0.22548,0.24379
412,412,0.1523,0.18954,0.1528,0.23262,0.22565,0.14041,0.22497,0.24464
413,413,0.15204,0.18922,0.15192,0.2338,0.22781,0.14176,0.2272,0.24673
414,414,0.15103,0.18796,0.15129,0.23345,0.22717,0.14136,0.22668,0.24706
415,415,0.15166,0.18875,0.1519,0.2339,0.22705,0.14128,0.22655,0.24683
416,416,0.15103,0.18796,0.15132,0.23165,0.22463,0.13978,0.22393,0.24414
417,417,0.15077,0.18764,0.15102,0.23241,0.22399,0.13938,0.22377,0.24468
418,418,0.15243,0.1897,0.15297,0.23387,0.22501,0.14002,0.22459,0.24542
419,419,0.15255,0.18986,0.15276,0.23422,0.22616,0.14073,0.22614,0.24658
420,420,0.15268,0.19002,0.1532,0.23451,0.22437,0.13962,0.22422,0.24567
421,421,0.15179,0.18891,0.15213,0.23381,0.22603,0.14065,0.2259,0.24644
422,422,0.15141,0.18843,0.15179,0.23461,0.22577,0.14049,0.22526,0.24683
423,423,0.15179,0.18891,0.15214,0.23424,0.22641,0.14089,0.22609,0.24674
424,424,0.1509,0.1878,0.15143,0.23294,0.2259,0.14057,0.22559,0.24643
425,425,0.15294,0.19033,0.15338,0.23484,0.22565,0.14041,0.22522,0.24613
426,426,0.15255,0.18986,0.15297,0.23464,0.22577,0.14049,0.22535,0.24655
427,427,0.15357,0.19113,0.1542,0.23532,0.22603,0.14065,0.22555,0.24667
428,428,0.15268,0.19002,0.15343,0.2341,0.2259,0.14057,0.2259,0.24647
429,429,0.15166,0.18875,0.15231,0.23439,0.22641,0.14089,0.22585,0.24702
430,430,0.1509,0.1878,0.15148,0.23374,0.22705,0.14128,0.22641,0.24736
431,431,0.15179,0.18891,0.15241,0.23371,0.22717,0.14136,0.22673,0.24715
432,432,0.15153,0.18859,0.152,0.23309,0.22616,0.14073,0.22609,0.2463
433,433,0.1523,0.18954,0.15329,0.23404,0.22552,0.14033,0.22558,0.24617
434,434,0.1523,0.18954,0.15285,0.23336,0.2259,0.14057,0.22595,0.24578
435,435,0.15217,0.18938,0.15269,0.23318,0.22552,0.14033,0.22552,0.24568
436,436,0.15192,0.18906,0.15235,0.23284,0.2259,0.14057,0.22522,0.24529
437,437,0.15026,0.187,0.15026,0.23144,0.22514,0.1401,0.22466,0.24492
438,438,0.15141,0.18843,0.1517,0.23298,0.22628,0.14081,0.22582,0.24641
439,439,0.15179,0.18891,0.15263,0.23265,0.22514,0.1401,0.22541,0.24541
440,440,0.1509,0.1878,0.1515,0.23218,0.22552,0.14033,0.22557,0.24571
441,441,0.15064,0.18748,0.15128,0.23243,0.2259,0.14057,0.22603,0.24617
442,442,0.15052,0.18732,0.15092,0.2318,0.22475,0.13986,0.22474,0.24499
443,443,0.15077,0.18764,0.15135,0.23256,0.22654,0.14097,0.22622,0.24632
444,444,0.15192,0.18906,0.15227,0.23395,0.22717,0.14136,0.22676,0.24752
445,445,0.15064,0.18748,0.15102,0.23188,0.22603,0.14065,0.22556,0.24579
446,446,0.15077,0.18764,0.15123,0.23291,0.22756,0.1416,0.22731,0.24751
447,447,0.15103,0.18796,0.15135,0.23292,0.22666,0.14105,0.22635,0.24681
448,448,0.15077,0.18764,0.15109,0.2323,0.22743,0.14152,0.22688,0.24662
449,449,0.15153,0.18859,0.15192,0.23349,0.22743,0.14152,0.2272,0.24723
450,450,0.15153,0.18859,0.15205,0.23227,0.22717,0.14136,0.22688,0.246
451,451,0.15179,0.18891,0.1522,0.23272,0.2273,0.14144,0.22697,0.24623
452,452,0.15243,0.1897,0.15299,0.23372,0.22666,0.14105,0.22662,0.24654
453,453,0.15294,0.19033,0.15337,0.23439,0.22781,0.14176,0.22739,0.24734
454,454,0.15204,0.18922,0.15238,0.23327,0.22705,0.14128,0.22653,0.24653
455,455,0.15166,0.18875,0.15206,0.23262,0.22603,0.14065,0.22591,0.24564
456,456,0.15243,0.1897,0.1528,0.23366,0.22743,0.14152,0.22693,0.24671
457,457,0.15204,0.18922,0.15235,0.23301,0.22756,0.1416,0.22696,0.24622
458,458,0.15243,0.1897,0.15272,0.23335,0.22832,0.14208,0.22783,0.24708
459,459,0.15179,0.18891,0.152,0.23303,0.22768,0.14168,0.22724,0.24688
460,460,0.15204,0.18922,0.15242,0.23381,0.22807,0.14192,0.2275,0.24752
461,461,0.15204,0.18922,0.15214,0.23333,0.22756,0.1416,0.22726,0.24695
462,462,0.15192,0.18906,0.15199,0.23346,0.22756,0.1416,0.22728,0.24716
463,463,0.15294,0.19033,0.15314,0.23411,0.22768,0.14168,0.22737,0.24721
464,464,0.15344,0.19097,0.15371,0.23388,0.22705,0.14128,0.22668,0.24623
465,465,0.15217,0.18938,0.15232,0.23349,0.22705,0.14128,0.22671,0.24683
466,466,0.15268,0.19002,0.15297,0.23374,0.22717,0.14136,0.22672,0.24658
467,467,0.15166,0.18875,0.15201,0.23265,0.22756,0.1416,0.22715,0.24663
468,468,0.1523,0.18954,0.15261,0.23363,0.2287,0.14231,0.22817,0.2476
469,469,0.15217,0.18938,0.15269,0.2335,0.22781,0.14176,0.22724,0.24705
470,470,0.15128,0.18827,0.15163,0.23231,0.22756,0.1416,0.22721,0.24653
471,471,0.15128,0.18827,0.15166,0.23324,0.22679,0.14113,0.2266,0.2469
472,472,0.15141,0.18843,0.1519,0.23275,0.22705,0.14128,0.22681,0.24668
473,473,0.15128,0.18827,0.15172,0.23305,0.22768,0.14168,0.22744,0.2473
474,474,0.15128,0.18827,0.15167,0.2332,0.22768,0.14168,0.22739,0.24748
475,475,0.15179,0.18891,0.15219,0.23413,0.22832,0.14208,0.22825,0.24835
476,476,0.15153,0.18859,0.15188,0.23312,0.22756,0.1416,0.22784,0.24724
477,477,0.15217,0.18938,0.15268,0.23342,0.22641,0.14089,0.22617,0.24633
478,478,0.15192,0.18906,0.15228,0.23356,0.22692,0.1412,0.2267,0.24698
479,479,0.15103,0.18796,0.15127,0.23272,0.22692,0.1412,0.22683,0.24679
480,480,0.15128,0.18827,0.1514,0.23327,0.22692,0.1412,0.22665,0.24688
481,481,0.15064,0.18748,0.15086,0.23297,0.22781,0.14176,0.22773,0.24764
482,482,0.15077,0.18764,0.15099,0.23199,0.22717,0.14136,0.22713,0.24658
483,483,0.15115,0.18811,0.15161,0.23241,0.22616,0.14073,0.22602,0.24593
484,484,0.15153,0.18859,0.15208,0.23251,0.22641,0.14089,0.22642,0.24583
485,485,0.15141,0.18843,0.15194,0.23243,0.22692,0.1412,0.22667,0.24617
486,486,0.15179,0.18891,0.15226,0.23252,0.22603,0.14065,0.22572,0.24563
487,487,0.15141,0.18843,0.15169,0.23267,0.22654,0.14097,0.22639,0.24631
488,488,0.15115,0.18811,0.15148,0.23255,0.22641,0.14089,0.22621,0.24615
489,489,0.15153,0.18859,0.15177,0.23227,0.22654,0.14097,0.22627,0.24594
490,490,0.15115,0.18811,0.15138,0.23278,0.22781,0.14176,0.22745,0.24704
491,491,0.15128,0.18827,0.15133,0.23325,0.2273,0.14144,0.22697,0.247
492,492,0.1509,0.1878,0.15098,0.23238,0.22692,0.1412,0.22671,0.24633
493,493,0.15077,0.18764,0.1509,0.23215,0.2273,0.14144,0.22718,0.24656
494,494,0.15153,0.18859,0.15176,0.23266,0.22845,0.14216,0.22833,0.24734
495,495,0.1523,0.18954,0.15259,0.23317,0.22845,0.14216,0.22826,0.24717
496,496,0.1523,0.18954,0.15257,0.23335,0.22743,0.14152,0.22729,0.24675
497,497,0.15039,0.18716,0.15072,0.23203,0.22692,0.1412,0.22656,0.24635
498,498,0.15052,0.18732,0.15077,0.23177,0.22692,0.1412,0.22661,0.24601
499,499,0.15166,0.18875,0.15218,0.23309,0.22679,0.14113,0.22658,0.24636
