,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15281,0.19017,0.15291,0.23117,0.22781,0.14176,0.22877,0.24507
317,317,0.15383,0.19144,0.15406,0.23158,0.22717,0.14136,0.22862,0.24436
318,318,0.15217,0.18938,0.15186,0.23099,0.22845,0.14216,0.23006,0.24633
319,319,0.15319,0.19065,0.15355,0.23372,0.22883,0.14239,0.23029,0.24735
320,320,0.15128,0.18827,0.1517,0.23015,0.22463,0.13978,0.22572,0.24313
321,321,0.15459,0.19239,0.15521,0.23457,0.22921,0.14263,0.2313,0.2479
322,322,0.15383,0.19144,0.15469,0.23256,0.2287,0.14231,0.23002,0.24626
323,323,0.15586,0.19398,0.15649,0.23611,0.23023,0.14326,0.23244,0.2494
324,324,0.15535,0.19334,0.15629,0.2375,0.2301,0.14319,0.23197,0.25021
325,325,0.15294,0.19033,0.1538,0.23091,0.2273,0.14144,0.22907,0.24423
326,326,0.15332,0.19081,0.15405,0.23251,0.22781,0.14176,0.22931,0.24578
327,327,0.15395,0.1916,0.15486,0.23392,0.23099,0.14374,0.23244,0.24839
328,328,0.15306,0.19049,0.15397,0.23249,0.23099,0.14374,0.23293,0.24817
329,329,0.15523,0.19319,0.15596,0.23456,0.2315,0.14406,0.23314,0.24864
330,330,0.15574,0.19382,0.15645,0.23428,0.22921,0.14263,0.22911,0.24631
331,331,0.15523,0.19319,0.15522,0.23255,0.2287,0.14231,0.2302,0.24595
332,332,0.15535,0.19334,0.15593,0.23399,0.22959,0.14287,0.23128,0.24687
333,333,0.15103,0.18796,0.15078,0.22524,0.22552,0.14033,0.22702,0.23991
334,334,0.15243,0.1897,0.15332,0.23017,0.2287,0.14231,0.22897,0.24523
335,335,0.15357,0.19113,0.15477,0.23208,0.23099,0.14374,0.23307,0.24782
336,336,0.15485,0.19271,0.15591,0.23351,0.23138,0.14398,0.23299,0.24829
337,337,0.15268,0.19002,0.15354,0.22994,0.22985,0.14303,0.23216,0.24574
338,338,0.15357,0.19113,0.1547,0.23356,0.23367,0.1454,0.23543,0.25018
339,339,0.15472,0.19255,0.1556,0.23706,0.23558,0.14659,0.23743,0.25386
340,340,0.15357,0.19113,0.15448,0.23349,0.23201,0.14437,0.23379,0.24915
341,341,0.15103,0.18796,0.15189,0.23241,0.23074,0.14358,0.23237,0.24918
342,342,0.15243,0.1897,0.15341,0.23277,0.2301,0.14319,0.23006,0.24781
343,343,0.15255,0.18986,0.15313,0.2305,0.22756,0.1416,0.22743,0.24424
344,344,0.15115,0.18811,0.15227,0.23176,0.22883,0.14239,0.23098,0.24776
345,345,0.15586,0.19398,0.1574,0.23586,0.23087,0.14366,0.23224,0.24919
346,346,0.15344,0.19097,0.15477,0.23414,0.23049,0.14342,0.23249,0.24865
347,347,0.15434,0.19208,0.15554,0.23332,0.23189,0.14429,0.23342,0.24843
348,348,0.15268,0.19002,0.15398,0.23193,0.22947,0.14279,0.2311,0.24753
349,349,0.15294,0.19033,0.15372,0.2321,0.22348,0.13906,0.22481,0.24291
350,350,0.15128,0.18827,0.15274,0.23108,0.22959,0.14287,0.23141,0.24709
351,351,0.15294,0.19033,0.15412,0.23294,0.23112,0.14382,0.23136,0.24853
352,352,0.15052,0.18732,0.1511,0.23254,0.2287,0.14231,0.23002,0.24782
353,353,0.15332,0.19081,0.15411,0.23469,0.22998,0.14311,0.23192,0.24969
354,354,0.15294,0.19033,0.15394,0.23481,0.22832,0.14208,0.23001,0.24869
355,355,0.15408,0.19176,0.15516,0.23693,0.23074,0.14358,0.23224,0.25141
356,356,0.15103,0.18796,0.15179,0.23037,0.22972,0.14295,0.2315,0.24725
357,357,0.15179,0.18891,0.15288,0.23048,0.22807,0.14192,0.22985,0.2458
358,358,0.15204,0.18922,0.15214,0.23137,0.22947,0.14279,0.23166,0.24745
359,359,0.15319,0.19065,0.15476,0.23296,0.22756,0.1416,0.22911,0.24634
360,360,0.15268,0.19002,0.15365,0.23141,0.22985,0.14303,0.23172,0.2463
361,361,0.15013,0.18685,0.15118,0.22817,0.22628,0.14081,0.22821,0.24315
362,362,0.15408,0.19176,0.15535,0.2329,0.22972,0.14295,0.2316,0.24734
363,363,0.1509,0.1878,0.15156,0.23071,0.22756,0.1416,0.22919,0.24523
364,364,0.15243,0.1897,0.15323,0.23192,0.22934,0.14271,0.23134,0.24694
365,365,0.15052,0.18732,0.15104,0.23075,0.22794,0.14184,0.22946,0.24619
366,366,0.15217,0.18938,0.15308,0.23166,0.22794,0.14184,0.22952,0.24607
367,367,0.15179,0.18891,0.15269,0.23191,0.22807,0.14192,0.22973,0.24654
368,368,0.15332,0.19081,0.15457,0.23294,0.23138,0.14398,0.23302,0.24869
369,369,0.15485,0.19271,0.15579,0.23268,0.22539,0.14025,0.22686,0.24395
370,370,0.15344,0.19097,0.15435,0.23211,0.22768,0.14168,0.22921,0.24545
371,371,0.15255,0.18986,0.15384,0.2297,0.22794,0.14184,0.22978,0.24424
372,372,0.15561,0.19366,0.1563,0.23502,0.23201,0.14437,0.23399,0.24935
373,373,0.15268,0.19002,0.15377,0.2323,0.22985,0.14303,0.23134,0.24748
374,374,0.15421,0.19192,0.15524,0.23282,0.22768,0.14168,0.22947,0.24599
375,375,0.1523,0.18954,0.15349,0.23143,0.22794,0.14184,0.22994,0.24606
376,376,0.15306,0.19049,0.15372,0.23074,0.22654,0.14097,0.22849,0.2438
377,377,0.15306,0.19049,0.15301,0.23276,0.22921,0.14263,0.23088,0.24784
378,378,0.15586,0.19398,0.15683,0.23623,0.22883,0.14239,0.23067,0.24851
379,379,0.15408,0.19176,0.15542,0.23589,0.2315,0.14406,0.23319,0.25064
380,380,0.15434,0.19208,0.1554,0.23454,0.22934,0.14271,0.23097,0.24813
381,381,0.15561,0.19366,0.15653,0.23566,0.23201,0.14437,0.23381,0.2498
382,382,0.15268,0.19002,0.15342,0.2328,0.22934,0.14271,0.23113,0.24776
383,383,0.15192,0.18906,0.15223,0.23093,0.2273,0.14144,0.22894,0.24567
384,384,0.15344,0.19097,0.15421,0.2318,0.22743,0.14152,0.2288,0.24545
385,385,0.15204,0.18922,0.15259,0.2293,0.2287,0.14231,0.22907,0.2448
386,386,0.15485,0.19271,0.1558,0.23312,0.22959,0.14287,0.23151,0.24698
387,387,0.15268,0.19002,0.15437,0.23282,0.2301,0.14319,0.23173,0.24865
388,388,0.15217,0.18938,0.15218,0.23025,0.22743,0.14152,0.22955,0.24514
389,389,0.15395,0.1916,0.15408,0.23287,0.2273,0.14144,0.22744,0.24563
390,390,0.15268,0.19002,0.15282,0.23123,0.22883,0.14239,0.23045,0.24611
391,391,0.15217,0.18938,0.15326,0.2307,0.22692,0.1412,0.22872,0.24453
392,392,0.15243,0.1897,0.15349,0.23187,0.22717,0.14136,0.22845,0.24555
393,393,0.15319,0.19065,0.15418,0.23147,0.22832,0.14208,0.22965,0.24548
394,394,0.15153,0.18859,0.15158,0.22942,0.22628,0.14081,0.2278,0.2439
395,395,0.15357,0.19113,0.15492,0.23076,0.22832,0.14208,0.22974,0.2448
396,396,0.15103,0.18796,0.15149,0.23119,0.22819,0.142,0.22979,0.24672
397,397,0.15141,0.18843,0.15139,0.22841,0.22679,0.14113,0.22882,0.24326
398,398,0.15204,0.18922,0.15283,0.23169,0.22908,0.14255,0.23044,0.24679
399,399,0.15192,0.18906,0.15244,0.23211,0.22819,0.142,0.23045,0.24662
400,400,0.15153,0.18859,0.15236,0.23211,0.22717,0.14136,0.22932,0.24654
401,401,0.15357,0.19113,0.15461,0.23387,0.2287,0.14231,0.23013,0.24752
402,402,0.15268,0.19002,0.15423,0.23104,0.22807,0.14192,0.22991,0.24584
403,403,0.1509,0.1878,0.15191,0.23,0.22756,0.1416,0.22925,0.24508
404,404,0.15281,0.19017,0.15371,0.23166,0.22921,0.14263,0.23121,0.24668
405,405,0.15281,0.19017,0.15393,0.23098,0.22908,0.14255,0.23078,0.24548
406,406,0.15243,0.1897,0.15352,0.23186,0.22756,0.1416,0.22914,0.24582
407,407,0.15306,0.19049,0.15453,0.23265,0.22883,0.14239,0.23078,0.24682
408,408,0.15064,0.18748,0.15215,0.23011,0.23087,0.14366,0.23282,0.24773
409,409,0.15268,0.19002,0.15354,0.23106,0.22756,0.1416,0.22959,0.24512
410,410,0.14988,0.18653,0.1511,0.22815,0.2287,0.14231,0.23075,0.24502
411,411,0.15217,0.18938,0.15372,0.22927,0.22781,0.14176,0.22973,0.24407
412,412,0.15192,0.18906,0.15339,0.22929,0.22883,0.14239,0.23053,0.24515
413,413,0.15268,0.19002,0.1541,0.23227,0.22717,0.14136,0.22879,0.24589
414,414,0.15243,0.1897,0.15302,0.23015,0.22832,0.14208,0.22977,0.24481
415,415,0.15243,0.1897,0.15301,0.23093,0.22628,0.14081,0.22779,0.24461
416,416,0.15179,0.18891,0.15255,0.22843,0.22705,0.14128,0.22873,0.24338
417,417,0.15204,0.18922,0.15313,0.22888,0.22692,0.1412,0.22838,0.24354
418,418,0.15497,0.19287,0.15626,0.23464,0.22858,0.14223,0.22989,0.24735
419,419,0.15395,0.1916,0.15414,0.23109,0.22807,0.14192,0.22986,0.24508
420,420,0.15013,0.18685,0.15093,0.22761,0.22743,0.14152,0.22889,0.24423
421,421,0.15332,0.19081,0.15481,0.23167,0.22845,0.14216,0.23013,0.24592
422,422,0.15153,0.18859,0.15207,0.22979,0.22807,0.14192,0.22957,0.24524
423,423,0.15179,0.18891,0.15236,0.22945,0.22819,0.142,0.22951,0.24469
424,424,0.15281,0.19017,0.1541,0.23098,0.22921,0.14263,0.23088,0.24598
425,425,0.15281,0.19017,0.15425,0.23108,0.22756,0.1416,0.22941,0.24503
426,426,0.15319,0.19065,0.15457,0.23123,0.23049,0.14342,0.23258,0.24699
427,427,0.15281,0.19017,0.15363,0.23001,0.22819,0.142,0.22991,0.2444
428,428,0.15115,0.18811,0.15181,0.22851,0.22781,0.14176,0.22961,0.24434
429,429,0.15268,0.19002,0.15357,0.22995,0.22756,0.1416,0.22937,0.2441
430,430,0.15217,0.18938,0.15295,0.22991,0.22666,0.14105,0.22826,0.24387
431,431,0.15128,0.18827,0.15157,0.22801,0.22858,0.14223,0.22978,0.244
432,432,0.15383,0.19144,0.15452,0.23194,0.22896,0.14247,0.23062,0.24627
433,433,0.1523,0.18954,0.15291,0.23101,0.22768,0.14168,0.22943,0.2456
434,434,0.15153,0.18859,0.15228,0.22896,0.22756,0.1416,0.22913,0.24428
435,435,0.15115,0.18811,0.15173,0.22922,0.22794,0.14184,0.22962,0.24501
436,436,0.15268,0.19002,0.15347,0.23049,0.22819,0.142,0.23002,0.24522
437,437,0.15255,0.18986,0.15332,0.23039,0.22807,0.14192,0.22995,0.24522
438,438,0.15128,0.18827,0.15178,0.22913,0.22641,0.14089,0.22823,0.24416
439,439,0.15243,0.1897,0.15278,0.23018,0.22666,0.14105,0.22841,0.24431
440,440,0.15128,0.18827,0.15188,0.22952,0.22768,0.14168,0.22798,0.24475
441,441,0.15255,0.18986,0.15307,0.23045,0.22717,0.14136,0.22875,0.24447
442,442,0.15153,0.18859,0.15219,0.22948,0.22743,0.14152,0.22923,0.24461
443,443,0.15204,0.18922,0.15257,0.22996,0.22756,0.1416,0.22916,0.24476
444,444,0.15319,0.19065,0.15429,0.23197,0.22692,0.1412,0.22859,0.2451
445,445,0.1537,0.19128,0.15412,0.23171,0.22666,0.14105,0.22824,0.2449
446,446,0.15421,0.19192,0.15433,0.23321,0.22628,0.14081,0.22791,0.24535
447,447,0.15357,0.19113,0.15381,0.23274,0.22628,0.14081,0.22789,0.24523
448,448,0.15306,0.19049,0.15332,0.23059,0.22768,0.14168,0.22909,0.2445
449,449,0.15141,0.18843,0.15175,0.22906,0.22756,0.1416,0.22915,0.24446
450,450,0.1523,0.18954,0.15263,0.22947,0.22743,0.14152,0.22897,0.24402
451,451,0.15179,0.18891,0.15216,0.22956,0.22743,0.14152,0.22753,0.24419
452,452,0.15192,0.18906,0.15268,0.2294,0.22679,0.14113,0.22835,0.24394
453,453,0.15192,0.18906,0.15234,0.22882,0.22959,0.14287,0.23103,0.24474
454,454,0.15357,0.19113,0.15474,0.23159,0.22896,0.14247,0.23045,0.24607
455,455,0.15243,0.1897,0.15357,0.2309,0.22832,0.14208,0.22978,0.24582
456,456,0.15306,0.19049,0.15434,0.23174,0.22908,0.14255,0.23069,0.24658
457,457,0.15294,0.19033,0.1535,0.2312,0.22883,0.14239,0.23041,0.24614
458,458,0.15204,0.18922,0.15237,0.23085,0.22705,0.14128,0.22856,0.24529
459,459,0.15434,0.19208,0.15536,0.23295,0.22832,0.14208,0.22977,0.24612
460,460,0.15434,0.19208,0.15542,0.23306,0.22781,0.14176,0.22917,0.24571
461,461,0.15306,0.19049,0.15398,0.23178,0.23023,0.14326,0.23197,0.24692
462,462,0.15255,0.18986,0.15338,0.23133,0.22858,0.14223,0.23012,0.24594
463,463,0.15192,0.18906,0.15231,0.23066,0.22972,0.14295,0.23129,0.24649
464,464,0.15204,0.18922,0.15249,0.22951,0.22896,0.14247,0.22927,0.245
465,465,0.15306,0.19049,0.15375,0.23089,0.22934,0.14271,0.23108,0.24626
466,466,0.15383,0.19144,0.15456,0.23144,0.22896,0.14247,0.23062,0.24597
467,467,0.15395,0.1916,0.15448,0.23133,0.22896,0.14247,0.23041,0.24552
468,468,0.15357,0.19113,0.15462,0.23174,0.22947,0.14279,0.23126,0.24604
469,469,0.15332,0.19081,0.15431,0.23141,0.22998,0.14311,0.23173,0.24656
470,470,0.15306,0.19049,0.15426,0.23169,0.22947,0.14279,0.23122,0.24682
471,471,0.15357,0.19113,0.1546,0.23203,0.22934,0.14271,0.23126,0.24655
472,472,0.1537,0.19128,0.155,0.23173,0.22959,0.14287,0.23134,0.24625
473,473,0.15281,0.19017,0.15387,0.23031,0.22921,0.14263,0.23094,0.24537
474,474,0.15383,0.19144,0.15476,0.23226,0.22883,0.14239,0.23058,0.24635
475,475,0.15395,0.1916,0.15505,0.23209,0.22896,0.14247,0.23076,0.24635
476,476,0.15319,0.19065,0.15359,0.23119,0.22794,0.14184,0.22952,0.24528
477,477,0.15383,0.19144,0.15468,0.23261,0.22743,0.14152,0.22902,0.24575
478,478,0.15357,0.19113,0.15459,0.23221,0.22845,0.14216,0.23006,0.24596
479,479,0.15408,0.19176,0.155,0.23316,0.22756,0.1416,0.22896,0.2461
480,480,0.15434,0.19208,0.15544,0.2343,0.22819,0.142,0.22966,0.24694
481,481,0.15446,0.19223,0.15565,0.23403,0.22845,0.14216,0.22997,0.24684
482,482,0.15383,0.19144,0.15483,0.2334,0.22819,0.142,0.22961,0.2465
483,483,0.15485,0.19271,0.1558,0.23502,0.22717,0.14136,0.22871,0.24654
484,484,0.15472,0.19255,0.15614,0.23362,0.22819,0.142,0.2296,0.24604
485,485,0.15421,0.19192,0.15555,0.23365,0.2287,0.14231,0.23004,0.24671
486,486,0.1551,0.19303,0.15629,0.23517,0.22832,0.14208,0.22994,0.24751
487,487,0.15472,0.19255,0.15571,0.23419,0.22896,0.14247,0.23054,0.24726
488,488,0.15408,0.19176,0.15532,0.23308,0.22858,0.14223,0.23015,0.24658
489,489,0.15535,0.19334,0.1568,0.23502,0.22985,0.14303,0.23147,0.24785
490,490,0.15408,0.19176,0.15521,0.23336,0.22972,0.14295,0.23153,0.24768
491,491,0.15344,0.19097,0.15445,0.23283,0.22908,0.14255,0.23072,0.24698
492,492,0.15383,0.19144,0.15502,0.23278,0.23036,0.14334,0.23216,0.24752
493,493,0.15459,0.19239,0.15555,0.2338,0.23087,0.14366,0.23258,0.24796
494,494,0.15395,0.1916,0.1551,0.23339,0.22947,0.14279,0.2312,0.24718
495,495,0.15446,0.19223,0.15546,0.23417,0.23049,0.14342,0.23217,0.2482
496,496,0.15485,0.19271,0.15572,0.23325,0.22807,0.14192,0.22978,0.24607
497,497,0.15344,0.19097,0.15457,0.23137,0.22858,0.14223,0.23031,0.24584
498,498,0.15357,0.19113,0.15481,0.23129,0.22807,0.14192,0.22952,0.24521
499,499,0.15332,0.19081,0.15434,0.23175,0.22883,0.14239,0.2303,0.24606
