,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15357,0.19113,0.15431,0.23573,0.22195,0.13811,0.22123,0.2447
317,317,0.14759,0.18368,0.14741,0.22954,0.22093,0.13748,0.22033,0.24223
318,318,0.14822,0.18447,0.14796,0.22867,0.21801,0.13566,0.21677,0.2391
319,319,0.14886,0.18526,0.14908,0.23174,0.22043,0.13716,0.21896,0.24297
320,320,0.14873,0.1851,0.14904,0.23344,0.22259,0.13851,0.22134,0.2459
321,321,0.14975,0.18637,0.14992,0.23494,0.22348,0.13906,0.22201,0.24675
322,322,0.14924,0.18574,0.14896,0.23175,0.22183,0.13803,0.22083,0.24296
323,323,0.14491,0.18035,0.14528,0.22738,0.21928,0.13645,0.21877,0.24106
324,324,0.14746,0.18352,0.14785,0.22801,0.21915,0.13637,0.21838,0.23941
325,325,0.15013,0.18685,0.15045,0.23061,0.22106,0.13756,0.22063,0.24093
326,326,0.14555,0.18114,0.14583,0.22461,0.21762,0.13542,0.21722,0.23656
327,327,0.14962,0.18621,0.14942,0.23027,0.22259,0.13851,0.2221,0.24208
328,328,0.14962,0.18621,0.14951,0.23022,0.22272,0.13859,0.22181,0.24196
329,329,0.1481,0.18431,0.14787,0.2292,0.22068,0.13732,0.22014,0.24172
330,330,0.14886,0.18526,0.14933,0.23111,0.22132,0.13772,0.22217,0.24316
331,331,0.14708,0.18304,0.14692,0.2285,0.22017,0.137,0.2192,0.24097
332,332,0.15013,0.18685,0.15032,0.2329,0.22208,0.13819,0.22111,0.24379
333,333,0.14657,0.18241,0.14632,0.22698,0.21724,0.13518,0.2163,0.23811
334,334,0.14771,0.18384,0.14782,0.22959,0.22119,0.13764,0.22054,0.24199
335,335,0.14708,0.18304,0.14753,0.22671,0.22017,0.137,0.21882,0.23922
336,336,0.14657,0.18241,0.14666,0.22764,0.22081,0.1374,0.21954,0.24069
337,337,0.14835,0.18463,0.14847,0.23058,0.22068,0.13732,0.21954,0.24199
338,338,0.14835,0.18463,0.1484,0.22876,0.22017,0.137,0.21972,0.24051
339,339,0.15026,0.187,0.15056,0.23062,0.22259,0.13851,0.22185,0.24236
340,340,0.14682,0.18273,0.14747,0.22784,0.21839,0.1359,0.21744,0.23972
341,341,0.14746,0.18352,0.14742,0.22932,0.22272,0.13859,0.22229,0.24366
342,342,0.14835,0.18463,0.14835,0.22816,0.21915,0.13637,0.21776,0.23931
343,343,0.14911,0.18558,0.14911,0.22963,0.22055,0.13724,0.21972,0.24145
344,344,0.15103,0.18796,0.15072,0.2352,0.22501,0.14002,0.22575,0.24805
345,345,0.1495,0.18605,0.14943,0.23316,0.22361,0.13914,0.22261,0.24615
346,346,0.14555,0.18114,0.14549,0.22579,0.21737,0.13526,0.21668,0.23805
347,347,0.14733,0.18336,0.1477,0.22865,0.22081,0.1374,0.2199,0.24151
348,348,0.14733,0.18336,0.1474,0.22839,0.22017,0.137,0.21991,0.24104
349,349,0.14759,0.18368,0.14747,0.22638,0.22017,0.137,0.21937,0.2389
350,350,0.14619,0.18193,0.1457,0.22733,0.2203,0.13708,0.21973,0.24084
351,351,0.15192,0.18906,0.15153,0.2352,0.22488,0.13994,0.22435,0.24712
352,352,0.14911,0.18558,0.14913,0.23089,0.22374,0.13922,0.22229,0.24371
353,353,0.1481,0.18431,0.14774,0.22947,0.22221,0.13827,0.22096,0.2426
354,354,0.14771,0.18384,0.14777,0.22686,0.22246,0.13843,0.22112,0.24023
355,355,0.14733,0.18336,0.14762,0.22818,0.22195,0.13811,0.22091,0.24173
356,356,0.14937,0.1859,0.14916,0.22903,0.22335,0.13899,0.22238,0.24219
357,357,0.15013,0.18685,0.14988,0.23289,0.22195,0.13811,0.221,0.24373
358,358,0.1509,0.1878,0.15058,0.23329,0.22463,0.13978,0.22337,0.24525
359,359,0.15153,0.18859,0.15144,0.23429,0.22514,0.1401,0.22463,0.24629
360,360,0.15039,0.18716,0.15042,0.2336,0.2245,0.1397,0.2239,0.24635
361,361,0.15077,0.18764,0.15096,0.23488,0.22425,0.13954,0.22347,0.24671
362,362,0.15026,0.187,0.15053,0.23224,0.2217,0.13796,0.22132,0.2436
363,363,0.14746,0.18352,0.14755,0.22792,0.22157,0.13788,0.22129,0.24135
364,364,0.14682,0.18273,0.14709,0.22786,0.22144,0.1378,0.2202,0.24142
365,365,0.15115,0.18811,0.15116,0.23373,0.22374,0.13922,0.22386,0.24546
366,366,0.15268,0.19002,0.15282,0.23527,0.22335,0.13899,0.22225,0.24555
367,367,0.15026,0.187,0.15028,0.23168,0.22259,0.13851,0.22163,0.24334
368,368,0.15434,0.19208,0.15415,0.23711,0.22361,0.13914,0.22258,0.24628
369,369,0.15039,0.18716,0.1507,0.23357,0.22272,0.13859,0.22182,0.2451
370,370,0.14835,0.18463,0.14852,0.23152,0.22234,0.13835,0.22119,0.24408
371,371,0.14988,0.18653,0.14987,0.23308,0.22323,0.13891,0.22239,0.24533
372,372,0.14975,0.18637,0.14979,0.23223,0.22463,0.13978,0.22343,0.24534
373,373,0.15115,0.18811,0.15096,0.23348,0.22361,0.13914,0.22218,0.24464
374,374,0.15026,0.187,0.15069,0.2324,0.22374,0.13922,0.2242,0.24487
375,375,0.15153,0.18859,0.15126,0.23624,0.22488,0.13994,0.2253,0.24833
376,376,0.15217,0.18938,0.15218,0.23437,0.22488,0.13994,0.22535,0.24645
377,377,0.15052,0.18732,0.15098,0.23274,0.22425,0.13954,0.22455,0.24528
378,378,0.15204,0.18922,0.15178,0.23558,0.22374,0.13922,0.22244,0.24634
379,379,0.15408,0.19176,0.15414,0.23833,0.22284,0.13867,0.22162,0.24685
380,380,0.15166,0.18875,0.15183,0.23473,0.22259,0.13851,0.22149,0.24494
381,381,0.15052,0.18732,0.15122,0.23359,0.22068,0.13732,0.21947,0.24328
382,382,0.15052,0.18732,0.15014,0.23429,0.22272,0.13859,0.22311,0.24598
383,383,0.15013,0.18685,0.15047,0.23192,0.22119,0.13764,0.22129,0.24308
384,384,0.15077,0.18764,0.15152,0.23318,0.22234,0.13835,0.22284,0.24401
385,385,0.14975,0.18637,0.15066,0.23169,0.22144,0.1378,0.22029,0.24293
386,386,0.15001,0.18669,0.1505,0.23188,0.22259,0.13851,0.22113,0.24321
387,387,0.14975,0.18637,0.15026,0.23156,0.22119,0.13764,0.22024,0.24249
388,388,0.14886,0.18526,0.14889,0.23033,0.22208,0.13819,0.22243,0.24294
389,389,0.14937,0.1859,0.14976,0.23147,0.22323,0.13891,0.22223,0.24377
390,390,0.15001,0.18669,0.14997,0.23187,0.22272,0.13859,0.22136,0.24329
391,391,0.14835,0.18463,0.14863,0.22882,0.22208,0.13819,0.22092,0.24135
392,392,0.14988,0.18653,0.14987,0.23251,0.22437,0.13962,0.22486,0.24553
393,393,0.15192,0.18906,0.15261,0.23366,0.22475,0.13986,0.22512,0.24545
394,394,0.15217,0.18938,0.15243,0.23568,0.22246,0.13843,0.22279,0.24603
395,395,0.15204,0.18922,0.15269,0.23562,0.22348,0.13906,0.22388,0.2463
396,396,0.15192,0.18906,0.152,0.23393,0.22475,0.13986,0.22537,0.24585
397,397,0.15001,0.18669,0.15031,0.2329,0.2231,0.13883,0.22328,0.24504
398,398,0.14899,0.18542,0.14916,0.23196,0.22284,0.13867,0.22296,0.24473
399,399,0.15103,0.18796,0.15159,0.23307,0.22234,0.13835,0.22273,0.24428
400,400,0.15128,0.18827,0.15142,0.23424,0.22323,0.13891,0.22376,0.24581
401,401,0.14962,0.18621,0.14981,0.23416,0.2245,0.1397,0.22512,0.2473
402,402,0.15153,0.18859,0.15195,0.23733,0.22488,0.13994,0.22511,0.24873
403,403,0.15052,0.18732,0.15098,0.23545,0.22539,0.14025,0.22535,0.24832
404,404,0.14899,0.18542,0.14958,0.23341,0.22348,0.13906,0.22381,0.24659
405,405,0.14975,0.18637,0.15037,0.23374,0.22157,0.13788,0.22217,0.24489
406,406,0.15039,0.18716,0.15068,0.23453,0.22335,0.13899,0.22354,0.24628
407,407,0.14784,0.18399,0.14846,0.23093,0.22221,0.13827,0.2211,0.24376
408,408,0.1495,0.18605,0.14996,0.2331,0.22386,0.1393,0.22264,0.24569
409,409,0.14784,0.18399,0.14797,0.23121,0.22221,0.13827,0.22092,0.2441
410,410,0.14873,0.1851,0.14896,0.23172,0.22374,0.13922,0.22255,0.24491
411,411,0.15001,0.18669,0.15043,0.23494,0.2245,0.1397,0.22318,0.24727
412,412,0.15103,0.18796,0.15135,0.23594,0.22323,0.13891,0.22199,0.24699
413,413,0.14962,0.18621,0.14998,0.23438,0.22284,0.13867,0.22181,0.24641
414,414,0.15204,0.18922,0.15259,0.23601,0.22425,0.13954,0.22311,0.24683
415,415,0.14962,0.18621,0.15017,0.23432,0.22259,0.13851,0.22166,0.24618
416,416,0.14988,0.18653,0.15007,0.23459,0.22361,0.13914,0.22229,0.24651
417,417,0.15115,0.18811,0.15156,0.23554,0.22399,0.13938,0.22304,0.24714
418,418,0.15115,0.18811,0.15154,0.2354,0.22323,0.13891,0.22256,0.24669
419,419,0.15141,0.18843,0.15228,0.23577,0.22463,0.13978,0.22389,0.24704
420,420,0.15217,0.18938,0.15312,0.23663,0.22323,0.13891,0.22238,0.24645
421,421,0.15179,0.18891,0.15274,0.23577,0.22425,0.13954,0.22353,0.24688
422,422,0.1495,0.18605,0.15054,0.23296,0.2231,0.13883,0.22241,0.24499
423,423,0.14975,0.18637,0.15057,0.23363,0.22246,0.13843,0.22152,0.24487
424,424,0.14861,0.18494,0.14953,0.23187,0.22081,0.1374,0.21996,0.24354
425,425,0.15039,0.18716,0.15103,0.23399,0.22272,0.13859,0.22154,0.24503
426,426,0.14861,0.18494,0.14935,0.23173,0.22259,0.13851,0.22153,0.24428
427,427,0.14848,0.18479,0.14911,0.23106,0.22132,0.13772,0.22038,0.24282
428,428,0.15013,0.18685,0.15077,0.23318,0.2217,0.13796,0.22089,0.24391
429,429,0.14911,0.18558,0.14964,0.2319,0.22119,0.13764,0.2203,0.24323
430,430,0.14733,0.18336,0.1483,0.23069,0.22081,0.1374,0.21995,0.24292
431,431,0.14708,0.18304,0.14801,0.23001,0.2217,0.13796,0.22083,0.2433
432,432,0.14682,0.18273,0.14743,0.22879,0.22081,0.1374,0.21965,0.24167
433,433,0.14644,0.18225,0.14735,0.22874,0.22208,0.13819,0.2212,0.24266
434,434,0.14695,0.18288,0.14777,0.22993,0.22195,0.13811,0.22083,0.24319
435,435,0.14657,0.18241,0.14736,0.2285,0.22055,0.13724,0.21935,0.2414
436,436,0.14873,0.1851,0.14937,0.23059,0.22106,0.13756,0.21999,0.24213
437,437,0.14899,0.18542,0.14905,0.23108,0.22195,0.13811,0.22067,0.24295
438,438,0.14784,0.18399,0.14849,0.23076,0.2203,0.13708,0.21896,0.2425
439,439,0.14937,0.1859,0.15005,0.23229,0.22208,0.13819,0.22096,0.24374
440,440,0.14924,0.18574,0.14991,0.23257,0.22335,0.13899,0.22224,0.24466
441,441,0.14861,0.18494,0.14924,0.23184,0.22183,0.13803,0.2208,0.24375
442,442,0.14988,0.18653,0.15044,0.23326,0.22157,0.13788,0.22072,0.24391
443,443,0.14975,0.18637,0.15026,0.23345,0.22221,0.13827,0.22125,0.24453
444,444,0.1481,0.18431,0.1487,0.231,0.22055,0.13724,0.21968,0.24272
445,445,0.14797,0.18415,0.14855,0.23158,0.22144,0.1378,0.22061,0.24383
446,446,0.14771,0.18384,0.14816,0.23134,0.22259,0.13851,0.22148,0.24431
447,447,0.14899,0.18542,0.14944,0.2325,0.22323,0.13891,0.2222,0.24494
448,448,0.14771,0.18384,0.1485,0.23069,0.22195,0.13811,0.22086,0.2429
449,449,0.1495,0.18605,0.15014,0.23258,0.22297,0.13875,0.22221,0.24436
450,450,0.15064,0.18748,0.15122,0.23407,0.22412,0.13946,0.22313,0.24584
451,451,0.14962,0.18621,0.15033,0.23345,0.2231,0.13883,0.22247,0.24526
452,452,0.14988,0.18653,0.15059,0.23313,0.22386,0.1393,0.22286,0.24508
453,453,0.14975,0.18637,0.1505,0.23292,0.22272,0.13859,0.22167,0.24432
454,454,0.1495,0.18605,0.15029,0.23368,0.22284,0.13867,0.22187,0.24547
455,455,0.14988,0.18653,0.15075,0.23418,0.22221,0.13827,0.22134,0.24506
456,456,0.14962,0.18621,0.1499,0.23343,0.22284,0.13867,0.22215,0.24513
457,457,0.14899,0.18542,0.1495,0.23293,0.22297,0.13875,0.22223,0.24545
458,458,0.14873,0.1851,0.14931,0.23181,0.22234,0.13835,0.22121,0.24391
459,459,0.14771,0.18384,0.14837,0.23114,0.22259,0.13851,0.22156,0.24404
460,460,0.14835,0.18463,0.14894,0.23148,0.22297,0.13875,0.22211,0.24419
461,461,0.14784,0.18399,0.14847,0.23103,0.22183,0.13803,0.22079,0.24349
462,462,0.14848,0.18479,0.14905,0.23148,0.22221,0.13827,0.22152,0.24383
463,463,0.14899,0.18542,0.14964,0.23199,0.22297,0.13875,0.22202,0.24428
464,464,0.14835,0.18463,0.14888,0.2311,0.22348,0.13906,0.2225,0.24434
465,465,0.14988,0.18653,0.15053,0.23345,0.2231,0.13883,0.22235,0.2452
466,466,0.15052,0.18732,0.15114,0.23416,0.22374,0.13922,0.22287,0.24569
467,467,0.15039,0.18716,0.15081,0.23348,0.22335,0.13899,0.22254,0.24494
468,468,0.14911,0.18558,0.14961,0.23216,0.22323,0.13891,0.22218,0.24445
469,469,0.14873,0.1851,0.14943,0.23125,0.22221,0.13827,0.22105,0.24332
470,470,0.14924,0.18574,0.14974,0.23249,0.22221,0.13827,0.22159,0.24411
471,471,0.1509,0.1878,0.1514,0.23485,0.22234,0.13835,0.22146,0.24523
472,472,0.14873,0.1851,0.14919,0.23298,0.22297,0.13875,0.22202,0.24541
473,473,0.14873,0.1851,0.14918,0.23264,0.22246,0.13843,0.22155,0.24477
474,474,0.14962,0.18621,0.15015,0.23401,0.2217,0.13796,0.22092,0.24502
475,475,0.14848,0.18479,0.14896,0.2332,0.22272,0.13859,0.22179,0.24559
476,476,0.14911,0.18558,0.1495,0.23353,0.22374,0.13922,0.22296,0.24602
477,477,0.14937,0.1859,0.14966,0.23446,0.22386,0.1393,0.22304,0.24686
478,478,0.15013,0.18685,0.15034,0.23484,0.22412,0.13946,0.22339,0.24697
479,479,0.15064,0.18748,0.151,0.23515,0.22348,0.13906,0.22264,0.24644
480,480,0.15052,0.18732,0.15093,0.23573,0.22348,0.13906,0.22273,0.24717
481,481,0.15115,0.18811,0.15157,0.23583,0.22323,0.13891,0.22263,0.24658
482,482,0.1509,0.1878,0.15131,0.23547,0.2231,0.13883,0.2224,0.24643
483,483,0.15064,0.18748,0.15117,0.23561,0.22323,0.13891,0.22266,0.24695
484,484,0.15077,0.18764,0.15102,0.23505,0.2231,0.13883,0.22252,0.24626
485,485,0.15179,0.18891,0.15224,0.23604,0.22259,0.13851,0.22167,0.24607
486,486,0.15103,0.18796,0.15142,0.23531,0.22284,0.13867,0.22192,0.24603
487,487,0.15141,0.18843,0.15177,0.23593,0.22272,0.13859,0.22197,0.24616
488,488,0.1509,0.1878,0.15129,0.23531,0.22195,0.13811,0.22131,0.24559
489,489,0.14886,0.18526,0.14937,0.23321,0.22183,0.13803,0.22125,0.24505
490,490,0.14975,0.18637,0.15012,0.23426,0.22195,0.13811,0.22138,0.24543
491,491,0.14988,0.18653,0.15028,0.23422,0.2217,0.13796,0.22108,0.24516
492,492,0.15039,0.18716,0.15084,0.23457,0.22284,0.13867,0.22223,0.24579
493,493,0.15052,0.18732,0.15099,0.23468,0.22272,0.13859,0.2222,0.24566
494,494,0.15026,0.187,0.15073,0.23421,0.22259,0.13851,0.22182,0.24544
495,495,0.1495,0.18605,0.14982,0.23371,0.22259,0.13851,0.22201,0.24553
496,496,0.14886,0.18526,0.14934,0.23335,0.22221,0.13827,0.22141,0.2453
497,497,0.14899,0.18542,0.14966,0.23305,0.22221,0.13827,0.22137,0.24492
498,498,0.1495,0.18605,0.14995,0.23336,0.22195,0.13811,0.22101,0.24467
499,499,0.14988,0.18653,0.15027,0.23338,0.22208,0.13819,0.22121,0.2446
