,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.1495,0.18605,0.15003,0.23118,0.22705,0.14128,0.22739,0.24568
317,317,0.14555,0.18114,0.14641,0.22375,0.21902,0.13629,0.21882,0.23656
318,318,0.14695,0.18288,0.14785,0.22671,0.22093,0.13748,0.22109,0.23977
319,319,0.14861,0.18494,0.14953,0.22533,0.21992,0.13685,0.21997,0.2368
320,320,0.15192,0.18906,0.15265,0.23041,0.22335,0.13899,0.2242,0.24161
321,321,0.15192,0.18906,0.15287,0.2319,0.22323,0.13891,0.22327,0.24306
322,322,0.14606,0.18177,0.14691,0.22246,0.21801,0.13566,0.21774,0.23442
323,323,0.15153,0.18859,0.15225,0.23232,0.22157,0.13788,0.22138,0.24214
324,324,0.14848,0.18479,0.14933,0.22799,0.21928,0.13645,0.21954,0.23925
325,325,0.15319,0.19065,0.15379,0.23389,0.22552,0.14033,0.22586,0.24515
326,326,0.14759,0.18368,0.14864,0.2248,0.22055,0.13724,0.22061,0.23769
327,327,0.15179,0.18891,0.15281,0.23267,0.2273,0.14144,0.22812,0.24621
328,328,0.14797,0.18415,0.14837,0.22867,0.22157,0.13788,0.22182,0.24149
329,329,0.15052,0.18732,0.15129,0.2298,0.22399,0.13938,0.22388,0.24207
330,330,0.14962,0.18621,0.1501,0.22942,0.22386,0.1393,0.22391,0.24239
331,331,0.14924,0.18574,0.14946,0.22882,0.22348,0.13906,0.22426,0.24182
332,332,0.15192,0.18906,0.15258,0.23148,0.22539,0.14025,0.2262,0.2437
333,333,0.14873,0.1851,0.14911,0.22713,0.22259,0.13851,0.22314,0.24028
334,334,0.15052,0.18732,0.1512,0.22895,0.22335,0.13899,0.22304,0.24086
335,335,0.1509,0.1878,0.1515,0.23098,0.22348,0.13906,0.22385,0.24251
336,336,0.1481,0.18431,0.14825,0.22597,0.22055,0.13724,0.22114,0.23831
337,337,0.14975,0.18637,0.15016,0.22691,0.21864,0.13605,0.21868,0.23689
338,338,0.15013,0.18685,0.1502,0.22661,0.22132,0.13772,0.22153,0.23844
339,339,0.14555,0.18114,0.14616,0.22034,0.21571,0.13423,0.21574,0.23212
340,340,0.15204,0.18922,0.15212,0.23079,0.21979,0.13677,0.2214,0.23983
341,341,0.1481,0.18431,0.14884,0.22785,0.22157,0.13788,0.22186,0.24075
342,342,0.15128,0.18827,0.15193,0.23056,0.22374,0.13922,0.22536,0.24264
343,343,0.15026,0.187,0.15054,0.22914,0.22081,0.1374,0.22088,0.24021
344,344,0.15153,0.18859,0.15215,0.22903,0.22272,0.13859,0.22306,0.24046
345,345,0.15026,0.187,0.15103,0.22859,0.2245,0.1397,0.22506,0.24202
346,346,0.15141,0.18843,0.152,0.23017,0.22221,0.13827,0.222,0.24112
347,347,0.14924,0.18574,0.14975,0.22955,0.22144,0.1378,0.22146,0.2411
348,348,0.1472,0.1832,0.14764,0.22489,0.2217,0.13796,0.22229,0.23897
349,349,0.14937,0.1859,0.14983,0.22683,0.22055,0.13724,0.22036,0.23816
350,350,0.14911,0.18558,0.14935,0.22942,0.22157,0.13788,0.22168,0.24122
351,351,0.14771,0.18384,0.14831,0.22603,0.2203,0.13708,0.22008,0.23808
352,352,0.14733,0.18336,0.14831,0.22536,0.21941,0.13653,0.22035,0.23782
353,353,0.14733,0.18336,0.14754,0.22422,0.21737,0.13526,0.21767,0.23534
354,354,0.14937,0.1859,0.14998,0.22653,0.21762,0.13542,0.21771,0.2362
355,355,0.14746,0.18352,0.14807,0.22511,0.21852,0.13597,0.2191,0.23685
356,356,0.15013,0.18685,0.15068,0.22897,0.22055,0.13724,0.22092,0.23937
357,357,0.15077,0.18764,0.15111,0.22959,0.22144,0.1378,0.22095,0.24003
358,358,0.15077,0.18764,0.15098,0.22953,0.22284,0.13867,0.2232,0.241
359,359,0.15026,0.187,0.15053,0.22721,0.21928,0.13645,0.21908,0.23685
360,360,0.14924,0.18574,0.14993,0.22747,0.21877,0.13613,0.21938,0.23777
361,361,0.15115,0.18811,0.15171,0.23002,0.21992,0.13685,0.22036,0.23956
362,362,0.15052,0.18732,0.15108,0.22683,0.21953,0.13661,0.2199,0.23696
363,363,0.14962,0.18621,0.15037,0.22744,0.22348,0.13906,0.22386,0.24002
364,364,0.14924,0.18574,0.15007,0.22829,0.22081,0.1374,0.22135,0.23988
365,365,0.14937,0.1859,0.15006,0.22803,0.22323,0.13891,0.22385,0.24114
366,366,0.14606,0.18177,0.1464,0.22403,0.21852,0.13597,0.21933,0.2369
367,367,0.14988,0.18653,0.15044,0.2285,0.22501,0.14002,0.22514,0.24178
368,368,0.15268,0.19002,0.15323,0.23198,0.22425,0.13954,0.22419,0.24254
369,369,0.15115,0.18811,0.15151,0.23044,0.22501,0.14002,0.22545,0.24298
370,370,0.15077,0.18764,0.151,0.22978,0.22552,0.14033,0.22602,0.24278
371,371,0.15319,0.19065,0.15396,0.23306,0.22577,0.14049,0.22614,0.24417
372,372,0.15243,0.1897,0.15273,0.23077,0.22552,0.14033,0.22598,0.24279
373,373,0.14886,0.18526,0.14907,0.22618,0.2217,0.13796,0.22193,0.23848
374,374,0.15013,0.18685,0.15089,0.22692,0.22234,0.13835,0.22229,0.23853
375,375,0.14899,0.18542,0.14972,0.22631,0.22119,0.13764,0.22171,0.23841
376,376,0.1481,0.18431,0.14864,0.22506,0.22208,0.13819,0.22285,0.23871
377,377,0.15103,0.18796,0.15123,0.22803,0.22272,0.13859,0.22296,0.23959
378,378,0.15052,0.18732,0.15103,0.22697,0.22297,0.13875,0.22363,0.23909
379,379,0.1495,0.18605,0.15051,0.2253,0.22157,0.13788,0.22201,0.23732
380,380,0.15001,0.18669,0.15094,0.22721,0.22157,0.13788,0.22124,0.23827
381,381,0.15141,0.18843,0.15191,0.22879,0.22297,0.13875,0.22335,0.23979
382,382,0.15179,0.18891,0.15272,0.22966,0.2245,0.1397,0.22484,0.24117
383,383,0.15217,0.18938,0.15271,0.22911,0.22539,0.14025,0.22568,0.24099
384,384,0.15192,0.18906,0.15253,0.23028,0.22425,0.13954,0.22436,0.24168
385,385,0.1509,0.1878,0.15125,0.22903,0.22234,0.13835,0.22262,0.24021
386,386,0.15179,0.18891,0.15249,0.22952,0.22284,0.13867,0.22307,0.24062
387,387,0.14975,0.18637,0.15062,0.22653,0.22284,0.13867,0.22337,0.23907
388,388,0.14962,0.18621,0.15015,0.22661,0.22221,0.13827,0.22254,0.23894
389,389,0.14962,0.18621,0.15009,0.22782,0.22246,0.13843,0.22305,0.24021
390,390,0.15217,0.18938,0.15273,0.23218,0.22386,0.1393,0.22432,0.24308
391,391,0.15103,0.18796,0.15178,0.22996,0.22284,0.13867,0.22327,0.24098
392,392,0.15039,0.18716,0.15097,0.22769,0.22234,0.13835,0.22305,0.23943
393,393,0.14988,0.18653,0.15058,0.22782,0.22259,0.13851,0.22274,0.23995
394,394,0.15039,0.18716,0.15094,0.2289,0.21979,0.13677,0.21995,0.23866
395,395,0.15166,0.18875,0.15237,0.23047,0.22144,0.1378,0.22206,0.24032
396,396,0.15255,0.18986,0.15335,0.22982,0.22183,0.13803,0.22223,0.23931
397,397,0.15077,0.18764,0.15153,0.22759,0.22144,0.1378,0.2216,0.2385
398,398,0.15141,0.18843,0.1523,0.22901,0.22412,0.13946,0.22447,0.24122
399,399,0.15141,0.18843,0.1522,0.22692,0.22119,0.13764,0.22198,0.23733
400,400,0.1523,0.18954,0.15282,0.22976,0.22259,0.13851,0.22308,0.23971
401,401,0.15141,0.18843,0.15191,0.22898,0.22323,0.13891,0.22393,0.24046
402,402,0.15064,0.18748,0.15146,0.22802,0.22208,0.13819,0.22266,0.23943
403,403,0.15052,0.18732,0.15122,0.22845,0.22259,0.13851,0.22289,0.2398
404,404,0.1509,0.1878,0.1515,0.22869,0.22284,0.13867,0.2232,0.23986
405,405,0.15141,0.18843,0.1523,0.2297,0.22463,0.13978,0.22517,0.24179
406,406,0.15243,0.1897,0.15321,0.23067,0.22386,0.1393,0.22431,0.24157
407,407,0.15204,0.18922,0.15294,0.22996,0.22552,0.14033,0.22589,0.2421
408,408,0.15103,0.18796,0.15175,0.22945,0.22208,0.13819,0.22224,0.24023
409,409,0.15192,0.18906,0.15275,0.22976,0.22284,0.13867,0.22346,0.24049
410,410,0.15268,0.19002,0.15337,0.23131,0.22526,0.14017,0.22582,0.24268
411,411,0.15319,0.19065,0.1542,0.23125,0.22514,0.1401,0.22565,0.24227
412,412,0.1523,0.18954,0.15342,0.23008,0.22412,0.13946,0.22442,0.24142
413,413,0.15026,0.187,0.15081,0.22803,0.22284,0.13867,0.22336,0.24017
414,414,0.15141,0.18843,0.15202,0.22898,0.22284,0.13867,0.22336,0.24035
415,415,0.15332,0.19081,0.15436,0.23098,0.22412,0.13946,0.22462,0.2415
416,416,0.15383,0.19144,0.15479,0.23093,0.22463,0.13978,0.2254,0.24168
417,417,0.15281,0.19017,0.15395,0.23024,0.22361,0.13914,0.22437,0.24106
418,418,0.14975,0.18637,0.15043,0.22893,0.22221,0.13827,0.22288,0.24111
419,419,0.15064,0.18748,0.15116,0.22893,0.22335,0.13899,0.22369,0.24084
420,420,0.15039,0.18716,0.15127,0.2279,0.22132,0.13772,0.2218,0.2392
421,421,0.15115,0.18811,0.15182,0.22959,0.22259,0.13851,0.22327,0.24098
422,422,0.15192,0.18906,0.15239,0.22939,0.22259,0.13851,0.2232,0.24013
423,423,0.15115,0.18811,0.15156,0.22927,0.2245,0.1397,0.22494,0.24171
424,424,0.15192,0.18906,0.15245,0.2296,0.22259,0.13851,0.2232,0.24048
425,425,0.15052,0.18732,0.15121,0.22824,0.22272,0.13859,0.2235,0.24024
426,426,0.1523,0.18954,0.15287,0.22968,0.22284,0.13867,0.22322,0.24038
427,427,0.15064,0.18748,0.15113,0.22935,0.22284,0.13867,0.22327,0.24143
428,428,0.15013,0.18685,0.15077,0.2285,0.22348,0.13906,0.22376,0.24131
429,429,0.15204,0.18922,0.15272,0.23022,0.22259,0.13851,0.22306,0.24081
430,430,0.1523,0.18954,0.15298,0.23088,0.22284,0.13867,0.22348,0.24155
431,431,0.15128,0.18827,0.15206,0.22925,0.22463,0.13978,0.22509,0.24178
432,432,0.15192,0.18906,0.15281,0.23032,0.22361,0.13914,0.2242,0.24185
433,433,0.15255,0.18986,0.15344,0.2321,0.22475,0.13986,0.22542,0.24369
434,434,0.15153,0.18859,0.15245,0.23087,0.2231,0.13883,0.22362,0.24216
435,435,0.1523,0.18954,0.15296,0.23057,0.22386,0.1393,0.22448,0.24166
436,436,0.1509,0.1878,0.15154,0.22903,0.22399,0.13938,0.22429,0.2413
437,437,0.15141,0.18843,0.15224,0.22816,0.22246,0.13843,0.22271,0.23932
438,438,0.15103,0.18796,0.15173,0.22846,0.22335,0.13899,0.22378,0.24046
439,439,0.15026,0.187,0.15077,0.22795,0.22284,0.13867,0.22343,0.24013
440,440,0.15052,0.18732,0.15106,0.22795,0.22348,0.13906,0.22397,0.24031
441,441,0.15039,0.18716,0.15116,0.22849,0.2231,0.13883,0.22356,0.24062
442,442,0.15153,0.18859,0.15222,0.22919,0.2231,0.13883,0.2238,0.24043
443,443,0.15115,0.18811,0.15181,0.2288,0.2231,0.13883,0.22361,0.24046
444,444,0.15077,0.18764,0.15152,0.22793,0.22272,0.13859,0.22324,0.23954
445,445,0.15077,0.18764,0.15121,0.22866,0.22259,0.13851,0.22313,0.24026
446,446,0.15039,0.18716,0.15111,0.22907,0.2231,0.13883,0.2238,0.24126
447,447,0.1509,0.1878,0.15162,0.22913,0.22234,0.13835,0.22302,0.24058
448,448,0.15039,0.18716,0.151,0.22828,0.2231,0.13883,0.22362,0.24045
449,449,0.14988,0.18653,0.15063,0.22779,0.22246,0.13843,0.2229,0.23997
450,450,0.15001,0.18669,0.15076,0.2278,0.22297,0.13875,0.22353,0.24047
451,451,0.14937,0.1859,0.14999,0.22775,0.22323,0.13891,0.22368,0.24071
452,452,0.15026,0.187,0.15092,0.22832,0.22284,0.13867,0.22331,0.24044
453,453,0.15077,0.18764,0.15187,0.2284,0.22246,0.13843,0.22316,0.23994
454,454,0.15115,0.18811,0.15205,0.22931,0.22259,0.13851,0.22333,0.24047
455,455,0.15064,0.18748,0.1515,0.22821,0.22221,0.13827,0.22258,0.23959
456,456,0.15026,0.187,0.15114,0.22734,0.22119,0.13764,0.22213,0.23858
457,457,0.15052,0.18732,0.15134,0.22848,0.2217,0.13796,0.22219,0.23958
458,458,0.14988,0.18653,0.15062,0.22779,0.22221,0.13827,0.22224,0.2396
459,459,0.14924,0.18574,0.14979,0.2266,0.22234,0.13835,0.22256,0.23942
460,460,0.1495,0.18605,0.15007,0.22753,0.22246,0.13843,0.22284,0.2399
461,461,0.15013,0.18685,0.15102,0.22703,0.22183,0.13803,0.2223,0.23862
462,462,0.15026,0.187,0.15117,0.22786,0.22183,0.13803,0.22224,0.23924
463,463,0.14924,0.18574,0.15007,0.22688,0.22246,0.13843,0.22316,0.23949
464,464,0.14911,0.18558,0.14969,0.22646,0.22284,0.13867,0.22336,0.23939
465,465,0.14886,0.18526,0.14945,0.22658,0.22234,0.13835,0.22284,0.23941
466,466,0.15026,0.187,0.15108,0.22812,0.2217,0.13796,0.22206,0.23946
467,467,0.15013,0.18685,0.15108,0.22752,0.22157,0.13788,0.22175,0.23888
468,468,0.1509,0.1878,0.15195,0.22873,0.22259,0.13851,0.2231,0.24009
469,469,0.15217,0.18938,0.15308,0.22946,0.22272,0.13859,0.22335,0.24013
470,470,0.15153,0.18859,0.15229,0.22878,0.22259,0.13851,0.22303,0.23981
471,471,0.15166,0.18875,0.15232,0.22807,0.22272,0.13859,0.22329,0.2393
472,472,0.14988,0.18653,0.15062,0.22667,0.22335,0.13899,0.22383,0.23939
473,473,0.15153,0.18859,0.15227,0.22853,0.22335,0.13899,0.22396,0.24014
474,474,0.15128,0.18827,0.15204,0.22791,0.2231,0.13883,0.22393,0.23983
475,475,0.15192,0.18906,0.15266,0.22922,0.22386,0.1393,0.22466,0.2407
476,476,0.15192,0.18906,0.15257,0.2292,0.22323,0.13891,0.22397,0.24023
477,477,0.15077,0.18764,0.15142,0.22869,0.22361,0.13914,0.2241,0.2407
478,478,0.15179,0.18891,0.15251,0.22907,0.22259,0.13851,0.22313,0.23989
479,479,0.15217,0.18938,0.15288,0.23004,0.22221,0.13827,0.22278,0.24014
480,480,0.15179,0.18891,0.15262,0.22961,0.22361,0.13914,0.22438,0.24092
481,481,0.15179,0.18891,0.1523,0.2288,0.22386,0.1393,0.22461,0.24045
482,482,0.15153,0.18859,0.15188,0.22889,0.22386,0.1393,0.22424,0.24046
483,483,0.15153,0.18859,0.152,0.22915,0.22348,0.13906,0.22408,0.24044
484,484,0.15166,0.18875,0.15207,0.22864,0.22463,0.13978,0.22534,0.24055
485,485,0.15204,0.18922,0.15246,0.22945,0.2245,0.1397,0.22518,0.24095
486,486,0.15204,0.18922,0.15285,0.22975,0.22361,0.13914,0.22449,0.24095
487,487,0.15153,0.18859,0.15221,0.22915,0.22361,0.13914,0.22437,0.24065
488,488,0.15217,0.18938,0.15278,0.22935,0.2231,0.13883,0.22385,0.24026
489,489,0.1523,0.18954,0.15291,0.22937,0.22284,0.13867,0.22356,0.24001
490,490,0.15115,0.18811,0.15189,0.22859,0.22284,0.13867,0.22366,0.24004
491,491,0.15141,0.18843,0.1521,0.22863,0.22323,0.13891,0.22423,0.24022
492,492,0.15192,0.18906,0.15232,0.22881,0.22259,0.13851,0.22333,0.23964
493,493,0.15179,0.18891,0.15219,0.22852,0.22234,0.13835,0.2231,0.23935
494,494,0.1523,0.18954,0.1528,0.22888,0.22246,0.13843,0.22348,0.23943
495,495,0.15204,0.18922,0.15248,0.22864,0.22221,0.13827,0.22293,0.23921
496,496,0.15166,0.18875,0.15207,0.2294,0.2231,0.13883,0.22394,0.2406
497,497,0.15153,0.18859,0.15188,0.22979,0.22399,0.13938,0.22472,0.24157
498,498,0.15115,0.18811,0.1515,0.22903,0.22323,0.13891,0.22396,0.24075
499,499,0.15077,0.18764,0.15111,0.22911,0.22323,0.13891,0.22381,0.24092
