,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.14962,0.18621,0.15033,0.22787,0.22386,0.1393,0.22399,0.24217
317,317,0.15192,0.18906,0.15219,0.22728,0.22399,0.13938,0.22362,0.23994
318,318,0.15421,0.19192,0.15484,0.23069,0.22845,0.14216,0.22864,0.24436
319,319,0.15192,0.18906,0.15271,0.23104,0.22526,0.14017,0.2253,0.24389
320,320,0.15446,0.19223,0.15504,0.23512,0.2259,0.14057,0.22654,0.2466
321,321,0.1523,0.18954,0.1528,0.23078,0.22539,0.14025,0.22449,0.2434
322,322,0.1551,0.19303,0.15575,0.23365,0.22819,0.142,0.22908,0.24682
323,323,0.1495,0.18605,0.15064,0.22776,0.22425,0.13954,0.22414,0.24231
324,324,0.15039,0.18716,0.151,0.22806,0.22132,0.13772,0.22065,0.23979
325,325,0.15166,0.18875,0.15138,0.22927,0.22361,0.13914,0.2236,0.24166
326,326,0.15039,0.18716,0.15044,0.22729,0.22361,0.13914,0.22277,0.24077
327,327,0.15281,0.19017,0.15234,0.23151,0.22908,0.14255,0.22963,0.24667
328,328,0.1481,0.18431,0.14882,0.22283,0.22284,0.13867,0.22286,0.2377
329,329,0.15574,0.19382,0.15656,0.2346,0.22641,0.14089,0.22649,0.24561
330,330,0.15319,0.19065,0.15343,0.2281,0.22284,0.13867,0.22285,0.23962
331,331,0.15077,0.18764,0.15116,0.2262,0.22425,0.13954,0.22376,0.23987
332,332,0.15472,0.19255,0.15553,0.23168,0.22654,0.14097,0.22694,0.24371
333,333,0.15408,0.19176,0.15405,0.23228,0.22399,0.13938,0.22421,0.24352
334,334,0.1481,0.18431,0.14805,0.22383,0.21941,0.13653,0.21869,0.23657
335,335,0.15179,0.18891,0.15228,0.2301,0.22501,0.14002,0.22442,0.24277
336,336,0.14937,0.1859,0.14933,0.22625,0.21953,0.13661,0.21926,0.23799
337,337,0.15103,0.18796,0.15175,0.2293,0.22463,0.13978,0.22434,0.24242
338,338,0.1537,0.19128,0.15473,0.23255,0.22399,0.13938,0.22364,0.24351
339,339,0.15153,0.18859,0.15163,0.2326,0.22616,0.14073,0.22609,0.24645
340,340,0.15497,0.19287,0.15521,0.23463,0.22768,0.14168,0.22759,0.24689
341,341,0.14886,0.18526,0.14926,0.22653,0.22603,0.14065,0.22578,0.24263
342,342,0.15243,0.1897,0.15278,0.22848,0.22666,0.14105,0.22675,0.24268
343,343,0.15064,0.18748,0.15155,0.22754,0.22399,0.13938,0.22349,0.24066
344,344,0.15013,0.18685,0.15061,0.23024,0.22106,0.13756,0.22117,0.24145
345,345,0.14924,0.18574,0.14977,0.22931,0.22195,0.13811,0.22148,0.24205
346,346,0.15192,0.18906,0.15189,0.2305,0.22234,0.13835,0.22221,0.24207
347,347,0.15026,0.187,0.15093,0.2285,0.22284,0.13867,0.2225,0.24126
348,348,0.14988,0.18653,0.1503,0.22867,0.22526,0.14017,0.22527,0.24309
349,349,0.15013,0.18685,0.14979,0.22803,0.22463,0.13978,0.22522,0.24259
350,350,0.15268,0.19002,0.15315,0.22959,0.22284,0.13867,0.22331,0.24118
351,351,0.15179,0.18891,0.15154,0.2322,0.22246,0.13843,0.22192,0.24347
352,352,0.15204,0.18922,0.15262,0.23166,0.22654,0.14097,0.22635,0.24549
353,353,0.15599,0.19414,0.15614,0.23686,0.22794,0.14184,0.22774,0.24807
354,354,0.15294,0.19033,0.15319,0.23381,0.22819,0.142,0.22823,0.24771
355,355,0.15383,0.19144,0.15359,0.23361,0.22628,0.14081,0.22607,0.24564
356,356,0.15141,0.18843,0.15123,0.23135,0.22514,0.1401,0.22556,0.24485
357,357,0.15281,0.19017,0.15291,0.2317,0.2245,0.1397,0.22483,0.24383
358,358,0.14924,0.18574,0.14946,0.22866,0.22692,0.1412,0.227,0.24449
359,359,0.15103,0.18796,0.15133,0.23047,0.22819,0.142,0.22808,0.2458
360,360,0.14911,0.18558,0.14871,0.22839,0.2259,0.14057,0.22601,0.24433
361,361,0.15434,0.19208,0.15478,0.2332,0.2259,0.14057,0.22526,0.24483
362,362,0.15344,0.19097,0.1533,0.23105,0.22501,0.14002,0.22542,0.24349
363,363,0.15052,0.18732,0.15145,0.22937,0.22374,0.13922,0.22424,0.24279
364,364,0.15383,0.19144,0.15412,0.23228,0.22807,0.14192,0.22784,0.24586
365,365,0.15052,0.18732,0.15048,0.22817,0.22234,0.13835,0.22228,0.24132
366,366,0.15179,0.18891,0.15222,0.23141,0.22743,0.14152,0.22695,0.24575
367,367,0.15204,0.18922,0.15293,0.23055,0.22526,0.14017,0.22531,0.24379
368,368,0.15103,0.18796,0.15046,0.2291,0.22386,0.1393,0.22413,0.24274
369,369,0.15357,0.19113,0.15399,0.23292,0.22297,0.13875,0.22334,0.24331
370,370,0.15179,0.18891,0.15189,0.2313,0.2259,0.14057,0.22581,0.24457
371,371,0.1523,0.18954,0.15162,0.23147,0.22386,0.1393,0.2243,0.24358
372,372,0.15281,0.19017,0.15339,0.23239,0.22679,0.14113,0.2273,0.24603
373,373,0.15255,0.18986,0.15255,0.23219,0.22539,0.14025,0.22608,0.24509
374,374,0.15166,0.18875,0.15212,0.23024,0.22705,0.14128,0.22706,0.24525
375,375,0.15204,0.18922,0.15224,0.23198,0.22603,0.14065,0.22572,0.24539
376,376,0.15204,0.18922,0.15194,0.22942,0.22335,0.13899,0.22291,0.24188
377,377,0.15663,0.19493,0.15682,0.23844,0.23125,0.1439,0.23146,0.25116
378,378,0.15383,0.19144,0.1541,0.23411,0.22768,0.14168,0.22796,0.24732
379,379,0.15357,0.19113,0.15439,0.23215,0.22552,0.14033,0.22593,0.24437
380,380,0.15357,0.19113,0.15347,0.23245,0.22539,0.14025,0.2257,0.24441
381,381,0.15255,0.18986,0.15256,0.23133,0.22539,0.14025,0.22486,0.24414
382,382,0.15421,0.19192,0.15465,0.23451,0.22832,0.14208,0.22801,0.24748
383,383,0.15141,0.18843,0.15102,0.23008,0.22603,0.14065,0.2256,0.24439
384,384,0.15472,0.19255,0.155,0.23559,0.2259,0.14057,0.22517,0.24637
385,385,0.1523,0.18954,0.15243,0.23102,0.22348,0.13906,0.2231,0.24263
386,386,0.15344,0.19097,0.15366,0.23368,0.22628,0.14081,0.22564,0.24601
387,387,0.15204,0.18922,0.1515,0.22915,0.2259,0.14057,0.2259,0.24345
388,388,0.15408,0.19176,0.15432,0.23174,0.22603,0.14065,0.22614,0.24384
389,389,0.15485,0.19271,0.15524,0.236,0.22794,0.14184,0.22725,0.24752
390,390,0.15179,0.18891,0.15166,0.23148,0.22807,0.14192,0.22725,0.24596
391,391,0.15179,0.18891,0.15187,0.22912,0.22603,0.14065,0.22541,0.24302
392,392,0.15064,0.18748,0.1506,0.22601,0.22475,0.13986,0.22438,0.24038
393,393,0.15217,0.18938,0.15211,0.22942,0.22692,0.1412,0.22609,0.24305
394,394,0.15357,0.19113,0.15308,0.23121,0.2259,0.14057,0.22549,0.24385
395,395,0.15612,0.19429,0.15591,0.23373,0.22832,0.14208,0.22802,0.2461
396,396,0.15344,0.19097,0.15303,0.23324,0.22743,0.14152,0.22739,0.24668
397,397,0.15128,0.18827,0.15083,0.22931,0.22717,0.14136,0.22689,0.24444
398,398,0.15319,0.19065,0.15309,0.23206,0.22794,0.14184,0.22755,0.24558
399,399,0.14962,0.18621,0.1503,0.22711,0.22616,0.14073,0.22573,0.24237
400,400,0.15294,0.19033,0.1533,0.2305,0.22565,0.14041,0.22557,0.24306
401,401,0.15383,0.19144,0.15422,0.23283,0.22717,0.14136,0.22715,0.24605
402,402,0.15319,0.19065,0.15376,0.23198,0.22807,0.14192,0.22782,0.24573
403,403,0.15192,0.18906,0.1513,0.22999,0.22781,0.14176,0.22717,0.24483
404,404,0.15332,0.19081,0.15356,0.23108,0.22807,0.14192,0.22832,0.24522
405,405,0.15344,0.19097,0.15348,0.23357,0.22947,0.14279,0.22897,0.24804
406,406,0.15153,0.18859,0.15227,0.22945,0.22654,0.14097,0.22679,0.24418
407,407,0.15383,0.19144,0.15433,0.23228,0.22717,0.14136,0.22763,0.24544
408,408,0.14873,0.1851,0.1484,0.22663,0.22425,0.13954,0.22404,0.24209
409,409,0.15306,0.19049,0.15326,0.23123,0.2259,0.14057,0.22605,0.24396
410,410,0.15319,0.19065,0.15338,0.23298,0.2273,0.14144,0.22747,0.24635
411,411,0.15026,0.187,0.15078,0.22965,0.22666,0.14105,0.22642,0.24475
412,412,0.15294,0.19033,0.15324,0.23327,0.22819,0.142,0.22841,0.24726
413,413,0.15153,0.18859,0.1519,0.23115,0.22628,0.14081,0.22643,0.24502
414,414,0.15306,0.19049,0.15332,0.23329,0.22934,0.14271,0.22935,0.24766
415,415,0.15141,0.18843,0.15141,0.23101,0.22692,0.1412,0.22686,0.24537
416,416,0.15141,0.18843,0.15103,0.22968,0.22526,0.14017,0.22526,0.24329
417,417,0.15281,0.19017,0.15277,0.23199,0.22717,0.14136,0.22715,0.24562
418,418,0.15523,0.19319,0.15557,0.23355,0.22807,0.14192,0.22829,0.24636
419,419,0.15383,0.19144,0.15351,0.23288,0.22692,0.1412,0.2269,0.24577
420,420,0.15255,0.18986,0.15263,0.23281,0.22908,0.14255,0.22905,0.24763
421,421,0.15434,0.19208,0.15419,0.23473,0.22883,0.14239,0.22852,0.24777
422,422,0.15395,0.1916,0.15387,0.23404,0.22768,0.14168,0.22737,0.24666
423,423,0.15408,0.19176,0.15473,0.23524,0.22794,0.14184,0.22811,0.24759
424,424,0.15128,0.18827,0.15109,0.23128,0.22603,0.14065,0.22564,0.24513
425,425,0.15535,0.19334,0.15535,0.23609,0.22807,0.14192,0.22815,0.24803
426,426,0.15332,0.19081,0.15265,0.23376,0.22768,0.14168,0.22764,0.24742
427,427,0.15383,0.19144,0.15293,0.23294,0.22819,0.142,0.22747,0.24625
428,428,0.15383,0.19144,0.15319,0.23232,0.22756,0.1416,0.22733,0.24546
429,429,0.15357,0.19113,0.15369,0.23339,0.22921,0.14263,0.22897,0.24773
430,430,0.15434,0.19208,0.15411,0.2355,0.22883,0.14239,0.22875,0.24906
431,431,0.15434,0.19208,0.15441,0.23435,0.22921,0.14263,0.22897,0.24787
432,432,0.15294,0.19033,0.15287,0.23059,0.22603,0.14065,0.22603,0.24408
433,433,0.15306,0.19049,0.15306,0.23191,0.22603,0.14065,0.22589,0.2451
434,434,0.15344,0.19097,0.15281,0.23319,0.22908,0.14255,0.22897,0.24755
435,435,0.1537,0.19128,0.1537,0.23402,0.22832,0.14208,0.22774,0.2474
436,436,0.15344,0.19097,0.15346,0.23302,0.22845,0.14216,0.22812,0.24677
437,437,0.15357,0.19113,0.1536,0.23381,0.22845,0.14216,0.22818,0.24747
438,438,0.15332,0.19081,0.15319,0.23322,0.2301,0.14319,0.22956,0.24776
439,439,0.15446,0.19223,0.15485,0.23353,0.22934,0.14271,0.22952,0.24741
440,440,0.15344,0.19097,0.15428,0.23333,0.22679,0.14113,0.2268,0.24636
441,441,0.15294,0.19033,0.15344,0.23123,0.22488,0.13994,0.22458,0.24379
442,442,0.15332,0.19081,0.15378,0.23264,0.22768,0.14168,0.22776,0.24642
443,443,0.1523,0.18954,0.15192,0.23276,0.22717,0.14136,0.22705,0.24655
444,444,0.15243,0.1897,0.15185,0.2327,0.22756,0.1416,0.22712,0.24685
445,445,0.15243,0.1897,0.15217,0.2334,0.22628,0.14081,0.22625,0.24658
446,446,0.15268,0.19002,0.1521,0.23433,0.22717,0.14136,0.22698,0.2477
447,447,0.15103,0.18796,0.15072,0.23216,0.22628,0.14081,0.22617,0.24639
448,448,0.15115,0.18811,0.15073,0.23046,0.22539,0.14025,0.22533,0.24445
449,449,0.15281,0.19017,0.1525,0.23172,0.22666,0.14105,0.22617,0.24524
450,450,0.15383,0.19144,0.15336,0.23281,0.22705,0.14128,0.22688,0.24605
451,451,0.15243,0.1897,0.15235,0.2307,0.22654,0.14097,0.22594,0.24449
452,452,0.15319,0.19065,0.15319,0.23133,0.22666,0.14105,0.22685,0.24488
453,453,0.15294,0.19033,0.15259,0.23195,0.22654,0.14097,0.2264,0.24526
454,454,0.1537,0.19128,0.1534,0.23291,0.22743,0.14152,0.22753,0.24634
455,455,0.15383,0.19144,0.15348,0.23402,0.2273,0.14144,0.22706,0.24656
456,456,0.15383,0.19144,0.15333,0.2337,0.22501,0.14002,0.22483,0.24536
457,457,0.15395,0.1916,0.1543,0.23299,0.22641,0.14089,0.2261,0.24549
458,458,0.15268,0.19002,0.15224,0.23064,0.22514,0.1401,0.22479,0.24359
459,459,0.15281,0.19017,0.15302,0.23195,0.22577,0.14049,0.22537,0.2448
460,460,0.15255,0.18986,0.1522,0.23161,0.2259,0.14057,0.22575,0.24467
461,461,0.15268,0.19002,0.15239,0.2322,0.22641,0.14089,0.22625,0.24572
462,462,0.15141,0.18843,0.15101,0.22991,0.22679,0.14113,0.22624,0.24447
463,463,0.15243,0.1897,0.15191,0.23057,0.22616,0.14073,0.22558,0.24401
464,464,0.15306,0.19049,0.15284,0.23108,0.22603,0.14065,0.22563,0.2439
465,465,0.15268,0.19002,0.15225,0.23149,0.22577,0.14049,0.22543,0.24435
466,466,0.15255,0.18986,0.15188,0.23228,0.22539,0.14025,0.22486,0.24494
467,467,0.15217,0.18938,0.15202,0.23125,0.22641,0.14089,0.22584,0.24477
468,468,0.1523,0.18954,0.15189,0.23181,0.22768,0.14168,0.2272,0.24631
469,469,0.15268,0.19002,0.15314,0.23356,0.22807,0.14192,0.22785,0.24772
470,470,0.15344,0.19097,0.15361,0.23496,0.22756,0.1416,0.22743,0.24818
471,471,0.15421,0.19192,0.15387,0.23513,0.22717,0.14136,0.22697,0.24775
472,472,0.15395,0.1916,0.15429,0.23438,0.22768,0.14168,0.22739,0.24741
473,473,0.15357,0.19113,0.15348,0.23434,0.22794,0.14184,0.22745,0.24738
474,474,0.15383,0.19144,0.15417,0.23371,0.22717,0.14136,0.22705,0.2464
475,475,0.15319,0.19065,0.15264,0.232,0.22641,0.14089,0.22627,0.24519
476,476,0.15357,0.19113,0.15376,0.23233,0.22717,0.14136,0.22713,0.24566
477,477,0.15306,0.19049,0.15348,0.23242,0.2273,0.14144,0.22694,0.24589
478,478,0.15281,0.19017,0.15295,0.23228,0.22616,0.14073,0.22578,0.24543
479,479,0.15217,0.18938,0.15229,0.23088,0.22641,0.14089,0.22598,0.2449
480,480,0.15204,0.18922,0.15171,0.23053,0.22628,0.14081,0.22553,0.24412
481,481,0.15141,0.18843,0.15114,0.22989,0.22488,0.13994,0.2246,0.24344
482,482,0.15166,0.18875,0.1512,0.23012,0.22565,0.14041,0.22535,0.24423
483,483,0.15103,0.18796,0.15069,0.23027,0.22577,0.14049,0.22547,0.24503
484,484,0.15166,0.18875,0.15181,0.22987,0.22577,0.14049,0.22543,0.24406
485,485,0.15204,0.18922,0.15157,0.23157,0.22692,0.1412,0.22659,0.24562
486,486,0.15204,0.18922,0.15161,0.23187,0.22654,0.14097,0.22626,0.24586
487,487,0.15153,0.18859,0.15092,0.23065,0.22654,0.14097,0.22631,0.24521
488,488,0.15115,0.18811,0.15077,0.23007,0.22641,0.14089,0.22624,0.24476
489,489,0.15243,0.1897,0.15166,0.23164,0.2259,0.14057,0.22566,0.24534
490,490,0.15319,0.19065,0.15287,0.23203,0.2259,0.14057,0.22584,0.24517
491,491,0.15217,0.18938,0.15173,0.23169,0.22692,0.1412,0.22699,0.24602
492,492,0.15192,0.18906,0.15127,0.23111,0.22577,0.14049,0.2257,0.24492
493,493,0.15179,0.18891,0.15124,0.23115,0.22603,0.14065,0.22586,0.24527
494,494,0.15243,0.1897,0.15203,0.23247,0.22603,0.14065,0.22583,0.24601
495,495,0.15153,0.18859,0.15085,0.23136,0.22641,0.14089,0.22636,0.2458
496,496,0.15306,0.19049,0.15272,0.23192,0.22577,0.14049,0.22573,0.24491
497,497,0.15204,0.18922,0.15162,0.2318,0.22565,0.14041,0.22549,0.24535
498,498,0.15281,0.19017,0.15257,0.2318,0.22488,0.13994,0.22472,0.24431
499,499,0.15166,0.18875,0.15136,0.2316,0.22552,0.14033,0.22519,0.24508
