,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15535,0.19334,0.15552,0.23607,0.22883,0.14239,0.22937,0.24779
317,317,0.15701,0.1954,0.15823,0.2397,0.23087,0.14366,0.23055,0.25103
318,318,0.15701,0.1954,0.15892,0.24119,0.22883,0.14239,0.22889,0.25165
319,319,0.15752,0.19604,0.15863,0.23916,0.22947,0.14279,0.22976,0.2499
320,320,0.15357,0.19113,0.1542,0.23359,0.22807,0.14192,0.2292,0.24677
321,321,0.15166,0.18875,0.15343,0.23238,0.22947,0.14279,0.23017,0.24758
322,322,0.15561,0.19366,0.15625,0.23527,0.22883,0.14239,0.22917,0.24727
323,323,0.1551,0.19303,0.15598,0.23679,0.23061,0.1435,0.23072,0.24986
324,324,0.15612,0.19429,0.15763,0.23879,0.23049,0.14342,0.23104,0.25089
325,325,0.15548,0.1935,0.15667,0.23972,0.23125,0.1439,0.23183,0.25257
326,326,0.15395,0.1916,0.15535,0.23821,0.23227,0.14453,0.23244,0.25257
327,327,0.15714,0.19556,0.15839,0.24063,0.23303,0.14501,0.23368,0.25399
328,328,0.15803,0.19667,0.15855,0.24186,0.23303,0.14501,0.2338,0.2544
329,329,0.15574,0.19382,0.1563,0.23747,0.22896,0.14247,0.22895,0.24912
330,330,0.15637,0.19461,0.15764,0.2371,0.23214,0.14445,0.23223,0.25047
331,331,0.15586,0.19398,0.15551,0.23715,0.23138,0.14398,0.23083,0.25018
332,332,0.15968,0.19873,0.16062,0.24225,0.23392,0.14556,0.23405,0.25364
333,333,0.15574,0.19382,0.15669,0.23589,0.23507,0.14628,0.23485,0.25149
334,334,0.15777,0.19635,0.15787,0.23823,0.2338,0.14548,0.2347,0.25148
335,335,0.15701,0.1954,0.15825,0.23641,0.23316,0.14509,0.23366,0.25057
336,336,0.1537,0.19128,0.15493,0.2324,0.23036,0.14334,0.23091,0.24727
337,337,0.15535,0.19334,0.15579,0.23491,0.22934,0.14271,0.22807,0.24699
338,338,0.15599,0.19414,0.15673,0.23667,0.23099,0.14374,0.23062,0.24923
339,339,0.1537,0.19128,0.15311,0.23253,0.23036,0.14334,0.22991,0.24632
340,340,0.15714,0.19556,0.15774,0.23832,0.22998,0.14311,0.23032,0.24974
341,341,0.15255,0.18986,0.15293,0.23382,0.23099,0.14374,0.23153,0.24885
342,342,0.1551,0.19303,0.15618,0.23549,0.23112,0.14382,0.23083,0.24871
343,343,0.15663,0.19493,0.15687,0.24076,0.23456,0.14596,0.23497,0.25524
344,344,0.15561,0.19366,0.15587,0.2376,0.22845,0.14216,0.22865,0.24894
345,345,0.15535,0.19334,0.15507,0.23619,0.22998,0.14311,0.23047,0.24902
346,346,0.15192,0.18906,0.15183,0.2331,0.23189,0.14429,0.23152,0.24913
347,347,0.15586,0.19398,0.15518,0.23867,0.23049,0.14342,0.23056,0.2504
348,348,0.15867,0.19746,0.1592,0.24012,0.2352,0.14635,0.23545,0.25289
349,349,0.15726,0.19572,0.15851,0.24073,0.23201,0.14437,0.23244,0.25279
350,350,0.15574,0.19382,0.15532,0.23815,0.2324,0.14461,0.23244,0.25177
351,351,0.15535,0.19334,0.15589,0.23751,0.23112,0.14382,0.23096,0.251
352,352,0.15561,0.19366,0.15645,0.23887,0.23341,0.14525,0.23318,0.25267
353,353,0.15395,0.1916,0.15474,0.23645,0.22947,0.14279,0.22985,0.24925
354,354,0.15777,0.19635,0.15767,0.23986,0.23125,0.1439,0.23095,0.25164
355,355,0.15752,0.19604,0.15704,0.23877,0.23354,0.14532,0.23351,0.25161
356,356,0.15726,0.19572,0.15711,0.23957,0.23099,0.14374,0.23078,0.25109
357,357,0.15599,0.19414,0.15629,0.2359,0.23074,0.14358,0.23165,0.24965
358,358,0.15395,0.1916,0.15404,0.23178,0.23074,0.14358,0.231,0.24677
359,359,0.15688,0.19525,0.15666,0.23538,0.22781,0.14176,0.2283,0.24591
360,360,0.15701,0.1954,0.15701,0.23718,0.23189,0.14429,0.23207,0.25027
361,361,0.15892,0.19778,0.15948,0.24235,0.23392,0.14556,0.23396,0.25454
362,362,0.15599,0.19414,0.15636,0.2383,0.23201,0.14437,0.23207,0.25155
363,363,0.15726,0.19572,0.15737,0.23969,0.23201,0.14437,0.23222,0.25201
364,364,0.1565,0.19477,0.1572,0.2396,0.23329,0.14517,0.23332,0.25302
365,365,0.15586,0.19398,0.15593,0.23808,0.23112,0.14382,0.2314,0.25156
366,366,0.15714,0.19556,0.15728,0.23741,0.2287,0.14231,0.22931,0.24843
367,367,0.15395,0.1916,0.15361,0.23415,0.23049,0.14342,0.22973,0.24822
368,368,0.1537,0.19128,0.15376,0.23391,0.22921,0.14263,0.22839,0.24729
369,369,0.15688,0.19525,0.15725,0.23446,0.2329,0.14493,0.23288,0.24882
370,370,0.15485,0.19271,0.15527,0.23554,0.22985,0.14303,0.23016,0.24908
371,371,0.15497,0.19287,0.15472,0.23452,0.23036,0.14334,0.23036,0.24804
372,372,0.15459,0.19239,0.15464,0.2333,0.22959,0.14287,0.22951,0.24715
373,373,0.15535,0.19334,0.15676,0.23445,0.2287,0.14231,0.22908,0.24772
374,374,0.15714,0.19556,0.15753,0.23779,0.23214,0.14445,0.23224,0.25096
375,375,0.15599,0.19414,0.15595,0.23468,0.22985,0.14303,0.22979,0.24684
376,376,0.15663,0.19493,0.15811,0.23644,0.23341,0.14525,0.23394,0.25094
377,377,0.15816,0.19683,0.15905,0.23918,0.23214,0.14445,0.23224,0.25136
378,378,0.15854,0.19731,0.15939,0.23932,0.23354,0.14532,0.23365,0.2521
379,379,0.15714,0.19556,0.15815,0.23952,0.23138,0.14398,0.23136,0.25166
380,380,0.15739,0.19588,0.15784,0.23808,0.23481,0.14612,0.2346,0.25201
381,381,0.15472,0.19255,0.15435,0.23545,0.23087,0.14366,0.2307,0.24921
382,382,0.15663,0.19493,0.15714,0.2355,0.23049,0.14342,0.23085,0.24826
383,383,0.15599,0.19414,0.15615,0.23559,0.23316,0.14509,0.23319,0.25035
384,384,0.15828,0.19699,0.15878,0.23946,0.2329,0.14493,0.23267,0.25183
385,385,0.15459,0.19239,0.1547,0.23397,0.23061,0.1435,0.23042,0.24815
386,386,0.15892,0.19778,0.15909,0.24154,0.23061,0.1435,0.23061,0.25202
387,387,0.15306,0.19049,0.15367,0.2348,0.23049,0.14342,0.23044,0.24996
388,388,0.15574,0.19382,0.15597,0.23693,0.23214,0.14445,0.23164,0.25067
389,389,0.15561,0.19366,0.15614,0.23841,0.23201,0.14437,0.23223,0.25226
390,390,0.15383,0.19144,0.15435,0.23345,0.23189,0.14429,0.23178,0.24894
391,391,0.15497,0.19287,0.15551,0.23497,0.22947,0.14279,0.22843,0.24756
392,392,0.15421,0.19192,0.15534,0.23649,0.23252,0.14469,0.23243,0.25197
393,393,0.15332,0.19081,0.15414,0.23359,0.22972,0.14295,0.2295,0.24833
394,394,0.15255,0.18986,0.15268,0.23253,0.23125,0.1439,0.23059,0.24849
395,395,0.15828,0.19699,0.15944,0.23878,0.23265,0.14477,0.23223,0.25098
396,396,0.1537,0.19128,0.15418,0.23496,0.22972,0.14295,0.23004,0.24902
397,397,0.15714,0.19556,0.15764,0.2376,0.23061,0.1435,0.23044,0.24937
398,398,0.15828,0.19699,0.15904,0.23937,0.23303,0.14501,0.23337,0.25179
399,399,0.15523,0.19319,0.1551,0.23672,0.22947,0.14279,0.22908,0.2493
400,400,0.15548,0.1935,0.15596,0.23571,0.22959,0.14287,0.22837,0.24824
401,401,0.15574,0.19382,0.15607,0.2369,0.23023,0.14326,0.22989,0.24976
402,402,0.15739,0.19588,0.15802,0.23767,0.23265,0.14477,0.23152,0.25074
403,403,0.15714,0.19556,0.15777,0.23914,0.23392,0.14556,0.2331,0.25271
404,404,0.15625,0.19445,0.15736,0.23868,0.23163,0.14414,0.23097,0.25171
405,405,0.15676,0.19509,0.15744,0.23765,0.23214,0.14445,0.23153,0.2507
406,406,0.15586,0.19398,0.15649,0.23651,0.2315,0.14406,0.23084,0.24977
407,407,0.15637,0.19461,0.15703,0.23479,0.23252,0.14469,0.23284,0.24906
408,408,0.15586,0.19398,0.15618,0.23597,0.23163,0.14414,0.23114,0.24945
409,409,0.15701,0.1954,0.15728,0.23908,0.23163,0.14414,0.23155,0.25123
410,410,0.15586,0.19398,0.15628,0.23667,0.2329,0.14493,0.23225,0.25107
411,411,0.15561,0.19366,0.15549,0.23699,0.23189,0.14429,0.23182,0.25103
412,412,0.15535,0.19334,0.15572,0.23799,0.22972,0.14295,0.22951,0.25054
413,413,0.15701,0.1954,0.1571,0.23802,0.23227,0.14453,0.2307,0.25066
414,414,0.15637,0.19461,0.15685,0.23909,0.23341,0.14525,0.23359,0.2534
415,415,0.15688,0.19525,0.15745,0.2384,0.23354,0.14532,0.23299,0.25197
416,416,0.15561,0.19366,0.15527,0.23703,0.23061,0.1435,0.2303,0.25021
417,417,0.15561,0.19366,0.15619,0.23625,0.23316,0.14509,0.23313,0.25116
418,418,0.15816,0.19683,0.15836,0.23809,0.23367,0.1454,0.23285,0.25099
419,419,0.1565,0.19477,0.1565,0.23837,0.23023,0.14326,0.2298,0.25009
420,420,0.15701,0.1954,0.15738,0.24047,0.23278,0.14485,0.23274,0.25331
421,421,0.15574,0.19382,0.15608,0.23777,0.23354,0.14532,0.23281,0.25213
422,422,0.15739,0.19588,0.15777,0.24,0.23367,0.1454,0.23248,0.25292
423,423,0.15739,0.19588,0.15783,0.23702,0.23316,0.14509,0.23288,0.25015
424,424,0.15752,0.19604,0.15779,0.23928,0.2338,0.14548,0.23261,0.25223
425,425,0.15828,0.19699,0.15843,0.24106,0.23329,0.14517,0.23262,0.25316
426,426,0.15828,0.19699,0.15863,0.24163,0.23494,0.1462,0.23362,0.25431
427,427,0.15688,0.19525,0.15762,0.23959,0.23214,0.14445,0.23197,0.25243
428,428,0.15752,0.19604,0.15815,0.23942,0.23392,0.14556,0.23322,0.25265
429,429,0.15867,0.19746,0.15909,0.24049,0.23392,0.14556,0.23353,0.25307
430,430,0.15777,0.19635,0.15825,0.23969,0.23303,0.14501,0.2322,0.25207
431,431,0.15637,0.19461,0.15672,0.2389,0.22921,0.14263,0.22803,0.25001
432,432,0.15497,0.19287,0.15567,0.23699,0.22921,0.14263,0.22945,0.24963
433,433,0.15357,0.19113,0.15355,0.23488,0.23099,0.14374,0.23057,0.2495
434,434,0.15676,0.19509,0.15697,0.24014,0.23163,0.14414,0.23134,0.25235
435,435,0.15408,0.19176,0.15393,0.23549,0.2287,0.14231,0.2285,0.24883
436,436,0.15612,0.19429,0.15639,0.23845,0.23138,0.14398,0.23082,0.25129
437,437,0.15586,0.19398,0.15617,0.23673,0.23481,0.14612,0.23415,0.25214
438,438,0.15561,0.19366,0.15617,0.236,0.23469,0.14604,0.23436,0.25168
439,439,0.15637,0.19461,0.1567,0.23935,0.23532,0.14643,0.23494,0.25433
440,440,0.15612,0.19429,0.15631,0.23811,0.23583,0.14675,0.23524,0.2537
441,441,0.1523,0.18954,0.15256,0.23317,0.23099,0.14374,0.23029,0.24881
442,442,0.15485,0.19271,0.15508,0.23591,0.23227,0.14453,0.23128,0.25042
443,443,0.15523,0.19319,0.1557,0.23558,0.23125,0.1439,0.23006,0.24892
444,444,0.15421,0.19192,0.15461,0.23736,0.23201,0.14437,0.23202,0.25223
445,445,0.15701,0.1954,0.15708,0.23965,0.23303,0.14501,0.23263,0.25269
446,446,0.15676,0.19509,0.15716,0.24125,0.23252,0.14469,0.23179,0.25386
447,447,0.15625,0.19445,0.15654,0.23793,0.23265,0.14477,0.23243,0.25181
448,448,0.15497,0.19287,0.15531,0.2378,0.23329,0.14517,0.23184,0.25216
449,449,0.15676,0.19509,0.15748,0.23904,0.23354,0.14532,0.23319,0.25281
450,450,0.15688,0.19525,0.15736,0.23944,0.2324,0.14461,0.23235,0.25229
451,451,0.15701,0.1954,0.15792,0.23855,0.23481,0.14612,0.23419,0.25247
452,452,0.15421,0.19192,0.15444,0.23626,0.23163,0.14414,0.2304,0.2505
453,453,0.15637,0.19461,0.15704,0.23897,0.23099,0.14374,0.23037,0.25141
454,454,0.15752,0.19604,0.15778,0.24012,0.23303,0.14501,0.2316,0.25256
455,455,0.15625,0.19445,0.15661,0.23895,0.23532,0.14643,0.23469,0.25387
456,456,0.15319,0.19065,0.15332,0.2347,0.23189,0.14429,0.23036,0.24997
457,457,0.15383,0.19144,0.15397,0.23615,0.23252,0.14469,0.23126,0.25136
458,458,0.15726,0.19572,0.15772,0.24161,0.23303,0.14501,0.23193,0.25372
459,459,0.15599,0.19414,0.15656,0.23971,0.23278,0.14485,0.23242,0.25294
460,460,0.15637,0.19461,0.15657,0.24035,0.2315,0.14406,0.2302,0.25259
461,461,0.15676,0.19509,0.15748,0.24035,0.23367,0.1454,0.23308,0.25346
462,462,0.15714,0.19556,0.15726,0.23968,0.23405,0.14564,0.23257,0.25302
463,463,0.15676,0.19509,0.1573,0.23985,0.23278,0.14485,0.23155,0.25282
464,464,0.15676,0.19509,0.15702,0.23972,0.23494,0.1462,0.23352,0.25362
465,465,0.15535,0.19334,0.15573,0.23876,0.23443,0.14588,0.23347,0.25385
466,466,0.15548,0.1935,0.15586,0.23948,0.23303,0.14501,0.23191,0.25315
467,467,0.15726,0.19572,0.15782,0.24055,0.23571,0.14667,0.23484,0.25476
468,468,0.15739,0.19588,0.15783,0.2402,0.23354,0.14532,0.23234,0.25338
469,469,0.15739,0.19588,0.158,0.24176,0.23303,0.14501,0.23245,0.25432
470,470,0.15586,0.19398,0.15647,0.23976,0.23431,0.1458,0.23445,0.25432
471,471,0.15688,0.19525,0.15749,0.23998,0.23227,0.14453,0.23184,0.25271
472,472,0.15586,0.19398,0.15641,0.23924,0.23354,0.14532,0.23336,0.25351
473,473,0.15599,0.19414,0.15616,0.24003,0.23189,0.14429,0.2313,0.25294
474,474,0.15688,0.19525,0.15723,0.24029,0.2324,0.14461,0.23205,0.25292
475,475,0.15612,0.19429,0.15622,0.2407,0.23303,0.14501,0.23261,0.25406
476,476,0.15523,0.19319,0.15537,0.23843,0.23418,0.14572,0.23384,0.25382
477,477,0.15841,0.19715,0.15923,0.24084,0.23341,0.14525,0.23326,0.25312
478,478,0.15752,0.19604,0.15779,0.23989,0.23265,0.14477,0.23163,0.25241
479,479,0.15637,0.19461,0.15687,0.2393,0.23252,0.14469,0.23269,0.25312
480,480,0.15726,0.19572,0.15793,0.24007,0.2338,0.14548,0.23362,0.25363
481,481,0.15688,0.19525,0.1569,0.23935,0.23189,0.14429,0.23117,0.25175
482,482,0.15663,0.19493,0.15693,0.23915,0.23189,0.14429,0.23076,0.25155
483,483,0.15599,0.19414,0.15663,0.23904,0.23201,0.14437,0.23109,0.25215
484,484,0.15625,0.19445,0.15636,0.2387,0.23252,0.14469,0.23198,0.2522
485,485,0.15676,0.19509,0.15708,0.23848,0.23252,0.14469,0.23252,0.25221
486,486,0.15752,0.19604,0.15758,0.23973,0.23265,0.14477,0.2321,0.25237
487,487,0.15765,0.1962,0.15846,0.24167,0.23469,0.14604,0.23479,0.25517
488,488,0.1579,0.19651,0.15809,0.24085,0.23329,0.14517,0.23275,0.25329
489,489,0.15688,0.19525,0.15715,0.2401,0.23303,0.14501,0.23246,0.25355
490,490,0.15739,0.19588,0.15783,0.24062,0.23354,0.14532,0.23341,0.25408
491,491,0.15701,0.1954,0.15742,0.24103,0.23265,0.14477,0.23147,0.25375
492,492,0.15752,0.19604,0.15804,0.24091,0.23316,0.14509,0.23203,0.25323
493,493,0.15726,0.19572,0.15769,0.24085,0.23329,0.14517,0.2321,0.25354
494,494,0.15714,0.19556,0.15769,0.24064,0.2324,0.14461,0.23144,0.2533
495,495,0.15765,0.1962,0.15834,0.24122,0.2329,0.14493,0.23198,0.25356
496,496,0.15714,0.19556,0.15772,0.24016,0.23392,0.14556,0.23338,0.25359
497,497,0.15752,0.19604,0.15781,0.24092,0.23405,0.14564,0.23377,0.25431
498,498,0.15739,0.19588,0.15783,0.24053,0.23265,0.14477,0.23218,0.25285
499,499,0.15765,0.1962,0.15801,0.24162,0.23303,0.14501,0.23269,0.25403
