,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.16325,0.20317,0.16265,0.24088,0.23545,0.14651,0.23673,0.25203
317,317,0.16134,0.20079,0.16016,0.23842,0.23609,0.14691,0.23761,0.25151
318,318,0.16147,0.20095,0.16072,0.23926,0.23494,0.1462,0.23643,0.25162
319,319,0.16287,0.20269,0.16336,0.241,0.23685,0.14739,0.23832,0.25314
320,320,0.16325,0.20317,0.16272,0.24167,0.23749,0.14778,0.23876,0.25388
321,321,0.1635,0.20349,0.16286,0.24059,0.23698,0.14746,0.23855,0.25257
322,322,0.16503,0.20539,0.16606,0.24429,0.2366,0.14723,0.23758,0.25424
323,323,0.1635,0.20349,0.16449,0.24253,0.23685,0.14739,0.23809,0.25386
324,324,0.16121,0.20063,0.16195,0.23856,0.23443,0.14588,0.23573,0.25078
325,325,0.16249,0.20222,0.16337,0.23963,0.23545,0.14651,0.23722,0.25131
326,326,0.16172,0.20127,0.16274,0.23906,0.23583,0.14675,0.23728,0.25128
327,327,0.16096,0.20032,0.16184,0.23817,0.23609,0.14691,0.23769,0.25112
328,328,0.16096,0.20032,0.16183,0.23834,0.23622,0.14699,0.23741,0.25143
329,329,0.16058,0.19984,0.16033,0.23654,0.23685,0.14739,0.2383,0.25064
330,330,0.15968,0.19873,0.15936,0.2374,0.23723,0.14762,0.23858,0.25244
331,331,0.16198,0.20158,0.16299,0.24045,0.23851,0.14842,0.23996,0.25429
332,332,0.16159,0.20111,0.16288,0.24048,0.23978,0.14921,0.24122,0.25464
333,333,0.16096,0.20032,0.1603,0.23905,0.23723,0.14762,0.23885,0.25292
334,334,0.163,0.20285,0.16398,0.24155,0.23698,0.14746,0.23845,0.2534
335,335,0.15994,0.19905,0.16078,0.23865,0.23698,0.14746,0.2384,0.2531
336,336,0.16096,0.20032,0.16047,0.23862,0.23634,0.14707,0.23785,0.25212
337,337,0.16096,0.20032,0.16073,0.23777,0.23571,0.14667,0.23656,0.25082
338,338,0.16058,0.19984,0.16013,0.23851,0.23647,0.14715,0.23765,0.25197
339,339,0.16147,0.20095,0.16145,0.23947,0.23825,0.14826,0.23972,0.25298
340,340,0.16236,0.20206,0.16211,0.24067,0.23813,0.14818,0.23938,0.25344
341,341,0.16236,0.20206,0.16352,0.24138,0.23787,0.14802,0.23913,0.2538
342,342,0.1621,0.20174,0.16349,0.24082,0.23711,0.14754,0.23844,0.25349
343,343,0.16121,0.20063,0.16246,0.23901,0.23469,0.14604,0.23583,0.25049
344,344,0.16121,0.20063,0.16273,0.2385,0.23545,0.14651,0.23669,0.25093
345,345,0.16223,0.2019,0.16207,0.23984,0.23698,0.14746,0.23813,0.2526
346,346,0.16172,0.20127,0.16168,0.24004,0.23609,0.14691,0.23745,0.25254
347,347,0.16223,0.2019,0.16341,0.24155,0.23863,0.14849,0.24009,0.25475
348,348,0.16261,0.20238,0.16399,0.24292,0.23876,0.14857,0.24012,0.25591
349,349,0.16185,0.20143,0.16294,0.24101,0.23863,0.14849,0.24013,0.25468
350,350,0.16019,0.19937,0.16138,0.23926,0.23851,0.14842,0.24028,0.25406
351,351,0.16019,0.19937,0.16129,0.23888,0.23762,0.14786,0.23935,0.25318
352,352,0.1607,0.2,0.16152,0.23852,0.23685,0.14739,0.23836,0.252
353,353,0.16363,0.20365,0.16325,0.24184,0.23813,0.14818,0.23942,0.25426
354,354,0.16274,0.20254,0.16215,0.2414,0.23596,0.14683,0.23747,0.25284
355,355,0.16274,0.20254,0.16222,0.24016,0.23571,0.14667,0.23698,0.25162
356,356,0.16236,0.20206,0.16165,0.24105,0.23583,0.14675,0.23739,0.25315
357,357,0.1644,0.2046,0.1636,0.24392,0.23863,0.14849,0.24012,0.25569
358,358,0.16325,0.20317,0.16412,0.2431,0.23851,0.14842,0.24004,0.25554
359,359,0.16401,0.20412,0.16331,0.24355,0.23698,0.14746,0.2386,0.25492
360,360,0.16236,0.20206,0.16349,0.24166,0.23647,0.14715,0.23811,0.25339
361,361,0.16338,0.20333,0.16432,0.24285,0.23609,0.14691,0.23764,0.25364
362,362,0.16325,0.20317,0.16271,0.24305,0.2394,0.14897,0.24093,0.25613
363,363,0.16389,0.20396,0.16343,0.24343,0.23774,0.14794,0.23883,0.25519
364,364,0.16478,0.20507,0.16424,0.24425,0.23825,0.14826,0.2393,0.25546
365,365,0.16465,0.20491,0.16407,0.24401,0.23685,0.14739,0.23835,0.25459
366,366,0.1644,0.2046,0.16366,0.2429,0.23609,0.14691,0.23749,0.25316
367,367,0.16516,0.20555,0.16619,0.24382,0.23685,0.14739,0.2383,0.25381
368,368,0.16465,0.20491,0.16572,0.244,0.23749,0.14778,0.239,0.25439
369,369,0.16389,0.20396,0.16489,0.24286,0.23838,0.14834,0.24002,0.2545
370,370,0.1635,0.20349,0.16468,0.24292,0.23825,0.14826,0.23984,0.25496
371,371,0.163,0.20285,0.16426,0.24212,0.23889,0.14865,0.24033,0.25473
372,372,0.16185,0.20143,0.16319,0.24004,0.23825,0.14826,0.23928,0.25332
373,373,0.16198,0.20158,0.16328,0.23972,0.23774,0.14794,0.23892,0.25287
374,374,0.16223,0.2019,0.16354,0.23987,0.23723,0.14762,0.23834,0.25257
375,375,0.16274,0.20254,0.16401,0.2402,0.23507,0.14628,0.23624,0.25123
376,376,0.163,0.20285,0.16434,0.24112,0.23685,0.14739,0.23801,0.25276
377,377,0.16249,0.20222,0.16369,0.24127,0.23838,0.14834,0.23942,0.25412
378,378,0.16249,0.20222,0.16383,0.24164,0.23787,0.14802,0.23905,0.25419
379,379,0.16287,0.20269,0.16419,0.2415,0.23723,0.14762,0.23844,0.25354
380,380,0.16325,0.20317,0.16438,0.24193,0.23711,0.14754,0.23859,0.25367
381,381,0.16261,0.20238,0.16368,0.24091,0.23647,0.14715,0.23804,0.25318
382,382,0.16325,0.20317,0.16407,0.24042,0.23774,0.14794,0.23927,0.25281
383,383,0.16287,0.20269,0.16375,0.24136,0.23863,0.14849,0.24016,0.25425
384,384,0.163,0.20285,0.16405,0.24077,0.23851,0.14842,0.24006,0.2535
385,385,0.16185,0.20143,0.16295,0.23955,0.23825,0.14826,0.23968,0.25292
386,386,0.16172,0.20127,0.16279,0.23983,0.23889,0.14865,0.24026,0.25365
387,387,0.16185,0.20143,0.16289,0.23982,0.23838,0.14834,0.23996,0.25353
388,388,0.16274,0.20254,0.16352,0.23984,0.23774,0.14794,0.23946,0.25263
389,389,0.16223,0.2019,0.16317,0.23968,0.23774,0.14794,0.23936,0.25274
390,390,0.16261,0.20238,0.16356,0.24041,0.23851,0.14842,0.24022,0.25361
391,391,0.16236,0.20206,0.16325,0.24053,0.23914,0.14881,0.2406,0.2542
392,392,0.16261,0.20238,0.16372,0.24079,0.23914,0.14881,0.24073,0.25416
393,393,0.16198,0.20158,0.16307,0.24007,0.23876,0.14857,0.24004,0.2537
394,394,0.16223,0.2019,0.1633,0.23983,0.23876,0.14857,0.23994,0.25324
395,395,0.16172,0.20127,0.16288,0.2389,0.23876,0.14857,0.24027,0.25283
396,396,0.16261,0.20238,0.16385,0.24039,0.23813,0.14818,0.23965,0.25318
397,397,0.16172,0.20127,0.16275,0.23883,0.238,0.1481,0.23946,0.25229
398,398,0.16223,0.2019,0.16323,0.23928,0.23787,0.14802,0.23949,0.25226
399,399,0.16147,0.20095,0.16254,0.23876,0.23762,0.14786,0.23928,0.25211
400,400,0.16083,0.20016,0.1623,0.23796,0.23774,0.14794,0.23923,0.2519
401,401,0.16032,0.19952,0.16018,0.23719,0.23647,0.14715,0.23782,0.25137
402,402,0.16108,0.20048,0.16083,0.23857,0.23647,0.14715,0.23785,0.25193
403,403,0.16134,0.20079,0.16073,0.23899,0.23647,0.14715,0.23771,0.25245
404,404,0.16249,0.20222,0.16344,0.24061,0.2366,0.14723,0.23797,0.25274
405,405,0.16223,0.2019,0.16321,0.24046,0.23749,0.14778,0.23878,0.25318
406,406,0.1621,0.20174,0.16312,0.24078,0.23711,0.14754,0.23855,0.25327
407,407,0.16198,0.20158,0.16137,0.23964,0.23698,0.14746,0.23861,0.25266
408,408,0.16185,0.20143,0.16253,0.23904,0.23558,0.14659,0.23693,0.25114
409,409,0.16159,0.20111,0.16255,0.23802,0.23596,0.14683,0.23724,0.25059
410,410,0.16147,0.20095,0.16246,0.23843,0.23609,0.14691,0.23728,0.25098
411,411,0.16134,0.20079,0.16232,0.23827,0.23647,0.14715,0.23751,0.25101
412,412,0.16134,0.20079,0.16092,0.23809,0.23634,0.14707,0.2374,0.25129
413,413,0.16096,0.20032,0.16059,0.23762,0.23634,0.14707,0.23741,0.25114
414,414,0.16121,0.20063,0.16083,0.23842,0.23698,0.14746,0.23805,0.25192
415,415,0.16121,0.20063,0.16093,0.23807,0.23571,0.14667,0.23673,0.25095
416,416,0.16121,0.20063,0.16086,0.23817,0.23698,0.14746,0.23803,0.25168
417,417,0.16096,0.20032,0.16219,0.23845,0.23647,0.14715,0.23743,0.2514
418,418,0.16096,0.20032,0.16209,0.23816,0.23571,0.14667,0.23659,0.25054
419,419,0.16096,0.20032,0.16207,0.23821,0.23596,0.14683,0.23712,0.2509
420,420,0.16121,0.20063,0.16264,0.23835,0.23596,0.14683,0.23717,0.25078
421,421,0.16147,0.20095,0.16253,0.23882,0.23583,0.14675,0.23701,0.25102
422,422,0.16185,0.20143,0.1628,0.23933,0.23596,0.14683,0.23727,0.25144
423,423,0.16185,0.20143,0.16286,0.2393,0.23583,0.14675,0.237,0.25114
424,424,0.16159,0.20111,0.16263,0.23868,0.23558,0.14659,0.23699,0.25076
425,425,0.16185,0.20143,0.16285,0.23938,0.23622,0.14699,0.23752,0.25132
426,426,0.16198,0.20158,0.16291,0.23929,0.23634,0.14707,0.23775,0.2512
427,427,0.16134,0.20079,0.16232,0.23873,0.23596,0.14683,0.2375,0.25112
428,428,0.16121,0.20063,0.16204,0.23842,0.23545,0.14651,0.23702,0.25075
429,429,0.16147,0.20095,0.16239,0.23886,0.23558,0.14659,0.23719,0.25108
430,430,0.16134,0.20079,0.16259,0.23923,0.23647,0.14715,0.23819,0.25203
431,431,0.16083,0.20016,0.16169,0.23816,0.23609,0.14691,0.23781,0.25142
432,432,0.16185,0.20143,0.16271,0.23917,0.23634,0.14707,0.2382,0.25176
433,433,0.16198,0.20158,0.16302,0.23982,0.2366,0.14723,0.23823,0.25234
434,434,0.16159,0.20111,0.16257,0.2391,0.23672,0.14731,0.23839,0.25203
435,435,0.16108,0.20048,0.16193,0.23856,0.23698,0.14746,0.23857,0.25194
436,436,0.16134,0.20079,0.16211,0.23834,0.23711,0.14754,0.23871,0.25175
437,437,0.16185,0.20143,0.16292,0.23908,0.23711,0.14754,0.23886,0.25197
438,438,0.16134,0.20079,0.16207,0.23877,0.23774,0.14794,0.23957,0.25235
439,439,0.16172,0.20127,0.16247,0.23884,0.23762,0.14786,0.23938,0.25214
440,440,0.16172,0.20127,0.16241,0.23934,0.23736,0.1477,0.23891,0.25235
441,441,0.16058,0.19984,0.16129,0.23841,0.2366,0.14723,0.23831,0.25193
442,442,0.16108,0.20048,0.16189,0.23887,0.23622,0.14699,0.23807,0.2518
443,443,0.1621,0.20174,0.16284,0.23964,0.23672,0.14731,0.23845,0.25202
444,444,0.16223,0.2019,0.16308,0.23962,0.23736,0.1477,0.23919,0.25232
445,445,0.16185,0.20143,0.16273,0.23932,0.23634,0.14707,0.23809,0.25161
446,446,0.16249,0.20222,0.16337,0.23981,0.23723,0.14762,0.23881,0.25193
447,447,0.16236,0.20206,0.16326,0.23974,0.23749,0.14778,0.23918,0.25234
448,448,0.16287,0.20269,0.16378,0.24021,0.23711,0.14754,0.23882,0.25212
449,449,0.16287,0.20269,0.16369,0.2405,0.23723,0.14762,0.23894,0.25243
450,450,0.16376,0.2038,0.16457,0.24112,0.23711,0.14754,0.23897,0.25255
451,451,0.16338,0.20333,0.16429,0.24122,0.23736,0.1477,0.23904,0.25302
452,452,0.16274,0.20254,0.16361,0.24045,0.23634,0.14707,0.23811,0.25229
453,453,0.163,0.20285,0.16388,0.24095,0.23634,0.14707,0.23803,0.25247
454,454,0.16261,0.20238,0.16359,0.24057,0.23698,0.14746,0.23883,0.25278
455,455,0.163,0.20285,0.16392,0.24112,0.23723,0.14762,0.23894,0.25305
456,456,0.16249,0.20222,0.16322,0.24012,0.23774,0.14794,0.23944,0.25284
457,457,0.16249,0.20222,0.16325,0.24054,0.23813,0.14818,0.23974,0.25344
458,458,0.163,0.20285,0.16384,0.24103,0.23838,0.14834,0.24007,0.25363
459,459,0.16338,0.20333,0.16423,0.24183,0.23876,0.14857,0.24043,0.25428
460,460,0.16274,0.20254,0.1636,0.24116,0.23902,0.14873,0.24079,0.25424
461,461,0.16274,0.20254,0.16368,0.24097,0.23902,0.14873,0.2406,0.25411
462,462,0.16249,0.20222,0.16336,0.24056,0.23914,0.14881,0.24093,0.25411
463,463,0.16185,0.20143,0.16267,0.24013,0.23863,0.14849,0.24036,0.25384
464,464,0.16147,0.20095,0.16239,0.24005,0.23838,0.14834,0.24009,0.25396
465,465,0.16236,0.20206,0.16329,0.24075,0.23825,0.14826,0.23985,0.25387
466,466,0.16236,0.20206,0.16331,0.24039,0.23863,0.14849,0.24034,0.25381
467,467,0.16223,0.2019,0.16303,0.24067,0.23813,0.14818,0.23991,0.25392
468,468,0.16159,0.20111,0.16237,0.2401,0.23813,0.14818,0.23996,0.2538
469,469,0.16185,0.20143,0.16271,0.24009,0.23787,0.14802,0.23958,0.25353
470,470,0.16274,0.20254,0.16353,0.24077,0.23813,0.14818,0.23977,0.25356
471,471,0.163,0.20285,0.16392,0.24138,0.23813,0.14818,0.23974,0.25386
472,472,0.16236,0.20206,0.16341,0.24052,0.238,0.1481,0.23951,0.25355
473,473,0.16223,0.2019,0.1631,0.24054,0.23851,0.14842,0.24022,0.25389
474,474,0.1621,0.20174,0.16302,0.24044,0.23914,0.14881,0.24082,0.25423
475,475,0.16172,0.20127,0.16263,0.24007,0.23902,0.14873,0.2406,0.2541
476,476,0.1621,0.20174,0.16301,0.24016,0.23876,0.14857,0.2405,0.25383
477,477,0.16261,0.20238,0.16356,0.24037,0.23863,0.14849,0.24017,0.25354
478,478,0.16274,0.20254,0.16371,0.24043,0.23889,0.14865,0.24046,0.25366
479,479,0.16236,0.20206,0.16329,0.24022,0.23825,0.14826,0.23984,0.2534
480,480,0.16274,0.20254,0.1637,0.24066,0.23838,0.14834,0.23989,0.25352
481,481,0.16261,0.20238,0.16351,0.24092,0.238,0.1481,0.23967,0.25361
482,482,0.16287,0.20269,0.16383,0.24121,0.238,0.1481,0.23966,0.25366
483,483,0.16261,0.20238,0.16355,0.24099,0.238,0.1481,0.23973,0.25365
484,484,0.16312,0.20301,0.16403,0.24141,0.23813,0.14818,0.23978,0.25372
485,485,0.16312,0.20301,0.16395,0.24145,0.23787,0.14802,0.23946,0.25362
486,486,0.16261,0.20238,0.1635,0.2411,0.238,0.1481,0.23963,0.25374
487,487,0.163,0.20285,0.1639,0.24148,0.238,0.1481,0.23963,0.25384
488,488,0.163,0.20285,0.16382,0.24147,0.23774,0.14794,0.23941,0.2537
489,489,0.16261,0.20238,0.16352,0.24119,0.23774,0.14794,0.23938,0.2537
490,490,0.16236,0.20206,0.16327,0.24074,0.238,0.1481,0.23975,0.25359
491,491,0.16274,0.20254,0.16363,0.24093,0.23774,0.14794,0.23955,0.2534
492,492,0.16261,0.20238,0.16348,0.24085,0.23825,0.14826,0.23992,0.25368
493,493,0.16249,0.20222,0.16333,0.24083,0.23787,0.14802,0.23955,0.25357
494,494,0.16274,0.20254,0.16357,0.24125,0.23787,0.14802,0.23946,0.25372
495,495,0.16223,0.2019,0.16301,0.24075,0.23749,0.14778,0.23904,0.25343
496,496,0.16223,0.2019,0.16309,0.2408,0.23787,0.14802,0.23947,0.25367
497,497,0.16198,0.20158,0.16284,0.24046,0.23762,0.14786,0.23938,0.25344
498,498,0.16185,0.20143,0.16279,0.2405,0.23762,0.14786,0.23932,0.25355
499,499,0.16198,0.20158,0.16284,0.24088,0.23698,0.14746,0.23858,0.25341
500,500,0.16134,0.20079,0.1622,0.24008,0.23672,0.14731,0.23847,0.25303
501,501,0.16134,0.20079,0.16222,0.23996,0.23723,0.14762,0.23905,0.25323
502,502,0.16108,0.20048,0.16056,0.23927,0.23711,0.14754,0.23894,0.25303
503,503,0.16121,0.20063,0.16063,0.23944,0.23698,0.14746,0.23896,0.25307
504,504,0.16108,0.20048,0.16052,0.23927,0.23685,0.14739,0.2388,0.25291
505,505,0.16147,0.20095,0.16096,0.23949,0.23711,0.14754,0.23908,0.25297
506,506,0.16159,0.20111,0.16108,0.23958,0.23685,0.14739,0.23876,0.25279
507,507,0.16159,0.20111,0.16106,0.23964,0.23672,0.14731,0.23867,0.25276
508,508,0.16108,0.20048,0.16054,0.23894,0.23698,0.14746,0.23897,0.25265
509,509,0.16121,0.20063,0.16066,0.23938,0.23749,0.14778,0.23937,0.25318
510,510,0.16147,0.20095,0.16097,0.23986,0.23723,0.14762,0.23908,0.25334
511,511,0.16108,0.20048,0.16051,0.23915,0.23672,0.14731,0.23847,0.25262
512,512,0.16147,0.20095,0.16088,0.23944,0.23685,0.14739,0.23871,0.25271
513,513,0.16121,0.20063,0.16056,0.23928,0.23698,0.14746,0.23875,0.2529
514,514,0.16108,0.20048,0.16045,0.23903,0.23749,0.14778,0.23928,0.25308
515,515,0.16108,0.20048,0.16045,0.23894,0.23736,0.1477,0.23915,0.25284
516,516,0.16134,0.20079,0.16077,0.23922,0.23723,0.14762,0.23905,0.25285
517,517,0.16121,0.20063,0.16062,0.23901,0.23736,0.1477,0.23924,0.25283
518,518,0.16096,0.20032,0.16047,0.23875,0.23711,0.14754,0.23897,0.25262
519,519,0.16108,0.20048,0.1606,0.23877,0.23723,0.14762,0.23913,0.25261
520,520,0.16134,0.20079,0.16227,0.23941,0.23711,0.14754,0.23892,0.2527
521,521,0.16147,0.20095,0.16236,0.23973,0.23685,0.14739,0.23865,0.25269
522,522,0.16147,0.20095,0.16239,0.23978,0.23698,0.14746,0.23869,0.2528
523,523,0.16172,0.20127,0.16266,0.23998,0.23736,0.1477,0.23913,0.25306
524,524,0.16172,0.20127,0.16265,0.24019,0.23762,0.14786,0.23942,0.25338
525,525,0.16134,0.20079,0.16224,0.23975,0.23711,0.14754,0.23897,0.25309
526,526,0.16159,0.20111,0.16244,0.23992,0.23723,0.14762,0.23907,0.25313
527,527,0.16172,0.20127,0.16256,0.24003,0.23711,0.14754,0.23891,0.25304
528,528,0.16159,0.20111,0.16237,0.23999,0.23698,0.14746,0.23876,0.25304
529,529,0.16172,0.20127,0.16256,0.23994,0.23698,0.14746,0.23876,0.2529
530,530,0.16172,0.20127,0.16259,0.24009,0.23723,0.14762,0.23907,0.25315
531,531,0.16159,0.20111,0.16247,0.23981,0.23736,0.1477,0.23912,0.25305
532,532,0.16159,0.20111,0.16242,0.24001,0.23723,0.14762,0.23909,0.25317
533,533,0.16159,0.20111,0.16247,0.24,0.23698,0.14746,0.23882,0.25297
534,534,0.16147,0.20095,0.16233,0.23962,0.23685,0.14739,0.23873,0.25268
535,535,0.16121,0.20063,0.16214,0.23946,0.23736,0.1477,0.23911,0.25295
536,536,0.16108,0.20048,0.16201,0.23927,0.23711,0.14754,0.2388,0.25272
537,537,0.16096,0.20032,0.16188,0.23909,0.23723,0.14762,0.23883,0.25268
538,538,0.16108,0.20048,0.162,0.2391,0.23698,0.14746,0.2386,0.25245
539,539,0.16108,0.20048,0.16198,0.23913,0.23711,0.14754,0.23872,0.25253
540,540,0.16083,0.20016,0.16026,0.23859,0.23685,0.14739,0.23843,0.25237
541,541,0.16121,0.20063,0.1621,0.23926,0.23685,0.14739,0.23856,0.25246
542,542,0.16121,0.20063,0.1621,0.23935,0.23711,0.14754,0.23876,0.25264
543,543,0.16147,0.20095,0.16238,0.23942,0.23711,0.14754,0.23879,0.25259
544,544,0.16147,0.20095,0.16231,0.23932,0.23723,0.14762,0.23897,0.25259
545,545,0.16198,0.20158,0.16287,0.23983,0.23723,0.14762,0.23904,0.25268
546,546,0.16172,0.20127,0.16266,0.23968,0.23698,0.14746,0.23856,0.25252
547,547,0.16147,0.20095,0.1623,0.23945,0.23723,0.14762,0.23895,0.25267
548,548,0.16147,0.20095,0.16236,0.23967,0.23711,0.14754,0.23887,0.2528
549,549,0.16172,0.20127,0.16262,0.23988,0.23698,0.14746,0.23878,0.25274
550,550,0.16147,0.20095,0.16236,0.23969,0.23698,0.14746,0.23875,0.25275
551,551,0.16134,0.20079,0.16226,0.23964,0.23698,0.14746,0.23875,0.2528
552,552,0.16159,0.20111,0.16249,0.23986,0.23698,0.14746,0.23875,0.25281
553,553,0.16108,0.20048,0.16203,0.23936,0.23698,0.14746,0.23879,0.25274
554,554,0.16108,0.20048,0.16203,0.23952,0.23685,0.14739,0.23859,0.25277
555,555,0.16121,0.20063,0.16215,0.23951,0.23685,0.14739,0.23859,0.25269
556,556,0.16134,0.20079,0.16227,0.2396,0.23685,0.14739,0.23867,0.25269
557,557,0.16096,0.20032,0.16182,0.23945,0.23685,0.14739,0.23856,0.2528
558,558,0.16096,0.20032,0.16182,0.23938,0.23711,0.14754,0.23886,0.25289
559,559,0.16108,0.20048,0.16195,0.23944,0.23723,0.14762,0.23901,0.25296
560,560,0.16096,0.20032,0.16182,0.23925,0.23723,0.14762,0.23898,0.25285
561,561,0.16121,0.20063,0.16207,0.23987,0.23723,0.14762,0.23893,0.25324
562,562,0.16134,0.20079,0.16218,0.23994,0.23723,0.14762,0.23889,0.25321
563,563,0.16134,0.20079,0.16218,0.23996,0.23749,0.14778,0.23917,0.25335
564,564,0.16147,0.20095,0.16229,0.23989,0.23736,0.1477,0.23905,0.25314
565,565,0.16121,0.20063,0.16204,0.24002,0.23723,0.14762,0.23892,0.25333
566,566,0.16121,0.20063,0.16203,0.23976,0.23711,0.14754,0.23877,0.25303
567,567,0.16134,0.20079,0.16217,0.23981,0.23736,0.1477,0.23908,0.25314
568,568,0.16147,0.20095,0.16231,0.23992,0.23723,0.14762,0.23893,0.25309
569,569,0.16147,0.20095,0.16227,0.23984,0.23736,0.1477,0.23908,0.25307
570,570,0.16159,0.20111,0.16239,0.23991,0.23723,0.14762,0.23888,0.25297
571,571,0.16134,0.20079,0.16216,0.23981,0.23723,0.14762,0.23888,0.25304
572,572,0.16134,0.20079,0.16216,0.23975,0.23736,0.1477,0.23908,0.25308
573,573,0.16147,0.20095,0.16227,0.2399,0.23723,0.14762,0.23888,0.25303
574,574,0.16147,0.20095,0.16227,0.23994,0.23762,0.14786,0.23924,0.25327
575,575,0.1621,0.20174,0.16287,0.24053,0.23774,0.14794,0.23941,0.25345
576,576,0.16198,0.20158,0.16275,0.24035,0.23787,0.14802,0.23953,0.25346
577,577,0.16185,0.20143,0.16264,0.24007,0.23787,0.14802,0.23953,0.25329
578,578,0.16198,0.20158,0.16275,0.24003,0.23774,0.14794,0.23952,0.25313
579,579,0.1621,0.20174,0.16296,0.24014,0.23787,0.14802,0.23956,0.25319
580,580,0.1621,0.20174,0.16296,0.24011,0.23762,0.14786,0.23935,0.25305
581,581,0.1621,0.20174,0.16296,0.2401,0.23762,0.14786,0.23935,0.25305
582,582,0.16198,0.20158,0.16281,0.24,0.23749,0.14778,0.23919,0.25295
583,583,0.16198,0.20158,0.16281,0.23999,0.23749,0.14778,0.23922,0.25295
584,584,0.16198,0.20158,0.16281,0.24001,0.23749,0.14778,0.23922,0.25297
585,585,0.16198,0.20158,0.16281,0.23999,0.23762,0.14786,0.23935,0.25303
586,586,0.1621,0.20174,0.16296,0.24014,0.23762,0.14786,0.23935,0.25307
587,587,0.16223,0.2019,0.16305,0.24024,0.23749,0.14778,0.2392,0.25299
588,588,0.16236,0.20206,0.16324,0.24033,0.23749,0.14778,0.2392,0.25298
589,589,0.16249,0.20222,0.16336,0.24049,0.23749,0.14778,0.23912,0.25301
590,590,0.16223,0.2019,0.16311,0.24027,0.23749,0.14778,0.23912,0.25297
591,591,0.16223,0.2019,0.16308,0.24023,0.23749,0.14778,0.23912,0.25292
592,592,0.16236,0.20206,0.1632,0.24031,0.23736,0.1477,0.23896,0.25283
593,593,0.1621,0.20174,0.16297,0.24036,0.23736,0.1477,0.23896,0.25301
594,594,0.16223,0.2019,0.16308,0.24034,0.23749,0.14778,0.23913,0.25302
595,595,0.16236,0.20206,0.16319,0.24036,0.23736,0.1477,0.23896,0.25287
596,596,0.1621,0.20174,0.16298,0.2401,0.23749,0.14778,0.23913,0.2529
597,597,0.16185,0.20143,0.16275,0.24003,0.23749,0.14778,0.23913,0.25301
598,598,0.16198,0.20158,0.16286,0.24007,0.23749,0.14778,0.23913,0.25296
599,599,0.16198,0.20158,0.16286,0.24011,0.23736,0.1477,0.23896,0.2529
600,600,0.16198,0.20158,0.16286,0.24011,0.23736,0.1477,0.23896,0.25289
601,601,0.1621,0.20174,0.16302,0.24022,0.23736,0.1477,0.23896,0.25291
602,602,0.1621,0.20174,0.16302,0.24025,0.23736,0.1477,0.23896,0.25294
603,603,0.16223,0.2019,0.16312,0.2403,0.23736,0.1477,0.23896,0.25291
604,604,0.16223,0.2019,0.16313,0.24033,0.23749,0.14778,0.23913,0.25303
605,605,0.16223,0.2019,0.16313,0.24019,0.23762,0.14786,0.23922,0.25295
606,606,0.16223,0.2019,0.16313,0.24017,0.23749,0.14778,0.23905,0.25285
607,607,0.16223,0.2019,0.16313,0.24017,0.23762,0.14786,0.23922,0.25293
608,608,0.16223,0.2019,0.16313,0.24014,0.23749,0.14778,0.23912,0.25285
609,609,0.16223,0.2019,0.16313,0.24013,0.23736,0.1477,0.23903,0.25278
610,610,0.16223,0.2019,0.16313,0.24015,0.23762,0.14786,0.23927,0.25294
611,611,0.16223,0.2019,0.16313,0.24016,0.23749,0.14778,0.23919,0.25289
612,612,0.16223,0.2019,0.16313,0.24016,0.23749,0.14778,0.23921,0.2529
613,613,0.1621,0.20174,0.16304,0.24021,0.23762,0.14786,0.2393,0.25311
614,614,0.16223,0.2019,0.16315,0.2403,0.23762,0.14786,0.23941,0.25313
615,615,0.16223,0.2019,0.16315,0.24044,0.23762,0.14786,0.23941,0.25324
616,616,0.1621,0.20174,0.16304,0.24035,0.23762,0.14786,0.23941,0.25324
617,617,0.16236,0.20206,0.16324,0.2404,0.23736,0.1477,0.23903,0.25296
618,618,0.16236,0.20206,0.16324,0.24043,0.23736,0.1477,0.23912,0.25301
619,619,0.16236,0.20206,0.16324,0.24055,0.23723,0.14762,0.23897,0.25303
620,620,0.16236,0.20206,0.16324,0.2404,0.23723,0.14762,0.23897,0.2529
621,621,0.16236,0.20206,0.16324,0.24038,0.23723,0.14762,0.23902,0.25289
622,622,0.16236,0.20206,0.16324,0.2405,0.23749,0.14778,0.23923,0.25313
623,623,0.16236,0.20206,0.16324,0.24038,0.23736,0.1477,0.23909,0.25294
624,624,0.16236,0.20206,0.16324,0.24038,0.23749,0.14778,0.23923,0.25302
625,625,0.16236,0.20206,0.16324,0.24038,0.23749,0.14778,0.23923,0.25302
626,626,0.16236,0.20206,0.16324,0.24036,0.23749,0.14778,0.23923,0.253
627,627,0.16236,0.20206,0.16324,0.24036,0.23749,0.14778,0.23923,0.25301
628,628,0.16249,0.20222,0.16335,0.24047,0.23749,0.14778,0.23923,0.25303
629,629,0.16223,0.2019,0.16315,0.24028,0.23749,0.14778,0.23923,0.25303
630,630,0.16236,0.20206,0.16324,0.24037,0.23736,0.1477,0.23903,0.25293
631,631,0.16236,0.20206,0.16324,0.24037,0.23736,0.1477,0.23903,0.25293
632,632,0.16236,0.20206,0.16324,0.24037,0.23749,0.14778,0.23923,0.25303
