,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.16096,0.20032,0.1622,0.2403,0.24042,0.1496,0.24072,0.25533
317,317,0.15968,0.19873,0.16104,0.23719,0.23851,0.14842,0.23881,0.25291
318,318,0.15892,0.19778,0.15984,0.23711,0.23889,0.14865,0.23902,0.25307
319,319,0.16045,0.19968,0.16165,0.23987,0.24131,0.15016,0.24154,0.25626
320,320,0.16274,0.20254,0.16368,0.2406,0.24182,0.15048,0.24184,0.25564
321,321,0.16121,0.20063,0.16203,0.23882,0.24042,0.1496,0.24042,0.25437
322,322,0.16096,0.20032,0.16184,0.23943,0.24093,0.14992,0.24086,0.25517
323,323,0.15994,0.19905,0.16121,0.23714,0.24093,0.14992,0.24113,0.25374
324,324,0.15905,0.19794,0.16006,0.23624,0.23914,0.14881,0.23937,0.25248
325,325,0.1579,0.19651,0.15884,0.23378,0.23863,0.14849,0.2391,0.25123
326,326,0.15828,0.19699,0.15929,0.23473,0.23978,0.14921,0.2401,0.25235
327,327,0.15752,0.19604,0.15845,0.2332,0.23736,0.1477,0.23767,0.25035
328,328,0.16007,0.19921,0.16106,0.23566,0.23876,0.14857,0.2389,0.25112
329,329,0.15968,0.19873,0.16059,0.23622,0.23914,0.14881,0.23916,0.25208
330,330,0.15854,0.19731,0.15944,0.23556,0.23914,0.14881,0.23911,0.25212
331,331,0.15828,0.19699,0.15901,0.23659,0.23978,0.14921,0.23987,0.25345
332,332,0.16134,0.20079,0.16197,0.23874,0.24042,0.1496,0.24049,0.25396
333,333,0.16019,0.19937,0.16144,0.23681,0.2394,0.14897,0.23934,0.25219
334,334,0.15968,0.19873,0.16046,0.23578,0.23965,0.14913,0.23997,0.2521
335,335,0.16108,0.20048,0.16176,0.23777,0.24118,0.15008,0.24163,0.25399
336,336,0.16083,0.20016,0.16166,0.23876,0.24004,0.14937,0.24031,0.25403
337,337,0.16083,0.20016,0.16178,0.2373,0.23927,0.14889,0.23976,0.25252
338,338,0.16096,0.20032,0.16192,0.23702,0.238,0.1481,0.2384,0.25132
339,339,0.16108,0.20048,0.162,0.23819,0.24042,0.1496,0.24027,0.25365
340,340,0.1621,0.20174,0.1631,0.23946,0.24118,0.15008,0.24116,0.25464
341,341,0.16083,0.20016,0.16164,0.23968,0.24067,0.14976,0.24045,0.25507
342,342,0.15981,0.19889,0.16056,0.23796,0.24055,0.14968,0.24051,0.25432
343,343,0.16007,0.19921,0.16057,0.23816,0.23838,0.14834,0.23874,0.25347
344,344,0.1593,0.19826,0.1604,0.2359,0.23813,0.14818,0.23812,0.2512
345,345,0.15854,0.19731,0.15952,0.23632,0.23851,0.14842,0.23852,0.25246
346,346,0.15968,0.19873,0.1606,0.23689,0.23889,0.14865,0.23885,0.25262
347,347,0.15879,0.19762,0.15969,0.2373,0.23914,0.14881,0.23917,0.25362
348,348,0.15956,0.19857,0.1605,0.23755,0.23825,0.14826,0.23811,0.25287
349,349,0.16121,0.20063,0.16231,0.23934,0.24067,0.14976,0.24037,0.25442
350,350,0.15943,0.19842,0.16036,0.23769,0.23991,0.14929,0.23963,0.25375
351,351,0.15917,0.1981,0.16045,0.23692,0.24016,0.14945,0.2396,0.25356
352,352,0.15816,0.19683,0.15933,0.23576,0.24067,0.14976,0.24033,0.25342
353,353,0.16083,0.20016,0.16192,0.23812,0.24131,0.15016,0.24088,0.25404
354,354,0.1607,0.2,0.16179,0.23768,0.24093,0.14992,0.24076,0.25384
355,355,0.16147,0.20095,0.16249,0.23903,0.24182,0.15048,0.24167,0.2551
356,356,0.16121,0.20063,0.16222,0.2388,0.24118,0.15008,0.24124,0.25478
357,357,0.16121,0.20063,0.16238,0.23934,0.2408,0.14984,0.24069,0.25496
358,358,0.16096,0.20032,0.1621,0.23851,0.24105,0.15,0.24083,0.25421
359,359,0.16134,0.20079,0.16229,0.2391,0.24156,0.15032,0.24114,0.25482
360,360,0.16058,0.19984,0.1615,0.2373,0.24131,0.15016,0.24104,0.25365
361,361,0.1607,0.2,0.1617,0.23831,0.24118,0.15008,0.24087,0.25445
362,362,0.16121,0.20063,0.16225,0.23939,0.24182,0.15048,0.24162,0.25548
363,363,0.16045,0.19968,0.16137,0.23864,0.24105,0.15,0.24078,0.25483
364,364,0.16096,0.20032,0.16191,0.23896,0.2422,0.15071,0.24202,0.25576
365,365,0.1607,0.2,0.16158,0.23875,0.24093,0.14992,0.24066,0.25488
366,366,0.15981,0.19889,0.16059,0.23748,0.24093,0.14992,0.24068,0.25407
367,367,0.16007,0.19921,0.16097,0.2389,0.23927,0.14889,0.23905,0.25426
368,368,0.16058,0.19984,0.16136,0.2387,0.24029,0.14952,0.24019,0.25427
369,369,0.16083,0.20016,0.16138,0.23835,0.24156,0.15032,0.24156,0.25466
370,370,0.16108,0.20048,0.16189,0.2382,0.24016,0.14945,0.24005,0.25351
371,371,0.16134,0.20079,0.16238,0.23787,0.24042,0.1496,0.24045,0.25316
372,372,0.1607,0.2,0.16175,0.2379,0.23965,0.14913,0.23966,0.25312
373,373,0.15981,0.19889,0.16104,0.237,0.23953,0.14905,0.23952,0.25308
374,374,0.16007,0.19921,0.16126,0.2374,0.24093,0.14992,0.24075,0.25395
375,375,0.15956,0.19857,0.16067,0.23686,0.24093,0.14992,0.24086,0.25381
376,376,0.15943,0.19842,0.1605,0.23616,0.23927,0.14889,0.23914,0.25234
377,377,0.16045,0.19968,0.16151,0.23741,0.23953,0.14905,0.23939,0.25299
378,378,0.15917,0.1981,0.16042,0.23604,0.23965,0.14913,0.23971,0.25281
379,379,0.1593,0.19826,0.16045,0.23511,0.23978,0.14921,0.23993,0.25194
380,380,0.1593,0.19826,0.16061,0.2356,0.24029,0.14952,0.24008,0.25237
381,381,0.1593,0.19826,0.1607,0.2359,0.24118,0.15008,0.24114,0.25332
382,382,0.16058,0.19984,0.16193,0.23682,0.24016,0.14945,0.24034,0.25275
383,383,0.16032,0.19952,0.16169,0.23673,0.24029,0.14952,0.2402,0.25267
384,384,0.16147,0.20095,0.16282,0.23809,0.24105,0.15,0.24107,0.25377
385,385,0.1607,0.2,0.16185,0.23752,0.24016,0.14945,0.2403,0.25338
386,386,0.15994,0.19905,0.16105,0.23666,0.23953,0.14905,0.23953,0.25265
387,387,0.16045,0.19968,0.16157,0.23764,0.24029,0.14952,0.24036,0.25367
388,388,0.16019,0.19937,0.16132,0.23674,0.24067,0.14976,0.24091,0.25327
389,389,0.15892,0.19778,0.16011,0.23587,0.2408,0.14984,0.24094,0.25341
390,390,0.16121,0.20063,0.16237,0.23832,0.24144,0.15024,0.24163,0.2543
391,391,0.16096,0.20032,0.16209,0.23816,0.24207,0.15063,0.24221,0.25457
392,392,0.16019,0.19937,0.16134,0.23707,0.24131,0.15016,0.2412,0.25375
393,393,0.16019,0.19937,0.16138,0.23739,0.24169,0.1504,0.24172,0.25447
394,394,0.16032,0.19952,0.16157,0.23714,0.24093,0.14992,0.24104,0.25355
395,395,0.1607,0.2,0.16197,0.23717,0.24144,0.15024,0.24141,0.2536
396,396,0.16083,0.20016,0.16202,0.23763,0.24093,0.14992,0.24065,0.25354
397,397,0.16108,0.20048,0.16222,0.23769,0.24093,0.14992,0.24063,0.2534
398,398,0.1607,0.2,0.16183,0.23761,0.24055,0.14968,0.24017,0.25329
399,399,0.16019,0.19937,0.16137,0.23712,0.23991,0.14929,0.23971,0.25297
400,400,0.15905,0.19794,0.16033,0.23538,0.24042,0.1496,0.24011,0.2522
401,401,0.15943,0.19842,0.16047,0.23546,0.24016,0.14945,0.23997,0.25195
402,402,0.15994,0.19905,0.16108,0.23558,0.24004,0.14937,0.23982,0.25158
403,403,0.1607,0.2,0.16177,0.23679,0.24055,0.14968,0.24047,0.25269
404,404,0.16007,0.19921,0.16133,0.23662,0.24131,0.15016,0.24109,0.25334
405,405,0.15968,0.19873,0.16095,0.23656,0.24131,0.15016,0.24117,0.25366
406,406,0.15943,0.19842,0.16053,0.2361,0.24118,0.15008,0.24126,0.25345
407,407,0.16045,0.19968,0.16149,0.23808,0.24105,0.15,0.24095,0.25442
408,408,0.16096,0.20032,0.16217,0.23862,0.24182,0.15048,0.24158,0.25487
409,409,0.16134,0.20079,0.16257,0.23887,0.24271,0.15103,0.24236,0.25536
410,410,0.16045,0.19968,0.16168,0.23758,0.24207,0.15063,0.24172,0.25449
411,411,0.1607,0.2,0.1619,0.23791,0.24195,0.15055,0.2418,0.25457
412,412,0.16121,0.20063,0.16231,0.23846,0.24169,0.1504,0.24145,0.25464
413,413,0.16045,0.19968,0.16161,0.23757,0.24105,0.15,0.24082,0.2539
414,414,0.16045,0.19968,0.16184,0.23751,0.24004,0.14937,0.23988,0.25332
415,415,0.1621,0.20174,0.16339,0.23917,0.24055,0.14968,0.24031,0.25399
416,416,0.16159,0.20111,0.16304,0.23844,0.2408,0.14984,0.24043,0.25373
417,417,0.16198,0.20158,0.16337,0.23895,0.24067,0.14976,0.24038,0.25388
418,418,0.16159,0.20111,0.16299,0.23875,0.24105,0.15,0.2409,0.25425
419,419,0.16134,0.20079,0.16253,0.23848,0.24131,0.15016,0.24105,0.25431
420,420,0.1621,0.20174,0.16336,0.23935,0.24182,0.15048,0.24154,0.25483
421,421,0.16159,0.20111,0.16297,0.23859,0.24144,0.15024,0.24117,0.25428
422,422,0.16198,0.20158,0.16318,0.23876,0.24246,0.15087,0.24221,0.25478
423,423,0.16159,0.20111,0.16275,0.23879,0.24233,0.15079,0.24222,0.25501
424,424,0.16172,0.20127,0.16284,0.23874,0.24207,0.15063,0.24192,0.25466
425,425,0.16147,0.20095,0.16279,0.23839,0.24118,0.15008,0.24092,0.25397
426,426,0.16108,0.20048,0.16241,0.23784,0.24195,0.15055,0.24181,0.2542
427,427,0.16121,0.20063,0.16231,0.23781,0.24195,0.15055,0.24185,0.25414
428,428,0.16058,0.19984,0.1618,0.23702,0.24246,0.15087,0.24237,0.25416
429,429,0.16172,0.20127,0.16281,0.23782,0.24207,0.15063,0.24211,0.25397
430,430,0.16147,0.20095,0.1627,0.23766,0.2422,0.15071,0.24226,0.25411
431,431,0.16147,0.20095,0.16268,0.23776,0.24195,0.15055,0.24193,0.25401
432,432,0.16147,0.20095,0.16273,0.23767,0.24169,0.1504,0.24156,0.25355
433,433,0.16032,0.19952,0.16151,0.23629,0.24144,0.15024,0.24152,0.25312
434,434,0.16096,0.20032,0.16217,0.23738,0.24131,0.15016,0.24129,0.25347
435,435,0.1607,0.2,0.16191,0.23744,0.2408,0.14984,0.24062,0.25341
436,436,0.16096,0.20032,0.16233,0.23787,0.2408,0.14984,0.24076,0.25369
437,437,0.1607,0.2,0.16211,0.23765,0.24029,0.14952,0.24022,0.25337
438,438,0.16058,0.19984,0.16199,0.23742,0.24042,0.1496,0.2404,0.25332
439,439,0.16032,0.19952,0.16177,0.23747,0.24144,0.15024,0.24134,0.25404
440,440,0.16058,0.19984,0.16191,0.23761,0.24067,0.14976,0.24064,0.25366
441,441,0.16019,0.19937,0.16153,0.2374,0.24093,0.14992,0.2409,0.25384
442,442,0.1607,0.2,0.16201,0.23765,0.2408,0.14984,0.24074,0.2536
443,443,0.16019,0.19937,0.1615,0.23756,0.24093,0.14992,0.2409,0.25395
444,444,0.15981,0.19889,0.16114,0.23689,0.24042,0.1496,0.24041,0.2534
445,445,0.16019,0.19937,0.16151,0.23691,0.24029,0.14952,0.24023,0.25306
446,446,0.15981,0.19889,0.16116,0.23662,0.24105,0.15,0.24106,0.2535
447,447,0.15994,0.19905,0.16128,0.23701,0.24105,0.15,0.24094,0.25376
448,448,0.16032,0.19952,0.16165,0.23715,0.24118,0.15008,0.24106,0.25366
449,449,0.16032,0.19952,0.16165,0.23719,0.24067,0.14976,0.24049,0.25339
450,450,0.16019,0.19937,0.16149,0.23707,0.24042,0.1496,0.24033,0.25327
451,451,0.16058,0.19984,0.16189,0.23775,0.24067,0.14976,0.24056,0.25373
452,452,0.16083,0.20016,0.16215,0.23766,0.24029,0.14952,0.24024,0.25326
453,453,0.16134,0.20079,0.16261,0.23826,0.24131,0.15016,0.24118,0.25398
454,454,0.16108,0.20048,0.16235,0.23773,0.24105,0.15,0.24099,0.25355
455,455,0.16108,0.20048,0.16231,0.23766,0.24093,0.14992,0.24089,0.25344
456,456,0.16108,0.20048,0.16232,0.23762,0.24042,0.1496,0.24036,0.25302
457,457,0.16134,0.20079,0.16264,0.23793,0.24118,0.15008,0.24117,0.25357
458,458,0.16159,0.20111,0.16287,0.23816,0.24055,0.14968,0.24067,0.25333
459,459,0.16159,0.20111,0.1628,0.23816,0.24042,0.1496,0.24044,0.25321
460,460,0.16185,0.20143,0.16318,0.23812,0.24042,0.1496,0.24042,0.25302
461,461,0.1621,0.20174,0.16344,0.23831,0.24029,0.14952,0.24048,0.253
462,462,0.16198,0.20158,0.16329,0.23851,0.24042,0.1496,0.24037,0.25323
463,463,0.16147,0.20095,0.16259,0.23801,0.23978,0.14921,0.23989,0.25282
464,464,0.16147,0.20095,0.16269,0.23784,0.24029,0.14952,0.24038,0.25297
465,465,0.16147,0.20095,0.16273,0.23808,0.24004,0.14937,0.24023,0.25305
466,466,0.16147,0.20095,0.16273,0.23772,0.24004,0.14937,0.24001,0.2527
467,467,0.16185,0.20143,0.16304,0.23811,0.24055,0.14968,0.2406,0.2531
468,468,0.16223,0.2019,0.16347,0.23894,0.24067,0.14976,0.24066,0.25364
469,469,0.1621,0.20174,0.16349,0.23879,0.24055,0.14968,0.24059,0.25347
470,470,0.16198,0.20158,0.1632,0.23862,0.24067,0.14976,0.24076,0.25357
471,471,0.1621,0.20174,0.16345,0.23861,0.24118,0.15008,0.24119,0.25365
472,472,0.16147,0.20095,0.16282,0.23767,0.24029,0.14952,0.24027,0.25281
473,473,0.16172,0.20127,0.16306,0.23761,0.24055,0.14968,0.24052,0.25268
474,474,0.16096,0.20032,0.16227,0.237,0.24029,0.14952,0.24028,0.25252
475,475,0.1607,0.2,0.16192,0.23705,0.24029,0.14952,0.24032,0.25277
476,476,0.1607,0.2,0.16197,0.237,0.24067,0.14976,0.24068,0.25282
477,477,0.16096,0.20032,0.16223,0.23703,0.23978,0.14921,0.23987,0.25224
478,478,0.16134,0.20079,0.16276,0.23759,0.24016,0.14945,0.24009,0.25272
479,479,0.16108,0.20048,0.16239,0.23744,0.2408,0.14984,0.24082,0.2532
480,480,0.16198,0.20158,0.16326,0.23819,0.24029,0.14952,0.24013,0.25291
481,481,0.16198,0.20158,0.16333,0.23845,0.24055,0.14968,0.24039,0.2533
482,482,0.16198,0.20158,0.16334,0.23858,0.24055,0.14968,0.24046,0.25357
483,483,0.1621,0.20174,0.16343,0.23859,0.24105,0.15,0.24091,0.25375
484,484,0.1621,0.20174,0.16341,0.23896,0.24144,0.15024,0.24125,0.25433
485,485,0.16198,0.20158,0.16332,0.23883,0.24131,0.15016,0.24114,0.25425
486,486,0.16172,0.20127,0.16309,0.23866,0.24156,0.15032,0.24142,0.25439
487,487,0.16172,0.20127,0.16307,0.23838,0.24144,0.15024,0.24128,0.25401
488,488,0.16172,0.20127,0.16305,0.23857,0.2422,0.15071,0.24219,0.25468
489,489,0.16159,0.20111,0.16287,0.23818,0.24233,0.15079,0.24225,0.25443
490,490,0.16121,0.20063,0.16249,0.23804,0.24207,0.15063,0.24202,0.25445
491,491,0.16096,0.20032,0.16218,0.23784,0.2408,0.14984,0.24073,0.25367
492,492,0.16121,0.20063,0.16251,0.23797,0.24118,0.15008,0.24123,0.25382
493,493,0.16147,0.20095,0.16282,0.23778,0.24156,0.15032,0.24152,0.25367
494,494,0.16147,0.20095,0.16282,0.23808,0.24156,0.15032,0.24154,0.25395
495,495,0.16159,0.20111,0.163,0.23808,0.24169,0.1504,0.24174,0.25405
496,496,0.16185,0.20143,0.16327,0.23819,0.24131,0.15016,0.24124,0.25374
497,497,0.16185,0.20143,0.16323,0.23808,0.24144,0.15024,0.24137,0.2536
498,498,0.16159,0.20111,0.16295,0.23775,0.24144,0.15024,0.24148,0.25353
499,499,0.16147,0.20095,0.16263,0.23766,0.24105,0.15,0.24098,0.25333
500,500,0.16159,0.20111,0.16285,0.23783,0.24105,0.15,0.24104,0.25336
501,501,0.16159,0.20111,0.16282,0.23778,0.24093,0.14992,0.24081,0.2532
502,502,0.16134,0.20079,0.16256,0.23737,0.2408,0.14984,0.24061,0.25289
503,503,0.16172,0.20127,0.16298,0.23775,0.24093,0.14992,0.24091,0.25312
504,504,0.16159,0.20111,0.16284,0.23767,0.24055,0.14968,0.24045,0.25299
505,505,0.16159,0.20111,0.16279,0.23779,0.24029,0.14952,0.2403,0.25291
506,506,0.16198,0.20158,0.16315,0.23805,0.24067,0.14976,0.24064,0.25304
507,507,0.16185,0.20143,0.16305,0.23803,0.24055,0.14968,0.2406,0.25318
508,508,0.16159,0.20111,0.16284,0.23774,0.24118,0.15008,0.24126,0.25345
509,509,0.16134,0.20079,0.16264,0.23748,0.24093,0.14992,0.24088,0.25323
510,510,0.16108,0.20048,0.16232,0.23739,0.24067,0.14976,0.2407,0.25318
511,511,0.16108,0.20048,0.16232,0.23745,0.24118,0.15008,0.24136,0.25359
512,512,0.16096,0.20032,0.1622,0.23729,0.24093,0.14992,0.24114,0.2534
513,513,0.16108,0.20048,0.16235,0.23741,0.24093,0.14992,0.24092,0.25334
514,514,0.16159,0.20111,0.16286,0.23782,0.2408,0.14984,0.24096,0.25334
515,515,0.16134,0.20079,0.1626,0.23763,0.24067,0.14976,0.24083,0.25327
516,516,0.16147,0.20095,0.16273,0.23763,0.2408,0.14984,0.24091,0.25322
517,517,0.16159,0.20111,0.16285,0.23768,0.24042,0.1496,0.24043,0.25296
518,518,0.16185,0.20143,0.16299,0.23809,0.24042,0.1496,0.24044,0.25316
519,519,0.16159,0.20111,0.16274,0.23787,0.24055,0.14968,0.24058,0.25321
520,520,0.16147,0.20095,0.16275,0.23779,0.2408,0.14984,0.24087,0.25336
521,521,0.16159,0.20111,0.16286,0.23781,0.24067,0.14976,0.24066,0.2532
522,522,0.16159,0.20111,0.16287,0.2378,0.24055,0.14968,0.24056,0.25312
523,523,0.16147,0.20095,0.16276,0.23777,0.24055,0.14968,0.2406,0.25319
524,524,0.16134,0.20079,0.16267,0.23756,0.24055,0.14968,0.24056,0.25308
525,525,0.16134,0.20079,0.1627,0.23751,0.24055,0.14968,0.24058,0.25307
526,526,0.16134,0.20079,0.16272,0.23749,0.24067,0.14976,0.24063,0.25308
527,527,0.16147,0.20095,0.16283,0.23757,0.24042,0.1496,0.24036,0.25293
528,528,0.16147,0.20095,0.16286,0.23755,0.24029,0.14952,0.24025,0.25285
529,529,0.16134,0.20079,0.16286,0.23751,0.24042,0.1496,0.2404,0.25295
530,530,0.16159,0.20111,0.16301,0.23787,0.24055,0.14968,0.24057,0.25318
531,531,0.16172,0.20127,0.1631,0.23792,0.24067,0.14976,0.2407,0.25322
532,532,0.16159,0.20111,0.16301,0.23781,0.2408,0.14984,0.24081,0.25326
533,533,0.16159,0.20111,0.16304,0.23782,0.2408,0.14984,0.24085,0.25328
534,534,0.16159,0.20111,0.163,0.23761,0.24042,0.1496,0.24047,0.25289
535,535,0.16134,0.20079,0.16274,0.23745,0.2408,0.14984,0.2409,0.25313
536,536,0.16159,0.20111,0.16302,0.238,0.24055,0.14968,0.24063,0.25334
537,537,0.16121,0.20063,0.1625,0.23774,0.24029,0.14952,0.24037,0.25323
538,538,0.16159,0.20111,0.16303,0.23823,0.24067,0.14976,0.24078,0.25359
539,539,0.16159,0.20111,0.16306,0.2383,0.24067,0.14976,0.24084,0.25369
540,540,0.16147,0.20095,0.16294,0.2383,0.24055,0.14968,0.24064,0.25368
541,541,0.16147,0.20095,0.16283,0.23826,0.24055,0.14968,0.24063,0.25366
542,542,0.16185,0.20143,0.16332,0.23834,0.24093,0.14992,0.241,0.25364
543,543,0.16185,0.20143,0.16332,0.23843,0.24055,0.14968,0.24063,0.25352
544,544,0.16159,0.20111,0.16299,0.23829,0.24042,0.1496,0.24047,0.25352
545,545,0.16172,0.20127,0.16315,0.23832,0.24067,0.14976,0.24068,0.25359
546,546,0.16147,0.20095,0.16288,0.23811,0.24067,0.14976,0.24073,0.25359
547,547,0.16147,0.20095,0.16287,0.23822,0.24055,0.14968,0.2406,0.25363
548,548,0.16172,0.20127,0.16315,0.23841,0.24055,0.14968,0.24062,0.25361
549,549,0.16159,0.20111,0.16302,0.23824,0.24042,0.1496,0.24046,0.25347
550,550,0.16159,0.20111,0.16303,0.23841,0.24055,0.14968,0.24055,0.2537
551,551,0.16172,0.20127,0.16326,0.23857,0.24055,0.14968,0.24058,0.25375
552,552,0.16159,0.20111,0.16312,0.23836,0.24055,0.14968,0.2406,0.25366
553,553,0.16159,0.20111,0.16312,0.23849,0.24067,0.14976,0.24067,0.25384
554,554,0.16159,0.20111,0.16314,0.23852,0.24067,0.14976,0.2407,0.25388
555,555,0.16147,0.20095,0.16301,0.2384,0.24067,0.14976,0.24072,0.25387
556,556,0.16134,0.20079,0.16291,0.23832,0.2408,0.14984,0.24086,0.25396
557,557,0.16172,0.20127,0.16327,0.23865,0.24118,0.15008,0.24135,0.25424
558,558,0.16172,0.20127,0.16327,0.23848,0.24105,0.15,0.24113,0.25399
559,559,0.16159,0.20111,0.16315,0.2386,0.24105,0.15,0.24113,0.25418
560,560,0.16147,0.20095,0.16302,0.23842,0.24093,0.14992,0.2409,0.254
561,561,0.16159,0.20111,0.16314,0.23843,0.2408,0.14984,0.24081,0.25386
562,562,0.16172,0.20127,0.16326,0.23842,0.24093,0.14992,0.24091,0.25383
563,563,0.16172,0.20127,0.16326,0.23846,0.2408,0.14984,0.24083,0.2538
564,564,0.16172,0.20127,0.16326,0.23822,0.2408,0.14984,0.24081,0.25358
565,565,0.16172,0.20127,0.16326,0.23833,0.24067,0.14976,0.24072,0.25363
566,566,0.16185,0.20143,0.16337,0.23841,0.2408,0.14984,0.24081,0.25367
567,567,0.16172,0.20127,0.16326,0.23832,0.24118,0.15008,0.24122,0.25389
568,568,0.16172,0.20127,0.16326,0.23854,0.24067,0.14976,0.24072,0.2538
569,569,0.16147,0.20095,0.16302,0.23821,0.2408,0.14984,0.24089,0.25378
570,570,0.16147,0.20095,0.16302,0.23829,0.2408,0.14984,0.24086,0.25383
571,571,0.16121,0.20063,0.16277,0.23818,0.2408,0.14984,0.24082,0.25391
572,572,0.16134,0.20079,0.16289,0.23822,0.2408,0.14984,0.24082,0.25386
573,573,0.16134,0.20079,0.16289,0.23833,0.24067,0.14976,0.2407,0.25387
574,574,0.16134,0.20079,0.16289,0.23853,0.24055,0.14968,0.24058,0.25399
575,575,0.16134,0.20079,0.16289,0.23846,0.24067,0.14976,0.2407,0.254
576,576,0.16147,0.20095,0.16302,0.23853,0.24067,0.14976,0.2407,0.25397
577,577,0.16147,0.20095,0.16302,0.23859,0.24067,0.14976,0.2407,0.25402
578,578,0.16147,0.20095,0.16302,0.23853,0.24067,0.14976,0.2407,0.25397
579,579,0.16147,0.20095,0.16301,0.23833,0.24055,0.14968,0.24059,0.25374
580,580,0.16147,0.20095,0.16301,0.23833,0.24067,0.14976,0.2407,0.2538
581,581,0.16134,0.20079,0.16289,0.23828,0.2408,0.14984,0.24082,0.25391
582,582,0.16147,0.20095,0.16301,0.23852,0.24067,0.14976,0.24066,0.25396
583,583,0.16147,0.20095,0.16298,0.23845,0.2408,0.14984,0.24082,0.25398
584,584,0.16134,0.20079,0.16289,0.23836,0.24093,0.14992,0.24096,0.25405
585,585,0.16134,0.20079,0.16289,0.23835,0.24093,0.14992,0.24096,0.25403
586,586,0.16134,0.20079,0.16289,0.23833,0.2408,0.14984,0.24083,0.25395
587,587,0.16121,0.20063,0.16274,0.23821,0.2408,0.14984,0.24083,0.25391
588,588,0.16083,0.20016,0.16229,0.23788,0.2408,0.14984,0.24083,0.25391
589,589,0.16083,0.20016,0.16229,0.23791,0.24093,0.14992,0.24096,0.254
590,590,0.16083,0.20016,0.16229,0.23809,0.2408,0.14984,0.24081,0.25408
591,591,0.16083,0.20016,0.16229,0.23812,0.2408,0.14984,0.24081,0.25411
592,592,0.16083,0.20016,0.16224,0.23806,0.2408,0.14984,0.24077,0.25405
593,593,0.16096,0.20032,0.16235,0.23817,0.24093,0.14992,0.2409,0.25413
594,594,0.16121,0.20063,0.16271,0.23841,0.24093,0.14992,0.2409,0.25415
595,595,0.16108,0.20048,0.1626,0.23826,0.24093,0.14992,0.2409,0.2541
596,596,0.16108,0.20048,0.1626,0.23825,0.2408,0.14984,0.24081,0.25404
597,597,0.16108,0.20048,0.16248,0.23811,0.2408,0.14984,0.24081,0.25392
598,598,0.16108,0.20048,0.16248,0.23802,0.24067,0.14976,0.24065,0.25376
599,599,0.16121,0.20063,0.16271,0.23804,0.24067,0.14976,0.24065,0.25368
600,600,0.16108,0.20048,0.16259,0.23794,0.24055,0.14968,0.24051,0.25361
601,601,0.16108,0.20048,0.16259,0.23793,0.24055,0.14968,0.24051,0.2536
602,602,0.16096,0.20032,0.16236,0.23769,0.24055,0.14968,0.24051,0.25348
603,603,0.16096,0.20032,0.16243,0.2377,0.24067,0.14976,0.24065,0.25355
604,604,0.16108,0.20048,0.16254,0.23794,0.2408,0.14984,0.24075,0.25372
605,605,0.16121,0.20063,0.16266,0.23804,0.24067,0.14976,0.2406,0.25365
606,606,0.16121,0.20063,0.16266,0.23821,0.2408,0.14984,0.24075,0.25388
607,607,0.16121,0.20063,0.16266,0.23808,0.24055,0.14968,0.24051,0.25361
608,608,0.16121,0.20063,0.16266,0.2381,0.24055,0.14968,0.24051,0.25363
609,609,0.16108,0.20048,0.16254,0.23795,0.24055,0.14968,0.24051,0.2536
610,610,0.16121,0.20063,0.16266,0.23804,0.24042,0.1496,0.24039,0.25352
611,611,0.16121,0.20063,0.16266,0.23805,0.24042,0.1496,0.24039,0.25353
612,612,0.16108,0.20048,0.16247,0.23802,0.2408,0.14984,0.24072,0.25379
613,613,0.16108,0.20048,0.16257,0.23792,0.24093,0.14992,0.24096,0.25379
614,614,0.16121,0.20063,0.16269,0.23805,0.2408,0.14984,0.2408,0.25374
615,615,0.16121,0.20063,0.16269,0.23815,0.2408,0.14984,0.2408,0.25382
616,616,0.16121,0.20063,0.16269,0.23813,0.24055,0.14968,0.24056,0.25368
617,617,0.16134,0.20079,0.1628,0.23822,0.24055,0.14968,0.24049,0.25365
618,618,0.16134,0.20079,0.1628,0.23824,0.24055,0.14968,0.24056,0.25369
619,619,0.16134,0.20079,0.1628,0.23824,0.24055,0.14968,0.24056,0.25369
620,620,0.16134,0.20079,0.1628,0.23825,0.24067,0.14976,0.24072,0.25377
621,621,0.16134,0.20079,0.1628,0.23824,0.24055,0.14968,0.24051,0.25368
622,622,0.16134,0.20079,0.1628,0.23824,0.24055,0.14968,0.24051,0.25368
623,623,0.16134,0.20079,0.1628,0.23823,0.24067,0.14976,0.24068,0.25376
624,624,0.16134,0.20079,0.1628,0.23822,0.24055,0.14968,0.24051,0.25368
625,625,0.16147,0.20095,0.16292,0.23835,0.24067,0.14976,0.24067,0.25376
626,626,0.16147,0.20095,0.16292,0.23834,0.24055,0.14968,0.24051,0.25369
627,627,0.16147,0.20095,0.16292,0.23845,0.24055,0.14968,0.24051,0.25379
628,628,0.16147,0.20095,0.16292,0.23846,0.24055,0.14968,0.24051,0.2538
629,629,0.16147,0.20095,0.16292,0.23849,0.24055,0.14968,0.24051,0.25382
630,630,0.16134,0.20079,0.16281,0.23836,0.24042,0.1496,0.24039,0.25373
631,631,0.16134,0.20079,0.16281,0.23836,0.24042,0.1496,0.24039,0.25372
632,632,0.16121,0.20063,0.16269,0.23829,0.24042,0.1496,0.24039,0.25374
633,633,0.16121,0.20063,0.16269,0.23828,0.24055,0.14968,0.24055,0.25381
