,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15128,0.18827,0.15232,0.23009,0.22845,0.14216,0.22771,0.24481
317,317,0.15243,0.1897,0.15358,0.23453,0.23278,0.14485,0.23193,0.25027
318,318,0.14886,0.18526,0.14952,0.22675,0.22641,0.14089,0.22561,0.24261
319,319,0.15523,0.19319,0.15594,0.23584,0.23138,0.14398,0.23093,0.24896
320,320,0.1523,0.18954,0.15292,0.2333,0.23278,0.14485,0.23209,0.24939
321,321,0.15243,0.1897,0.15329,0.23329,0.23125,0.1439,0.23053,0.24864
322,322,0.15408,0.19176,0.15491,0.2332,0.22947,0.14279,0.22876,0.24635
323,323,0.15306,0.19049,0.15404,0.23336,0.23036,0.14334,0.22983,0.2478
324,324,0.15268,0.19002,0.15385,0.23086,0.22717,0.14136,0.22693,0.24388
325,325,0.15281,0.19017,0.15397,0.23179,0.2273,0.14144,0.22674,0.24454
326,326,0.1509,0.1878,0.15211,0.22808,0.22717,0.14136,0.22647,0.24213
327,327,0.15281,0.19017,0.15388,0.22944,0.22679,0.14113,0.22624,0.24209
328,328,0.15128,0.18827,0.15232,0.22818,0.22463,0.13978,0.22387,0.24077
329,329,0.1523,0.18954,0.15349,0.23102,0.22666,0.14105,0.22605,0.2437
330,330,0.15548,0.1935,0.15672,0.23618,0.22998,0.14311,0.229,0.24799
331,331,0.15434,0.19208,0.15512,0.23438,0.22896,0.14247,0.22865,0.24692
332,332,0.15255,0.18986,0.1535,0.23041,0.22858,0.14223,0.22813,0.24422
333,333,0.15192,0.18906,0.15318,0.23136,0.22858,0.14223,0.22817,0.24604
334,334,0.15523,0.19319,0.1561,0.23444,0.22577,0.14049,0.22534,0.2445
335,335,0.15204,0.18922,0.15274,0.23029,0.22858,0.14223,0.22764,0.24516
336,336,0.15395,0.1916,0.15514,0.23313,0.22768,0.14168,0.22727,0.24519
337,337,0.15599,0.19414,0.15673,0.23475,0.22959,0.14287,0.22904,0.24659
338,338,0.15281,0.19017,0.15386,0.22989,0.22756,0.1416,0.22715,0.24333
339,339,0.15243,0.1897,0.15315,0.2294,0.22539,0.14025,0.22503,0.24155
340,340,0.15294,0.19033,0.15399,0.23214,0.22807,0.14192,0.22782,0.24552
341,341,0.15319,0.19065,0.15447,0.23262,0.22819,0.142,0.2282,0.24541
342,342,0.15319,0.19065,0.1538,0.23171,0.22679,0.14113,0.22638,0.24418
343,343,0.15332,0.19081,0.15428,0.23158,0.2273,0.14144,0.22673,0.24425
344,344,0.15115,0.18811,0.1524,0.22871,0.22577,0.14049,0.22552,0.2422
345,345,0.15255,0.18986,0.15347,0.23159,0.22705,0.14128,0.22692,0.24468
346,346,0.15192,0.18906,0.15281,0.22981,0.22514,0.1401,0.22499,0.24256
347,347,0.15001,0.18669,0.15093,0.22604,0.22284,0.13867,0.2224,0.2389
348,348,0.15077,0.18764,0.15153,0.22918,0.22807,0.14192,0.22741,0.24414
349,349,0.15141,0.18843,0.15207,0.22992,0.22323,0.13891,0.22276,0.24145
350,350,0.15281,0.19017,0.15372,0.23279,0.22972,0.14295,0.22959,0.24711
351,351,0.15294,0.19033,0.15378,0.23092,0.22679,0.14113,0.22622,0.24341
352,352,0.15383,0.19144,0.15502,0.23299,0.22756,0.1416,0.22707,0.2451
353,353,0.1495,0.18605,0.1504,0.22681,0.22654,0.14097,0.22595,0.24198
354,354,0.14962,0.18621,0.15095,0.22594,0.2245,0.1397,0.22408,0.2399
355,355,0.15319,0.19065,0.15453,0.23091,0.22781,0.14176,0.22725,0.24403
356,356,0.15153,0.18859,0.15229,0.23052,0.22641,0.14089,0.22641,0.2441
357,357,0.15128,0.18827,0.15241,0.23006,0.22717,0.14136,0.22654,0.24403
358,358,0.15217,0.18938,0.1531,0.23148,0.22692,0.1412,0.22651,0.24463
359,359,0.15294,0.19033,0.15406,0.23208,0.22934,0.14271,0.22875,0.246
360,360,0.15472,0.19255,0.15601,0.23462,0.22896,0.14247,0.22882,0.24678
361,361,0.15485,0.19271,0.1557,0.23428,0.22819,0.142,0.22782,0.24579
362,362,0.15344,0.19097,0.15472,0.2333,0.22921,0.14263,0.22867,0.24637
363,363,0.1551,0.19303,0.15664,0.23444,0.23061,0.1435,0.23028,0.24753
364,364,0.1537,0.19128,0.1548,0.23185,0.22705,0.14128,0.22693,0.24406
365,365,0.15574,0.19382,0.15674,0.23468,0.22845,0.14216,0.22835,0.24607
366,366,0.15332,0.19081,0.15442,0.23193,0.23023,0.14326,0.23014,0.24632
367,367,0.15281,0.19017,0.15366,0.23279,0.23112,0.14382,0.23068,0.24772
368,368,0.15383,0.19144,0.15508,0.23377,0.23163,0.14414,0.23121,0.24815
369,369,0.15446,0.19223,0.15606,0.23452,0.22947,0.14279,0.22958,0.24748
370,370,0.1537,0.19128,0.15491,0.23289,0.22717,0.14136,0.22705,0.24491
371,371,0.15434,0.19208,0.15563,0.23323,0.22959,0.14287,0.22954,0.2466
372,372,0.15344,0.19097,0.15456,0.23298,0.23112,0.14382,0.23101,0.24749
373,373,0.15459,0.19239,0.15562,0.23467,0.23214,0.14445,0.2321,0.24894
374,374,0.1551,0.19303,0.15633,0.23509,0.23112,0.14382,0.23115,0.24829
375,375,0.15612,0.19429,0.15753,0.23654,0.23278,0.14485,0.23272,0.24994
376,376,0.15434,0.19208,0.15555,0.23487,0.23201,0.14437,0.23154,0.24909
377,377,0.15421,0.19192,0.15528,0.23525,0.23214,0.14445,0.23201,0.24973
378,378,0.15459,0.19239,0.15576,0.23435,0.23074,0.14358,0.23014,0.24734
379,379,0.15319,0.19065,0.15439,0.23274,0.23049,0.14342,0.23004,0.24707
380,380,0.15306,0.19049,0.15406,0.232,0.23036,0.14334,0.23,0.24629
381,381,0.15446,0.19223,0.15554,0.23407,0.2301,0.14319,0.22984,0.24734
382,382,0.15357,0.19113,0.1545,0.23268,0.2301,0.14319,0.22984,0.24649
383,383,0.15434,0.19208,0.15571,0.23373,0.22934,0.14271,0.22933,0.24667
384,384,0.15357,0.19113,0.15467,0.23345,0.2301,0.14319,0.23004,0.24731
385,385,0.15306,0.19049,0.15422,0.23356,0.23036,0.14334,0.23007,0.24765
386,386,0.15421,0.19192,0.15554,0.23468,0.23163,0.14414,0.23128,0.24849
387,387,0.15281,0.19017,0.15393,0.23239,0.23138,0.14398,0.23121,0.24767
388,388,0.1523,0.18954,0.15326,0.23114,0.22985,0.14303,0.2295,0.24584
389,389,0.15395,0.1916,0.15511,0.23353,0.23061,0.1435,0.23059,0.24755
390,390,0.15332,0.19081,0.1546,0.23349,0.23163,0.14414,0.23151,0.24842
391,391,0.15294,0.19033,0.15423,0.23313,0.23099,0.14374,0.23061,0.24791
392,392,0.15294,0.19033,0.15458,0.23338,0.23125,0.1439,0.23103,0.24816
393,393,0.15485,0.19271,0.15595,0.2344,0.23125,0.1439,0.23113,0.24777
394,394,0.15434,0.19208,0.15585,0.23329,0.22883,0.14239,0.22883,0.24582
395,395,0.1523,0.18954,0.15335,0.23149,0.22819,0.142,0.22821,0.24547
396,396,0.15408,0.19176,0.15518,0.23396,0.23125,0.1439,0.23117,0.24818
397,397,0.15421,0.19192,0.15521,0.23439,0.23176,0.14422,0.2313,0.24871
398,398,0.15523,0.19319,0.15627,0.23577,0.23138,0.14398,0.23138,0.24906
399,399,0.1551,0.19303,0.15605,0.2355,0.23087,0.14366,0.23099,0.2485
400,400,0.15497,0.19287,0.15617,0.23502,0.23023,0.14326,0.23019,0.24782
401,401,0.15306,0.19049,0.15418,0.23282,0.23138,0.14398,0.2312,0.24791
402,402,0.15319,0.19065,0.15432,0.23281,0.2301,0.14319,0.22967,0.24709
403,403,0.15357,0.19113,0.1547,0.23308,0.22921,0.14263,0.229,0.2463
404,404,0.15344,0.19097,0.15456,0.23227,0.22934,0.14271,0.22893,0.24579
405,405,0.15268,0.19002,0.15372,0.23178,0.22883,0.14239,0.22841,0.24564
406,406,0.15255,0.18986,0.15411,0.23143,0.22794,0.14184,0.22773,0.24475
407,407,0.15332,0.19081,0.15435,0.23269,0.22883,0.14239,0.22868,0.24591
408,408,0.15357,0.19113,0.15472,0.23297,0.22921,0.14263,0.22906,0.24644
409,409,0.15332,0.19081,0.15466,0.23296,0.22883,0.14239,0.22889,0.24641
410,410,0.15294,0.19033,0.15394,0.23238,0.22921,0.14263,0.22896,0.2464
411,411,0.15243,0.1897,0.15326,0.23122,0.22921,0.14263,0.22871,0.24572
412,412,0.15344,0.19097,0.15455,0.23243,0.22947,0.14279,0.22895,0.24613
413,413,0.1537,0.19128,0.15466,0.2331,0.22883,0.14239,0.2284,0.24628
414,414,0.1537,0.19128,0.15493,0.23263,0.2287,0.14231,0.22835,0.246
415,415,0.15357,0.19113,0.15496,0.23315,0.23023,0.14326,0.2298,0.24717
416,416,0.15306,0.19049,0.15434,0.23256,0.22858,0.14223,0.22812,0.24605
417,417,0.1523,0.18954,0.15375,0.23193,0.22959,0.14287,0.22924,0.24661
418,418,0.1537,0.19128,0.15506,0.23234,0.22972,0.14295,0.22937,0.24609
419,419,0.15319,0.19065,0.15451,0.23189,0.22908,0.14255,0.22843,0.24554
420,420,0.15357,0.19113,0.1551,0.23244,0.22972,0.14295,0.22931,0.24624
421,421,0.15383,0.19144,0.15497,0.2325,0.22807,0.14192,0.22747,0.2452
422,422,0.15332,0.19081,0.15448,0.23204,0.22985,0.14303,0.22958,0.24645
423,423,0.15357,0.19113,0.15482,0.23209,0.22883,0.14239,0.22834,0.24551
424,424,0.15357,0.19113,0.15484,0.23263,0.22985,0.14303,0.22922,0.2465
425,425,0.15395,0.1916,0.15503,0.23312,0.22934,0.14271,0.22908,0.24658
426,426,0.1537,0.19128,0.15489,0.23304,0.22972,0.14295,0.22921,0.24677
427,427,0.15408,0.19176,0.15519,0.23274,0.22972,0.14295,0.2294,0.2465
428,428,0.15446,0.19223,0.15521,0.23301,0.2301,0.14319,0.22984,0.24675
429,429,0.15472,0.19255,0.15571,0.23373,0.23036,0.14334,0.22999,0.24705
430,430,0.15485,0.19271,0.15597,0.23391,0.22985,0.14303,0.22971,0.24676
431,431,0.15421,0.19192,0.15552,0.23424,0.23099,0.14374,0.23073,0.24813
432,432,0.15344,0.19097,0.15454,0.23329,0.2301,0.14319,0.2299,0.24757
433,433,0.15344,0.19097,0.15454,0.23262,0.23061,0.1435,0.23036,0.24718
434,434,0.15319,0.19065,0.15422,0.23277,0.23061,0.1435,0.23045,0.24743
435,435,0.15421,0.19192,0.15546,0.23391,0.22998,0.14311,0.22993,0.24748
436,436,0.15395,0.1916,0.15499,0.23363,0.22921,0.14263,0.22935,0.24688
437,437,0.15383,0.19144,0.15496,0.2334,0.22883,0.14239,0.22869,0.24655
438,438,0.15395,0.1916,0.15496,0.23428,0.22998,0.14311,0.22999,0.24771
439,439,0.1537,0.19128,0.15479,0.23518,0.23138,0.14398,0.2311,0.24921
440,440,0.1537,0.19128,0.15478,0.23372,0.22959,0.14287,0.22938,0.24714
441,441,0.1537,0.19128,0.15456,0.23293,0.22883,0.14239,0.22867,0.24631
442,442,0.15485,0.19271,0.15567,0.23375,0.22858,0.14223,0.22842,0.24609
443,443,0.15421,0.19192,0.15523,0.2337,0.22896,0.14247,0.22861,0.24656
444,444,0.15434,0.19208,0.1554,0.23451,0.22883,0.14239,0.2285,0.24713
445,445,0.1537,0.19128,0.15472,0.23313,0.23023,0.14326,0.23004,0.24719
446,446,0.15395,0.1916,0.15474,0.23332,0.22972,0.14295,0.22934,0.24679
447,447,0.15319,0.19065,0.15423,0.23281,0.22972,0.14295,0.22933,0.24692
448,448,0.15294,0.19033,0.15409,0.2325,0.22998,0.14311,0.22964,0.24687
449,449,0.15319,0.19065,0.1543,0.23319,0.22921,0.14263,0.22892,0.24683
450,450,0.15332,0.19081,0.15435,0.23316,0.23023,0.14326,0.2299,0.24734
451,451,0.15383,0.19144,0.15502,0.23362,0.23023,0.14326,0.22999,0.2473
452,452,0.15459,0.19239,0.15588,0.23396,0.23023,0.14326,0.22994,0.24727
453,453,0.15395,0.1916,0.15521,0.23378,0.23074,0.14358,0.23032,0.24753
454,454,0.15459,0.19239,0.15596,0.2344,0.23036,0.14334,0.23012,0.24753
455,455,0.15459,0.19239,0.15554,0.23402,0.23023,0.14326,0.22986,0.24718
456,456,0.15446,0.19223,0.15546,0.23339,0.22947,0.14279,0.22941,0.24645
457,457,0.15446,0.19223,0.15573,0.23385,0.22896,0.14247,0.22867,0.24654
458,458,0.15535,0.19334,0.1565,0.23445,0.2287,0.14231,0.22851,0.24634
459,459,0.15497,0.19287,0.15631,0.23429,0.22845,0.14216,0.22821,0.24617
460,460,0.15421,0.19192,0.15547,0.23377,0.22807,0.14192,0.22789,0.24607
461,461,0.15472,0.19255,0.15573,0.23389,0.22883,0.14239,0.22851,0.24629
462,462,0.15459,0.19239,0.15567,0.23377,0.22921,0.14263,0.22905,0.24647
463,463,0.15446,0.19223,0.15551,0.23358,0.22883,0.14239,0.2287,0.24607
464,464,0.15523,0.19319,0.15627,0.23413,0.2287,0.14231,0.22849,0.24607
465,465,0.15535,0.19334,0.15644,0.23524,0.22985,0.14303,0.22966,0.24764
466,466,0.15586,0.19398,0.15695,0.23489,0.22985,0.14303,0.22953,0.24691
467,467,0.15586,0.19398,0.15684,0.23462,0.2301,0.14319,0.22975,0.24686
468,468,0.15561,0.19366,0.15689,0.23424,0.22883,0.14239,0.22865,0.24609
469,469,0.15497,0.19287,0.15577,0.23351,0.22908,0.14255,0.22897,0.24614
470,470,0.15523,0.19319,0.15589,0.23395,0.22934,0.14271,0.22922,0.24648
471,471,0.15523,0.19319,0.15613,0.23425,0.22908,0.14255,0.22899,0.24655
472,472,0.15523,0.19319,0.15606,0.23417,0.22998,0.14311,0.22992,0.24701
473,473,0.15523,0.19319,0.15608,0.23419,0.22947,0.14279,0.22946,0.24678
474,474,0.15574,0.19382,0.1564,0.23441,0.22972,0.14295,0.22971,0.24661
475,475,0.15497,0.19287,0.15611,0.23392,0.22934,0.14271,0.22924,0.24647
476,476,0.1551,0.19303,0.15589,0.23418,0.22947,0.14279,0.22928,0.24673
477,477,0.1551,0.19303,0.15607,0.23441,0.22972,0.14295,0.22969,0.24704
478,478,0.15497,0.19287,0.15615,0.23433,0.22998,0.14311,0.22992,0.24711
479,479,0.15434,0.19208,0.15546,0.23369,0.22934,0.14271,0.22919,0.24647
480,480,0.15383,0.19144,0.15511,0.23282,0.22947,0.14279,0.22951,0.24611
481,481,0.15434,0.19208,0.1555,0.23315,0.22972,0.14295,0.22976,0.24605
482,482,0.15446,0.19223,0.15561,0.23341,0.22908,0.14255,0.22893,0.2458
483,483,0.15446,0.19223,0.15558,0.23328,0.22934,0.14271,0.22923,0.24593
484,484,0.15408,0.19176,0.15524,0.23301,0.22959,0.14287,0.22933,0.24629
485,485,0.15408,0.19176,0.15518,0.23307,0.22959,0.14287,0.22942,0.24636
486,486,0.15434,0.19208,0.15546,0.23312,0.22896,0.14247,0.22867,0.24575
487,487,0.15459,0.19239,0.15574,0.23324,0.22921,0.14263,0.22894,0.24588
488,488,0.15497,0.19287,0.15618,0.23361,0.22908,0.14255,0.22882,0.24591
489,489,0.15472,0.19255,0.15607,0.2339,0.22998,0.14311,0.22955,0.24673
490,490,0.15446,0.19223,0.15567,0.23335,0.22972,0.14295,0.2294,0.24645
491,491,0.15421,0.19192,0.15557,0.23315,0.22921,0.14263,0.2288,0.24615
492,492,0.15383,0.19144,0.15522,0.23277,0.22947,0.14279,0.22912,0.24626
493,493,0.15459,0.19239,0.15581,0.2334,0.22934,0.14271,0.22903,0.24621
494,494,0.15459,0.19239,0.15585,0.23321,0.22921,0.14263,0.22894,0.24596
495,495,0.15459,0.19239,0.1559,0.23364,0.22947,0.14279,0.22916,0.24634
496,496,0.15459,0.19239,0.15585,0.23363,0.22908,0.14255,0.22865,0.24608
497,497,0.15434,0.19208,0.15559,0.23347,0.22959,0.14287,0.22945,0.24647
498,498,0.15446,0.19223,0.15574,0.23332,0.22921,0.14263,0.22896,0.24592
499,499,0.15434,0.19208,0.15565,0.2334,0.22908,0.14255,0.22887,0.24601
500,500,0.15446,0.19223,0.15581,0.23328,0.22845,0.14216,0.22811,0.24549
501,501,0.15459,0.19239,0.15575,0.23324,0.22845,0.14216,0.22828,0.2454
502,502,0.15459,0.19239,0.15581,0.23349,0.22768,0.14168,0.22754,0.24527
503,503,0.15472,0.19255,0.15592,0.23374,0.22819,0.142,0.22797,0.24566
504,504,0.15485,0.19271,0.15595,0.23407,0.22807,0.14192,0.22788,0.24587
505,505,0.15434,0.19208,0.15553,0.23356,0.2287,0.14231,0.2284,0.24609
506,506,0.15446,0.19223,0.15563,0.23361,0.22908,0.14255,0.22875,0.24616
507,507,0.15459,0.19239,0.15576,0.23353,0.22934,0.14271,0.22889,0.2463
508,508,0.15434,0.19208,0.15551,0.23345,0.22896,0.14247,0.22845,0.24622
509,509,0.15434,0.19208,0.15557,0.23335,0.22858,0.14223,0.2282,0.24595
510,510,0.15395,0.1916,0.15527,0.23293,0.22883,0.14239,0.22842,0.24598
511,511,0.15395,0.1916,0.15538,0.23279,0.22883,0.14239,0.22843,0.24572
512,512,0.15408,0.19176,0.15552,0.23306,0.2287,0.14231,0.2284,0.24591
513,513,0.15446,0.19223,0.15579,0.23371,0.22908,0.14255,0.22878,0.24643
514,514,0.15434,0.19208,0.1557,0.23369,0.22819,0.142,0.22788,0.2459
515,515,0.15472,0.19255,0.15605,0.23385,0.22883,0.14239,0.22851,0.24616
516,516,0.15446,0.19223,0.15579,0.23365,0.22959,0.14287,0.22933,0.24666
517,517,0.15472,0.19255,0.15605,0.23417,0.22921,0.14263,0.22905,0.24673
518,518,0.15497,0.19287,0.15631,0.23438,0.22959,0.14287,0.2294,0.24689
519,519,0.15497,0.19287,0.15637,0.23444,0.22998,0.14311,0.22971,0.24716
520,520,0.15497,0.19287,0.15642,0.2345,0.23023,0.14326,0.23001,0.24747
521,521,0.15459,0.19239,0.15586,0.23425,0.22985,0.14303,0.22941,0.24716
522,522,0.1551,0.19303,0.15636,0.23427,0.2301,0.14319,0.22966,0.24706
523,523,0.15497,0.19287,0.15623,0.2345,0.23036,0.14334,0.23002,0.24755
524,524,0.15523,0.19319,0.15655,0.2346,0.23023,0.14326,0.22998,0.24739
525,525,0.15548,0.1935,0.15669,0.23465,0.23023,0.14326,0.22992,0.24725
526,526,0.15535,0.19334,0.15665,0.23432,0.23023,0.14326,0.22993,0.24714
527,527,0.1551,0.19303,0.15641,0.23403,0.23061,0.1435,0.23039,0.24729
528,528,0.15535,0.19334,0.15669,0.23431,0.2301,0.14319,0.22969,0.24704
529,529,0.15535,0.19334,0.15663,0.23467,0.2301,0.14319,0.22987,0.24743
530,530,0.15523,0.19319,0.15661,0.23442,0.22998,0.14311,0.22975,0.24724
531,531,0.15548,0.1935,0.15684,0.23437,0.22972,0.14295,0.22949,0.24685
532,532,0.15523,0.19319,0.15646,0.23401,0.22972,0.14295,0.22938,0.24666
533,533,0.1551,0.19303,0.15636,0.23394,0.22959,0.14287,0.22924,0.24662
534,534,0.15523,0.19319,0.15645,0.23415,0.22972,0.14295,0.2294,0.24681
535,535,0.15523,0.19319,0.15642,0.23407,0.22959,0.14287,0.2293,0.2467
536,536,0.1551,0.19303,0.15634,0.23392,0.22934,0.14271,0.2291,0.24651
537,537,0.15497,0.19287,0.15615,0.23377,0.22985,0.14303,0.2296,0.24678
538,538,0.15497,0.19287,0.15614,0.23351,0.22959,0.14287,0.22936,0.24644
539,539,0.1551,0.19303,0.15623,0.23371,0.22985,0.14303,0.22958,0.24665
540,540,0.15485,0.19271,0.15592,0.23369,0.22959,0.14287,0.22928,0.2466
541,541,0.15497,0.19287,0.15616,0.23384,0.2301,0.14319,0.22976,0.2469
542,542,0.15497,0.19287,0.15616,0.23399,0.2301,0.14319,0.22979,0.247
543,543,0.15523,0.19319,0.15634,0.23392,0.22972,0.14295,0.22946,0.24667
544,544,0.15497,0.19287,0.15601,0.23375,0.2301,0.14319,0.22985,0.24691
545,545,0.15459,0.19239,0.1557,0.23361,0.22934,0.14271,0.22904,0.24662
546,546,0.15497,0.19287,0.1562,0.23398,0.22908,0.14255,0.22882,0.24642
547,547,0.1551,0.19303,0.15628,0.23418,0.22921,0.14263,0.22896,0.24662
548,548,0.1551,0.19303,0.1562,0.234,0.22921,0.14263,0.22899,0.24647
549,549,0.15497,0.19287,0.15613,0.23394,0.22934,0.14271,0.22915,0.24665
550,550,0.15485,0.19271,0.15596,0.23387,0.22934,0.14271,0.22911,0.24666
551,551,0.1551,0.19303,0.15622,0.23406,0.22959,0.14287,0.22939,0.24681
552,552,0.15472,0.19255,0.15585,0.23395,0.22947,0.14279,0.22921,0.24681
553,553,0.15497,0.19287,0.15609,0.23391,0.22959,0.14287,0.22934,0.24674
554,554,0.15497,0.19287,0.1562,0.23412,0.22947,0.14279,0.22922,0.24677
555,555,0.15497,0.19287,0.15614,0.2339,0.22947,0.14279,0.22918,0.24661
556,556,0.1551,0.19303,0.15632,0.23413,0.22908,0.14255,0.2288,0.24644
557,557,0.1551,0.19303,0.15633,0.23407,0.22908,0.14255,0.22885,0.24641
558,558,0.1551,0.19303,0.15635,0.23419,0.22921,0.14263,0.22899,0.24658
559,559,0.15523,0.19319,0.15649,0.23419,0.22921,0.14263,0.22899,0.24654
560,560,0.1551,0.19303,0.15629,0.23406,0.22934,0.14271,0.22908,0.24657
561,561,0.15497,0.19287,0.15625,0.23404,0.22947,0.14279,0.22921,0.24672
562,562,0.15497,0.19287,0.15627,0.23406,0.22934,0.14271,0.22908,0.24666
563,563,0.15497,0.19287,0.15621,0.23423,0.22921,0.14263,0.22896,0.24674
564,564,0.15459,0.19239,0.15588,0.23354,0.22972,0.14295,0.22947,0.24671
565,565,0.15421,0.19192,0.15542,0.23311,0.22959,0.14287,0.2293,0.24651
566,566,0.15395,0.1916,0.15515,0.23286,0.22985,0.14303,0.2295,0.24657
567,567,0.15408,0.19176,0.15526,0.2329,0.22972,0.14295,0.22936,0.24646
568,568,0.15408,0.19176,0.15527,0.23304,0.22972,0.14295,0.22941,0.24662
569,569,0.15395,0.1916,0.15517,0.23294,0.22959,0.14287,0.22925,0.24653
570,570,0.15408,0.19176,0.15527,0.23285,0.22959,0.14287,0.22924,0.24636
571,571,0.15408,0.19176,0.15527,0.23292,0.22959,0.14287,0.22923,0.24641
572,572,0.15395,0.1916,0.15511,0.23272,0.22947,0.14279,0.22913,0.24627
573,573,0.15421,0.19192,0.15538,0.23316,0.22959,0.14287,0.22926,0.24655
574,574,0.15434,0.19208,0.15548,0.23303,0.22959,0.14287,0.22928,0.24639
575,575,0.15421,0.19192,0.15541,0.23279,0.22934,0.14271,0.22904,0.24611
576,576,0.15408,0.19176,0.15528,0.23276,0.22934,0.14271,0.22904,0.24616
577,577,0.15408,0.19176,0.15525,0.23285,0.22947,0.14279,0.22913,0.24627
578,578,0.15408,0.19176,0.15521,0.23271,0.22921,0.14263,0.22892,0.24604
579,579,0.15383,0.19144,0.15501,0.23244,0.22947,0.14279,0.22913,0.24609
580,580,0.15395,0.1916,0.1551,0.23256,0.22934,0.14271,0.22901,0.24604
581,581,0.15395,0.1916,0.15508,0.23278,0.22921,0.14263,0.22888,0.24618
582,582,0.15408,0.19176,0.15528,0.23281,0.22896,0.14247,0.22866,0.246
583,583,0.15408,0.19176,0.15518,0.23271,0.22896,0.14247,0.22866,0.24592
584,584,0.15395,0.1916,0.15508,0.23285,0.22896,0.14247,0.22869,0.24613
585,585,0.15408,0.19176,0.15514,0.23302,0.22896,0.14247,0.22869,0.24621
586,586,0.15408,0.19176,0.15514,0.23281,0.22908,0.14255,0.22878,0.24609
587,587,0.15408,0.19176,0.1551,0.23313,0.22934,0.14271,0.22904,0.24648
588,588,0.15408,0.19176,0.15504,0.2331,0.22934,0.14271,0.22905,0.24646
589,589,0.15395,0.1916,0.15493,0.23299,0.22947,0.14279,0.22918,0.24651
590,590,0.15395,0.1916,0.15494,0.23304,0.22947,0.14279,0.22917,0.24656
591,591,0.15408,0.19176,0.1551,0.23316,0.22921,0.14263,0.22891,0.24644
592,592,0.15408,0.19176,0.15505,0.23308,0.22908,0.14255,0.22881,0.24631
593,593,0.15408,0.19176,0.1551,0.23315,0.22921,0.14263,0.22891,0.24642
594,594,0.15434,0.19208,0.15532,0.23338,0.22921,0.14263,0.22888,0.24645
595,595,0.15446,0.19223,0.15549,0.23347,0.22921,0.14263,0.22888,0.24644
596,596,0.15434,0.19208,0.15531,0.2334,0.2287,0.14231,0.2284,0.24622
597,597,0.15459,0.19239,0.15561,0.23365,0.22883,0.14239,0.22855,0.24632
598,598,0.15459,0.19239,0.15569,0.23354,0.2287,0.14231,0.22844,0.24617
599,599,0.15459,0.19239,0.15569,0.23347,0.22883,0.14239,0.22858,0.24618
600,600,0.15472,0.19255,0.15579,0.23376,0.22896,0.14247,0.2287,0.24641
601,601,0.15472,0.19255,0.15579,0.23358,0.22908,0.14255,0.22881,0.24632
602,602,0.15485,0.19271,0.15594,0.23386,0.22896,0.14247,0.22867,0.24641
603,603,0.15485,0.19271,0.15593,0.23384,0.22896,0.14247,0.22867,0.24638
604,604,0.15472,0.19255,0.15584,0.23377,0.22883,0.14239,0.22856,0.24634
605,605,0.15497,0.19287,0.15611,0.2341,0.22883,0.14239,0.22853,0.24645
606,606,0.1551,0.19303,0.15626,0.23426,0.2287,0.14231,0.22842,0.24646
607,607,0.15497,0.19287,0.1561,0.23416,0.22883,0.14239,0.22855,0.24651
608,608,0.15485,0.19271,0.15596,0.23382,0.2287,0.14231,0.22842,0.24625
609,609,0.15459,0.19239,0.15568,0.23382,0.22858,0.14223,0.22831,0.24634
610,610,0.15472,0.19255,0.15582,0.2338,0.2287,0.14231,0.22844,0.24631
611,611,0.15459,0.19239,0.15572,0.23364,0.22883,0.14239,0.22858,0.24632
612,612,0.15472,0.19255,0.15584,0.23378,0.22883,0.14239,0.22858,0.24637
613,613,0.15446,0.19223,0.15557,0.23345,0.22883,0.14239,0.22857,0.24625
614,614,0.15472,0.19255,0.15585,0.23371,0.22883,0.14239,0.22857,0.24631
615,615,0.15485,0.19271,0.15599,0.23378,0.2287,0.14231,0.22846,0.24624
616,616,0.15434,0.19208,0.15546,0.23334,0.2287,0.14231,0.22846,0.24618
617,617,0.15446,0.19223,0.15557,0.23343,0.2287,0.14231,0.22846,0.24619
618,618,0.15421,0.19192,0.15537,0.23325,0.22883,0.14239,0.22858,0.24626
619,619,0.15395,0.1916,0.15512,0.23304,0.22896,0.14247,0.22869,0.2463
620,620,0.15383,0.19144,0.15501,0.23293,0.22896,0.14247,0.22869,0.24627
621,621,0.15395,0.1916,0.15517,0.23289,0.22883,0.14239,0.22857,0.2461
622,622,0.15383,0.19144,0.15501,0.23283,0.22908,0.14255,0.22878,0.24626
623,623,0.15383,0.19144,0.15501,0.23282,0.22908,0.14255,0.22878,0.24625
624,624,0.15383,0.19144,0.15501,0.23278,0.22908,0.14255,0.22878,0.24621
625,625,0.15395,0.1916,0.15511,0.23294,0.22896,0.14247,0.22868,0.2462
626,626,0.15383,0.19144,0.15501,0.23282,0.22896,0.14247,0.22868,0.24618
627,627,0.15344,0.19097,0.15468,0.23273,0.22908,0.14255,0.22878,0.2464
628,628,0.15357,0.19113,0.15478,0.23269,0.22896,0.14247,0.22868,0.24624
629,629,0.15383,0.19144,0.15504,0.23288,0.22896,0.14247,0.22868,0.24624
630,630,0.15395,0.1916,0.15517,0.233,0.22908,0.14255,0.22878,0.24633
631,631,0.15383,0.19144,0.15501,0.23291,0.22921,0.14263,0.22889,0.24639
632,632,0.1537,0.19128,0.15488,0.23284,0.22908,0.14255,0.22878,0.24635
