,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15599,0.19414,0.15622,0.2409,0.2301,0.14319,0.22988,0.25178
317,317,0.15497,0.19287,0.15547,0.23697,0.22488,0.13994,0.22461,0.24609
318,318,0.15294,0.19033,0.15329,0.23399,0.2259,0.14057,0.22614,0.24584
319,319,0.15548,0.1935,0.15621,0.24015,0.22666,0.14105,0.22643,0.24978
320,320,0.15408,0.19176,0.15488,0.23617,0.22488,0.13994,0.22465,0.24612
321,321,0.15243,0.1897,0.15323,0.23774,0.22807,0.14192,0.22747,0.2501
322,322,0.15548,0.1935,0.15602,0.23698,0.22832,0.14208,0.22789,0.24818
323,323,0.15472,0.19255,0.15538,0.23666,0.22832,0.14208,0.22775,0.24852
324,324,0.15243,0.1897,0.1527,0.2372,0.22883,0.14239,0.229,0.25089
325,325,0.15459,0.19239,0.15516,0.23894,0.22998,0.14311,0.22953,0.25109
326,326,0.15332,0.19081,0.15366,0.23636,0.22819,0.142,0.22772,0.24878
327,327,0.1551,0.19303,0.15547,0.23995,0.22858,0.14223,0.22797,0.25133
328,328,0.15383,0.19144,0.15399,0.23692,0.22845,0.14216,0.22789,0.24923
329,329,0.15294,0.19033,0.15345,0.23589,0.2259,0.14057,0.22563,0.24714
330,330,0.14848,0.18479,0.14922,0.23032,0.22093,0.13748,0.22064,0.2427
331,331,0.15103,0.18796,0.15172,0.23328,0.22603,0.14065,0.22526,0.24643
332,332,0.15255,0.18986,0.15279,0.23526,0.22717,0.14136,0.22606,0.24787
333,333,0.15064,0.18748,0.15081,0.23123,0.22603,0.14065,0.22561,0.24467
334,334,0.15243,0.1897,0.15251,0.23484,0.22743,0.14152,0.22721,0.24747
335,335,0.15192,0.18906,0.15275,0.23375,0.22514,0.1401,0.22503,0.24511
336,336,0.15179,0.18891,0.15194,0.23353,0.22501,0.14002,0.22467,0.24527
337,337,0.15357,0.19113,0.15356,0.23319,0.22501,0.14002,0.22491,0.2445
338,338,0.15064,0.18748,0.15061,0.23027,0.22616,0.14073,0.22589,0.24468
339,339,0.15204,0.18922,0.15183,0.23343,0.22565,0.14041,0.22499,0.24553
340,340,0.15306,0.19049,0.15388,0.23554,0.22577,0.14049,0.22561,0.24648
341,341,0.1523,0.18954,0.15294,0.23173,0.22705,0.14128,0.2271,0.24484
342,342,0.15153,0.18859,0.15198,0.23166,0.22641,0.14089,0.22579,0.2447
343,343,0.1537,0.19128,0.1542,0.23682,0.22819,0.142,0.22773,0.24937
344,344,0.15472,0.19255,0.15552,0.23965,0.22883,0.14239,0.22852,0.25135
345,345,0.15446,0.19223,0.15492,0.23886,0.22845,0.14216,0.22776,0.25048
346,346,0.15153,0.18859,0.15218,0.23504,0.2231,0.13883,0.22293,0.24584
347,347,0.15472,0.19255,0.15516,0.23901,0.22654,0.14097,0.2262,0.24955
348,348,0.15255,0.18986,0.15264,0.23631,0.22781,0.14176,0.22728,0.24904
349,349,0.1537,0.19128,0.15432,0.23854,0.22947,0.14279,0.22882,0.25143
350,350,0.15421,0.19192,0.15461,0.23695,0.2287,0.14231,0.22825,0.24961
351,351,0.15472,0.19255,0.15547,0.23695,0.22985,0.14303,0.229,0.24932
352,352,0.15459,0.19239,0.15518,0.23719,0.22947,0.14279,0.22906,0.24965
353,353,0.15332,0.19081,0.15394,0.23612,0.2287,0.14231,0.22817,0.24896
354,354,0.15446,0.19223,0.15506,0.23747,0.22883,0.14239,0.22846,0.24977
355,355,0.15663,0.19493,0.1572,0.23878,0.22985,0.14303,0.22956,0.2504
356,356,0.15128,0.18827,0.1517,0.23328,0.22896,0.14247,0.22863,0.24797
357,357,0.1551,0.19303,0.15551,0.23949,0.22934,0.14271,0.22884,0.25125
358,358,0.15459,0.19239,0.15507,0.23631,0.22832,0.14208,0.22772,0.24839
359,359,0.15128,0.18827,0.15226,0.23309,0.23099,0.14374,0.23064,0.24951
360,360,0.15408,0.19176,0.1546,0.23745,0.22896,0.14247,0.22872,0.24995
361,361,0.15586,0.19398,0.15616,0.23845,0.23189,0.14429,0.23133,0.25159
362,362,0.15535,0.19334,0.15601,0.23799,0.22998,0.14311,0.22948,0.25053
363,363,0.15586,0.19398,0.15654,0.23747,0.22998,0.14311,0.22959,0.24933
364,364,0.15523,0.19319,0.15624,0.23665,0.22756,0.1416,0.22695,0.24748
365,365,0.15446,0.19223,0.1551,0.23879,0.22972,0.14295,0.22926,0.25167
366,366,0.15434,0.19208,0.15464,0.23565,0.22896,0.14247,0.22818,0.24852
367,367,0.15332,0.19081,0.15399,0.23616,0.22692,0.1412,0.22637,0.24848
368,368,0.15166,0.18875,0.15202,0.23405,0.2287,0.14231,0.22804,0.24862
369,369,0.15586,0.19398,0.15681,0.23814,0.23061,0.1435,0.23007,0.25067
370,370,0.15472,0.19255,0.15526,0.23635,0.22858,0.14223,0.22747,0.24851
371,371,0.15103,0.18796,0.15161,0.23265,0.22807,0.14192,0.2271,0.2474
372,372,0.15255,0.18986,0.15283,0.23608,0.23049,0.14342,0.23014,0.25062
373,373,0.15434,0.19208,0.15463,0.23703,0.23125,0.1439,0.2307,0.25073
374,374,0.15268,0.19002,0.15362,0.23432,0.22781,0.14176,0.22755,0.24747
375,375,0.15472,0.19255,0.15488,0.2366,0.22947,0.14279,0.22867,0.24904
376,376,0.15344,0.19097,0.15395,0.23523,0.22616,0.14073,0.22552,0.24699
377,377,0.15421,0.19192,0.15444,0.23906,0.22692,0.1412,0.2265,0.25012
378,378,0.1537,0.19128,0.15434,0.23447,0.2259,0.14057,0.22532,0.24576
379,379,0.15408,0.19176,0.15487,0.23541,0.22654,0.14097,0.22604,0.24686
380,380,0.15485,0.19271,0.15541,0.23743,0.22768,0.14168,0.22666,0.24893
381,381,0.15332,0.19081,0.15434,0.2341,0.22934,0.14271,0.22867,0.24762
382,382,0.15599,0.19414,0.15623,0.23667,0.22858,0.14223,0.22753,0.24762
383,383,0.15523,0.19319,0.1556,0.2371,0.22832,0.14208,0.22743,0.24881
384,384,0.1551,0.19303,0.15559,0.2378,0.22845,0.14216,0.22771,0.24939
385,385,0.15497,0.19287,0.15562,0.23815,0.22807,0.14192,0.22732,0.24956
386,386,0.15548,0.1935,0.15627,0.23899,0.22832,0.14208,0.22782,0.25005
387,387,0.15548,0.1935,0.1563,0.23748,0.22858,0.14223,0.22805,0.249
388,388,0.15548,0.1935,0.15604,0.2387,0.22832,0.14208,0.22738,0.24987
389,389,0.1551,0.19303,0.15576,0.23701,0.22807,0.14192,0.22757,0.24852
390,390,0.15408,0.19176,0.15424,0.23864,0.2273,0.14144,0.22714,0.24976
391,391,0.15306,0.19049,0.15325,0.23582,0.22628,0.14081,0.22595,0.24782
392,392,0.15612,0.19429,0.1566,0.23786,0.2287,0.14231,0.22843,0.24897
393,393,0.15395,0.1916,0.15407,0.2348,0.22845,0.14216,0.22788,0.2473
394,394,0.15599,0.19414,0.15614,0.23813,0.22883,0.14239,0.22813,0.24946
395,395,0.15434,0.19208,0.15463,0.23418,0.22858,0.14223,0.2279,0.24642
396,396,0.15408,0.19176,0.15479,0.23395,0.22972,0.14295,0.22901,0.24715
397,397,0.1551,0.19303,0.15544,0.23675,0.2301,0.14319,0.22974,0.24945
398,398,0.15472,0.19255,0.1551,0.23689,0.22947,0.14279,0.22872,0.24911
399,399,0.15294,0.19033,0.15308,0.23519,0.22858,0.14223,0.22814,0.24821
400,400,0.15332,0.19081,0.15396,0.23563,0.22921,0.14263,0.22829,0.24898
401,401,0.15472,0.19255,0.15487,0.23843,0.2301,0.14319,0.22964,0.2513
402,402,0.15408,0.19176,0.15479,0.2358,0.22959,0.14287,0.22885,0.24878
403,403,0.15408,0.19176,0.15458,0.23754,0.22781,0.14176,0.22757,0.24953
404,404,0.15294,0.19033,0.15336,0.23474,0.22743,0.14152,0.22726,0.24757
405,405,0.15446,0.19223,0.15457,0.23569,0.22819,0.142,0.22767,0.248
406,406,0.15395,0.1916,0.15434,0.23616,0.22807,0.14192,0.22743,0.24817
407,407,0.15408,0.19176,0.15464,0.23709,0.22947,0.14279,0.22874,0.24958
408,408,0.1551,0.19303,0.15536,0.23628,0.22807,0.14192,0.22738,0.24764
409,409,0.1551,0.19303,0.15578,0.23702,0.22794,0.14184,0.22747,0.24826
410,410,0.15395,0.1916,0.15462,0.23758,0.22756,0.1416,0.2271,0.24919
411,411,0.15281,0.19017,0.15276,0.23328,0.2273,0.14144,0.22677,0.24617
412,412,0.15217,0.18938,0.15275,0.23417,0.22577,0.14049,0.22581,0.2466
413,413,0.15255,0.18986,0.15286,0.2327,0.22666,0.14105,0.22614,0.24562
414,414,0.15306,0.19049,0.15328,0.23488,0.22807,0.14192,0.22761,0.2476
415,415,0.15395,0.1916,0.15399,0.23705,0.22921,0.14263,0.22949,0.25006
416,416,0.15383,0.19144,0.15346,0.23555,0.22934,0.14271,0.22876,0.24876
417,417,0.15383,0.19144,0.15404,0.236,0.23036,0.14334,0.22954,0.24987
418,418,0.15421,0.19192,0.15464,0.23556,0.22998,0.14311,0.22942,0.24861
419,419,0.15319,0.19065,0.15322,0.23587,0.22896,0.14247,0.2287,0.24911
420,420,0.15383,0.19144,0.15382,0.23405,0.22896,0.14247,0.22864,0.24726
421,421,0.15408,0.19176,0.15462,0.23582,0.23049,0.14342,0.23025,0.24952
422,422,0.15472,0.19255,0.15555,0.23598,0.2287,0.14231,0.2285,0.24838
423,423,0.15535,0.19334,0.1557,0.23839,0.22934,0.14271,0.22905,0.25024
424,424,0.15726,0.19572,0.15771,0.23961,0.22985,0.14303,0.22941,0.2504
425,425,0.15497,0.19287,0.15524,0.23622,0.23049,0.14342,0.2302,0.24944
426,426,0.15625,0.19445,0.15697,0.23821,0.23099,0.14374,0.23028,0.25037
427,427,0.15548,0.1935,0.1559,0.23774,0.22845,0.14216,0.22752,0.24906
428,428,0.15408,0.19176,0.15436,0.23623,0.22985,0.14303,0.22903,0.24963
429,429,0.15523,0.19319,0.15581,0.23779,0.23023,0.14326,0.22959,0.25038
430,430,0.15548,0.1935,0.156,0.23774,0.22832,0.14208,0.22789,0.24911
431,431,0.15548,0.1935,0.15606,0.23815,0.23125,0.1439,0.23081,0.25109
432,432,0.15459,0.19239,0.15498,0.23661,0.22998,0.14311,0.22949,0.2496
433,433,0.15357,0.19113,0.15402,0.23524,0.23049,0.14342,0.22986,0.24957
434,434,0.15306,0.19049,0.15366,0.23524,0.2287,0.14231,0.22822,0.24873
435,435,0.15332,0.19081,0.15371,0.23441,0.22908,0.14255,0.22846,0.24779
436,436,0.15395,0.1916,0.15458,0.23496,0.22959,0.14287,0.22938,0.24843
437,437,0.15383,0.19144,0.15458,0.23502,0.22896,0.14247,0.22858,0.24811
438,438,0.15408,0.19176,0.15456,0.23385,0.22781,0.14176,0.22719,0.24622
439,439,0.15306,0.19049,0.15374,0.23442,0.22781,0.14176,0.22721,0.24723
440,440,0.15344,0.19097,0.15412,0.23518,0.22998,0.14311,0.22949,0.24896
441,441,0.15357,0.19113,0.15388,0.23572,0.22705,0.14128,0.22628,0.24778
442,442,0.15383,0.19144,0.15455,0.23494,0.22883,0.14239,0.22843,0.24815
443,443,0.15268,0.19002,0.15295,0.2344,0.22934,0.14271,0.2287,0.2486
444,444,0.15395,0.1916,0.1547,0.23481,0.22972,0.14295,0.22913,0.24846
445,445,0.15472,0.19255,0.15529,0.23649,0.22972,0.14295,0.22932,0.24927
446,446,0.15421,0.19192,0.15488,0.23544,0.22858,0.14223,0.22859,0.24826
447,447,0.15306,0.19049,0.15374,0.23457,0.2287,0.14231,0.22872,0.24792
448,448,0.15204,0.18922,0.15236,0.2343,0.22998,0.14311,0.22951,0.24915
449,449,0.15408,0.19176,0.15452,0.23669,0.22883,0.14239,0.22823,0.24936
450,450,0.1537,0.19128,0.15418,0.23558,0.22807,0.14192,0.22757,0.24823
451,451,0.15421,0.19192,0.15489,0.23643,0.22934,0.14271,0.22882,0.2494
452,452,0.15459,0.19239,0.15531,0.23607,0.22896,0.14247,0.22829,0.24865
453,453,0.15357,0.19113,0.15383,0.23474,0.22781,0.14176,0.22703,0.24763
454,454,0.15395,0.1916,0.15433,0.23583,0.22781,0.14176,0.22717,0.24804
455,455,0.15421,0.19192,0.1548,0.23722,0.22883,0.14239,0.22805,0.24971
456,456,0.15497,0.19287,0.15561,0.23826,0.22985,0.14303,0.22933,0.25093
457,457,0.15485,0.19271,0.15518,0.23658,0.23036,0.14334,0.22973,0.24968
458,458,0.15586,0.19398,0.1564,0.23777,0.23036,0.14334,0.22976,0.24985
459,459,0.1551,0.19303,0.15558,0.23727,0.23112,0.14382,0.23055,0.25042
460,460,0.15561,0.19366,0.15617,0.23665,0.23023,0.14326,0.22961,0.24871
461,461,0.15535,0.19334,0.15574,0.23727,0.22858,0.14223,0.2278,0.2487
462,462,0.15446,0.19223,0.15527,0.23612,0.22883,0.14239,0.22804,0.24854
463,463,0.15421,0.19192,0.1549,0.23572,0.22908,0.14255,0.22839,0.24849
464,464,0.1537,0.19128,0.15423,0.23664,0.22985,0.14303,0.22865,0.24966
465,465,0.15472,0.19255,0.15523,0.23707,0.2287,0.14231,0.22808,0.2491
466,466,0.15421,0.19192,0.15461,0.23599,0.22883,0.14239,0.22837,0.2488
467,467,0.15383,0.19144,0.15443,0.23531,0.22947,0.14279,0.22903,0.24872
468,468,0.15446,0.19223,0.15497,0.235,0.22985,0.14303,0.22921,0.24813
469,469,0.15332,0.19081,0.15395,0.23397,0.22934,0.14271,0.22864,0.24763
470,470,0.15319,0.19065,0.15376,0.23526,0.22959,0.14287,0.22905,0.24917
471,471,0.15523,0.19319,0.15598,0.23629,0.23023,0.14326,0.22991,0.24924
472,472,0.15459,0.19239,0.15535,0.23662,0.2301,0.14319,0.22966,0.24953
473,473,0.15472,0.19255,0.15543,0.23609,0.22908,0.14255,0.22837,0.24856
474,474,0.15434,0.19208,0.15474,0.23563,0.22947,0.14279,0.22885,0.24864
475,475,0.15446,0.19223,0.15487,0.23625,0.22934,0.14271,0.229,0.24905
476,476,0.15459,0.19239,0.15531,0.23566,0.22947,0.14279,0.22897,0.24857
477,477,0.1551,0.19303,0.15582,0.23626,0.22985,0.14303,0.2294,0.24909
478,478,0.15523,0.19319,0.15583,0.23677,0.22934,0.14271,0.22892,0.24895
479,479,0.15446,0.19223,0.15532,0.2369,0.22998,0.14311,0.22969,0.24996
480,480,0.15497,0.19287,0.15584,0.23645,0.23023,0.14326,0.22952,0.24907
481,481,0.15434,0.19208,0.15513,0.23531,0.22819,0.142,0.22736,0.24744
482,482,0.15357,0.19113,0.15428,0.2346,0.22959,0.14287,0.22901,0.24836
483,483,0.15383,0.19144,0.15431,0.23518,0.22934,0.14271,0.22878,0.24851
484,484,0.15395,0.1916,0.15486,0.23541,0.22908,0.14255,0.22864,0.24836
485,485,0.15459,0.19239,0.15544,0.23561,0.22947,0.14279,0.22892,0.24854
486,486,0.15395,0.1916,0.15486,0.23465,0.22883,0.14239,0.2284,0.24758
487,487,0.15395,0.1916,0.1548,0.23492,0.22947,0.14279,0.22897,0.24835
488,488,0.15421,0.19192,0.15472,0.23561,0.22883,0.14239,0.22812,0.24832
489,489,0.15344,0.19097,0.15392,0.23383,0.2301,0.14319,0.22968,0.248
490,490,0.15408,0.19176,0.15481,0.23477,0.22998,0.14311,0.22933,0.24824
491,491,0.1537,0.19128,0.15435,0.23464,0.22921,0.14263,0.2285,0.24806
492,492,0.15459,0.19239,0.15523,0.23612,0.22921,0.14263,0.22862,0.24865
493,493,0.15383,0.19144,0.15434,0.23563,0.22896,0.14247,0.22843,0.24855
494,494,0.15408,0.19176,0.15482,0.23538,0.22832,0.14208,0.22783,0.2478
495,495,0.15446,0.19223,0.15525,0.23565,0.22768,0.14168,0.22719,0.2474
496,496,0.15472,0.19255,0.15545,0.23566,0.22819,0.142,0.22781,0.24774
497,497,0.15459,0.19239,0.15521,0.23527,0.22781,0.14176,0.22702,0.24717
498,498,0.15459,0.19239,0.15527,0.23544,0.2287,0.14231,0.22802,0.24788
499,499,0.15395,0.1916,0.15451,0.23504,0.22908,0.14255,0.22843,0.24811
