,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15994,0.19905,0.15952,0.23373,0.23494,0.1462,0.23342,0.24576
317,317,0.15981,0.19889,0.15923,0.23474,0.23609,0.14691,0.23465,0.24743
318,318,0.15828,0.19699,0.15788,0.23402,0.2352,0.14635,0.23358,0.24678
319,319,0.15816,0.19683,0.15743,0.23326,0.23494,0.1462,0.23355,0.2461
320,320,0.15828,0.19699,0.15809,0.2322,0.23418,0.14572,0.23276,0.24495
321,321,0.15765,0.1962,0.15735,0.23185,0.23494,0.1462,0.23329,0.24537
322,322,0.15905,0.19794,0.15901,0.2343,0.23622,0.14699,0.2346,0.24715
323,323,0.15714,0.19556,0.15691,0.23257,0.23443,0.14588,0.23299,0.24585
324,324,0.15714,0.19556,0.15727,0.23145,0.23571,0.14667,0.23392,0.24575
325,325,0.15828,0.19699,0.15813,0.23138,0.238,0.1481,0.23628,0.24631
326,326,0.15676,0.19509,0.15676,0.23005,0.23583,0.14675,0.23382,0.24515
327,327,0.15714,0.19556,0.15689,0.23158,0.23507,0.14628,0.23283,0.24573
328,328,0.15676,0.19509,0.1569,0.2295,0.23405,0.14564,0.23198,0.24353
329,329,0.15612,0.19429,0.15576,0.22912,0.23392,0.14556,0.23201,0.24368
330,330,0.15472,0.19255,0.15425,0.22722,0.2329,0.14493,0.2312,0.24207
331,331,0.15497,0.19287,0.15436,0.22829,0.2338,0.14548,0.23193,0.24365
332,332,0.15306,0.19049,0.15281,0.22459,0.2338,0.14548,0.23197,0.24133
333,333,0.15357,0.19113,0.15339,0.22628,0.23303,0.14501,0.2316,0.24198
334,334,0.15383,0.19144,0.15337,0.22604,0.23418,0.14572,0.23279,0.24266
335,335,0.15688,0.19525,0.15644,0.2302,0.23583,0.14675,0.2342,0.24487
336,336,0.15625,0.19445,0.15589,0.22973,0.23609,0.14691,0.23472,0.24521
337,337,0.15688,0.19525,0.15645,0.22926,0.23481,0.14612,0.23322,0.24398
338,338,0.15752,0.19604,0.15713,0.22931,0.23456,0.14596,0.23272,0.24298
339,339,0.15663,0.19493,0.15621,0.22831,0.23469,0.14604,0.23319,0.24301
340,340,0.15599,0.19414,0.15574,0.22796,0.23392,0.14556,0.23262,0.24292
341,341,0.15765,0.1962,0.15763,0.23102,0.23583,0.14675,0.23444,0.24556
342,342,0.15676,0.19509,0.15687,0.2297,0.23507,0.14628,0.23349,0.24435
343,343,0.1551,0.19303,0.15507,0.22698,0.23545,0.14651,0.23363,0.24331
344,344,0.1565,0.19477,0.15626,0.22895,0.23456,0.14596,0.23277,0.24374
345,345,0.15841,0.19715,0.158,0.23296,0.23698,0.14746,0.23532,0.24713
346,346,0.15803,0.19667,0.15744,0.23157,0.23622,0.14699,0.23438,0.24574
347,347,0.15714,0.19556,0.15671,0.2313,0.23762,0.14786,0.23569,0.24692
348,348,0.15968,0.19873,0.15934,0.23353,0.23698,0.14746,0.23519,0.24685
349,349,0.16007,0.19921,0.15929,0.23559,0.23672,0.14731,0.23497,0.24799
350,350,0.15905,0.19794,0.15849,0.23222,0.23711,0.14754,0.23553,0.24619
351,351,0.15803,0.19667,0.15752,0.23335,0.23774,0.14794,0.23643,0.24846
352,352,0.15892,0.19778,0.15851,0.23333,0.23902,0.14873,0.23743,0.24872
353,353,0.15956,0.19857,0.1593,0.2341,0.23838,0.14834,0.23698,0.24869
354,354,0.15854,0.19731,0.15809,0.23281,0.23902,0.14873,0.23741,0.24849
355,355,0.15777,0.19635,0.15777,0.2314,0.23863,0.14849,0.23735,0.24772
356,356,0.15943,0.19842,0.15932,0.23189,0.23813,0.14818,0.23655,0.24672
357,357,0.15726,0.19572,0.15693,0.2307,0.23698,0.14746,0.23549,0.24617
358,358,0.15599,0.19414,0.15575,0.22882,0.23634,0.14707,0.23499,0.24498
359,359,0.1579,0.19651,0.15768,0.23078,0.23672,0.14731,0.23501,0.24553
360,360,0.15676,0.19509,0.15668,0.22915,0.2366,0.14723,0.23486,0.24465
361,361,0.15701,0.1954,0.15695,0.2297,0.23787,0.14802,0.23649,0.24592
362,362,0.1565,0.19477,0.15632,0.22953,0.23622,0.14699,0.23443,0.2452
363,363,0.15803,0.19667,0.15764,0.2313,0.23583,0.14675,0.23405,0.2456
364,364,0.1579,0.19651,0.15751,0.2306,0.23609,0.14691,0.23449,0.24501
365,365,0.15816,0.19683,0.15807,0.23106,0.23609,0.14691,0.23462,0.24528
366,366,0.15816,0.19683,0.15798,0.23022,0.23596,0.14683,0.23438,0.24446
367,367,0.15816,0.19683,0.15806,0.23097,0.23672,0.14731,0.2356,0.24565
368,368,0.1565,0.19477,0.1563,0.22982,0.23532,0.14643,0.23406,0.24503
369,369,0.15752,0.19604,0.15713,0.22907,0.23494,0.1462,0.23393,0.2435
370,370,0.15867,0.19746,0.15837,0.23067,0.23571,0.14667,0.23462,0.24469
371,371,0.15777,0.19635,0.15759,0.2307,0.2366,0.14723,0.23538,0.24567
372,372,0.15905,0.19794,0.15883,0.23114,0.23622,0.14699,0.23467,0.24487
373,373,0.15688,0.19525,0.15647,0.22828,0.23418,0.14572,0.23282,0.2427
374,374,0.15803,0.19667,0.15767,0.22911,0.23431,0.1458,0.23262,0.24255
375,375,0.15688,0.19525,0.15652,0.22821,0.23431,0.1458,0.23266,0.24252
376,376,0.15777,0.19635,0.15745,0.22865,0.23431,0.1458,0.23282,0.24249
377,377,0.15625,0.19445,0.15596,0.22772,0.23494,0.1462,0.23345,0.24295
378,378,0.1565,0.19477,0.15622,0.22836,0.23558,0.14659,0.23382,0.24351
379,379,0.15714,0.19556,0.15649,0.22845,0.23469,0.14604,0.23288,0.24283
380,380,0.15663,0.19493,0.15624,0.228,0.23418,0.14572,0.23253,0.24261
381,381,0.1565,0.19477,0.1563,0.22779,0.23494,0.1462,0.23338,0.24306
382,382,0.15574,0.19382,0.15549,0.22764,0.23545,0.14651,0.23402,0.24353
383,383,0.15574,0.19382,0.15537,0.22797,0.23507,0.14628,0.2332,0.24362
384,384,0.15535,0.19334,0.15513,0.22742,0.23481,0.14612,0.23321,0.2433
385,385,0.15688,0.19525,0.15659,0.22881,0.23545,0.14651,0.23375,0.24396
386,386,0.15701,0.1954,0.15667,0.22972,0.2352,0.14635,0.23367,0.24452
387,387,0.15688,0.19525,0.15654,0.22925,0.23609,0.14691,0.23469,0.24471
388,388,0.1565,0.19477,0.15605,0.22927,0.23571,0.14667,0.2343,0.24469
389,389,0.15612,0.19429,0.1554,0.2291,0.23545,0.14651,0.23402,0.24473
390,390,0.15714,0.19556,0.15688,0.22964,0.23532,0.14643,0.23365,0.24433
391,391,0.1565,0.19477,0.15614,0.22808,0.23431,0.1458,0.23277,0.24293
392,392,0.1565,0.19477,0.15614,0.22807,0.23456,0.14596,0.23324,0.24307
393,393,0.15701,0.1954,0.15659,0.22843,0.23507,0.14628,0.23389,0.24344
394,394,0.15535,0.19334,0.155,0.22607,0.23507,0.14628,0.23354,0.24237
395,395,0.15688,0.19525,0.15667,0.22757,0.23469,0.14604,0.23305,0.24243
396,396,0.15599,0.19414,0.15552,0.22822,0.23507,0.14628,0.23351,0.2437
397,397,0.15637,0.19461,0.15595,0.22937,0.2352,0.14635,0.2336,0.24465
398,398,0.15688,0.19525,0.15653,0.23017,0.23481,0.14612,0.23325,0.24491
399,399,0.15777,0.19635,0.15746,0.23061,0.23558,0.14659,0.23418,0.24519
400,400,0.15841,0.19715,0.15818,0.23054,0.2352,0.14635,0.23385,0.24468
401,401,0.15739,0.19588,0.15701,0.22975,0.23545,0.14651,0.23397,0.24476
402,402,0.15803,0.19667,0.15768,0.23007,0.23532,0.14643,0.23408,0.2448
403,403,0.15714,0.19556,0.15663,0.22944,0.23443,0.14588,0.23316,0.24414
404,404,0.15739,0.19588,0.15719,0.22964,0.23443,0.14588,0.23296,0.2439
405,405,0.15752,0.19604,0.15733,0.22992,0.23494,0.1462,0.23361,0.24435
406,406,0.15726,0.19572,0.1571,0.22932,0.23494,0.1462,0.2334,0.24384
407,407,0.15714,0.19556,0.15686,0.22944,0.23469,0.14604,0.23309,0.24396
408,408,0.15726,0.19572,0.15691,0.22902,0.23494,0.1462,0.23353,0.24362
409,409,0.15752,0.19604,0.15706,0.2303,0.23545,0.14651,0.23416,0.24482
410,410,0.15752,0.19604,0.1571,0.22989,0.23507,0.14628,0.23361,0.24431
411,411,0.15714,0.19556,0.15674,0.22939,0.23456,0.14596,0.23302,0.24384
412,412,0.15752,0.19604,0.15716,0.22955,0.23481,0.14612,0.23332,0.24388
413,413,0.15714,0.19556,0.15671,0.23013,0.23443,0.14588,0.23304,0.24438
414,414,0.15676,0.19509,0.15639,0.2295,0.23481,0.14612,0.23339,0.24434
415,415,0.15612,0.19429,0.15581,0.22858,0.23583,0.14675,0.23437,0.24439
416,416,0.15663,0.19493,0.15627,0.2293,0.23609,0.14691,0.23455,0.24481
417,417,0.15701,0.1954,0.15665,0.22956,0.23571,0.14667,0.23449,0.24472
418,418,0.15714,0.19556,0.15683,0.22987,0.23571,0.14667,0.23427,0.2449
419,419,0.1579,0.19651,0.15745,0.23019,0.23558,0.14659,0.23419,0.24459
420,420,0.15777,0.19635,0.15728,0.23051,0.23571,0.14667,0.23431,0.24505
421,421,0.1579,0.19651,0.15752,0.23108,0.23609,0.14691,0.23465,0.24563
422,422,0.15803,0.19667,0.15764,0.23108,0.23532,0.14643,0.23409,0.24524
423,423,0.15828,0.19699,0.1578,0.23137,0.23583,0.14675,0.23458,0.24563
424,424,0.15867,0.19746,0.15817,0.2319,0.23609,0.14691,0.23484,0.24582
425,425,0.15777,0.19635,0.15734,0.23144,0.23571,0.14667,0.23444,0.24572
426,426,0.15752,0.19604,0.15696,0.23078,0.23596,0.14683,0.23462,0.24534
427,427,0.15739,0.19588,0.1568,0.22984,0.2366,0.14723,0.23523,0.24517
428,428,0.15752,0.19604,0.15711,0.22941,0.2366,0.14723,0.23554,0.24505
429,429,0.15765,0.1962,0.15718,0.22968,0.23622,0.14699,0.23522,0.24499
430,430,0.15777,0.19635,0.15724,0.23003,0.23622,0.14699,0.23513,0.24516
431,431,0.15714,0.19556,0.15654,0.22945,0.23583,0.14675,0.23455,0.24491
432,432,0.15752,0.19604,0.15701,0.23024,0.23571,0.14667,0.23438,0.24502
433,433,0.15841,0.19715,0.1581,0.23107,0.23571,0.14667,0.23433,0.24511
434,434,0.1579,0.19651,0.15751,0.23012,0.23532,0.14643,0.23396,0.24439
435,435,0.15765,0.1962,0.15729,0.22988,0.23558,0.14659,0.2341,0.24459
436,436,0.15752,0.19604,0.15728,0.22977,0.23558,0.14659,0.23406,0.24459
437,437,0.15752,0.19604,0.15737,0.23015,0.23532,0.14643,0.23387,0.24475
438,438,0.15739,0.19588,0.15726,0.22993,0.23558,0.14659,0.23408,0.24471
439,439,0.15714,0.19556,0.15704,0.2296,0.2352,0.14635,0.23378,0.24427
440,440,0.15765,0.1962,0.15745,0.22972,0.23532,0.14643,0.23369,0.24404
441,441,0.15841,0.19715,0.15808,0.23029,0.23507,0.14628,0.23348,0.24383
442,442,0.1579,0.19651,0.15753,0.23018,0.23558,0.14659,0.23408,0.24458
443,443,0.15752,0.19604,0.15715,0.22967,0.2352,0.14635,0.23382,0.24436
444,444,0.15777,0.19635,0.15739,0.22974,0.23532,0.14643,0.2338,0.24416
445,445,0.15777,0.19635,0.15736,0.22954,0.23532,0.14643,0.23388,0.24406
446,446,0.1579,0.19651,0.15742,0.22974,0.23571,0.14667,0.23433,0.2442
447,447,0.15739,0.19588,0.15716,0.22916,0.23545,0.14651,0.234,0.24389
448,448,0.15688,0.19525,0.15657,0.22917,0.2352,0.14635,0.23359,0.2441
449,449,0.15688,0.19525,0.1566,0.22891,0.23545,0.14651,0.23412,0.24399
450,450,0.15726,0.19572,0.15694,0.22898,0.23558,0.14659,0.23406,0.2439
451,451,0.15739,0.19588,0.1571,0.22921,0.23532,0.14643,0.23376,0.24392
452,452,0.15663,0.19493,0.15622,0.22872,0.23532,0.14643,0.23398,0.2441
453,453,0.15676,0.19509,0.15636,0.22882,0.23596,0.14683,0.23466,0.24452
454,454,0.15752,0.19604,0.15726,0.22935,0.23558,0.14659,0.23428,0.24414
455,455,0.15765,0.1962,0.15747,0.22966,0.23545,0.14651,0.23404,0.24412
456,456,0.1579,0.19651,0.15779,0.23022,0.23571,0.14667,0.23421,0.24452
457,457,0.15816,0.19683,0.15785,0.23027,0.23558,0.14659,0.23423,0.24448
458,458,0.15803,0.19667,0.1578,0.22981,0.23532,0.14643,0.23387,0.24394
459,459,0.15752,0.19604,0.15736,0.22933,0.2352,0.14635,0.23377,0.24372
460,460,0.1579,0.19651,0.15759,0.22987,0.23532,0.14643,0.2339,0.2442
461,461,0.15803,0.19667,0.15777,0.23004,0.23558,0.14659,0.23423,0.24428
462,462,0.15739,0.19588,0.15711,0.22981,0.23596,0.14683,0.23445,0.24478
463,463,0.15726,0.19572,0.15685,0.22959,0.23596,0.14683,0.23454,0.24473
464,464,0.15777,0.19635,0.15743,0.23021,0.23481,0.14612,0.23346,0.24418
465,465,0.1579,0.19651,0.15754,0.23015,0.23494,0.1462,0.23359,0.24409
466,466,0.15803,0.19667,0.15771,0.23013,0.23481,0.14612,0.23341,0.24402
467,467,0.15777,0.19635,0.1574,0.22937,0.23507,0.14628,0.23368,0.24376
468,468,0.1579,0.19651,0.15753,0.22979,0.23494,0.1462,0.23362,0.24394
469,469,0.1579,0.19651,0.15752,0.22979,0.23507,0.14628,0.23378,0.24404
470,470,0.15714,0.19556,0.15683,0.2293,0.23507,0.14628,0.2336,0.2441
471,471,0.15777,0.19635,0.15734,0.22995,0.2352,0.14635,0.2338,0.24449
472,472,0.15765,0.1962,0.15723,0.2296,0.23545,0.14651,0.23394,0.24431
473,473,0.15752,0.19604,0.15708,0.22914,0.23532,0.14643,0.23391,0.24386
474,474,0.15714,0.19556,0.15666,0.22876,0.23494,0.1462,0.2336,0.24357
475,475,0.15739,0.19588,0.15691,0.22925,0.23469,0.14604,0.23323,0.24355
476,476,0.15803,0.19667,0.15763,0.23022,0.23558,0.14659,0.23405,0.24435
477,477,0.1579,0.19651,0.15741,0.23004,0.23545,0.14651,0.23396,0.24441
478,478,0.15777,0.19635,0.15729,0.22979,0.2352,0.14635,0.23378,0.24416
479,479,0.1579,0.19651,0.15737,0.22983,0.23545,0.14651,0.23383,0.24426
480,480,0.15765,0.1962,0.1571,0.22959,0.2352,0.14635,0.2336,0.24408
481,481,0.15765,0.1962,0.15709,0.22917,0.23507,0.14628,0.23346,0.24364
482,482,0.15765,0.1962,0.15717,0.22946,0.23583,0.14675,0.23415,0.24427
483,483,0.15726,0.19572,0.1568,0.22896,0.23545,0.14651,0.23377,0.24389
484,484,0.15739,0.19588,0.15694,0.22899,0.2352,0.14635,0.23362,0.24381
485,485,0.15726,0.19572,0.15682,0.22909,0.23532,0.14643,0.23378,0.24406
486,486,0.15688,0.19525,0.15648,0.22885,0.23545,0.14651,0.23405,0.24432
487,487,0.15726,0.19572,0.15678,0.22958,0.23545,0.14651,0.23411,0.24448
488,488,0.15714,0.19556,0.15668,0.22937,0.23571,0.14667,0.23416,0.24466
489,489,0.15739,0.19588,0.15696,0.2298,0.23583,0.14675,0.23445,0.24499
490,490,0.15752,0.19604,0.15721,0.22986,0.23545,0.14651,0.23413,0.24473
491,491,0.15739,0.19588,0.15707,0.22969,0.23558,0.14659,0.2342,0.24473
492,492,0.15765,0.1962,0.15729,0.23005,0.23571,0.14667,0.23433,0.24495
493,493,0.15752,0.19604,0.15718,0.22998,0.23583,0.14675,0.23448,0.24505
494,494,0.15726,0.19572,0.15695,0.23004,0.23622,0.14699,0.23481,0.24539
495,495,0.15701,0.1954,0.15675,0.22997,0.23558,0.14659,0.23426,0.24518
496,496,0.15752,0.19604,0.15724,0.23038,0.23532,0.14643,0.23404,0.24502
497,497,0.15777,0.19635,0.15748,0.23066,0.23545,0.14651,0.23419,0.24518
498,498,0.15752,0.19604,0.15716,0.23057,0.23583,0.14675,0.23452,0.24545
499,499,0.1579,0.19651,0.15749,0.23079,0.23558,0.14659,0.23434,0.24527
500,500,0.1579,0.19651,0.15762,0.23098,0.23545,0.14651,0.23416,0.24533
501,501,0.15752,0.19604,0.1572,0.23016,0.23545,0.14651,0.234,0.24483
502,502,0.15777,0.19635,0.15742,0.23009,0.23558,0.14659,0.23412,0.24473
503,503,0.1579,0.19651,0.15752,0.23002,0.23571,0.14667,0.23425,0.24466
504,504,0.15777,0.19635,0.15735,0.22995,0.2352,0.14635,0.23372,0.24434
505,505,0.1579,0.19651,0.15744,0.22993,0.23545,0.14651,0.23414,0.2444
506,506,0.15752,0.19604,0.15707,0.22941,0.23571,0.14667,0.23422,0.24446
507,507,0.15752,0.19604,0.15708,0.22975,0.23571,0.14667,0.23426,0.24475
508,508,0.15765,0.1962,0.15724,0.22995,0.23609,0.14691,0.23459,0.24503
509,509,0.15752,0.19604,0.15715,0.22986,0.23558,0.14659,0.2341,0.24478
510,510,0.15752,0.19604,0.1571,0.22998,0.23558,0.14659,0.23407,0.24478
511,511,0.15752,0.19604,0.15707,0.2296,0.23545,0.14651,0.234,0.2444
512,512,0.15765,0.1962,0.15718,0.22994,0.23545,0.14651,0.23404,0.24455
513,513,0.15739,0.19588,0.15696,0.22988,0.23545,0.14651,0.23414,0.24471
514,514,0.15765,0.1962,0.15716,0.23024,0.23545,0.14651,0.23414,0.24488
515,515,0.15726,0.19572,0.1569,0.23017,0.23532,0.14643,0.23391,0.245
516,516,0.15752,0.19604,0.15713,0.23028,0.23532,0.14643,0.23386,0.2449
517,517,0.15777,0.19635,0.15739,0.23057,0.23571,0.14667,0.23423,0.24518
518,518,0.15765,0.1962,0.15724,0.23029,0.23545,0.14651,0.23399,0.24486
519,519,0.15752,0.19604,0.15714,0.23027,0.23532,0.14643,0.23385,0.24491
520,520,0.15726,0.19572,0.15694,0.23007,0.23532,0.14643,0.23387,0.24488
521,521,0.15701,0.1954,0.15665,0.22982,0.23532,0.14643,0.23389,0.2449
522,522,0.15701,0.1954,0.15662,0.22978,0.23558,0.14659,0.23409,0.24491
523,523,0.15714,0.19556,0.15675,0.23005,0.23507,0.14628,0.23361,0.24481
524,524,0.15701,0.1954,0.15664,0.22989,0.23571,0.14667,0.23428,0.24512
525,525,0.15752,0.19604,0.15717,0.23013,0.23532,0.14643,0.23383,0.24477
526,526,0.15777,0.19635,0.15737,0.23044,0.23545,0.14651,0.2339,0.24491
527,527,0.1579,0.19651,0.15753,0.23106,0.23571,0.14667,0.23444,0.24556
528,528,0.15777,0.19635,0.15739,0.23085,0.23545,0.14651,0.23399,0.24526
529,529,0.15765,0.1962,0.15728,0.23054,0.2352,0.14635,0.23364,0.24488
530,530,0.15816,0.19683,0.15784,0.23094,0.2352,0.14635,0.23374,0.24492
531,531,0.15816,0.19683,0.15786,0.23086,0.2352,0.14635,0.23375,0.24485
532,532,0.15816,0.19683,0.15791,0.23102,0.23545,0.14651,0.23398,0.24511
533,533,0.15816,0.19683,0.15789,0.23077,0.23545,0.14651,0.2339,0.2449
534,534,0.1579,0.19651,0.15759,0.2307,0.23507,0.14628,0.2335,0.24481
535,535,0.1579,0.19651,0.15759,0.23073,0.23494,0.1462,0.23334,0.24476
536,536,0.15752,0.19604,0.15715,0.23055,0.2352,0.14635,0.23356,0.24495
537,537,0.15765,0.1962,0.15727,0.23081,0.23532,0.14643,0.23371,0.24516
538,538,0.15739,0.19588,0.15701,0.23067,0.23558,0.14659,0.234,0.24533
539,539,0.15752,0.19604,0.15713,0.23067,0.23494,0.1462,0.23335,0.24491
540,540,0.15726,0.19572,0.1569,0.23043,0.23558,0.14659,0.23405,0.24524
541,541,0.15752,0.19604,0.15714,0.23051,0.23532,0.14643,0.23382,0.24499
542,542,0.15752,0.19604,0.15714,0.23033,0.23481,0.14612,0.23327,0.24457
543,543,0.15765,0.1962,0.1572,0.23047,0.2352,0.14635,0.23372,0.24485
544,544,0.15777,0.19635,0.1573,0.23062,0.23507,0.14628,0.23361,0.24483
545,545,0.15777,0.19635,0.15733,0.23068,0.23507,0.14628,0.23359,0.24486
546,546,0.15765,0.1962,0.15723,0.2305,0.23507,0.14628,0.23365,0.24483
547,547,0.15765,0.1962,0.15718,0.23041,0.2352,0.14635,0.23375,0.2448
548,548,0.15777,0.19635,0.15739,0.23055,0.23545,0.14651,0.23395,0.24496
549,549,0.1579,0.19651,0.15757,0.23069,0.23545,0.14651,0.23397,0.24499
550,550,0.15803,0.19667,0.15767,0.23084,0.23545,0.14651,0.23396,0.24504
551,551,0.15803,0.19667,0.1577,0.23095,0.23545,0.14651,0.23396,0.24514
552,552,0.15803,0.19667,0.15767,0.2311,0.23545,0.14651,0.23393,0.2453
553,553,0.1579,0.19651,0.15753,0.23107,0.23532,0.14643,0.23385,0.2453
554,554,0.1579,0.19651,0.15757,0.23095,0.23532,0.14643,0.23385,0.24518
555,555,0.1579,0.19651,0.1575,0.23082,0.23532,0.14643,0.2339,0.24508
556,556,0.15816,0.19683,0.15773,0.23111,0.23494,0.1462,0.23344,0.24496
557,557,0.15803,0.19667,0.15762,0.23131,0.2352,0.14635,0.23376,0.24538
558,558,0.15816,0.19683,0.15776,0.23115,0.23507,0.14628,0.23353,0.24504
559,559,0.15816,0.19683,0.15776,0.23107,0.23507,0.14628,0.23361,0.24502
560,560,0.15816,0.19683,0.15776,0.23075,0.23507,0.14628,0.23358,0.24469
561,561,0.15803,0.19667,0.15766,0.23061,0.23532,0.14643,0.23385,0.2448
562,562,0.15777,0.19635,0.15742,0.23046,0.23507,0.14628,0.23359,0.24468
563,563,0.15803,0.19667,0.15766,0.23061,0.2352,0.14635,0.2337,0.24469
564,564,0.15803,0.19667,0.15766,0.23063,0.23545,0.14651,0.23397,0.24486
565,565,0.15765,0.1962,0.15732,0.23023,0.23532,0.14643,0.23387,0.2447
566,566,0.15765,0.1962,0.15732,0.23026,0.2352,0.14635,0.23376,0.24466
567,567,0.15752,0.19604,0.15722,0.23017,0.23507,0.14628,0.23359,0.24459
568,568,0.15765,0.1962,0.15734,0.23025,0.23532,0.14643,0.23384,0.24472
569,569,0.15765,0.1962,0.15734,0.23013,0.23507,0.14628,0.23354,0.24445
570,570,0.15777,0.19635,0.15744,0.23021,0.23507,0.14628,0.23354,0.24443
571,571,0.15777,0.19635,0.15744,0.23022,0.2352,0.14635,0.23372,0.24453
572,572,0.15765,0.1962,0.15732,0.2302,0.23532,0.14643,0.2339,0.24469
573,573,0.15765,0.1962,0.15739,0.23016,0.23545,0.14651,0.23402,0.24472
574,574,0.15777,0.19635,0.15749,0.23025,0.23545,0.14651,0.23394,0.24468
575,575,0.15777,0.19635,0.1575,0.23025,0.23545,0.14651,0.23394,0.24468
576,576,0.15765,0.1962,0.15732,0.23013,0.23545,0.14651,0.23394,0.24467
577,577,0.1579,0.19651,0.15757,0.23032,0.23532,0.14643,0.23381,0.2446
578,578,0.1579,0.19651,0.15754,0.23032,0.23532,0.14643,0.23376,0.24457
579,579,0.1579,0.19651,0.15754,0.23034,0.2352,0.14635,0.23367,0.24454
580,580,0.1579,0.19651,0.15754,0.23039,0.2352,0.14635,0.23367,0.2446
581,581,0.1579,0.19651,0.15754,0.23043,0.2352,0.14635,0.23367,0.24461
582,582,0.1579,0.19651,0.15754,0.23047,0.2352,0.14635,0.23367,0.24465
583,583,0.1579,0.19651,0.15758,0.23043,0.23545,0.14651,0.23394,0.24474
584,584,0.1579,0.19651,0.15758,0.23042,0.2352,0.14635,0.23369,0.24459
585,585,0.15828,0.19699,0.15797,0.23075,0.23532,0.14643,0.2338,0.24469
586,586,0.15816,0.19683,0.15785,0.23067,0.23558,0.14659,0.23402,0.24484
587,587,0.15816,0.19683,0.15785,0.23061,0.23558,0.14659,0.23404,0.24478
588,588,0.15803,0.19667,0.15767,0.23039,0.23545,0.14651,0.23394,0.24462
589,589,0.15777,0.19635,0.1574,0.23024,0.23545,0.14651,0.23394,0.24465
590,590,0.15803,0.19667,0.15774,0.23044,0.2352,0.14635,0.23367,0.24451
591,591,0.1579,0.19651,0.15758,0.23033,0.23532,0.14643,0.23389,0.24459
592,592,0.1579,0.19651,0.15758,0.23023,0.23558,0.14659,0.23408,0.2446
593,593,0.15777,0.19635,0.1574,0.23019,0.23571,0.14667,0.23422,0.24474
594,594,0.15777,0.19635,0.1574,0.2302,0.23558,0.14659,0.23404,0.24468
595,595,0.15765,0.1962,0.15721,0.23007,0.23558,0.14659,0.23415,0.24468
596,596,0.1579,0.19651,0.15751,0.2303,0.23545,0.14651,0.23391,0.2446
597,597,0.15803,0.19667,0.15767,0.23055,0.23545,0.14651,0.23391,0.24475
598,598,0.1579,0.19651,0.15751,0.23043,0.23545,0.14651,0.23402,0.24476
599,599,0.1579,0.19651,0.15751,0.23037,0.23545,0.14651,0.23402,0.24473
600,600,0.1579,0.19651,0.15751,0.23039,0.23532,0.14643,0.2339,0.24468
601,601,0.1579,0.19651,0.15751,0.23037,0.23507,0.14628,0.23364,0.24452
602,602,0.1579,0.19651,0.15751,0.2304,0.23507,0.14628,0.23365,0.24456
603,603,0.15777,0.19635,0.1574,0.23028,0.23507,0.14628,0.23365,0.24452
604,604,0.1579,0.19651,0.15754,0.23041,0.23507,0.14628,0.23356,0.24453
605,605,0.15803,0.19667,0.15764,0.23054,0.23507,0.14628,0.23365,0.2446
606,606,0.15816,0.19683,0.15776,0.23068,0.2352,0.14635,0.23375,0.24468
607,607,0.15803,0.19667,0.15765,0.23056,0.23532,0.14643,0.23387,0.24474
608,608,0.15803,0.19667,0.15763,0.23056,0.23532,0.14643,0.23387,0.24473
609,609,0.15803,0.19667,0.15763,0.23063,0.23532,0.14643,0.23394,0.24482
610,610,0.15816,0.19683,0.15773,0.23073,0.23507,0.14628,0.23367,0.24468
611,611,0.15803,0.19667,0.15762,0.23055,0.23494,0.1462,0.23349,0.24451
612,612,0.15816,0.19683,0.15775,0.23067,0.23507,0.14628,0.23364,0.24461
613,613,0.15828,0.19699,0.15786,0.23089,0.23507,0.14628,0.23359,0.24472
614,614,0.15828,0.19699,0.15786,0.23073,0.23494,0.1462,0.23349,0.2445
615,615,0.15828,0.19699,0.15786,0.23078,0.23494,0.1462,0.23349,0.24457
616,616,0.15828,0.19699,0.15786,0.23082,0.23494,0.1462,0.23349,0.2446
617,617,0.15828,0.19699,0.15786,0.23083,0.23494,0.1462,0.23349,0.2446
618,618,0.15828,0.19699,0.15786,0.23057,0.23494,0.1462,0.23349,0.24436
619,619,0.15828,0.19699,0.15786,0.23059,0.23494,0.1462,0.23349,0.24439
620,620,0.15828,0.19699,0.15786,0.2307,0.23494,0.1462,0.23349,0.24449
621,621,0.15828,0.19699,0.15786,0.23091,0.23481,0.14612,0.23327,0.24457
622,622,0.15828,0.19699,0.15786,0.2307,0.23481,0.14612,0.23327,0.24439
623,623,0.15828,0.19699,0.15786,0.23067,0.23481,0.14612,0.23327,0.24437
624,624,0.15828,0.19699,0.15786,0.23083,0.23481,0.14612,0.23327,0.2445
625,625,0.15828,0.19699,0.15786,0.23065,0.23481,0.14612,0.23327,0.24435
626,626,0.15828,0.19699,0.15786,0.23069,0.23494,0.1462,0.23349,0.24448
627,627,0.15828,0.19699,0.15786,0.23068,0.23494,0.1462,0.23349,0.24448
628,628,0.15828,0.19699,0.15786,0.23085,0.23494,0.1462,0.23349,0.24462
629,629,0.15828,0.19699,0.15786,0.23086,0.23507,0.14628,0.23359,0.24469
630,630,0.15828,0.19699,0.15786,0.23085,0.23507,0.14628,0.23359,0.24469
631,631,0.15841,0.19715,0.15798,0.23099,0.23494,0.1462,0.23349,0.24467
632,632,0.15841,0.19715,0.15798,0.23095,0.23507,0.14628,0.23364,0.2447
