,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
316,316,0.15268,0.19002,0.15423,0.22888,0.22934,0.14271,0.22886,0.24298
317,317,0.15166,0.18875,0.15281,0.22747,0.22858,0.14223,0.22804,0.24167
318,318,0.1579,0.19651,0.15862,0.2352,0.23672,0.14731,0.23581,0.25045
319,319,0.15408,0.19176,0.15461,0.23161,0.23583,0.14675,0.2351,0.24838
320,320,0.15141,0.18843,0.15259,0.22559,0.22972,0.14295,0.22838,0.24084
321,321,0.15153,0.18859,0.15241,0.22843,0.23405,0.14564,0.23365,0.24637
322,322,0.15357,0.19113,0.15464,0.22754,0.23061,0.1435,0.23043,0.24301
323,323,0.1495,0.18605,0.15059,0.22299,0.22641,0.14089,0.22554,0.23785
324,324,0.15243,0.1897,0.15351,0.22693,0.22972,0.14295,0.22883,0.24149
325,325,0.15255,0.18986,0.15338,0.22824,0.23189,0.14429,0.23284,0.24446
326,326,0.14911,0.18558,0.14961,0.22277,0.23074,0.14358,0.23129,0.2412
327,327,0.15153,0.18859,0.15166,0.22668,0.23061,0.1435,0.23072,0.24217
328,328,0.15319,0.19065,0.15398,0.22535,0.22934,0.14271,0.22853,0.23938
329,329,0.15204,0.18922,0.15285,0.22308,0.22819,0.142,0.22758,0.23795
330,330,0.15281,0.19017,0.15358,0.22558,0.23138,0.14398,0.2307,0.24119
331,331,0.15141,0.18843,0.15226,0.22475,0.22845,0.14216,0.2279,0.23967
332,332,0.15472,0.19255,0.1552,0.22967,0.22985,0.14303,0.22928,0.2426
333,333,0.1551,0.19303,0.15581,0.23051,0.23278,0.14485,0.23216,0.24509
334,334,0.1551,0.19303,0.15564,0.23133,0.23367,0.1454,0.2333,0.24633
335,335,0.1523,0.18954,0.15299,0.2283,0.22972,0.14295,0.22933,0.24285
336,336,0.15204,0.18922,0.15272,0.22958,0.23265,0.14477,0.23227,0.24606
337,337,0.15217,0.18938,0.15284,0.22847,0.22717,0.14136,0.22688,0.24143
338,338,0.15421,0.19192,0.15492,0.23129,0.23099,0.14374,0.23086,0.24518
339,339,0.1551,0.19303,0.1554,0.23095,0.23023,0.14326,0.22976,0.24375
340,340,0.15663,0.19493,0.1574,0.23225,0.23303,0.14501,0.23231,0.24582
341,341,0.15612,0.19429,0.15708,0.23328,0.23354,0.14532,0.23366,0.24748
342,342,0.15434,0.19208,0.15522,0.23066,0.2324,0.14461,0.23202,0.24537
343,343,0.15523,0.19319,0.1562,0.23054,0.2329,0.14493,0.23227,0.24529
344,344,0.15663,0.19493,0.15726,0.234,0.23494,0.1462,0.23491,0.24884
345,345,0.1523,0.18954,0.15362,0.2277,0.23138,0.14398,0.23108,0.24338
346,346,0.15408,0.19176,0.1549,0.2315,0.23227,0.14453,0.23244,0.24629
347,347,0.15714,0.19556,0.15796,0.23428,0.23341,0.14525,0.23341,0.24774
348,348,0.1551,0.19303,0.15609,0.23039,0.23061,0.1435,0.23006,0.2436
349,349,0.15306,0.19049,0.15389,0.22941,0.23354,0.14532,0.23307,0.24618
350,350,0.1579,0.19651,0.15929,0.23444,0.23201,0.14437,0.23327,0.24688
351,351,0.15752,0.19604,0.15899,0.23435,0.23125,0.1439,0.23253,0.2461
352,352,0.15599,0.19414,0.15745,0.23261,0.23354,0.14532,0.23471,0.24718
353,353,0.15383,0.19144,0.15458,0.23105,0.23099,0.14374,0.2305,0.24517
354,354,0.1551,0.19303,0.15606,0.23352,0.23125,0.1439,0.23208,0.24678
355,355,0.15561,0.19366,0.15665,0.23332,0.23112,0.14382,0.23247,0.24646
356,356,0.15535,0.19334,0.15617,0.23259,0.22947,0.14279,0.23032,0.24459
357,357,0.15497,0.19287,0.15569,0.23236,0.23112,0.14382,0.23211,0.24604
358,358,0.15497,0.19287,0.15589,0.23311,0.23074,0.14358,0.23174,0.24652
359,359,0.15612,0.19429,0.15742,0.23235,0.2315,0.14406,0.23083,0.24487
360,360,0.15586,0.19398,0.15679,0.23471,0.2329,0.14493,0.23273,0.24811
361,361,0.15714,0.19556,0.15794,0.23544,0.23469,0.14604,0.23538,0.24971
362,362,0.15574,0.19382,0.1567,0.23424,0.2329,0.14493,0.23383,0.24834
363,363,0.15523,0.19319,0.15627,0.2335,0.23265,0.14477,0.2341,0.24799
364,364,0.15612,0.19429,0.15735,0.23454,0.23392,0.14556,0.23548,0.24943
365,365,0.1565,0.19477,0.15775,0.23488,0.23125,0.1439,0.23247,0.24739
366,366,0.15599,0.19414,0.15713,0.2338,0.23532,0.14643,0.23701,0.24975
367,367,0.15548,0.1935,0.1565,0.23257,0.23227,0.14453,0.2322,0.24691
368,368,0.15332,0.19081,0.15399,0.23125,0.23036,0.14334,0.23009,0.24576
369,369,0.15294,0.19033,0.15383,0.23058,0.22972,0.14295,0.22949,0.24463
370,370,0.15485,0.19271,0.15596,0.23269,0.23125,0.1439,0.23106,0.24617
371,371,0.15523,0.19319,0.15618,0.23311,0.2315,0.14406,0.23142,0.24692
372,372,0.15357,0.19113,0.15424,0.23004,0.23049,0.14342,0.23018,0.24445
373,373,0.15395,0.1916,0.155,0.23044,0.2324,0.14461,0.23396,0.24598
374,374,0.15268,0.19002,0.1537,0.22909,0.23176,0.14422,0.23263,0.24516
375,375,0.15676,0.19509,0.15766,0.23426,0.23431,0.1458,0.23529,0.24837
376,376,0.15306,0.19049,0.15395,0.22997,0.23341,0.14525,0.23224,0.24591
377,377,0.15446,0.19223,0.15536,0.23265,0.23367,0.1454,0.2331,0.24767
378,378,0.15688,0.19525,0.15844,0.23522,0.23112,0.14382,0.231,0.24704
379,379,0.15535,0.19334,0.15673,0.23294,0.23163,0.14414,0.23155,0.24635
380,380,0.15535,0.19334,0.15682,0.2315,0.23201,0.14437,0.23183,0.24499
381,381,0.15535,0.19334,0.15699,0.23251,0.23214,0.14445,0.23224,0.24651
382,382,0.15408,0.19176,0.15544,0.23239,0.23227,0.14453,0.23237,0.24725
383,383,0.15153,0.18859,0.15333,0.22785,0.23138,0.14398,0.23128,0.2439
384,384,0.15357,0.19113,0.1549,0.22961,0.23163,0.14414,0.23323,0.24509
385,385,0.15599,0.19414,0.15731,0.23307,0.2301,0.14319,0.23168,0.24561
386,386,0.15612,0.19429,0.15745,0.23186,0.23265,0.14477,0.23378,0.24582
387,387,0.15548,0.1935,0.1569,0.23373,0.23227,0.14453,0.23369,0.24766
388,388,0.15306,0.19049,0.15413,0.23066,0.2315,0.14406,0.23144,0.24572
389,389,0.15319,0.19065,0.1544,0.2305,0.23278,0.14485,0.23265,0.24632
390,390,0.15612,0.19429,0.15787,0.23452,0.23469,0.14604,0.23477,0.2492
391,391,0.15344,0.19097,0.15442,0.23008,0.23265,0.14477,0.23264,0.24547
392,392,0.15472,0.19255,0.15629,0.23246,0.23469,0.14604,0.23583,0.24814
393,393,0.15535,0.19334,0.15646,0.2325,0.23469,0.14604,0.23576,0.24791
394,394,0.15243,0.1897,0.15359,0.22992,0.2315,0.14406,0.23253,0.24555
395,395,0.15421,0.19192,0.15533,0.23249,0.23214,0.14445,0.23334,0.24735
396,396,0.15637,0.19461,0.15734,0.23457,0.23341,0.14525,0.23466,0.24806
397,397,0.1551,0.19303,0.15585,0.23208,0.23252,0.14469,0.23344,0.2462
398,398,0.1537,0.19128,0.15489,0.23193,0.2329,0.14493,0.2342,0.24747
399,399,0.15281,0.19017,0.15394,0.22994,0.2315,0.14406,0.2316,0.24552
400,400,0.15383,0.19144,0.15522,0.2313,0.2301,0.14319,0.23011,0.24509
401,401,0.15294,0.19033,0.15436,0.22975,0.22998,0.14311,0.22961,0.24387
402,402,0.15434,0.19208,0.15527,0.23208,0.23087,0.14366,0.23201,0.24611
403,403,0.15485,0.19271,0.15589,0.23203,0.23163,0.14414,0.23287,0.24611
404,404,0.15332,0.19081,0.15449,0.23039,0.23125,0.1439,0.23111,0.24507
405,405,0.15421,0.19192,0.15522,0.23292,0.23138,0.14398,0.23129,0.24689
406,406,0.15523,0.19319,0.15622,0.23379,0.23354,0.14532,0.2334,0.24828
407,407,0.15523,0.19319,0.15606,0.23323,0.2329,0.14493,0.2326,0.24738
408,408,0.15561,0.19366,0.15648,0.23335,0.23189,0.14429,0.23158,0.24665
409,409,0.15395,0.1916,0.15529,0.2318,0.23316,0.14509,0.23258,0.24685
410,410,0.15625,0.19445,0.15736,0.23479,0.23532,0.14643,0.23647,0.24978
411,411,0.15535,0.19334,0.15641,0.23467,0.2324,0.14461,0.23348,0.24856
412,412,0.15688,0.19525,0.1582,0.23476,0.23354,0.14532,0.23449,0.2483
413,413,0.15548,0.1935,0.15619,0.2338,0.23392,0.14556,0.23292,0.248
414,414,0.15472,0.19255,0.15542,0.23297,0.23252,0.14469,0.23176,0.24695
415,415,0.15561,0.19366,0.15666,0.23373,0.2324,0.14461,0.23214,0.24715
416,416,0.15395,0.1916,0.15461,0.23217,0.2329,0.14493,0.23259,0.24721
417,417,0.15383,0.19144,0.15445,0.23175,0.23227,0.14453,0.23298,0.24696
418,418,0.15485,0.19271,0.15557,0.23241,0.23303,0.14501,0.23374,0.24777
419,419,0.15523,0.19319,0.15581,0.23283,0.2329,0.14493,0.23386,0.24763
420,420,0.15434,0.19208,0.15508,0.23148,0.23227,0.14453,0.23185,0.246
421,421,0.15395,0.1916,0.15483,0.23071,0.23099,0.14374,0.2303,0.24468
422,422,0.15357,0.19113,0.15424,0.23037,0.23176,0.14422,0.23119,0.24509
423,423,0.15523,0.19319,0.15622,0.23151,0.23214,0.14445,0.23162,0.24542
424,424,0.15548,0.1935,0.15613,0.23232,0.23265,0.14477,0.23224,0.2462
425,425,0.15663,0.19493,0.15765,0.23364,0.23125,0.1439,0.23092,0.24582
426,426,0.15497,0.19287,0.15603,0.23176,0.23036,0.14334,0.23002,0.24453
427,427,0.15663,0.19493,0.15765,0.23249,0.23061,0.1435,0.2314,0.24482
428,428,0.15726,0.19572,0.15838,0.23307,0.23201,0.14437,0.23148,0.24559
429,429,0.15714,0.19556,0.15838,0.23341,0.23354,0.14532,0.23468,0.24733
430,430,0.15714,0.19556,0.15821,0.23412,0.23392,0.14556,0.23491,0.24794
431,431,0.1579,0.19651,0.15869,0.23526,0.2352,0.14635,0.23665,0.24936
432,432,0.1579,0.19651,0.15875,0.23602,0.23622,0.14699,0.23724,0.2506
433,433,0.15892,0.19778,0.15989,0.23765,0.23596,0.14683,0.23706,0.25128
434,434,0.1579,0.19651,0.15897,0.23683,0.23596,0.14683,0.23716,0.25126
435,435,0.15803,0.19667,0.15888,0.23635,0.23571,0.14667,0.23699,0.25048
436,436,0.15726,0.19572,0.15814,0.23507,0.23367,0.1454,0.23358,0.24849
437,437,0.15637,0.19461,0.15739,0.23382,0.23418,0.14572,0.23402,0.24814
438,438,0.15688,0.19525,0.15797,0.23512,0.23392,0.14556,0.23521,0.24912
439,439,0.15714,0.19556,0.15817,0.23461,0.23418,0.14572,0.23546,0.2485
440,440,0.15676,0.19509,0.15767,0.23436,0.23354,0.14532,0.23427,0.24832
441,441,0.15535,0.19334,0.15618,0.2325,0.23316,0.14509,0.23305,0.24729
442,442,0.15497,0.19287,0.15612,0.23265,0.23341,0.14525,0.23461,0.24776
443,443,0.15548,0.1935,0.15641,0.23269,0.23252,0.14469,0.23222,0.24659
444,444,0.15586,0.19398,0.15666,0.23237,0.23214,0.14445,0.23172,0.24591
445,445,0.1551,0.19303,0.15605,0.23237,0.23163,0.14414,0.23126,0.24612
446,446,0.15421,0.19192,0.15506,0.23171,0.23138,0.14398,0.23123,0.24618
447,447,0.15485,0.19271,0.15589,0.23205,0.2324,0.14461,0.23226,0.24645
448,448,0.15599,0.19414,0.15677,0.23335,0.23265,0.14477,0.23266,0.24706
449,449,0.15574,0.19382,0.15663,0.23271,0.23252,0.14469,0.23257,0.24655
450,450,0.15612,0.19429,0.15689,0.23332,0.23201,0.14437,0.23163,0.24643
451,451,0.15637,0.19461,0.15718,0.23378,0.23329,0.14517,0.23289,0.24741
452,452,0.15599,0.19414,0.15673,0.23299,0.23163,0.14414,0.23135,0.24606
453,453,0.15599,0.19414,0.1566,0.23408,0.23456,0.14596,0.23419,0.24858
454,454,0.15574,0.19382,0.15655,0.23339,0.23329,0.14517,0.23273,0.24754
455,455,0.15663,0.19493,0.15738,0.23419,0.23367,0.1454,0.23312,0.24786
456,456,0.15612,0.19429,0.15679,0.23374,0.23316,0.14509,0.23264,0.2475
457,457,0.15688,0.19525,0.15754,0.234,0.23341,0.14525,0.23302,0.24749
458,458,0.15752,0.19604,0.15804,0.23528,0.23418,0.14572,0.23524,0.24912
459,459,0.15739,0.19588,0.15832,0.23504,0.23469,0.14604,0.2359,0.2492
460,460,0.15663,0.19493,0.15775,0.2344,0.23469,0.14604,0.23564,0.24901
461,461,0.15676,0.19509,0.15775,0.23437,0.23481,0.14612,0.23583,0.24864
462,462,0.15535,0.19334,0.1562,0.23377,0.23405,0.14564,0.2336,0.24816
463,463,0.15612,0.19429,0.15692,0.234,0.23265,0.14477,0.23232,0.24716
464,464,0.15548,0.1935,0.15632,0.23344,0.2329,0.14493,0.23237,0.24719
465,465,0.15561,0.19366,0.15637,0.23319,0.23316,0.14509,0.23262,0.24696
466,466,0.15599,0.19414,0.1568,0.23393,0.23278,0.14485,0.23228,0.24709
467,467,0.15586,0.19398,0.15659,0.2335,0.2329,0.14493,0.23248,0.24692
468,468,0.15561,0.19366,0.15655,0.23345,0.23392,0.14556,0.23347,0.24764
469,469,0.15599,0.19414,0.15688,0.23361,0.23354,0.14532,0.23319,0.24738
470,470,0.15625,0.19445,0.1572,0.23431,0.23392,0.14556,0.23359,0.24806
471,471,0.15574,0.19382,0.15679,0.23388,0.23418,0.14572,0.23524,0.24839
472,472,0.15434,0.19208,0.15517,0.2318,0.23252,0.14469,0.23204,0.24623
473,473,0.15459,0.19239,0.15552,0.23183,0.23227,0.14453,0.23165,0.24585
474,474,0.15472,0.19255,0.15574,0.23242,0.23214,0.14445,0.23326,0.2466
475,475,0.15535,0.19334,0.15615,0.2337,0.23303,0.14501,0.23256,0.24741
476,476,0.15472,0.19255,0.15565,0.2328,0.23201,0.14437,0.23167,0.24667
477,477,0.15485,0.19271,0.15582,0.23224,0.23265,0.14477,0.23374,0.24677
478,478,0.15523,0.19319,0.15622,0.23307,0.23214,0.14445,0.23191,0.24667
479,479,0.15523,0.19319,0.15622,0.23362,0.23214,0.14445,0.23175,0.24721
480,480,0.15637,0.19461,0.15733,0.23457,0.2329,0.14493,0.23264,0.24776
481,481,0.15688,0.19525,0.1577,0.23474,0.23265,0.14477,0.2324,0.24757
482,482,0.15637,0.19461,0.15723,0.23403,0.23227,0.14453,0.23197,0.24685
483,483,0.15586,0.19398,0.15667,0.2339,0.23252,0.14469,0.23221,0.24722
484,484,0.15523,0.19319,0.1563,0.23304,0.23265,0.14477,0.23385,0.2471
485,485,0.15535,0.19334,0.15637,0.23336,0.23329,0.14517,0.23445,0.24777
486,486,0.15561,0.19366,0.15675,0.23341,0.23227,0.14453,0.23332,0.24699
487,487,0.15485,0.19271,0.156,0.23288,0.23176,0.14422,0.23276,0.24672
488,488,0.15523,0.19319,0.15638,0.23273,0.23074,0.14358,0.2303,0.24548
489,489,0.15561,0.19366,0.1564,0.23293,0.23189,0.14429,0.23151,0.24612
490,490,0.15625,0.19445,0.15712,0.23361,0.23265,0.14477,0.23387,0.24705
491,491,0.15726,0.19572,0.15816,0.2348,0.23214,0.14445,0.23343,0.24724
492,492,0.15676,0.19509,0.15753,0.2341,0.2329,0.14493,0.23398,0.24722
493,493,0.15688,0.19525,0.15758,0.23416,0.23316,0.14509,0.23439,0.24751
494,494,0.15752,0.19604,0.15834,0.2353,0.23303,0.14501,0.23442,0.24805
495,495,0.15637,0.19461,0.15719,0.23401,0.23278,0.14485,0.23392,0.24753
496,496,0.15561,0.19366,0.15638,0.23345,0.23303,0.14501,0.23399,0.24765
497,497,0.15561,0.19366,0.15647,0.23371,0.23316,0.14509,0.23409,0.24793
498,498,0.15625,0.19445,0.15702,0.23414,0.23278,0.14485,0.23371,0.24751
499,499,0.15599,0.19414,0.15683,0.23398,0.23303,0.14501,0.23414,0.24772
500,500,0.15586,0.19398,0.15679,0.23364,0.23201,0.14437,0.23167,0.24649
501,501,0.15535,0.19334,0.15641,0.23289,0.23176,0.14422,0.23096,0.24579
502,502,0.15561,0.19366,0.15679,0.23339,0.23138,0.14398,0.23051,0.24582
503,503,0.15625,0.19445,0.15723,0.23388,0.23303,0.14501,0.23257,0.24701
504,504,0.15625,0.19445,0.15704,0.23391,0.2329,0.14493,0.23257,0.24707
505,505,0.15676,0.19509,0.15764,0.23443,0.23329,0.14517,0.23289,0.24739
506,506,0.15612,0.19429,0.15713,0.23387,0.23252,0.14469,0.23211,0.24683
507,507,0.15637,0.19461,0.15737,0.234,0.23189,0.14429,0.23118,0.24635
508,508,0.15612,0.19429,0.15712,0.23319,0.23316,0.14509,0.23251,0.24657
509,509,0.15637,0.19461,0.15735,0.23342,0.23316,0.14509,0.23246,0.24662
510,510,0.15561,0.19366,0.1565,0.23277,0.23329,0.14517,0.23281,0.24678
511,511,0.15561,0.19366,0.1566,0.23266,0.23252,0.14469,0.23205,0.24626
512,512,0.15548,0.1935,0.15636,0.23261,0.23201,0.14437,0.23145,0.24601
513,513,0.15599,0.19414,0.15683,0.23315,0.2324,0.14461,0.23184,0.24631
514,514,0.15612,0.19429,0.15694,0.23378,0.23303,0.14501,0.23249,0.2472
515,515,0.15586,0.19398,0.15667,0.23355,0.23252,0.14469,0.23199,0.24692
516,516,0.15561,0.19366,0.15637,0.23312,0.2324,0.14461,0.23182,0.24663
517,517,0.15574,0.19382,0.15662,0.23337,0.2324,0.14461,0.23182,0.24669
518,518,0.15599,0.19414,0.15686,0.23316,0.23265,0.14477,0.23223,0.24649
519,519,0.15599,0.19414,0.15678,0.23332,0.23252,0.14469,0.23189,0.24654
520,520,0.15574,0.19382,0.15635,0.23311,0.23265,0.14477,0.23196,0.24656
521,521,0.15586,0.19398,0.15679,0.23298,0.2324,0.14461,0.23161,0.24611
522,522,0.15574,0.19382,0.15663,0.23286,0.23227,0.14453,0.23165,0.24606
523,523,0.15574,0.19382,0.15668,0.23269,0.23265,0.14477,0.23205,0.24615
524,524,0.15612,0.19429,0.15709,0.23381,0.23278,0.14485,0.2322,0.24697
525,525,0.15599,0.19414,0.15698,0.23311,0.23303,0.14501,0.23237,0.24646
526,526,0.15586,0.19398,0.15689,0.23279,0.23316,0.14509,0.23255,0.24631
527,527,0.15561,0.19366,0.15651,0.2324,0.23303,0.14501,0.2324,0.24609
528,528,0.15548,0.1935,0.15636,0.23232,0.23265,0.14477,0.23201,0.24595
529,529,0.15535,0.19334,0.15632,0.23215,0.2329,0.14493,0.23223,0.24589
530,530,0.15472,0.19255,0.15586,0.2315,0.2324,0.14461,0.23159,0.24547
531,531,0.1551,0.19303,0.15609,0.23172,0.23227,0.14453,0.23165,0.24542
532,532,0.1551,0.19303,0.15609,0.23149,0.23214,0.14445,0.23155,0.24527
533,533,0.15497,0.19287,0.15595,0.23185,0.2329,0.14493,0.23236,0.24606
534,534,0.15548,0.1935,0.15644,0.23232,0.23252,0.14469,0.23207,0.24591
535,535,0.15472,0.19255,0.15564,0.23158,0.23265,0.14477,0.23231,0.24582
536,536,0.15485,0.19271,0.15591,0.23132,0.23214,0.14445,0.23144,0.24512
537,537,0.15446,0.19223,0.15546,0.23139,0.23252,0.14469,0.23203,0.2457
538,538,0.15434,0.19208,0.15538,0.2315,0.23265,0.14477,0.23223,0.24604
539,539,0.15434,0.19208,0.15532,0.23172,0.23265,0.14477,0.23219,0.24619
540,540,0.15459,0.19239,0.15565,0.2319,0.23227,0.14453,0.23167,0.24596
541,541,0.15434,0.19208,0.15525,0.23173,0.23265,0.14477,0.23192,0.24613
542,542,0.1551,0.19303,0.15597,0.23217,0.2329,0.14493,0.2321,0.24608
543,543,0.15574,0.19382,0.15662,0.23305,0.23303,0.14501,0.23245,0.24661
544,544,0.15497,0.19287,0.15585,0.23225,0.23316,0.14509,0.23252,0.24647
545,545,0.15523,0.19319,0.15597,0.23235,0.23354,0.14532,0.23303,0.24677
546,546,0.15485,0.19271,0.15577,0.23239,0.23316,0.14509,0.23257,0.24679
547,547,0.15485,0.19271,0.15577,0.23227,0.23303,0.14501,0.23247,0.24659
548,548,0.15523,0.19319,0.15614,0.2327,0.23265,0.14477,0.23201,0.24642
549,549,0.15548,0.1935,0.15645,0.23271,0.23278,0.14485,0.23235,0.24629
550,550,0.15535,0.19334,0.1563,0.23256,0.2324,0.14461,0.23197,0.24603
551,551,0.15548,0.1935,0.15631,0.23279,0.23367,0.1454,0.23317,0.24696
552,552,0.15548,0.1935,0.15624,0.23304,0.2329,0.14493,0.23238,0.24676
553,553,0.15574,0.19382,0.15652,0.23355,0.23316,0.14509,0.23269,0.24715
554,554,0.15535,0.19334,0.15617,0.23313,0.23341,0.14525,0.23289,0.24718
555,555,0.15561,0.19366,0.15637,0.2333,0.23316,0.14509,0.23264,0.24703
556,556,0.15561,0.19366,0.15645,0.23324,0.23303,0.14501,0.23262,0.2469
557,557,0.15561,0.19366,0.1565,0.23312,0.23341,0.14525,0.23291,0.24688
558,558,0.15586,0.19398,0.15681,0.23314,0.23303,0.14501,0.23249,0.24662
559,559,0.15574,0.19382,0.15669,0.233,0.23303,0.14501,0.23252,0.24649
560,560,0.15535,0.19334,0.15634,0.23284,0.23278,0.14485,0.23222,0.24654
561,561,0.15548,0.1935,0.1564,0.23302,0.2329,0.14493,0.23234,0.24669
562,562,0.15497,0.19287,0.15586,0.23233,0.23316,0.14509,0.23255,0.24655
563,563,0.15497,0.19287,0.15589,0.23212,0.23316,0.14509,0.2325,0.24635
564,564,0.1551,0.19303,0.15598,0.23199,0.2324,0.14461,0.23183,0.24579
565,565,0.1551,0.19303,0.15595,0.23204,0.23329,0.14517,0.23264,0.2463
566,566,0.15421,0.19192,0.15508,0.23147,0.2329,0.14493,0.23207,0.24614
567,567,0.15485,0.19271,0.1557,0.23189,0.23303,0.14501,0.23227,0.24625
568,568,0.15523,0.19319,0.15611,0.23203,0.2329,0.14493,0.23227,0.24612
569,569,0.15485,0.19271,0.15573,0.23188,0.23265,0.14477,0.23197,0.246
570,570,0.15497,0.19287,0.15582,0.23192,0.2329,0.14493,0.23231,0.24609
571,571,0.15472,0.19255,0.15563,0.23166,0.23303,0.14501,0.23238,0.24618
572,572,0.15497,0.19287,0.15594,0.23194,0.23316,0.14509,0.23254,0.24628
573,573,0.1551,0.19303,0.15598,0.23194,0.23303,0.14501,0.23241,0.24617
574,574,0.15485,0.19271,0.15576,0.23178,0.23303,0.14501,0.23241,0.24619
575,575,0.15459,0.19239,0.15547,0.23186,0.2329,0.14493,0.23231,0.24639
576,576,0.15459,0.19239,0.15542,0.2318,0.23303,0.14501,0.23241,0.24641
577,577,0.15485,0.19271,0.15572,0.23209,0.23303,0.14501,0.23241,0.24641
578,578,0.15497,0.19287,0.15582,0.23215,0.23303,0.14501,0.23243,0.24644
579,579,0.15472,0.19255,0.15557,0.232,0.23278,0.14485,0.23217,0.24638
580,580,0.15497,0.19287,0.15581,0.23225,0.2329,0.14493,0.23231,0.24655
581,581,0.15497,0.19287,0.15578,0.2322,0.2329,0.14493,0.23229,0.24642
582,582,0.15497,0.19287,0.15577,0.23221,0.23303,0.14501,0.23239,0.24647
583,583,0.15497,0.19287,0.15577,0.23223,0.23316,0.14509,0.23246,0.24655
584,584,0.15497,0.19287,0.15576,0.2322,0.23329,0.14517,0.23258,0.24661
585,585,0.1551,0.19303,0.15587,0.23235,0.23303,0.14501,0.2324,0.24654
586,586,0.15548,0.1935,0.15632,0.23282,0.23341,0.14525,0.23283,0.24686
587,587,0.15586,0.19398,0.15667,0.23307,0.23316,0.14509,0.23259,0.24667
588,588,0.15574,0.19382,0.15655,0.23295,0.23354,0.14532,0.23295,0.24686
589,589,0.15599,0.19414,0.15682,0.23315,0.23316,0.14509,0.23261,0.24666
590,590,0.15561,0.19366,0.15645,0.23286,0.23329,0.14517,0.23263,0.24672
591,591,0.15548,0.1935,0.15636,0.23285,0.23341,0.14525,0.23283,0.24689
592,592,0.15574,0.19382,0.15659,0.23282,0.23316,0.14509,0.23249,0.24654
593,593,0.15548,0.1935,0.15633,0.2327,0.23316,0.14509,0.23246,0.2466
594,594,0.15561,0.19366,0.15643,0.23273,0.23329,0.14517,0.23256,0.24661
595,595,0.15561,0.19366,0.15643,0.23274,0.23329,0.14517,0.23261,0.24662
596,596,0.15561,0.19366,0.15643,0.23277,0.23316,0.14509,0.23262,0.24654
597,597,0.15561,0.19366,0.15643,0.23271,0.23341,0.14525,0.23284,0.2467
598,598,0.15561,0.19366,0.1564,0.23274,0.23329,0.14517,0.2328,0.24667
599,599,0.15574,0.19382,0.15657,0.23326,0.23341,0.14525,0.23287,0.24708
600,600,0.15561,0.19366,0.15643,0.23312,0.23329,0.14517,0.23276,0.24699
601,601,0.15586,0.19398,0.15668,0.2333,0.23329,0.14517,0.23275,0.24696
602,602,0.15586,0.19398,0.15668,0.2332,0.23316,0.14509,0.23273,0.24686
603,603,0.15574,0.19382,0.15656,0.23306,0.23329,0.14517,0.23282,0.24686
604,604,0.15574,0.19382,0.15659,0.23299,0.23316,0.14509,0.2325,0.24679
605,605,0.15574,0.19382,0.15657,0.23331,0.23303,0.14501,0.23238,0.24682
606,606,0.15599,0.19414,0.15683,0.23344,0.23329,0.14517,0.2327,0.24701
607,607,0.15586,0.19398,0.15669,0.23348,0.23303,0.14501,0.23243,0.24692
608,608,0.15561,0.19366,0.15645,0.23319,0.23252,0.14469,0.2319,0.24662
609,609,0.15586,0.19398,0.15673,0.23334,0.23252,0.14469,0.232,0.24662
610,610,0.15612,0.19429,0.15695,0.23352,0.23303,0.14501,0.2325,0.24687
611,611,0.15599,0.19414,0.15684,0.23344,0.23303,0.14501,0.23254,0.2469
612,612,0.15637,0.19461,0.15728,0.23389,0.23329,0.14517,0.23282,0.24704
613,613,0.15599,0.19414,0.15687,0.23354,0.23316,0.14509,0.23265,0.24691
614,614,0.15586,0.19398,0.1567,0.23336,0.23329,0.14517,0.23285,0.24693
615,615,0.15586,0.19398,0.1567,0.23335,0.23316,0.14509,0.23272,0.24685
616,616,0.15586,0.19398,0.1567,0.23335,0.23303,0.14501,0.23261,0.24679
617,617,0.15612,0.19429,0.15698,0.23353,0.23303,0.14501,0.23263,0.24679
618,618,0.15586,0.19398,0.1568,0.23341,0.23316,0.14509,0.23275,0.24695
619,619,0.15574,0.19382,0.15669,0.23334,0.23316,0.14509,0.23275,0.24697
620,620,0.15574,0.19382,0.1566,0.23333,0.23303,0.14501,0.23268,0.2469
621,621,0.15586,0.19398,0.1568,0.23346,0.23316,0.14509,0.23278,0.24699
622,622,0.15586,0.19398,0.1568,0.23335,0.23329,0.14517,0.23288,0.24704
623,623,0.15586,0.19398,0.1568,0.23334,0.23354,0.14532,0.23309,0.24717
624,624,0.15586,0.19398,0.1568,0.23337,0.23329,0.14517,0.23287,0.24706
625,625,0.15586,0.19398,0.1568,0.23336,0.23329,0.14517,0.23286,0.24706
626,626,0.15586,0.19398,0.1568,0.23333,0.23329,0.14517,0.23289,0.24705
627,627,0.15586,0.19398,0.1568,0.23349,0.23341,0.14525,0.23296,0.24716
628,628,0.15599,0.19414,0.15696,0.23358,0.23329,0.14517,0.23285,0.24708
629,629,0.15599,0.19414,0.15696,0.23346,0.23341,0.14525,0.23296,0.24703
630,630,0.15599,0.19414,0.15696,0.23347,0.23354,0.14532,0.23307,0.24709
631,631,0.15612,0.19429,0.15709,0.23353,0.23354,0.14532,0.23307,0.24707
632,632,0.15612,0.19429,0.15708,0.23353,0.23341,0.14525,0.23293,0.24699
